Unnamed: 0,slottime_GMT,value
8093,2023-03-26 12:15:00,15.5
8094,2023-03-26 12:30:00,16.8
8095,2023-03-26 12:45:00,15.4
8096,2023-03-26 13:00:00,16.6
8097,2023-03-26 13:15:00,16.7
8098,2023-03-26 13:30:00,16.7
8099,2023-03-26 13:45:00,16.8
8100,2023-03-26 14:00:00,16.1
8101,2023-03-26 14:15:00,15.7
8102,2023-03-26 14:30:00,17.8
8103,2023-03-26 14:45:00,16.4
8104,2023-03-26 15:00:00,16.3
8105,2023-03-26 15:15:00,16.4
8106,2023-03-26 15:30:00,16.4
8107,2023-03-26 15:45:00,16.6
8108,2023-03-26 16:00:00,16.7
8109,2023-03-26 16:15:00,16.4
8110,2023-03-26 16:30:00,17.2
8111,2023-03-26 16:45:00,16.7
8112,2023-03-26 17:00:00,17.1
8113,2023-03-26 17:15:00,17.0
8114,2023-03-26 17:30:00,17.2
8115,2023-03-26 17:45:00,16.6
8116,2023-03-26 18:00:00,17.2
8117,2023-03-26 18:15:00,19.1
8118,2023-03-26 18:30:00,21.2
8119,2023-03-26 18:45:00,20.3
8120,2023-03-26 19:00:00,18.6
8121,2023-03-26 19:15:00,16.3
8122,2023-03-26 19:30:00,16.0
8123,2023-03-26 19:45:00,16.6
8124,2023-03-26 20:00:00,17.3
8125,2023-03-26 20:15:00,18.4
8126,2023-03-26 20:30:00,17.6
8127,2023-03-26 20:45:00,17.1
8128,2023-03-26 21:00:00,16.4
8129,2023-03-26 21:15:00,16.7
8130,2023-03-26 21:30:00,16.5
8131,2023-03-26 21:45:00,17.0
8132,2023-03-26 22:00:00,16.6
8133,2023-03-26 22:15:00,16.5
8134,2023-03-26 22:30:00,17.4
8135,2023-03-26 22:45:00,16.2
8136,2023-03-26 23:00:00,16.6
8137,2023-03-26 23:15:00,17.2
8138,2023-03-26 23:30:00,19.2
8139,2023-03-26 23:45:00,16.2
8140,2023-03-27 00:00:00,16.3
8141,2023-03-27 00:15:00,17.2
8142,2023-03-27 00:30:00,17.0
8143,2023-03-27 00:45:00,18.1
8144,2023-03-27 01:00:00,17.1
8145,2023-03-27 01:15:00,16.6
8146,2023-03-27 01:30:00,17.2
8147,2023-03-27 01:45:00,16.4
8148,2023-03-27 02:00:00,17.4
8149,2023-03-27 02:15:00,18.2
8150,2023-03-27 02:30:00,16.4
8151,2023-03-27 02:45:00,17.3
8152,2023-03-27 03:00:00,16.8
8153,2023-03-27 03:15:00,17.3
8154,2023-03-27 03:30:00,16.3
8155,2023-03-27 03:45:00,18.1
8156,2023-03-27 04:00:00,16.6
8157,2023-03-27 04:15:00,16.4
8158,2023-03-27 04:30:00,16.6
8159,2023-03-27 04:45:00,16.5
8160,2023-03-27 05:00:00,17.2
8161,2023-03-27 05:15:00,16.9
8162,2023-03-27 05:30:00,16.7
8163,2023-03-27 05:45:00,16.8
8164,2023-03-27 06:00:00,16.8
8165,2023-03-27 06:15:00,16.6
8166,2023-03-27 06:30:00,16.4
8167,2023-03-27 06:45:00,17.2
8168,2023-03-27 07:00:00,18.5
8169,2023-03-27 07:15:00,16.4
8170,2023-03-27 07:30:00,16.5
8171,2023-03-27 07:45:00,16.9
8172,2023-03-27 08:00:00,16.0
8173,2023-03-27 08:15:00,16.3
8174,2023-03-27 08:30:00,17.1
8175,2023-03-27 08:45:00,16.5
8176,2023-03-27 09:00:00,16.4
8177,2023-03-27 09:15:00,16.5
8178,2023-03-27 09:30:00,16.1
8179,2023-03-27 09:45:00,16.1
8180,2023-03-27 10:00:00,15.5
8181,2023-03-27 10:15:00,16.3
8182,2023-03-27 10:30:00,16.0
8183,2023-03-27 10:45:00,17.2
8184,2023-03-27 11:00:00,16.2
8185,2023-03-27 11:15:00,16.5
8186,2023-03-27 11:30:00,16.0
8187,2023-03-27 11:45:00,16.3
8188,2023-03-27 12:00:00,16.3
8189,2023-03-27 12:15:00,15.8
8190,2023-03-27 12:30:00,15.3
8191,2023-03-27 12:45:00,15.9
8192,2023-03-27 13:00:00,15.8
8193,2023-03-27 13:15:00,16.0
8194,2023-03-27 13:30:00,15.9
8195,2023-03-27 13:45:00,15.5
8196,2023-03-27 14:00:00,16.1
8197,2023-03-27 14:15:00,15.7
8198,2023-03-27 14:30:00,15.8
8199,2023-03-27 14:45:00,15.1
8200,2023-03-27 15:00:00,15.8
8201,2023-03-27 15:15:00,15.4
8202,2023-03-27 15:30:00,15.5
8203,2023-03-27 15:45:00,16.4
8204,2023-03-27 16:00:00,16.1
8205,2023-03-27 16:15:00,15.3
8206,2023-03-27 16:30:00,16.2
8207,2023-03-27 16:45:00,16.7
8208,2023-03-27 17:00:00,16.7
8209,2023-03-27 17:15:00,18.3
8210,2023-03-27 17:30:00,21.0
8211,2023-03-27 17:45:00,21.0
8212,2023-03-27 18:00:00,19.4
8213,2023-03-27 18:15:00,15.3
8214,2023-03-27 18:30:00,16.6
8215,2023-03-27 18:45:00,16.0
8216,2023-03-27 19:00:00,15.9
8217,2023-03-27 19:15:00,17.6
8218,2023-03-27 19:30:00,16.4
8219,2023-03-27 19:45:00,16.1
8220,2023-03-27 20:00:00,15.5
8221,2023-03-27 20:15:00,15.7
8222,2023-03-27 20:30:00,16.2
8223,2023-03-27 20:45:00,16.1
8224,2023-03-27 21:00:00,16.3
8225,2023-03-27 21:15:00,16.1
8226,2023-03-27 21:30:00,15.6
8227,2023-03-27 21:45:00,18.4
8228,2023-03-27 22:00:00,18.6
8229,2023-03-27 22:15:00,20.0
8230,2023-03-27 22:30:00,18.5
8231,2023-03-27 22:45:00,16.6
8232,2023-03-27 23:00:00,15.9
8233,2023-03-27 23:15:00,16.3
8234,2023-03-27 23:30:00,16.3
8235,2023-03-27 23:45:00,17.6
8236,2023-03-28 00:00:00,19.9
8237,2023-03-28 00:15:00,17.1
8238,2023-03-28 00:30:00,18.5
8239,2023-03-28 00:45:00,17.7
8240,2023-03-28 01:00:00,17.8
8241,2023-03-28 01:15:00,16.3
8242,2023-03-28 01:30:00,16.5
8243,2023-03-28 01:45:00,16.5
8244,2023-03-28 02:00:00,16.9
8245,2023-03-28 02:15:00,16.2
8246,2023-03-28 02:30:00,16.1
8247,2023-03-28 02:45:00,18.8
8248,2023-03-28 03:00:00,16.6
8249,2023-03-28 03:15:00,16.8
8250,2023-03-28 03:30:00,17.0
8251,2023-03-28 03:45:00,19.0
8252,2023-03-28 04:00:00,20.5
8253,2023-03-28 04:15:00,20.1
8254,2023-03-28 04:30:00,20.8
8255,2023-03-28 04:45:00,18.5
8256,2023-03-28 05:00:00,17.2
8257,2023-03-28 05:15:00,16.2
8258,2023-03-28 05:30:00,16.3
8259,2023-03-28 05:45:00,16.0
8260,2023-03-28 06:00:00,16.5
8261,2023-03-28 06:15:00,16.4
8262,2023-03-28 06:30:00,16.0
8263,2023-03-28 06:45:00,15.8
8264,2023-03-28 07:00:00,15.8
8265,2023-03-28 07:15:00,16.7
8266,2023-03-28 07:30:00,15.4
8267,2023-03-28 07:45:00,16.3
8268,2023-03-28 08:00:00,15.9
8269,2023-03-28 08:15:00,16.1
8270,2023-03-28 08:30:00,16.0
8271,2023-03-28 08:45:00,16.0
8272,2023-03-28 09:00:00,16.0
8273,2023-03-28 09:15:00,16.1
8274,2023-03-28 09:30:00,15.3
8275,2023-03-28 09:45:00,16.4
8276,2023-03-28 10:00:00,15.5
8277,2023-03-28 10:15:00,16.3
8278,2023-03-28 10:30:00,15.2
8279,2023-03-28 10:45:00,16.0
8280,2023-03-28 11:00:00,16.3
8281,2023-03-28 11:15:00,15.8
8282,2023-03-28 11:30:00,16.0
8283,2023-03-28 11:45:00,15.7
8284,2023-03-28 12:00:00,15.9
8285,2023-03-28 12:15:00,15.5
8286,2023-03-28 12:30:00,16.0
8287,2023-03-28 12:45:00,16.4
8288,2023-03-28 13:00:00,15.5
8289,2023-03-28 13:15:00,15.2
8290,2023-03-28 13:30:00,15.9
8291,2023-03-28 13:45:00,17.4
8292,2023-03-28 14:00:00,15.9
8293,2023-03-28 14:15:00,16.2
8294,2023-03-28 14:30:00,16.2
8295,2023-03-28 14:45:00,16.2
8296,2023-03-28 15:00:00,16.0
8297,2023-03-28 15:15:00,16.6
8298,2023-03-28 15:30:00,16.4
8299,2023-03-28 15:45:00,16.0
8300,2023-03-28 16:00:00,17.9
8301,2023-03-28 16:15:00,17.9
8302,2023-03-28 16:30:00,15.8
8303,2023-03-28 16:45:00,18.4
8304,2023-03-28 17:00:00,16.6
8305,2023-03-28 17:15:00,15.8
8306,2023-03-28 17:30:00,16.0
8307,2023-03-28 17:45:00,16.3
8308,2023-03-28 18:00:00,16.6
8309,2023-03-28 18:15:00,16.3
8310,2023-03-28 18:30:00,16.4
8311,2023-03-28 18:45:00,18.1
8312,2023-03-28 19:00:00,19.0
8313,2023-03-28 19:15:00,16.6
8314,2023-03-28 19:30:00,18.5
8315,2023-03-28 19:45:00,15.9
8316,2023-03-28 20:00:00,16.7
8317,2023-03-28 20:15:00,16.7
8318,2023-03-28 20:30:00,18.1
8319,2023-03-28 20:45:00,18.0
8320,2023-03-28 21:00:00,18.9
8321,2023-03-28 21:15:00,16.4
8322,2023-03-28 21:30:00,16.1
8323,2023-03-28 21:45:00,16.6
8324,2023-03-28 22:00:00,17.1
8325,2023-03-28 22:15:00,16.2
8326,2023-03-28 22:30:00,16.3
8327,2023-03-28 22:45:00,20.4
8328,2023-03-28 23:00:00,20.6
8329,2023-03-28 23:15:00,18.4
8330,2023-03-28 23:30:00,20.9
8331,2023-03-28 23:45:00,16.6
8332,2023-03-29 00:00:00,16.8
8333,2023-03-29 00:15:00,16.3
8334,2023-03-29 00:30:00,16.8
8335,2023-03-29 00:45:00,16.1
8336,2023-03-29 01:00:00,16.9
8337,2023-03-29 01:15:00,19.6
8338,2023-03-29 01:30:00,18.4
8339,2023-03-29 01:45:00,17.1
8340,2023-03-29 02:00:00,17.0
8341,2023-03-29 02:15:00,17.2
8342,2023-03-29 02:30:00,18.8
8343,2023-03-29 02:45:00,18.5
8344,2023-03-29 03:00:00,16.9
8345,2023-03-29 03:15:00,19.3
8346,2023-03-29 03:30:00,17.4
8347,2023-03-29 03:45:00,16.6
8348,2023-03-29 04:00:00,21.9
8349,2023-03-29 04:15:00,21.3
8350,2023-03-29 04:30:00,18.6
8351,2023-03-29 04:45:00,19.0
8352,2023-03-29 05:00:00,17.0
8353,2023-03-29 05:15:00,16.8
8354,2023-03-29 05:30:00,16.0
8355,2023-03-29 05:45:00,16.7
8356,2023-03-29 06:00:00,16.8
8357,2023-03-29 06:15:00,16.5
8358,2023-03-29 06:30:00,16.2
8359,2023-03-29 06:45:00,16.8
8360,2023-03-29 07:00:00,16.1
8361,2023-03-29 07:15:00,15.5
8362,2023-03-29 07:30:00,16.1
8363,2023-03-29 07:45:00,16.0
8364,2023-03-29 08:00:00,16.1
8365,2023-03-29 08:15:00,16.2
8366,2023-03-29 08:30:00,16.4
8367,2023-03-29 08:45:00,16.0
8368,2023-03-29 09:00:00,15.7
8369,2023-03-29 09:15:00,15.7
8370,2023-03-29 09:30:00,16.7
8371,2023-03-29 09:45:00,15.5
8372,2023-03-29 10:00:00,15.0
8373,2023-03-29 10:15:00,16.6
8374,2023-03-29 10:30:00,15.9
8375,2023-03-29 10:45:00,16.3
8376,2023-03-29 11:00:00,15.6
8377,2023-03-29 11:15:00,15.6
8378,2023-03-29 11:30:00,16.2
8379,2023-03-29 11:45:00,15.9
8380,2023-03-29 12:00:00,16.1
8381,2023-03-29 12:15:00,16.7
8382,2023-03-29 12:30:00,16.7
8383,2023-03-29 12:45:00,15.9
8384,2023-03-29 13:00:00,15.2
8385,2023-03-29 13:15:00,16.5
8386,2023-03-29 13:30:00,16.3
8387,2023-03-29 13:45:00,16.3
8388,2023-03-29 14:00:00,16.7
8389,2023-03-29 14:15:00,16.1
8390,2023-03-29 14:30:00,16.2
8391,2023-03-29 14:45:00,16.1
8392,2023-03-29 15:00:00,16.7
8393,2023-03-29 15:15:00,15.8
8394,2023-03-29 15:30:00,15.5
8395,2023-03-29 15:45:00,16.2
8396,2023-03-29 16:00:00,16.0
8397,2023-03-29 16:15:00,15.6
8398,2023-03-29 16:30:00,16.4
8399,2023-03-29 16:45:00,17.3
8400,2023-03-29 17:00:00,15.5
8401,2023-03-29 17:15:00,17.9
8402,2023-03-29 17:30:00,16.4
8403,2023-03-29 17:45:00,15.6
8404,2023-03-29 18:00:00,15.5
8405,2023-03-29 18:15:00,17.6
8406,2023-03-29 18:30:00,17.8
8407,2023-03-29 18:45:00,15.7
8408,2023-03-29 19:00:00,15.9
8409,2023-03-29 19:15:00,16.4
8410,2023-03-29 19:30:00,16.4
8411,2023-03-29 19:45:00,20.2
8412,2023-03-29 20:00:00,20.8
8413,2023-03-29 20:15:00,19.8
8414,2023-03-29 20:30:00,19.9
8415,2023-03-29 20:45:00,17.8
8416,2023-03-29 21:00:00,17.5
8417,2023-03-29 21:15:00,20.4
8418,2023-03-29 21:30:00,18.6
8419,2023-03-29 21:45:00,20.1
8420,2023-03-29 22:00:00,16.2
8421,2023-03-29 22:15:00,16.3
8422,2023-03-29 22:30:00,17.2
8423,2023-03-29 22:45:00,17.5
8424,2023-03-29 23:00:00,18.5
8425,2023-03-29 23:15:00,18.0
8426,2023-03-29 23:30:00,16.4
8427,2023-03-29 23:45:00,16.9
8428,2023-03-30 00:00:00,16.9
8429,2023-03-30 00:15:00,16.6
8430,2023-03-30 00:30:00,17.0
8431,2023-03-30 00:45:00,17.5
8432,2023-03-30 01:00:00,18.6
8433,2023-03-30 01:15:00,16.2
8434,2023-03-30 01:30:00,16.8
8435,2023-03-30 01:45:00,18.4
8436,2023-03-30 02:00:00,17.7
8437,2023-03-30 02:15:00,17.8
8438,2023-03-30 02:30:00,20.8
8439,2023-03-30 02:45:00,18.3
8440,2023-03-30 03:00:00,18.3
8441,2023-03-30 03:15:00,17.4
8442,2023-03-30 03:30:00,16.8
8443,2023-03-30 03:45:00,16.3
8444,2023-03-30 04:00:00,16.5
8445,2023-03-30 04:15:00,16.3
8446,2023-03-30 04:30:00,16.1
8447,2023-03-30 04:45:00,16.9
8448,2023-03-30 05:00:00,17.8
8449,2023-03-30 05:15:00,16.6
8450,2023-03-30 05:30:00,15.8
8451,2023-03-30 05:45:00,16.4
8452,2023-03-30 06:00:00,16.5
8453,2023-03-30 06:15:00,16.6
8454,2023-03-30 06:30:00,16.7
8455,2023-03-30 06:45:00,16.2
8456,2023-03-30 07:00:00,16.4
8457,2023-03-30 07:15:00,15.9
8458,2023-03-30 07:30:00,16.4
8459,2023-03-30 07:45:00,16.2
8460,2023-03-30 08:00:00,16.0
8461,2023-03-30 08:15:00,15.5
8462,2023-03-30 08:30:00,16.0
8463,2023-03-30 08:45:00,15.7
8464,2023-03-30 09:00:00,15.9
8465,2023-03-30 09:15:00,15.9
8466,2023-03-30 09:30:00,16.4
8467,2023-03-30 09:45:00,15.6
8468,2023-03-30 10:00:00,15.6
8469,2023-03-30 10:15:00,16.1
8470,2023-03-30 10:30:00,15.7
8471,2023-03-30 10:45:00,15.8
8472,2023-03-30 11:00:00,15.7
8473,2023-03-30 11:15:00,15.2
8474,2023-03-30 11:30:00,15.5
8475,2023-03-30 11:45:00,17.9
8476,2023-03-30 12:00:00,15.9
8477,2023-03-30 12:15:00,16.0
8478,2023-03-30 12:30:00,15.5
8479,2023-03-30 12:45:00,15.9
8480,2023-03-30 13:00:00,15.7
8481,2023-03-30 13:15:00,16.0
8482,2023-03-30 13:30:00,16.1
8483,2023-03-30 13:45:00,16.2
8484,2023-03-30 14:00:00,15.8
8485,2023-03-30 14:15:00,16.0
8486,2023-03-30 14:30:00,15.8
8487,2023-03-30 14:45:00,19.7
8488,2023-03-30 15:00:00,20.0
8489,2023-03-30 15:15:00,20.4
8490,2023-03-30 15:30:00,18.2
8491,2023-03-30 15:45:00,17.4
8492,2023-03-30 16:00:00,15.7
8493,2023-03-30 16:15:00,17.4
8494,2023-03-30 16:30:00,16.5
8495,2023-03-30 16:45:00,16.0
8496,2023-03-30 17:00:00,16.1
8497,2023-03-30 17:15:00,18.4
8498,2023-03-30 17:30:00,17.6
8499,2023-03-30 17:45:00,16.0
8500,2023-03-30 18:00:00,15.6
8501,2023-03-30 18:15:00,15.8
8502,2023-03-30 18:30:00,16.3
8503,2023-03-30 18:45:00,15.9
8504,2023-03-30 19:00:00,16.0
8505,2023-03-30 19:15:00,16.2
8506,2023-03-30 19:30:00,16.6
8507,2023-03-30 19:45:00,15.2
8508,2023-03-30 20:00:00,17.5
8509,2023-03-30 20:15:00,17.7
8510,2023-03-30 20:30:00,16.5
8511,2023-03-30 20:45:00,16.7
8512,2023-03-30 21:00:00,18.8
8513,2023-03-30 21:15:00,17.9
8514,2023-03-30 21:30:00,18.7
8515,2023-03-30 21:45:00,16.7
8516,2023-03-30 22:00:00,18.0
8517,2023-03-30 22:15:00,17.7
8518,2023-03-30 22:30:00,18.7
8519,2023-03-30 22:45:00,15.9
8520,2023-03-30 23:00:00,15.2
8521,2023-03-30 23:15:00,17.7
8522,2023-03-30 23:30:00,17.8
8523,2023-03-30 23:45:00,18.2
8524,2023-03-31 00:00:00,17.1
8525,2023-03-31 00:15:00,16.4
8526,2023-03-31 00:30:00,18.2
8527,2023-03-31 00:45:00,16.9
8528,2023-03-31 01:00:00,17.0
8529,2023-03-31 01:15:00,19.8
8530,2023-03-31 01:30:00,19.9
8531,2023-03-31 01:45:00,19.2
8532,2023-03-31 02:00:00,20.5
8533,2023-03-31 02:15:00,17.0
8534,2023-03-31 02:30:00,16.8
8535,2023-03-31 02:45:00,19.7
8536,2023-03-31 03:00:00,20.6
8537,2023-03-31 03:15:00,19.9
8538,2023-03-31 03:30:00,20.5
8539,2023-03-31 03:45:00,18.3
8540,2023-03-31 04:00:00,16.5
8541,2023-03-31 04:15:00,16.7
8542,2023-03-31 04:30:00,16.7
8543,2023-03-31 04:45:00,15.6
8544,2023-03-31 05:00:00,16.4
8545,2023-03-31 05:15:00,16.9
8546,2023-03-31 05:30:00,16.9
8547,2023-03-31 05:45:00,17.0
8548,2023-03-31 06:00:00,16.1
8549,2023-03-31 06:15:00,15.9
8550,2023-03-31 06:30:00,15.6
8551,2023-03-31 06:45:00,19.0
8552,2023-03-31 07:00:00,19.3
8553,2023-03-31 07:15:00,17.9
8554,2023-03-31 07:30:00,18.6
8555,2023-03-31 07:45:00,16.0
8556,2023-03-31 08:00:00,17.9
8557,2023-03-31 08:15:00,18.1
8558,2023-03-31 08:30:00,17.6
8559,2023-03-31 08:45:00,15.9
8560,2023-03-31 09:00:00,18.4
8561,2023-03-31 09:15:00,18.3
8562,2023-03-31 09:30:00,16.5
8563,2023-03-31 09:45:00,17.6
8564,2023-03-31 10:00:00,15.3
8565,2023-03-31 10:15:00,15.2
8566,2023-03-31 10:30:00,15.5
8567,2023-03-31 10:45:00,15.8
8568,2023-03-31 11:00:00,16.2
8569,2023-03-31 11:15:00,15.2
8570,2023-03-31 11:30:00,15.8
8571,2023-03-31 11:45:00,16.0
8572,2023-03-31 12:00:00,15.5
8573,2023-03-31 12:15:00,15.3
8574,2023-03-31 12:30:00,16.3
8575,2023-03-31 12:45:00,15.8
8576,2023-03-31 13:00:00,16.0
8577,2023-03-31 13:15:00,16.2
8578,2023-03-31 13:30:00,17.8
8579,2023-03-31 13:45:00,17.6
8580,2023-03-31 14:00:00,18.1
8581,2023-03-31 14:15:00,17.5
8582,2023-03-31 14:30:00,15.8
8583,2023-03-31 14:45:00,17.8
8584,2023-03-31 15:00:00,17.6
8585,2023-03-31 15:15:00,17.6
8586,2023-03-31 15:30:00,18.1
8587,2023-03-31 15:45:00,16.3
8588,2023-03-31 16:00:00,15.9
8589,2023-03-31 16:15:00,15.6
8590,2023-03-31 16:30:00,15.9
8591,2023-03-31 16:45:00,15.5
8592,2023-03-31 17:00:00,15.6
8593,2023-03-31 17:15:00,15.9
8594,2023-03-31 17:30:00,16.0
8595,2023-03-31 17:45:00,15.8
8596,2023-03-31 18:00:00,16.1
8597,2023-03-31 18:15:00,18.4
8598,2023-03-31 18:30:00,17.9
8599,2023-03-31 18:45:00,18.0
8600,2023-03-31 19:00:00,17.0
8601,2023-03-31 19:15:00,17.0
8602,2023-03-31 19:30:00,16.3
8603,2023-03-31 19:45:00,17.1
8604,2023-03-31 20:00:00,17.3
8605,2023-03-31 20:15:00,16.4
8606,2023-03-31 20:30:00,18.6
8607,2023-03-31 20:45:00,20.0
8608,2023-03-31 21:00:00,16.1
8609,2023-03-31 21:15:00,19.4
8610,2023-03-31 21:30:00,18.5
8611,2023-03-31 21:45:00,16.1
8612,2023-03-31 22:00:00,16.0
8613,2023-03-31 22:15:00,16.8
8614,2023-03-31 22:30:00,16.3
8615,2023-03-31 22:45:00,15.9
8616,2023-03-31 23:00:00,16.1
8617,2023-03-31 23:15:00,15.3
8618,2023-03-31 23:30:00,15.4
8619,2023-03-31 23:45:00,17.6
8620,2023-04-01 00:00:00,18.3
8621,2023-04-01 00:15:00,16.0
8622,2023-04-01 00:30:00,16.0
8623,2023-04-01 00:45:00,16.9
8624,2023-04-01 01:00:00,16.2
8625,2023-04-01 01:15:00,16.2
8626,2023-04-01 01:30:00,16.5
8627,2023-04-01 01:45:00,17.9
8628,2023-04-01 02:00:00,17.8
8629,2023-04-01 02:15:00,20.3
8630,2023-04-01 02:30:00,17.2
8631,2023-04-01 02:45:00,16.3
8632,2023-04-01 03:00:00,16.5
8633,2023-04-01 03:15:00,17.2
8634,2023-04-01 03:30:00,16.0
8635,2023-04-01 03:45:00,16.6
8636,2023-04-01 04:00:00,16.4
8637,2023-04-01 04:15:00,16.7
8638,2023-04-01 04:30:00,17.0
8639,2023-04-01 04:45:00,19.0
8640,2023-04-01 05:00:00,18.8
8641,2023-04-01 05:15:00,19.2
8642,2023-04-01 05:30:00,18.0
8643,2023-04-01 05:45:00,15.9
8644,2023-04-01 06:00:00,18.2
8645,2023-04-01 06:15:00,15.5
8646,2023-04-01 06:30:00,16.2
8647,2023-04-01 06:45:00,16.2
8648,2023-04-01 07:00:00,16.9
8649,2023-04-01 07:15:00,15.6
8650,2023-04-01 07:30:00,16.6
8651,2023-04-01 07:45:00,16.8
8652,2023-04-01 08:00:00,16.0
8653,2023-04-01 08:15:00,17.5
8654,2023-04-01 08:30:00,18.2
8655,2023-04-01 08:45:00,15.8
8656,2023-04-01 09:00:00,17.2
8657,2023-04-01 09:15:00,16.3
8658,2023-04-01 09:30:00,16.0
8659,2023-04-01 09:45:00,15.5
8660,2023-04-01 10:00:00,16.0
8661,2023-04-01 10:15:00,16.3
8662,2023-04-01 10:30:00,15.5
8663,2023-04-01 10:45:00,17.2
8664,2023-04-01 11:00:00,15.9
8665,2023-04-01 11:15:00,15.7
8666,2023-04-01 11:30:00,15.7
8667,2023-04-01 11:45:00,16.3
8668,2023-04-01 12:00:00,16.3
8669,2023-04-01 12:15:00,15.8
8670,2023-04-01 12:30:00,15.6
8671,2023-04-01 12:45:00,15.9
8672,2023-04-01 13:00:00,15.1
8673,2023-04-01 13:15:00,16.1
8674,2023-04-01 13:30:00,16.1
8675,2023-04-01 13:45:00,16.1
8676,2023-04-01 14:00:00,16.7
8677,2023-04-01 14:15:00,17.8
8678,2023-04-01 14:30:00,17.7
8679,2023-04-01 14:45:00,18.3
8680,2023-04-01 15:00:00,17.6
8681,2023-04-01 15:15:00,15.9
8682,2023-04-01 15:30:00,16.1
8683,2023-04-01 15:45:00,19.9
8684,2023-04-01 16:00:00,17.7
8685,2023-04-01 16:15:00,18.2
8686,2023-04-01 16:30:00,15.9
8687,2023-04-01 16:45:00,14.0
8688,2023-04-01 17:00:00,14.2
8689,2023-04-01 17:15:00,14.3
8690,2023-04-01 17:30:00,14.6
8691,2023-04-01 17:45:00,13.3
8692,2023-04-01 18:00:00,13.3
8693,2023-04-01 18:15:00,14.0
8694,2023-04-01 18:30:00,13.7
8695,2023-04-01 18:45:00,13.6
8696,2023-04-01 19:00:00,14.0
8697,2023-04-01 19:15:00,13.5
8698,2023-04-01 19:30:00,13.9
8699,2023-04-01 19:45:00,14.8
8700,2023-04-01 20:00:00,14.6
8701,2023-04-01 20:15:00,16.2
8702,2023-04-01 20:30:00,16.1
8703,2023-04-01 20:45:00,15.7
8704,2023-04-01 21:00:00,15.3
8705,2023-04-01 21:15:00,15.3
8706,2023-04-01 21:30:00,17.5
8707,2023-04-01 21:45:00,17.1
8708,2023-04-01 22:00:00,15.8
8709,2023-04-01 22:15:00,15.6
8710,2023-04-01 22:30:00,16.0
8711,2023-04-01 22:45:00,17.1
8712,2023-04-01 23:00:00,17.4
8713,2023-04-01 23:15:00,17.8
8714,2023-04-01 23:30:00,18.2
8715,2023-04-01 23:45:00,18.0
8716,2023-04-02 00:00:00,17.6
8717,2023-04-02 00:15:00,15.8
8718,2023-04-02 00:30:00,17.8
8719,2023-04-02 00:45:00,15.8
8720,2023-04-02 01:00:00,17.3
8721,2023-04-02 01:15:00,17.9
8722,2023-04-02 01:30:00,17.1
8723,2023-04-02 01:45:00,16.0
8724,2023-04-02 02:00:00,16.7
8725,2023-04-02 02:15:00,16.2
8726,2023-04-02 02:30:00,16.1
8727,2023-04-02 02:45:00,15.9
8728,2023-04-02 03:00:00,17.6
8729,2023-04-02 03:15:00,15.7
8730,2023-04-02 03:30:00,15.7
8731,2023-04-02 03:45:00,16.0
8732,2023-04-02 04:00:00,15.4
8733,2023-04-02 04:15:00,15.7
8734,2023-04-02 04:30:00,16.3
8735,2023-04-02 04:45:00,15.2
8736,2023-04-02 05:00:00,15.7
8737,2023-04-02 05:15:00,15.5
8738,2023-04-02 05:30:00,16.3
8739,2023-04-02 05:45:00,15.4
8740,2023-04-02 06:00:00,15.9
8741,2023-04-02 06:15:00,16.0
8742,2023-04-02 06:30:00,15.9
8743,2023-04-02 06:45:00,16.0
8744,2023-04-02 07:00:00,15.9
8745,2023-04-02 07:15:00,15.1
8746,2023-04-02 07:30:00,15.5
8747,2023-04-02 07:45:00,15.8
8748,2023-04-02 08:00:00,15.0
8749,2023-04-02 08:15:00,16.1
8750,2023-04-02 08:30:00,15.3
8751,2023-04-02 08:45:00,15.2
8752,2023-04-02 09:00:00,16.0
8753,2023-04-02 09:15:00,15.3
8754,2023-04-02 09:30:00,
8755,2023-04-02 09:45:00,15.0
8756,2023-04-02 10:00:00,15.9
8757,2023-04-02 10:15:00,15.6
8758,2023-04-02 10:30:00,14.7
8759,2023-04-02 10:45:00,15.4
8760,2023-04-02 11:00:00,15.1
8761,2023-04-02 11:15:00,14.9
8762,2023-04-02 11:30:00,15.7
8763,2023-04-02 11:45:00,15.7
8764,2023-04-02 12:00:00,14.9
8765,2023-04-02 12:15:00,15.1
8766,2023-04-02 12:30:00,16.0
8767,2023-04-02 12:45:00,15.3
8768,2023-04-02 13:00:00,15.5
8769,2023-04-02 13:15:00,15.5
8770,2023-04-02 13:30:00,15.1
8771,2023-04-02 13:45:00,15.9
8772,2023-04-02 14:00:00,15.6
8773,2023-04-02 14:15:00,15.5
8774,2023-04-02 14:30:00,15.7
8775,2023-04-02 14:45:00,15.2
8776,2023-04-02 15:00:00,17.6
8777,2023-04-02 15:15:00,16.7
8778,2023-04-02 15:30:00,15.5
8779,2023-04-02 15:45:00,15.7
8780,2023-04-02 16:00:00,15.2
8781,2023-04-02 16:15:00,15.6
8782,2023-04-02 16:30:00,16.3
8783,2023-04-02 16:45:00,18.0
8784,2023-04-02 17:00:00,18.0
8785,2023-04-02 17:15:00,17.4
8786,2023-04-02 17:30:00,18.6
8787,2023-04-02 17:45:00,17.7
8788,2023-04-02 18:00:00,17.6
8789,2023-04-02 18:15:00,17.5
8790,2023-04-02 18:30:00,17.9
8791,2023-04-02 18:45:00,15.0
