Unnamed: 0,slottime_GMT,value
1775,2023-01-19 16:45:00,4.4
1776,2023-01-19 17:00:00,4.4
1777,2023-01-19 17:15:00,4.5
1778,2023-01-19 17:30:00,4.7
1779,2023-01-19 17:45:00,9.7
1780,2023-01-19 18:00:00,4.4
1781,2023-01-19 18:15:00,4.3
1782,2023-01-19 18:30:00,0.0
1783,2023-01-19 18:45:00,4.3
1784,2023-01-19 19:00:00,4.7
1785,2023-01-19 19:15:00,4.3
1786,2023-01-19 19:30:00,0.0
1787,2023-01-19 19:45:00,0.0
1788,2023-01-19 20:00:00,0.0
1789,2023-01-19 20:15:00,0.0
1790,2023-01-19 20:30:00,4.4
1791,2023-01-19 20:45:00,0.0
1792,2023-01-19 21:00:00,0.0
1793,2023-01-19 21:15:00,0.0
1794,2023-01-19 21:30:00,0.0
1795,2023-01-19 21:45:00,0.0
1796,2023-01-19 22:00:00,0.0
1797,2023-01-19 22:15:00,0.0
1798,2023-01-19 22:30:00,0.0
1799,2023-01-19 22:45:00,0.0
1800,2023-01-19 23:00:00,0.0
1801,2023-01-19 23:15:00,0.0
1802,2023-01-19 23:30:00,0.0
1803,2023-01-19 23:45:00,0.0
1804,2023-01-20 00:00:00,0.0
1805,2023-01-20 00:15:00,0.0
1806,2023-01-20 00:30:00,0.0
1807,2023-01-20 00:45:00,0.0
1808,2023-01-20 01:00:00,0.0
1809,2023-01-20 01:15:00,0.0
1810,2023-01-20 01:30:00,0.0
1811,2023-01-20 01:45:00,0.0
1812,2023-01-20 02:00:00,0.0
1813,2023-01-20 02:15:00,0.0
1814,2023-01-20 02:30:00,0.0
1815,2023-01-20 02:45:00,0.0
1816,2023-01-20 03:00:00,0.0
1817,2023-01-20 03:15:00,0.0
1818,2023-01-20 03:30:00,0.0
1819,2023-01-20 03:45:00,0.0
1820,2023-01-20 04:00:00,0.0
1821,2023-01-20 04:15:00,0.0
1822,2023-01-20 04:30:00,0.0
1823,2023-01-20 04:45:00,0.0
1824,2023-01-20 05:00:00,0.0
1825,2023-01-20 05:15:00,0.0
1826,2023-01-20 05:30:00,0.0
1827,2023-01-20 05:45:00,0.0
1828,2023-01-20 06:00:00,0.0
1829,2023-01-20 06:15:00,0.0
1830,2023-01-20 06:30:00,0.0
1831,2023-01-20 06:45:00,0.0
1832,2023-01-20 07:00:00,0.0
1833,2023-01-20 07:15:00,0.0
1834,2023-01-20 07:30:00,0.0
1835,2023-01-20 07:45:00,0.0
1836,2023-01-20 08:00:00,0.0
1837,2023-01-20 08:15:00,0.0
1838,2023-01-20 08:30:00,0.0
1839,2023-01-20 08:45:00,0.0
1840,2023-01-20 09:00:00,0.0
1841,2023-01-20 09:15:00,0.0
1842,2023-01-20 09:30:00,0.0
1843,2023-01-20 09:45:00,0.0
1844,2023-01-20 10:00:00,0.0
1845,2023-01-20 10:15:00,0.0
1846,2023-01-20 10:30:00,0.0
1847,2023-01-20 10:45:00,4.4
1848,2023-01-20 11:00:00,0.0
1849,2023-01-20 11:15:00,0.0
1850,2023-01-20 11:30:00,0.0
1851,2023-01-20 11:45:00,4.8
1852,2023-01-20 12:00:00,0.0
1853,2023-01-20 12:15:00,0.0
1854,2023-01-20 12:30:00,0.0
1855,2023-01-20 12:45:00,0.0
1856,2023-01-20 13:00:00,5.1
1857,2023-01-20 13:15:00,0.0
1858,2023-01-20 13:30:00,10.0
1859,2023-01-20 13:45:00,4.3
1860,2023-01-20 14:00:00,4.2
1861,2023-01-20 14:15:00,4.5
1862,2023-01-20 14:30:00,4.4
1863,2023-01-20 14:45:00,9.6
1864,2023-01-20 15:00:00,4.5
1865,2023-01-20 15:15:00,9.9
1866,2023-01-20 15:30:00,4.8
1867,2023-01-20 15:45:00,4.5
1868,2023-01-20 16:00:00,4.3
1869,2023-01-20 16:15:00,4.5
1870,2023-01-20 16:30:00,9.9
1871,2023-01-20 16:45:00,4.8
1872,2023-01-20 17:00:00,9.6
1873,2023-01-20 17:15:00,4.4
1874,2023-01-20 17:30:00,4.4
1875,2023-01-20 17:45:00,4.6
1876,2023-01-20 18:00:00,4.4
1877,2023-01-20 18:15:00,9.9
1878,2023-01-20 18:30:00,4.3
1879,2023-01-20 18:45:00,5.5
1880,2023-01-20 19:00:00,4.4
1881,2023-01-20 19:15:00,4.4
1882,2023-01-20 19:30:00,4.4
1883,2023-01-20 19:45:00,0.0
1884,2023-01-20 20:00:00,0.0
1885,2023-01-20 20:15:00,0.0
1886,2023-01-20 20:30:00,0.0
1887,2023-01-20 20:45:00,0.0
1888,2023-01-20 21:00:00,4.5
1889,2023-01-20 21:15:00,0.0
1890,2023-01-20 21:30:00,0.0
1891,2023-01-20 21:45:00,0.0
1892,2023-01-20 22:00:00,0.0
1893,2023-01-20 22:15:00,4.4
1894,2023-01-20 22:30:00,0.0
1895,2023-01-20 22:45:00,0.0
1896,2023-01-20 23:00:00,0.0
1897,2023-01-20 23:15:00,0.0
1898,2023-01-20 23:30:00,0.0
1899,2023-01-20 23:45:00,0.0
1900,2023-01-21 00:00:00,0.0
1901,2023-01-21 00:15:00,0.0
1902,2023-01-21 00:30:00,0.0
1903,2023-01-21 00:45:00,0.0
1904,2023-01-21 01:00:00,0.0
1905,2023-01-21 01:15:00,0.0
1906,2023-01-21 01:30:00,0.0
1907,2023-01-21 01:45:00,0.0
1908,2023-01-21 02:00:00,0.0
1909,2023-01-21 02:15:00,0.0
1910,2023-01-21 02:30:00,0.0
1911,2023-01-21 02:45:00,0.0
1912,2023-01-21 03:00:00,0.0
1913,2023-01-21 03:15:00,0.0
1914,2023-01-21 03:30:00,0.0
1915,2023-01-21 03:45:00,0.0
1916,2023-01-21 04:00:00,0.0
1917,2023-01-21 04:15:00,0.0
1918,2023-01-21 04:30:00,0.0
1919,2023-01-21 04:45:00,0.0
1920,2023-01-21 05:00:00,0.0
1921,2023-01-21 05:15:00,0.0
1922,2023-01-21 05:30:00,0.0
1923,2023-01-21 05:45:00,0.0
1924,2023-01-21 06:00:00,0.0
1925,2023-01-21 06:15:00,0.0
1926,2023-01-21 06:30:00,0.0
1927,2023-01-21 06:45:00,0.0
1928,2023-01-21 07:00:00,0.0
1929,2023-01-21 07:15:00,0.0
1930,2023-01-21 07:30:00,0.0
1931,2023-01-21 07:45:00,0.0
1932,2023-01-21 08:00:00,0.0
1933,2023-01-21 08:15:00,0.0
1934,2023-01-21 08:30:00,0.0
1935,2023-01-21 08:45:00,0.0
1936,2023-01-21 09:00:00,0.0
1937,2023-01-21 09:15:00,0.0
1938,2023-01-21 09:30:00,0.0
1939,2023-01-21 09:45:00,0.0
1940,2023-01-21 10:00:00,0.0
1941,2023-01-21 10:15:00,0.0
1942,2023-01-21 10:30:00,0.0
1943,2023-01-21 10:45:00,0.0
1944,2023-01-21 11:00:00,4.5
1945,2023-01-21 11:15:00,0.0
1946,2023-01-21 11:30:00,4.6
1947,2023-01-21 11:45:00,0.0
1948,2023-01-21 12:00:00,0.0
1949,2023-01-21 12:15:00,0.0
1950,2023-01-21 12:30:00,0.0
1951,2023-01-21 12:45:00,0.0
1952,2023-01-21 13:00:00,0.0
1953,2023-01-21 13:15:00,0.0
1954,2023-01-21 13:30:00,0.0
1955,2023-01-21 13:45:00,9.6
1956,2023-01-21 14:00:00,0.0
1957,2023-01-21 14:15:00,9.6
1958,2023-01-21 14:30:00,4.5
1959,2023-01-21 14:45:00,0.0
1960,2023-01-21 15:00:00,0.0
1961,2023-01-21 15:15:00,4.3
1962,2023-01-21 15:30:00,9.8
1963,2023-01-21 15:45:00,4.3
1964,2023-01-21 16:00:00,10.1
1965,2023-01-21 16:15:00,4.2
1966,2023-01-21 16:30:00,0.0
1967,2023-01-21 16:45:00,0.0
1968,2023-01-21 17:00:00,0.0
1969,2023-01-21 17:15:00,0.0
1970,2023-01-21 17:30:00,0.0
1971,2023-01-21 17:45:00,0.0
1972,2023-01-21 18:00:00,0.0
1973,2023-01-21 18:15:00,0.0
1974,2023-01-21 18:30:00,0.0
1975,2023-01-21 18:45:00,0.0
1976,2023-01-21 19:00:00,0.0
1977,2023-01-21 19:15:00,0.0
1978,2023-01-21 19:30:00,4.4
1979,2023-01-21 19:45:00,0.0
1980,2023-01-21 20:00:00,0.0
1981,2023-01-21 20:15:00,0.0
1982,2023-01-21 20:30:00,0.0
1983,2023-01-21 20:45:00,0.0
1984,2023-01-21 21:00:00,0.0
1985,2023-01-21 21:15:00,0.0
1986,2023-01-21 21:30:00,0.0
1987,2023-01-21 21:45:00,9.3
1988,2023-01-21 22:00:00,0.0
1989,2023-01-21 22:15:00,10.3
1990,2023-01-21 22:30:00,4.6
1991,2023-01-21 22:45:00,0.0
1992,2023-01-21 23:00:00,0.0
1993,2023-01-21 23:15:00,0.0
1994,2023-01-21 23:30:00,0.0
1995,2023-01-21 23:45:00,0.0
1996,2023-01-22 00:00:00,0.0
1997,2023-01-22 00:15:00,0.0
1998,2023-01-22 00:30:00,0.0
1999,2023-01-22 00:45:00,0.0
2000,2023-01-22 01:00:00,0.0
2001,2023-01-22 01:15:00,0.0
2002,2023-01-22 01:30:00,0.0
2003,2023-01-22 01:45:00,0.0
2004,2023-01-22 02:00:00,0.0
2005,2023-01-22 02:15:00,0.0
2006,2023-01-22 02:30:00,0.0
2007,2023-01-22 02:45:00,0.0
2008,2023-01-22 03:00:00,0.0
2009,2023-01-22 03:15:00,0.0
2010,2023-01-22 03:30:00,0.0
2011,2023-01-22 03:45:00,0.0
2012,2023-01-22 04:00:00,0.0
2013,2023-01-22 04:15:00,0.0
2014,2023-01-22 04:30:00,0.0
2015,2023-01-22 04:45:00,0.0
2016,2023-01-22 05:00:00,0.0
2017,2023-01-22 05:15:00,0.0
2018,2023-01-22 05:30:00,0.0
2019,2023-01-22 05:45:00,0.0
2020,2023-01-22 06:00:00,0.0
2021,2023-01-22 06:15:00,0.0
2022,2023-01-22 06:30:00,0.0
2023,2023-01-22 06:45:00,0.0
2024,2023-01-22 07:00:00,0.0
2025,2023-01-22 07:15:00,0.0
2026,2023-01-22 07:30:00,0.0
2027,2023-01-22 07:45:00,0.0
2028,2023-01-22 08:00:00,0.0
2029,2023-01-22 08:15:00,0.0
2030,2023-01-22 08:30:00,0.0
2031,2023-01-22 08:45:00,0.0
2032,2023-01-22 09:00:00,0.0
2033,2023-01-22 09:15:00,0.0
2034,2023-01-22 09:30:00,0.0
2035,2023-01-22 09:45:00,0.0
2036,2023-01-22 10:00:00,0.0
2037,2023-01-22 10:15:00,0.0
2038,2023-01-22 10:30:00,0.0
2039,2023-01-22 10:45:00,0.0
2040,2023-01-22 11:00:00,0.0
2041,2023-01-22 11:15:00,0.0
2042,2023-01-22 11:30:00,0.0
2043,2023-01-22 11:45:00,0.0
2044,2023-01-22 12:00:00,0.0
2045,2023-01-22 12:15:00,0.0
2046,2023-01-22 12:30:00,0.0
2047,2023-01-22 12:45:00,0.0
2048,2023-01-22 13:00:00,0.0
2049,2023-01-22 13:15:00,0.0
2050,2023-01-22 13:30:00,0.0
2051,2023-01-22 13:45:00,0.0
2052,2023-01-22 14:00:00,0.0
2053,2023-01-22 14:15:00,0.0
2054,2023-01-22 14:30:00,0.0
2055,2023-01-22 14:45:00,0.0
2056,2023-01-22 15:00:00,4.7
2057,2023-01-22 15:15:00,0.0
2058,2023-01-22 15:30:00,0.0
2059,2023-01-22 15:45:00,0.0
2060,2023-01-22 16:00:00,0.0
2061,2023-01-22 16:15:00,0.0
2062,2023-01-22 16:30:00,0.0
2063,2023-01-22 16:45:00,0.0
2064,2023-01-22 17:00:00,0.0
2065,2023-01-22 17:15:00,0.0
2066,2023-01-22 17:30:00,0.0
2067,2023-01-22 17:45:00,0.0
2068,2023-01-22 18:00:00,0.0
2069,2023-01-22 18:15:00,0.0
2070,2023-01-22 18:30:00,0.0
2071,2023-01-22 18:45:00,0.0
2072,2023-01-22 19:00:00,0.0
2073,2023-01-22 19:15:00,0.0
2074,2023-01-22 19:30:00,0.0
2075,2023-01-22 19:45:00,0.0
2076,2023-01-22 20:00:00,0.0
2077,2023-01-22 20:15:00,0.0
2078,2023-01-22 20:30:00,0.0
2079,2023-01-22 20:45:00,0.0
2080,2023-01-22 21:00:00,0.0
2081,2023-01-22 21:15:00,0.0
2082,2023-01-22 21:30:00,0.0
2083,2023-01-22 21:45:00,0.0
2084,2023-01-22 22:00:00,0.0
2085,2023-01-22 22:15:00,0.0
2086,2023-01-22 22:30:00,0.0
2087,2023-01-22 22:45:00,0.0
2088,2023-01-22 23:00:00,0.0
2089,2023-01-22 23:15:00,0.0
2090,2023-01-22 23:30:00,0.0
2091,2023-01-22 23:45:00,4.5
2092,2023-01-23 00:00:00,0.0
2093,2023-01-23 00:15:00,0.0
2094,2023-01-23 00:30:00,0.0
2095,2023-01-23 00:45:00,0.0
2096,2023-01-23 01:00:00,0.0
2097,2023-01-23 01:15:00,0.0
2098,2023-01-23 01:30:00,0.0
2099,2023-01-23 01:45:00,0.0
2100,2023-01-23 02:00:00,0.0
2101,2023-01-23 02:15:00,0.0
2102,2023-01-23 02:30:00,0.0
2103,2023-01-23 02:45:00,0.0
2104,2023-01-23 03:00:00,0.0
2105,2023-01-23 03:15:00,0.0
2106,2023-01-23 03:30:00,0.0
2107,2023-01-23 03:45:00,0.0
2108,2023-01-23 04:00:00,0.0
2109,2023-01-23 04:15:00,0.0
2110,2023-01-23 04:30:00,0.0
2111,2023-01-23 04:45:00,0.0
2112,2023-01-23 05:00:00,0.0
2113,2023-01-23 05:15:00,0.0
2114,2023-01-23 05:30:00,0.0
2115,2023-01-23 05:45:00,0.0
2116,2023-01-23 06:00:00,0.0
2117,2023-01-23 06:15:00,0.0
2118,2023-01-23 06:30:00,0.0
2119,2023-01-23 06:45:00,0.0
2120,2023-01-23 07:00:00,0.0
2121,2023-01-23 07:15:00,0.0
2122,2023-01-23 07:30:00,0.0
2123,2023-01-23 07:45:00,0.0
2124,2023-01-23 08:00:00,0.0
2125,2023-01-23 08:15:00,0.0
2126,2023-01-23 08:30:00,0.0
2127,2023-01-23 08:45:00,0.0
2128,2023-01-23 09:00:00,0.0
2129,2023-01-23 09:15:00,0.0
2130,2023-01-23 09:30:00,0.0
2131,2023-01-23 09:45:00,0.0
2132,2023-01-23 10:00:00,0.0
2133,2023-01-23 10:15:00,0.0
2134,2023-01-23 10:30:00,0.0
2135,2023-01-23 10:45:00,0.0
2136,2023-01-23 11:00:00,4.7
2137,2023-01-23 11:15:00,4.8
2138,2023-01-23 11:30:00,4.4
2139,2023-01-23 11:45:00,10.0
2140,2023-01-23 12:00:00,4.4
2141,2023-01-23 12:15:00,9.8
2142,2023-01-23 12:30:00,4.6
2143,2023-01-23 12:45:00,4.6
2144,2023-01-23 13:00:00,4.5
2145,2023-01-23 13:15:00,4.4
2146,2023-01-23 13:30:00,9.9
2147,2023-01-23 13:45:00,4.5
2148,2023-01-23 14:00:00,9.7
2149,2023-01-23 14:15:00,4.4
2150,2023-01-23 14:30:00,4.4
2151,2023-01-23 14:45:00,4.4
2152,2023-01-23 15:00:00,4.4
2153,2023-01-23 15:15:00,10.1
2154,2023-01-23 15:30:00,4.5
2155,2023-01-23 15:45:00,9.7
2156,2023-01-23 16:00:00,8.3
2157,2023-01-23 16:15:00,4.4
2158,2023-01-23 16:30:00,4.6
2159,2023-01-23 16:45:00,8.6
2160,2023-01-23 17:00:00,15.1
2161,2023-01-23 17:15:00,4.4
2162,2023-01-23 17:30:00,10.0
2163,2023-01-23 17:45:00,4.4
2164,2023-01-23 18:00:00,4.4
2165,2023-01-23 18:15:00,4.5
2166,2023-01-23 18:30:00,4.5
2167,2023-01-23 18:45:00,4.3
2168,2023-01-23 19:00:00,4.7
2169,2023-01-23 19:15:00,9.9
2170,2023-01-23 19:30:00,4.3
2171,2023-01-23 19:45:00,4.4
2172,2023-01-23 20:00:00,4.5
2173,2023-01-23 20:15:00,4.6
2174,2023-01-23 20:30:00,4.3
2175,2023-01-23 20:45:00,4.4
2176,2023-01-23 21:00:00,10.1
2177,2023-01-23 21:15:00,4.4
2178,2023-01-23 21:30:00,4.7
2179,2023-01-23 21:45:00,4.5
2180,2023-01-23 22:00:00,4.6
2181,2023-01-23 22:15:00,4.3
2182,2023-01-23 22:30:00,4.2
2183,2023-01-23 22:45:00,10.9
2184,2023-01-23 23:00:00,4.2
2185,2023-01-23 23:15:00,4.4
2186,2023-01-23 23:30:00,4.9
2187,2023-01-23 23:45:00,4.5
2188,2023-01-24 00:00:00,4.4
2189,2023-01-24 00:15:00,4.5
2190,2023-01-24 00:30:00,10.0
2191,2023-01-24 00:45:00,0.0
2192,2023-01-24 01:00:00,0.0
2193,2023-01-24 01:15:00,0.0
2194,2023-01-24 01:30:00,0.0
2195,2023-01-24 01:45:00,0.0
2196,2023-01-24 02:00:00,0.0
2197,2023-01-24 02:15:00,0.0
2198,2023-01-24 02:30:00,0.0
2199,2023-01-24 02:45:00,0.0
2200,2023-01-24 03:00:00,0.0
2201,2023-01-24 03:15:00,0.0
2202,2023-01-24 03:30:00,0.0
2203,2023-01-24 03:45:00,0.0
2204,2023-01-24 04:00:00,0.0
2205,2023-01-24 04:15:00,0.0
2206,2023-01-24 04:30:00,0.0
2207,2023-01-24 04:45:00,0.0
2208,2023-01-24 05:00:00,0.0
2209,2023-01-24 05:15:00,0.0
2210,2023-01-24 05:30:00,0.0
2211,2023-01-24 05:45:00,0.0
2212,2023-01-24 06:00:00,0.0
2213,2023-01-24 06:15:00,0.0
2214,2023-01-24 06:30:00,0.0
2215,2023-01-24 06:45:00,0.0
2216,2023-01-24 07:00:00,0.0
2217,2023-01-24 07:15:00,0.0
2218,2023-01-24 07:30:00,0.0
2219,2023-01-24 07:45:00,0.0
2220,2023-01-24 08:00:00,0.0
2221,2023-01-24 08:15:00,0.0
2222,2023-01-24 08:30:00,0.0
2223,2023-01-24 08:45:00,0.0
2224,2023-01-24 09:00:00,0.0
2225,2023-01-24 09:15:00,0.0
2226,2023-01-24 09:30:00,0.0
2227,2023-01-24 09:45:00,0.0
2228,2023-01-24 10:00:00,4.5
2229,2023-01-24 10:15:00,0.0
2230,2023-01-24 10:30:00,4.4
2231,2023-01-24 10:45:00,0.0
2232,2023-01-24 11:00:00,10.2
2233,2023-01-24 11:15:00,4.3
2234,2023-01-24 11:30:00,9.6
2235,2023-01-24 11:45:00,4.5
2236,2023-01-24 12:00:00,4.4
2237,2023-01-24 12:15:00,4.4
2238,2023-01-24 12:30:00,4.5
2239,2023-01-24 12:45:00,4.5
2240,2023-01-24 13:00:00,4.5
2241,2023-01-24 13:15:00,10.1
2242,2023-01-24 13:30:00,4.5
2243,2023-01-24 13:45:00,10.1
2244,2023-01-24 14:00:00,4.6
2245,2023-01-24 14:15:00,9.8
2246,2023-01-24 14:30:00,4.3
2247,2023-01-24 14:45:00,4.5
2248,2023-01-24 15:00:00,4.3
2249,2023-01-24 15:15:00,4.4
2250,2023-01-24 15:30:00,10.1
2251,2023-01-24 15:45:00,4.6
2252,2023-01-24 16:00:00,4.5
2253,2023-01-24 16:15:00,4.3
2254,2023-01-24 16:30:00,4.3
2255,2023-01-24 16:45:00,4.4
2256,2023-01-24 17:00:00,4.4
2257,2023-01-24 17:15:00,9.8
2258,2023-01-24 17:30:00,4.4
2259,2023-01-24 17:45:00,9.7
2260,2023-01-24 18:00:00,4.5
2261,2023-01-24 18:15:00,4.3
2262,2023-01-24 18:30:00,4.4
2263,2023-01-24 18:45:00,4.5
2264,2023-01-24 19:00:00,10.1
2265,2023-01-24 19:15:00,4.6
2266,2023-01-24 19:30:00,10.4
2267,2023-01-24 19:45:00,4.3
2268,2023-01-24 20:00:00,4.4
2269,2023-01-24 20:15:00,4.3
2270,2023-01-24 20:30:00,4.3
2271,2023-01-24 20:45:00,4.7
2272,2023-01-24 21:00:00,4.3
2273,2023-01-24 21:15:00,9.6
2274,2023-01-24 21:30:00,4.3
2275,2023-01-24 21:45:00,9.9
2276,2023-01-24 22:00:00,4.7
2277,2023-01-24 22:15:00,4.9
2278,2023-01-24 22:30:00,4.4
2279,2023-01-24 22:45:00,4.4
2280,2023-01-24 23:00:00,9.9
2281,2023-01-24 23:15:00,4.9
2282,2023-01-24 23:30:00,10.4
2283,2023-01-24 23:45:00,4.3
2284,2023-01-25 00:00:00,4.3
2285,2023-01-25 00:15:00,4.3
2286,2023-01-25 00:30:00,4.3
2287,2023-01-25 00:45:00,0.0
2288,2023-01-25 01:00:00,0.0
2289,2023-01-25 01:15:00,0.0
2290,2023-01-25 01:30:00,0.0
2291,2023-01-25 01:45:00,0.0
2292,2023-01-25 02:00:00,0.0
2293,2023-01-25 02:15:00,0.0
2294,2023-01-25 02:30:00,0.0
2295,2023-01-25 02:45:00,0.0
2296,2023-01-25 03:00:00,0.0
2297,2023-01-25 03:15:00,0.0
2298,2023-01-25 03:30:00,0.0
2299,2023-01-25 03:45:00,0.0
2300,2023-01-25 04:00:00,0.0
2301,2023-01-25 04:15:00,0.0
2302,2023-01-25 04:30:00,0.0
2303,2023-01-25 04:45:00,0.0
2304,2023-01-25 05:00:00,0.0
2305,2023-01-25 05:15:00,0.0
2306,2023-01-25 05:30:00,0.0
2307,2023-01-25 05:45:00,0.0
2308,2023-01-25 06:00:00,0.0
2309,2023-01-25 06:15:00,0.0
2310,2023-01-25 06:30:00,0.0
2311,2023-01-25 06:45:00,0.0
2312,2023-01-25 07:00:00,0.0
2313,2023-01-25 07:15:00,0.0
2314,2023-01-25 07:30:00,0.0
2315,2023-01-25 07:45:00,0.0
2316,2023-01-25 08:00:00,0.0
2317,2023-01-25 08:15:00,0.0
2318,2023-01-25 08:30:00,0.0
2319,2023-01-25 08:45:00,0.0
2320,2023-01-25 09:00:00,0.0
2321,2023-01-25 09:15:00,0.0
2322,2023-01-25 09:30:00,0.0
2323,2023-01-25 09:45:00,0.0
2324,2023-01-25 10:00:00,0.0
2325,2023-01-25 10:15:00,0.0
2326,2023-01-25 10:30:00,0.0
2327,2023-01-25 10:45:00,0.0
2328,2023-01-25 11:00:00,0.0
2329,2023-01-25 11:15:00,4.3
2330,2023-01-25 11:30:00,4.3
2331,2023-01-25 11:45:00,4.2
2332,2023-01-25 12:00:00,4.8
2333,2023-01-25 12:15:00,10.2
2334,2023-01-25 12:30:00,4.6
2335,2023-01-25 12:45:00,10.8
2336,2023-01-25 13:00:00,4.5
2337,2023-01-25 13:15:00,4.4
2338,2023-01-25 13:30:00,4.4
2339,2023-01-25 13:45:00,4.9
2340,2023-01-25 14:00:00,4.3
2341,2023-01-25 14:15:00,4.4
2342,2023-01-25 14:30:00,9.7
2343,2023-01-25 14:45:00,4.4
2344,2023-01-25 15:00:00,9.6
2345,2023-01-25 15:15:00,0.0
2346,2023-01-25 15:30:00,4.3
2347,2023-01-25 15:45:00,4.3
2348,2023-01-25 16:00:00,4.5
2349,2023-01-25 16:15:00,10.1
2350,2023-01-25 16:30:00,4.3
2351,2023-01-25 16:45:00,9.7
2352,2023-01-25 17:00:00,4.3
2353,2023-01-25 17:15:00,0.0
2354,2023-01-25 17:30:00,0.0
2355,2023-01-25 17:45:00,4.2
2356,2023-01-25 18:00:00,4.3
2357,2023-01-25 18:15:00,4.3
2358,2023-01-25 18:30:00,9.5
2359,2023-01-25 18:45:00,4.4
2360,2023-01-25 19:00:00,4.6
2361,2023-01-25 19:15:00,4.5
2362,2023-01-25 19:30:00,4.4
2363,2023-01-25 19:45:00,4.5
2364,2023-01-25 20:00:00,4.4
2365,2023-01-25 20:15:00,10.5
2366,2023-01-25 20:30:00,4.3
2367,2023-01-25 20:45:00,4.4
2368,2023-01-25 21:00:00,4.5
2369,2023-01-25 21:15:00,4.5
2370,2023-01-25 21:30:00,4.5
2371,2023-01-25 21:45:00,4.3
2372,2023-01-25 22:00:00,9.5
2373,2023-01-25 22:15:00,4.4
2374,2023-01-25 22:30:00,4.7
2375,2023-01-25 22:45:00,4.5
2376,2023-01-25 23:00:00,4.7
2377,2023-01-25 23:15:00,10.4
2378,2023-01-25 23:30:00,4.6
2379,2023-01-25 23:45:00,9.8
2380,2023-01-26 00:00:00,4.3
2381,2023-01-26 00:15:00,4.3
2382,2023-01-26 00:30:00,0.0
2383,2023-01-26 00:45:00,0.0
2384,2023-01-26 01:00:00,0.0
2385,2023-01-26 01:15:00,0.0
2386,2023-01-26 01:30:00,0.0
2387,2023-01-26 01:45:00,0.0
2388,2023-01-26 02:00:00,0.0
2389,2023-01-26 02:15:00,0.0
2390,2023-01-26 02:30:00,0.0
2391,2023-01-26 02:45:00,0.0
2392,2023-01-26 03:00:00,0.0
2393,2023-01-26 03:15:00,0.0
2394,2023-01-26 03:30:00,0.0
2395,2023-01-26 03:45:00,0.0
2396,2023-01-26 04:00:00,0.0
2397,2023-01-26 04:15:00,0.0
2398,2023-01-26 04:30:00,0.0
2399,2023-01-26 04:45:00,0.0
2400,2023-01-26 05:00:00,0.0
2401,2023-01-26 05:15:00,0.0
2402,2023-01-26 05:30:00,0.0
2403,2023-01-26 05:45:00,0.0
2404,2023-01-26 06:00:00,0.0
2405,2023-01-26 06:15:00,0.0
2406,2023-01-26 06:30:00,0.0
2407,2023-01-26 06:45:00,0.0
2408,2023-01-26 07:00:00,0.0
2409,2023-01-26 07:15:00,0.0
2410,2023-01-26 07:30:00,0.0
2411,2023-01-26 07:45:00,0.0
2412,2023-01-26 08:00:00,0.0
2413,2023-01-26 08:15:00,0.0
2414,2023-01-26 08:30:00,0.0
2415,2023-01-26 08:45:00,0.0
2416,2023-01-26 09:00:00,0.0
2417,2023-01-26 09:15:00,0.0
2418,2023-01-26 09:30:00,0.0
2419,2023-01-26 09:45:00,0.0
2420,2023-01-26 10:00:00,0.0
2421,2023-01-26 10:15:00,0.0
2422,2023-01-26 10:30:00,0.0
2423,2023-01-26 10:45:00,4.3
2424,2023-01-26 11:00:00,4.2
2425,2023-01-26 11:15:00,10.2
2426,2023-01-26 11:30:00,4.8
2427,2023-01-26 11:45:00,9.9
2428,2023-01-26 12:00:00,4.3
2429,2023-01-26 12:15:00,10.1
2430,2023-01-26 12:30:00,4.7
2431,2023-01-26 12:45:00,4.8
2432,2023-01-26 13:00:00,4.6
2433,2023-01-26 13:15:00,4.5
2434,2023-01-26 13:30:00,10.2
2435,2023-01-26 13:45:00,4.4
2436,2023-01-26 14:00:00,10.2
2437,2023-01-26 14:15:00,4.4
2438,2023-01-26 14:30:00,4.4
2439,2023-01-26 14:45:00,4.3
2440,2023-01-26 15:00:00,4.5
2441,2023-01-26 15:15:00,10.2
2442,2023-01-26 15:30:00,4.4
2443,2023-01-26 15:45:00,10.1
2444,2023-01-26 16:00:00,4.7
2445,2023-01-26 16:15:00,4.4
2446,2023-01-26 16:30:00,4.8
2447,2023-01-26 16:45:00,4.5
2448,2023-01-26 17:00:00,9.8
2449,2023-01-26 17:15:00,4.5
2450,2023-01-26 17:30:00,10.0
2451,2023-01-26 17:45:00,4.7
2452,2023-01-26 18:00:00,4.4
2453,2023-01-26 18:15:00,4.3
2454,2023-01-26 18:30:00,4.4
2455,2023-01-26 18:45:00,10.0
2456,2023-01-26 19:00:00,4.7
2457,2023-01-26 19:15:00,10.1
2458,2023-01-26 19:30:00,4.4
2459,2023-01-26 19:45:00,4.5
2460,2023-01-26 20:00:00,4.5
2461,2023-01-26 20:15:00,4.5
2462,2023-01-26 20:30:00,10.0
2463,2023-01-26 20:45:00,0.0
2464,2023-01-26 21:00:00,10.0
2465,2023-01-26 21:15:00,4.3
2466,2023-01-26 21:30:00,0.0
2467,2023-01-26 21:45:00,4.6
2468,2023-01-26 22:00:00,4.3
2469,2023-01-26 22:15:00,10.0
2470,2023-01-26 22:30:00,4.2
2471,2023-01-26 22:45:00,10.3
2472,2023-01-26 23:00:00,4.3
2473,2023-01-26 23:15:00,4.6
