Unnamed: 0,slottime_GMT,value
2075,2023-01-22 19:45:00,44.2
2076,2023-01-22 20:00:00,42.2
2077,2023-01-22 20:15:00,59.9
2078,2023-01-22 20:30:00,42.2
2079,2023-01-22 20:45:00,41.6
2080,2023-01-22 21:00:00,41.6
2081,2023-01-22 21:15:00,39.9
2082,2023-01-22 21:30:00,39.1
2083,2023-01-22 21:45:00,41.3
2084,2023-01-22 22:00:00,44.6
2085,2023-01-22 22:15:00,45.8
2086,2023-01-22 22:30:00,47.2
2087,2023-01-22 22:45:00,41.8
2088,2023-01-22 23:00:00,43.5
2089,2023-01-22 23:15:00,44.9
2090,2023-01-22 23:30:00,51.7
2091,2023-01-22 23:45:00,43.4
2092,2023-01-23 00:00:00,31.9
2093,2023-01-23 00:15:00,32.1
2094,2023-01-23 00:30:00,62.8
2095,2023-01-23 00:45:00,38.4
2096,2023-01-23 01:00:00,31.2
2097,2023-01-23 01:15:00,31.6
2098,2023-01-23 01:30:00,28.0
2099,2023-01-23 01:45:00,28.1
2100,2023-01-23 02:00:00,33.1
2101,2023-01-23 02:15:00,28.4
2102,2023-01-23 02:30:00,29.0
2103,2023-01-23 02:45:00,28.2
2104,2023-01-23 03:00:00,28.4
2105,2023-01-23 03:15:00,32.1
2106,2023-01-23 03:30:00,26.5
2107,2023-01-23 03:45:00,27.8
2108,2023-01-23 04:00:00,27.4
2109,2023-01-23 04:15:00,35.4
2110,2023-01-23 04:30:00,39.7
2111,2023-01-23 04:45:00,29.0
2112,2023-01-23 05:00:00,28.1
2113,2023-01-23 05:15:00,26.9
2114,2023-01-23 05:30:00,33.1
2115,2023-01-23 05:45:00,32.7
2116,2023-01-23 06:00:00,28.3
2117,2023-01-23 06:15:00,27.6
2118,2023-01-23 06:30:00,26.0
2119,2023-01-23 06:45:00,31.1
2120,2023-01-23 07:00:00,36.0
2121,2023-01-23 07:15:00,28.0
2122,2023-01-23 07:30:00,45.7
2123,2023-01-23 07:45:00,28.3
2124,2023-01-23 08:00:00,30.0
2125,2023-01-23 08:15:00,36.2
2126,2023-01-23 08:30:00,47.4
2127,2023-01-23 08:45:00,33.8
2128,2023-01-23 09:00:00,32.3
2129,2023-01-23 09:15:00,41.5
2130,2023-01-23 09:30:00,41.7
2131,2023-01-23 09:45:00,36.2
2132,2023-01-23 10:00:00,37.5
2133,2023-01-23 10:15:00,41.7
2134,2023-01-23 10:30:00,46.6
2135,2023-01-23 10:45:00,46.4
2136,2023-01-23 11:00:00,43.1
2137,2023-01-23 11:15:00,43.2
2138,2023-01-23 11:30:00,62.5
2139,2023-01-23 11:45:00,59.0
2140,2023-01-23 12:00:00,54.9
2141,2023-01-23 12:15:00,48.5
2142,2023-01-23 12:30:00,77.8
2143,2023-01-23 12:45:00,77.4
2144,2023-01-23 13:00:00,77.2
2145,2023-01-23 13:15:00,77.4
2146,2023-01-23 13:30:00,66.0
2147,2023-01-23 13:45:00,52.3
2148,2023-01-23 14:00:00,56.7
2149,2023-01-23 14:15:00,84.4
2150,2023-01-23 14:30:00,52.2
2151,2023-01-23 14:45:00,50.5
2152,2023-01-23 15:00:00,56.3
2153,2023-01-23 15:15:00,90.1
2154,2023-01-23 15:30:00,65.8
2155,2023-01-23 15:45:00,63.7
2156,2023-01-23 16:00:00,76.9
2157,2023-01-23 16:15:00,54.5
2158,2023-01-23 16:30:00,77.4
2159,2023-01-23 16:45:00,66.0
2160,2023-01-23 17:00:00,76.5
2161,2023-01-23 17:15:00,94.1
2162,2023-01-23 17:30:00,68.1
2163,2023-01-23 17:45:00,83.6
2164,2023-01-23 18:00:00,87.9
2165,2023-01-23 18:15:00,65.2
2166,2023-01-23 18:30:00,81.7
2167,2023-01-23 18:45:00,62.4
2168,2023-01-23 19:00:00,81.4
2169,2023-01-23 19:15:00,89.6
2170,2023-01-23 19:30:00,54.9
2171,2023-01-23 19:45:00,56.6
2172,2023-01-23 20:00:00,74.8
2173,2023-01-23 20:15:00,60.9
2174,2023-01-23 20:30:00,58.0
2175,2023-01-23 20:45:00,57.8
2176,2023-01-23 21:00:00,55.8
2177,2023-01-23 21:15:00,59.7
2178,2023-01-23 21:30:00,59.0
2179,2023-01-23 21:45:00,54.3
2180,2023-01-23 22:00:00,70.5
2181,2023-01-23 22:15:00,60.9
2182,2023-01-23 22:30:00,58.2
2183,2023-01-23 22:45:00,48.9
2184,2023-01-23 23:00:00,57.3
2185,2023-01-23 23:15:00,48.0
2186,2023-01-23 23:30:00,79.4
2187,2023-01-23 23:45:00,46.0
2188,2023-01-24 00:00:00,41.0
2189,2023-01-24 00:15:00,41.8
2190,2023-01-24 00:30:00,47.9
2191,2023-01-24 00:45:00,44.0
2192,2023-01-24 01:00:00,37.9
2193,2023-01-24 01:15:00,54.9
2194,2023-01-24 01:30:00,37.4
2195,2023-01-24 01:45:00,43.4
2196,2023-01-24 02:00:00,45.8
2197,2023-01-24 02:15:00,38.8
2198,2023-01-24 02:30:00,38.5
2199,2023-01-24 02:45:00,40.5
2200,2023-01-24 03:00:00,41.0
2201,2023-01-24 03:15:00,33.8
2202,2023-01-24 03:30:00,32.1
2203,2023-01-24 03:45:00,30.3
2204,2023-01-24 04:00:00,34.5
2205,2023-01-24 04:15:00,35.8
2206,2023-01-24 04:30:00,27.5
2207,2023-01-24 04:45:00,28.1
2208,2023-01-24 05:00:00,27.4
2209,2023-01-24 05:15:00,32.3
2210,2023-01-24 05:30:00,27.2
2211,2023-01-24 05:45:00,28.0
2212,2023-01-24 06:00:00,28.6
2213,2023-01-24 06:15:00,33.7
2214,2023-01-24 06:30:00,31.5
2215,2023-01-24 06:45:00,52.9
2216,2023-01-24 07:00:00,29.0
2217,2023-01-24 07:15:00,29.4
2218,2023-01-24 07:30:00,35.0
2219,2023-01-24 07:45:00,35.8
2220,2023-01-24 08:00:00,27.8
2221,2023-01-24 08:15:00,28.8
2222,2023-01-24 08:30:00,32.9
2223,2023-01-24 08:45:00,35.6
2224,2023-01-24 09:00:00,32.1
2225,2023-01-24 09:15:00,31.8
2226,2023-01-24 09:30:00,34.4
2227,2023-01-24 09:45:00,42.3
2228,2023-01-24 10:00:00,46.9
2229,2023-01-24 10:15:00,40.8
2230,2023-01-24 10:30:00,57.9
2231,2023-01-24 10:45:00,43.3
2232,2023-01-24 11:00:00,57.2
2233,2023-01-24 11:15:00,57.3
2234,2023-01-24 11:30:00,56.0
2235,2023-01-24 11:45:00,55.0
2236,2023-01-24 12:00:00,61.5
2237,2023-01-24 12:15:00,51.5
2238,2023-01-24 12:30:00,47.5
2239,2023-01-24 12:45:00,68.3
2240,2023-01-24 13:00:00,79.5
2241,2023-01-24 13:15:00,66.2
2242,2023-01-24 13:30:00,76.5
2243,2023-01-24 13:45:00,98.7
2244,2023-01-24 14:00:00,66.5
2245,2023-01-24 14:15:00,67.0
2246,2023-01-24 14:30:00,56.3
2247,2023-01-24 14:45:00,71.9
2248,2023-01-24 15:00:00,77.2
2249,2023-01-24 15:15:00,66.4
2250,2023-01-24 15:30:00,53.0
2251,2023-01-24 15:45:00,87.0
2252,2023-01-24 16:00:00,52.9
2253,2023-01-24 16:15:00,58.9
2254,2023-01-24 16:30:00,63.5
2255,2023-01-24 16:45:00,75.9
2256,2023-01-24 17:00:00,60.4
2257,2023-01-24 17:15:00,57.4
2258,2023-01-24 17:30:00,54.2
2259,2023-01-24 17:45:00,65.0
2260,2023-01-24 18:00:00,62.2
2261,2023-01-24 18:15:00,64.0
2262,2023-01-24 18:30:00,60.8
2263,2023-01-24 18:45:00,67.5
2264,2023-01-24 19:00:00,110.0
2265,2023-01-24 19:15:00,70.2
2266,2023-01-24 19:30:00,63.3
2267,2023-01-24 19:45:00,60.7
2268,2023-01-24 20:00:00,60.5
2269,2023-01-24 20:15:00,80.1
2270,2023-01-24 20:30:00,74.2
2271,2023-01-24 20:45:00,73.0
2272,2023-01-24 21:00:00,66.3
2273,2023-01-24 21:15:00,79.4
2274,2023-01-24 21:30:00,57.7
2275,2023-01-24 21:45:00,70.2
2276,2023-01-24 22:00:00,71.1
2277,2023-01-24 22:15:00,55.3
2278,2023-01-24 22:30:00,74.3
2279,2023-01-24 22:45:00,48.0
2280,2023-01-24 23:00:00,51.0
2281,2023-01-24 23:15:00,54.1
2282,2023-01-24 23:30:00,51.8
2283,2023-01-24 23:45:00,46.9
2284,2023-01-25 00:00:00,34.0
2285,2023-01-25 00:15:00,32.4
2286,2023-01-25 00:30:00,40.8
2287,2023-01-25 00:45:00,36.3
2288,2023-01-25 01:00:00,33.5
2289,2023-01-25 01:15:00,34.0
2290,2023-01-25 01:30:00,46.7
2291,2023-01-25 01:45:00,39.1
2292,2023-01-25 02:00:00,34.9
2293,2023-01-25 02:15:00,33.6
2294,2023-01-25 02:30:00,33.4
2295,2023-01-25 02:45:00,37.8
2296,2023-01-25 03:00:00,36.6
2297,2023-01-25 03:15:00,30.9
2298,2023-01-25 03:30:00,30.2
2299,2023-01-25 03:45:00,42.9
2300,2023-01-25 04:00:00,34.9
2301,2023-01-25 04:15:00,32.0
2302,2023-01-25 04:30:00,30.9
2303,2023-01-25 04:45:00,44.3
2304,2023-01-25 05:00:00,48.8
2305,2023-01-25 05:15:00,32.1
2306,2023-01-25 05:30:00,27.9
2307,2023-01-25 05:45:00,27.7
2308,2023-01-25 06:00:00,30.1
2309,2023-01-25 06:15:00,32.5
2310,2023-01-25 06:30:00,27.0
2311,2023-01-25 06:45:00,25.5
2312,2023-01-25 07:00:00,31.6
2313,2023-01-25 07:15:00,32.1
2314,2023-01-25 07:30:00,33.9
2315,2023-01-25 07:45:00,48.3
2316,2023-01-25 08:00:00,57.4
2317,2023-01-25 08:15:00,33.5
2318,2023-01-25 08:30:00,35.7
2319,2023-01-25 08:45:00,31.3
2320,2023-01-25 09:00:00,36.1
2321,2023-01-25 09:15:00,37.6
2322,2023-01-25 09:30:00,43.6
2323,2023-01-25 09:45:00,41.0
2324,2023-01-25 10:00:00,49.2
2325,2023-01-25 10:15:00,40.9
2326,2023-01-25 10:30:00,48.5
2327,2023-01-25 10:45:00,48.6
2328,2023-01-25 11:00:00,48.8
2329,2023-01-25 11:15:00,46.9
2330,2023-01-25 11:30:00,51.2
2331,2023-01-25 11:45:00,57.5
2332,2023-01-25 12:00:00,51.0
2333,2023-01-25 12:15:00,71.5
2334,2023-01-25 12:30:00,107.1
2335,2023-01-25 12:45:00,90.7
2336,2023-01-25 13:00:00,77.9
2337,2023-01-25 13:15:00,70.6
2338,2023-01-25 13:30:00,58.0
2339,2023-01-25 13:45:00,71.6
2340,2023-01-25 14:00:00,64.5
2341,2023-01-25 14:15:00,64.4
2342,2023-01-25 14:30:00,48.9
2343,2023-01-25 14:45:00,60.1
2344,2023-01-25 15:00:00,113.0
2345,2023-01-25 15:15:00,89.5
2346,2023-01-25 15:30:00,57.8
2347,2023-01-25 15:45:00,60.5
2348,2023-01-25 16:00:00,68.9
2349,2023-01-25 16:15:00,66.2
2350,2023-01-25 16:30:00,59.7
2351,2023-01-25 16:45:00,53.4
2352,2023-01-25 17:00:00,79.5
2353,2023-01-25 17:15:00,66.3
2354,2023-01-25 17:30:00,73.4
2355,2023-01-25 17:45:00,71.5
2356,2023-01-25 18:00:00,74.5
2357,2023-01-25 18:15:00,112.8
2358,2023-01-25 18:30:00,62.1
2359,2023-01-25 18:45:00,58.3
2360,2023-01-25 19:00:00,68.0
2361,2023-01-25 19:15:00,67.0
2362,2023-01-25 19:30:00,52.0
2363,2023-01-25 19:45:00,74.3
2364,2023-01-25 20:00:00,82.3
2365,2023-01-25 20:15:00,46.1
2366,2023-01-25 20:30:00,55.8
2367,2023-01-25 20:45:00,67.6
2368,2023-01-25 21:00:00,66.7
2369,2023-01-25 21:15:00,55.0
2370,2023-01-25 21:30:00,69.6
2371,2023-01-25 21:45:00,48.3
2372,2023-01-25 22:00:00,73.6
2373,2023-01-25 22:15:00,78.4
2374,2023-01-25 22:30:00,47.0
2375,2023-01-25 22:45:00,46.4
2376,2023-01-25 23:00:00,60.2
2377,2023-01-25 23:15:00,59.6
2378,2023-01-25 23:30:00,43.7
2379,2023-01-25 23:45:00,46.0
2380,2023-01-26 00:00:00,40.5
2381,2023-01-26 00:15:00,52.3
2382,2023-01-26 00:30:00,42.0
2383,2023-01-26 00:45:00,37.8
2384,2023-01-26 01:00:00,37.8
2385,2023-01-26 01:15:00,53.6
2386,2023-01-26 01:30:00,45.6
2387,2023-01-26 01:45:00,38.2
2388,2023-01-26 02:00:00,47.6
2389,2023-01-26 02:15:00,47.6
2390,2023-01-26 02:30:00,60.8
2391,2023-01-26 02:45:00,39.2
2392,2023-01-26 03:00:00,34.1
2393,2023-01-26 03:15:00,37.4
2394,2023-01-26 03:30:00,37.0
2395,2023-01-26 03:45:00,36.9
2396,2023-01-26 04:00:00,28.1
2397,2023-01-26 04:15:00,26.6
2398,2023-01-26 04:30:00,27.2
2399,2023-01-26 04:45:00,33.1
2400,2023-01-26 05:00:00,31.1
2401,2023-01-26 05:15:00,25.9
2402,2023-01-26 05:30:00,27.6
2403,2023-01-26 05:45:00,27.5
2404,2023-01-26 06:00:00,33.3
2405,2023-01-26 06:15:00,30.2
2406,2023-01-26 06:30:00,27.2
2407,2023-01-26 06:45:00,31.8
2408,2023-01-26 07:00:00,31.1
2409,2023-01-26 07:15:00,46.9
2410,2023-01-26 07:30:00,35.1
2411,2023-01-26 07:45:00,32.5
2412,2023-01-26 08:00:00,29.3
2413,2023-01-26 08:15:00,29.2
2414,2023-01-26 08:30:00,28.3
2415,2023-01-26 08:45:00,32.4
2416,2023-01-26 09:00:00,57.8
2417,2023-01-26 09:15:00,56.1
2418,2023-01-26 09:30:00,52.1
2419,2023-01-26 09:45:00,33.9
2420,2023-01-26 10:00:00,40.6
2421,2023-01-26 10:15:00,39.5
2422,2023-01-26 10:30:00,48.3
2423,2023-01-26 10:45:00,52.5
2424,2023-01-26 11:00:00,65.8
2425,2023-01-26 11:15:00,46.0
2426,2023-01-26 11:30:00,46.8
2427,2023-01-26 11:45:00,52.1
2428,2023-01-26 12:00:00,80.3
2429,2023-01-26 12:15:00,45.3
2430,2023-01-26 12:30:00,54.2
2431,2023-01-26 12:45:00,91.3
2432,2023-01-26 13:00:00,73.0
2433,2023-01-26 13:15:00,65.3
2434,2023-01-26 13:30:00,79.8
2435,2023-01-26 13:45:00,60.5
2436,2023-01-26 14:00:00,57.1
2437,2023-01-26 14:15:00,53.5
2438,2023-01-26 14:30:00,60.9
2439,2023-01-26 14:45:00,52.8
2440,2023-01-26 15:00:00,52.9
2441,2023-01-26 15:15:00,75.9
2442,2023-01-26 15:30:00,69.5
2443,2023-01-26 15:45:00,71.5
2444,2023-01-26 16:00:00,50.6
2445,2023-01-26 16:15:00,54.0
2446,2023-01-26 16:30:00,79.6
2447,2023-01-26 16:45:00,52.5
2448,2023-01-26 17:00:00,56.9
2449,2023-01-26 17:15:00,59.6
2450,2023-01-26 17:30:00,60.2
2451,2023-01-26 17:45:00,73.6
2452,2023-01-26 18:00:00,54.1
2453,2023-01-26 18:15:00,37.0
2454,2023-01-26 18:30:00,72.9
2455,2023-01-26 18:45:00,54.2
2456,2023-01-26 19:00:00,80.3
2457,2023-01-26 19:15:00,55.1
2458,2023-01-26 19:30:00,83.3
2459,2023-01-26 19:45:00,66.2
2460,2023-01-26 20:00:00,63.5
2461,2023-01-26 20:15:00,51.4
2462,2023-01-26 20:30:00,65.6
2463,2023-01-26 20:45:00,57.0
2464,2023-01-26 21:00:00,99.7
2465,2023-01-26 21:15:00,70.2
2466,2023-01-26 21:30:00,67.6
2467,2023-01-26 21:45:00,70.0
2468,2023-01-26 22:00:00,78.4
2469,2023-01-26 22:15:00,57.1
2470,2023-01-26 22:30:00,58.9
2471,2023-01-26 22:45:00,48.7
2472,2023-01-26 23:00:00,57.7
2473,2023-01-26 23:15:00,61.9
2474,2023-01-26 23:30:00,60.8
2475,2023-01-26 23:45:00,46.2
2476,2023-01-27 00:00:00,44.2
2477,2023-01-27 00:15:00,36.8
2478,2023-01-27 00:30:00,45.8
2479,2023-01-27 00:45:00,44.6
2480,2023-01-27 01:00:00,47.7
2481,2023-01-27 01:15:00,36.3
2482,2023-01-27 01:30:00,47.5
2483,2023-01-27 01:45:00,41.4
2484,2023-01-27 02:00:00,48.0
2485,2023-01-27 02:15:00,42.1
2486,2023-01-27 02:30:00,34.5
2487,2023-01-27 02:45:00,37.5
2488,2023-01-27 03:00:00,38.1
2489,2023-01-27 03:15:00,37.3
2490,2023-01-27 03:30:00,64.2
2491,2023-01-27 03:45:00,39.0
2492,2023-01-27 04:00:00,34.8
2493,2023-01-27 04:15:00,29.3
2494,2023-01-27 04:30:00,30.4
2495,2023-01-27 04:45:00,27.3
2496,2023-01-27 05:00:00,30.9
2497,2023-01-27 05:15:00,32.4
2498,2023-01-27 05:30:00,27.6
2499,2023-01-27 05:45:00,28.0
2500,2023-01-27 06:00:00,34.6
2501,2023-01-27 06:15:00,32.2
2502,2023-01-27 06:30:00,28.2
2503,2023-01-27 06:45:00,26.4
2504,2023-01-27 07:00:00,36.5
2505,2023-01-27 07:15:00,33.8
2506,2023-01-27 07:30:00,43.8
2507,2023-01-27 07:45:00,30.9
2508,2023-01-27 08:00:00,28.0
2509,2023-01-27 08:15:00,28.8
2510,2023-01-27 08:30:00,43.0
2511,2023-01-27 08:45:00,35.8
2512,2023-01-27 09:00:00,49.2
2513,2023-01-27 09:15:00,33.6
2514,2023-01-27 09:30:00,45.5
2515,2023-01-27 09:45:00,41.0
2516,2023-01-27 10:00:00,38.9
2517,2023-01-27 10:15:00,48.1
2518,2023-01-27 10:30:00,47.0
2519,2023-01-27 10:45:00,49.4
2520,2023-01-27 11:00:00,48.8
2521,2023-01-27 11:15:00,45.1
2522,2023-01-27 11:30:00,46.4
2523,2023-01-27 11:45:00,48.6
2524,2023-01-27 12:00:00,61.2
2525,2023-01-27 12:15:00,69.2
2526,2023-01-27 12:30:00,61.8
2527,2023-01-27 12:45:00,63.4
2528,2023-01-27 13:00:00,60.0
2529,2023-01-27 13:15:00,89.2
2530,2023-01-27 13:30:00,86.0
2531,2023-01-27 13:45:00,76.3
2532,2023-01-27 14:00:00,75.3
2533,2023-01-27 14:15:00,71.5
2534,2023-01-27 14:30:00,69.3
2535,2023-01-27 14:45:00,72.2
2536,2023-01-27 15:00:00,71.3
2537,2023-01-27 15:15:00,70.3
2538,2023-01-27 15:30:00,81.8
2539,2023-01-27 15:45:00,75.9
2540,2023-01-27 16:00:00,85.7
2541,2023-01-27 16:15:00,60.7
2542,2023-01-27 16:30:00,47.1
2543,2023-01-27 16:45:00,50.5
2544,2023-01-27 17:00:00,55.4
2545,2023-01-27 17:15:00,47.6
2546,2023-01-27 17:30:00,56.4
2547,2023-01-27 17:45:00,55.7
2548,2023-01-27 18:00:00,104.3
2549,2023-01-27 18:15:00,54.6
2550,2023-01-27 18:30:00,66.1
2551,2023-01-27 18:45:00,70.1
2552,2023-01-27 19:00:00,52.9
2553,2023-01-27 19:15:00,47.8
2554,2023-01-27 19:30:00,52.9
2555,2023-01-27 19:45:00,56.7
2556,2023-01-27 20:00:00,101.3
2557,2023-01-27 20:15:00,74.2
2558,2023-01-27 20:30:00,80.8
2559,2023-01-27 20:45:00,111.2
2560,2023-01-27 21:00:00,51.9
2561,2023-01-27 21:15:00,57.9
2562,2023-01-27 21:30:00,73.4
2563,2023-01-27 21:45:00,71.3
2564,2023-01-27 22:00:00,76.0
2565,2023-01-27 22:15:00,53.5
2566,2023-01-27 22:30:00,59.6
2567,2023-01-27 22:45:00,59.8
2568,2023-01-27 23:00:00,52.7
2569,2023-01-27 23:15:00,49.2
2570,2023-01-27 23:30:00,44.3
2571,2023-01-27 23:45:00,48.5
2572,2023-01-28 00:00:00,43.6
2573,2023-01-28 00:15:00,33.7
2574,2023-01-28 00:30:00,35.6
2575,2023-01-28 00:45:00,32.7
2576,2023-01-28 01:00:00,35.4
2577,2023-01-28 01:15:00,37.0
2578,2023-01-28 01:30:00,37.7
2579,2023-01-28 01:45:00,36.1
2580,2023-01-28 02:00:00,37.4
2581,2023-01-28 02:15:00,35.1
2582,2023-01-28 02:30:00,31.3
2583,2023-01-28 02:45:00,35.7
2584,2023-01-28 03:00:00,32.2
2585,2023-01-28 03:15:00,65.1
2586,2023-01-28 03:30:00,38.2
2587,2023-01-28 03:45:00,38.2
2588,2023-01-28 04:00:00,31.1
2589,2023-01-28 04:15:00,37.7
2590,2023-01-28 04:30:00,36.4
2591,2023-01-28 04:45:00,28.8
2592,2023-01-28 05:00:00,26.8
2593,2023-01-28 05:15:00,27.4
2594,2023-01-28 05:30:00,31.8
2595,2023-01-28 05:45:00,32.7
2596,2023-01-28 06:00:00,28.7
2597,2023-01-28 06:15:00,28.4
2598,2023-01-28 06:30:00,34.5
2599,2023-01-28 06:45:00,31.5
2600,2023-01-28 07:00:00,29.2
2601,2023-01-28 07:15:00,29.0
2602,2023-01-28 07:30:00,28.4
2603,2023-01-28 07:45:00,36.0
2604,2023-01-28 08:00:00,32.0
2605,2023-01-28 08:15:00,29.2
2606,2023-01-28 08:30:00,47.2
2607,2023-01-28 08:45:00,66.4
2608,2023-01-28 09:00:00,34.0
2609,2023-01-28 09:15:00,34.7
2610,2023-01-28 09:30:00,30.7
2611,2023-01-28 09:45:00,33.8
2612,2023-01-28 10:00:00,38.6
2613,2023-01-28 10:15:00,39.7
2614,2023-01-28 10:30:00,40.2
2615,2023-01-28 10:45:00,47.4
2616,2023-01-28 11:00:00,46.2
2617,2023-01-28 11:15:00,48.0
2618,2023-01-28 11:30:00,44.1
2619,2023-01-28 11:45:00,40.9
2620,2023-01-28 12:00:00,42.4
2621,2023-01-28 12:15:00,37.1
2622,2023-01-28 12:30:00,36.3
2623,2023-01-28 12:45:00,36.1
2624,2023-01-28 13:00:00,34.8
2625,2023-01-28 13:15:00,35.7
2626,2023-01-28 13:30:00,39.1
2627,2023-01-28 13:45:00,38.4
2628,2023-01-28 14:00:00,37.1
2629,2023-01-28 14:15:00,56.3
2630,2023-01-28 14:30:00,40.5
2631,2023-01-28 14:45:00,39.6
2632,2023-01-28 15:00:00,39.3
2633,2023-01-28 15:15:00,39.1
2634,2023-01-28 15:30:00,41.3
2635,2023-01-28 15:45:00,38.0
2636,2023-01-28 16:00:00,34.4
2637,2023-01-28 16:15:00,38.6
2638,2023-01-28 16:30:00,34.7
2639,2023-01-28 16:45:00,38.8
2640,2023-01-28 17:00:00,37.9
2641,2023-01-28 17:15:00,38.3
2642,2023-01-28 17:30:00,38.3
2643,2023-01-28 17:45:00,40.3
2644,2023-01-28 18:00:00,39.0
2645,2023-01-28 18:15:00,47.2
2646,2023-01-28 18:30:00,57.0
2647,2023-01-28 18:45:00,39.0
2648,2023-01-28 19:00:00,41.9
2649,2023-01-28 19:15:00,36.5
2650,2023-01-28 19:30:00,35.9
2651,2023-01-28 19:45:00,35.8
2652,2023-01-28 20:00:00,39.4
2653,2023-01-28 20:15:00,39.1
2654,2023-01-28 20:30:00,41.1
2655,2023-01-28 20:45:00,40.7
2656,2023-01-28 21:00:00,44.4
2657,2023-01-28 21:15:00,47.3
2658,2023-01-28 21:30:00,43.9
2659,2023-01-28 21:45:00,43.9
2660,2023-01-28 22:00:00,43.7
2661,2023-01-28 22:15:00,74.7
2662,2023-01-28 22:30:00,43.4
2663,2023-01-28 22:45:00,59.3
2664,2023-01-28 23:00:00,46.7
2665,2023-01-28 23:15:00,41.7
2666,2023-01-28 23:30:00,41.4
2667,2023-01-28 23:45:00,41.2
2668,2023-01-29 00:00:00,31.7
2669,2023-01-29 00:15:00,34.9
2670,2023-01-29 00:30:00,38.5
2671,2023-01-29 00:45:00,29.5
2672,2023-01-29 01:00:00,30.6
2673,2023-01-29 01:15:00,32.2
2674,2023-01-29 01:30:00,30.6
2675,2023-01-29 01:45:00,34.5
2676,2023-01-29 02:00:00,30.2
2677,2023-01-29 02:15:00,27.8
2678,2023-01-29 02:30:00,30.6
2679,2023-01-29 02:45:00,32.4
2680,2023-01-29 03:00:00,29.2
2681,2023-01-29 03:15:00,29.0
2682,2023-01-29 03:30:00,28.2
2683,2023-01-29 03:45:00,26.1
2684,2023-01-29 04:00:00,31.3
2685,2023-01-29 04:15:00,30.4
2686,2023-01-29 04:30:00,26.8
2687,2023-01-29 04:45:00,43.7
2688,2023-01-29 05:00:00,25.4
2689,2023-01-29 05:15:00,28.9
2690,2023-01-29 05:30:00,32.4
2691,2023-01-29 05:45:00,27.3
2692,2023-01-29 06:00:00,27.7
2693,2023-01-29 06:15:00,27.8
2694,2023-01-29 06:30:00,28.2
2695,2023-01-29 06:45:00,31.6
2696,2023-01-29 07:00:00,27.8
2697,2023-01-29 07:15:00,28.4
2698,2023-01-29 07:30:00,28.1
2699,2023-01-29 07:45:00,46.1
2700,2023-01-29 08:00:00,37.2
2701,2023-01-29 08:15:00,33.5
2702,2023-01-29 08:30:00,29.2
2703,2023-01-29 08:45:00,34.1
2704,2023-01-29 09:00:00,30.6
2705,2023-01-29 09:15:00,31.5
2706,2023-01-29 09:30:00,38.8
2707,2023-01-29 09:45:00,35.6
2708,2023-01-29 10:00:00,36.2
2709,2023-01-29 10:15:00,36.9
2710,2023-01-29 10:30:00,36.4
2711,2023-01-29 10:45:00,38.8
2712,2023-01-29 11:00:00,45.7
2713,2023-01-29 11:15:00,38.1
2714,2023-01-29 11:30:00,56.8
2715,2023-01-29 11:45:00,38.1
2716,2023-01-29 12:00:00,37.0
2717,2023-01-29 12:15:00,36.5
2718,2023-01-29 12:30:00,42.3
2719,2023-01-29 12:45:00,42.3
2720,2023-01-29 13:00:00,44.2
2721,2023-01-29 13:15:00,37.6
2722,2023-01-29 13:30:00,33.6
2723,2023-01-29 13:45:00,38.2
2724,2023-01-29 14:00:00,35.6
2725,2023-01-29 14:15:00,35.1
2726,2023-01-29 14:30:00,39.7
2727,2023-01-29 14:45:00,36.9
2728,2023-01-29 15:00:00,36.7
2729,2023-01-29 15:15:00,36.6
2730,2023-01-29 15:30:00,37.6
2731,2023-01-29 15:45:00,39.1
2732,2023-01-29 16:00:00,37.9
2733,2023-01-29 16:15:00,39.1
2734,2023-01-29 16:30:00,39.3
2735,2023-01-29 16:45:00,40.1
2736,2023-01-29 17:00:00,39.4
2737,2023-01-29 17:15:00,40.8
2738,2023-01-29 17:30:00,63.1
2739,2023-01-29 17:45:00,37.7
2740,2023-01-29 18:00:00,37.8
2741,2023-01-29 18:15:00,37.4
2742,2023-01-29 18:30:00,38.0
2743,2023-01-29 18:45:00,44.4
2744,2023-01-29 19:00:00,41.7
2745,2023-01-29 19:15:00,43.4
2746,2023-01-29 19:30:00,39.3
2747,2023-01-29 19:45:00,39.3
2748,2023-01-29 20:00:00,42.2
2749,2023-01-29 20:15:00,38.7
2750,2023-01-29 20:30:00,38.3
2751,2023-01-29 20:45:00,38.0
2752,2023-01-29 21:00:00,38.3
2753,2023-01-29 21:15:00,38.3
2754,2023-01-29 21:30:00,38.6
2755,2023-01-29 21:45:00,57.6
2756,2023-01-29 22:00:00,41.4
2757,2023-01-29 22:15:00,40.5
2758,2023-01-29 22:30:00,46.1
2759,2023-01-29 22:45:00,44.7
2760,2023-01-29 23:00:00,39.8
2761,2023-01-29 23:15:00,40.6
2762,2023-01-29 23:30:00,41.0
2763,2023-01-29 23:45:00,42.3
2764,2023-01-30 00:00:00,52.8
2765,2023-01-30 00:15:00,32.9
2766,2023-01-30 00:30:00,35.4
2767,2023-01-30 00:45:00,31.5
2768,2023-01-30 01:00:00,31.3
2769,2023-01-30 01:15:00,33.7
2770,2023-01-30 01:30:00,31.3
2771,2023-01-30 01:45:00,31.1
2772,2023-01-30 02:00:00,30.3
2773,2023-01-30 02:15:00,30.7
