Unnamed: 0,slottime_GMT,value
6496,2023-03-09 21:00:00,886.5093
6497,2023-03-09 21:15:00,886.8776
6498,2023-03-09 21:30:00,883.4294
6499,2023-03-09 21:45:00,858.0377
6500,2023-03-09 22:00:00,861.951
6501,2023-03-09 22:15:00,836.8928
6502,2023-03-09 22:30:00,862.1478
6503,2023-03-09 22:45:00,836.816
6504,2023-03-09 23:00:00,842.6018
6505,2023-03-09 23:15:00,787.7975
6506,2023-03-09 23:30:00,789.2579
6507,2023-03-09 23:45:00,832.3038
6508,2023-03-10 00:00:00,761.4574
6509,2023-03-10 00:15:00,756.6599
6510,2023-03-10 00:30:00,753.5289
6511,2023-03-10 00:45:00,727.1414
6512,2023-03-10 01:00:00,715.5598
6513,2023-03-10 01:15:00,713.2521
6514,2023-03-10 01:30:00,713.5167
6515,2023-03-10 01:45:00,717.6362
6516,2023-03-10 02:00:00,733.0757
6517,2023-03-10 02:15:00,694.916
6518,2023-03-10 02:30:00,691.7719
6519,2023-03-10 02:45:00,704.987
6520,2023-03-10 03:00:00,688.7115
6521,2023-03-10 03:15:00,684.0854
6522,2023-03-10 03:30:00,682.0588
6523,2023-03-10 03:45:00,675.2903
6524,2023-03-10 04:00:00,665.3836
6525,2023-03-10 04:15:00,642.0081
6526,2023-03-10 04:30:00,660.5799
6527,2023-03-10 04:45:00,657.6915
6528,2023-03-10 05:00:00,641.9851
6529,2023-03-10 05:15:00,645.1649
6530,2023-03-10 05:30:00,652.7781
6531,2023-03-10 05:45:00,655.279
6532,2023-03-10 06:00:00,635.5445
6533,2023-03-10 06:15:00,644.4135
6534,2023-03-10 06:30:00,644.9512
6535,2023-03-10 06:45:00,636.7536
6536,2023-03-10 07:00:00,643.0424
6537,2023-03-10 07:15:00,658.5075
6538,2023-03-10 07:30:00,674.8268
6539,2023-03-10 07:45:00,645.3405
6540,2023-03-10 08:00:00,640.2109
6541,2023-03-10 08:15:00,659.7891
6542,2023-03-10 08:30:00,646.5659
6543,2023-03-10 08:45:00,660.0281
6544,2023-03-10 09:00:00,662.6978
6545,2023-03-10 09:15:00,673.9652
6546,2023-03-10 09:30:00,659.3254
6547,2023-03-10 09:45:00,687.6564
6548,2023-03-10 10:00:00,671.0886
6549,2023-03-10 10:15:00,683.5181
6550,2023-03-10 10:30:00,690.4307
6551,2023-03-10 10:45:00,707.1537
6552,2023-03-10 11:00:00,728.9907
6553,2023-03-10 11:15:00,769.7519
6554,2023-03-10 11:30:00,765.7875
6555,2023-03-10 11:45:00,774.3455
6556,2023-03-10 12:00:00,769.2394
6557,2023-03-10 12:15:00,789.4858
6558,2023-03-10 12:30:00,815.3829
6559,2023-03-10 12:45:00,800.3665
6560,2023-03-10 13:00:00,819.8835
6561,2023-03-10 13:15:00,842.7086
6562,2023-03-10 13:30:00,816.7534
6563,2023-03-10 13:45:00,798.8121
6564,2023-03-10 14:00:00,833.304
6565,2023-03-10 14:15:00,823.4823
6566,2023-03-10 14:30:00,858.8453
6567,2023-03-10 14:45:00,877.8369
6568,2023-03-10 15:00:00,854.1844
6569,2023-03-10 15:15:00,912.1825
6570,2023-03-10 15:30:00,855.9944
6571,2023-03-10 15:45:00,912.1741
6572,2023-03-10 16:00:00,901.8849
6573,2023-03-10 16:15:00,883.7519
6574,2023-03-10 16:30:00,870.8803
6575,2023-03-10 16:45:00,867.0709
6576,2023-03-10 17:00:00,895.5566
6577,2023-03-10 17:15:00,889.9086
6578,2023-03-10 17:30:00,867.832
6579,2023-03-10 17:45:00,862.9908
6580,2023-03-10 18:00:00,878.2488
6581,2023-03-10 18:15:00,862.4415
6582,2023-03-10 18:30:00,880.1794
6583,2023-03-10 18:45:00,885.7275
6584,2023-03-10 19:00:00,900.6883
6585,2023-03-10 19:15:00,911.9514
6586,2023-03-10 19:30:00,909.3236
6587,2023-03-10 19:45:00,916.38
6588,2023-03-10 20:00:00,894.7225
6589,2023-03-10 20:15:00,872.731
6590,2023-03-10 20:30:00,870.0176
6591,2023-03-10 20:45:00,869.5359
6592,2023-03-10 21:00:00,867.1291
6593,2023-03-10 21:15:00,910.8599
6594,2023-03-10 21:30:00,873.4265
6595,2023-03-10 21:45:00,839.0747
6596,2023-03-10 22:00:00,870.1145
6597,2023-03-10 22:15:00,858.637
6598,2023-03-10 22:30:00,871.7109
6599,2023-03-10 22:45:00,831.7565
6600,2023-03-10 23:00:00,849.844
6601,2023-03-10 23:15:00,780.8997
6602,2023-03-10 23:30:00,760.0804
6603,2023-03-10 23:45:00,752.9424
6604,2023-03-11 00:00:00,778.775
6605,2023-03-11 00:15:00,747.0841
6606,2023-03-11 00:30:00,746.527
6607,2023-03-11 00:45:00,740.1028
6608,2023-03-11 01:00:00,719.3146
6609,2023-03-11 01:15:00,714.4501
6610,2023-03-11 01:30:00,705.0132
6611,2023-03-11 01:45:00,687.0857
6612,2023-03-11 02:00:00,704.195
6613,2023-03-11 02:15:00,685.9078
6614,2023-03-11 02:30:00,698.2505
6615,2023-03-11 02:45:00,679.1636
6616,2023-03-11 03:00:00,681.301
6617,2023-03-11 03:15:00,654.8646
6618,2023-03-11 03:30:00,680.3375
6619,2023-03-11 03:45:00,667.5696
6620,2023-03-11 04:00:00,652.8853
6621,2023-03-11 04:15:00,650.8804
6622,2023-03-11 04:30:00,648.1112
6623,2023-03-11 04:45:00,654.5762
6624,2023-03-11 05:00:00,639.6046
6625,2023-03-11 05:15:00,649.4656
6626,2023-03-11 05:30:00,613.0856
6627,2023-03-11 05:45:00,633.2246
6628,2023-03-11 06:00:00,642.681
6629,2023-03-11 06:15:00,640.8457
6630,2023-03-11 06:30:00,648.3364
6631,2023-03-11 06:45:00,642.0693
6632,2023-03-11 07:00:00,642.7386
6633,2023-03-11 07:15:00,622.0173
6634,2023-03-11 07:30:00,648.0734
6635,2023-03-11 07:45:00,645.4602
6636,2023-03-11 08:00:00,637.6109
6637,2023-03-11 08:15:00,641.5905
6638,2023-03-11 08:30:00,642.7976
6639,2023-03-11 08:45:00,633.4574
6640,2023-03-11 09:00:00,644.0361
6641,2023-03-11 09:15:00,656.1027
6642,2023-03-11 09:30:00,644.4094
6643,2023-03-11 09:45:00,631.6799
6644,2023-03-11 10:00:00,672.4534
6645,2023-03-11 10:15:00,664.6611
6646,2023-03-11 10:30:00,671.4443
6647,2023-03-11 10:45:00,672.8942
6648,2023-03-11 11:00:00,665.3243
6649,2023-03-11 11:15:00,664.3634
6650,2023-03-11 11:30:00,668.64
6651,2023-03-11 11:45:00,678.688
6652,2023-03-11 12:00:00,690.5123
6653,2023-03-11 12:15:00,694.4148
6654,2023-03-11 12:30:00,694.629
6655,2023-03-11 12:45:00,711.8973
6656,2023-03-11 13:00:00,703.3447
6657,2023-03-11 13:15:00,717.8874
6658,2023-03-11 13:30:00,712.1013
6659,2023-03-11 13:45:00,718.1627
6660,2023-03-11 14:00:00,725.3081
6661,2023-03-11 14:15:00,720.7914
6662,2023-03-11 14:30:00,733.2853
6663,2023-03-11 14:45:00,725.4631
6664,2023-03-11 15:00:00,732.5372
6665,2023-03-11 15:15:00,741.2557
6666,2023-03-11 15:30:00,761.6365
6667,2023-03-11 15:45:00,766.0571
6668,2023-03-11 16:00:00,750.4476
6669,2023-03-11 16:15:00,755.9312
6670,2023-03-11 16:30:00,768.25
6671,2023-03-11 16:45:00,751.9371
6672,2023-03-11 17:00:00,769.6287
6673,2023-03-11 17:15:00,760.376
6674,2023-03-11 17:30:00,748.8176
6675,2023-03-11 17:45:00,763.4965
6676,2023-03-11 18:00:00,759.0362
6677,2023-03-11 18:15:00,771.8042
6678,2023-03-11 18:30:00,769.5217
6679,2023-03-11 18:45:00,748.0599
6680,2023-03-11 19:00:00,763.3403
6681,2023-03-11 19:15:00,766.8601
6682,2023-03-11 19:30:00,797.241
6683,2023-03-11 19:45:00,780.5843
6684,2023-03-11 20:00:00,776.0557
6685,2023-03-11 20:15:00,761.9515
6686,2023-03-11 20:30:00,758.2015
6687,2023-03-11 20:45:00,764.4365
6688,2023-03-11 21:00:00,771.9268
6689,2023-03-11 21:15:00,757.9221
6690,2023-03-11 21:30:00,754.8151
6691,2023-03-11 21:45:00,756.1736
6692,2023-03-11 22:00:00,763.4645
6693,2023-03-11 22:15:00,766.6822
6694,2023-03-11 22:30:00,768.8219
6695,2023-03-11 22:45:00,735.4907
6696,2023-03-11 23:00:00,767.398
6697,2023-03-11 23:15:00,767.162
6698,2023-03-11 23:30:00,747.3504
6699,2023-03-11 23:45:00,751.9976
6700,2023-03-12 00:00:00,753.7356
6701,2023-03-12 00:15:00,732.4055
6702,2023-03-12 00:30:00,738.6653
6703,2023-03-12 00:45:00,719.0167
6704,2023-03-12 01:00:00,710.3795
6705,2023-03-12 01:15:00,694.3586
6706,2023-03-12 01:30:00,692.9729
6707,2023-03-12 01:45:00,704.5862
6708,2023-03-12 02:00:00,709.2236
6709,2023-03-12 02:15:00,711.0679
6710,2023-03-12 02:30:00,698.3518
6711,2023-03-12 02:45:00,671.1561
6712,2023-03-12 03:00:00,672.7014
6713,2023-03-12 03:15:00,676.1389
6714,2023-03-12 03:30:00,685.7654
6715,2023-03-12 03:45:00,653.6836
6716,2023-03-12 04:00:00,667.209
6717,2023-03-12 04:15:00,659.2442
6718,2023-03-12 04:30:00,667.2535
6719,2023-03-12 04:45:00,672.272
6720,2023-03-12 05:00:00,643.3901
6721,2023-03-12 05:15:00,654.168
6722,2023-03-12 05:30:00,658.4379
6723,2023-03-12 05:45:00,648.0096
6724,2023-03-12 06:00:00,661.9611
6725,2023-03-12 06:15:00,659.5198
6726,2023-03-12 06:30:00,643.89
6727,2023-03-12 06:45:00,645.6444
6728,2023-03-12 07:00:00,637.2127
6729,2023-03-12 07:15:00,665.8978
6730,2023-03-12 07:30:00,647.9186
6731,2023-03-12 07:45:00,651.9269
6732,2023-03-12 08:00:00,656.1914
6733,2023-03-12 08:15:00,652.0524
6734,2023-03-12 08:30:00,659.8088
6735,2023-03-12 08:45:00,650.9762
6736,2023-03-12 09:00:00,649.3794
6737,2023-03-12 09:15:00,650.1434
6738,2023-03-12 09:30:00,652.6412
6739,2023-03-12 09:45:00,655.7646
6740,2023-03-12 10:00:00,671.9215
6741,2023-03-12 10:15:00,664.2161
6742,2023-03-12 10:30:00,657.6931
6743,2023-03-12 10:45:00,656.7549
6744,2023-03-12 11:00:00,677.9708
6745,2023-03-12 11:15:00,681.6274
6746,2023-03-12 11:30:00,687.8036
6747,2023-03-12 11:45:00,693.1241
6748,2023-03-12 12:00:00,685.9165
6749,2023-03-12 12:15:00,713.7823
6750,2023-03-12 12:30:00,691.3297
6751,2023-03-12 12:45:00,719.3831
6752,2023-03-12 13:00:00,697.7717
6753,2023-03-12 13:15:00,718.1968
6754,2023-03-12 13:30:00,708.3515
6755,2023-03-12 13:45:00,764.5958
6756,2023-03-12 14:00:00,739.2573
6757,2023-03-12 14:15:00,713.5552
6758,2023-03-12 14:30:00,733.4138
6759,2023-03-12 14:45:00,727.0811
6760,2023-03-12 15:00:00,730.1785
6761,2023-03-12 15:15:00,741.2557
6762,2023-03-12 15:30:00,739.3173
6763,2023-03-12 15:45:00,737.1674
6764,2023-03-12 16:00:00,741.3737
6765,2023-03-12 16:15:00,730.644
6766,2023-03-12 16:30:00,749.0281
6767,2023-03-12 16:45:00,749.3961
6768,2023-03-12 17:00:00,744.2584
6769,2023-03-12 17:15:00,744.186
6770,2023-03-12 17:30:00,741.4867
6771,2023-03-12 17:45:00,751.5265
6772,2023-03-12 18:00:00,746.6046
6773,2023-03-12 18:15:00,773.4054
6774,2023-03-12 18:30:00,752.5385
6775,2023-03-12 18:45:00,759.2943
6776,2023-03-12 19:00:00,754.1531
6777,2023-03-12 19:15:00,781.5687
6778,2023-03-12 19:30:00,766.6099
6779,2023-03-12 19:45:00,757.0775
6780,2023-03-12 20:00:00,750.6169
6781,2023-03-12 20:15:00,746.16
6782,2023-03-12 20:30:00,755.2831
6783,2023-03-12 20:45:00,748.849
6784,2023-03-12 21:00:00,734.6917
6785,2023-03-12 21:15:00,763.2342
6786,2023-03-12 21:30:00,768.0328
6787,2023-03-12 21:45:00,756.5449
6788,2023-03-12 22:00:00,726.7161
6789,2023-03-12 22:15:00,739.6413
6790,2023-03-12 22:30:00,764.6951
6791,2023-03-12 22:45:00,741.8294
6792,2023-03-12 23:00:00,736.9155
6793,2023-03-12 23:15:00,738.8953
6794,2023-03-12 23:30:00,730.4208
6795,2023-03-12 23:45:00,739.2206
6796,2023-03-13 00:00:00,709.9537
6797,2023-03-13 00:15:00,727.9993
6798,2023-03-13 00:30:00,721.0537
6799,2023-03-13 00:45:00,691.004
6800,2023-03-13 01:00:00,694.2227
6801,2023-03-13 01:15:00,709.5306
6802,2023-03-13 01:30:00,699.6962
6803,2023-03-13 01:45:00,676.9399
6804,2023-03-13 02:00:00,689.3391
6805,2023-03-13 02:15:00,666.6569
6806,2023-03-13 02:30:00,666.5405
6807,2023-03-13 02:45:00,673.5507
6808,2023-03-13 03:00:00,672.7248
6809,2023-03-13 03:15:00,666.5712
6810,2023-03-13 03:30:00,664.2759
6811,2023-03-13 03:45:00,667.2097
6812,2023-03-13 04:00:00,654.6398
6813,2023-03-13 04:15:00,641.952
6814,2023-03-13 04:30:00,663.4971
6815,2023-03-13 04:45:00,629.4689
6816,2023-03-13 05:00:00,638.7372
6817,2023-03-13 05:15:00,660.5551
6818,2023-03-13 05:30:00,646.9187
6819,2023-03-13 05:45:00,631.7022
6820,2023-03-13 06:00:00,650.8858
6821,2023-03-13 06:15:00,663.5356
6822,2023-03-13 06:30:00,653.5594
6823,2023-03-13 06:45:00,656.1848
6824,2023-03-13 07:00:00,648.1903
6825,2023-03-13 07:15:00,660.8423
6826,2023-03-13 07:30:00,651.9554
6827,2023-03-13 07:45:00,652.1027
6828,2023-03-13 08:00:00,657.5889
6829,2023-03-13 08:15:00,647.0423
6830,2023-03-13 08:30:00,654.728
6831,2023-03-13 08:45:00,647.8132
6832,2023-03-13 09:00:00,674.6213
6833,2023-03-13 09:15:00,686.5917
6834,2023-03-13 09:30:00,698.8371
6835,2023-03-13 09:45:00,679.1627
6836,2023-03-13 10:00:00,712.2053
6837,2023-03-13 10:15:00,750.226
6838,2023-03-13 10:30:00,733.5624
6839,2023-03-13 10:45:00,742.9171
6840,2023-03-13 11:00:00,771.5
6841,2023-03-13 11:15:00,753.8882
6842,2023-03-13 11:30:00,745.4187
6843,2023-03-13 11:45:00,755.3645
6844,2023-03-13 12:00:00,788.8092
6845,2023-03-13 12:15:00,823.9938
6846,2023-03-13 12:30:00,809.5823
6847,2023-03-13 12:45:00,858.5072
6848,2023-03-13 13:00:00,826.2965
6849,2023-03-13 13:15:00,831.6264
6850,2023-03-13 13:30:00,845.116
6851,2023-03-13 13:45:00,881.5717
6852,2023-03-13 14:00:00,873.4746
6853,2023-03-13 14:15:00,875.7194
6854,2023-03-13 14:30:00,864.234
6855,2023-03-13 14:45:00,902.1802
6856,2023-03-13 15:00:00,895.1998
6857,2023-03-13 15:15:00,900.5877
6858,2023-03-13 15:30:00,862.8599
6859,2023-03-13 15:45:00,889.6792
6860,2023-03-13 16:00:00,873.5908
6861,2023-03-13 16:15:00,886.9683
6862,2023-03-13 16:30:00,871.4586
6863,2023-03-13 16:45:00,858.1619
6864,2023-03-13 17:00:00,865.0535
6865,2023-03-13 17:15:00,874.1614
6866,2023-03-13 17:30:00,854.3529
6867,2023-03-13 17:45:00,864.4789
6868,2023-03-13 18:00:00,877.1783
6869,2023-03-13 18:15:00,880.1105
6870,2023-03-13 18:30:00,895.7832
6871,2023-03-13 18:45:00,894.6417
6872,2023-03-13 19:00:00,892.2489
6873,2023-03-13 19:15:00,888.135
6874,2023-03-13 19:30:00,874.0986
6875,2023-03-13 19:45:00,894.0205
6876,2023-03-13 20:00:00,871.4302
6877,2023-03-13 20:15:00,865.2684
6878,2023-03-13 20:30:00,854.0131
6879,2023-03-13 20:45:00,868.8727
6880,2023-03-13 21:00:00,856.7832
6881,2023-03-13 21:15:00,849.6744
6882,2023-03-13 21:30:00,856.9818
6883,2023-03-13 21:45:00,846.6361
6884,2023-03-13 22:00:00,841.771
6885,2023-03-13 22:15:00,785.5221
6886,2023-03-13 22:30:00,774.3046
6887,2023-03-13 22:45:00,775.9533
6888,2023-03-13 23:00:00,779.2661
6889,2023-03-13 23:15:00,753.9294
6890,2023-03-13 23:30:00,757.8602
6891,2023-03-13 23:45:00,740.5018
6892,2023-03-14 00:00:00,740.0416
6893,2023-03-14 00:15:00,717.9667
6894,2023-03-14 00:30:00,696.0168
6895,2023-03-14 00:45:00,706.6444
6896,2023-03-14 01:00:00,702.8066
6897,2023-03-14 01:15:00,708.5139
6898,2023-03-14 01:30:00,696.1171
6899,2023-03-14 01:45:00,698.5617
6900,2023-03-14 02:00:00,692.2725
6901,2023-03-14 02:15:00,683.882
6902,2023-03-14 02:30:00,671.2361
6903,2023-03-14 02:45:00,663.66
6904,2023-03-14 03:00:00,666.8741
6905,2023-03-14 03:15:00,659.4131
6906,2023-03-14 03:30:00,666.5341
6907,2023-03-14 03:45:00,659.4753
6908,2023-03-14 04:00:00,667.2164
6909,2023-03-14 04:15:00,639.7303
6910,2023-03-14 04:30:00,646.3522
6911,2023-03-14 04:45:00,644.2683
6912,2023-03-14 05:00:00,632.9647
6913,2023-03-14 05:15:00,633.6531
6914,2023-03-14 05:30:00,637.4779
6915,2023-03-14 05:45:00,661.4504
6916,2023-03-14 06:00:00,648.1408
6917,2023-03-14 06:15:00,659.6337
6918,2023-03-14 06:30:00,655.9396
6919,2023-03-14 06:45:00,637.4387
6920,2023-03-14 07:00:00,648.8045
6921,2023-03-14 07:15:00,653.579
6922,2023-03-14 07:30:00,647.1074
6923,2023-03-14 07:45:00,647.817
6924,2023-03-14 08:00:00,656.3357
6925,2023-03-14 08:15:00,633.3346
6926,2023-03-14 08:30:00,636.4224
6927,2023-03-14 08:45:00,663.394
6928,2023-03-14 09:00:00,658.9405
6929,2023-03-14 09:15:00,665.5581
6930,2023-03-14 09:30:00,670.2748
6931,2023-03-14 09:45:00,668.3249
6932,2023-03-14 10:00:00,700.8038
6933,2023-03-14 10:15:00,725.004
6934,2023-03-14 10:30:00,728.8141
6935,2023-03-14 10:45:00,731.3285
6936,2023-03-14 11:00:00,729.9938
6937,2023-03-14 11:15:00,722.8824
6938,2023-03-14 11:30:00,742.8475
6939,2023-03-14 11:45:00,744.9374
6940,2023-03-14 12:00:00,754.8395
6941,2023-03-14 12:15:00,756.7864
6942,2023-03-14 12:30:00,756.5485
6943,2023-03-14 12:45:00,754.9696
6944,2023-03-14 13:00:00,761.2895
6945,2023-03-14 13:15:00,792.1595
6946,2023-03-14 13:30:00,777.8157
6947,2023-03-14 13:45:00,790.4274
6948,2023-03-14 14:00:00,784.2876
6949,2023-03-14 14:15:00,777.2067
6950,2023-03-14 14:30:00,804.1772
6951,2023-03-14 14:45:00,793.8826
6952,2023-03-14 15:00:00,800.8448
6953,2023-03-14 15:15:00,825.7977
6954,2023-03-14 15:30:00,802.48
6955,2023-03-14 15:45:00,823.224
6956,2023-03-14 16:00:00,807.9792
6957,2023-03-14 16:15:00,801.724
6958,2023-03-14 16:30:00,808.4305
6959,2023-03-14 16:45:00,800.8402
6960,2023-03-14 17:00:00,813.0095
6961,2023-03-14 17:15:00,809.3757
6962,2023-03-14 17:30:00,779.9191
6963,2023-03-14 17:45:00,797.1123
6964,2023-03-14 18:00:00,832.7939
6965,2023-03-14 18:15:00,815.2914
6966,2023-03-14 18:30:00,827.6846
6967,2023-03-14 18:45:00,818.1018
6968,2023-03-14 19:00:00,815.5681
6969,2023-03-14 19:15:00,819.199
6970,2023-03-14 19:30:00,805.1351
6971,2023-03-14 19:45:00,810.855
6972,2023-03-14 20:00:00,803.8865
6973,2023-03-14 20:15:00,812.9364
6974,2023-03-14 20:30:00,794.045
6975,2023-03-14 20:45:00,772.9162
6976,2023-03-14 21:00:00,790.1163
6977,2023-03-14 21:15:00,804.8879
6978,2023-03-14 21:30:00,801.7852
6979,2023-03-14 21:45:00,798.5124
6980,2023-03-14 22:00:00,783.4603
6981,2023-03-14 22:15:00,773.7446
6982,2023-03-14 22:30:00,755.7616
6983,2023-03-14 22:45:00,744.8191
6984,2023-03-14 23:00:00,751.0847
6985,2023-03-14 23:15:00,746.1934
6986,2023-03-14 23:30:00,734.9652
6987,2023-03-14 23:45:00,722.1842
6988,2023-03-15 00:00:00,693.2289
6989,2023-03-15 00:15:00,677.9301
6990,2023-03-15 00:30:00,676.2519
6991,2023-03-15 00:45:00,682.4806
6992,2023-03-15 01:00:00,708.3667
6993,2023-03-15 01:15:00,685.2957
6994,2023-03-15 01:30:00,687.6514
6995,2023-03-15 01:45:00,680.3157
6996,2023-03-15 02:00:00,693.097
6997,2023-03-15 02:15:00,655.0004
6998,2023-03-15 02:30:00,661.4156
6999,2023-03-15 02:45:00,656.948
7000,2023-03-15 03:00:00,654.0072
7001,2023-03-15 03:15:00,649.2039
7002,2023-03-15 03:30:00,656.6156
7003,2023-03-15 03:45:00,647.0909
7004,2023-03-15 04:00:00,637.8267
7005,2023-03-15 04:15:00,637.7168
7006,2023-03-15 04:30:00,628.0382
7007,2023-03-15 04:45:00,638.5439
7008,2023-03-15 05:00:00,638.0604
7009,2023-03-15 05:15:00,652.4636
7010,2023-03-15 05:30:00,659.4022
7011,2023-03-15 05:45:00,650.4237
7012,2023-03-15 06:00:00,630.8383
7013,2023-03-15 06:15:00,655.9543
7014,2023-03-15 06:30:00,664.742
7015,2023-03-15 06:45:00,643.8886
7016,2023-03-15 07:00:00,653.3574
7017,2023-03-15 07:15:00,660.2039
7018,2023-03-15 07:30:00,651.5595
7019,2023-03-15 07:45:00,633.7668
7020,2023-03-15 08:00:00,630.0662
7021,2023-03-15 08:15:00,644.3644
7022,2023-03-15 08:30:00,660.7477
7023,2023-03-15 08:45:00,670.6581
7024,2023-03-15 09:00:00,674.6739
7025,2023-03-15 09:15:00,668.2642
7026,2023-03-15 09:30:00,674.0018
7027,2023-03-15 09:45:00,691.574
7028,2023-03-15 10:00:00,696.9485
7029,2023-03-15 10:15:00,725.4963
7030,2023-03-15 10:30:00,740.6022
7031,2023-03-15 10:45:00,717.1628
7032,2023-03-15 11:00:00,735.9548
7033,2023-03-15 11:15:00,740.3188
7034,2023-03-15 11:30:00,744.3337
7035,2023-03-15 11:45:00,761.0441
7036,2023-03-15 12:00:00,758.04
7037,2023-03-15 12:15:00,768.9396
7038,2023-03-15 12:30:00,771.327
7039,2023-03-15 12:45:00,824.8852
7040,2023-03-15 13:00:00,793.8468
7041,2023-03-15 13:15:00,839.0107
7042,2023-03-15 13:30:00,825.7227
7043,2023-03-15 13:45:00,831.5879
7044,2023-03-15 14:00:00,861.9462
7045,2023-03-15 14:15:00,891.0946
7046,2023-03-15 14:30:00,908.8861
7047,2023-03-15 14:45:00,890.7416
7048,2023-03-15 15:00:00,898.4014
7049,2023-03-15 15:15:00,902.368
7050,2023-03-15 15:30:00,875.9111
7051,2023-03-15 15:45:00,866.9487
7052,2023-03-15 16:00:00,881.0717
7053,2023-03-15 16:15:00,873.6569
7054,2023-03-15 16:30:00,880.6307
7055,2023-03-15 16:45:00,889.038
7056,2023-03-15 17:00:00,886.7308
7057,2023-03-15 17:15:00,885.7698
7058,2023-03-15 17:30:00,880.9266
7059,2023-03-15 17:45:00,886.0282
7060,2023-03-15 18:00:00,921.5618
7061,2023-03-15 18:15:00,918.1559
7062,2023-03-15 18:30:00,908.4855
7063,2023-03-15 18:45:00,895.1145
7064,2023-03-15 19:00:00,940.8744
7065,2023-03-15 19:15:00,905.7073
7066,2023-03-15 19:30:00,871.4026
7067,2023-03-15 19:45:00,875.3053
7068,2023-03-15 20:00:00,877.6682
7069,2023-03-15 20:15:00,871.8163
7070,2023-03-15 20:30:00,881.7795
7071,2023-03-15 20:45:00,857.2993
7072,2023-03-15 21:00:00,872.8065
7073,2023-03-15 21:15:00,878.4392
7074,2023-03-15 21:30:00,865.1071
7075,2023-03-15 21:45:00,860.0748
7076,2023-03-15 22:00:00,842.0365
7077,2023-03-15 22:15:00,779.3359
7078,2023-03-15 22:30:00,784.9828
7079,2023-03-15 22:45:00,769.4571
7080,2023-03-15 23:00:00,769.3311
7081,2023-03-15 23:15:00,779.9644
7082,2023-03-15 23:30:00,745.9547
7083,2023-03-15 23:45:00,739.4449
7084,2023-03-16 00:00:00,755.2526
7085,2023-03-16 00:15:00,733.7969
7086,2023-03-16 00:30:00,711.3605
7087,2023-03-16 00:45:00,714.2882
7088,2023-03-16 01:00:00,726.6851
7089,2023-03-16 01:15:00,716.4963
7090,2023-03-16 01:30:00,703.5154
7091,2023-03-16 01:45:00,705.8369
7092,2023-03-16 02:00:00,698.7211
7093,2023-03-16 02:15:00,674.2092
7094,2023-03-16 02:30:00,682.6952
7095,2023-03-16 02:45:00,684.3099
7096,2023-03-16 03:00:00,671.5513
7097,2023-03-16 03:15:00,671.2342
7098,2023-03-16 03:30:00,650.9714
7099,2023-03-16 03:45:00,658.2263
7100,2023-03-16 04:00:00,654.4002
7101,2023-03-16 04:15:00,640.2792
7102,2023-03-16 04:30:00,652.519
7103,2023-03-16 04:45:00,641.6262
7104,2023-03-16 05:00:00,654.0325
7105,2023-03-16 05:15:00,659.0687
7106,2023-03-16 05:30:00,633.8384
7107,2023-03-16 05:45:00,647.5168
7108,2023-03-16 06:00:00,656.066
7109,2023-03-16 06:15:00,668.3973
7110,2023-03-16 06:30:00,659.6508
7111,2023-03-16 06:45:00,656.0514
7112,2023-03-16 07:00:00,666.452
7113,2023-03-16 07:15:00,641.0964
7114,2023-03-16 07:30:00,643.3527
7115,2023-03-16 07:45:00,635.1739
7116,2023-03-16 08:00:00,657.3745
7117,2023-03-16 08:15:00,659.5783
7118,2023-03-16 08:30:00,657.4291
7119,2023-03-16 08:45:00,672.0241
7120,2023-03-16 09:00:00,680.7098
7121,2023-03-16 09:15:00,693.5801
7122,2023-03-16 09:30:00,693.0509
7123,2023-03-16 09:45:00,690.9534
7124,2023-03-16 10:00:00,730.6849
7125,2023-03-16 10:15:00,745.1368
7126,2023-03-16 10:30:00,745.5332
7127,2023-03-16 10:45:00,733.813
7128,2023-03-16 11:00:00,752.8779
7129,2023-03-16 11:15:00,763.1564
7130,2023-03-16 11:30:00,744.0053
7131,2023-03-16 11:45:00,779.882
7132,2023-03-16 12:00:00,811.4067
7133,2023-03-16 12:15:00,823.2825
7134,2023-03-16 12:30:00,837.8804
7135,2023-03-16 12:45:00,829.9701
7136,2023-03-16 13:00:00,818.0015
7137,2023-03-16 13:15:00,843.5066
7138,2023-03-16 13:30:00,854.4591
7139,2023-03-16 13:45:00,882.874
7140,2023-03-16 14:00:00,855.887
7141,2023-03-16 14:15:00,900.1875
7142,2023-03-16 14:30:00,907.1675
7143,2023-03-16 14:45:00,886.9262
7144,2023-03-16 15:00:00,874.6503
7145,2023-03-16 15:15:00,920.6388
7146,2023-03-16 15:30:00,900.0435
7147,2023-03-16 15:45:00,894.1982
7148,2023-03-16 16:00:00,880.6148
7149,2023-03-16 16:15:00,904.811
7150,2023-03-16 16:30:00,896.1168
7151,2023-03-16 16:45:00,898.7668
7152,2023-03-16 17:00:00,913.0917
7153,2023-03-16 17:15:00,893.2909
7154,2023-03-16 17:30:00,881.2408
7155,2023-03-16 17:45:00,882.1327
7156,2023-03-16 18:00:00,846.4601
7157,2023-03-16 18:15:00,860.9182
7158,2023-03-16 18:30:00,886.3748
7159,2023-03-16 18:45:00,870.6909
7160,2023-03-16 19:00:00,831.9463
7161,2023-03-16 19:15:00,817.7624
7162,2023-03-16 19:30:00,836.2416
7163,2023-03-16 19:45:00,842.6338
7164,2023-03-16 20:00:00,839.5232
