Unnamed: 0,slottime_GMT,value
6143,2023-03-06 04:45:00,38.9
6144,2023-03-06 05:00:00,80.4
6145,2023-03-06 05:15:00,32.8
6146,2023-03-06 05:30:00,35.2
6147,2023-03-06 05:45:00,33.5
6148,2023-03-06 06:00:00,34.9
6149,2023-03-06 06:15:00,36.3
6150,2023-03-06 06:30:00,31.0
6151,2023-03-06 06:45:00,32.9
6152,2023-03-06 07:00:00,31.7
6153,2023-03-06 07:15:00,30.6
6154,2023-03-06 07:30:00,30.0
6155,2023-03-06 07:45:00,29.6
6156,2023-03-06 08:00:00,32.1
6157,2023-03-06 08:15:00,24.8
6158,2023-03-06 08:30:00,29.1
6159,2023-03-06 08:45:00,34.6
6160,2023-03-06 09:00:00,30.5
6161,2023-03-06 09:15:00,29.4
6162,2023-03-06 09:30:00,30.7
6163,2023-03-06 09:45:00,31.0
6164,2023-03-06 10:00:00,34.8
6165,2023-03-06 10:15:00,30.7
6166,2023-03-06 10:30:00,30.7
6167,2023-03-06 10:45:00,36.5
6168,2023-03-06 11:00:00,44.9
6169,2023-03-06 11:15:00,51.3
6170,2023-03-06 11:30:00,52.5
6171,2023-03-06 11:45:00,49.0
6172,2023-03-06 12:00:00,50.5
6173,2023-03-06 12:15:00,48.8
6174,2023-03-06 12:30:00,53.8
6175,2023-03-06 12:45:00,54.8
6176,2023-03-06 13:00:00,55.3
6177,2023-03-06 13:15:00,60.9
6178,2023-03-06 13:30:00,67.4
6179,2023-03-06 13:45:00,57.8
6180,2023-03-06 14:00:00,68.4
6181,2023-03-06 14:15:00,52.0
6182,2023-03-06 14:30:00,56.0
6183,2023-03-06 14:45:00,62.5
6184,2023-03-06 15:00:00,91.0
6185,2023-03-06 15:15:00,56.7
6186,2023-03-06 15:30:00,56.5
6187,2023-03-06 15:45:00,53.1
6188,2023-03-06 16:00:00,65.7
6189,2023-03-06 16:15:00,51.2
6190,2023-03-06 16:30:00,60.1
6191,2023-03-06 16:45:00,52.0
6192,2023-03-06 17:00:00,53.3
6193,2023-03-06 17:15:00,62.1
6194,2023-03-06 17:30:00,54.1
6195,2023-03-06 17:45:00,58.4
6196,2023-03-06 18:00:00,50.3
6197,2023-03-06 18:15:00,53.9
6198,2023-03-06 18:30:00,53.9
6199,2023-03-06 18:45:00,50.3
6200,2023-03-06 19:00:00,50.7
6201,2023-03-06 19:15:00,48.3
6202,2023-03-06 19:30:00,57.9
6203,2023-03-06 19:45:00,55.2
6204,2023-03-06 20:00:00,59.9
6205,2023-03-06 20:15:00,46.4
6206,2023-03-06 20:30:00,54.4
6207,2023-03-06 20:45:00,56.9
6208,2023-03-06 21:00:00,56.6
6209,2023-03-06 21:15:00,57.6
6210,2023-03-06 21:30:00,58.7
6211,2023-03-06 21:45:00,58.8
6212,2023-03-06 22:00:00,54.2
6213,2023-03-06 22:15:00,50.4
6214,2023-03-06 22:30:00,45.7
6215,2023-03-06 22:45:00,53.2
6216,2023-03-06 23:00:00,86.3
6217,2023-03-06 23:15:00,50.4
6218,2023-03-06 23:30:00,50.3
6219,2023-03-06 23:45:00,47.4
6220,2023-03-07 00:00:00,41.3
6221,2023-03-07 00:15:00,47.0
6222,2023-03-07 00:30:00,46.3
6223,2023-03-07 00:45:00,63.3
6224,2023-03-07 01:00:00,92.3
6225,2023-03-07 01:15:00,48.4
6226,2023-03-07 01:30:00,60.7
6227,2023-03-07 01:45:00,56.2
6228,2023-03-07 02:00:00,64.7
6229,2023-03-07 02:15:00,54.2
6230,2023-03-07 02:30:00,97.7
6231,2023-03-07 02:45:00,51.1
6232,2023-03-07 03:00:00,56.7
6233,2023-03-07 03:15:00,46.5
6234,2023-03-07 03:30:00,38.2
6235,2023-03-07 03:45:00,43.3
6236,2023-03-07 04:00:00,37.6
6237,2023-03-07 04:15:00,46.0
6238,2023-03-07 04:30:00,43.3
6239,2023-03-07 04:45:00,39.8
6240,2023-03-07 05:00:00,35.0
6241,2023-03-07 05:15:00,72.5
6242,2023-03-07 05:30:00,33.9
6243,2023-03-07 05:45:00,41.7
6244,2023-03-07 06:00:00,40.2
6245,2023-03-07 06:15:00,33.6
6246,2023-03-07 06:30:00,41.6
6247,2023-03-07 06:45:00,39.4
6248,2023-03-07 07:00:00,69.6
6249,2023-03-07 07:15:00,33.5
6250,2023-03-07 07:30:00,32.3
6251,2023-03-07 07:45:00,34.4
6252,2023-03-07 08:00:00,36.0
6253,2023-03-07 08:15:00,31.2
6254,2023-03-07 08:30:00,39.6
6255,2023-03-07 08:45:00,30.1
6256,2023-03-07 09:00:00,38.6
6257,2023-03-07 09:15:00,29.4
6258,2023-03-07 09:30:00,28.8
6259,2023-03-07 09:45:00,33.0
6260,2023-03-07 10:00:00,29.9
6261,2023-03-07 10:15:00,31.3
6262,2023-03-07 10:30:00,38.4
6263,2023-03-07 10:45:00,39.5
6264,2023-03-07 11:00:00,33.1
6265,2023-03-07 11:15:00,45.7
6266,2023-03-07 11:30:00,52.8
6267,2023-03-07 11:45:00,52.8
6268,2023-03-07 12:00:00,54.9
6269,2023-03-07 12:15:00,50.2
6270,2023-03-07 12:30:00,58.0
6271,2023-03-07 12:45:00,55.5
6272,2023-03-07 13:00:00,53.5
6273,2023-03-07 13:15:00,52.4
6274,2023-03-07 13:30:00,56.4
6275,2023-03-07 13:45:00,46.9
6276,2023-03-07 14:00:00,53.1
6277,2023-03-07 14:15:00,95.4
6278,2023-03-07 14:30:00,49.9
6279,2023-03-07 14:45:00,89.0
6280,2023-03-07 15:00:00,61.2
6281,2023-03-07 15:15:00,57.4
6282,2023-03-07 15:30:00,49.0
6283,2023-03-07 15:45:00,58.2
6284,2023-03-07 16:00:00,52.5
6285,2023-03-07 16:15:00,58.4
6286,2023-03-07 16:30:00,87.9
6287,2023-03-07 16:45:00,47.0
6288,2023-03-07 17:00:00,53.5
6289,2023-03-07 17:15:00,51.5
6290,2023-03-07 17:30:00,55.0
6291,2023-03-07 17:45:00,55.0
6292,2023-03-07 18:00:00,51.5
6293,2023-03-07 18:15:00,48.6
6294,2023-03-07 18:30:00,43.9
6295,2023-03-07 18:45:00,48.3
6296,2023-03-07 19:00:00,50.9
6297,2023-03-07 19:15:00,48.0
6298,2023-03-07 19:30:00,64.1
6299,2023-03-07 19:45:00,55.0
6300,2023-03-07 20:00:00,57.1
6301,2023-03-07 20:15:00,51.9
6302,2023-03-07 20:30:00,68.1
6303,2023-03-07 20:45:00,63.3
6304,2023-03-07 21:00:00,61.1
6305,2023-03-07 21:15:00,54.2
6306,2023-03-07 21:30:00,82.4
6307,2023-03-07 21:45:00,51.3
6308,2023-03-07 22:00:00,54.4
6309,2023-03-07 22:15:00,55.5
6310,2023-03-07 22:30:00,49.0
6311,2023-03-07 22:45:00,52.6
6312,2023-03-07 23:00:00,58.3
6313,2023-03-07 23:15:00,66.3
6314,2023-03-07 23:30:00,54.3
6315,2023-03-07 23:45:00,98.5
6316,2023-03-08 00:00:00,54.4
6317,2023-03-08 00:15:00,61.9
6318,2023-03-08 00:30:00,57.3
6319,2023-03-08 00:45:00,48.8
6320,2023-03-08 01:00:00,52.5
6321,2023-03-08 01:15:00,49.7
6322,2023-03-08 01:30:00,84.3
6323,2023-03-08 01:45:00,60.8
6324,2023-03-08 02:00:00,58.1
6325,2023-03-08 02:15:00,51.1
6326,2023-03-08 02:30:00,52.5
6327,2023-03-08 02:45:00,55.2
6328,2023-03-08 03:00:00,46.7
6329,2023-03-08 03:15:00,49.5
6330,2023-03-08 03:30:00,48.0
6331,2023-03-08 03:45:00,47.2
6332,2023-03-08 04:00:00,45.3
6333,2023-03-08 04:15:00,52.7
6334,2023-03-08 04:30:00,70.5
6335,2023-03-08 04:45:00,38.5
6336,2023-03-08 05:00:00,39.1
6337,2023-03-08 05:15:00,46.3
6338,2023-03-08 05:30:00,42.2
6339,2023-03-08 05:45:00,47.1
6340,2023-03-08 06:00:00,41.0
6341,2023-03-08 06:15:00,50.3
6342,2023-03-08 06:30:00,58.2
6343,2023-03-08 06:45:00,48.5
6344,2023-03-08 07:00:00,55.0
6345,2023-03-08 07:15:00,40.3
6346,2023-03-08 07:30:00,39.8
6347,2023-03-08 07:45:00,42.7
6348,2023-03-08 08:00:00,31.6
6349,2023-03-08 08:15:00,39.9
6350,2023-03-08 08:30:00,39.7
6351,2023-03-08 08:45:00,32.9
6352,2023-03-08 09:00:00,30.6
6353,2023-03-08 09:15:00,33.2
6354,2023-03-08 09:30:00,31.3
6355,2023-03-08 09:45:00,35.6
6356,2023-03-08 10:00:00,39.7
6357,2023-03-08 10:15:00,34.7
6358,2023-03-08 10:30:00,37.7
6359,2023-03-08 10:45:00,38.9
6360,2023-03-08 11:00:00,41.6
6361,2023-03-08 11:15:00,56.8
6362,2023-03-08 11:30:00,63.8
6363,2023-03-08 11:45:00,53.3
6364,2023-03-08 12:00:00,57.1
6365,2023-03-08 12:15:00,59.0
6366,2023-03-08 12:30:00,48.4
6367,2023-03-08 12:45:00,48.2
6368,2023-03-08 13:00:00,57.6
6369,2023-03-08 13:15:00,69.8
6370,2023-03-08 13:30:00,61.8
6371,2023-03-08 13:45:00,60.3
6372,2023-03-08 14:00:00,66.8
6373,2023-03-08 14:15:00,61.1
6374,2023-03-08 14:30:00,58.0
6375,2023-03-08 14:45:00,59.6
6376,2023-03-08 15:00:00,60.0
6377,2023-03-08 15:15:00,64.6
6378,2023-03-08 15:30:00,63.8
6379,2023-03-08 15:45:00,67.5
6380,2023-03-08 16:00:00,57.2
6381,2023-03-08 16:15:00,54.6
6382,2023-03-08 16:30:00,57.2
6383,2023-03-08 16:45:00,86.9
6384,2023-03-08 17:00:00,57.8
6385,2023-03-08 17:15:00,59.0
6386,2023-03-08 17:30:00,54.8
6387,2023-03-08 17:45:00,58.4
6388,2023-03-08 18:00:00,55.9
6389,2023-03-08 18:15:00,60.5
6390,2023-03-08 18:30:00,63.1
6391,2023-03-08 18:45:00,59.6
6392,2023-03-08 19:00:00,86.1
6393,2023-03-08 19:15:00,66.5
6394,2023-03-08 19:30:00,65.5
6395,2023-03-08 19:45:00,59.5
6396,2023-03-08 20:00:00,58.3
6397,2023-03-08 20:15:00,70.8
6398,2023-03-08 20:30:00,66.5
6399,2023-03-08 20:45:00,83.3
6400,2023-03-08 21:00:00,65.1
6401,2023-03-08 21:15:00,69.3
6402,2023-03-08 21:30:00,53.1
6403,2023-03-08 21:45:00,56.9
6404,2023-03-08 22:00:00,56.7
6405,2023-03-08 22:15:00,102.1
6406,2023-03-08 22:30:00,68.5
6407,2023-03-08 22:45:00,71.4
6408,2023-03-08 23:00:00,65.9
6409,2023-03-08 23:15:00,57.3
6410,2023-03-08 23:30:00,63.2
6411,2023-03-08 23:45:00,50.5
6412,2023-03-09 00:00:00,55.8
6413,2023-03-09 00:15:00,64.9
6414,2023-03-09 00:30:00,60.3
6415,2023-03-09 00:45:00,62.8
6416,2023-03-09 01:00:00,50.6
6417,2023-03-09 01:15:00,50.0
6418,2023-03-09 01:30:00,64.1
6419,2023-03-09 01:45:00,57.2
6420,2023-03-09 02:00:00,54.9
6421,2023-03-09 02:15:00,57.6
6422,2023-03-09 02:30:00,99.9
6423,2023-03-09 02:45:00,59.8
6424,2023-03-09 03:00:00,94.3
6425,2023-03-09 03:15:00,58.7
6426,2023-03-09 03:30:00,58.3
6427,2023-03-09 03:45:00,52.2
6428,2023-03-09 04:00:00,59.0
6429,2023-03-09 04:15:00,47.9
6430,2023-03-09 04:30:00,50.1
6431,2023-03-09 04:45:00,41.6
6432,2023-03-09 05:00:00,42.0
6433,2023-03-09 05:15:00,37.0
6434,2023-03-09 05:30:00,42.4
6435,2023-03-09 05:45:00,40.2
6436,2023-03-09 06:00:00,45.1
6437,2023-03-09 06:15:00,37.6
6438,2023-03-09 06:30:00,39.5
6439,2023-03-09 06:45:00,34.3
6440,2023-03-09 07:00:00,34.9
6441,2023-03-09 07:15:00,35.7
6442,2023-03-09 07:30:00,42.3
6443,2023-03-09 07:45:00,35.9
6444,2023-03-09 08:00:00,33.0
6445,2023-03-09 08:15:00,38.1
6446,2023-03-09 08:30:00,36.9
6447,2023-03-09 08:45:00,41.3
6448,2023-03-09 09:00:00,33.7
6449,2023-03-09 09:15:00,34.6
6450,2023-03-09 09:30:00,36.1
6451,2023-03-09 09:45:00,33.7
6452,2023-03-09 10:00:00,34.4
6453,2023-03-09 10:15:00,33.0
6454,2023-03-09 10:30:00,35.0
6455,2023-03-09 10:45:00,35.5
6456,2023-03-09 11:00:00,35.6
6457,2023-03-09 11:15:00,45.7
6458,2023-03-09 11:30:00,52.1
6459,2023-03-09 11:45:00,44.8
6460,2023-03-09 12:00:00,51.4
6461,2023-03-09 12:15:00,55.7
6462,2023-03-09 12:30:00,55.1
6463,2023-03-09 12:45:00,49.6
6464,2023-03-09 13:00:00,63.7
6465,2023-03-09 13:15:00,65.1
6466,2023-03-09 13:30:00,62.6
6467,2023-03-09 13:45:00,57.4
6468,2023-03-09 14:00:00,54.1
6469,2023-03-09 14:15:00,66.8
6470,2023-03-09 14:30:00,57.9
6471,2023-03-09 14:45:00,54.1
6472,2023-03-09 15:00:00,59.9
6473,2023-03-09 15:15:00,66.8
6474,2023-03-09 15:30:00,60.6
6475,2023-03-09 15:45:00,65.4
6476,2023-03-09 16:00:00,100.8
6477,2023-03-09 16:15:00,60.4
6478,2023-03-09 16:30:00,71.2
6479,2023-03-09 16:45:00,72.3
6480,2023-03-09 17:00:00,106.7
6481,2023-03-09 17:15:00,81.7
6482,2023-03-09 17:30:00,76.2
6483,2023-03-09 17:45:00,65.5
6484,2023-03-09 18:00:00,57.5
6485,2023-03-09 18:15:00,59.4
6486,2023-03-09 18:30:00,63.4
6487,2023-03-09 18:45:00,59.8
6488,2023-03-09 19:00:00,55.2
6489,2023-03-09 19:15:00,59.7
6490,2023-03-09 19:30:00,56.2
6491,2023-03-09 19:45:00,102.0
6492,2023-03-09 20:00:00,59.0
6493,2023-03-09 20:15:00,61.5
6494,2023-03-09 20:30:00,62.0
6495,2023-03-09 20:45:00,62.1
6496,2023-03-09 21:00:00,59.0
6497,2023-03-09 21:15:00,95.4
6498,2023-03-09 21:30:00,59.0
6499,2023-03-09 21:45:00,57.0
6500,2023-03-09 22:00:00,50.6
6501,2023-03-09 22:15:00,49.1
6502,2023-03-09 22:30:00,84.5
6503,2023-03-09 22:45:00,59.5
6504,2023-03-09 23:00:00,101.1
6505,2023-03-09 23:15:00,75.8
6506,2023-03-09 23:30:00,61.5
6507,2023-03-09 23:45:00,54.9
6508,2023-03-10 00:00:00,52.6
6509,2023-03-10 00:15:00,73.7
6510,2023-03-10 00:30:00,51.2
6511,2023-03-10 00:45:00,59.5
6512,2023-03-10 01:00:00,54.1
6513,2023-03-10 01:15:00,61.3
6514,2023-03-10 01:30:00,57.6
6515,2023-03-10 01:45:00,49.4
6516,2023-03-10 02:00:00,47.5
6517,2023-03-10 02:15:00,84.4
6518,2023-03-10 02:30:00,53.6
6519,2023-03-10 02:45:00,51.7
6520,2023-03-10 03:00:00,79.3
6521,2023-03-10 03:15:00,48.0
6522,2023-03-10 03:30:00,55.8
6523,2023-03-10 03:45:00,49.0
6524,2023-03-10 04:00:00,46.5
6525,2023-03-10 04:15:00,55.5
6526,2023-03-10 04:30:00,95.6
6527,2023-03-10 04:45:00,38.1
6528,2023-03-10 05:00:00,79.7
6529,2023-03-10 05:15:00,45.8
6530,2023-03-10 05:30:00,49.3
6531,2023-03-10 05:45:00,47.0
6532,2023-03-10 06:00:00,49.4
6533,2023-03-10 06:15:00,36.4
6534,2023-03-10 06:30:00,37.7
6535,2023-03-10 06:45:00,43.1
6536,2023-03-10 07:00:00,39.5
6537,2023-03-10 07:15:00,36.6
6538,2023-03-10 07:30:00,36.4
6539,2023-03-10 07:45:00,38.9
6540,2023-03-10 08:00:00,34.6
6541,2023-03-10 08:15:00,37.5
6542,2023-03-10 08:30:00,73.7
6543,2023-03-10 08:45:00,35.9
6544,2023-03-10 09:00:00,33.5
6545,2023-03-10 09:15:00,31.6
6546,2023-03-10 09:30:00,36.3
6547,2023-03-10 09:45:00,37.2
6548,2023-03-10 10:00:00,32.8
6549,2023-03-10 10:15:00,32.9
6550,2023-03-10 10:30:00,29.6
6551,2023-03-10 10:45:00,36.5
6552,2023-03-10 11:00:00,44.2
6553,2023-03-10 11:15:00,56.7
6554,2023-03-10 11:30:00,60.9
6555,2023-03-10 11:45:00,49.2
6556,2023-03-10 12:00:00,44.9
6557,2023-03-10 12:15:00,51.4
6558,2023-03-10 12:30:00,57.2
6559,2023-03-10 12:45:00,54.9
6560,2023-03-10 13:00:00,53.4
6561,2023-03-10 13:15:00,53.9
6562,2023-03-10 13:30:00,56.0
6563,2023-03-10 13:45:00,62.9
6564,2023-03-10 14:00:00,57.4
6565,2023-03-10 14:15:00,65.6
6566,2023-03-10 14:30:00,64.7
6567,2023-03-10 14:45:00,59.3
6568,2023-03-10 15:00:00,93.0
6569,2023-03-10 15:15:00,57.9
6570,2023-03-10 15:30:00,60.3
6571,2023-03-10 15:45:00,56.9
6572,2023-03-10 16:00:00,50.3
6573,2023-03-10 16:15:00,58.6
6574,2023-03-10 16:30:00,58.6
6575,2023-03-10 16:45:00,91.9
6576,2023-03-10 17:00:00,65.6
6577,2023-03-10 17:15:00,68.5
6578,2023-03-10 17:30:00,90.2
6579,2023-03-10 17:45:00,62.3
6580,2023-03-10 18:00:00,52.1
6581,2023-03-10 18:15:00,67.2
6582,2023-03-10 18:30:00,65.7
6583,2023-03-10 18:45:00,92.1
6584,2023-03-10 19:00:00,60.7
6585,2023-03-10 19:15:00,98.0
6586,2023-03-10 19:30:00,108.1
6587,2023-03-10 19:45:00,64.3
6588,2023-03-10 20:00:00,62.6
6589,2023-03-10 20:15:00,71.8
6590,2023-03-10 20:30:00,56.6
6591,2023-03-10 20:45:00,101.4
6592,2023-03-10 21:00:00,60.6
6593,2023-03-10 21:15:00,58.2
6594,2023-03-10 21:30:00,83.1
6595,2023-03-10 21:45:00,106.4
6596,2023-03-10 22:00:00,73.5
6597,2023-03-10 22:15:00,96.7
6598,2023-03-10 22:30:00,61.3
6599,2023-03-10 22:45:00,55.6
6600,2023-03-10 23:00:00,47.8
6601,2023-03-10 23:15:00,49.2
6602,2023-03-10 23:30:00,54.6
6603,2023-03-10 23:45:00,53.3
6604,2023-03-11 00:00:00,58.6
6605,2023-03-11 00:15:00,64.7
6606,2023-03-11 00:30:00,59.4
6607,2023-03-11 00:45:00,62.8
6608,2023-03-11 01:00:00,65.2
6609,2023-03-11 01:15:00,56.2
6610,2023-03-11 01:30:00,58.4
6611,2023-03-11 01:45:00,66.3
6612,2023-03-11 02:00:00,91.8
6613,2023-03-11 02:15:00,60.6
6614,2023-03-11 02:30:00,50.8
6615,2023-03-11 02:45:00,70.7
6616,2023-03-11 03:00:00,55.1
6617,2023-03-11 03:15:00,77.6
6618,2023-03-11 03:30:00,42.1
6619,2023-03-11 03:45:00,44.7
6620,2023-03-11 04:00:00,48.3
6621,2023-03-11 04:15:00,41.1
6622,2023-03-11 04:30:00,35.7
6623,2023-03-11 04:45:00,38.6
6624,2023-03-11 05:00:00,38.2
6625,2023-03-11 05:15:00,46.3
6626,2023-03-11 05:30:00,43.3
6627,2023-03-11 05:45:00,49.4
6628,2023-03-11 06:00:00,42.3
6629,2023-03-11 06:15:00,40.7
6630,2023-03-11 06:30:00,34.6
6631,2023-03-11 06:45:00,36.3
6632,2023-03-11 07:00:00,38.2
6633,2023-03-11 07:15:00,67.3
6634,2023-03-11 07:30:00,35.7
6635,2023-03-11 07:45:00,32.5
6636,2023-03-11 08:00:00,37.9
6637,2023-03-11 08:15:00,41.4
6638,2023-03-11 08:30:00,40.3
6639,2023-03-11 08:45:00,43.5
6640,2023-03-11 09:00:00,33.0
6641,2023-03-11 09:15:00,35.8
6642,2023-03-11 09:30:00,34.9
6643,2023-03-11 09:45:00,30.9
6644,2023-03-11 10:00:00,33.1
6645,2023-03-11 10:15:00,33.8
6646,2023-03-11 10:30:00,33.9
6647,2023-03-11 10:45:00,36.1
6648,2023-03-11 11:00:00,38.2
6649,2023-03-11 11:15:00,54.1
6650,2023-03-11 11:30:00,44.9
6651,2023-03-11 11:45:00,51.5
6652,2023-03-11 12:00:00,46.4
6653,2023-03-11 12:15:00,49.8
6654,2023-03-11 12:30:00,53.4
6655,2023-03-11 12:45:00,56.6
6656,2023-03-11 13:00:00,48.8
6657,2023-03-11 13:15:00,52.4
6658,2023-03-11 13:30:00,56.3
6659,2023-03-11 13:45:00,59.5
6660,2023-03-11 14:00:00,53.7
6661,2023-03-11 14:15:00,57.2
6662,2023-03-11 14:30:00,64.0
6663,2023-03-11 14:45:00,73.7
6664,2023-03-11 15:00:00,68.2
6665,2023-03-11 15:15:00,54.8
6666,2023-03-11 15:30:00,67.0
6667,2023-03-11 15:45:00,105.0
6668,2023-03-11 16:00:00,71.4
6669,2023-03-11 16:15:00,108.6
6670,2023-03-11 16:30:00,76.7
6671,2023-03-11 16:45:00,72.2
6672,2023-03-11 17:00:00,74.3
6673,2023-03-11 17:15:00,103.6
6674,2023-03-11 17:30:00,98.4
6675,2023-03-11 17:45:00,78.6
6676,2023-03-11 18:00:00,96.3
6677,2023-03-11 18:15:00,73.4
6678,2023-03-11 18:30:00,92.6
6679,2023-03-11 18:45:00,86.0
6680,2023-03-11 19:00:00,85.7
6681,2023-03-11 19:15:00,79.9
6682,2023-03-11 19:30:00,76.7
6683,2023-03-11 19:45:00,112.3
6684,2023-03-11 20:00:00,72.3
6685,2023-03-11 20:15:00,62.4
6686,2023-03-11 20:30:00,63.2
6687,2023-03-11 20:45:00,65.9
6688,2023-03-11 21:00:00,59.9
6689,2023-03-11 21:15:00,99.8
6690,2023-03-11 21:30:00,60.8
6691,2023-03-11 21:45:00,66.1
6692,2023-03-11 22:00:00,61.2
6693,2023-03-11 22:15:00,65.0
6694,2023-03-11 22:30:00,52.2
6695,2023-03-11 22:45:00,53.5
6696,2023-03-11 23:00:00,62.6
6697,2023-03-11 23:15:00,57.8
6698,2023-03-11 23:30:00,59.2
6699,2023-03-11 23:45:00,63.4
6700,2023-03-12 00:00:00,55.3
6701,2023-03-12 00:15:00,94.8
6702,2023-03-12 00:30:00,57.3
6703,2023-03-12 00:45:00,56.3
6704,2023-03-12 01:00:00,51.5
6705,2023-03-12 01:15:00,70.9
6706,2023-03-12 01:30:00,57.1
6707,2023-03-12 01:45:00,55.6
6708,2023-03-12 02:00:00,56.9
6709,2023-03-12 02:15:00,55.1
6710,2023-03-12 02:30:00,62.7
6711,2023-03-12 02:45:00,62.2
6712,2023-03-12 03:00:00,59.3
6713,2023-03-12 03:15:00,57.9
6714,2023-03-12 03:30:00,61.2
6715,2023-03-12 03:45:00,51.9
6716,2023-03-12 04:00:00,50.7
6717,2023-03-12 04:15:00,55.7
6718,2023-03-12 04:30:00,50.5
6719,2023-03-12 04:45:00,35.1
6720,2023-03-12 05:00:00,72.6
6721,2023-03-12 05:15:00,35.7
6722,2023-03-12 05:30:00,36.0
6723,2023-03-12 05:45:00,36.9
6724,2023-03-12 06:00:00,33.0
6725,2023-03-12 06:15:00,42.4
6726,2023-03-12 06:30:00,41.5
6727,2023-03-12 06:45:00,41.3
6728,2023-03-12 07:00:00,40.3
6729,2023-03-12 07:15:00,38.8
6730,2023-03-12 07:30:00,38.3
6731,2023-03-12 07:45:00,35.6
6732,2023-03-12 08:00:00,34.8
6733,2023-03-12 08:15:00,43.1
6734,2023-03-12 08:30:00,32.0
6735,2023-03-12 08:45:00,32.1
6736,2023-03-12 09:00:00,38.7
6737,2023-03-12 09:15:00,39.2
6738,2023-03-12 09:30:00,31.7
6739,2023-03-12 09:45:00,33.6
6740,2023-03-12 10:00:00,39.6
6741,2023-03-12 10:15:00,51.0
6742,2023-03-12 10:30:00,59.6
6743,2023-03-12 10:45:00,52.7
6744,2023-03-12 11:00:00,51.8
6745,2023-03-12 11:15:00,47.9
6746,2023-03-12 11:30:00,54.4
6747,2023-03-12 11:45:00,57.0
6748,2023-03-12 12:00:00,57.8
6749,2023-03-12 12:15:00,55.4
6750,2023-03-12 12:30:00,52.8
6751,2023-03-12 12:45:00,56.6
6752,2023-03-12 13:00:00,54.5
6753,2023-03-12 13:15:00,50.3
6754,2023-03-12 13:30:00,54.7
6755,2023-03-12 13:45:00,61.9
6756,2023-03-12 14:00:00,58.1
6757,2023-03-12 14:15:00,56.8
6758,2023-03-12 14:30:00,48.9
6759,2023-03-12 14:45:00,101.6
6760,2023-03-12 15:00:00,50.8
6761,2023-03-12 15:15:00,45.6
6762,2023-03-12 15:30:00,84.8
6763,2023-03-12 15:45:00,57.7
6764,2023-03-12 16:00:00,47.2
6765,2023-03-12 16:15:00,52.3
6766,2023-03-12 16:30:00,58.6
6767,2023-03-12 16:45:00,55.0
6768,2023-03-12 17:00:00,50.6
6769,2023-03-12 17:15:00,54.0
6770,2023-03-12 17:30:00,48.1
6771,2023-03-12 17:45:00,52.1
6772,2023-03-12 18:00:00,58.6
6773,2023-03-12 18:15:00,84.6
6774,2023-03-12 18:30:00,57.9
6775,2023-03-12 18:45:00,57.5
6776,2023-03-12 19:00:00,58.8
6777,2023-03-12 19:15:00,75.9
6778,2023-03-12 19:30:00,70.0
6779,2023-03-12 19:45:00,76.0
6780,2023-03-12 20:00:00,63.0
6781,2023-03-12 20:15:00,56.1
6782,2023-03-12 20:30:00,61.6
6783,2023-03-12 20:45:00,67.8
6784,2023-03-12 21:00:00,57.5
6785,2023-03-12 21:15:00,65.3
6786,2023-03-12 21:30:00,62.9
6787,2023-03-12 21:45:00,56.2
6788,2023-03-12 22:00:00,52.4
6789,2023-03-12 22:15:00,94.6
6790,2023-03-12 22:30:00,55.6
6791,2023-03-12 22:45:00,56.6
6792,2023-03-12 23:00:00,62.5
6793,2023-03-12 23:15:00,57.4
6794,2023-03-12 23:30:00,61.7
6795,2023-03-12 23:45:00,55.7
6796,2023-03-13 00:00:00,59.9
6797,2023-03-13 00:15:00,54.2
6798,2023-03-13 00:30:00,49.5
6799,2023-03-13 00:45:00,60.2
6800,2023-03-13 01:00:00,50.3
6801,2023-03-13 01:15:00,55.3
6802,2023-03-13 01:30:00,63.7
6803,2023-03-13 01:45:00,60.1
6804,2023-03-13 02:00:00,57.4
6805,2023-03-13 02:15:00,58.9
6806,2023-03-13 02:30:00,48.2
6807,2023-03-13 02:45:00,49.5
6808,2023-03-13 03:00:00,45.1
6809,2023-03-13 03:15:00,41.6
6810,2023-03-13 03:30:00,50.5
6811,2023-03-13 03:45:00,42.2
6812,2023-03-13 04:00:00,46.8
6813,2023-03-13 04:15:00,46.3
6814,2023-03-13 04:30:00,40.6
6815,2023-03-13 04:45:00,72.1
6816,2023-03-13 05:00:00,35.8
6817,2023-03-13 05:15:00,38.2
6818,2023-03-13 05:30:00,38.7
6819,2023-03-13 05:45:00,42.1
6820,2023-03-13 06:00:00,62.6
6821,2023-03-13 06:15:00,29.4
6822,2023-03-13 06:30:00,30.4
6823,2023-03-13 06:45:00,37.7
6824,2023-03-13 07:00:00,38.9
6825,2023-03-13 07:15:00,31.3
6826,2023-03-13 07:30:00,40.9
6827,2023-03-13 07:45:00,31.4
6828,2023-03-13 08:00:00,30.7
6829,2023-03-13 08:15:00,33.9
6830,2023-03-13 08:30:00,35.8
6831,2023-03-13 08:45:00,33.8
6832,2023-03-13 09:00:00,31.1
6833,2023-03-13 09:15:00,33.8
6834,2023-03-13 09:30:00,28.2
6835,2023-03-13 09:45:00,33.7
6836,2023-03-13 10:00:00,39.6
6837,2023-03-13 10:15:00,45.3
6838,2023-03-13 10:30:00,52.4
6839,2023-03-13 10:45:00,47.7
6840,2023-03-13 11:00:00,49.6
6841,2023-03-13 11:15:00,50.4
