Unnamed: 0,slottime_GMT,value
10167,2023-04-17 02:45:00,14.5
10168,2023-04-17 03:00:00,20.0
10169,2023-04-17 03:15:00,14.3
10170,2023-04-17 03:30:00,14.3
10171,2023-04-17 03:45:00,17.5
10172,2023-04-17 04:00:00,14.3
10173,2023-04-17 04:15:00,14.4
10174,2023-04-17 04:30:00,14.7
10175,2023-04-17 04:45:00,19.1
10176,2023-04-17 05:00:00,16.1
10177,2023-04-17 05:15:00,14.7
10178,2023-04-17 05:30:00,14.3
10179,2023-04-17 05:45:00,14.3
10180,2023-04-17 06:00:00,14.5
10181,2023-04-17 06:15:00,14.4
10182,2023-04-17 06:30:00,25.4
10183,2023-04-17 06:45:00,28.9
10184,2023-04-17 07:00:00,25.3
10185,2023-04-17 07:15:00,24.1
10186,2023-04-17 07:30:00,29.7
10187,2023-04-17 07:45:00,29.5
10188,2023-04-17 08:00:00,26.2
10189,2023-04-17 08:15:00,25.9
10190,2023-04-17 08:30:00,30.8
10191,2023-04-17 08:45:00,27.0
10192,2023-04-17 09:00:00,25.6
10193,2023-04-17 09:15:00,29.2
10194,2023-04-17 09:30:00,25.7
10195,2023-04-17 09:45:00,39.9
10196,2023-04-17 10:00:00,43.1
10197,2023-04-17 10:15:00,41.1
10198,2023-04-17 10:30:00,25.4
10199,2023-04-17 10:45:00,28.9
10200,2023-04-17 11:00:00,19.6
10201,2023-04-17 11:15:00,17.5
10202,2023-04-17 11:30:00,9.9
10203,2023-04-17 11:45:00,10.0
10204,2023-04-17 12:00:00,14.6
10205,2023-04-17 12:15:00,9.7
10206,2023-04-17 12:30:00,23.7
10207,2023-04-17 12:45:00,24.2
10208,2023-04-17 13:00:00,25.6
10209,2023-04-17 13:15:00,25.6
10210,2023-04-17 13:30:00,12.8
10211,2023-04-17 13:45:00,16.3
10212,2023-04-17 14:00:00,12.9
10213,2023-04-17 14:15:00,11.4
10214,2023-04-17 14:30:00,14.2
10215,2023-04-17 14:45:00,18.0
10216,2023-04-17 15:00:00,13.0
10217,2023-04-17 15:15:00,9.7
10218,2023-04-17 15:30:00,12.8
10219,2023-04-17 15:45:00,12.9
10220,2023-04-17 16:00:00,16.4
10221,2023-04-17 16:15:00,12.5
10222,2023-04-17 16:30:00,14.3
10223,2023-04-17 16:45:00,13.2
10224,2023-04-17 17:00:00,9.8
10225,2023-04-17 17:15:00,22.8
10226,2023-04-17 17:30:00,19.5
10227,2023-04-17 17:45:00,27.3
10228,2023-04-17 18:00:00,20.6
10229,2023-04-17 18:15:00,19.0
10230,2023-04-17 18:30:00,36.8
10231,2023-04-17 18:45:00,31.5
10232,2023-04-17 19:00:00,31.4
10233,2023-04-17 19:15:00,35.2
10234,2023-04-17 19:30:00,31.9
10235,2023-04-17 19:45:00,35.3
10236,2023-04-17 20:00:00,22.1
10237,2023-04-17 20:15:00,21.1
10238,2023-04-17 20:30:00,12.2
10239,2023-04-17 20:45:00,8.3
10240,2023-04-17 21:00:00,8.4
10241,2023-04-17 21:15:00,10.8
10242,2023-04-17 21:30:00,7.1
10243,2023-04-17 21:45:00,7.1
10244,2023-04-17 22:00:00,6.9
10245,2023-04-17 22:15:00,6.9
10246,2023-04-17 22:30:00,14.6
10247,2023-04-17 22:45:00,13.5
10248,2023-04-17 23:00:00,14.1
10249,2023-04-17 23:15:00,34.4
10250,2023-04-17 23:30:00,29.1
10251,2023-04-17 23:45:00,37.4
10252,2023-04-18 00:00:00,37.6
10253,2023-04-18 00:15:00,37.9
10254,2023-04-18 00:30:00,39.2
10255,2023-04-18 00:45:00,39.3
10256,2023-04-18 01:00:00,38.2
10257,2023-04-18 01:15:00,38.0
10258,2023-04-18 01:30:00,37.6
10259,2023-04-18 01:45:00,39.1
10260,2023-04-18 02:00:00,23.2
10261,2023-04-18 02:15:00,23.2
10262,2023-04-18 02:30:00,24.6
10263,2023-04-18 02:45:00,23.4
10264,2023-04-18 03:00:00,39.1
10265,2023-04-18 03:15:00,37.7
10266,2023-04-18 03:30:00,39.0
10267,2023-04-18 03:45:00,37.6
10268,2023-04-18 04:00:00,27.9
10269,2023-04-18 04:15:00,29.1
10270,2023-04-18 04:30:00,27.5
10271,2023-04-18 04:45:00,30.1
10272,2023-04-18 05:00:00,29.2
10273,2023-04-18 05:15:00,29.0
10274,2023-04-18 05:30:00,31.3
10275,2023-04-18 05:45:00,34.2
10276,2023-04-18 06:00:00,31.2
10277,2023-04-18 06:15:00,14.8
10278,2023-04-18 06:30:00,21.6
10279,2023-04-18 06:45:00,32.4
10280,2023-04-18 07:00:00,47.2
10281,2023-04-18 07:15:00,43.2
10282,2023-04-18 07:30:00,41.9
10283,2023-04-18 07:45:00,40.6
10284,2023-04-18 08:00:00,46.2
10285,2023-04-18 08:15:00,36.7
10286,2023-04-18 08:30:00,43.3
10287,2023-04-18 08:45:00,41.1
10288,2023-04-18 09:00:00,38.5
10289,2023-04-18 09:15:00,47.1
10290,2023-04-18 09:30:00,39.0
10291,2023-04-18 09:45:00,41.1
10292,2023-04-18 10:00:00,42.5
10293,2023-04-18 10:15:00,40.6
10294,2023-04-18 10:30:00,44.6
10295,2023-04-18 10:45:00,40.6
10296,2023-04-18 11:00:00,32.6
10297,2023-04-18 11:15:00,36.3
10298,2023-04-18 11:30:00,35.3
10299,2023-04-18 11:45:00,32.8
10300,2023-04-18 12:00:00,37.8
10301,2023-04-18 12:15:00,32.5
10302,2023-04-18 12:30:00,35.4
10303,2023-04-18 12:45:00,38.7
10304,2023-04-18 13:00:00,30.9
10305,2023-04-18 13:15:00,39.4
10306,2023-04-18 13:30:00,32.6
10307,2023-04-18 13:45:00,35.0
10308,2023-04-18 14:00:00,34.9
10309,2023-04-18 14:15:00,32.6
10310,2023-04-18 14:30:00,32.2
10311,2023-04-18 14:45:00,36.1
10312,2023-04-18 15:00:00,33.4
10313,2023-04-18 15:15:00,36.0
10314,2023-04-18 15:30:00,32.7
10315,2023-04-18 15:45:00,34.7
10316,2023-04-18 16:00:00,36.3
10317,2023-04-18 16:15:00,31.7
10318,2023-04-18 16:30:00,34.9
10319,2023-04-18 16:45:00,32.7
10320,2023-04-18 17:00:00,36.4
10321,2023-04-18 17:15:00,25.9
10322,2023-04-18 17:30:00,25.1
10323,2023-04-18 17:45:00,22.9
10324,2023-04-18 18:00:00,26.4
10325,2023-04-18 18:15:00,27.6
10326,2023-04-18 18:30:00,25.2
10327,2023-04-18 18:45:00,30.8
10328,2023-04-18 19:00:00,21.5
10329,2023-04-18 19:15:00,24.9
10330,2023-04-18 19:30:00,21.2
10331,2023-04-18 19:45:00,30.2
10332,2023-04-18 20:00:00,21.3
10333,2023-04-18 20:15:00,26.3
10334,2023-04-18 20:30:00,26.4
10335,2023-04-18 20:45:00,34.6
10336,2023-04-18 21:00:00,36.3
10337,2023-04-18 21:15:00,36.3
10338,2023-04-18 21:30:00,32.2
10339,2023-04-18 21:45:00,31.0
10340,2023-04-18 22:00:00,32.3
10341,2023-04-18 22:15:00,33.3
10342,2023-04-18 22:30:00,41.8
10343,2023-04-18 22:45:00,30.6
10344,2023-04-18 23:00:00,36.0
10345,2023-04-18 23:15:00,30.6
10346,2023-04-18 23:30:00,30.7
10347,2023-04-18 23:45:00,42.3
10348,2023-04-19 00:00:00,37.3
10349,2023-04-19 00:15:00,38.6
10350,2023-04-19 00:30:00,41.7
10351,2023-04-19 00:45:00,38.6
10352,2023-04-19 01:00:00,50.2
10353,2023-04-19 01:15:00,49.2
10354,2023-04-19 01:30:00,56.4
10355,2023-04-19 01:45:00,48.2
10356,2023-04-19 02:00:00,50.7
10357,2023-04-19 02:15:00,46.6
10358,2023-04-19 02:30:00,49.5
10359,2023-04-19 02:45:00,49.1
10360,2023-04-19 03:00:00,52.1
10361,2023-04-19 03:15:00,48.4
10362,2023-04-19 03:30:00,57.5
10363,2023-04-19 03:45:00,48.5
10364,2023-04-19 04:00:00,50.6
10365,2023-04-19 04:15:00,50.8
10366,2023-04-19 04:30:00,48.3
10367,2023-04-19 04:45:00,50.6
10368,2023-04-19 05:00:00,56.0
10369,2023-04-19 05:15:00,47.0
10370,2023-04-19 05:30:00,52.1
10371,2023-04-19 05:45:00,52.2
10372,2023-04-19 06:00:00,50.9
10373,2023-04-19 06:15:00,53.6
10374,2023-04-19 06:30:00,51.2
10375,2023-04-19 06:45:00,50.5
10376,2023-04-19 07:00:00,62.9
10377,2023-04-19 07:15:00,54.7
10378,2023-04-19 07:30:00,50.6
10379,2023-04-19 07:45:00,53.2
10380,2023-04-19 08:00:00,53.0
10381,2023-04-19 08:15:00,56.2
10382,2023-04-19 08:30:00,50.3
10383,2023-04-19 08:45:00,50.3
10384,2023-04-19 09:00:00,51.4
10385,2023-04-19 09:15:00,53.3
10386,2023-04-19 09:30:00,59.8
10387,2023-04-19 09:45:00,53.0
10388,2023-04-19 10:00:00,48.4
10389,2023-04-19 10:15:00,50.9
10390,2023-04-19 10:30:00,53.9
10391,2023-04-19 10:45:00,52.0
10392,2023-04-19 11:00:00,53.3
10393,2023-04-19 11:15:00,54.7
10394,2023-04-19 11:30:00,53.9
10395,2023-04-19 11:45:00,60.8
10396,2023-04-19 12:00:00,52.2
10397,2023-04-19 12:15:00,52.6
10398,2023-04-19 12:30:00,50.4
10399,2023-04-19 12:45:00,43.9
10400,2023-04-19 13:00:00,50.7
10401,2023-04-19 13:15:00,56.5
10402,2023-04-19 13:30:00,43.0
10403,2023-04-19 13:45:00,46.2
10404,2023-04-19 14:00:00,54.5
10405,2023-04-19 14:15:00,46.3
10406,2023-04-19 14:30:00,50.2
10407,2023-04-19 14:45:00,53.7
10408,2023-04-19 15:00:00,47.8
10409,2023-04-19 15:15:00,47.9
10410,2023-04-19 15:30:00,56.5
10411,2023-04-19 15:45:00,58.8
10412,2023-04-19 16:00:00,46.4
10413,2023-04-19 16:15:00,47.6
10414,2023-04-19 16:30:00,47.8
10415,2023-04-19 16:45:00,52.3
10416,2023-04-19 17:00:00,47.4
10417,2023-04-19 17:15:00,50.6
10418,2023-04-19 17:30:00,47.6
10419,2023-04-19 17:45:00,46.1
10420,2023-04-19 18:00:00,47.6
10421,2023-04-19 18:15:00,43.9
10422,2023-04-19 18:30:00,47.7
10423,2023-04-19 18:45:00,49.6
10424,2023-04-19 19:00:00,42.2
10425,2023-04-19 19:15:00,48.8
10426,2023-04-19 19:30:00,42.5
10427,2023-04-19 19:45:00,47.6
10428,2023-04-19 20:00:00,47.6
10429,2023-04-19 20:15:00,51.7
10430,2023-04-19 20:30:00,47.6
10431,2023-04-19 20:45:00,42.5
10432,2023-04-19 21:00:00,42.4
10433,2023-04-19 21:15:00,34.5
10434,2023-04-19 21:30:00,32.8
10435,2023-04-19 21:45:00,37.5
10436,2023-04-19 22:00:00,32.2
10437,2023-04-19 22:15:00,37.7
10438,2023-04-19 22:30:00,40.1
10439,2023-04-19 22:45:00,30.9
10440,2023-04-19 23:00:00,34.9
10441,2023-04-19 23:15:00,40.3
10442,2023-04-19 23:30:00,32.1
10443,2023-04-19 23:45:00,31.0
10444,2023-04-20 00:00:00,41.1
10445,2023-04-20 00:15:00,45.3
10446,2023-04-20 00:30:00,38.7
10447,2023-04-20 00:45:00,37.5
10448,2023-04-20 01:00:00,48.0
10449,2023-04-20 01:15:00,54.4
10450,2023-04-20 01:30:00,46.6
10451,2023-04-20 01:45:00,41.1
10452,2023-04-20 02:00:00,37.0
10453,2023-04-20 02:15:00,41.0
10454,2023-04-20 02:30:00,42.5
10455,2023-04-20 02:45:00,37.4
10456,2023-04-20 03:00:00,37.1
10457,2023-04-20 03:15:00,45.2
10458,2023-04-20 03:30:00,37.0
10459,2023-04-20 03:45:00,38.6
10460,2023-04-20 04:00:00,45.8
10461,2023-04-20 04:15:00,44.1
10462,2023-04-20 04:30:00,42.0
10463,2023-04-20 04:45:00,45.7
10464,2023-04-20 05:00:00,52.4
10465,2023-04-20 05:15:00,51.1
10466,2023-04-20 05:30:00,51.8
10467,2023-04-20 05:45:00,51.6
10468,2023-04-20 06:00:00,50.0
10469,2023-04-20 06:15:00,51.4
10470,2023-04-20 06:30:00,52.8
10471,2023-04-20 06:45:00,56.7
10472,2023-04-20 07:00:00,51.4
10473,2023-04-20 07:15:00,52.2
10474,2023-04-20 07:30:00,50.0
10475,2023-04-20 07:45:00,52.8
10476,2023-04-20 08:00:00,49.9
10477,2023-04-20 08:15:00,51.0
10478,2023-04-20 08:30:00,58.4
10479,2023-04-20 08:45:00,50.3
10480,2023-04-20 09:00:00,54.2
10481,2023-04-20 09:15:00,49.8
10482,2023-04-20 09:30:00,65.0
10483,2023-04-20 09:45:00,63.3
10484,2023-04-20 10:00:00,51.4
10485,2023-04-20 10:15:00,53.5
10486,2023-04-20 10:30:00,53.7
10487,2023-04-20 10:45:00,47.0
10488,2023-04-20 11:00:00,42.7
10489,2023-04-20 11:15:00,50.5
10490,2023-04-20 11:30:00,45.6
10491,2023-04-20 11:45:00,43.2
10492,2023-04-20 12:00:00,45.8
10493,2023-04-20 12:15:00,46.9
10494,2023-04-20 12:30:00,48.6
10495,2023-04-20 12:45:00,51.3
10496,2023-04-20 13:00:00,47.9
10497,2023-04-20 13:15:00,43.8
10498,2023-04-20 13:30:00,45.3
10499,2023-04-20 13:45:00,48.8
10500,2023-04-20 14:00:00,42.9
10501,2023-04-20 14:15:00,54.2
10502,2023-04-20 14:30:00,42.5
10503,2023-04-20 14:45:00,46.5
10504,2023-04-20 15:00:00,47.8
10505,2023-04-20 15:15:00,45.6
10506,2023-04-20 15:30:00,42.3
10507,2023-04-20 15:45:00,48.7
10508,2023-04-20 16:00:00,46.8
10509,2023-04-20 16:15:00,48.6
10510,2023-04-20 16:30:00,41.5
10511,2023-04-20 16:45:00,42.0
10512,2023-04-20 17:00:00,46.8
10513,2023-04-20 17:15:00,43.9
10514,2023-04-20 17:30:00,44.4
10515,2023-04-20 17:45:00,42.4
10516,2023-04-20 18:00:00,36.9
10517,2023-04-20 18:15:00,33.3
10518,2023-04-20 18:30:00,34.2
10519,2023-04-20 18:45:00,33.9
10520,2023-04-20 19:00:00,34.2
10521,2023-04-20 19:15:00,34.1
10522,2023-04-20 19:30:00,35.2
10523,2023-04-20 19:45:00,21.3
10524,2023-04-20 20:00:00,24.8
10525,2023-04-20 20:15:00,21.2
10526,2023-04-20 20:30:00,40.6
10527,2023-04-20 20:45:00,35.6
10528,2023-04-20 21:00:00,35.6
10529,2023-04-20 21:15:00,35.6
10530,2023-04-20 21:30:00,35.6
10531,2023-04-20 21:45:00,35.6
10532,2023-04-20 22:00:00,35.2
10533,2023-04-20 22:15:00,35.1
10534,2023-04-20 22:30:00,33.8
10535,2023-04-20 22:45:00,33.6
10536,2023-04-20 23:00:00,33.8
10537,2023-04-20 23:15:00,33.7
10538,2023-04-20 23:30:00,33.6
10539,2023-04-20 23:45:00,39.9
10540,2023-04-21 00:00:00,40.5
10541,2023-04-21 00:15:00,40.4
10542,2023-04-21 00:30:00,26.3
10543,2023-04-21 00:45:00,26.6
10544,2023-04-21 01:00:00,26.4
10545,2023-04-21 01:15:00,26.6
10546,2023-04-21 01:30:00,27.9
10547,2023-04-21 01:45:00,27.8
10548,2023-04-21 02:00:00,27.8
10549,2023-04-21 02:15:00,28.4
10550,2023-04-21 02:30:00,25.8
10551,2023-04-21 02:45:00,24.4
10552,2023-04-21 03:00:00,24.4
10553,2023-04-21 03:15:00,24.3
10554,2023-04-21 03:30:00,24.2
10555,2023-04-21 03:45:00,24.2
10556,2023-04-21 04:00:00,24.3
10557,2023-04-21 04:15:00,24.2
10558,2023-04-21 04:30:00,25.7
10559,2023-04-21 04:45:00,25.4
10560,2023-04-21 05:00:00,25.5
10561,2023-04-21 05:15:00,27.7
10562,2023-04-21 05:30:00,24.3
10563,2023-04-21 05:45:00,25.7
10564,2023-04-21 06:00:00,24.4
10565,2023-04-21 06:15:00,29.4
10566,2023-04-21 06:30:00,24.3
10567,2023-04-21 06:45:00,24.1
10568,2023-04-21 07:00:00,26.8
10569,2023-04-21 07:15:00,28.3
10570,2023-04-21 07:30:00,23.2
10571,2023-04-21 07:45:00,26.9
10572,2023-04-21 08:00:00,24.6
10573,2023-04-21 08:15:00,23.3
10574,2023-04-21 08:30:00,26.9
10575,2023-04-21 08:45:00,23.1
10576,2023-04-21 09:00:00,24.5
10577,2023-04-21 09:15:00,30.9
10578,2023-04-21 09:30:00,25.6
10579,2023-04-21 09:45:00,25.6
10580,2023-04-21 10:00:00,25.4
10581,2023-04-21 10:15:00,20.2
10582,2023-04-21 10:30:00,15.9
10583,2023-04-21 10:45:00,10.7
10584,2023-04-21 11:00:00,9.4
10585,2023-04-21 11:15:00,9.5
10586,2023-04-21 11:30:00,13.8
10587,2023-04-21 11:45:00,11.1
10588,2023-04-21 12:00:00,11.0
10589,2023-04-21 12:15:00,15.3
10590,2023-04-21 12:30:00,10.9
10591,2023-04-21 12:45:00,10.9
10592,2023-04-21 13:00:00,10.8
10593,2023-04-21 13:15:00,10.9
10594,2023-04-21 13:30:00,14.5
10595,2023-04-21 13:45:00,10.7
10596,2023-04-21 14:00:00,9.3
10597,2023-04-21 14:15:00,9.4
10598,2023-04-21 14:30:00,9.3
10599,2023-04-21 14:45:00,13.0
10600,2023-04-21 15:00:00,9.3
10601,2023-04-21 15:15:00,9.5
10602,2023-04-21 15:30:00,9.3
10603,2023-04-21 15:45:00,9.3
10604,2023-04-21 16:00:00,13.7
10605,2023-04-21 16:15:00,9.0
10606,2023-04-21 16:30:00,7.5
10607,2023-04-21 16:45:00,8.4
10608,2023-04-21 17:00:00,8.6
10609,2023-04-21 17:15:00,8.0
10610,2023-04-21 17:30:00,8.0
10611,2023-04-21 17:45:00,7.9
10612,2023-04-21 18:00:00,8.2
10613,2023-04-21 18:15:00,9.6
10614,2023-04-21 18:30:00,8.3
10615,2023-04-21 18:45:00,8.0
10616,2023-04-21 19:00:00,9.7
10617,2023-04-21 19:15:00,7.1
10618,2023-04-21 19:30:00,7.1
10619,2023-04-21 19:45:00,7.0
10620,2023-04-21 20:00:00,11.4
10621,2023-04-21 20:15:00,8.3
10622,2023-04-21 20:30:00,7.7
10623,2023-04-21 20:45:00,8.2
10624,2023-04-21 21:00:00,8.2
10625,2023-04-21 21:15:00,9.5
10626,2023-04-21 21:30:00,8.2
10627,2023-04-21 21:45:00,9.5
10628,2023-04-21 22:00:00,8.0
10629,2023-04-21 22:15:00,7.8
10630,2023-04-21 22:30:00,12.1
10631,2023-04-21 22:45:00,7.8
10632,2023-04-21 23:00:00,8.1
10633,2023-04-21 23:15:00,9.3
10634,2023-04-21 23:30:00,7.2
10635,2023-04-21 23:45:00,13.5
10636,2023-04-22 00:00:00,13.7
10637,2023-04-22 00:15:00,13.7
10638,2023-04-22 00:30:00,13.6
10639,2023-04-22 00:45:00,15.0
10640,2023-04-22 01:00:00,19.3
10641,2023-04-22 01:15:00,15.0
10642,2023-04-22 01:30:00,13.5
10643,2023-04-22 01:45:00,13.5
10644,2023-04-22 02:00:00,13.8
10645,2023-04-22 02:15:00,13.5
10646,2023-04-22 02:30:00,13.6
10647,2023-04-22 02:45:00,13.7
10648,2023-04-22 03:00:00,13.6
10649,2023-04-22 03:15:00,13.7
10650,2023-04-22 03:30:00,13.7
10651,2023-04-22 03:45:00,13.5
10652,2023-04-22 04:00:00,13.7
10653,2023-04-22 04:15:00,13.5
10654,2023-04-22 04:30:00,13.6
10655,2023-04-22 04:45:00,16.7
10656,2023-04-22 05:00:00,14.9
10657,2023-04-22 05:15:00,15.0
10658,2023-04-22 05:30:00,14.9
10659,2023-04-22 05:45:00,15.1
10660,2023-04-22 06:00:00,15.1
10661,2023-04-22 06:15:00,15.1
10662,2023-04-22 06:30:00,24.8
10663,2023-04-22 06:45:00,23.4
10664,2023-04-22 07:00:00,23.4
10665,2023-04-22 07:15:00,23.2
10666,2023-04-22 07:30:00,23.3
10667,2023-04-22 07:45:00,23.3
10668,2023-04-22 08:00:00,23.3
10669,2023-04-22 08:15:00,27.7
10670,2023-04-22 08:30:00,23.2
10671,2023-04-22 08:45:00,23.4
10672,2023-04-22 09:00:00,27.5
10673,2023-04-22 09:15:00,23.2
10674,2023-04-22 09:30:00,23.2
10675,2023-04-22 09:45:00,23.1
10676,2023-04-22 10:00:00,23.1
10677,2023-04-22 10:15:00,23.1
10678,2023-04-22 10:30:00,25.7
10679,2023-04-22 10:45:00,16.7
10680,2023-04-22 11:00:00,16.7
10681,2023-04-22 11:15:00,18.2
10682,2023-04-22 11:30:00,18.1
10683,2023-04-22 11:45:00,18.0
10684,2023-04-22 12:00:00,18.1
10685,2023-04-22 12:15:00,18.1
10686,2023-04-22 12:30:00,17.9
10687,2023-04-22 12:45:00,7.0
10688,2023-04-22 13:00:00,7.1
10689,2023-04-22 13:15:00,7.0
10690,2023-04-22 13:30:00,7.2
10691,2023-04-22 13:45:00,7.3
10692,2023-04-22 14:00:00,7.2
10693,2023-04-22 14:15:00,7.1
10694,2023-04-22 14:30:00,7.2
10695,2023-04-22 14:45:00,7.0
10696,2023-04-22 15:00:00,8.4
10697,2023-04-22 15:15:00,11.8
10698,2023-04-22 15:30:00,7.3
10699,2023-04-22 15:45:00,7.8
10700,2023-04-22 16:00:00,7.3
10701,2023-04-22 16:15:00,7.1
10702,2023-04-22 16:30:00,7.1
10703,2023-04-22 16:45:00,7.2
10704,2023-04-22 17:00:00,8.3
10705,2023-04-22 17:15:00,7.1
10706,2023-04-22 17:30:00,6.9
10707,2023-04-22 17:45:00,7.1
10708,2023-04-22 18:00:00,7.0
10709,2023-04-22 18:15:00,8.4
10710,2023-04-22 18:30:00,7.0
10711,2023-04-22 18:45:00,7.3
10712,2023-04-22 19:00:00,7.1
10713,2023-04-22 19:15:00,8.6
10714,2023-04-22 19:30:00,7.4
10715,2023-04-22 19:45:00,7.2
10716,2023-04-22 20:00:00,7.2
10717,2023-04-22 20:15:00,7.5
10718,2023-04-22 20:30:00,7.5
10719,2023-04-22 20:45:00,11.7
10720,2023-04-22 21:00:00,7.0
10721,2023-04-22 21:15:00,7.0
10722,2023-04-22 21:30:00,7.1
10723,2023-04-22 21:45:00,7.1
10724,2023-04-22 22:00:00,7.2
10725,2023-04-22 22:15:00,7.1
10726,2023-04-22 22:30:00,7.2
10727,2023-04-22 22:45:00,7.2
10728,2023-04-22 23:00:00,13.8
10729,2023-04-22 23:15:00,23.2
10730,2023-04-22 23:30:00,23.5
10731,2023-04-22 23:45:00,24.6
10732,2023-04-23 00:00:00,24.5
10733,2023-04-23 00:15:00,24.5
10734,2023-04-23 00:30:00,23.2
10735,2023-04-23 00:45:00,23.3
10736,2023-04-23 01:00:00,23.3
10737,2023-04-23 01:15:00,26.3
10738,2023-04-23 01:30:00,23.4
10739,2023-04-23 01:45:00,23.3
10740,2023-04-23 02:00:00,23.2
10741,2023-04-23 02:15:00,23.2
10742,2023-04-23 02:30:00,23.3
10743,2023-04-23 02:45:00,23.2
10744,2023-04-23 03:00:00,23.3
10745,2023-04-23 03:15:00,23.4
10746,2023-04-23 03:30:00,24.1
10747,2023-04-23 03:45:00,23.4
10748,2023-04-23 04:00:00,23.4
10749,2023-04-23 04:15:00,23.3
10750,2023-04-23 04:30:00,23.4
10751,2023-04-23 04:45:00,23.0
10752,2023-04-23 05:00:00,23.2
10753,2023-04-23 05:15:00,23.3
10754,2023-04-23 05:30:00,23.1
10755,2023-04-23 05:45:00,23.1
10756,2023-04-23 06:00:00,23.9
10757,2023-04-23 06:15:00,23.1
10758,2023-04-23 06:30:00,23.2
10759,2023-04-23 06:45:00,23.2
10760,2023-04-23 07:00:00,23.2
10761,2023-04-23 07:15:00,23.2
10762,2023-04-23 07:30:00,23.2
10763,2023-04-23 07:45:00,23.2
10764,2023-04-23 08:00:00,24.6
10765,2023-04-23 08:15:00,27.2
10766,2023-04-23 08:30:00,24.6
10767,2023-04-23 08:45:00,24.7
10768,2023-04-23 09:00:00,26.0
10769,2023-04-23 09:15:00,24.4
10770,2023-04-23 09:30:00,25.0
10771,2023-04-23 09:45:00,24.6
10772,2023-04-23 10:00:00,24.3
10773,2023-04-23 10:15:00,24.3
10774,2023-04-23 10:30:00,39.2
10775,2023-04-23 10:45:00,22.8
10776,2023-04-23 11:00:00,16.6
10777,2023-04-23 11:15:00,18.1
10778,2023-04-23 11:30:00,16.7
10779,2023-04-23 11:45:00,26.6
10780,2023-04-23 12:00:00,26.0
10781,2023-04-23 12:15:00,26.0
10782,2023-04-23 12:30:00,26.0
10783,2023-04-23 12:45:00,26.0
10784,2023-04-23 13:00:00,25.8
10785,2023-04-23 13:15:00,25.9
10786,2023-04-23 13:30:00,27.5
10787,2023-04-23 13:45:00,25.8
10788,2023-04-23 14:00:00,26.1
10789,2023-04-23 14:15:00,26.5
10790,2023-04-23 14:30:00,26.2
10791,2023-04-23 14:45:00,27.7
10792,2023-04-23 15:00:00,26.8
10793,2023-04-23 15:15:00,26.3
10794,2023-04-23 15:30:00,26.2
10795,2023-04-23 15:45:00,26.2
10796,2023-04-23 16:00:00,26.2
10797,2023-04-23 16:15:00,27.5
10798,2023-04-23 16:30:00,26.1
10799,2023-04-23 16:45:00,26.0
10800,2023-04-23 17:00:00,26.1
10801,2023-04-23 17:15:00,27.6
10802,2023-04-23 17:30:00,27.6
10803,2023-04-23 17:45:00,27.6
10804,2023-04-23 18:00:00,27.6
10805,2023-04-23 18:15:00,26.2
10806,2023-04-23 18:30:00,26.0
10807,2023-04-23 18:45:00,29.0
10808,2023-04-23 19:00:00,27.4
10809,2023-04-23 19:15:00,27.3
10810,2023-04-23 19:30:00,34.2
10811,2023-04-23 19:45:00,27.5
10812,2023-04-23 20:00:00,29.0
10813,2023-04-23 20:15:00,27.6
10814,2023-04-23 20:30:00,27.5
10815,2023-04-23 20:45:00,25.9
10816,2023-04-23 21:00:00,27.4
10817,2023-04-23 21:15:00,35.3
10818,2023-04-23 21:30:00,29.2
10819,2023-04-23 21:45:00,26.1
10820,2023-04-23 22:00:00,26.0
10821,2023-04-23 22:15:00,32.4
10822,2023-04-23 22:30:00,26.0
10823,2023-04-23 22:45:00,26.2
10824,2023-04-23 23:00:00,35.0
10825,2023-04-23 23:15:00,40.5
10826,2023-04-23 23:30:00,45.0
10827,2023-04-23 23:45:00,36.1
10828,2023-04-24 00:00:00,35.7
10829,2023-04-24 00:15:00,34.2
10830,2023-04-24 00:30:00,35.5
10831,2023-04-24 00:45:00,34.1
10832,2023-04-24 01:00:00,35.0
10833,2023-04-24 01:15:00,35.0
10834,2023-04-24 01:30:00,39.0
10835,2023-04-24 01:45:00,38.5
10836,2023-04-24 02:00:00,32.7
10837,2023-04-24 02:15:00,34.0
10838,2023-04-24 02:30:00,41.9
10839,2023-04-24 02:45:00,48.3
10840,2023-04-24 03:00:00,36.2
10841,2023-04-24 03:15:00,36.4
10842,2023-04-24 03:30:00,37.6
10843,2023-04-24 03:45:00,44.9
10844,2023-04-24 04:00:00,34.5
10845,2023-04-24 04:15:00,35.3
10846,2023-04-24 04:30:00,43.2
10847,2023-04-24 04:45:00,35.8
10848,2023-04-24 05:00:00,39.4
10849,2023-04-24 05:15:00,47.2
10850,2023-04-24 05:30:00,36.0
10851,2023-04-24 05:45:00,37.4
10852,2023-04-24 06:00:00,40.2
10853,2023-04-24 06:15:00,37.3
10854,2023-04-24 06:30:00,39.5
10855,2023-04-24 06:45:00,46.0
10856,2023-04-24 07:00:00,41.6
10857,2023-04-24 07:15:00,37.9
10858,2023-04-24 07:30:00,48.8
10859,2023-04-24 07:45:00,38.5
10860,2023-04-24 08:00:00,41.0
10861,2023-04-24 08:15:00,45.1
10862,2023-04-24 08:30:00,37.0
10863,2023-04-24 08:45:00,41.5
10864,2023-04-24 09:00:00,46.6
10865,2023-04-24 09:15:00,39.7
