Unnamed: 0,slottime_GMT,value
7549,2023-03-20 20:15:00,1.13726
7550,2023-03-20 20:30:00,1.13726
7551,2023-03-20 20:45:00,1.13726
7552,2023-03-20 21:00:00,1.13726
7553,2023-03-20 21:15:00,1.13726
7554,2023-03-20 21:30:00,1.13726
7555,2023-03-20 21:45:00,1.13726
7556,2023-03-20 22:00:00,1.13726
7557,2023-03-20 22:15:00,1.13726
7558,2023-03-20 22:30:00,1.13726
7559,2023-03-20 22:45:00,1.13726
7560,2023-03-20 23:00:00,1.13726
7561,2023-03-20 23:15:00,1.13726
7562,2023-03-20 23:30:00,1.13726
7563,2023-03-20 23:45:00,1.13726
7564,2023-03-21 00:00:00,1.13726
7565,2023-03-21 00:15:00,1.13726
7566,2023-03-21 00:30:00,1.13726
7567,2023-03-21 00:45:00,1.13726
7568,2023-03-21 01:00:00,1.13726
7569,2023-03-21 01:15:00,1.13726
7570,2023-03-21 01:30:00,1.13726
7571,2023-03-21 01:45:00,1.13726
7572,2023-03-21 02:00:00,1.13726
7573,2023-03-21 02:15:00,1.13726
7574,2023-03-21 02:30:00,1.13726
7575,2023-03-21 02:45:00,1.13726
7576,2023-03-21 03:00:00,1.13726
7577,2023-03-21 03:15:00,1.13726
7578,2023-03-21 03:30:00,1.13726
7579,2023-03-21 03:45:00,1.13726
7580,2023-03-21 04:00:00,1.13726
7581,2023-03-21 04:15:00,1.13726
7582,2023-03-21 04:30:00,1.13726
7583,2023-03-21 04:45:00,1.13726
7584,2023-03-21 05:00:00,1.13726
7585,2023-03-21 05:15:00,1.13726
7586,2023-03-21 05:30:00,1.13726
7587,2023-03-21 05:45:00,1.13726
7588,2023-03-21 06:00:00,1.13726
7589,2023-03-21 06:15:00,1.13726
7590,2023-03-21 06:30:00,1.13726
7591,2023-03-21 06:45:00,1.13726
7592,2023-03-21 07:00:00,1.13726
7593,2023-03-21 07:15:00,1.13726
7594,2023-03-21 07:30:00,1.13726
7595,2023-03-21 07:45:00,1.13726
7596,2023-03-21 08:00:00,1.13726
7597,2023-03-21 08:15:00,1.13726
7598,2023-03-21 08:30:00,1.13726
7599,2023-03-21 08:45:00,1.13726
7600,2023-03-21 09:00:00,1.13726
7601,2023-03-21 09:15:00,1.13726
7602,2023-03-21 09:30:00,1.13726
7603,2023-03-21 09:45:00,1.13726
7604,2023-03-21 10:00:00,1.13726
7605,2023-03-21 10:15:00,1.13726
7606,2023-03-21 10:30:00,1.13726
7607,2023-03-21 10:45:00,1.13726
7608,2023-03-21 11:00:00,1.13726
7609,2023-03-21 11:15:00,1.13726
7610,2023-03-21 11:30:00,1.13726
7611,2023-03-21 11:45:00,1.13726
7612,2023-03-21 12:00:00,1.13726
7613,2023-03-21 12:15:00,1.13726
7614,2023-03-21 12:30:00,1.13726
7615,2023-03-21 12:45:00,1.13726
7616,2023-03-21 13:00:00,1.13726
7617,2023-03-21 13:15:00,1.13726
7618,2023-03-21 13:30:00,1.13726
7619,2023-03-21 13:45:00,1.13726
7620,2023-03-21 14:00:00,1.13726
7621,2023-03-21 14:15:00,1.13726
7622,2023-03-21 14:30:00,1.13726
7623,2023-03-21 14:45:00,1.13726
7624,2023-03-21 15:00:00,1.13726
7625,2023-03-21 15:15:00,1.13726
7626,2023-03-21 15:30:00,1.13726
7627,2023-03-21 15:45:00,1.13726
7628,2023-03-21 16:00:00,1.13726
7629,2023-03-21 16:15:00,1.13726
7630,2023-03-21 16:30:00,1.13726
7631,2023-03-21 16:45:00,1.13726
7632,2023-03-21 17:00:00,1.13726
7633,2023-03-21 17:15:00,1.13726
7634,2023-03-21 17:30:00,1.13726
7635,2023-03-21 17:45:00,1.13726
7636,2023-03-21 18:00:00,1.13726
7637,2023-03-21 18:15:00,1.13726
7638,2023-03-21 18:30:00,1.13726
7639,2023-03-21 18:45:00,1.13726
7640,2023-03-21 19:00:00,1.13726
7641,2023-03-21 19:15:00,1.13726
7642,2023-03-21 19:30:00,1.13726
7643,2023-03-21 19:45:00,1.13726
7644,2023-03-21 20:00:00,1.13726
7645,2023-03-21 20:15:00,1.13726
7646,2023-03-21 20:30:00,1.13726
7647,2023-03-21 20:45:00,1.13726
7648,2023-03-21 21:00:00,1.13726
7649,2023-03-21 21:15:00,1.13726
7650,2023-03-21 21:30:00,1.13726
7651,2023-03-21 21:45:00,1.13726
7652,2023-03-21 22:00:00,1.13726
7653,2023-03-21 22:15:00,1.13726
7654,2023-03-21 22:30:00,1.13726
7655,2023-03-21 22:45:00,1.13726
7656,2023-03-21 23:00:00,1.13726
7657,2023-03-21 23:15:00,1.13726
7658,2023-03-21 23:30:00,1.13726
7659,2023-03-21 23:45:00,1.13726
7660,2023-03-22 00:00:00,1.13726
7661,2023-03-22 00:15:00,1.13726
7662,2023-03-22 00:30:00,1.13726
7663,2023-03-22 00:45:00,1.13726
7664,2023-03-22 01:00:00,1.13726
7665,2023-03-22 01:15:00,1.13726
7666,2023-03-22 01:30:00,1.13726
7667,2023-03-22 01:45:00,1.13726
7668,2023-03-22 02:00:00,1.13726
7669,2023-03-22 02:15:00,1.13726
7670,2023-03-22 02:30:00,1.13726
7671,2023-03-22 02:45:00,1.13726
7672,2023-03-22 03:00:00,1.13726
7673,2023-03-22 03:15:00,1.13726
7674,2023-03-22 03:30:00,1.13726
7675,2023-03-22 03:45:00,1.13726
7676,2023-03-22 04:00:00,1.13726
7677,2023-03-22 04:15:00,1.13726
7678,2023-03-22 04:30:00,1.13726
7679,2023-03-22 04:45:00,1.13726
7680,2023-03-22 05:00:00,1.13726
7681,2023-03-22 05:15:00,1.13726
7682,2023-03-22 05:30:00,1.13726
7683,2023-03-22 05:45:00,1.13726
7684,2023-03-22 06:00:00,1.13726
7685,2023-03-22 06:15:00,1.13726
7686,2023-03-22 06:30:00,1.13726
7687,2023-03-22 06:45:00,1.13726
7688,2023-03-22 07:00:00,1.13726
7689,2023-03-22 07:15:00,1.13726
7690,2023-03-22 07:30:00,1.13726
7691,2023-03-22 07:45:00,1.13726
7692,2023-03-22 08:00:00,1.13726
7693,2023-03-22 08:15:00,1.13726
7694,2023-03-22 08:30:00,1.13726
7695,2023-03-22 08:45:00,1.13726
7696,2023-03-22 09:00:00,1.13726
7697,2023-03-22 09:15:00,1.13726
7698,2023-03-22 09:30:00,1.13726
7699,2023-03-22 09:45:00,1.13726
7700,2023-03-22 10:00:00,1.13726
7701,2023-03-22 10:15:00,1.13726
7702,2023-03-22 10:30:00,1.13726
7703,2023-03-22 10:45:00,1.13726
7704,2023-03-22 11:00:00,1.13726
7705,2023-03-22 11:15:00,1.13726
7706,2023-03-22 11:30:00,1.13726
7707,2023-03-22 11:45:00,1.13726
7708,2023-03-22 12:00:00,1.13726
7709,2023-03-22 12:15:00,1.13726
7710,2023-03-22 12:30:00,1.13726
7711,2023-03-22 12:45:00,1.13726
7712,2023-03-22 13:00:00,1.13726
7713,2023-03-22 13:15:00,1.13726
7714,2023-03-22 13:30:00,1.13726
7715,2023-03-22 13:45:00,1.13726
7716,2023-03-22 14:00:00,1.13726
7717,2023-03-22 14:15:00,1.13726
7718,2023-03-22 14:30:00,1.13726
7719,2023-03-22 14:45:00,1.13726
7720,2023-03-22 15:00:00,1.13726
7721,2023-03-22 15:15:00,1.13726
7722,2023-03-22 15:30:00,1.13726
7723,2023-03-22 15:45:00,1.13726
7724,2023-03-22 16:00:00,1.13726
7725,2023-03-22 16:15:00,1.13726
7726,2023-03-22 16:30:00,1.13726
7727,2023-03-22 16:45:00,1.13726
7728,2023-03-22 17:00:00,1.13726
7729,2023-03-22 17:15:00,1.13726
7730,2023-03-22 17:30:00,1.13726
7731,2023-03-22 17:45:00,1.13726
7732,2023-03-22 18:00:00,1.13726
7733,2023-03-22 18:15:00,1.13726
7734,2023-03-22 18:30:00,1.13726
7735,2023-03-22 18:45:00,1.13726
7736,2023-03-22 19:00:00,1.13726
7737,2023-03-22 19:15:00,1.13726
7738,2023-03-22 19:30:00,1.13726
7739,2023-03-22 19:45:00,1.13726
7740,2023-03-22 20:00:00,1.13726
7741,2023-03-22 20:15:00,1.13726
7742,2023-03-22 20:30:00,1.13726
7743,2023-03-22 20:45:00,1.13726
7744,2023-03-22 21:00:00,1.13726
7745,2023-03-22 21:15:00,1.13726
7746,2023-03-22 21:30:00,1.13726
7747,2023-03-22 21:45:00,1.13726
7748,2023-03-22 22:00:00,1.13726
7749,2023-03-22 22:15:00,1.13726
7750,2023-03-22 22:30:00,1.13726
7751,2023-03-22 22:45:00,1.13726
7752,2023-03-22 23:00:00,1.13726
7753,2023-03-22 23:15:00,1.13726
7754,2023-03-22 23:30:00,1.13726
7755,2023-03-22 23:45:00,1.13726
7756,2023-03-23 00:00:00,1.13726
7757,2023-03-23 00:15:00,1.13726
7758,2023-03-23 00:30:00,1.13726
7759,2023-03-23 00:45:00,1.13726
7760,2023-03-23 01:00:00,1.13726
7761,2023-03-23 01:15:00,1.13726
7762,2023-03-23 01:30:00,1.13726
7763,2023-03-23 01:45:00,1.13726
7764,2023-03-23 02:00:00,1.13726
7765,2023-03-23 02:15:00,1.13726
7766,2023-03-23 02:30:00,1.13726
7767,2023-03-23 02:45:00,1.13726
7768,2023-03-23 03:00:00,1.13726
7769,2023-03-23 03:15:00,1.13726
7770,2023-03-23 03:30:00,1.13726
7771,2023-03-23 03:45:00,1.13726
7772,2023-03-23 04:00:00,1.13726
7773,2023-03-23 04:15:00,1.13726
7774,2023-03-23 04:30:00,1.13726
7775,2023-03-23 04:45:00,1.13726
7776,2023-03-23 05:00:00,1.13726
7777,2023-03-23 05:15:00,1.13726
7778,2023-03-23 05:30:00,1.13726
7779,2023-03-23 05:45:00,1.13726
7780,2023-03-23 06:00:00,1.13726
7781,2023-03-23 06:15:00,1.13726
7782,2023-03-23 06:30:00,1.13726
7783,2023-03-23 06:45:00,1.13726
7784,2023-03-23 07:00:00,1.13726
7785,2023-03-23 07:15:00,1.13726
7786,2023-03-23 07:30:00,1.13726
7787,2023-03-23 07:45:00,1.13726
7788,2023-03-23 08:00:00,1.13726
7789,2023-03-23 08:15:00,1.13726
7790,2023-03-23 08:30:00,1.13726
7791,2023-03-23 08:45:00,1.13726
7792,2023-03-23 09:00:00,1.13726
7793,2023-03-23 09:15:00,1.13726
7794,2023-03-23 09:30:00,1.13726
7795,2023-03-23 09:45:00,1.13726
7796,2023-03-23 10:00:00,1.13726
7797,2023-03-23 10:15:00,1.13726
7798,2023-03-23 10:30:00,1.13726
7799,2023-03-23 10:45:00,1.13726
7800,2023-03-23 11:00:00,1.13726
7801,2023-03-23 11:15:00,1.13726
7802,2023-03-23 11:30:00,1.13726
7803,2023-03-23 11:45:00,1.13726
7804,2023-03-23 12:00:00,1.13726
7805,2023-03-23 12:15:00,1.13726
7806,2023-03-23 12:30:00,1.13726
7807,2023-03-23 12:45:00,1.13726
7808,2023-03-23 13:00:00,1.13726
7809,2023-03-23 13:15:00,1.13726
7810,2023-03-23 13:30:00,1.13726
7811,2023-03-23 13:45:00,1.13726
7812,2023-03-23 14:00:00,1.13726
7813,2023-03-23 14:15:00,1.13726
7814,2023-03-23 14:30:00,1.13726
7815,2023-03-23 14:45:00,1.13726
7816,2023-03-23 15:00:00,1.13726
7817,2023-03-23 15:15:00,1.13726
7818,2023-03-23 15:30:00,1.13726
7819,2023-03-23 15:45:00,1.13726
7820,2023-03-23 16:00:00,1.13726
7821,2023-03-23 16:15:00,1.13726
7822,2023-03-23 16:30:00,1.13726
7823,2023-03-23 16:45:00,1.13726
7824,2023-03-23 17:00:00,1.13726
7825,2023-03-23 17:15:00,1.13726
7826,2023-03-23 17:30:00,1.13726
7827,2023-03-23 17:45:00,1.13726
7828,2023-03-23 18:00:00,1.13726
7829,2023-03-23 18:15:00,1.13726
7830,2023-03-23 18:30:00,1.13726
7831,2023-03-23 18:45:00,1.13726
7832,2023-03-23 19:00:00,1.13726
7833,2023-03-23 19:15:00,1.13726
7834,2023-03-23 19:30:00,1.13726
7835,2023-03-23 19:45:00,1.13726
7836,2023-03-23 20:00:00,1.13726
7837,2023-03-23 20:15:00,1.13726
7838,2023-03-23 20:30:00,1.13726
7839,2023-03-23 20:45:00,1.13726
7840,2023-03-23 21:00:00,1.13726
7841,2023-03-23 21:15:00,1.13726
7842,2023-03-23 21:30:00,1.13726
7843,2023-03-23 21:45:00,1.13726
7844,2023-03-23 22:00:00,1.13726
7845,2023-03-23 22:15:00,1.13726
7846,2023-03-23 22:30:00,1.13726
7847,2023-03-23 22:45:00,1.13726
7848,2023-03-23 23:00:00,1.13726
7849,2023-03-23 23:15:00,1.13726
7850,2023-03-23 23:30:00,1.13726
7851,2023-03-23 23:45:00,1.13726
7852,2023-03-24 00:00:00,1.13726
7853,2023-03-24 00:15:00,1.13726
7854,2023-03-24 00:30:00,1.13726
7855,2023-03-24 00:45:00,1.13726
7856,2023-03-24 01:00:00,1.13726
7857,2023-03-24 01:15:00,1.13726
7858,2023-03-24 01:30:00,1.13726
7859,2023-03-24 01:45:00,1.13726
7860,2023-03-24 02:00:00,1.13726
7861,2023-03-24 02:15:00,1.13726
7862,2023-03-24 02:30:00,1.13726
7863,2023-03-24 02:45:00,1.13726
7864,2023-03-24 03:00:00,1.13726
7865,2023-03-24 03:15:00,1.13726
7866,2023-03-24 03:30:00,1.13726
7867,2023-03-24 03:45:00,1.13726
7868,2023-03-24 04:00:00,1.13726
7869,2023-03-24 04:15:00,1.13726
7870,2023-03-24 04:30:00,1.13726
7871,2023-03-24 04:45:00,1.13726
7872,2023-03-24 05:00:00,1.13726
7873,2023-03-24 05:15:00,1.13726
7874,2023-03-24 05:30:00,1.13726
7875,2023-03-24 05:45:00,1.13726
7876,2023-03-24 06:00:00,1.13726
7877,2023-03-24 06:15:00,1.13726
7878,2023-03-24 06:30:00,1.13726
7879,2023-03-24 06:45:00,1.13726
7880,2023-03-24 07:00:00,1.13726
7881,2023-03-24 07:15:00,1.13726
7882,2023-03-24 07:30:00,1.13726
7883,2023-03-24 07:45:00,1.13726
7884,2023-03-24 08:00:00,1.13726
7885,2023-03-24 08:15:00,1.13726
7886,2023-03-24 08:30:00,1.13726
7887,2023-03-24 08:45:00,1.13726
7888,2023-03-24 09:00:00,1.13726
7889,2023-03-24 09:15:00,1.13726
7890,2023-03-24 09:30:00,1.13726
7891,2023-03-24 09:45:00,1.13726
7892,2023-03-24 10:00:00,1.13726
7893,2023-03-24 10:15:00,1.13726
7894,2023-03-24 10:30:00,1.13726
7895,2023-03-24 10:45:00,1.13726
7896,2023-03-24 11:00:00,1.13726
7897,2023-03-24 11:15:00,1.13726
7898,2023-03-24 11:30:00,1.13726
7899,2023-03-24 11:45:00,1.13726
7900,2023-03-24 12:00:00,1.13726
7901,2023-03-24 12:15:00,1.13726
7902,2023-03-24 12:30:00,1.13726
7903,2023-03-24 12:45:00,1.13726
7904,2023-03-24 13:00:00,1.13726
7905,2023-03-24 13:15:00,1.13726
7906,2023-03-24 13:30:00,1.13726
7907,2023-03-24 13:45:00,1.13726
7908,2023-03-24 14:00:00,1.13726
7909,2023-03-24 14:15:00,1.13726
7910,2023-03-24 14:30:00,1.13726
7911,2023-03-24 14:45:00,1.13726
7912,2023-03-24 15:00:00,1.13726
7913,2023-03-24 15:15:00,1.13726
7914,2023-03-24 15:30:00,1.13726
7915,2023-03-24 15:45:00,1.13726
7916,2023-03-24 16:00:00,1.13726
7917,2023-03-24 16:15:00,1.13726
7918,2023-03-24 16:30:00,1.13726
7919,2023-03-24 16:45:00,1.13726
7920,2023-03-24 17:00:00,1.13726
7921,2023-03-24 17:15:00,1.13726
7922,2023-03-24 17:30:00,1.13726
7923,2023-03-24 17:45:00,1.13726
7924,2023-03-24 18:00:00,1.13726
7925,2023-03-24 18:15:00,1.13726
7926,2023-03-24 18:30:00,1.13726
7927,2023-03-24 18:45:00,1.13726
7928,2023-03-24 19:00:00,1.13726
7929,2023-03-24 19:15:00,1.13726
7930,2023-03-24 19:30:00,1.13726
7931,2023-03-24 19:45:00,1.13726
7932,2023-03-24 20:00:00,1.13726
7933,2023-03-24 20:15:00,1.13726
7934,2023-03-24 20:30:00,1.13726
7935,2023-03-24 20:45:00,1.13726
7936,2023-03-24 21:00:00,1.13726
7937,2023-03-24 21:15:00,1.13726
7938,2023-03-24 21:30:00,1.13726
7939,2023-03-24 21:45:00,1.13726
7940,2023-03-24 22:00:00,1.13726
7941,2023-03-24 22:15:00,1.13726
7942,2023-03-24 22:30:00,1.13726
7943,2023-03-24 22:45:00,1.13726
7944,2023-03-24 23:00:00,1.13726
7945,2023-03-24 23:15:00,1.13726
7946,2023-03-24 23:30:00,1.13726
7947,2023-03-24 23:45:00,1.13726
7948,2023-03-25 00:00:00,1.13726
7949,2023-03-25 00:15:00,1.13726
7950,2023-03-25 00:30:00,1.13726
7951,2023-03-25 00:45:00,1.13726
7952,2023-03-25 01:00:00,1.13726
7953,2023-03-25 01:15:00,1.13726
7954,2023-03-25 01:30:00,1.13726
7955,2023-03-25 01:45:00,1.13726
7956,2023-03-25 02:00:00,1.13726
7957,2023-03-25 02:15:00,1.13726
7958,2023-03-25 02:30:00,1.13726
7959,2023-03-25 02:45:00,1.13726
7960,2023-03-25 03:00:00,1.13726
7961,2023-03-25 03:15:00,1.13726
7962,2023-03-25 03:30:00,1.13726
7963,2023-03-25 03:45:00,1.13726
7964,2023-03-25 04:00:00,1.13726
7965,2023-03-25 04:15:00,1.13726
7966,2023-03-25 04:30:00,1.13726
7967,2023-03-25 04:45:00,1.13726
7968,2023-03-25 05:00:00,1.13726
7969,2023-03-25 05:15:00,1.13726
7970,2023-03-25 05:30:00,1.13726
7971,2023-03-25 05:45:00,1.13726
7972,2023-03-25 06:00:00,1.13726
7973,2023-03-25 06:15:00,1.13726
7974,2023-03-25 06:30:00,1.13726
7975,2023-03-25 06:45:00,1.13726
7976,2023-03-25 07:00:00,1.13726
7977,2023-03-25 07:15:00,1.13726
7978,2023-03-25 07:30:00,1.13726
7979,2023-03-25 07:45:00,1.13726
7980,2023-03-25 08:00:00,1.13726
7981,2023-03-25 08:15:00,1.13726
7982,2023-03-25 08:30:00,1.13726
7983,2023-03-25 08:45:00,1.13726
7984,2023-03-25 09:00:00,1.13726
7985,2023-03-25 09:15:00,1.13726
7986,2023-03-25 09:30:00,1.13726
7987,2023-03-25 09:45:00,1.13726
7988,2023-03-25 10:00:00,1.13726
7989,2023-03-25 10:15:00,1.13726
7990,2023-03-25 10:30:00,1.13726
7991,2023-03-25 10:45:00,1.13726
7992,2023-03-25 11:00:00,1.13726
7993,2023-03-25 11:15:00,1.13726
7994,2023-03-25 11:30:00,1.13726
7995,2023-03-25 11:45:00,1.13726
7996,2023-03-25 12:00:00,1.13726
7997,2023-03-25 12:15:00,1.13726
7998,2023-03-25 12:30:00,1.13726
7999,2023-03-25 12:45:00,1.13726
8000,2023-03-25 13:00:00,1.13726
8001,2023-03-25 13:15:00,1.13726
8002,2023-03-25 13:30:00,1.13726
8003,2023-03-25 13:45:00,1.13726
8004,2023-03-25 14:00:00,1.13726
8005,2023-03-25 14:15:00,1.13726
8006,2023-03-25 14:30:00,1.13726
8007,2023-03-25 14:45:00,1.13726
8008,2023-03-25 15:00:00,1.13726
8009,2023-03-25 15:15:00,1.13726
8010,2023-03-25 15:30:00,1.13726
8011,2023-03-25 15:45:00,1.13726
8012,2023-03-25 16:00:00,1.13726
8013,2023-03-25 16:15:00,1.13726
8014,2023-03-25 16:30:00,1.13726
8015,2023-03-25 16:45:00,1.13726
8016,2023-03-25 17:00:00,1.13726
8017,2023-03-25 17:15:00,1.13726
8018,2023-03-25 17:30:00,1.13726
8019,2023-03-25 17:45:00,1.13726
8020,2023-03-25 18:00:00,1.13726
8021,2023-03-25 18:15:00,1.13726
8022,2023-03-25 18:30:00,1.13726
8023,2023-03-25 18:45:00,1.13726
8024,2023-03-25 19:00:00,1.13726
8025,2023-03-25 19:15:00,1.13726
8026,2023-03-25 19:30:00,1.13726
8027,2023-03-25 19:45:00,1.13726
8028,2023-03-25 20:00:00,1.13726
8029,2023-03-25 20:15:00,1.13726
8030,2023-03-25 20:30:00,1.13726
8031,2023-03-25 20:45:00,1.13726
8032,2023-03-25 21:00:00,1.13726
8033,2023-03-25 21:15:00,1.13726
8034,2023-03-25 21:30:00,1.13726
8035,2023-03-25 21:45:00,1.13726
8036,2023-03-25 22:00:00,1.13726
8037,2023-03-25 22:15:00,1.13726
8038,2023-03-25 22:30:00,1.13726
8039,2023-03-25 22:45:00,1.13726
8040,2023-03-25 23:00:00,1.13726
8041,2023-03-25 23:15:00,1.13726
8042,2023-03-25 23:30:00,1.13726
8043,2023-03-25 23:45:00,1.13726
8044,2023-03-26 00:00:00,1.13726
8045,2023-03-26 00:15:00,1.13726
8046,2023-03-26 00:30:00,1.13726
8047,2023-03-26 00:45:00,1.13726
8048,2023-03-26 01:00:00,1.13726
8049,2023-03-26 01:15:00,1.13726
8050,2023-03-26 01:30:00,1.13726
8051,2023-03-26 01:45:00,1.13726
8052,2023-03-26 02:00:00,1.13726
8053,2023-03-26 02:15:00,1.13726
8054,2023-03-26 02:30:00,1.13726
8055,2023-03-26 02:45:00,1.13726
8056,2023-03-26 03:00:00,1.13726
8057,2023-03-26 03:15:00,1.13726
8058,2023-03-26 03:30:00,1.13726
8059,2023-03-26 03:45:00,1.13726
8060,2023-03-26 04:00:00,1.13726
8061,2023-03-26 04:15:00,1.13726
8062,2023-03-26 04:30:00,1.13726
8063,2023-03-26 04:45:00,1.13726
8064,2023-03-26 05:00:00,1.13726
8065,2023-03-26 05:15:00,1.13726
8066,2023-03-26 05:30:00,1.13726
8067,2023-03-26 05:45:00,1.13726
8068,2023-03-26 06:00:00,1.13726
8069,2023-03-26 06:15:00,1.13726
8070,2023-03-26 06:30:00,1.13726
8071,2023-03-26 06:45:00,1.13726
8072,2023-03-26 07:00:00,1.13726
8073,2023-03-26 07:15:00,1.13726
8074,2023-03-26 07:30:00,1.13726
8075,2023-03-26 07:45:00,1.13726
8076,2023-03-26 08:00:00,1.13726
8077,2023-03-26 08:15:00,1.13726
8078,2023-03-26 08:30:00,1.13726
8079,2023-03-26 08:45:00,1.13726
8080,2023-03-26 09:00:00,1.13726
8081,2023-03-26 09:15:00,1.13726
8082,2023-03-26 09:30:00,1.13726
8083,2023-03-26 09:45:00,1.13726
8084,2023-03-26 10:00:00,1.13726
8085,2023-03-26 10:15:00,1.13726
8086,2023-03-26 10:30:00,1.13726
8087,2023-03-26 10:45:00,1.13726
8088,2023-03-26 11:00:00,1.13726
8089,2023-03-26 11:15:00,1.13726
8090,2023-03-26 11:30:00,1.13726
8091,2023-03-26 11:45:00,1.13726
8092,2023-03-26 12:00:00,1.13726
8093,2023-03-26 12:15:00,1.13726
8094,2023-03-26 12:30:00,1.13726
8095,2023-03-26 12:45:00,1.13726
8096,2023-03-26 13:00:00,1.13726
8097,2023-03-26 13:15:00,1.13726
8098,2023-03-26 13:30:00,1.13726
8099,2023-03-26 13:45:00,1.13726
8100,2023-03-26 14:00:00,1.13726
8101,2023-03-26 14:15:00,1.13726
8102,2023-03-26 14:30:00,1.13726
8103,2023-03-26 14:45:00,1.13726
8104,2023-03-26 15:00:00,1.13726
8105,2023-03-26 15:15:00,1.13726
8106,2023-03-26 15:30:00,1.13726
8107,2023-03-26 15:45:00,1.13726
8108,2023-03-26 16:00:00,1.13726
8109,2023-03-26 16:15:00,1.13726
8110,2023-03-26 16:30:00,1.13726
8111,2023-03-26 16:45:00,1.13726
8112,2023-03-26 17:00:00,1.13726
8113,2023-03-26 17:15:00,1.13726
8114,2023-03-26 17:30:00,1.13726
8115,2023-03-26 17:45:00,1.13726
8116,2023-03-26 18:00:00,1.13726
8117,2023-03-26 18:15:00,1.13726
8118,2023-03-26 18:30:00,1.13726
8119,2023-03-26 18:45:00,1.13726
8120,2023-03-26 19:00:00,1.13726
8121,2023-03-26 19:15:00,1.13726
8122,2023-03-26 19:30:00,1.13726
8123,2023-03-26 19:45:00,1.13726
8124,2023-03-26 20:00:00,1.13726
8125,2023-03-26 20:15:00,1.13726
8126,2023-03-26 20:30:00,1.13726
8127,2023-03-26 20:45:00,1.13726
8128,2023-03-26 21:00:00,1.13726
8129,2023-03-26 21:15:00,1.13726
8130,2023-03-26 21:30:00,1.13726
8131,2023-03-26 21:45:00,1.13726
8132,2023-03-26 22:00:00,1.13726
8133,2023-03-26 22:15:00,1.13726
8134,2023-03-26 22:30:00,1.13726
8135,2023-03-26 22:45:00,1.13726
8136,2023-03-26 23:00:00,1.13726
8137,2023-03-26 23:15:00,1.13726
8138,2023-03-26 23:30:00,1.13726
8139,2023-03-26 23:45:00,1.13726
8140,2023-03-27 00:00:00,1.13726
8141,2023-03-27 00:15:00,1.13726
8142,2023-03-27 00:30:00,1.13726
8143,2023-03-27 00:45:00,1.13726
8144,2023-03-27 01:00:00,1.13726
8145,2023-03-27 01:15:00,1.13726
8146,2023-03-27 01:30:00,1.13726
8147,2023-03-27 01:45:00,1.13726
8148,2023-03-27 02:00:00,1.13726
8149,2023-03-27 02:15:00,1.13726
8150,2023-03-27 02:30:00,1.13726
8151,2023-03-27 02:45:00,1.13726
8152,2023-03-27 03:00:00,1.13726
8153,2023-03-27 03:15:00,1.13726
8154,2023-03-27 03:30:00,1.13726
8155,2023-03-27 03:45:00,1.13726
8156,2023-03-27 04:00:00,1.13726
8157,2023-03-27 04:15:00,1.13726
8158,2023-03-27 04:30:00,1.13726
8159,2023-03-27 04:45:00,1.13726
8160,2023-03-27 05:00:00,1.13726
8161,2023-03-27 05:15:00,1.13726
8162,2023-03-27 05:30:00,1.13726
8163,2023-03-27 05:45:00,1.13726
8164,2023-03-27 06:00:00,1.13726
8165,2023-03-27 06:15:00,1.13726
8166,2023-03-27 06:30:00,1.13726
8167,2023-03-27 06:45:00,1.13726
8168,2023-03-27 07:00:00,1.13726
8169,2023-03-27 07:15:00,1.13726
8170,2023-03-27 07:30:00,1.13726
8171,2023-03-27 07:45:00,1.13726
8172,2023-03-27 08:00:00,1.13726
8173,2023-03-27 08:15:00,1.13726
8174,2023-03-27 08:30:00,1.13726
8175,2023-03-27 08:45:00,1.13726
8176,2023-03-27 09:00:00,1.13726
8177,2023-03-27 09:15:00,1.13726
8178,2023-03-27 09:30:00,1.13726
8179,2023-03-27 09:45:00,1.13726
8180,2023-03-27 10:00:00,1.13726
8181,2023-03-27 10:15:00,1.13726
8182,2023-03-27 10:30:00,1.13726
8183,2023-03-27 10:45:00,1.13726
8184,2023-03-27 11:00:00,1.13726
8185,2023-03-27 11:15:00,1.13726
8186,2023-03-27 11:30:00,1.13726
8187,2023-03-27 11:45:00,1.13726
8188,2023-03-27 12:00:00,1.13726
8189,2023-03-27 12:15:00,1.13726
8190,2023-03-27 12:30:00,1.13726
8191,2023-03-27 12:45:00,1.13726
8192,2023-03-27 13:00:00,1.13726
8193,2023-03-27 13:15:00,1.13726
8194,2023-03-27 13:30:00,1.13726
8195,2023-03-27 13:45:00,1.13726
8196,2023-03-27 14:00:00,1.13726
8197,2023-03-27 14:15:00,1.13726
8198,2023-03-27 14:30:00,1.13726
8199,2023-03-27 14:45:00,1.13726
8200,2023-03-27 15:00:00,1.13726
8201,2023-03-27 15:15:00,1.13726
8202,2023-03-27 15:30:00,1.13726
8203,2023-03-27 15:45:00,1.13726
8204,2023-03-27 16:00:00,1.13726
8205,2023-03-27 16:15:00,1.13726
8206,2023-03-27 16:30:00,1.13726
8207,2023-03-27 16:45:00,1.13726
8208,2023-03-27 17:00:00,1.13726
8209,2023-03-27 17:15:00,1.13726
8210,2023-03-27 17:30:00,1.13726
8211,2023-03-27 17:45:00,1.13726
8212,2023-03-27 18:00:00,1.13726
8213,2023-03-27 18:15:00,1.13726
