Unnamed: 0,slottime_GMT,value
6903,2023-03-14 02:45:00,40.6
6904,2023-03-14 03:00:00,44.3
6905,2023-03-14 03:15:00,42.5
6906,2023-03-14 03:30:00,41.8
6907,2023-03-14 03:45:00,44.2
6908,2023-03-14 04:00:00,39.6
6909,2023-03-14 04:15:00,35.4
6910,2023-03-14 04:30:00,43.6
6911,2023-03-14 04:45:00,42.4
6912,2023-03-14 05:00:00,41.9
6913,2023-03-14 05:15:00,46.3
6914,2023-03-14 05:30:00,41.4
6915,2023-03-14 05:45:00,44.1
6916,2023-03-14 06:00:00,41.5
6917,2023-03-14 06:15:00,40.8
6918,2023-03-14 06:30:00,45.7
6919,2023-03-14 06:45:00,44.2
6920,2023-03-14 07:00:00,43.7
6921,2023-03-14 07:15:00,47.4
6922,2023-03-14 07:30:00,44.8
6923,2023-03-14 07:45:00,47.2
6924,2023-03-14 08:00:00,44.0
6925,2023-03-14 08:15:00,46.8
6926,2023-03-14 08:30:00,48.1
6927,2023-03-14 08:45:00,43.8
6928,2023-03-14 09:00:00,43.4
6929,2023-03-14 09:15:00,49.6
6930,2023-03-14 09:30:00,49.2
6931,2023-03-14 09:45:00,44.4
6932,2023-03-14 10:00:00,50.9
6933,2023-03-14 10:15:00,52.7
6934,2023-03-14 10:30:00,48.0
6935,2023-03-14 10:45:00,52.2
6936,2023-03-14 11:00:00,47.8
6937,2023-03-14 11:15:00,48.9
6938,2023-03-14 11:30:00,56.9
6939,2023-03-14 11:45:00,47.9
6940,2023-03-14 12:00:00,48.2
6941,2023-03-14 12:15:00,51.2
6942,2023-03-14 12:30:00,47.0
6943,2023-03-14 12:45:00,48.8
6944,2023-03-14 13:00:00,52.0
6945,2023-03-14 13:15:00,49.8
6946,2023-03-14 13:30:00,47.8
6947,2023-03-14 13:45:00,52.9
6948,2023-03-14 14:00:00,55.6
6949,2023-03-14 14:15:00,54.2
6950,2023-03-14 14:30:00,54.2
6951,2023-03-14 14:45:00,49.7
6952,2023-03-14 15:00:00,49.6
6953,2023-03-14 15:15:00,55.5
6954,2023-03-14 15:30:00,54.1
6955,2023-03-14 15:45:00,51.1
6956,2023-03-14 16:00:00,51.5
6957,2023-03-14 16:15:00,50.4
6958,2023-03-14 16:30:00,48.1
6959,2023-03-14 16:45:00,59.4
6960,2023-03-14 17:00:00,51.1
6961,2023-03-14 17:15:00,54.6
6962,2023-03-14 17:30:00,46.7
6963,2023-03-14 17:45:00,47.2
6964,2023-03-14 18:00:00,51.4
6965,2023-03-14 18:15:00,50.0
6966,2023-03-14 18:30:00,49.1
6967,2023-03-14 18:45:00,54.7
6968,2023-03-14 19:00:00,48.5
6969,2023-03-14 19:15:00,49.4
6970,2023-03-14 19:30:00,58.7
6971,2023-03-14 19:45:00,49.5
6972,2023-03-14 20:00:00,51.3
6973,2023-03-14 20:15:00,52.2
6974,2023-03-14 20:30:00,47.3
6975,2023-03-14 20:45:00,52.0
6976,2023-03-14 21:00:00,53.4
6977,2023-03-14 21:15:00,52.1
6978,2023-03-14 21:30:00,52.4
6979,2023-03-14 21:45:00,50.2
6980,2023-03-14 22:00:00,50.7
6981,2023-03-14 22:15:00,52.1
6982,2023-03-14 22:30:00,49.7
6983,2023-03-14 22:45:00,52.5
6984,2023-03-14 23:00:00,46.8
6985,2023-03-14 23:15:00,48.5
6986,2023-03-14 23:30:00,50.9
6987,2023-03-14 23:45:00,49.2
6988,2023-03-15 00:00:00,51.3
6989,2023-03-15 00:15:00,46.5
6990,2023-03-15 00:30:00,51.5
6991,2023-03-15 00:45:00,51.4
6992,2023-03-15 01:00:00,44.1
6993,2023-03-15 01:15:00,43.5
6994,2023-03-15 01:30:00,39.2
6995,2023-03-15 01:45:00,45.9
6996,2023-03-15 02:00:00,46.1
6997,2023-03-15 02:15:00,41.3
6998,2023-03-15 02:30:00,38.0
6999,2023-03-15 02:45:00,41.0
7000,2023-03-15 03:00:00,38.3
7001,2023-03-15 03:15:00,48.0
7002,2023-03-15 03:30:00,39.5
7003,2023-03-15 03:45:00,39.9
7004,2023-03-15 04:00:00,42.0
7005,2023-03-15 04:15:00,38.1
7006,2023-03-15 04:30:00,40.7
7007,2023-03-15 04:45:00,48.4
7008,2023-03-15 05:00:00,42.3
7009,2023-03-15 05:15:00,41.0
7010,2023-03-15 05:30:00,42.4
7011,2023-03-15 05:45:00,44.0
7012,2023-03-15 06:00:00,47.1
7013,2023-03-15 06:15:00,41.1
7014,2023-03-15 06:30:00,41.7
7015,2023-03-15 06:45:00,45.4
7016,2023-03-15 07:00:00,45.3
7017,2023-03-15 07:15:00,42.1
7018,2023-03-15 07:30:00,46.2
7019,2023-03-15 07:45:00,47.2
7020,2023-03-15 08:00:00,41.5
7021,2023-03-15 08:15:00,47.8
7022,2023-03-15 08:30:00,42.5
7023,2023-03-15 08:45:00,44.0
7024,2023-03-15 09:00:00,52.0
7025,2023-03-15 09:15:00,46.2
7026,2023-03-15 09:30:00,47.5
7027,2023-03-15 09:45:00,49.0
7028,2023-03-15 10:00:00,52.5
7029,2023-03-15 10:15:00,50.4
7030,2023-03-15 10:30:00,50.6
7031,2023-03-15 10:45:00,46.8
7032,2023-03-15 11:00:00,50.6
7033,2023-03-15 11:15:00,46.9
7034,2023-03-15 11:30:00,48.9
7035,2023-03-15 11:45:00,58.5
7036,2023-03-15 12:00:00,49.0
7037,2023-03-15 12:15:00,47.6
7038,2023-03-15 12:30:00,53.0
7039,2023-03-15 12:45:00,54.5
7040,2023-03-15 13:00:00,59.9
7041,2023-03-15 13:15:00,56.4
7042,2023-03-15 13:30:00,55.7
7043,2023-03-15 13:45:00,61.3
7044,2023-03-15 14:00:00,59.2
7045,2023-03-15 14:15:00,60.1
7046,2023-03-15 14:30:00,53.8
7047,2023-03-15 14:45:00,61.9
7048,2023-03-15 15:00:00,56.0
7049,2023-03-15 15:15:00,54.8
7050,2023-03-15 15:30:00,63.0
7051,2023-03-15 15:45:00,55.4
7052,2023-03-15 16:00:00,59.2
7053,2023-03-15 16:15:00,
7054,2023-03-15 16:30:00,55.9
7055,2023-03-15 16:45:00,64.9
7056,2023-03-15 17:00:00,58.8
7057,2023-03-15 17:15:00,55.1
7058,2023-03-15 17:30:00,65.2
7059,2023-03-15 17:45:00,56.2
7060,2023-03-15 18:00:00,58.5
7061,2023-03-15 18:15:00,58.0
7062,2023-03-15 18:30:00,55.3
7063,2023-03-15 18:45:00,61.7
7064,2023-03-15 19:00:00,55.2
7065,2023-03-15 19:15:00,58.7
7066,2023-03-15 19:30:00,55.6
7067,2023-03-15 19:45:00,59.7
7068,2023-03-15 20:00:00,58.2
7069,2023-03-15 20:15:00,54.4
7070,2023-03-15 20:30:00,59.6
7071,2023-03-15 20:45:00,58.3
7072,2023-03-15 21:00:00,55.5
7073,2023-03-15 21:15:00,54.0
7074,2023-03-15 21:30:00,50.0
7075,2023-03-15 21:45:00,59.6
7076,2023-03-15 22:00:00,56.5
7077,2023-03-15 22:15:00,49.9
7078,2023-03-15 22:30:00,55.5
7079,2023-03-15 22:45:00,51.2
7080,2023-03-15 23:00:00,54.6
7081,2023-03-15 23:15:00,52.1
7082,2023-03-15 23:30:00,48.2
7083,2023-03-15 23:45:00,54.1
7084,2023-03-16 00:00:00,47.2
7085,2023-03-16 00:15:00,48.4
7086,2023-03-16 00:30:00,52.3
7087,2023-03-16 00:45:00,48.1
7088,2023-03-16 01:00:00,45.1
7089,2023-03-16 01:15:00,40.7
7090,2023-03-16 01:30:00,47.9
7091,2023-03-16 01:45:00,43.6
7092,2023-03-16 02:00:00,41.1
7093,2023-03-16 02:15:00,43.1
7094,2023-03-16 02:30:00,39.4
7095,2023-03-16 02:45:00,40.2
7096,2023-03-16 03:00:00,44.6
7097,2023-03-16 03:15:00,38.5
7098,2023-03-16 03:30:00,41.0
7099,2023-03-16 03:45:00,37.2
7100,2023-03-16 04:00:00,38.5
7101,2023-03-16 04:15:00,41.9
7102,2023-03-16 04:30:00,36.4
7103,2023-03-16 04:45:00,41.4
7104,2023-03-16 05:00:00,46.4
7105,2023-03-16 05:15:00,46.2
7106,2023-03-16 05:30:00,48.6
7107,2023-03-16 05:45:00,45.7
7108,2023-03-16 06:00:00,44.6
7109,2023-03-16 06:15:00,47.9
7110,2023-03-16 06:30:00,42.3
7111,2023-03-16 06:45:00,44.3
7112,2023-03-16 07:00:00,51.8
7113,2023-03-16 07:15:00,42.4
7114,2023-03-16 07:30:00,45.0
7115,2023-03-16 07:45:00,47.8
7116,2023-03-16 08:00:00,42.8
7117,2023-03-16 08:15:00,44.8
7118,2023-03-16 08:30:00,47.0
7119,2023-03-16 08:45:00,42.4
7120,2023-03-16 09:00:00,46.1
7121,2023-03-16 09:15:00,49.0
7122,2023-03-16 09:30:00,48.2
7123,2023-03-16 09:45:00,56.9
7124,2023-03-16 10:00:00,48.8
7125,2023-03-16 10:15:00,57.7
7126,2023-03-16 10:30:00,47.8
7127,2023-03-16 10:45:00,53.0
7128,2023-03-16 11:00:00,51.7
7129,2023-03-16 11:15:00,54.6
7130,2023-03-16 11:30:00,55.0
7131,2023-03-16 11:45:00,52.1
7132,2023-03-16 12:00:00,50.5
7133,2023-03-16 12:15:00,58.0
7134,2023-03-16 12:30:00,56.2
7135,2023-03-16 12:45:00,51.9
7136,2023-03-16 13:00:00,57.8
7137,2023-03-16 13:15:00,58.3
7138,2023-03-16 13:30:00,53.3
7139,2023-03-16 13:45:00,58.0
7140,2023-03-16 14:00:00,54.4
7141,2023-03-16 14:15:00,59.7
7142,2023-03-16 14:30:00,55.9
7143,2023-03-16 14:45:00,64.1
7144,2023-03-16 15:00:00,92.7
7145,2023-03-16 15:15:00,59.8
7146,2023-03-16 15:30:00,60.0
7147,2023-03-16 15:45:00,66.1
7148,2023-03-16 16:00:00,63.1
7149,2023-03-16 16:15:00,59.0
7150,2023-03-16 16:30:00,57.7
7151,2023-03-16 16:45:00,69.6
7152,2023-03-16 17:00:00,58.6
7153,2023-03-16 17:15:00,75.0
7154,2023-03-16 17:30:00,53.3
7155,2023-03-16 17:45:00,57.2
7156,2023-03-16 18:00:00,55.5
7157,2023-03-16 18:15:00,53.3
7158,2023-03-16 18:30:00,59.6
7159,2023-03-16 18:45:00,52.6
7160,2023-03-16 19:00:00,52.8
7161,2023-03-16 19:15:00,57.5
7162,2023-03-16 19:30:00,54.2
7163,2023-03-16 19:45:00,62.9
7164,2023-03-16 20:00:00,59.3
7165,2023-03-16 20:15:00,53.1
7166,2023-03-16 20:30:00,55.9
7167,2023-03-16 20:45:00,56.7
7168,2023-03-16 21:00:00,53.5
7169,2023-03-16 21:15:00,54.7
7170,2023-03-16 21:30:00,51.4
7171,2023-03-16 21:45:00,47.8
7172,2023-03-16 22:00:00,51.8
7173,2023-03-16 22:15:00,48.0
7174,2023-03-16 22:30:00,46.1
7175,2023-03-16 22:45:00,50.1
7176,2023-03-16 23:00:00,46.8
7177,2023-03-16 23:15:00,51.9
7178,2023-03-16 23:30:00,51.5
7179,2023-03-16 23:45:00,48.4
7180,2023-03-17 00:00:00,48.7
7181,2023-03-17 00:15:00,46.2
7182,2023-03-17 00:30:00,45.4
7183,2023-03-17 00:45:00,51.4
7184,2023-03-17 01:00:00,38.6
7185,2023-03-17 01:15:00,41.0
7186,2023-03-17 01:30:00,48.4
7187,2023-03-17 01:45:00,38.9
7188,2023-03-17 02:00:00,40.7
7189,2023-03-17 02:15:00,41.4
7190,2023-03-17 02:30:00,37.2
7191,2023-03-17 02:45:00,37.2
7192,2023-03-17 03:00:00,41.8
7193,2023-03-17 03:15:00,41.7
7194,2023-03-17 03:30:00,37.6
7195,2023-03-17 03:45:00,39.3
7196,2023-03-17 04:00:00,36.5
7197,2023-03-17 04:15:00,35.9
7198,2023-03-17 04:30:00,41.1
7199,2023-03-17 04:45:00,42.9
7200,2023-03-17 05:00:00,45.8
7201,2023-03-17 05:15:00,46.1
7202,2023-03-17 05:30:00,43.8
7203,2023-03-17 05:45:00,44.2
7204,2023-03-17 06:00:00,47.0
7205,2023-03-17 06:15:00,44.7
7206,2023-03-17 06:30:00,41.6
7207,2023-03-17 06:45:00,47.0
7208,2023-03-17 07:00:00,42.6
7209,2023-03-17 07:15:00,41.5
7210,2023-03-17 07:30:00,43.4
7211,2023-03-17 07:45:00,38.0
7212,2023-03-17 08:00:00,38.2
7213,2023-03-17 08:15:00,45.9
7214,2023-03-17 08:30:00,40.6
7215,2023-03-17 08:45:00,39.6
7216,2023-03-17 09:00:00,43.8
7217,2023-03-17 09:15:00,41.6
7218,2023-03-17 09:30:00,48.1
7219,2023-03-17 09:45:00,45.4
7220,2023-03-17 10:00:00,43.0
7221,2023-03-17 10:15:00,44.8
7222,2023-03-17 10:30:00,42.6
7223,2023-03-17 10:45:00,47.8
7224,2023-03-17 11:00:00,48.8
7225,2023-03-17 11:15:00,49.1
7226,2023-03-17 11:30:00,48.5
7227,2023-03-17 11:45:00,47.2
7228,2023-03-17 12:00:00,44.0
7229,2023-03-17 12:15:00,49.2
7230,2023-03-17 12:30:00,47.9
7231,2023-03-17 12:45:00,45.9
7232,2023-03-17 13:00:00,54.8
7233,2023-03-17 13:15:00,51.4
7234,2023-03-17 13:30:00,51.3
7235,2023-03-17 13:45:00,58.1
7236,2023-03-17 14:00:00,51.1
7237,2023-03-17 14:15:00,55.7
7238,2023-03-17 14:30:00,55.3
7239,2023-03-17 14:45:00,52.6
7240,2023-03-17 15:00:00,56.5
7241,2023-03-17 15:15:00,52.7
7242,2023-03-17 15:30:00,53.4
7243,2023-03-17 15:45:00,61.3
7244,2023-03-17 16:00:00,51.7
7245,2023-03-17 16:15:00,55.8
7246,2023-03-17 16:30:00,59.8
7247,2023-03-17 16:45:00,54.8
7248,2023-03-17 17:00:00,55.9
7249,2023-03-17 17:15:00,56.2
7250,2023-03-17 17:30:00,55.1
7251,2023-03-17 17:45:00,51.2
7252,2023-03-17 18:00:00,56.3
7253,2023-03-17 18:15:00,54.8
7254,2023-03-17 18:30:00,51.6
7255,2023-03-17 18:45:00,58.9
7256,2023-03-17 19:00:00,58.1
7257,2023-03-17 19:15:00,56.7
7258,2023-03-17 19:30:00,52.6
7259,2023-03-17 19:45:00,55.3
7260,2023-03-17 20:00:00,48.5
7261,2023-03-17 20:15:00,53.6
7262,2023-03-17 20:30:00,50.7
7263,2023-03-17 20:45:00,49.0
7264,2023-03-17 21:00:00,51.5
7265,2023-03-17 21:15:00,45.7
7266,2023-03-17 21:30:00,46.4
7267,2023-03-17 21:45:00,50.2
7268,2023-03-17 22:00:00,54.9
7269,2023-03-17 22:15:00,49.8
7270,2023-03-17 22:30:00,46.5
7271,2023-03-17 22:45:00,45.5
7272,2023-03-17 23:00:00,48.8
7273,2023-03-17 23:15:00,43.9
7274,2023-03-17 23:30:00,47.2
7275,2023-03-17 23:45:00,44.6
7276,2023-03-18 00:00:00,43.1
7277,2023-03-18 00:15:00,45.8
7278,2023-03-18 00:30:00,45.2
7279,2023-03-18 00:45:00,45.4
7280,2023-03-18 01:00:00,51.5
7281,2023-03-18 01:15:00,36.2
7282,2023-03-18 01:30:00,39.8
7283,2023-03-18 01:45:00,37.2
7284,2023-03-18 02:00:00,40.9
7285,2023-03-18 02:15:00,38.2
7286,2023-03-18 02:30:00,37.2
7287,2023-03-18 02:45:00,45.7
7288,2023-03-18 03:00:00,37.1
7289,2023-03-18 03:15:00,35.4
7290,2023-03-18 03:30:00,38.1
7291,2023-03-18 03:45:00,35.4
7292,2023-03-18 04:00:00,40.9
7293,2023-03-18 04:15:00,34.7
7294,2023-03-18 04:30:00,33.7
7295,2023-03-18 04:45:00,39.3
7296,2023-03-18 05:00:00,33.1
7297,2023-03-18 05:15:00,31.8
7298,2023-03-18 05:30:00,37.1
7299,2023-03-18 05:45:00,33.7
7300,2023-03-18 06:00:00,35.0
7301,2023-03-18 06:15:00,37.4
7302,2023-03-18 06:30:00,32.5
7303,2023-03-18 06:45:00,35.8
7304,2023-03-18 07:00:00,37.0
7305,2023-03-18 07:15:00,35.4
7306,2023-03-18 07:30:00,33.2
7307,2023-03-18 07:45:00,42.2
7308,2023-03-18 08:00:00,32.2
7309,2023-03-18 08:15:00,39.0
7310,2023-03-18 08:30:00,36.9
7311,2023-03-18 08:45:00,39.3
7312,2023-03-18 09:00:00,32.5
7313,2023-03-18 09:15:00,42.6
7314,2023-03-18 09:30:00,34.1
7315,2023-03-18 09:45:00,34.8
7316,2023-03-18 10:00:00,34.1
7317,2023-03-18 10:15:00,32.9
7318,2023-03-18 10:30:00,38.4
7319,2023-03-18 10:45:00,33.7
7320,2023-03-18 11:00:00,36.4
7321,2023-03-18 11:15:00,34.0
7322,2023-03-18 11:30:00,34.6
7323,2023-03-18 11:45:00,37.6
7324,2023-03-18 12:00:00,33.0
7325,2023-03-18 12:15:00,35.5
7326,2023-03-18 12:30:00,42.7
7327,2023-03-18 12:45:00,34.3
7328,2023-03-18 13:00:00,34.2
7329,2023-03-18 13:15:00,36.5
7330,2023-03-18 13:30:00,33.1
7331,2023-03-18 13:45:00,34.0
7332,2023-03-18 14:00:00,38.3
7333,2023-03-18 14:15:00,35.4
7334,2023-03-18 14:30:00,34.4
7335,2023-03-18 14:45:00,38.2
7336,2023-03-18 15:00:00,34.5
7337,2023-03-18 15:15:00,36.3
7338,2023-03-18 15:30:00,44.6
7339,2023-03-18 15:45:00,37.2
7340,2023-03-18 16:00:00,39.9
7341,2023-03-18 16:15:00,38.7
7342,2023-03-18 16:30:00,35.5
7343,2023-03-18 16:45:00,39.8
7344,2023-03-18 17:00:00,35.5
7345,2023-03-18 17:15:00,37.1
7346,2023-03-18 17:30:00,40.3
7347,2023-03-18 17:45:00,35.7
7348,2023-03-18 18:00:00,40.0
7349,2023-03-18 18:15:00,35.7
7350,2023-03-18 18:30:00,35.1
7351,2023-03-18 18:45:00,37.6
7352,2023-03-18 19:00:00,35.0
7353,2023-03-18 19:15:00,39.0
7354,2023-03-18 19:30:00,36.2
7355,2023-03-18 19:45:00,35.4
7356,2023-03-18 20:00:00,38.2
7357,2023-03-18 20:15:00,34.9
7358,2023-03-18 20:30:00,36.1
7359,2023-03-18 20:45:00,38.5
7360,2023-03-18 21:00:00,34.7
7361,2023-03-18 21:15:00,35.6
7362,2023-03-18 21:30:00,39.1
7363,2023-03-18 21:45:00,35.8
7364,2023-03-18 22:00:00,44.6
7365,2023-03-18 22:15:00,34.3
7366,2023-03-18 22:30:00,37.7
7367,2023-03-18 22:45:00,35.2
7368,2023-03-18 23:00:00,35.8
7369,2023-03-18 23:15:00,38.5
7370,2023-03-18 23:30:00,35.8
7371,2023-03-18 23:45:00,37.9
7372,2023-03-19 00:00:00,35.2
7373,2023-03-19 00:15:00,33.9
7374,2023-03-19 00:30:00,39.8
7375,2023-03-19 00:45:00,38.5
7376,2023-03-19 01:00:00,41.9
7377,2023-03-19 01:15:00,35.6
7378,2023-03-19 01:30:00,36.6
7379,2023-03-19 01:45:00,44.8
7380,2023-03-19 02:00:00,36.0
7381,2023-03-19 02:15:00,42.9
7382,2023-03-19 02:30:00,33.6
7383,2023-03-19 02:45:00,34.4
7384,2023-03-19 03:00:00,37.1
7385,2023-03-19 03:15:00,34.3
7386,2023-03-19 03:30:00,38.3
7387,2023-03-19 03:45:00,36.6
7388,2023-03-19 04:00:00,32.3
7389,2023-03-19 04:15:00,36.6
7390,2023-03-19 04:30:00,33.7
7391,2023-03-19 04:45:00,37.9
7392,2023-03-19 05:00:00,35.1
7393,2023-03-19 05:15:00,39.6
7394,2023-03-19 05:30:00,34.5
7395,2023-03-19 05:45:00,40.7
7396,2023-03-19 06:00:00,31.7
7397,2023-03-19 06:15:00,32.7
7398,2023-03-19 06:30:00,37.4
7399,2023-03-19 06:45:00,31.7
7400,2023-03-19 07:00:00,36.8
7401,2023-03-19 07:15:00,40.7
7402,2023-03-19 07:30:00,32.9
7403,2023-03-19 07:45:00,51.0
7404,2023-03-19 08:00:00,40.5
7405,2023-03-19 08:15:00,35.9
7406,2023-03-19 08:30:00,36.5
7407,2023-03-19 08:45:00,40.4
7408,2023-03-19 09:00:00,33.3
7409,2023-03-19 09:15:00,32.4
7410,2023-03-19 09:30:00,34.6
7411,2023-03-19 09:45:00,32.2
7412,2023-03-19 10:00:00,37.3
7413,2023-03-19 10:15:00,34.4
7414,2023-03-19 10:30:00,33.8
7415,2023-03-19 10:45:00,31.2
7416,2023-03-19 11:00:00,37.1
7417,2023-03-19 11:15:00,37.5
7418,2023-03-19 11:30:00,30.7
7419,2023-03-19 11:45:00,32.2
7420,2023-03-19 12:00:00,36.2
7421,2023-03-19 12:15:00,30.5
7422,2023-03-19 12:30:00,34.9
7423,2023-03-19 12:45:00,39.2
7424,2023-03-19 13:00:00,32.8
7425,2023-03-19 13:15:00,38.2
7426,2023-03-19 13:30:00,33.1
7427,2023-03-19 13:45:00,32.9
7428,2023-03-19 14:00:00,34.3
7429,2023-03-19 14:15:00,36.4
7430,2023-03-19 14:30:00,40.4
7431,2023-03-19 14:45:00,33.0
7432,2023-03-19 15:00:00,33.7
7433,2023-03-19 15:15:00,37.3
7434,2023-03-19 15:30:00,35.8
7435,2023-03-19 15:45:00,34.9
7436,2023-03-19 16:00:00,41.0
7437,2023-03-19 16:15:00,35.1
7438,2023-03-19 16:30:00,34.8
7439,2023-03-19 16:45:00,37.2
7440,2023-03-19 17:00:00,36.2
7441,2023-03-19 17:15:00,40.5
7442,2023-03-19 17:30:00,37.7
7443,2023-03-19 17:45:00,43.6
7444,2023-03-19 18:00:00,40.5
7445,2023-03-19 18:15:00,44.0
7446,2023-03-19 18:30:00,39.5
7447,2023-03-19 18:45:00,37.3
7448,2023-03-19 19:00:00,39.0
7449,2023-03-19 19:15:00,42.1
7450,2023-03-19 19:30:00,41.7
7451,2023-03-19 19:45:00,41.1
7452,2023-03-19 20:00:00,43.0
7453,2023-03-19 20:15:00,41.3
7454,2023-03-19 20:30:00,43.8
7455,2023-03-19 20:45:00,38.6
7456,2023-03-19 21:00:00,38.4
7457,2023-03-19 21:15:00,37.4
7458,2023-03-19 21:30:00,41.6
7459,2023-03-19 21:45:00,37.0
7460,2023-03-19 22:00:00,39.3
7461,2023-03-19 22:15:00,35.3
7462,2023-03-19 22:30:00,36.8
7463,2023-03-19 22:45:00,41.6
7464,2023-03-19 23:00:00,41.4
7465,2023-03-19 23:15:00,42.8
7466,2023-03-19 23:30:00,45.3
7467,2023-03-19 23:45:00,41.6
7468,2023-03-20 00:00:00,44.5
7469,2023-03-20 00:15:00,38.9
7470,2023-03-20 00:30:00,42.8
7471,2023-03-20 00:45:00,38.5
7472,2023-03-20 01:00:00,37.7
7473,2023-03-20 01:15:00,46.1
7474,2023-03-20 01:30:00,39.9
7475,2023-03-20 01:45:00,40.0
7476,2023-03-20 02:00:00,40.4
7477,2023-03-20 02:15:00,37.7
7478,2023-03-20 02:30:00,41.6
7479,2023-03-20 02:45:00,37.9
7480,2023-03-20 03:00:00,43.2
7481,2023-03-20 03:15:00,38.9
7482,2023-03-20 03:30:00,39.0
7483,2023-03-20 03:45:00,35.9
7484,2023-03-20 04:00:00,38.2
7485,2023-03-20 04:15:00,33.9
7486,2023-03-20 04:30:00,34.9
7487,2023-03-20 04:45:00,51.1
7488,2023-03-20 05:00:00,41.9
7489,2023-03-20 05:15:00,50.9
7490,2023-03-20 05:30:00,40.0
7491,2023-03-20 05:45:00,41.3
7492,2023-03-20 06:00:00,45.6
7493,2023-03-20 06:15:00,41.2
7494,2023-03-20 06:30:00,47.0
7495,2023-03-20 06:45:00,44.7
7496,2023-03-20 07:00:00,39.9
7497,2023-03-20 07:15:00,44.7
7498,2023-03-20 07:30:00,40.9
7499,2023-03-20 07:45:00,46.1
7500,2023-03-20 08:00:00,43.7
7501,2023-03-20 08:15:00,46.0
7502,2023-03-20 08:30:00,42.2
7503,2023-03-20 08:45:00,41.6
7504,2023-03-20 09:00:00,48.1
7505,2023-03-20 09:15:00,45.6
7506,2023-03-20 09:30:00,46.6
7507,2023-03-20 09:45:00,45.6
7508,2023-03-20 10:00:00,49.6
7509,2023-03-20 10:15:00,45.2
7510,2023-03-20 10:30:00,47.6
7511,2023-03-20 10:45:00,48.4
7512,2023-03-20 11:00:00,46.6
7513,2023-03-20 11:15:00,50.2
7514,2023-03-20 11:30:00,46.8
7515,2023-03-20 11:45:00,52.4
7516,2023-03-20 12:00:00,51.2
7517,2023-03-20 12:15:00,51.7
7518,2023-03-20 12:30:00,51.9
7519,2023-03-20 12:45:00,50.1
7520,2023-03-20 13:00:00,49.5
7521,2023-03-20 13:15:00,48.9
7522,2023-03-20 13:30:00,49.2
7523,2023-03-20 13:45:00,53.4
7524,2023-03-20 14:00:00,58.3
7525,2023-03-20 14:15:00,53.1
7526,2023-03-20 14:30:00,58.0
7527,2023-03-20 14:45:00,61.3
7528,2023-03-20 15:00:00,58.6
7529,2023-03-20 15:15:00,53.4
7530,2023-03-20 15:30:00,52.8
7531,2023-03-20 15:45:00,57.4
7532,2023-03-20 16:00:00,49.3
7533,2023-03-20 16:15:00,55.4
7534,2023-03-20 16:30:00,52.0
7535,2023-03-20 16:45:00,52.6
7536,2023-03-20 17:00:00,54.5
7537,2023-03-20 17:15:00,52.7
7538,2023-03-20 17:30:00,54.8
7539,2023-03-20 17:45:00,51.2
7540,2023-03-20 18:00:00,55.1
7541,2023-03-20 18:15:00,55.5
7542,2023-03-20 18:30:00,55.0
7543,2023-03-20 18:45:00,59.3
7544,2023-03-20 19:00:00,53.8
7545,2023-03-20 19:15:00,55.1
7546,2023-03-20 19:30:00,57.7
7547,2023-03-20 19:45:00,57.3
7548,2023-03-20 20:00:00,55.5
7549,2023-03-20 20:15:00,55.0
7550,2023-03-20 20:30:00,50.2
7551,2023-03-20 20:45:00,54.2
7552,2023-03-20 21:00:00,53.4
7553,2023-03-20 21:15:00,46.7
7554,2023-03-20 21:30:00,50.0
7555,2023-03-20 21:45:00,48.6
7556,2023-03-20 22:00:00,46.2
7557,2023-03-20 22:15:00,50.5
7558,2023-03-20 22:30:00,48.2
7559,2023-03-20 22:45:00,51.5
7560,2023-03-20 23:00:00,47.0
7561,2023-03-20 23:15:00,49.2
7562,2023-03-20 23:30:00,47.1
7563,2023-03-20 23:45:00,46.7
7564,2023-03-21 00:00:00,48.6
7565,2023-03-21 00:15:00,46.1
7566,2023-03-21 00:30:00,50.3
7567,2023-03-21 00:45:00,45.2
7568,2023-03-21 01:00:00,43.7
7569,2023-03-21 01:15:00,37.2
7570,2023-03-21 01:30:00,42.5
7571,2023-03-21 01:45:00,38.6
7572,2023-03-21 02:00:00,36.7
7573,2023-03-21 02:15:00,44.9
7574,2023-03-21 02:30:00,36.4
7575,2023-03-21 02:45:00,45.7
7576,2023-03-21 03:00:00,36.8
7577,2023-03-21 03:15:00,45.1
7578,2023-03-21 03:30:00,36.7
7579,2023-03-21 03:45:00,38.8
7580,2023-03-21 04:00:00,41.2
7581,2023-03-21 04:15:00,38.2
7582,2023-03-21 04:30:00,40.1
7583,2023-03-21 04:45:00,43.3
7584,2023-03-21 05:00:00,46.6
7585,2023-03-21 05:15:00,47.8
7586,2023-03-21 05:30:00,47.2
7587,2023-03-21 05:45:00,45.2
7588,2023-03-21 06:00:00,43.4
7589,2023-03-21 06:15:00,42.3
7590,2023-03-21 06:30:00,43.5
7591,2023-03-21 06:45:00,42.2
7592,2023-03-21 07:00:00,45.5
7593,2023-03-21 07:15:00,42.6
7594,2023-03-21 07:30:00,42.3
7595,2023-03-21 07:45:00,46.4
7596,2023-03-21 08:00:00,42.6
7597,2023-03-21 08:15:00,49.3
7598,2023-03-21 08:30:00,46.2
7599,2023-03-21 08:45:00,48.1
7600,2023-03-21 09:00:00,40.9
7601,2023-03-21 09:15:00,54.1
