Unnamed: 0,slottime_GMT,value
9876,2023-04-14 02:00:00,133.0
9877,2023-04-14 02:15:00,133.1
9878,2023-04-14 02:30:00,132.3
9879,2023-04-14 02:45:00,133.7
9880,2023-04-14 03:00:00,126.8
9881,2023-04-14 03:15:00,131.7
9882,2023-04-14 03:30:00,129.8
9883,2023-04-14 03:45:00,134.3
9884,2023-04-14 04:00:00,142.8
9885,2023-04-14 04:15:00,130.4
9886,2023-04-14 04:30:00,127.0
9887,2023-04-14 04:45:00,137.8
9888,2023-04-14 05:00:00,129.6
9889,2023-04-14 05:15:00,130.3
9890,2023-04-14 05:30:00,140.6
9891,2023-04-14 05:45:00,132.3
9892,2023-04-14 06:00:00,130.1
9893,2023-04-14 06:15:00,134.9
9894,2023-04-14 06:30:00,135.4
9895,2023-04-14 06:45:00,128.7
9896,2023-04-14 07:00:00,134.6
9897,2023-04-14 07:15:00,135.5
9898,2023-04-14 07:30:00,137.6
9899,2023-04-14 07:45:00,138.3
9900,2023-04-14 08:00:00,133.6
9901,2023-04-14 08:15:00,151.3
9902,2023-04-14 08:30:00,145.5
9903,2023-04-14 08:45:00,140.5
9904,2023-04-14 09:00:00,151.7
9905,2023-04-14 09:15:00,140.4
9906,2023-04-14 09:30:00,141.4
9907,2023-04-14 09:45:00,142.5
9908,2023-04-14 10:00:00,138.8
9909,2023-04-14 10:15:00,146.6
9910,2023-04-14 10:30:00,137.8
9911,2023-04-14 10:45:00,145.0
9912,2023-04-14 11:00:00,143.6
9913,2023-04-14 11:15:00,142.3
9914,2023-04-14 11:30:00,163.3
9915,2023-04-14 11:45:00,99.7
9916,2023-04-14 12:00:00,89.5
9917,2023-04-14 12:15:00,157.4
9918,2023-04-14 12:30:00,166.1
9919,2023-04-14 12:45:00,170.6
9920,2023-04-14 13:00:00,168.0
9921,2023-04-14 13:15:00,164.0
9922,2023-04-14 13:30:00,166.4
9923,2023-04-14 13:45:00,166.4
9924,2023-04-14 14:00:00,168.7
9925,2023-04-14 14:15:00,159.3
9926,2023-04-14 14:30:00,162.4
9927,2023-04-14 14:45:00,159.1
9928,2023-04-14 15:00:00,160.7
9929,2023-04-14 15:15:00,168.2
9930,2023-04-14 15:30:00,164.8
9931,2023-04-14 15:45:00,170.7
9932,2023-04-14 16:00:00,158.2
9933,2023-04-14 16:15:00,161.8
9934,2023-04-14 16:30:00,160.4
9935,2023-04-14 16:45:00,157.7
9936,2023-04-14 17:00:00,170.3
9937,2023-04-14 17:15:00,157.9
9938,2023-04-14 17:30:00,167.2
9939,2023-04-14 17:45:00,133.3
9940,2023-04-14 18:00:00,135.2
9941,2023-04-14 18:15:00,132.7
9942,2023-04-14 18:30:00,130.7
9943,2023-04-14 18:45:00,132.4
9944,2023-04-14 19:00:00,125.8
9945,2023-04-14 19:15:00,130.3
9946,2023-04-14 19:30:00,131.2
9947,2023-04-14 19:45:00,128.3
9948,2023-04-14 20:00:00,136.2
9949,2023-04-14 20:15:00,122.6
9950,2023-04-14 20:30:00,128.4
9951,2023-04-14 20:45:00,132.3
9952,2023-04-14 21:00:00,126.7
9953,2023-04-14 21:15:00,125.3
9954,2023-04-14 21:30:00,129.6
9955,2023-04-14 21:45:00,123.6
9956,2023-04-14 22:00:00,137.2
9957,2023-04-14 22:15:00,122.5
9958,2023-04-14 22:30:00,123.0
9959,2023-04-14 22:45:00,130.1
9960,2023-04-14 23:00:00,124.2
9961,2023-04-14 23:15:00,137.5
9962,2023-04-14 23:30:00,128.9
9963,2023-04-14 23:45:00,129.4
9964,2023-04-15 00:00:00,126.7
9965,2023-04-15 00:15:00,139.4
9966,2023-04-15 00:30:00,137.4
9967,2023-04-15 00:45:00,130.3
9968,2023-04-15 01:00:00,128.6
9969,2023-04-15 01:15:00,129.3
9970,2023-04-15 01:30:00,131.1
9971,2023-04-15 01:45:00,135.1
9972,2023-04-15 02:00:00,57.1
9973,2023-04-15 02:15:00,57.0
9974,2023-04-15 02:30:00,55.5
9975,2023-04-15 02:45:00,55.4
9976,2023-04-15 03:00:00,62.7
9977,2023-04-15 03:15:00,125.1
9978,2023-04-15 03:30:00,134.4
9979,2023-04-15 03:45:00,132.5
9980,2023-04-15 04:00:00,130.4
9981,2023-04-15 04:15:00,139.1
9982,2023-04-15 04:30:00,131.5
9983,2023-04-15 04:45:00,123.8
9984,2023-04-15 05:00:00,129.3
9985,2023-04-15 05:15:00,127.5
9986,2023-04-15 05:30:00,137.1
9987,2023-04-15 05:45:00,137.2
9988,2023-04-15 06:00:00,131.4
9989,2023-04-15 06:15:00,127.4
9990,2023-04-15 06:30:00,132.1
9991,2023-04-15 06:45:00,135.9
9992,2023-04-15 07:00:00,135.6
9993,2023-04-15 07:15:00,131.5
9994,2023-04-15 07:30:00,140.2
9995,2023-04-15 07:45:00,131.4
9996,2023-04-15 08:00:00,136.4
9997,2023-04-15 08:15:00,135.9
9998,2023-04-15 08:30:00,130.3
9999,2023-04-15 08:45:00,138.4
10000,2023-04-15 09:00:00,136.9
10001,2023-04-15 09:15:00,133.2
10002,2023-04-15 09:30:00,133.1
10003,2023-04-15 09:45:00,130.7
10004,2023-04-15 10:00:00,140.8
10005,2023-04-15 10:15:00,133.8
10006,2023-04-15 10:30:00,129.4
10007,2023-04-15 10:45:00,58.9
10008,2023-04-15 11:00:00,65.3
10009,2023-04-15 11:15:00,66.1
10010,2023-04-15 11:30:00,56.6
10011,2023-04-15 11:45:00,56.4
10012,2023-04-15 12:00:00,133.7
10013,2023-04-15 12:15:00,131.7
10014,2023-04-15 12:30:00,139.2
10015,2023-04-15 12:45:00,128.1
10016,2023-04-15 13:00:00,131.0
10017,2023-04-15 13:15:00,127.4
10018,2023-04-15 13:30:00,131.3
10019,2023-04-15 13:45:00,135.2
10020,2023-04-15 14:00:00,122.3
10021,2023-04-15 14:15:00,129.5
10022,2023-04-15 14:30:00,126.2
10023,2023-04-15 14:45:00,129.5
10024,2023-04-15 15:00:00,137.2
10025,2023-04-15 15:15:00,127.3
10026,2023-04-15 15:30:00,126.0
10027,2023-04-15 15:45:00,132.8
10028,2023-04-15 16:00:00,125.7
10029,2023-04-15 16:15:00,128.4
10030,2023-04-15 16:30:00,124.6
10031,2023-04-15 16:45:00,125.2
10032,2023-04-15 17:00:00,135.1
10033,2023-04-15 17:15:00,125.5
10034,2023-04-15 17:30:00,132.5
10035,2023-04-15 17:45:00,128.2
10036,2023-04-15 18:00:00,58.6
10037,2023-04-15 18:15:00,59.2
10038,2023-04-15 18:30:00,53.4
10039,2023-04-15 18:45:00,48.6
10040,2023-04-15 19:00:00,62.7
10041,2023-04-15 19:15:00,126.2
10042,2023-04-15 19:30:00,128.9
10043,2023-04-15 19:45:00,130.0
10044,2023-04-15 20:00:00,130.4
10045,2023-04-15 20:15:00,140.5
10046,2023-04-15 20:30:00,128.7
10047,2023-04-15 20:45:00,132.6
10048,2023-04-15 21:00:00,132.7
10049,2023-04-15 21:15:00,126.8
10050,2023-04-15 21:30:00,127.7
10051,2023-04-15 21:45:00,125.3
10052,2023-04-15 22:00:00,126.2
10053,2023-04-15 22:15:00,135.6
10054,2023-04-15 22:30:00,124.6
10055,2023-04-15 22:45:00,127.5
10056,2023-04-15 23:00:00,123.9
10057,2023-04-15 23:15:00,128.4
10058,2023-04-15 23:30:00,139.0
10059,2023-04-15 23:45:00,129.3
10060,2023-04-16 00:00:00,131.9
10061,2023-04-16 00:15:00,127.3
10062,2023-04-16 00:30:00,132.0
10063,2023-04-16 00:45:00,136.9
10064,2023-04-16 01:00:00,127.6
10065,2023-04-16 01:15:00,131.0
10066,2023-04-16 01:30:00,127.9
10067,2023-04-16 01:45:00,132.1
10068,2023-04-16 02:00:00,134.0
10069,2023-04-16 02:15:00,129.3
10070,2023-04-16 02:30:00,132.1
10071,2023-04-16 02:45:00,131.2
10072,2023-04-16 03:00:00,129.9
10073,2023-04-16 03:15:00,57.1
10074,2023-04-16 03:30:00,53.3
10075,2023-04-16 03:45:00,60.2
10076,2023-04-16 04:00:00,61.0
10077,2023-04-16 04:15:00,55.3
10078,2023-04-16 04:30:00,125.7
10079,2023-04-16 04:45:00,129.5
10080,2023-04-16 05:00:00,126.4
10081,2023-04-16 05:15:00,138.0
10082,2023-04-16 05:30:00,127.7
10083,2023-04-16 05:45:00,130.3
10084,2023-04-16 06:00:00,126.3
10085,2023-04-16 06:15:00,131.7
10086,2023-04-16 06:30:00,134.6
10087,2023-04-16 06:45:00,133.3
10088,2023-04-16 07:00:00,129.4
10089,2023-04-16 07:15:00,130.7
10090,2023-04-16 07:30:00,129.1
10091,2023-04-16 07:45:00,138.0
10092,2023-04-16 08:00:00,127.3
10093,2023-04-16 08:15:00,131.4
10094,2023-04-16 08:30:00,136.1
10095,2023-04-16 08:45:00,131.6
10096,2023-04-16 09:00:00,132.1
10097,2023-04-16 09:15:00,131.9
10098,2023-04-16 09:30:00,127.4
10099,2023-04-16 09:45:00,143.1
10100,2023-04-16 10:00:00,133.9
10101,2023-04-16 10:15:00,146.1
10102,2023-04-16 10:30:00,134.6
10103,2023-04-16 10:45:00,135.2
10104,2023-04-16 11:00:00,138.9
10105,2023-04-16 11:15:00,127.4
10106,2023-04-16 11:30:00,132.4
10107,2023-04-16 11:45:00,130.2
10108,2023-04-16 12:00:00,131.0
10109,2023-04-16 12:15:00,73.3
10110,2023-04-16 12:30:00,58.9
10111,2023-04-16 12:45:00,52.6
10112,2023-04-16 13:00:00,57.3
10113,2023-04-16 13:15:00,54.6
10114,2023-04-16 13:30:00,131.8
10115,2023-04-16 13:45:00,130.7
10116,2023-04-16 14:00:00,130.2
10117,2023-04-16 14:15:00,131.1
10118,2023-04-16 14:30:00,130.5
10119,2023-04-16 14:45:00,136.7
10120,2023-04-16 15:00:00,129.6
10121,2023-04-16 15:15:00,125.3
10122,2023-04-16 15:30:00,129.8
10123,2023-04-16 15:45:00,123.3
10124,2023-04-16 16:00:00,135.3
10125,2023-04-16 16:15:00,130.2
10126,2023-04-16 16:30:00,129.1
10127,2023-04-16 16:45:00,132.9
10128,2023-04-16 17:00:00,130.4
10129,2023-04-16 17:15:00,124.3
10130,2023-04-16 17:30:00,125.8
10131,2023-04-16 17:45:00,127.9
10132,2023-04-16 18:00:00,137.6
10133,2023-04-16 18:15:00,125.3
10134,2023-04-16 18:30:00,129.6
10135,2023-04-16 18:45:00,123.1
10136,2023-04-16 19:00:00,126.5
10137,2023-04-16 19:15:00,132.5
10138,2023-04-16 19:30:00,130.4
10139,2023-04-16 19:45:00,130.0
10140,2023-04-16 20:00:00,137.9
10141,2023-04-16 20:15:00,126.5
10142,2023-04-16 20:30:00,127.1
10143,2023-04-16 20:45:00,123.0
10144,2023-04-16 21:00:00,55.5
10145,2023-04-16 21:15:00,55.8
10146,2023-04-16 21:30:00,52.7
10147,2023-04-16 21:45:00,48.9
10148,2023-04-16 22:00:00,49.3
10149,2023-04-16 22:15:00,123.2
10150,2023-04-16 22:30:00,131.9
10151,2023-04-16 22:45:00,119.7
10152,2023-04-16 23:00:00,126.7
10153,2023-04-16 23:15:00,126.5
10154,2023-04-16 23:30:00,128.2
10155,2023-04-16 23:45:00,127.7
10156,2023-04-17 00:00:00,126.9
10157,2023-04-17 00:15:00,120.9
10158,2023-04-17 00:30:00,126.9
10159,2023-04-17 00:45:00,126.6
10160,2023-04-17 01:00:00,137.8
10161,2023-04-17 01:15:00,129.0
10162,2023-04-17 01:30:00,130.6
10163,2023-04-17 01:45:00,136.4
10164,2023-04-17 02:00:00,128.3
10165,2023-04-17 02:15:00,129.6
10166,2023-04-17 02:30:00,129.8
10167,2023-04-17 02:45:00,124.7
10168,2023-04-17 03:00:00,136.9
10169,2023-04-17 03:15:00,124.4
10170,2023-04-17 03:30:00,130.8
10171,2023-04-17 03:45:00,129.1
10172,2023-04-17 04:00:00,131.5
10173,2023-04-17 04:15:00,135.3
10174,2023-04-17 04:30:00,128.5
10175,2023-04-17 04:45:00,132.0
10176,2023-04-17 05:00:00,124.3
10177,2023-04-17 05:15:00,130.8
10178,2023-04-17 05:30:00,134.8
10179,2023-04-17 05:45:00,129.7
10180,2023-04-17 06:00:00,127.3
10181,2023-04-17 06:15:00,135.5
10182,2023-04-17 06:30:00,129.0
10183,2023-04-17 06:45:00,142.5
10184,2023-04-17 07:00:00,129.9
10185,2023-04-17 07:15:00,132.5
10186,2023-04-17 07:30:00,60.4
10187,2023-04-17 07:45:00,61.0
10188,2023-04-17 08:00:00,64.8
10189,2023-04-17 08:15:00,57.4
10190,2023-04-17 08:30:00,60.0
10191,2023-04-17 08:45:00,128.2
10192,2023-04-17 09:00:00,135.7
10193,2023-04-17 09:15:00,136.4
10194,2023-04-17 09:30:00,138.8
10195,2023-04-17 09:45:00,132.5
10196,2023-04-17 10:00:00,148.4
10197,2023-04-17 10:15:00,146.0
10198,2023-04-17 10:30:00,134.3
10199,2023-04-17 10:45:00,167.2
10200,2023-04-17 11:00:00,165.8
10201,2023-04-17 11:15:00,163.6
10202,2023-04-17 11:30:00,163.4
10203,2023-04-17 11:45:00,167.2
10204,2023-04-17 12:00:00,163.0
10205,2023-04-17 12:15:00,165.4
10206,2023-04-17 12:30:00,166.7
10207,2023-04-17 12:45:00,162.6
10208,2023-04-17 13:00:00,165.6
10209,2023-04-17 13:15:00,164.7
10210,2023-04-17 13:30:00,168.2
10211,2023-04-17 13:45:00,160.8
10212,2023-04-17 14:00:00,166.5
10213,2023-04-17 14:15:00,172.8
10214,2023-04-17 14:30:00,167.7
10215,2023-04-17 14:45:00,166.6
10216,2023-04-17 15:00:00,173.3
10217,2023-04-17 15:15:00,164.0
10218,2023-04-17 15:30:00,167.7
10219,2023-04-17 15:45:00,167.6
10220,2023-04-17 16:00:00,164.2
10221,2023-04-17 16:15:00,168.0
10222,2023-04-17 16:30:00,167.6
10223,2023-04-17 16:45:00,172.9
10224,2023-04-17 17:00:00,167.4
10225,2023-04-17 17:15:00,163.7
10226,2023-04-17 17:30:00,175.1
10227,2023-04-17 17:45:00,165.2
10228,2023-04-17 18:00:00,166.1
10229,2023-04-17 18:15:00,167.2
10230,2023-04-17 18:30:00,167.7
10231,2023-04-17 18:45:00,184.6
10232,2023-04-17 19:00:00,168.8
10233,2023-04-17 19:15:00,170.4
10234,2023-04-17 19:30:00,169.3
10235,2023-04-17 19:45:00,170.9
10236,2023-04-17 20:00:00,167.5
10237,2023-04-17 20:15:00,171.3
10238,2023-04-17 20:30:00,180.4
10239,2023-04-17 20:45:00,166.0
10240,2023-04-17 21:00:00,169.6
10241,2023-04-17 21:15:00,177.7
10242,2023-04-17 21:30:00,164.9
10243,2023-04-17 21:45:00,163.9
10244,2023-04-17 22:00:00,178.2
10245,2023-04-17 22:15:00,171.1
10246,2023-04-17 22:30:00,165.7
10247,2023-04-17 22:45:00,174.1
10248,2023-04-17 23:00:00,163.8
10249,2023-04-17 23:15:00,175.0
10250,2023-04-17 23:30:00,166.7
10251,2023-04-17 23:45:00,163.0
10252,2023-04-18 00:00:00,166.9
10253,2023-04-18 00:15:00,163.3
10254,2023-04-18 00:30:00,172.5
10255,2023-04-18 00:45:00,162.0
10256,2023-04-18 01:00:00,163.8
10257,2023-04-18 01:15:00,167.7
10258,2023-04-18 01:30:00,164.1
10259,2023-04-18 01:45:00,163.5
10260,2023-04-18 02:00:00,163.7
10261,2023-04-18 02:15:00,162.7
10262,2023-04-18 02:30:00,132.3
10263,2023-04-18 02:45:00,132.9
10264,2023-04-18 03:00:00,128.4
10265,2023-04-18 03:15:00,140.0
10266,2023-04-18 03:30:00,128.4
10267,2023-04-18 03:45:00,132.7
10268,2023-04-18 04:00:00,134.0
10269,2023-04-18 04:15:00,130.4
10270,2023-04-18 04:30:00,130.7
10271,2023-04-18 04:45:00,137.9
10272,2023-04-18 05:00:00,127.1
10273,2023-04-18 05:15:00,130.5
10274,2023-04-18 05:30:00,128.0
10275,2023-04-18 05:45:00,131.3
10276,2023-04-18 06:00:00,128.8
10277,2023-04-18 06:15:00,129.7
10278,2023-04-18 06:30:00,130.5
10279,2023-04-18 06:45:00,134.6
10280,2023-04-18 07:00:00,131.1
10281,2023-04-18 07:15:00,125.4
10282,2023-04-18 07:30:00,138.2
10283,2023-04-18 07:45:00,63.5
10284,2023-04-18 08:00:00,57.0
10285,2023-04-18 08:15:00,58.1
10286,2023-04-18 08:30:00,59.9
10287,2023-04-18 08:45:00,55.0
10288,2023-04-18 09:00:00,57.7
10289,2023-04-18 09:15:00,130.7
10290,2023-04-18 09:30:00,135.1
10291,2023-04-18 09:45:00,131.5
10292,2023-04-18 10:00:00,131.5
10293,2023-04-18 10:15:00,142.2
10294,2023-04-18 10:30:00,129.0
10295,2023-04-18 10:45:00,135.8
10296,2023-04-18 11:00:00,135.7
10297,2023-04-18 11:15:00,164.9
10298,2023-04-18 11:30:00,164.1
10299,2023-04-18 11:45:00,161.8
10300,2023-04-18 12:00:00,163.5
10301,2023-04-18 12:15:00,161.5
10302,2023-04-18 12:30:00,160.8
10303,2023-04-18 12:45:00,164.2
10304,2023-04-18 13:00:00,172.6
10305,2023-04-18 13:15:00,168.4
10306,2023-04-18 13:30:00,166.4
10307,2023-04-18 13:45:00,175.9
10308,2023-04-18 14:00:00,167.1
10309,2023-04-18 14:15:00,162.8
10310,2023-04-18 14:30:00,166.1
10311,2023-04-18 14:45:00,166.6
10312,2023-04-18 15:00:00,171.7
10313,2023-04-18 15:15:00,171.6
10314,2023-04-18 15:30:00,171.6
10315,2023-04-18 15:45:00,167.3
10316,2023-04-18 16:00:00,171.5
10317,2023-04-18 16:15:00,170.7
10318,2023-04-18 16:30:00,166.0
10319,2023-04-18 16:45:00,164.2
10320,2023-04-18 17:00:00,167.2
10321,2023-04-18 17:15:00,165.4
10322,2023-04-18 17:30:00,166.4
10323,2023-04-18 17:45:00,168.6
10324,2023-04-18 18:00:00,162.4
10325,2023-04-18 18:15:00,173.9
10326,2023-04-18 18:30:00,170.9
10327,2023-04-18 18:45:00,167.8
10328,2023-04-18 19:00:00,168.0
10329,2023-04-18 19:15:00,172.5
10330,2023-04-18 19:30:00,169.3
10331,2023-04-18 19:45:00,174.4
10332,2023-04-18 20:00:00,167.2
10333,2023-04-18 20:15:00,168.6
10334,2023-04-18 20:30:00,163.7
10335,2023-04-18 20:45:00,167.4
10336,2023-04-18 21:00:00,181.0
10337,2023-04-18 21:15:00,169.9
10338,2023-04-18 21:30:00,169.7
10339,2023-04-18 21:45:00,165.6
10340,2023-04-18 22:00:00,167.1
10341,2023-04-18 22:15:00,170.7
10342,2023-04-18 22:30:00,166.3
10343,2023-04-18 22:45:00,164.3
10344,2023-04-18 23:00:00,167.3
10345,2023-04-18 23:15:00,163.8
10346,2023-04-18 23:30:00,160.9
10347,2023-04-18 23:45:00,163.8
10348,2023-04-19 00:00:00,158.4
10349,2023-04-19 00:15:00,171.6
10350,2023-04-19 00:30:00,159.5
10351,2023-04-19 00:45:00,136.7
10352,2023-04-19 01:00:00,135.0
10353,2023-04-19 01:15:00,137.0
10354,2023-04-19 01:30:00,134.2
10355,2023-04-19 01:45:00,134.5
10356,2023-04-19 02:00:00,133.1
10357,2023-04-19 02:15:00,143.6
10358,2023-04-19 02:30:00,128.8
10359,2023-04-19 02:45:00,132.6
10360,2023-04-19 03:00:00,127.8
10361,2023-04-19 03:15:00,134.2
10362,2023-04-19 03:30:00,128.7
10363,2023-04-19 03:45:00,131.8
10364,2023-04-19 04:00:00,130.4
10365,2023-04-19 04:15:00,137.9
10366,2023-04-19 04:30:00,127.2
10367,2023-04-19 04:45:00,132.1
10368,2023-04-19 05:00:00,126.7
10369,2023-04-19 05:15:00,133.2
10370,2023-04-19 05:30:00,131.5
10371,2023-04-19 05:45:00,130.6
10372,2023-04-19 06:00:00,132.7
10373,2023-04-19 06:15:00,142.7
10374,2023-04-19 06:30:00,126.2
10375,2023-04-19 06:45:00,58.6
10376,2023-04-19 07:00:00,53.1
10377,2023-04-19 07:15:00,58.0
10378,2023-04-19 07:30:00,58.8
10379,2023-04-19 07:45:00,60.0
10380,2023-04-19 08:00:00,59.8
10381,2023-04-19 08:15:00,136.3
10382,2023-04-19 08:30:00,134.6
10383,2023-04-19 08:45:00,130.0
10384,2023-04-19 09:00:00,134.9
10385,2023-04-19 09:15:00,134.9
10386,2023-04-19 09:30:00,134.4
10387,2023-04-19 09:45:00,132.4
10388,2023-04-19 10:00:00,140.7
10389,2023-04-19 10:15:00,172.2
10390,2023-04-19 10:30:00,163.0
10391,2023-04-19 10:45:00,166.1
10392,2023-04-19 11:00:00,171.3
10393,2023-04-19 11:15:00,159.6
10394,2023-04-19 11:30:00,166.8
10395,2023-04-19 11:45:00,159.3
10396,2023-04-19 12:00:00,92.5
10397,2023-04-19 12:15:00,95.2
10398,2023-04-19 12:30:00,87.3
10399,2023-04-19 12:45:00,84.4
10400,2023-04-19 13:00:00,108.0
10401,2023-04-19 13:15:00,89.9
10402,2023-04-19 13:30:00,160.0
10403,2023-04-19 13:45:00,167.4
10404,2023-04-19 14:00:00,162.1
10405,2023-04-19 14:15:00,175.7
10406,2023-04-19 14:30:00,166.5
10407,2023-04-19 14:45:00,165.8
10408,2023-04-19 15:00:00,168.5
10409,2023-04-19 15:15:00,164.4
10410,2023-04-19 15:30:00,169.9
10411,2023-04-19 15:45:00,179.9
10412,2023-04-19 16:00:00,164.2
10413,2023-04-19 16:15:00,168.2
10414,2023-04-19 16:30:00,163.9
10415,2023-04-19 16:45:00,158.5
10416,2023-04-19 17:00:00,159.4
10417,2023-04-19 17:15:00,162.8
10418,2023-04-19 17:30:00,156.9
10419,2023-04-19 17:45:00,164.3
10420,2023-04-19 18:00:00,168.3
10421,2023-04-19 18:15:00,163.8
10422,2023-04-19 18:30:00,167.6
10423,2023-04-19 18:45:00,174.0
10424,2023-04-19 19:00:00,163.1
10425,2023-04-19 19:15:00,172.0
10426,2023-04-19 19:30:00,164.8
10427,2023-04-19 19:45:00,158.6
10428,2023-04-19 20:00:00,172.4
10429,2023-04-19 20:15:00,161.9
10430,2023-04-19 20:30:00,166.1
10431,2023-04-19 20:45:00,160.1
10432,2023-04-19 21:00:00,177.0
10433,2023-04-19 21:15:00,163.0
10434,2023-04-19 21:30:00,168.8
10435,2023-04-19 21:45:00,170.7
10436,2023-04-19 22:00:00,166.4
10437,2023-04-19 22:15:00,165.6
10438,2023-04-19 22:30:00,160.6
10439,2023-04-19 22:45:00,165.0
10440,2023-04-19 23:00:00,169.7
10441,2023-04-19 23:15:00,208.6
10442,2023-04-19 23:30:00,208.6
10443,2023-04-19 23:45:00,156.9
10444,2023-04-20 00:00:00,161.9
10445,2023-04-20 00:15:00,171.8
10446,2023-04-20 00:30:00,164.4
10447,2023-04-20 00:45:00,155.7
10448,2023-04-20 01:00:00,167.6
10449,2023-04-20 01:15:00,154.3
10450,2023-04-20 01:30:00,160.9
10451,2023-04-20 01:45:00,158.5
10452,2023-04-20 02:00:00,162.0
10453,2023-04-20 02:15:00,169.1
10454,2023-04-20 02:30:00,130.4
10455,2023-04-20 02:45:00,130.9
10456,2023-04-20 03:00:00,138.2
10457,2023-04-20 03:15:00,123.8
10458,2023-04-20 03:30:00,129.9
10459,2023-04-20 03:45:00,125.5
10460,2023-04-20 04:00:00,128.9
10461,2023-04-20 04:15:00,123.3
10462,2023-04-20 04:30:00,130.5
10463,2023-04-20 04:45:00,127.7
10464,2023-04-20 05:00:00,134.6
10465,2023-04-20 05:15:00,129.7
10466,2023-04-20 05:30:00,127.3
10467,2023-04-20 05:45:00,127.7
10468,2023-04-20 06:00:00,127.1
10469,2023-04-20 06:15:00,126.3
10470,2023-04-20 06:30:00,127.1
10471,2023-04-20 06:45:00,138.5
10472,2023-04-20 07:00:00,134.9
10473,2023-04-20 07:15:00,126.5
10474,2023-04-20 07:30:00,126.5
10475,2023-04-20 07:45:00,60.0
10476,2023-04-20 08:00:00,53.0
10477,2023-04-20 08:15:00,50.3
10478,2023-04-20 08:30:00,51.6
10479,2023-04-20 08:45:00,51.0
10480,2023-04-20 09:00:00,60.3
10481,2023-04-20 09:15:00,122.6
10482,2023-04-20 09:30:00,128.3
10483,2023-04-20 09:45:00,134.6
10484,2023-04-20 10:00:00,129.6
10485,2023-04-20 10:15:00,129.0
10486,2023-04-20 10:30:00,129.9
10487,2023-04-20 10:45:00,130.9
10488,2023-04-20 11:00:00,131.7
10489,2023-04-20 11:15:00,160.6
10490,2023-04-20 11:30:00,163.5
10491,2023-04-20 11:45:00,168.0
10492,2023-04-20 12:00:00,161.6
10493,2023-04-20 12:15:00,162.6
10494,2023-04-20 12:30:00,162.1
10495,2023-04-20 12:45:00,161.5
10496,2023-04-20 13:00:00,172.5
10497,2023-04-20 13:15:00,164.9
10498,2023-04-20 13:30:00,89.5
10499,2023-04-20 13:45:00,94.6
10500,2023-04-20 14:00:00,86.0
10501,2023-04-20 14:15:00,87.4
10502,2023-04-20 14:30:00,90.2
10503,2023-04-20 14:45:00,92.8
10504,2023-04-20 15:00:00,163.1
10505,2023-04-20 15:15:00,165.0
10506,2023-04-20 15:30:00,166.6
10507,2023-04-20 15:45:00,170.3
10508,2023-04-20 16:00:00,165.1
10509,2023-04-20 16:15:00,165.0
10510,2023-04-20 16:30:00,166.1
10511,2023-04-20 16:45:00,168.4
10512,2023-04-20 17:00:00,165.8
10513,2023-04-20 17:15:00,165.8
10514,2023-04-20 17:30:00,166.4
10515,2023-04-20 17:45:00,178.2
10516,2023-04-20 18:00:00,168.1
10517,2023-04-20 18:15:00,174.3
10518,2023-04-20 18:30:00,167.5
10519,2023-04-20 18:45:00,168.0
10520,2023-04-20 19:00:00,175.9
10521,2023-04-20 19:15:00,167.9
10522,2023-04-20 19:30:00,171.9
10523,2023-04-20 19:45:00,166.8
10524,2023-04-20 20:00:00,165.3
10525,2023-04-20 20:15:00,174.1
10526,2023-04-20 20:30:00,165.1
10527,2023-04-20 20:45:00,165.6
10528,2023-04-20 21:00:00,173.1
10529,2023-04-20 21:15:00,161.1
10530,2023-04-20 21:30:00,164.0
10531,2023-04-20 21:45:00,169.2
10532,2023-04-20 22:00:00,162.0
10533,2023-04-20 22:15:00,166.2
10534,2023-04-20 22:30:00,156.7
10535,2023-04-20 22:45:00,155.6
10536,2023-04-20 23:00:00,163.4
10537,2023-04-20 23:15:00,158.3
10538,2023-04-20 23:30:00,156.6
10539,2023-04-20 23:45:00,160.7
10540,2023-04-21 00:00:00,159.5
10541,2023-04-21 00:15:00,167.0
10542,2023-04-21 00:30:00,163.4
10543,2023-04-21 00:45:00,162.6
10544,2023-04-21 01:00:00,167.4
10545,2023-04-21 01:15:00,161.6
10546,2023-04-21 01:30:00,163.0
10547,2023-04-21 01:45:00,161.4
10548,2023-04-21 02:00:00,134.0
10549,2023-04-21 02:15:00,141.3
10550,2023-04-21 02:30:00,131.3
10551,2023-04-21 02:45:00,134.4
10552,2023-04-21 03:00:00,140.5
10553,2023-04-21 03:15:00,134.1
10554,2023-04-21 03:30:00,133.2
10555,2023-04-21 03:45:00,131.6
10556,2023-04-21 04:00:00,126.2
10557,2023-04-21 04:15:00,136.0
10558,2023-04-21 04:30:00,129.0
10559,2023-04-21 04:45:00,124.6
10560,2023-04-21 05:00:00,138.1
10561,2023-04-21 05:15:00,126.0
10562,2023-04-21 05:30:00,130.0
10563,2023-04-21 05:45:00,124.4
10564,2023-04-21 06:00:00,128.8
10565,2023-04-21 06:15:00,142.3
10566,2023-04-21 06:30:00,133.3
10567,2023-04-21 06:45:00,130.4
10568,2023-04-21 07:00:00,147.9
10569,2023-04-21 07:15:00,126.4
10570,2023-04-21 07:30:00,129.8
10571,2023-04-21 07:45:00,136.8
10572,2023-04-21 08:00:00,61.4
10573,2023-04-21 08:15:00,59.3
10574,2023-04-21 08:30:00,56.7
