Unnamed: 0,slottime_GMT,value
11391,2023-04-29 20:45:00,0.1
11392,2023-04-29 21:00:00,0.1
11393,2023-04-29 21:15:00,0.1
11394,2023-04-29 21:30:00,0.1
11395,2023-04-29 21:45:00,0.1
11396,2023-04-29 22:00:00,0.1
11397,2023-04-29 22:15:00,0.1
11398,2023-04-29 22:30:00,0.1
11399,2023-04-29 22:45:00,0.1
11400,2023-04-29 23:00:00,0.1
11401,2023-04-29 23:15:00,0.1
11402,2023-04-29 23:30:00,0.1
11403,2023-04-29 23:45:00,0.1
11404,2023-04-30 00:00:00,0.1
11405,2023-04-30 00:15:00,0.1
11406,2023-04-30 00:30:00,0.1
11407,2023-04-30 00:45:00,0.1
11408,2023-04-30 01:00:00,0.1
11409,2023-04-30 01:15:00,0.1
11410,2023-04-30 01:30:00,0.1
11411,2023-04-30 01:45:00,0.1
11412,2023-04-30 02:00:00,0.1
11413,2023-04-30 02:15:00,0.1
11414,2023-04-30 02:30:00,0.1
11415,2023-04-30 02:45:00,0.1
11416,2023-04-30 03:00:00,0.1
11417,2023-04-30 03:15:00,0.1
11418,2023-04-30 03:30:00,0.1
11419,2023-04-30 03:45:00,0.1
11420,2023-04-30 04:00:00,0.1
11421,2023-04-30 04:15:00,0.1
11422,2023-04-30 04:30:00,0.1
11423,2023-04-30 04:45:00,0.1
11424,2023-04-30 05:00:00,0.1
11425,2023-04-30 05:15:00,0.1
11426,2023-04-30 05:30:00,0.1
11427,2023-04-30 05:45:00,0.1
11428,2023-04-30 06:00:00,0.1
11429,2023-04-30 06:15:00,0.1
11430,2023-04-30 06:30:00,0.1
11431,2023-04-30 06:45:00,0.1
11432,2023-04-30 07:00:00,0.1
11433,2023-04-30 07:15:00,0.1
11434,2023-04-30 07:30:00,0.1
11435,2023-04-30 07:45:00,0.1
11436,2023-04-30 08:00:00,0.1
11437,2023-04-30 08:15:00,0.1
11438,2023-04-30 08:30:00,0.1
11439,2023-04-30 08:45:00,0.1
11440,2023-04-30 09:00:00,0.1
11441,2023-04-30 09:15:00,0.1
11442,2023-04-30 09:30:00,0.1
11443,2023-04-30 09:45:00,0.1
11444,2023-04-30 10:00:00,0.1
11445,2023-04-30 10:15:00,0.1
11446,2023-04-30 10:30:00,0.1
11447,2023-04-30 10:45:00,0.1
11448,2023-04-30 11:00:00,0.1
11449,2023-04-30 11:15:00,0.1
11450,2023-04-30 11:30:00,0.1
11451,2023-04-30 11:45:00,0.1
11452,2023-04-30 12:00:00,0.1
11453,2023-04-30 12:15:00,0.1
11454,2023-04-30 12:30:00,0.1
11455,2023-04-30 12:45:00,0.1
11456,2023-04-30 13:00:00,0.1
11457,2023-04-30 13:15:00,0.1
11458,2023-04-30 13:30:00,0.1
11459,2023-04-30 13:45:00,0.1
11460,2023-04-30 14:00:00,0.1
11461,2023-04-30 14:15:00,0.1
11462,2023-04-30 14:30:00,0.1
11463,2023-04-30 14:45:00,0.1
11464,2023-04-30 15:00:00,0.1
11465,2023-04-30 15:15:00,0.1
11466,2023-04-30 15:30:00,0.1
11467,2023-04-30 15:45:00,0.1
11468,2023-04-30 16:00:00,0.1
11469,2023-04-30 16:15:00,0.1
11470,2023-04-30 16:30:00,0.1
11471,2023-04-30 16:45:00,0.1
11472,2023-04-30 17:00:00,0.1
11473,2023-04-30 17:15:00,0.1
11474,2023-04-30 17:30:00,0.1
11475,2023-04-30 17:45:00,0.1
11476,2023-04-30 18:00:00,0.1
11477,2023-04-30 18:15:00,0.1
11478,2023-04-30 18:30:00,0.1
11479,2023-04-30 18:45:00,0.1
11480,2023-04-30 19:00:00,0.1
11481,2023-04-30 19:15:00,0.1
11482,2023-04-30 19:30:00,0.1
11483,2023-04-30 19:45:00,0.1
11484,2023-04-30 20:00:00,0.1
11485,2023-04-30 20:15:00,0.1
11486,2023-04-30 20:30:00,0.1
11487,2023-04-30 20:45:00,0.1
11488,2023-04-30 21:00:00,0.1
11489,2023-04-30 21:15:00,0.1
11490,2023-04-30 21:30:00,0.1
11491,2023-04-30 21:45:00,0.1
11492,2023-04-30 22:00:00,0.1
11493,2023-04-30 22:15:00,0.1
11494,2023-04-30 22:30:00,0.1
11495,2023-04-30 22:45:00,0.1
11496,2023-04-30 23:00:00,0.1
11497,2023-04-30 23:15:00,0.1
11498,2023-04-30 23:30:00,0.1
11499,2023-04-30 23:45:00,0.1
11500,2023-05-01 00:00:00,0.1
11501,2023-05-01 00:15:00,0.1
11502,2023-05-01 00:30:00,0.1
11503,2023-05-01 00:45:00,0.1
11504,2023-05-01 01:00:00,0.1
11505,2023-05-01 01:15:00,0.1
11506,2023-05-01 01:30:00,0.1
11507,2023-05-01 01:45:00,0.1
11508,2023-05-01 02:00:00,0.1
11509,2023-05-01 02:15:00,0.1
11510,2023-05-01 02:30:00,0.1
11511,2023-05-01 02:45:00,0.1
11512,2023-05-01 03:00:00,0.1
11513,2023-05-01 03:15:00,0.1
11514,2023-05-01 03:30:00,0.1
11515,2023-05-01 03:45:00,0.1
11516,2023-05-01 04:00:00,0.1
11517,2023-05-01 04:15:00,0.1
11518,2023-05-01 04:30:00,0.1
11519,2023-05-01 04:45:00,0.1
11520,2023-05-01 05:00:00,0.1
11521,2023-05-01 05:15:00,0.1
11522,2023-05-01 05:30:00,0.1
11523,2023-05-01 05:45:00,0.1
11524,2023-05-01 06:00:00,0.1
11525,2023-05-01 06:15:00,0.1
11526,2023-05-01 06:30:00,0.1
11527,2023-05-01 06:45:00,0.1
11528,2023-05-01 07:00:00,0.1
11529,2023-05-01 07:15:00,0.1
11530,2023-05-01 07:30:00,0.1
11531,2023-05-01 07:45:00,0.1
11532,2023-05-01 08:00:00,0.1
11533,2023-05-01 08:15:00,0.1
11534,2023-05-01 08:30:00,0.1
11535,2023-05-01 08:45:00,0.1
11536,2023-05-01 09:00:00,0.1
11537,2023-05-01 09:15:00,0.1
11538,2023-05-01 09:30:00,0.1
11539,2023-05-01 09:45:00,0.1
11540,2023-05-01 10:00:00,0.1
11541,2023-05-01 10:15:00,0.1
11542,2023-05-01 10:30:00,0.1
11543,2023-05-01 10:45:00,0.1
11544,2023-05-01 11:00:00,0.1
11545,2023-05-01 11:15:00,0.1
11546,2023-05-01 11:30:00,0.1
11547,2023-05-01 11:45:00,0.1
11548,2023-05-01 12:00:00,0.1
11549,2023-05-01 12:15:00,0.1
11550,2023-05-01 12:30:00,0.1
11551,2023-05-01 12:45:00,0.1
11552,2023-05-01 13:00:00,0.1
11553,2023-05-01 13:15:00,0.1
11554,2023-05-01 13:30:00,0.1
11555,2023-05-01 13:45:00,0.1
11556,2023-05-01 14:00:00,0.1
11557,2023-05-01 14:15:00,0.1
11558,2023-05-01 14:30:00,0.1
11559,2023-05-01 14:45:00,0.1
11560,2023-05-01 15:00:00,0.1
11561,2023-05-01 15:15:00,0.1
11562,2023-05-01 15:30:00,0.1
11563,2023-05-01 15:45:00,0.1
11564,2023-05-01 16:00:00,0.1
11565,2023-05-01 16:15:00,0.1
11566,2023-05-01 16:30:00,0.1
11567,2023-05-01 16:45:00,0.1
11568,2023-05-01 17:00:00,0.1
11569,2023-05-01 17:15:00,0.1
11570,2023-05-01 17:30:00,0.1
11571,2023-05-01 17:45:00,0.1
11572,2023-05-01 18:00:00,0.1
11573,2023-05-01 18:15:00,0.1
11574,2023-05-01 18:30:00,0.1
11575,2023-05-01 18:45:00,0.1
11576,2023-05-01 19:00:00,0.1
11577,2023-05-01 19:15:00,0.1
11578,2023-05-01 19:30:00,0.1
11579,2023-05-01 19:45:00,0.1
11580,2023-05-01 20:00:00,0.1
11581,2023-05-01 20:15:00,0.1
11582,2023-05-01 20:30:00,0.1
11583,2023-05-01 20:45:00,0.1
11584,2023-05-01 21:00:00,0.1
11585,2023-05-01 21:15:00,0.1
11586,2023-05-01 21:30:00,0.1
11587,2023-05-01 21:45:00,0.1
11588,2023-05-01 22:00:00,0.1
11589,2023-05-01 22:15:00,0.1
11590,2023-05-01 22:30:00,0.1
11591,2023-05-01 22:45:00,0.1
11592,2023-05-01 23:00:00,0.1
11593,2023-05-01 23:15:00,0.1
11594,2023-05-01 23:30:00,0.1
11595,2023-05-01 23:45:00,0.1
11596,2023-05-02 00:00:00,0.1
11597,2023-05-02 00:15:00,0.1
11598,2023-05-02 00:30:00,0.1
11599,2023-05-02 00:45:00,0.1
11600,2023-05-02 01:00:00,0.1
11601,2023-05-02 01:15:00,0.1
11602,2023-05-02 01:30:00,0.1
11603,2023-05-02 01:45:00,0.1
11604,2023-05-02 02:00:00,0.1
11605,2023-05-02 02:15:00,0.1
11606,2023-05-02 02:30:00,0.1
11607,2023-05-02 02:45:00,0.1
11608,2023-05-02 03:00:00,0.1
11609,2023-05-02 03:15:00,0.1
11610,2023-05-02 03:30:00,0.1
11611,2023-05-02 03:45:00,0.1
11612,2023-05-02 04:00:00,0.1
11613,2023-05-02 04:15:00,0.1
11614,2023-05-02 04:30:00,0.1
11615,2023-05-02 04:45:00,0.1
11616,2023-05-02 05:00:00,0.1
11617,2023-05-02 05:15:00,0.1
11618,2023-05-02 05:30:00,0.1
11619,2023-05-02 05:45:00,0.1
11620,2023-05-02 06:00:00,0.1
11621,2023-05-02 06:15:00,0.1
11622,2023-05-02 06:30:00,0.1
11623,2023-05-02 06:45:00,0.1
11624,2023-05-02 07:00:00,0.1
11625,2023-05-02 07:15:00,0.1
11626,2023-05-02 07:30:00,0.1
11627,2023-05-02 07:45:00,0.1
11628,2023-05-02 08:00:00,0.1
11629,2023-05-02 08:15:00,0.1
11630,2023-05-02 08:30:00,0.1
11631,2023-05-02 08:45:00,0.1
11632,2023-05-02 09:00:00,0.1
11633,2023-05-02 09:15:00,0.1
11634,2023-05-02 09:30:00,0.1
11635,2023-05-02 09:45:00,0.1
11636,2023-05-02 10:00:00,0.1
11637,2023-05-02 10:15:00,0.1
11638,2023-05-02 10:30:00,0.1
11639,2023-05-02 10:45:00,0.1
11640,2023-05-02 11:00:00,0.1
11641,2023-05-02 11:15:00,0.1
11642,2023-05-02 11:30:00,0.1
11643,2023-05-02 11:45:00,0.1
11644,2023-05-02 12:00:00,0.1
11645,2023-05-02 12:15:00,0.1
11646,2023-05-02 12:30:00,0.1
11647,2023-05-02 12:45:00,0.1
11648,2023-05-02 13:00:00,0.1
11649,2023-05-02 13:15:00,0.1
11650,2023-05-02 13:30:00,0.1
11651,2023-05-02 13:45:00,0.1
11652,2023-05-02 14:00:00,0.1
11653,2023-05-02 14:15:00,0.1
11654,2023-05-02 14:30:00,0.1
11655,2023-05-02 14:45:00,0.6
11656,2023-05-02 15:00:00,0.6
11657,2023-05-02 15:15:00,5.1
11658,2023-05-02 15:30:00,4.2
11659,2023-05-02 15:45:00,5.1
11660,2023-05-02 16:00:00,5.0
11661,2023-05-02 16:15:00,3.7
11662,2023-05-02 16:30:00,3.9
11663,2023-05-02 16:45:00,3.7
11664,2023-05-02 17:00:00,3.7
11665,2023-05-02 17:15:00,0.4
11666,2023-05-02 17:30:00,0.4
11667,2023-05-02 17:45:00,0.4
11668,2023-05-02 18:00:00,0.4
11669,2023-05-02 18:15:00,0.4
11670,2023-05-02 18:30:00,3.7
11671,2023-05-02 18:45:00,0.4
11672,2023-05-02 19:00:00,0.4
11673,2023-05-02 19:15:00,0.4
11674,2023-05-02 19:30:00,0.4
11675,2023-05-02 19:45:00,0.4
11676,2023-05-02 20:00:00,0.4
11677,2023-05-02 20:15:00,0.4
11678,2023-05-02 20:30:00,3.7
11679,2023-05-02 20:45:00,0.4
11680,2023-05-02 21:00:00,0.4
11681,2023-05-02 21:15:00,0.4
11682,2023-05-02 21:30:00,0.4
11683,2023-05-02 21:45:00,0.4
11684,2023-05-02 22:00:00,0.4
11685,2023-05-02 22:15:00,0.4
11686,2023-05-02 22:30:00,0.4
11687,2023-05-02 22:45:00,0.6
11688,2023-05-02 23:00:00,0.7
11689,2023-05-02 23:15:00,0.7
11690,2023-05-02 23:30:00,0.7
11691,2023-05-02 23:45:00,0.7
11692,2023-05-03 00:00:00,0.7
11693,2023-05-03 00:15:00,0.7
11694,2023-05-03 00:30:00,0.7
11695,2023-05-03 00:45:00,0.7
11696,2023-05-03 01:00:00,0.7
11697,2023-05-03 01:15:00,0.7
11698,2023-05-03 01:30:00,0.7
11699,2023-05-03 01:45:00,0.7
11700,2023-05-03 02:00:00,0.7
11701,2023-05-03 02:15:00,4.0
11702,2023-05-03 02:30:00,0.7
11703,2023-05-03 02:45:00,0.7
11704,2023-05-03 03:00:00,0.7
11705,2023-05-03 03:15:00,4.1
11706,2023-05-03 03:30:00,0.4
11707,2023-05-03 03:45:00,0.2
11708,2023-05-03 04:00:00,0.2
11709,2023-05-03 04:15:00,0.2
11710,2023-05-03 04:30:00,0.2
11711,2023-05-03 04:45:00,3.5
11712,2023-05-03 05:00:00,0.2
11713,2023-05-03 05:15:00,0.2
11714,2023-05-03 05:30:00,0.2
11715,2023-05-03 05:45:00,0.2
11716,2023-05-03 06:00:00,0.2
11717,2023-05-03 06:15:00,0.2
11718,2023-05-03 06:30:00,0.2
11719,2023-05-03 06:45:00,0.2
11720,2023-05-03 07:00:00,0.2
11721,2023-05-03 07:15:00,0.2
11722,2023-05-03 07:30:00,0.2
11723,2023-05-03 07:45:00,0.2
11724,2023-05-03 08:00:00,0.2
11725,2023-05-03 08:15:00,0.2
11726,2023-05-03 08:30:00,0.2
11727,2023-05-03 08:45:00,0.2
11728,2023-05-03 09:00:00,0.2
11729,2023-05-03 09:15:00,0.2
11730,2023-05-03 09:30:00,0.2
11731,2023-05-03 09:45:00,0.2
11732,2023-05-03 10:00:00,0.2
11733,2023-05-03 10:15:00,0.2
11734,2023-05-03 10:30:00,0.2
11735,2023-05-03 10:45:00,0.2
11736,2023-05-03 11:00:00,0.2
11737,2023-05-03 11:15:00,0.2
11738,2023-05-03 11:30:00,0.2
11739,2023-05-03 11:45:00,0.2
11740,2023-05-03 12:00:00,0.2
11741,2023-05-03 12:15:00,0.2
11742,2023-05-03 12:30:00,0.2
11743,2023-05-03 12:45:00,0.2
11744,2023-05-03 13:00:00,0.1
11745,2023-05-03 13:15:00,0.1
11746,2023-05-03 13:30:00,0.1
11747,2023-05-03 13:45:00,0.1
11748,2023-05-03 14:00:00,0.1
11749,2023-05-03 14:15:00,0.1
11750,2023-05-03 14:30:00,0.1
11751,2023-05-03 14:45:00,0.1
11752,2023-05-03 15:00:00,0.1
11753,2023-05-03 15:15:00,0.1
11754,2023-05-03 15:30:00,0.1
11755,2023-05-03 15:45:00,0.1
11756,2023-05-03 16:00:00,0.1
11757,2023-05-03 16:15:00,0.1
11758,2023-05-03 16:30:00,0.1
11759,2023-05-03 16:45:00,0.1
11760,2023-05-03 17:00:00,0.1
11761,2023-05-03 17:15:00,0.1
11762,2023-05-03 17:30:00,0.1
11763,2023-05-03 17:45:00,0.1
11764,2023-05-03 18:00:00,0.7
11765,2023-05-03 18:15:00,0.4
11766,2023-05-03 18:30:00,0.4
11767,2023-05-03 18:45:00,0.4
11768,2023-05-03 19:00:00,0.4
11769,2023-05-03 19:15:00,0.4
11770,2023-05-03 19:30:00,0.4
11771,2023-05-03 19:45:00,1.3
11772,2023-05-03 20:00:00,0.4
11773,2023-05-03 20:15:00,0.4
11774,2023-05-03 20:30:00,0.4
11775,2023-05-03 20:45:00,0.4
11776,2023-05-03 21:00:00,0.4
11777,2023-05-03 21:15:00,0.4
11778,2023-05-03 21:30:00,0.4
11779,2023-05-03 21:45:00,0.4
11780,2023-05-03 22:00:00,0.4
11781,2023-05-03 22:15:00,0.4
11782,2023-05-03 22:30:00,0.4
11783,2023-05-03 22:45:00,0.4
11784,2023-05-03 23:00:00,0.4
11785,2023-05-03 23:15:00,0.4
11786,2023-05-03 23:30:00,0.4
11787,2023-05-03 23:45:00,0.4
11788,2023-05-04 00:00:00,0.4
11789,2023-05-04 00:15:00,0.4
11790,2023-05-04 00:30:00,0.4
11791,2023-05-04 00:45:00,0.4
11792,2023-05-04 01:00:00,0.4
11793,2023-05-04 01:15:00,0.4
11794,2023-05-04 01:30:00,0.4
11795,2023-05-04 01:45:00,0.4
11796,2023-05-04 02:00:00,0.4
11797,2023-05-04 02:15:00,0.4
11798,2023-05-04 02:30:00,0.4
11799,2023-05-04 02:45:00,3.8
11800,2023-05-04 03:00:00,0.4
11801,2023-05-04 03:15:00,0.4
11802,2023-05-04 03:30:00,0.4
11803,2023-05-04 03:45:00,0.4
11804,2023-05-04 04:00:00,0.4
11805,2023-05-04 04:15:00,0.4
11806,2023-05-04 04:30:00,0.4
11807,2023-05-04 04:45:00,0.4
11808,2023-05-04 05:00:00,0.4
11809,2023-05-04 05:15:00,0.4
11810,2023-05-04 05:30:00,0.4
11811,2023-05-04 05:45:00,0.4
11812,2023-05-04 06:00:00,0.4
11813,2023-05-04 06:15:00,0.4
11814,2023-05-04 06:30:00,0.4
11815,2023-05-04 06:45:00,0.4
11816,2023-05-04 07:00:00,0.4
11817,2023-05-04 07:15:00,0.4
11818,2023-05-04 07:30:00,0.4
11819,2023-05-04 07:45:00,0.4
11820,2023-05-04 08:00:00,0.4
11821,2023-05-04 08:15:00,0.4
11822,2023-05-04 08:30:00,3.8
11823,2023-05-04 08:45:00,0.4
11824,2023-05-04 09:00:00,0.4
11825,2023-05-04 09:15:00,0.4
11826,2023-05-04 09:30:00,0.4
11827,2023-05-04 09:45:00,0.4
11828,2023-05-04 10:00:00,0.4
11829,2023-05-04 10:15:00,0.4
11830,2023-05-04 10:30:00,0.4
11831,2023-05-04 10:45:00,0.4
11832,2023-05-04 11:00:00,0.4
11833,2023-05-04 11:15:00,0.4
11834,2023-05-04 11:30:00,0.4
11835,2023-05-04 11:45:00,0.4
11836,2023-05-04 12:00:00,0.4
11837,2023-05-04 12:15:00,0.4
11838,2023-05-04 12:30:00,0.4
11839,2023-05-04 12:45:00,0.4
11840,2023-05-04 13:00:00,0.4
11841,2023-05-04 13:15:00,0.4
11842,2023-05-04 13:30:00,0.4
11843,2023-05-04 13:45:00,0.4
11844,2023-05-04 14:00:00,0.1
11845,2023-05-04 14:15:00,0.1
11846,2023-05-04 14:30:00,0.1
11847,2023-05-04 14:45:00,0.1
11848,2023-05-04 15:00:00,0.1
11849,2023-05-04 15:15:00,0.1
11850,2023-05-04 15:30:00,3.5
11851,2023-05-04 15:45:00,0.1
11852,2023-05-04 16:00:00,0.1
11853,2023-05-04 16:15:00,3.8
11854,2023-05-04 16:30:00,3.5
11855,2023-05-04 16:45:00,3.5
11856,2023-05-04 17:00:00,3.5
11857,2023-05-04 17:15:00,3.5
11858,2023-05-04 17:30:00,0.1
11859,2023-05-04 17:45:00,0.1
11860,2023-05-04 18:00:00,0.1
11861,2023-05-04 18:15:00,0.1
11862,2023-05-04 18:30:00,0.1
11863,2023-05-04 18:45:00,3.5
11864,2023-05-04 19:00:00,0.1
11865,2023-05-04 19:15:00,0.1
11866,2023-05-04 19:30:00,0.1
11867,2023-05-04 19:45:00,0.1
11868,2023-05-04 20:00:00,0.1
11869,2023-05-04 20:15:00,0.1
11870,2023-05-04 20:30:00,0.1
11871,2023-05-04 20:45:00,0.1
11872,2023-05-04 21:00:00,0.1
11873,2023-05-04 21:15:00,0.1
11874,2023-05-04 21:30:00,3.4
11875,2023-05-04 21:45:00,0.1
11876,2023-05-04 22:00:00,0.1
11877,2023-05-04 22:15:00,0.1
11878,2023-05-04 22:30:00,0.1
11879,2023-05-04 22:45:00,0.1
11880,2023-05-04 23:00:00,0.1
11881,2023-05-04 23:15:00,0.2
11882,2023-05-04 23:30:00,0.2
11883,2023-05-04 23:45:00,0.2
11884,2023-05-05 00:00:00,0.2
11885,2023-05-05 00:15:00,0.2
11886,2023-05-05 00:30:00,0.2
11887,2023-05-05 00:45:00,0.2
11888,2023-05-05 01:00:00,0.2
11889,2023-05-05 01:15:00,0.2
11890,2023-05-05 01:30:00,0.2
11891,2023-05-05 01:45:00,0.2
11892,2023-05-05 02:00:00,0.2
11893,2023-05-05 02:15:00,0.2
11894,2023-05-05 02:30:00,0.2
11895,2023-05-05 02:45:00,0.2
11896,2023-05-05 03:00:00,0.2
11897,2023-05-05 03:15:00,0.2
11898,2023-05-05 03:30:00,0.2
11899,2023-05-05 03:45:00,0.2
11900,2023-05-05 04:00:00,0.2
11901,2023-05-05 04:15:00,0.2
11902,2023-05-05 04:30:00,0.2
11903,2023-05-05 04:45:00,0.2
11904,2023-05-05 05:00:00,0.2
11905,2023-05-05 05:15:00,0.2
11906,2023-05-05 05:30:00,0.2
11907,2023-05-05 05:45:00,0.2
11908,2023-05-05 06:00:00,0.2
11909,2023-05-05 06:15:00,0.2
11910,2023-05-05 06:30:00,0.2
11911,2023-05-05 06:45:00,0.2
11912,2023-05-05 07:00:00,0.2
11913,2023-05-05 07:15:00,0.2
11914,2023-05-05 07:30:00,0.2
11915,2023-05-05 07:45:00,0.2
11916,2023-05-05 08:00:00,0.2
11917,2023-05-05 08:15:00,0.2
11918,2023-05-05 08:30:00,0.2
11919,2023-05-05 08:45:00,0.2
11920,2023-05-05 09:00:00,0.2
11921,2023-05-05 09:15:00,0.2
11922,2023-05-05 09:30:00,0.2
11923,2023-05-05 09:45:00,0.2
11924,2023-05-05 10:00:00,0.2
11925,2023-05-05 10:15:00,0.2
11926,2023-05-05 10:30:00,0.2
11927,2023-05-05 10:45:00,0.2
11928,2023-05-05 11:00:00,0.2
11929,2023-05-05 11:15:00,0.2
11930,2023-05-05 11:30:00,0.2
11931,2023-05-05 11:45:00,0.2
11932,2023-05-05 12:00:00,0.2
11933,2023-05-05 12:15:00,0.2
11934,2023-05-05 12:30:00,0.1
11935,2023-05-05 12:45:00,0.1
11936,2023-05-05 13:00:00,0.1
11937,2023-05-05 13:15:00,0.1
11938,2023-05-05 13:30:00,0.1
11939,2023-05-05 13:45:00,0.1
11940,2023-05-05 14:00:00,0.4
11941,2023-05-05 14:15:00,0.1
11942,2023-05-05 14:30:00,0.1
11943,2023-05-05 14:45:00,0.1
11944,2023-05-05 15:00:00,0.1
11945,2023-05-05 15:15:00,0.1
11946,2023-05-05 15:30:00,0.1
11947,2023-05-05 15:45:00,0.1
11948,2023-05-05 16:00:00,0.1
11949,2023-05-05 16:15:00,0.1
11950,2023-05-05 16:30:00,0.4
11951,2023-05-05 16:45:00,3.8
11952,2023-05-05 17:00:00,3.5
11953,2023-05-05 17:15:00,3.7
11954,2023-05-05 17:30:00,3.5
11955,2023-05-05 17:45:00,3.5
11956,2023-05-05 18:00:00,0.1
11957,2023-05-05 18:15:00,0.4
11958,2023-05-05 18:30:00,0.1
11959,2023-05-05 18:45:00,0.1
11960,2023-05-05 19:00:00,3.5
11961,2023-05-05 19:15:00,0.1
11962,2023-05-05 19:30:00,3.5
11963,2023-05-05 19:45:00,0.1
11964,2023-05-05 20:00:00,0.1
11965,2023-05-05 20:15:00,0.1
11966,2023-05-05 20:30:00,0.1
11967,2023-05-05 20:45:00,0.1
11968,2023-05-05 21:00:00,0.1
11969,2023-05-05 21:15:00,0.1
11970,2023-05-05 21:30:00,0.1
11971,2023-05-05 21:45:00,0.1
11972,2023-05-05 22:00:00,0.1
11973,2023-05-05 22:15:00,0.1
11974,2023-05-05 22:30:00,0.1
11975,2023-05-05 22:45:00,0.2
11976,2023-05-05 23:00:00,0.2
11977,2023-05-05 23:15:00,0.2
11978,2023-05-05 23:30:00,3.5
11979,2023-05-05 23:45:00,0.2
11980,2023-05-06 00:00:00,0.2
11981,2023-05-06 00:15:00,0.2
11982,2023-05-06 00:30:00,0.2
11983,2023-05-06 00:45:00,0.2
11984,2023-05-06 01:00:00,0.2
11985,2023-05-06 01:15:00,0.2
11986,2023-05-06 01:30:00,0.2
11987,2023-05-06 01:45:00,0.2
11988,2023-05-06 02:00:00,0.2
11989,2023-05-06 02:15:00,0.2
11990,2023-05-06 02:30:00,0.2
11991,2023-05-06 02:45:00,0.2
11992,2023-05-06 03:00:00,0.2
11993,2023-05-06 03:15:00,0.2
11994,2023-05-06 03:30:00,0.2
11995,2023-05-06 03:45:00,0.2
11996,2023-05-06 04:00:00,0.2
11997,2023-05-06 04:15:00,0.2
11998,2023-05-06 04:30:00,0.2
11999,2023-05-06 04:45:00,0.2
12000,2023-05-06 05:00:00,0.2
12001,2023-05-06 05:15:00,0.2
12002,2023-05-06 05:30:00,0.2
12003,2023-05-06 05:45:00,0.2
12004,2023-05-06 06:00:00,0.2
12005,2023-05-06 06:15:00,0.2
12006,2023-05-06 06:30:00,0.2
12007,2023-05-06 06:45:00,0.2
12008,2023-05-06 07:00:00,0.2
12009,2023-05-06 07:15:00,0.2
12010,2023-05-06 07:30:00,0.2
12011,2023-05-06 07:45:00,0.2
12012,2023-05-06 08:00:00,0.2
12013,2023-05-06 08:15:00,0.2
12014,2023-05-06 08:30:00,0.2
12015,2023-05-06 08:45:00,0.2
12016,2023-05-06 09:00:00,0.2
12017,2023-05-06 09:15:00,0.2
12018,2023-05-06 09:30:00,0.2
12019,2023-05-06 09:45:00,0.2
12020,2023-05-06 10:00:00,0.2
12021,2023-05-06 10:15:00,3.5
12022,2023-05-06 10:30:00,0.2
12023,2023-05-06 10:45:00,0.2
12024,2023-05-06 11:00:00,0.2
12025,2023-05-06 11:15:00,0.2
12026,2023-05-06 11:30:00,0.2
12027,2023-05-06 11:45:00,0.2
12028,2023-05-06 12:00:00,0.2
12029,2023-05-06 12:15:00,0.2
12030,2023-05-06 12:30:00,0.1
12031,2023-05-06 12:45:00,0.1
12032,2023-05-06 13:00:00,0.1
12033,2023-05-06 13:15:00,0.1
12034,2023-05-06 13:30:00,0.1
12035,2023-05-06 13:45:00,0.1
12036,2023-05-06 14:00:00,0.1
12037,2023-05-06 14:15:00,0.1
12038,2023-05-06 14:30:00,0.1
12039,2023-05-06 14:45:00,0.1
12040,2023-05-06 15:00:00,0.1
12041,2023-05-06 15:15:00,0.1
12042,2023-05-06 15:30:00,0.1
12043,2023-05-06 15:45:00,0.1
12044,2023-05-06 16:00:00,0.1
12045,2023-05-06 16:15:00,0.1
12046,2023-05-06 16:30:00,0.1
12047,2023-05-06 16:45:00,4.0
12048,2023-05-06 17:00:00,3.4
12049,2023-05-06 17:15:00,3.5
12050,2023-05-06 17:30:00,0.1
12051,2023-05-06 17:45:00,0.1
12052,2023-05-06 18:00:00,0.1
12053,2023-05-06 18:15:00,0.1
12054,2023-05-06 18:30:00,3.5
12055,2023-05-06 18:45:00,0.1
12056,2023-05-06 19:00:00,0.1
12057,2023-05-06 19:15:00,0.1
12058,2023-05-06 19:30:00,0.1
12059,2023-05-06 19:45:00,0.1
12060,2023-05-06 20:00:00,0.1
12061,2023-05-06 20:15:00,0.3
12062,2023-05-06 20:30:00,0.3
12063,2023-05-06 20:45:00,0.3
12064,2023-05-06 21:00:00,0.1
12065,2023-05-06 21:15:00,0.1
12066,2023-05-06 21:30:00,0.1
12067,2023-05-06 21:45:00,0.1
12068,2023-05-06 22:00:00,0.1
12069,2023-05-06 22:15:00,0.1
12070,2023-05-06 22:30:00,0.1
12071,2023-05-06 22:45:00,0.2
12072,2023-05-06 23:00:00,3.4
12073,2023-05-06 23:15:00,0.2
12074,2023-05-06 23:30:00,0.2
12075,2023-05-06 23:45:00,0.1
12076,2023-05-07 00:00:00,0.1
12077,2023-05-07 00:15:00,0.1
12078,2023-05-07 00:30:00,0.1
12079,2023-05-07 00:45:00,0.2
12080,2023-05-07 01:00:00,0.2
12081,2023-05-07 01:15:00,0.2
12082,2023-05-07 01:30:00,0.2
12083,2023-05-07 01:45:00,0.2
12084,2023-05-07 02:00:00,0.2
12085,2023-05-07 02:15:00,0.2
12086,2023-05-07 02:30:00,0.2
12087,2023-05-07 02:45:00,0.2
12088,2023-05-07 03:00:00,0.2
12089,2023-05-07 03:15:00,0.2
