Unnamed: 0,slottime_GMT,value
7056,2023-03-15 17:00:00,88.2
7057,2023-03-15 17:15:00,96.5
7058,2023-03-15 17:30:00,98.6
7059,2023-03-15 17:45:00,98.1
7060,2023-03-15 18:00:00,103.7
7061,2023-03-15 18:15:00,109.1
7062,2023-03-15 18:30:00,109.4
7063,2023-03-15 18:45:00,93.1
7064,2023-03-15 19:00:00,90.8
7065,2023-03-15 19:15:00,88.4
7066,2023-03-15 19:30:00,88.2
7067,2023-03-15 19:45:00,86.2
7068,2023-03-15 20:00:00,89.4
7069,2023-03-15 20:15:00,85.4
7070,2023-03-15 20:30:00,84.9
7071,2023-03-15 20:45:00,78.7
7072,2023-03-15 21:00:00,79.9
7073,2023-03-15 21:15:00,78.7
7074,2023-03-15 21:30:00,93.9
7075,2023-03-15 21:45:00,76.8
7076,2023-03-15 22:00:00,76.4
7077,2023-03-15 22:15:00,74.2
7078,2023-03-15 22:30:00,74.1
7079,2023-03-15 22:45:00,74.9
7080,2023-03-15 23:00:00,72.2
7081,2023-03-15 23:15:00,72.3
7082,2023-03-15 23:30:00,71.1
7083,2023-03-15 23:45:00,79.6
7084,2023-03-16 00:00:00,70.1
7085,2023-03-16 00:15:00,71.1
7086,2023-03-16 00:30:00,71.3
7087,2023-03-16 00:45:00,69.1
7088,2023-03-16 01:00:00,68.6
7089,2023-03-16 01:15:00,67.5
7090,2023-03-16 01:30:00,64.2
7091,2023-03-16 01:45:00,61.8
7092,2023-03-16 02:00:00,61.6
7093,2023-03-16 02:15:00,62.0
7094,2023-03-16 02:30:00,60.1
7095,2023-03-16 02:45:00,60.7
7096,2023-03-16 03:00:00,60.2
7097,2023-03-16 03:15:00,59.3
7098,2023-03-16 03:30:00,59.4
7099,2023-03-16 03:45:00,59.5
7100,2023-03-16 04:00:00,60.6
7101,2023-03-16 04:15:00,58.5
7102,2023-03-16 04:30:00,59.9
7103,2023-03-16 04:45:00,59.7
7104,2023-03-16 05:00:00,59.5
7105,2023-03-16 05:15:00,60.7
7106,2023-03-16 05:30:00,59.3
7107,2023-03-16 05:45:00,59.8
7108,2023-03-16 06:00:00,60.5
7109,2023-03-16 06:15:00,60.9
7110,2023-03-16 06:30:00,60.8
7111,2023-03-16 06:45:00,61.7
7112,2023-03-16 07:00:00,59.9
7113,2023-03-16 07:15:00,60.7
7114,2023-03-16 07:30:00,60.5
7115,2023-03-16 07:45:00,61.0
7116,2023-03-16 08:00:00,60.1
7117,2023-03-16 08:15:00,62.2
7118,2023-03-16 08:30:00,60.8
7119,2023-03-16 08:45:00,61.4
7120,2023-03-16 09:00:00,59.7
7121,2023-03-16 09:15:00,62.3
7122,2023-03-16 09:30:00,63.1
7123,2023-03-16 09:45:00,61.7
7124,2023-03-16 10:00:00,61.8
7125,2023-03-16 10:15:00,62.0
7126,2023-03-16 10:30:00,69.8
7127,2023-03-16 10:45:00,61.6
7128,2023-03-16 11:00:00,61.0
7129,2023-03-16 11:15:00,60.3
7130,2023-03-16 11:30:00,76.8
7131,2023-03-16 11:45:00,61.3
7132,2023-03-16 12:00:00,61.4
7133,2023-03-16 12:15:00,72.6
7134,2023-03-16 12:30:00,67.5
7135,2023-03-16 12:45:00,77.2
7136,2023-03-16 13:00:00,71.0
7137,2023-03-16 13:15:00,70.4
7138,2023-03-16 13:30:00,71.3
7139,2023-03-16 13:45:00,73.2
7140,2023-03-16 14:00:00,77.2
7141,2023-03-16 14:15:00,75.6
7142,2023-03-16 14:30:00,76.5
7143,2023-03-16 14:45:00,76.3
7144,2023-03-16 15:00:00,86.6
7145,2023-03-16 15:15:00,77.5
7146,2023-03-16 15:30:00,79.0
7147,2023-03-16 15:45:00,83.5
7148,2023-03-16 16:00:00,82.1
7149,2023-03-16 16:15:00,104.8
7150,2023-03-16 16:30:00,83.8
7151,2023-03-16 16:45:00,82.5
7152,2023-03-16 17:00:00,89.5
7153,2023-03-16 17:15:00,73.9
7154,2023-03-16 17:30:00,93.4
7155,2023-03-16 17:45:00,75.9
7156,2023-03-16 18:00:00,74.6
7157,2023-03-16 18:15:00,76.7
7158,2023-03-16 18:30:00,82.8
7159,2023-03-16 18:45:00,93.8
7160,2023-03-16 19:00:00,77.8
7161,2023-03-16 19:15:00,77.0
7162,2023-03-16 19:30:00,87.0
7163,2023-03-16 19:45:00,72.9
7164,2023-03-16 20:00:00,70.3
7165,2023-03-16 20:15:00,68.6
7166,2023-03-16 20:30:00,67.6
7167,2023-03-16 20:45:00,67.8
7168,2023-03-16 21:00:00,65.1
7169,2023-03-16 21:15:00,63.9
7170,2023-03-16 21:30:00,63.6
7171,2023-03-16 21:45:00,70.2
7172,2023-03-16 22:00:00,60.9
7173,2023-03-16 22:15:00,60.5
7174,2023-03-16 22:30:00,58.6
7175,2023-03-16 22:45:00,55.4
7176,2023-03-16 23:00:00,60.3
7177,2023-03-16 23:15:00,52.0
7178,2023-03-16 23:30:00,55.8
7179,2023-03-16 23:45:00,56.0
7180,2023-03-17 00:00:00,55.7
7181,2023-03-17 00:15:00,54.8
7182,2023-03-17 00:30:00,54.9
7183,2023-03-17 00:45:00,54.6
7184,2023-03-17 01:00:00,54.6
7185,2023-03-17 01:15:00,48.5
7186,2023-03-17 01:30:00,57.0
7187,2023-03-17 01:45:00,47.5
7188,2023-03-17 02:00:00,46.4
7189,2023-03-17 02:15:00,46.4
7190,2023-03-17 02:30:00,46.2
7191,2023-03-17 02:45:00,48.0
7192,2023-03-17 03:00:00,46.1
7193,2023-03-17 03:15:00,57.3
7194,2023-03-17 03:30:00,58.0
7195,2023-03-17 03:45:00,57.2
7196,2023-03-17 04:00:00,46.5
7197,2023-03-17 04:15:00,45.1
7198,2023-03-17 04:30:00,45.6
7199,2023-03-17 04:45:00,45.0
7200,2023-03-17 05:00:00,44.5
7201,2023-03-17 05:15:00,44.7
7202,2023-03-17 05:30:00,45.0
7203,2023-03-17 05:45:00,44.7
7204,2023-03-17 06:00:00,44.5
7205,2023-03-17 06:15:00,46.0
7206,2023-03-17 06:30:00,45.0
7207,2023-03-17 06:45:00,44.6
7208,2023-03-17 07:00:00,44.2
7209,2023-03-17 07:15:00,53.6
7210,2023-03-17 07:30:00,44.4
7211,2023-03-17 07:45:00,44.5
7212,2023-03-17 08:00:00,63.6
7213,2023-03-17 08:15:00,73.3
7214,2023-03-17 08:30:00,65.9
7215,2023-03-17 08:45:00,63.2
7216,2023-03-17 09:00:00,62.5
7217,2023-03-17 09:15:00,61.9
7218,2023-03-17 09:30:00,64.6
7219,2023-03-17 09:45:00,63.4
7220,2023-03-17 10:00:00,75.5
7221,2023-03-17 10:15:00,66.9
7222,2023-03-17 10:30:00,63.1
7223,2023-03-17 10:45:00,63.4
7224,2023-03-17 11:00:00,65.7
7225,2023-03-17 11:15:00,77.1
7226,2023-03-17 11:30:00,69.1
7227,2023-03-17 11:45:00,68.1
7228,2023-03-17 12:00:00,77.8
7229,2023-03-17 12:15:00,72.0
7230,2023-03-17 12:30:00,76.3
7231,2023-03-17 12:45:00,82.3
7232,2023-03-17 13:00:00,85.0
7233,2023-03-17 13:15:00,85.1
7234,2023-03-17 13:30:00,89.7
7235,2023-03-17 13:45:00,87.8
7236,2023-03-17 14:00:00,75.9
7237,2023-03-17 14:15:00,78.8
7238,2023-03-17 14:30:00,77.5
7239,2023-03-17 14:45:00,75.4
7240,2023-03-17 15:00:00,76.2
7241,2023-03-17 15:15:00,77.0
7242,2023-03-17 15:30:00,80.3
7243,2023-03-17 15:45:00,81.8
7244,2023-03-17 16:00:00,90.2
7245,2023-03-17 16:15:00,80.5
7246,2023-03-17 16:30:00,79.8
7247,2023-03-17 16:45:00,78.4
7248,2023-03-17 17:00:00,76.7
7249,2023-03-17 17:15:00,79.2
7250,2023-03-17 17:30:00,78.1
7251,2023-03-17 17:45:00,74.7
7252,2023-03-17 18:00:00,74.3
7253,2023-03-17 18:15:00,84.1
7254,2023-03-17 18:30:00,75.2
7255,2023-03-17 18:45:00,76.7
7256,2023-03-17 19:00:00,76.8
7257,2023-03-17 19:15:00,95.6
7258,2023-03-17 19:30:00,76.6
7259,2023-03-17 19:45:00,90.6
7260,2023-03-17 20:00:00,71.0
7261,2023-03-17 20:15:00,69.3
7262,2023-03-17 20:30:00,68.9
7263,2023-03-17 20:45:00,67.3
7264,2023-03-17 21:00:00,67.7
7265,2023-03-17 21:15:00,67.7
7266,2023-03-17 21:30:00,64.6
7267,2023-03-17 21:45:00,62.3
7268,2023-03-17 22:00:00,58.8
7269,2023-03-17 22:15:00,60.5
7270,2023-03-17 22:30:00,59.8
7271,2023-03-17 22:45:00,60.2
7272,2023-03-17 23:00:00,56.1
7273,2023-03-17 23:15:00,54.3
7274,2023-03-17 23:30:00,56.4
7275,2023-03-17 23:45:00,54.3
7276,2023-03-18 00:00:00,55.4
7277,2023-03-18 00:15:00,52.6
7278,2023-03-18 00:30:00,51.8
7279,2023-03-18 00:45:00,51.7
7280,2023-03-18 01:00:00,50.5
7281,2023-03-18 01:15:00,60.8
7282,2023-03-18 01:30:00,49.8
7283,2023-03-18 01:45:00,50.1
7284,2023-03-18 02:00:00,50.9
7285,2023-03-18 02:15:00,59.6
7286,2023-03-18 02:30:00,49.8
7287,2023-03-18 02:45:00,67.1
7288,2023-03-18 03:00:00,65.4
7289,2023-03-18 03:15:00,65.6
7290,2023-03-18 03:30:00,67.0
7291,2023-03-18 03:45:00,65.1
7292,2023-03-18 04:00:00,73.5
7293,2023-03-18 04:15:00,63.8
7294,2023-03-18 04:30:00,64.5
7295,2023-03-18 04:45:00,63.6
7296,2023-03-18 05:00:00,65.7
7297,2023-03-18 05:15:00,64.9
7298,2023-03-18 05:30:00,64.4
7299,2023-03-18 05:45:00,65.3
7300,2023-03-18 06:00:00,65.4
7301,2023-03-18 06:15:00,64.6
7302,2023-03-18 06:30:00,65.0
7303,2023-03-18 06:45:00,63.8
7304,2023-03-18 07:00:00,64.0
7305,2023-03-18 07:15:00,64.8
7306,2023-03-18 07:30:00,64.5
7307,2023-03-18 07:45:00,64.8
7308,2023-03-18 08:00:00,64.6
7309,2023-03-18 08:15:00,65.0
7310,2023-03-18 08:30:00,75.6
7311,2023-03-18 08:45:00,63.9
7312,2023-03-18 09:00:00,65.2
7313,2023-03-18 09:15:00,65.1
7314,2023-03-18 09:30:00,65.5
7315,2023-03-18 09:45:00,68.4
7316,2023-03-18 10:00:00,65.5
7317,2023-03-18 10:15:00,65.6
7318,2023-03-18 10:30:00,64.5
7319,2023-03-18 10:45:00,66.2
7320,2023-03-18 11:00:00,64.8
7321,2023-03-18 11:15:00,63.7
7322,2023-03-18 11:30:00,63.8
7323,2023-03-18 11:45:00,64.2
7324,2023-03-18 12:00:00,64.5
7325,2023-03-18 12:15:00,63.2
7326,2023-03-18 12:30:00,64.7
7327,2023-03-18 12:45:00,71.9
7328,2023-03-18 13:00:00,63.5
7329,2023-03-18 13:15:00,64.1
7330,2023-03-18 13:30:00,64.1
7331,2023-03-18 13:45:00,51.2
7332,2023-03-18 14:00:00,51.8
7333,2023-03-18 14:15:00,52.5
7334,2023-03-18 14:30:00,52.0
7335,2023-03-18 14:45:00,52.5
7336,2023-03-18 15:00:00,52.1
7337,2023-03-18 15:15:00,52.6
7338,2023-03-18 15:30:00,51.5
7339,2023-03-18 15:45:00,52.6
7340,2023-03-18 16:00:00,52.2
7341,2023-03-18 16:15:00,52.6
7342,2023-03-18 16:30:00,53.7
7343,2023-03-18 16:45:00,53.3
7344,2023-03-18 17:00:00,53.0
7345,2023-03-18 17:15:00,54.9
7346,2023-03-18 17:30:00,54.7
7347,2023-03-18 17:45:00,53.5
7348,2023-03-18 18:00:00,62.4
7349,2023-03-18 18:15:00,52.6
7350,2023-03-18 18:30:00,53.3
7351,2023-03-18 18:45:00,53.1
7352,2023-03-18 19:00:00,54.8
7353,2023-03-18 19:15:00,53.3
7354,2023-03-18 19:30:00,53.0
7355,2023-03-18 19:45:00,54.3
7356,2023-03-18 20:00:00,52.7
7357,2023-03-18 20:15:00,52.4
7358,2023-03-18 20:30:00,54.0
7359,2023-03-18 20:45:00,52.9
7360,2023-03-18 21:00:00,52.9
7361,2023-03-18 21:15:00,68.1
7362,2023-03-18 21:30:00,66.7
7363,2023-03-18 21:45:00,65.3
7364,2023-03-18 22:00:00,65.5
7365,2023-03-18 22:15:00,66.4
7366,2023-03-18 22:30:00,66.3
7367,2023-03-18 22:45:00,66.5
7368,2023-03-18 23:00:00,64.7
7369,2023-03-18 23:15:00,64.4
7370,2023-03-18 23:30:00,63.9
7371,2023-03-18 23:45:00,63.6
7372,2023-03-19 00:00:00,66.2
7373,2023-03-19 00:15:00,66.5
7374,2023-03-19 00:30:00,66.5
7375,2023-03-19 00:45:00,75.0
7376,2023-03-19 01:00:00,72.2
7377,2023-03-19 01:15:00,65.7
7378,2023-03-19 01:30:00,66.1
7379,2023-03-19 01:45:00,65.0
7380,2023-03-19 02:00:00,64.1
7381,2023-03-19 02:15:00,65.4
7382,2023-03-19 02:30:00,65.3
7383,2023-03-19 02:45:00,65.9
7384,2023-03-19 03:00:00,64.2
7385,2023-03-19 03:15:00,64.2
7386,2023-03-19 03:30:00,74.7
7387,2023-03-19 03:45:00,64.2
7388,2023-03-19 04:00:00,64.7
7389,2023-03-19 04:15:00,63.9
7390,2023-03-19 04:30:00,64.1
7391,2023-03-19 04:45:00,65.9
7392,2023-03-19 05:00:00,63.7
7393,2023-03-19 05:15:00,65.7
7394,2023-03-19 05:30:00,63.8
7395,2023-03-19 05:45:00,65.0
7396,2023-03-19 06:00:00,64.6
7397,2023-03-19 06:15:00,64.0
7398,2023-03-19 06:30:00,63.5
7399,2023-03-19 06:45:00,63.6
7400,2023-03-19 07:00:00,64.4
7401,2023-03-19 07:15:00,65.5
7402,2023-03-19 07:30:00,66.0
7403,2023-03-19 07:45:00,64.9
7404,2023-03-19 08:00:00,63.7
7405,2023-03-19 08:15:00,64.4
7406,2023-03-19 08:30:00,65.4
7407,2023-03-19 08:45:00,64.7
7408,2023-03-19 09:00:00,63.5
7409,2023-03-19 09:15:00,63.4
7410,2023-03-19 09:30:00,63.6
7411,2023-03-19 09:45:00,63.6
7412,2023-03-19 10:00:00,81.3
7413,2023-03-19 10:15:00,64.9
7414,2023-03-19 10:30:00,64.3
7415,2023-03-19 10:45:00,64.1
7416,2023-03-19 11:00:00,65.0
7417,2023-03-19 11:15:00,64.7
7418,2023-03-19 11:30:00,63.9
7419,2023-03-19 11:45:00,65.2
7420,2023-03-19 12:00:00,64.3
7421,2023-03-19 12:15:00,63.4
7422,2023-03-19 12:30:00,64.4
7423,2023-03-19 12:45:00,64.8
7424,2023-03-19 13:00:00,64.4
7425,2023-03-19 13:15:00,64.5
7426,2023-03-19 13:30:00,64.5
7427,2023-03-19 13:45:00,64.4
7428,2023-03-19 14:00:00,64.0
7429,2023-03-19 14:15:00,64.0
7430,2023-03-19 14:30:00,64.0
7431,2023-03-19 14:45:00,64.8
7432,2023-03-19 15:00:00,63.3
7433,2023-03-19 15:15:00,63.8
7434,2023-03-19 15:30:00,64.8
7435,2023-03-19 15:45:00,64.6
7436,2023-03-19 16:00:00,64.4
7437,2023-03-19 16:15:00,64.8
7438,2023-03-19 16:30:00,64.1
7439,2023-03-19 16:45:00,66.8
7440,2023-03-19 17:00:00,67.3
7441,2023-03-19 17:15:00,74.2
7442,2023-03-19 17:30:00,67.1
7443,2023-03-19 17:45:00,65.4
7444,2023-03-19 18:00:00,64.3
7445,2023-03-19 18:15:00,65.2
7446,2023-03-19 18:30:00,64.0
7447,2023-03-19 18:45:00,65.2
7448,2023-03-19 19:00:00,65.2
7449,2023-03-19 19:15:00,65.7
7450,2023-03-19 19:30:00,68.5
7451,2023-03-19 19:45:00,69.3
7452,2023-03-19 20:00:00,69.7
7453,2023-03-19 20:15:00,78.8
7454,2023-03-19 20:30:00,69.9
7455,2023-03-19 20:45:00,69.7
7456,2023-03-19 21:00:00,68.1
7457,2023-03-19 21:15:00,69.3
7458,2023-03-19 21:30:00,69.7
7459,2023-03-19 21:45:00,70.2
7460,2023-03-19 22:00:00,69.6
7461,2023-03-19 22:15:00,71.5
7462,2023-03-19 22:30:00,70.9
7463,2023-03-19 22:45:00,71.0
7464,2023-03-19 23:00:00,79.2
7465,2023-03-19 23:15:00,70.3
7466,2023-03-19 23:30:00,70.6
7467,2023-03-19 23:45:00,70.8
7468,2023-03-20 00:00:00,70.7
7469,2023-03-20 00:15:00,70.3
7470,2023-03-20 00:30:00,70.5
7471,2023-03-20 00:45:00,71.3
7472,2023-03-20 01:00:00,71.1
7473,2023-03-20 01:15:00,70.2
7474,2023-03-20 01:30:00,69.1
7475,2023-03-20 01:45:00,68.5
7476,2023-03-20 02:00:00,66.5
7477,2023-03-20 02:15:00,65.5
7478,2023-03-20 02:30:00,65.2
7479,2023-03-20 02:45:00,65.1
7480,2023-03-20 03:00:00,62.7
7481,2023-03-20 03:15:00,63.4
7482,2023-03-20 03:30:00,64.5
7483,2023-03-20 03:45:00,64.2
7484,2023-03-20 04:00:00,62.3
7485,2023-03-20 04:15:00,71.3
7486,2023-03-20 04:30:00,62.5
7487,2023-03-20 04:45:00,62.6
7488,2023-03-20 05:00:00,71.6
7489,2023-03-20 05:15:00,63.0
7490,2023-03-20 05:30:00,62.2
7491,2023-03-20 05:45:00,63.8
7492,2023-03-20 06:00:00,62.2
7493,2023-03-20 06:15:00,62.3
7494,2023-03-20 06:30:00,62.1
7495,2023-03-20 06:45:00,62.2
7496,2023-03-20 07:00:00,64.1
7497,2023-03-20 07:15:00,62.6
7498,2023-03-20 07:30:00,62.4
7499,2023-03-20 07:45:00,62.7
7500,2023-03-20 08:00:00,62.4
7501,2023-03-20 08:15:00,63.5
7502,2023-03-20 08:30:00,63.8
7503,2023-03-20 08:45:00,63.2
7504,2023-03-20 09:00:00,63.8
7505,2023-03-20 09:15:00,63.4
7506,2023-03-20 09:30:00,65.4
7507,2023-03-20 09:45:00,65.3
7508,2023-03-20 10:00:00,66.6
7509,2023-03-20 10:15:00,78.5
7510,2023-03-20 10:30:00,66.6
7511,2023-03-20 10:45:00,64.9
7512,2023-03-20 11:00:00,66.7
7513,2023-03-20 11:15:00,64.3
7514,2023-03-20 11:30:00,65.0
7515,2023-03-20 11:45:00,65.9
7516,2023-03-20 12:00:00,77.8
7517,2023-03-20 12:15:00,63.6
7518,2023-03-20 12:30:00,65.5
7519,2023-03-20 12:45:00,80.3
7520,2023-03-20 13:00:00,74.3
7521,2023-03-20 13:15:00,69.3
7522,2023-03-20 13:30:00,80.1
7523,2023-03-20 13:45:00,75.3
7524,2023-03-20 14:00:00,83.6
7525,2023-03-20 14:15:00,81.2
7526,2023-03-20 14:30:00,79.2
7527,2023-03-20 14:45:00,80.2
7528,2023-03-20 15:00:00,82.5
7529,2023-03-20 15:15:00,78.0
7530,2023-03-20 15:30:00,80.4
7531,2023-03-20 15:45:00,78.8
7532,2023-03-20 16:00:00,80.3
7533,2023-03-20 16:15:00,80.0
7534,2023-03-20 16:30:00,81.7
7535,2023-03-20 16:45:00,97.8
7536,2023-03-20 17:00:00,82.3
7537,2023-03-20 17:15:00,88.5
7538,2023-03-20 17:30:00,75.6
7539,2023-03-20 17:45:00,74.0
7540,2023-03-20 18:00:00,81.2
7541,2023-03-20 18:15:00,97.5
7542,2023-03-20 18:30:00,92.4
7543,2023-03-20 18:45:00,79.1
7544,2023-03-20 19:00:00,80.0
7545,2023-03-20 19:15:00,79.9
7546,2023-03-20 19:30:00,80.6
7547,2023-03-20 19:45:00,94.9
7548,2023-03-20 20:00:00,78.7
7549,2023-03-20 20:15:00,75.9
7550,2023-03-20 20:30:00,91.1
7551,2023-03-20 20:45:00,72.5
7552,2023-03-20 21:00:00,73.0
7553,2023-03-20 21:15:00,74.3
7554,2023-03-20 21:30:00,63.9
7555,2023-03-20 21:45:00,65.6
7556,2023-03-20 22:00:00,62.2
7557,2023-03-20 22:15:00,62.1
7558,2023-03-20 22:30:00,59.4
7559,2023-03-20 22:45:00,57.1
7560,2023-03-20 23:00:00,66.5
7561,2023-03-20 23:15:00,57.2
7562,2023-03-20 23:30:00,53.3
7563,2023-03-20 23:45:00,53.9
7564,2023-03-21 00:00:00,54.1
7565,2023-03-21 00:15:00,54.0
7566,2023-03-21 00:30:00,53.2
7567,2023-03-21 00:45:00,53.5
7568,2023-03-21 01:00:00,53.3
7569,2023-03-21 01:15:00,49.5
7570,2023-03-21 01:30:00,47.6
7571,2023-03-21 01:45:00,46.3
7572,2023-03-21 02:00:00,45.4
7573,2023-03-21 02:15:00,57.4
7574,2023-03-21 02:30:00,57.4
7575,2023-03-21 02:45:00,57.8
7576,2023-03-21 03:00:00,56.2
7577,2023-03-21 03:15:00,56.5
7578,2023-03-21 03:30:00,56.2
7579,2023-03-21 03:45:00,43.2
7580,2023-03-21 04:00:00,43.7
7581,2023-03-21 04:15:00,43.7
7582,2023-03-21 04:30:00,43.0
7583,2023-03-21 04:45:00,43.7
7584,2023-03-21 05:00:00,55.5
7585,2023-03-21 05:15:00,64.6
7586,2023-03-21 05:30:00,54.7
7587,2023-03-21 05:45:00,55.2
7588,2023-03-21 06:00:00,55.7
7589,2023-03-21 06:15:00,56.1
7590,2023-03-21 06:30:00,55.7
7591,2023-03-21 06:45:00,55.3
7592,2023-03-21 07:00:00,64.7
7593,2023-03-21 07:15:00,55.6
7594,2023-03-21 07:30:00,55.6
7595,2023-03-21 07:45:00,55.9
7596,2023-03-21 08:00:00,55.4
7597,2023-03-21 08:15:00,56.7
7598,2023-03-21 08:30:00,56.1
7599,2023-03-21 08:45:00,55.3
7600,2023-03-21 09:00:00,61.1
7601,2023-03-21 09:15:00,71.0
7602,2023-03-21 09:30:00,62.5
7603,2023-03-21 09:45:00,61.4
7604,2023-03-21 10:00:00,63.5
7605,2023-03-21 10:15:00,62.8
7606,2023-03-21 10:30:00,63.9
7607,2023-03-21 10:45:00,72.2
7608,2023-03-21 11:00:00,61.7
7609,2023-03-21 11:15:00,61.9
7610,2023-03-21 11:30:00,62.5
7611,2023-03-21 11:45:00,63.3
7612,2023-03-21 12:00:00,61.8
7613,2023-03-21 12:15:00,58.1
7614,2023-03-21 12:30:00,66.7
7615,2023-03-21 12:45:00,62.8
7616,2023-03-21 13:00:00,69.0
7617,2023-03-21 13:15:00,68.6
7618,2023-03-21 13:30:00,67.5
7619,2023-03-21 13:45:00,86.8
7620,2023-03-21 14:00:00,75.1
7621,2023-03-21 14:15:00,77.2
7622,2023-03-21 14:30:00,76.5
7623,2023-03-21 14:45:00,77.0
7624,2023-03-21 15:00:00,95.6
7625,2023-03-21 15:15:00,75.9
7626,2023-03-21 15:30:00,77.5
7627,2023-03-21 15:45:00,78.1
7628,2023-03-21 16:00:00,78.9
7629,2023-03-21 16:15:00,88.1
7630,2023-03-21 16:30:00,79.6
7631,2023-03-21 16:45:00,79.4
7632,2023-03-21 17:00:00,78.0
7633,2023-03-21 17:15:00,85.2
7634,2023-03-21 17:30:00,77.4
7635,2023-03-21 17:45:00,89.6
7636,2023-03-21 18:00:00,72.2
7637,2023-03-21 18:15:00,82.5
7638,2023-03-21 18:30:00,70.3
7639,2023-03-21 18:45:00,75.8
7640,2023-03-21 19:00:00,79.2
7641,2023-03-21 19:15:00,83.9
7642,2023-03-21 19:30:00,93.1
7643,2023-03-21 19:45:00,74.3
7644,2023-03-21 20:00:00,74.1
7645,2023-03-21 20:15:00,82.2
7646,2023-03-21 20:30:00,67.2
7647,2023-03-21 20:45:00,62.9
7648,2023-03-21 21:00:00,61.8
7649,2023-03-21 21:15:00,61.6
7650,2023-03-21 21:30:00,61.6
7651,2023-03-21 21:45:00,59.9
7652,2023-03-21 22:00:00,58.3
7653,2023-03-21 22:15:00,60.1
7654,2023-03-21 22:30:00,58.7
7655,2023-03-21 22:45:00,57.7
7656,2023-03-21 23:00:00,59.2
7657,2023-03-21 23:15:00,56.1
7658,2023-03-21 23:30:00,53.5
7659,2023-03-21 23:45:00,55.6
7660,2023-03-22 00:00:00,53.4
7661,2023-03-22 00:15:00,50.8
7662,2023-03-22 00:30:00,52.8
7663,2023-03-22 00:45:00,50.0
7664,2023-03-22 01:00:00,50.2
7665,2023-03-22 01:15:00,48.6
7666,2023-03-22 01:30:00,56.2
7667,2023-03-22 01:45:00,47.0
7668,2023-03-22 02:00:00,47.5
7669,2023-03-22 02:15:00,45.6
7670,2023-03-22 02:30:00,53.5
7671,2023-03-22 02:45:00,46.4
7672,2023-03-22 03:00:00,43.4
7673,2023-03-22 03:15:00,65.2
7674,2023-03-22 03:30:00,54.9
7675,2023-03-22 03:45:00,56.1
7676,2023-03-22 04:00:00,55.1
7677,2023-03-22 04:15:00,54.9
7678,2023-03-22 04:30:00,55.5
7679,2023-03-22 04:45:00,54.5
7680,2023-03-22 05:00:00,55.1
7681,2023-03-22 05:15:00,54.6
7682,2023-03-22 05:30:00,55.0
7683,2023-03-22 05:45:00,56.3
7684,2023-03-22 06:00:00,58.2
7685,2023-03-22 06:15:00,55.2
7686,2023-03-22 06:30:00,55.3
7687,2023-03-22 06:45:00,54.8
7688,2023-03-22 07:00:00,55.1
7689,2023-03-22 07:15:00,55.1
7690,2023-03-22 07:30:00,55.4
7691,2023-03-22 07:45:00,55.5
7692,2023-03-22 08:00:00,56.4
7693,2023-03-22 08:15:00,57.2
7694,2023-03-22 08:30:00,56.7
7695,2023-03-22 08:45:00,55.3
7696,2023-03-22 09:00:00,55.6
7697,2023-03-22 09:15:00,54.9
7698,2023-03-22 09:30:00,57.4
7699,2023-03-22 09:45:00,57.2
7700,2023-03-22 10:00:00,58.4
7701,2023-03-22 10:15:00,58.5
7702,2023-03-22 10:30:00,68.7
7703,2023-03-22 10:45:00,59.6
7704,2023-03-22 11:00:00,62.0
7705,2023-03-22 11:15:00,59.7
7706,2023-03-22 11:30:00,58.5
7707,2023-03-22 11:45:00,61.4
7708,2023-03-22 12:00:00,69.6
7709,2023-03-22 12:15:00,73.9
7710,2023-03-22 12:30:00,61.2
7711,2023-03-22 12:45:00,82.7
7712,2023-03-22 13:00:00,74.9
7713,2023-03-22 13:15:00,66.5
7714,2023-03-22 13:30:00,89.7
7715,2023-03-22 13:45:00,73.9
7716,2023-03-22 14:00:00,74.0
7717,2023-03-22 14:15:00,81.6
7718,2023-03-22 14:30:00,81.2
7719,2023-03-22 14:45:00,80.7
7720,2023-03-22 15:00:00,86.2
7721,2023-03-22 15:15:00,77.9
7722,2023-03-22 15:30:00,81.6
7723,2023-03-22 15:45:00,82.3
7724,2023-03-22 16:00:00,87.0
7725,2023-03-22 16:15:00,81.0
7726,2023-03-22 16:30:00,78.4
7727,2023-03-22 16:45:00,79.0
7728,2023-03-22 17:00:00,79.7
7729,2023-03-22 17:15:00,81.7
7730,2023-03-22 17:30:00,83.1
7731,2023-03-22 17:45:00,79.2
7732,2023-03-22 18:00:00,85.8
7733,2023-03-22 18:15:00,78.9
7734,2023-03-22 18:30:00,103.7
7735,2023-03-22 18:45:00,104.7
7736,2023-03-22 19:00:00,84.5
7737,2023-03-22 19:15:00,86.7
7738,2023-03-22 19:30:00,80.7
7739,2023-03-22 19:45:00,73.0
7740,2023-03-22 20:00:00,92.6
7741,2023-03-22 20:15:00,76.2
7742,2023-03-22 20:30:00,71.5
7743,2023-03-22 20:45:00,66.6
7744,2023-03-22 21:00:00,65.7
7745,2023-03-22 21:15:00,66.1
7746,2023-03-22 21:30:00,64.1
7747,2023-03-22 21:45:00,64.6
7748,2023-03-22 22:00:00,71.0
7749,2023-03-22 22:15:00,61.8
7750,2023-03-22 22:30:00,61.7
7751,2023-03-22 22:45:00,62.6
7752,2023-03-22 23:00:00,61.8
7753,2023-03-22 23:15:00,61.8
7754,2023-03-22 23:30:00,59.5
