Unnamed: 0,slottime_GMT,value
5400,2023-02-26 11:00:00,21.5
5401,2023-02-26 11:15:00,21.0
5402,2023-02-26 11:30:00,22.9
5403,2023-02-26 11:45:00,21.5
5404,2023-02-26 12:00:00,20.3
5405,2023-02-26 12:15:00,20.9
5406,2023-02-26 12:30:00,20.8
5407,2023-02-26 12:45:00,21.8
5408,2023-02-26 13:00:00,20.5
5409,2023-02-26 13:15:00,20.5
5410,2023-02-26 13:30:00,20.6
5411,2023-02-26 13:45:00,20.4
5412,2023-02-26 14:00:00,22.6
5413,2023-02-26 14:15:00,24.1
5414,2023-02-26 14:30:00,24.5
5415,2023-02-26 14:45:00,24.1
5416,2023-02-26 15:00:00,22.4
5417,2023-02-26 15:15:00,22.5
5418,2023-02-26 15:30:00,15.1
5419,2023-02-26 15:45:00,15.2
5420,2023-02-26 16:00:00,14.4
5421,2023-02-26 16:15:00,13.0
5422,2023-02-26 16:30:00,12.2
5423,2023-02-26 16:45:00,14.6
5424,2023-02-26 17:00:00,15.1
5425,2023-02-26 17:15:00,15.0
5426,2023-02-26 17:30:00,14.5
5427,2023-02-26 17:45:00,14.4
5428,2023-02-26 18:00:00,14.9
5429,2023-02-26 18:15:00,14.4
5430,2023-02-26 18:30:00,16.4
5431,2023-02-26 18:45:00,13.6
5432,2023-02-26 19:00:00,13.5
5433,2023-02-26 19:15:00,13.1
5434,2023-02-26 19:30:00,13.8
5435,2023-02-26 19:45:00,13.1
5436,2023-02-26 20:00:00,13.9
5437,2023-02-26 20:15:00,12.6
5438,2023-02-26 20:30:00,13.0
5439,2023-02-26 20:45:00,13.6
5440,2023-02-26 21:00:00,13.5
5441,2023-02-26 21:15:00,36.2
5442,2023-02-26 21:30:00,15.4
5443,2023-02-26 21:45:00,13.1
5444,2023-02-26 22:00:00,13.2
5445,2023-02-26 22:15:00,15.0
5446,2023-02-26 22:30:00,12.9
5447,2023-02-26 22:45:00,13.1
5448,2023-02-26 23:00:00,13.6
5449,2023-02-26 23:15:00,16.9
5450,2023-02-26 23:30:00,13.9
5451,2023-02-26 23:45:00,14.4
5452,2023-02-27 00:00:00,24.0
5453,2023-02-27 00:15:00,22.7
5454,2023-02-27 00:30:00,21.6
5455,2023-02-27 00:45:00,22.5
5456,2023-02-27 01:00:00,23.4
5457,2023-02-27 01:15:00,23.3
5458,2023-02-27 01:30:00,21.4
5459,2023-02-27 01:45:00,21.4
5460,2023-02-27 02:00:00,22.4
5461,2023-02-27 02:15:00,21.4
5462,2023-02-27 02:30:00,24.5
5463,2023-02-27 02:45:00,21.4
5464,2023-02-27 03:00:00,21.7
5465,2023-02-27 03:15:00,23.0
5466,2023-02-27 03:30:00,22.7
5467,2023-02-27 03:45:00,24.2
5468,2023-02-27 04:00:00,20.9
5469,2023-02-27 04:15:00,21.0
5470,2023-02-27 04:30:00,22.2
5471,2023-02-27 04:45:00,21.5
5472,2023-02-27 05:00:00,21.9
5473,2023-02-27 05:15:00,21.7
5474,2023-02-27 05:30:00,21.5
5475,2023-02-27 05:45:00,22.3
5476,2023-02-27 06:00:00,22.1
5477,2023-02-27 06:15:00,22.2
5478,2023-02-27 06:30:00,22.2
5479,2023-02-27 06:45:00,21.3
5480,2023-02-27 07:00:00,22.6
5481,2023-02-27 07:15:00,21.3
5482,2023-02-27 07:30:00,24.0
5483,2023-02-27 07:45:00,21.6
5484,2023-02-27 08:00:00,21.8
5485,2023-02-27 08:15:00,22.0
5486,2023-02-27 08:30:00,22.2
5487,2023-02-27 08:45:00,21.7
5488,2023-02-27 09:00:00,22.8
5489,2023-02-27 09:15:00,22.0
5490,2023-02-27 09:30:00,22.9
5491,2023-02-27 09:45:00,21.7
5492,2023-02-27 10:00:00,23.5
5493,2023-02-27 10:15:00,21.9
5494,2023-02-27 10:30:00,22.3
5495,2023-02-27 10:45:00,23.1
5496,2023-02-27 11:00:00,23.1
5497,2023-02-27 11:15:00,22.8
5498,2023-02-27 11:30:00,22.2
5499,2023-02-27 11:45:00,23.9
5500,2023-02-27 12:00:00,21.8
5501,2023-02-27 12:15:00,21.8
5502,2023-02-27 12:30:00,21.1
5503,2023-02-27 12:45:00,23.4
5504,2023-02-27 13:00:00,22.7
5505,2023-02-27 13:15:00,24.7
5506,2023-02-27 13:30:00,29.3
5507,2023-02-27 13:45:00,28.2
5508,2023-02-27 14:00:00,29.0
5509,2023-02-27 14:15:00,31.5
5510,2023-02-27 14:30:00,30.9
5511,2023-02-27 14:45:00,29.1
5512,2023-02-27 15:00:00,29.5
5513,2023-02-27 15:15:00,30.6
5514,2023-02-27 15:30:00,32.7
5515,2023-02-27 15:45:00,30.8
5516,2023-02-27 16:00:00,28.6
5517,2023-02-27 16:15:00,30.0
5518,2023-02-27 16:30:00,27.6
5519,2023-02-27 16:45:00,27.2
5520,2023-02-27 17:00:00,29.0
5521,2023-02-27 17:15:00,22.6
5522,2023-02-27 17:30:00,21.5
5523,2023-02-27 17:45:00,23.6
5524,2023-02-27 18:00:00,21.4
5525,2023-02-27 18:15:00,21.2
5526,2023-02-27 18:30:00,22.6
5527,2023-02-27 18:45:00,20.1
5528,2023-02-27 19:00:00,22.8
5529,2023-02-27 19:15:00,21.1
5530,2023-02-27 19:30:00,19.8
5531,2023-02-27 19:45:00,19.7
5532,2023-02-27 20:00:00,19.1
5533,2023-02-27 20:15:00,19.3
5534,2023-02-27 20:30:00,23.1
5535,2023-02-27 20:45:00,21.5
5536,2023-02-27 21:00:00,20.1
5537,2023-02-27 21:15:00,18.6
5538,2023-02-27 21:30:00,18.0
5539,2023-02-27 21:45:00,16.9
5540,2023-02-27 22:00:00,15.4
5541,2023-02-27 22:15:00,15.7
5542,2023-02-27 22:30:00,14.3
5543,2023-02-27 22:45:00,16.1
5544,2023-02-27 23:00:00,14.7
5545,2023-02-27 23:15:00,15.6
5546,2023-02-27 23:30:00,15.1
5547,2023-02-27 23:45:00,15.5
5548,2023-02-28 00:00:00,13.9
5549,2023-02-28 00:15:00,14.3
5550,2023-02-28 00:30:00,24.1
5551,2023-02-28 00:45:00,23.0
5552,2023-02-28 01:00:00,26.2
5553,2023-02-28 01:15:00,23.1
5554,2023-02-28 01:30:00,23.2
5555,2023-02-28 01:45:00,24.4
5556,2023-02-28 02:00:00,23.3
5557,2023-02-28 02:15:00,23.1
5558,2023-02-28 02:30:00,24.1
5559,2023-02-28 02:45:00,22.7
5560,2023-02-28 03:00:00,23.5
5561,2023-02-28 03:15:00,23.4
5562,2023-02-28 03:30:00,23.8
5563,2023-02-28 03:45:00,24.1
5564,2023-02-28 04:00:00,23.3
5565,2023-02-28 04:15:00,24.9
5566,2023-02-28 04:30:00,24.1
5567,2023-02-28 04:45:00,23.1
5568,2023-02-28 05:00:00,23.5
5569,2023-02-28 05:15:00,25.1
5570,2023-02-28 05:30:00,23.0
5571,2023-02-28 05:45:00,24.9
5572,2023-02-28 06:00:00,23.1
5573,2023-02-28 06:15:00,22.5
5574,2023-02-28 06:30:00,22.6
5575,2023-02-28 06:45:00,23.8
5576,2023-02-28 07:00:00,22.6
5577,2023-02-28 07:15:00,22.4
5578,2023-02-28 07:30:00,23.2
5579,2023-02-28 07:45:00,23.9
5580,2023-02-28 08:00:00,22.7
5581,2023-02-28 08:15:00,22.4
5582,2023-02-28 08:30:00,23.3
5583,2023-02-28 08:45:00,24.9
5584,2023-02-28 09:00:00,22.2
5585,2023-02-28 09:15:00,22.9
5586,2023-02-28 09:30:00,23.2
5587,2023-02-28 09:45:00,23.4
5588,2023-02-28 10:00:00,25.6
5589,2023-02-28 10:15:00,23.1
5590,2023-02-28 10:30:00,23.9
5591,2023-02-28 10:45:00,23.2
5592,2023-02-28 11:00:00,25.7
5593,2023-02-28 11:15:00,23.7
5594,2023-02-28 11:30:00,25.3
5595,2023-02-28 11:45:00,24.0
5596,2023-02-28 12:00:00,23.3
5597,2023-02-28 12:15:00,24.9
5598,2023-02-28 12:30:00,25.9
5599,2023-02-28 12:45:00,22.7
5600,2023-02-28 13:00:00,25.3
5601,2023-02-28 13:15:00,24.5
5602,2023-02-28 13:30:00,28.3
5603,2023-02-28 13:45:00,31.7
5604,2023-02-28 14:00:00,29.6
5605,2023-02-28 14:15:00,29.5
5606,2023-02-28 14:30:00,28.6
5607,2023-02-28 14:45:00,30.2
5608,2023-02-28 15:00:00,30.0
5609,2023-02-28 15:15:00,30.3
5610,2023-02-28 15:30:00,29.9
5611,2023-02-28 15:45:00,28.8
5612,2023-02-28 16:00:00,29.3
5613,2023-02-28 16:15:00,29.7
5614,2023-02-28 16:30:00,21.6
5615,2023-02-28 16:45:00,21.0
5616,2023-02-28 17:00:00,22.5
5617,2023-02-28 17:15:00,22.3
5618,2023-02-28 17:30:00,22.0
5619,2023-02-28 17:45:00,19.8
5620,2023-02-28 18:00:00,41.7
5621,2023-02-28 18:15:00,20.6
5622,2023-02-28 18:30:00,20.8
5623,2023-02-28 18:45:00,20.6
5624,2023-02-28 19:00:00,20.0
5625,2023-02-28 19:15:00,19.2
5626,2023-02-28 19:30:00,19.5
5627,2023-02-28 19:45:00,21.3
5628,2023-02-28 20:00:00,19.1
5629,2023-02-28 20:15:00,21.1
5630,2023-02-28 20:30:00,20.8
5631,2023-02-28 20:45:00,18.4
5632,2023-02-28 21:00:00,19.5
5633,2023-02-28 21:15:00,21.1
5634,2023-02-28 21:30:00,19.2
5635,2023-02-28 21:45:00,18.0
5636,2023-02-28 22:00:00,15.7
5637,2023-02-28 22:15:00,17.0
5638,2023-02-28 22:30:00,15.3
5639,2023-02-28 22:45:00,14.5
5640,2023-02-28 23:00:00,15.6
5641,2023-02-28 23:15:00,18.9
5642,2023-02-28 23:30:00,15.3
5643,2023-02-28 23:45:00,15.0
5644,2023-03-01 00:00:00,15.3
5645,2023-03-01 00:15:00,16.2
5646,2023-03-01 00:30:00,14.5
5647,2023-03-01 00:45:00,14.2
5648,2023-03-01 01:00:00,14.3
5649,2023-03-01 01:15:00,13.5
5650,2023-03-01 01:30:00,14.4
5651,2023-03-01 01:45:00,24.1
5652,2023-03-01 02:00:00,23.2
5653,2023-03-01 02:15:00,23.8
5654,2023-03-01 02:30:00,22.9
5655,2023-03-01 02:45:00,21.9
5656,2023-03-01 03:00:00,22.0
5657,2023-03-01 03:15:00,22.9
5658,2023-03-01 03:30:00,23.6
5659,2023-03-01 03:45:00,22.0
5660,2023-03-01 04:00:00,22.2
5661,2023-03-01 04:15:00,22.2
5662,2023-03-01 04:30:00,23.4
5663,2023-03-01 04:45:00,22.2
5664,2023-03-01 05:00:00,21.2
5665,2023-03-01 05:15:00,21.7
5666,2023-03-01 05:30:00,22.1
5667,2023-03-01 05:45:00,20.8
5668,2023-03-01 06:00:00,21.2
5669,2023-03-01 06:15:00,35.5
5670,2023-03-01 06:30:00,13.9
5671,2023-03-01 06:45:00,13.4
5672,2023-03-01 07:00:00,12.8
5673,2023-03-01 07:15:00,13.6
5674,2023-03-01 07:30:00,15.3
5675,2023-03-01 07:45:00,21.3
5676,2023-03-01 08:00:00,21.1
5677,2023-03-01 08:15:00,23.8
5678,2023-03-01 08:30:00,22.6
5679,2023-03-01 08:45:00,21.0
5680,2023-03-01 09:00:00,21.5
5681,2023-03-01 09:15:00,22.0
5682,2023-03-01 09:30:00,21.8
5683,2023-03-01 09:45:00,21.8
5684,2023-03-01 10:00:00,20.9
5685,2023-03-01 10:15:00,21.0
5686,2023-03-01 10:30:00,21.9
5687,2023-03-01 10:45:00,21.4
5688,2023-03-01 11:00:00,21.2
5689,2023-03-01 11:15:00,23.1
5690,2023-03-01 11:30:00,21.6
5691,2023-03-01 11:45:00,21.3
5692,2023-03-01 12:00:00,21.8
5693,2023-03-01 12:15:00,22.7
5694,2023-03-01 12:30:00,22.6
5695,2023-03-01 12:45:00,22.8
5696,2023-03-01 13:00:00,19.9
5697,2023-03-01 13:15:00,23.4
5698,2023-03-01 13:30:00,22.9
5699,2023-03-01 13:45:00,28.8
5700,2023-03-01 14:00:00,30.7
5701,2023-03-01 14:15:00,31.4
5702,2023-03-01 14:30:00,26.5
5703,2023-03-01 14:45:00,27.1
5704,2023-03-01 15:00:00,26.7
5705,2023-03-01 15:15:00,26.4
5706,2023-03-01 15:30:00,25.2
5707,2023-03-01 15:45:00,25.8
5708,2023-03-01 16:00:00,27.2
5709,2023-03-01 16:15:00,25.0
5710,2023-03-01 16:30:00,26.4
5711,2023-03-01 16:45:00,27.2
5712,2023-03-01 17:00:00,24.6
5713,2023-03-01 17:15:00,27.2
5714,2023-03-01 17:30:00,25.6
5715,2023-03-01 17:45:00,45.7
5716,2023-03-01 18:00:00,27.7
5717,2023-03-01 18:15:00,25.8
5718,2023-03-01 18:30:00,27.2
5719,2023-03-01 18:45:00,26.9
5720,2023-03-01 19:00:00,27.2
5721,2023-03-01 19:15:00,26.3
5722,2023-03-01 19:30:00,28.6
5723,2023-03-01 19:45:00,26.2
5724,2023-03-01 20:00:00,47.7
5725,2023-03-01 20:15:00,25.4
5726,2023-03-01 20:30:00,25.9
5727,2023-03-01 20:45:00,23.0
5728,2023-03-01 21:00:00,21.8
5729,2023-03-01 21:15:00,23.4
5730,2023-03-01 21:30:00,41.7
5731,2023-03-01 21:45:00,19.8
5732,2023-03-01 22:00:00,36.9
5733,2023-03-01 22:15:00,18.1
5734,2023-03-01 22:30:00,16.6
5735,2023-03-01 22:45:00,17.3
5736,2023-03-01 23:00:00,17.0
5737,2023-03-01 23:15:00,18.9
5738,2023-03-01 23:30:00,16.9
5739,2023-03-01 23:45:00,16.5
5740,2023-03-02 00:00:00,18.9
5741,2023-03-02 00:15:00,16.5
5742,2023-03-02 00:30:00,17.3
5743,2023-03-02 00:45:00,16.8
5744,2023-03-02 01:00:00,16.7
5745,2023-03-02 01:15:00,17.5
5746,2023-03-02 01:30:00,16.6
5747,2023-03-02 01:45:00,15.4
5748,2023-03-02 02:00:00,16.7
5749,2023-03-02 02:15:00,14.0
5750,2023-03-02 02:30:00,16.7
5751,2023-03-02 02:45:00,14.4
5752,2023-03-02 03:00:00,17.3
5753,2023-03-02 03:15:00,13.5
5754,2023-03-02 03:30:00,13.9
5755,2023-03-02 03:45:00,15.7
5756,2023-03-02 04:00:00,13.7
5757,2023-03-02 04:15:00,14.7
5758,2023-03-02 04:30:00,14.1
5759,2023-03-02 04:45:00,14.2
5760,2023-03-02 05:00:00,14.0
5761,2023-03-02 05:15:00,16.4
5762,2023-03-02 05:30:00,14.8
5763,2023-03-02 05:45:00,17.3
5764,2023-03-02 06:00:00,13.7
5765,2023-03-02 06:15:00,15.6
5766,2023-03-02 06:30:00,14.5
5767,2023-03-02 06:45:00,15.7
5768,2023-03-02 07:00:00,14.1
5769,2023-03-02 07:15:00,16.3
5770,2023-03-02 07:30:00,14.1
5771,2023-03-02 07:45:00,14.2
5772,2023-03-02 08:00:00,14.4
5773,2023-03-02 08:15:00,13.8
5774,2023-03-02 08:30:00,13.9
5775,2023-03-02 08:45:00,14.4
5776,2023-03-02 09:00:00,14.6
5777,2023-03-02 09:15:00,16.1
5778,2023-03-02 09:30:00,14.9
5779,2023-03-02 09:45:00,13.6
5780,2023-03-02 10:00:00,17.2
5781,2023-03-02 10:15:00,14.4
5782,2023-03-02 10:30:00,13.8
5783,2023-03-02 10:45:00,14.8
5784,2023-03-02 11:00:00,16.4
5785,2023-03-02 11:15:00,15.1
5786,2023-03-02 11:30:00,14.5
5787,2023-03-02 11:45:00,15.2
5788,2023-03-02 12:00:00,13.1
5789,2023-03-02 12:15:00,14.6
5790,2023-03-02 12:30:00,16.2
5791,2023-03-02 12:45:00,17.3
5792,2023-03-02 13:00:00,17.0
5793,2023-03-02 13:15:00,17.3
5794,2023-03-02 13:30:00,22.0
5795,2023-03-02 13:45:00,22.3
5796,2023-03-02 14:00:00,23.5
5797,2023-03-02 14:15:00,25.2
5798,2023-03-02 14:30:00,24.9
5799,2023-03-02 14:45:00,28.8
5800,2023-03-02 15:00:00,25.3
5801,2023-03-02 15:15:00,36.4
5802,2023-03-02 15:30:00,32.4
5803,2023-03-02 15:45:00,34.0
5804,2023-03-02 16:00:00,35.2
5805,2023-03-02 16:15:00,36.1
5806,2023-03-02 16:30:00,34.6
5807,2023-03-02 16:45:00,33.4
5808,2023-03-02 17:00:00,34.0
5809,2023-03-02 17:15:00,25.2
5810,2023-03-02 17:30:00,25.9
5811,2023-03-02 17:45:00,29.1
5812,2023-03-02 18:00:00,24.5
5813,2023-03-02 18:15:00,26.5
5814,2023-03-02 18:30:00,26.4
5815,2023-03-02 18:45:00,28.3
5816,2023-03-02 19:00:00,25.7
5817,2023-03-02 19:15:00,27.0
5818,2023-03-02 19:30:00,28.0
5819,2023-03-02 19:45:00,26.5
5820,2023-03-02 20:00:00,25.4
5821,2023-03-02 20:15:00,25.4
5822,2023-03-02 20:30:00,25.0
5823,2023-03-02 20:45:00,23.0
5824,2023-03-02 21:00:00,21.6
5825,2023-03-02 21:15:00,22.9
5826,2023-03-02 21:30:00,19.9
5827,2023-03-02 21:45:00,18.2
5828,2023-03-02 22:00:00,16.9
5829,2023-03-02 22:15:00,15.3
5830,2023-03-02 22:30:00,13.7
5831,2023-03-02 22:45:00,14.3
5832,2023-03-02 23:00:00,14.6
5833,2023-03-02 23:15:00,16.2
5834,2023-03-02 23:30:00,13.8
5835,2023-03-02 23:45:00,14.2
5836,2023-03-03 00:00:00,14.6
5837,2023-03-03 00:15:00,16.6
5838,2023-03-03 00:30:00,15.4
5839,2023-03-03 00:45:00,14.7
5840,2023-03-03 01:00:00,16.1
5841,2023-03-03 01:15:00,14.8
5842,2023-03-03 01:30:00,14.5
5843,2023-03-03 01:45:00,18.5
5844,2023-03-03 02:00:00,16.9
5845,2023-03-03 02:15:00,14.8
5846,2023-03-03 02:30:00,14.1
5847,2023-03-03 02:45:00,14.2
5848,2023-03-03 03:00:00,13.7
5849,2023-03-03 03:15:00,13.5
5850,2023-03-03 03:30:00,14.6
5851,2023-03-03 03:45:00,13.7
5852,2023-03-03 04:00:00,14.0
5853,2023-03-03 04:15:00,14.4
5854,2023-03-03 04:30:00,16.6
5855,2023-03-03 04:45:00,29.7
5856,2023-03-03 05:00:00,15.4
5857,2023-03-03 05:15:00,14.1
5858,2023-03-03 05:30:00,14.1
5859,2023-03-03 05:45:00,13.3
5860,2023-03-03 06:00:00,14.1
5861,2023-03-03 06:15:00,13.5
5862,2023-03-03 06:30:00,31.6
5863,2023-03-03 06:45:00,13.4
5864,2023-03-03 07:00:00,15.8
5865,2023-03-03 07:15:00,13.6
5866,2023-03-03 07:30:00,21.7
5867,2023-03-03 07:45:00,21.6
5868,2023-03-03 08:00:00,20.8
5869,2023-03-03 08:15:00,21.3
5870,2023-03-03 08:30:00,22.4
5871,2023-03-03 08:45:00,23.6
5872,2023-03-03 09:00:00,23.1
5873,2023-03-03 09:15:00,20.8
5874,2023-03-03 09:30:00,20.9
5875,2023-03-03 09:45:00,13.5
5876,2023-03-03 10:00:00,13.4
5877,2023-03-03 10:15:00,14.6
5878,2023-03-03 10:30:00,17.2
5879,2023-03-03 10:45:00,15.3
5880,2023-03-03 11:00:00,14.7
5881,2023-03-03 11:15:00,22.3
5882,2023-03-03 11:30:00,21.7
5883,2023-03-03 11:45:00,22.3
5884,2023-03-03 12:00:00,21.4
5885,2023-03-03 12:15:00,21.5
5886,2023-03-03 12:30:00,44.7
5887,2023-03-03 12:45:00,23.3
5888,2023-03-03 13:00:00,23.0
5889,2023-03-03 13:15:00,22.6
5890,2023-03-03 13:30:00,26.5
5891,2023-03-03 13:45:00,20.4
5892,2023-03-03 14:00:00,23.4
5893,2023-03-03 14:15:00,23.0
5894,2023-03-03 14:30:00,23.3
5895,2023-03-03 14:45:00,44.0
5896,2023-03-03 15:00:00,23.6
5897,2023-03-03 15:15:00,25.2
5898,2023-03-03 15:30:00,26.2
5899,2023-03-03 15:45:00,24.4
5900,2023-03-03 16:00:00,23.9
5901,2023-03-03 16:15:00,24.7
5902,2023-03-03 16:30:00,24.0
5903,2023-03-03 16:45:00,23.2
5904,2023-03-03 17:00:00,23.8
5905,2023-03-03 17:15:00,22.0
5906,2023-03-03 17:30:00,25.6
5907,2023-03-03 17:45:00,20.1
5908,2023-03-03 18:00:00,21.4
5909,2023-03-03 18:15:00,22.6
5910,2023-03-03 18:30:00,21.4
5911,2023-03-03 18:45:00,22.9
5912,2023-03-03 19:00:00,25.3
5913,2023-03-03 19:15:00,25.7
5914,2023-03-03 19:30:00,22.2
5915,2023-03-03 19:45:00,23.4
5916,2023-03-03 20:00:00,22.6
5917,2023-03-03 20:15:00,21.8
5918,2023-03-03 20:30:00,23.1
5919,2023-03-03 20:45:00,21.2
5920,2023-03-03 21:00:00,21.3
5921,2023-03-03 21:15:00,17.9
5922,2023-03-03 21:30:00,19.1
5923,2023-03-03 21:45:00,16.8
5924,2023-03-03 22:00:00,15.3
5925,2023-03-03 22:15:00,13.5
5926,2023-03-03 22:30:00,13.5
5927,2023-03-03 22:45:00,15.0
5928,2023-03-03 23:00:00,14.5
5929,2023-03-03 23:15:00,15.1
5930,2023-03-03 23:30:00,14.1
5931,2023-03-03 23:45:00,14.6
5932,2023-03-04 00:00:00,13.6
5933,2023-03-04 00:15:00,13.6
5934,2023-03-04 00:30:00,13.9
5935,2023-03-04 00:45:00,14.0
5936,2023-03-04 01:00:00,16.4
5937,2023-03-04 01:15:00,13.4
5938,2023-03-04 01:30:00,14.4
5939,2023-03-04 01:45:00,27.1
5940,2023-03-04 02:00:00,25.8
5941,2023-03-04 02:15:00,23.4
5942,2023-03-04 02:30:00,24.4
5943,2023-03-04 02:45:00,23.8
5944,2023-03-04 03:00:00,23.7
5945,2023-03-04 03:15:00,24.5
5946,2023-03-04 03:30:00,24.7
5947,2023-03-04 03:45:00,24.8
5948,2023-03-04 04:00:00,23.7
5949,2023-03-04 04:15:00,22.6
5950,2023-03-04 04:30:00,23.1
5951,2023-03-04 04:45:00,24.0
5952,2023-03-04 05:00:00,24.3
5953,2023-03-04 05:15:00,22.8
5954,2023-03-04 05:30:00,25.1
5955,2023-03-04 05:45:00,22.5
5956,2023-03-04 06:00:00,15.0
5957,2023-03-04 06:15:00,13.7
5958,2023-03-04 06:30:00,16.5
5959,2023-03-04 06:45:00,14.3
5960,2023-03-04 07:00:00,13.0
5961,2023-03-04 07:15:00,13.4
5962,2023-03-04 07:30:00,13.6
5963,2023-03-04 07:45:00,13.1
5964,2023-03-04 08:00:00,15.1
5965,2023-03-04 08:15:00,12.8
5966,2023-03-04 08:30:00,14.1
5967,2023-03-04 08:45:00,13.5
5968,2023-03-04 09:00:00,13.4
5969,2023-03-04 09:15:00,13.6
5970,2023-03-04 09:30:00,13.2
5971,2023-03-04 09:45:00,14.6
5972,2023-03-04 10:00:00,13.1
5973,2023-03-04 10:15:00,13.1
5974,2023-03-04 10:30:00,14.7
5975,2023-03-04 10:45:00,13.1
5976,2023-03-04 11:00:00,15.7
5977,2023-03-04 11:15:00,13.5
5978,2023-03-04 11:30:00,13.2
5979,2023-03-04 11:45:00,13.3
5980,2023-03-04 12:00:00,12.7
5981,2023-03-04 12:15:00,15.3
5982,2023-03-04 12:30:00,12.9
5983,2023-03-04 12:45:00,13.0
5984,2023-03-04 13:00:00,14.1
5985,2023-03-04 13:15:00,12.8
5986,2023-03-04 13:30:00,14.0
5987,2023-03-04 13:45:00,13.4
5988,2023-03-04 14:00:00,12.8
5989,2023-03-04 14:15:00,12.8
5990,2023-03-04 14:30:00,13.1
5991,2023-03-04 14:45:00,13.6
5992,2023-03-04 15:00:00,12.0
5993,2023-03-04 15:15:00,12.2
5994,2023-03-04 15:30:00,12.2
5995,2023-03-04 15:45:00,14.0
5996,2023-03-04 16:00:00,12.5
5997,2023-03-04 16:15:00,23.2
5998,2023-03-04 16:30:00,22.5
5999,2023-03-04 16:45:00,22.5
6000,2023-03-04 17:00:00,23.1
6001,2023-03-04 17:15:00,24.0
6002,2023-03-04 17:30:00,22.4
6003,2023-03-04 17:45:00,23.1
6004,2023-03-04 18:00:00,22.5
6005,2023-03-04 18:15:00,25.0
6006,2023-03-04 18:30:00,22.5
6007,2023-03-04 18:45:00,22.9
6008,2023-03-04 19:00:00,24.3
6009,2023-03-04 19:15:00,23.6
6010,2023-03-04 19:30:00,21.9
6011,2023-03-04 19:45:00,25.4
6012,2023-03-04 20:00:00,23.0
6013,2023-03-04 20:15:00,22.8
6014,2023-03-04 20:30:00,24.0
6015,2023-03-04 20:45:00,22.8
6016,2023-03-04 21:00:00,23.2
6017,2023-03-04 21:15:00,23.5
6018,2023-03-04 21:30:00,23.2
6019,2023-03-04 21:45:00,23.2
6020,2023-03-04 22:00:00,22.5
6021,2023-03-04 22:15:00,23.1
6022,2023-03-04 22:30:00,21.6
6023,2023-03-04 22:45:00,21.9
6024,2023-03-04 23:00:00,21.6
6025,2023-03-04 23:15:00,22.2
6026,2023-03-04 23:30:00,22.6
6027,2023-03-04 23:45:00,21.6
6028,2023-03-05 00:00:00,22.3
6029,2023-03-05 00:15:00,22.4
6030,2023-03-05 00:30:00,24.2
6031,2023-03-05 00:45:00,22.8
6032,2023-03-05 01:00:00,23.3
6033,2023-03-05 01:15:00,21.0
6034,2023-03-05 01:30:00,24.1
6035,2023-03-05 01:45:00,21.8
6036,2023-03-05 02:00:00,23.8
6037,2023-03-05 02:15:00,21.9
6038,2023-03-05 02:30:00,21.2
6039,2023-03-05 02:45:00,21.3
6040,2023-03-05 03:00:00,20.9
6041,2023-03-05 03:15:00,22.5
6042,2023-03-05 03:30:00,21.2
6043,2023-03-05 03:45:00,21.0
6044,2023-03-05 04:00:00,20.9
6045,2023-03-05 04:15:00,21.4
6046,2023-03-05 04:30:00,23.7
6047,2023-03-05 04:45:00,21.7
6048,2023-03-05 05:00:00,13.9
6049,2023-03-05 05:15:00,13.9
6050,2023-03-05 05:30:00,15.8
6051,2023-03-05 05:45:00,14.0
6052,2023-03-05 06:00:00,14.5
6053,2023-03-05 06:15:00,13.9
6054,2023-03-05 06:30:00,12.8
6055,2023-03-05 06:45:00,13.8
6056,2023-03-05 07:00:00,13.2
6057,2023-03-05 07:15:00,13.9
6058,2023-03-05 07:30:00,13.3
6059,2023-03-05 07:45:00,15.4
6060,2023-03-05 08:00:00,12.7
6061,2023-03-05 08:15:00,15.3
6062,2023-03-05 08:30:00,13.8
6063,2023-03-05 08:45:00,24.2
6064,2023-03-05 09:00:00,20.9
6065,2023-03-05 09:15:00,21.8
6066,2023-03-05 09:30:00,22.3
6067,2023-03-05 09:45:00,21.1
6068,2023-03-05 10:00:00,21.4
6069,2023-03-05 10:15:00,20.6
6070,2023-03-05 10:30:00,21.0
6071,2023-03-05 10:45:00,20.5
6072,2023-03-05 11:00:00,20.7
6073,2023-03-05 11:15:00,21.5
6074,2023-03-05 11:30:00,21.4
6075,2023-03-05 11:45:00,20.3
6076,2023-03-05 12:00:00,19.8
6077,2023-03-05 12:15:00,19.5
6078,2023-03-05 12:30:00,14.1
6079,2023-03-05 12:45:00,13.5
6080,2023-03-05 13:00:00,13.7
6081,2023-03-05 13:15:00,13.4
6082,2023-03-05 13:30:00,13.4
6083,2023-03-05 13:45:00,14.9
6084,2023-03-05 14:00:00,13.7
6085,2023-03-05 14:15:00,12.7
6086,2023-03-05 14:30:00,15.0
6087,2023-03-05 14:45:00,13.1
6088,2023-03-05 15:00:00,13.3
6089,2023-03-05 15:15:00,15.1
6090,2023-03-05 15:30:00,13.3
6091,2023-03-05 15:45:00,12.9
6092,2023-03-05 16:00:00,12.6
6093,2023-03-05 16:15:00,12.2
6094,2023-03-05 16:30:00,13.0
6095,2023-03-05 16:45:00,14.3
6096,2023-03-05 17:00:00,13.1
6097,2023-03-05 17:15:00,13.9
6098,2023-03-05 17:30:00,12.9
