Unnamed: 0,slottime_GMT,value
5621,2023-02-28 18:15:00,62.0
5622,2023-02-28 18:30:00,57.3
5623,2023-02-28 18:45:00,58.4
5624,2023-02-28 19:00:00,59.7
5625,2023-02-28 19:15:00,57.3
5626,2023-02-28 19:30:00,57.6
5627,2023-02-28 19:45:00,58.6
5628,2023-02-28 20:00:00,58.8
5629,2023-02-28 20:15:00,59.5
5630,2023-02-28 20:30:00,59.6
5631,2023-02-28 20:45:00,57.5
5632,2023-02-28 21:00:00,55.2
5633,2023-02-28 21:15:00,55.7
5634,2023-02-28 21:30:00,55.2
5635,2023-02-28 21:45:00,53.1
5636,2023-02-28 22:00:00,51.3
5637,2023-02-28 22:15:00,48.1
5638,2023-02-28 22:30:00,45.6
5639,2023-02-28 22:45:00,38.6
5640,2023-02-28 23:00:00,39.9
5641,2023-02-28 23:15:00,35.0
5642,2023-02-28 23:30:00,34.8
5643,2023-02-28 23:45:00,35.8
5644,2023-03-01 00:00:00,36.2
5645,2023-03-01 00:15:00,31.9
5646,2023-03-01 00:30:00,33.3
5647,2023-03-01 00:45:00,35.9
5648,2023-03-01 01:00:00,35.8
5649,2023-03-01 01:15:00,37.1
5650,2023-03-01 01:30:00,38.4
5651,2023-03-01 01:45:00,34.6
5652,2023-03-01 02:00:00,33.4
5653,2023-03-01 02:15:00,29.7
5654,2023-03-01 02:30:00,32.2
5655,2023-03-01 02:45:00,29.6
5656,2023-03-01 03:00:00,30.6
5657,2023-03-01 03:15:00,30.5
5658,2023-03-01 03:30:00,30.8
5659,2023-03-01 03:45:00,31.7
5660,2023-03-01 04:00:00,34.7
5661,2023-03-01 04:15:00,32.9
5662,2023-03-01 04:30:00,33.5
5663,2023-03-01 04:45:00,31.8
5664,2023-03-01 05:00:00,37.7
5665,2023-03-01 05:15:00,29.6
5666,2023-03-01 05:30:00,31.0
5667,2023-03-01 05:45:00,29.9
5668,2023-03-01 06:00:00,30.7
5669,2023-03-01 06:15:00,32.1
5670,2023-03-01 06:30:00,31.6
5671,2023-03-01 06:45:00,32.9
5672,2023-03-01 07:00:00,32.2
5673,2023-03-01 07:15:00,35.3
5674,2023-03-01 07:30:00,29.8
5675,2023-03-01 07:45:00,32.7
5676,2023-03-01 08:00:00,29.7
5677,2023-03-01 08:15:00,30.2
5678,2023-03-01 08:30:00,30.4
5679,2023-03-01 08:45:00,30.1
5680,2023-03-01 09:00:00,31.0
5681,2023-03-01 09:15:00,34.0
5682,2023-03-01 09:30:00,34.7
5683,2023-03-01 09:45:00,36.3
5684,2023-03-01 10:00:00,35.7
5685,2023-03-01 10:15:00,37.2
5686,2023-03-01 10:30:00,36.7
5687,2023-03-01 10:45:00,36.2
5688,2023-03-01 11:00:00,34.9
5689,2023-03-01 11:15:00,35.8
5690,2023-03-01 11:30:00,37.6
5691,2023-03-01 11:45:00,65.9
5692,2023-03-01 12:00:00,38.5
5693,2023-03-01 12:15:00,40.2
5694,2023-03-01 12:30:00,44.5
5695,2023-03-01 12:45:00,46.7
5696,2023-03-01 13:00:00,56.2
5697,2023-03-01 13:15:00,52.4
5698,2023-03-01 13:30:00,58.0
5699,2023-03-01 13:45:00,56.9
5700,2023-03-01 14:00:00,67.0
5701,2023-03-01 14:15:00,60.5
5702,2023-03-01 14:30:00,65.3
5703,2023-03-01 14:45:00,63.5
5704,2023-03-01 15:00:00,63.7
5705,2023-03-01 15:15:00,69.3
5706,2023-03-01 15:30:00,71.4
5707,2023-03-01 15:45:00,68.0
5708,2023-03-01 16:00:00,64.9
5709,2023-03-01 16:15:00,64.6
5710,2023-03-01 16:30:00,66.9
5711,2023-03-01 16:45:00,65.1
5712,2023-03-01 17:00:00,66.5
5713,2023-03-01 17:15:00,67.0
5714,2023-03-01 17:30:00,64.3
5715,2023-03-01 17:45:00,63.2
5716,2023-03-01 18:00:00,65.5
5717,2023-03-01 18:15:00,63.3
5718,2023-03-01 18:30:00,64.7
5719,2023-03-01 18:45:00,65.6
5720,2023-03-01 19:00:00,64.1
5721,2023-03-01 19:15:00,64.7
5722,2023-03-01 19:30:00,65.8
5723,2023-03-01 19:45:00,64.7
5724,2023-03-01 20:00:00,62.9
5725,2023-03-01 20:15:00,66.6
5726,2023-03-01 20:30:00,60.1
5727,2023-03-01 20:45:00,62.1
5728,2023-03-01 21:00:00,63.6
5729,2023-03-01 21:15:00,62.5
5730,2023-03-01 21:30:00,54.6
5731,2023-03-01 21:45:00,51.8
5732,2023-03-01 22:00:00,47.1
5733,2023-03-01 22:15:00,43.1
5734,2023-03-01 22:30:00,40.8
5735,2023-03-01 22:45:00,39.7
5736,2023-03-01 23:00:00,37.3
5737,2023-03-01 23:15:00,36.6
5738,2023-03-01 23:30:00,38.5
5739,2023-03-01 23:45:00,38.5
5740,2023-03-02 00:00:00,37.7
5741,2023-03-02 00:15:00,41.6
5742,2023-03-02 00:30:00,35.0
5743,2023-03-02 00:45:00,36.6
5744,2023-03-02 01:00:00,35.1
5745,2023-03-02 01:15:00,37.2
5746,2023-03-02 01:30:00,39.3
5747,2023-03-02 01:45:00,34.3
5748,2023-03-02 02:00:00,34.4
5749,2023-03-02 02:15:00,36.1
5750,2023-03-02 02:30:00,33.7
5751,2023-03-02 02:45:00,33.3
5752,2023-03-02 03:00:00,39.4
5753,2023-03-02 03:15:00,36.7
5754,2023-03-02 03:30:00,32.5
5755,2023-03-02 03:45:00,37.8
5756,2023-03-02 04:00:00,33.9
5757,2023-03-02 04:15:00,32.7
5758,2023-03-02 04:30:00,34.8
5759,2023-03-02 04:45:00,33.4
5760,2023-03-02 05:00:00,32.1
5761,2023-03-02 05:15:00,32.0
5762,2023-03-02 05:30:00,33.8
5763,2023-03-02 05:45:00,37.0
5764,2023-03-02 06:00:00,36.2
5765,2023-03-02 06:15:00,34.4
5766,2023-03-02 06:30:00,33.5
5767,2023-03-02 06:45:00,36.1
5768,2023-03-02 07:00:00,32.7
5769,2023-03-02 07:15:00,33.5
5770,2023-03-02 07:30:00,34.3
5771,2023-03-02 07:45:00,33.7
5772,2023-03-02 08:00:00,33.1
5773,2023-03-02 08:15:00,35.5
5774,2023-03-02 08:30:00,37.9
5775,2023-03-02 08:45:00,36.0
5776,2023-03-02 09:00:00,33.8
5777,2023-03-02 09:15:00,33.6
5778,2023-03-02 09:30:00,32.9
5779,2023-03-02 09:45:00,34.6
5780,2023-03-02 10:00:00,31.9
5781,2023-03-02 10:15:00,31.5
5782,2023-03-02 10:30:00,38.1
5783,2023-03-02 10:45:00,36.9
5784,2023-03-02 11:00:00,35.6
5785,2023-03-02 11:15:00,39.4
5786,2023-03-02 11:30:00,35.5
5787,2023-03-02 11:45:00,37.2
5788,2023-03-02 12:00:00,36.5
5789,2023-03-02 12:15:00,38.3
5790,2023-03-02 12:30:00,40.6
5791,2023-03-02 12:45:00,41.6
5792,2023-03-02 13:00:00,43.6
5793,2023-03-02 13:15:00,54.6
5794,2023-03-02 13:30:00,56.9
5795,2023-03-02 13:45:00,52.6
5796,2023-03-02 14:00:00,61.8
5797,2023-03-02 14:15:00,59.7
5798,2023-03-02 14:30:00,59.3
5799,2023-03-02 14:45:00,59.9
5800,2023-03-02 15:00:00,64.2
5801,2023-03-02 15:15:00,60.6
5802,2023-03-02 15:30:00,62.3
5803,2023-03-02 15:45:00,64.3
5804,2023-03-02 16:00:00,67.6
5805,2023-03-02 16:15:00,61.1
5806,2023-03-02 16:30:00,65.3
5807,2023-03-02 16:45:00,59.5
5808,2023-03-02 17:00:00,63.4
5809,2023-03-02 17:15:00,62.4
5810,2023-03-02 17:30:00,63.9
5811,2023-03-02 17:45:00,63.8
5812,2023-03-02 18:00:00,64.4
5813,2023-03-02 18:15:00,60.8
5814,2023-03-02 18:30:00,58.7
5815,2023-03-02 18:45:00,62.9
5816,2023-03-02 19:00:00,59.9
5817,2023-03-02 19:15:00,58.8
5818,2023-03-02 19:30:00,59.7
5819,2023-03-02 19:45:00,58.9
5820,2023-03-02 20:00:00,58.7
5821,2023-03-02 20:15:00,57.5
5822,2023-03-02 20:30:00,57.1
5823,2023-03-02 20:45:00,58.8
5824,2023-03-02 21:00:00,56.1
5825,2023-03-02 21:15:00,56.7
5826,2023-03-02 21:30:00,49.3
5827,2023-03-02 21:45:00,43.3
5828,2023-03-02 22:00:00,44.0
5829,2023-03-02 22:15:00,40.7
5830,2023-03-02 22:30:00,39.4
5831,2023-03-02 22:45:00,40.1
5832,2023-03-02 23:00:00,38.0
5833,2023-03-02 23:15:00,37.5
5834,2023-03-02 23:30:00,36.1
5835,2023-03-02 23:45:00,37.9
5836,2023-03-03 00:00:00,35.5
5837,2023-03-03 00:15:00,35.6
5838,2023-03-03 00:30:00,37.2
5839,2023-03-03 00:45:00,39.8
5840,2023-03-03 01:00:00,36.8
5841,2023-03-03 01:15:00,36.9
5842,2023-03-03 01:30:00,36.7
5843,2023-03-03 01:45:00,36.5
5844,2023-03-03 02:00:00,35.4
5845,2023-03-03 02:15:00,33.7
5846,2023-03-03 02:30:00,38.6
5847,2023-03-03 02:45:00,39.4
5848,2023-03-03 03:00:00,35.2
5849,2023-03-03 03:15:00,36.2
5850,2023-03-03 03:30:00,34.2
5851,2023-03-03 03:45:00,36.5
5852,2023-03-03 04:00:00,36.7
5853,2023-03-03 04:15:00,35.4
5854,2023-03-03 04:30:00,38.1
5855,2023-03-03 04:45:00,36.2
5856,2023-03-03 05:00:00,36.2
5857,2023-03-03 05:15:00,33.8
5858,2023-03-03 05:30:00,33.2
5859,2023-03-03 05:45:00,34.0
5860,2023-03-03 06:00:00,34.8
5861,2023-03-03 06:15:00,35.8
5862,2023-03-03 06:30:00,34.7
5863,2023-03-03 06:45:00,34.9
5864,2023-03-03 07:00:00,38.4
5865,2023-03-03 07:15:00,38.3
5866,2023-03-03 07:30:00,37.9
5867,2023-03-03 07:45:00,39.8
5868,2023-03-03 08:00:00,35.1
5869,2023-03-03 08:15:00,33.3
5870,2023-03-03 08:30:00,34.1
5871,2023-03-03 08:45:00,34.2
5872,2023-03-03 09:00:00,34.5
5873,2023-03-03 09:15:00,34.8
5874,2023-03-03 09:30:00,40.2
5875,2023-03-03 09:45:00,37.0
5876,2023-03-03 10:00:00,32.6
5877,2023-03-03 10:15:00,35.0
5878,2023-03-03 10:30:00,33.2
5879,2023-03-03 10:45:00,34.8
5880,2023-03-03 11:00:00,37.3
5881,2023-03-03 11:15:00,38.4
5882,2023-03-03 11:30:00,39.2
5883,2023-03-03 11:45:00,39.4
5884,2023-03-03 12:00:00,36.5
5885,2023-03-03 12:15:00,41.9
5886,2023-03-03 12:30:00,46.9
5887,2023-03-03 12:45:00,46.2
5888,2023-03-03 13:00:00,47.9
5889,2023-03-03 13:15:00,47.2
5890,2023-03-03 13:30:00,51.5
5891,2023-03-03 13:45:00,52.5
5892,2023-03-03 14:00:00,53.1
5893,2023-03-03 14:15:00,59.8
5894,2023-03-03 14:30:00,60.8
5895,2023-03-03 14:45:00,52.6
5896,2023-03-03 15:00:00,52.5
5897,2023-03-03 15:15:00,55.9
5898,2023-03-03 15:30:00,57.3
5899,2023-03-03 15:45:00,59.7
5900,2023-03-03 16:00:00,53.4
5901,2023-03-03 16:15:00,55.8
5902,2023-03-03 16:30:00,55.0
5903,2023-03-03 16:45:00,62.3
5904,2023-03-03 17:00:00,57.3
5905,2023-03-03 17:15:00,55.8
5906,2023-03-03 17:30:00,57.1
5907,2023-03-03 17:45:00,59.8
5908,2023-03-03 18:00:00,60.3
5909,2023-03-03 18:15:00,60.2
5910,2023-03-03 18:30:00,57.3
5911,2023-03-03 18:45:00,55.0
5912,2023-03-03 19:00:00,53.4
5913,2023-03-03 19:15:00,59.1
5914,2023-03-03 19:30:00,53.5
5915,2023-03-03 19:45:00,55.7
5916,2023-03-03 20:00:00,53.4
5917,2023-03-03 20:15:00,52.9
5918,2023-03-03 20:30:00,61.8
5919,2023-03-03 20:45:00,54.6
5920,2023-03-03 21:00:00,51.9
5921,2023-03-03 21:15:00,52.4
5922,2023-03-03 21:30:00,46.9
5923,2023-03-03 21:45:00,45.8
5924,2023-03-03 22:00:00,41.8
5925,2023-03-03 22:15:00,41.1
5926,2023-03-03 22:30:00,39.5
5927,2023-03-03 22:45:00,41.0
5928,2023-03-03 23:00:00,40.4
5929,2023-03-03 23:15:00,38.6
5930,2023-03-03 23:30:00,37.3
5931,2023-03-03 23:45:00,43.8
5932,2023-03-04 00:00:00,43.2
5933,2023-03-04 00:15:00,44.4
5934,2023-03-04 00:30:00,43.1
5935,2023-03-04 00:45:00,42.7
5936,2023-03-04 01:00:00,37.8
5937,2023-03-04 01:15:00,37.1
5938,2023-03-04 01:30:00,37.5
5939,2023-03-04 01:45:00,38.4
5940,2023-03-04 02:00:00,38.9
5941,2023-03-04 02:15:00,36.4
5942,2023-03-04 02:30:00,37.2
5943,2023-03-04 02:45:00,42.5
5944,2023-03-04 03:00:00,38.1
5945,2023-03-04 03:15:00,38.5
5946,2023-03-04 03:30:00,35.6
5947,2023-03-04 03:45:00,38.6
5948,2023-03-04 04:00:00,38.2
5949,2023-03-04 04:15:00,37.2
5950,2023-03-04 04:30:00,37.4
5951,2023-03-04 04:45:00,40.4
5952,2023-03-04 05:00:00,40.3
5953,2023-03-04 05:15:00,41.6
5954,2023-03-04 05:30:00,37.0
5955,2023-03-04 05:45:00,40.2
5956,2023-03-04 06:00:00,40.5
5957,2023-03-04 06:15:00,35.6
5958,2023-03-04 06:30:00,37.0
5959,2023-03-04 06:45:00,38.0
5960,2023-03-04 07:00:00,37.2
5961,2023-03-04 07:15:00,38.7
5962,2023-03-04 07:30:00,39.6
5963,2023-03-04 07:45:00,36.1
5964,2023-03-04 08:00:00,37.5
5965,2023-03-04 08:15:00,38.0
5966,2023-03-04 08:30:00,35.8
5967,2023-03-04 08:45:00,37.7
5968,2023-03-04 09:00:00,39.8
5969,2023-03-04 09:15:00,37.4
5970,2023-03-04 09:30:00,37.7
5971,2023-03-04 09:45:00,36.9
5972,2023-03-04 10:00:00,40.5
5973,2023-03-04 10:15:00,42.2
5974,2023-03-04 10:30:00,39.2
5975,2023-03-04 10:45:00,37.2
5976,2023-03-04 11:00:00,38.9
5977,2023-03-04 11:15:00,36.6
5978,2023-03-04 11:30:00,37.4
5979,2023-03-04 11:45:00,36.9
5980,2023-03-04 12:00:00,36.6
5981,2023-03-04 12:15:00,35.6
5982,2023-03-04 12:30:00,38.4
5983,2023-03-04 12:45:00,37.2
5984,2023-03-04 13:00:00,38.6
5985,2023-03-04 13:15:00,36.4
5986,2023-03-04 13:30:00,34.9
5987,2023-03-04 13:45:00,36.2
5988,2023-03-04 14:00:00,36.4
5989,2023-03-04 14:15:00,36.6
5990,2023-03-04 14:30:00,37.7
5991,2023-03-04 14:45:00,38.2
5992,2023-03-04 15:00:00,36.4
5993,2023-03-04 15:15:00,38.1
5994,2023-03-04 15:30:00,37.0
5995,2023-03-04 15:45:00,40.2
5996,2023-03-04 16:00:00,41.3
5997,2023-03-04 16:15:00,41.4
5998,2023-03-04 16:30:00,41.7
5999,2023-03-04 16:45:00,38.7
6000,2023-03-04 17:00:00,38.6
6001,2023-03-04 17:15:00,37.6
6002,2023-03-04 17:30:00,37.2
6003,2023-03-04 17:45:00,37.4
6004,2023-03-04 18:00:00,38.5
6005,2023-03-04 18:15:00,38.1
6006,2023-03-04 18:30:00,35.4
6007,2023-03-04 18:45:00,36.5
6008,2023-03-04 19:00:00,39.1
6009,2023-03-04 19:15:00,40.2
6010,2023-03-04 19:30:00,40.6
6011,2023-03-04 19:45:00,37.8
6012,2023-03-04 20:00:00,36.9
6013,2023-03-04 20:15:00,39.8
6014,2023-03-04 20:30:00,37.2
6015,2023-03-04 20:45:00,37.0
6016,2023-03-04 21:00:00,39.4
6017,2023-03-04 21:15:00,41.1
6018,2023-03-04 21:30:00,41.4
6019,2023-03-04 21:45:00,41.8
6020,2023-03-04 22:00:00,37.5
6021,2023-03-04 22:15:00,38.1
6022,2023-03-04 22:30:00,37.5
6023,2023-03-04 22:45:00,37.5
6024,2023-03-04 23:00:00,34.1
6025,2023-03-04 23:15:00,34.0
6026,2023-03-04 23:30:00,37.3
6027,2023-03-04 23:45:00,37.2
6028,2023-03-05 00:00:00,35.7
6029,2023-03-05 00:15:00,34.3
6030,2023-03-05 00:30:00,37.7
6031,2023-03-05 00:45:00,40.9
6032,2023-03-05 01:00:00,41.2
6033,2023-03-05 01:15:00,35.3
6034,2023-03-05 01:30:00,35.3
6035,2023-03-05 01:45:00,36.1
6036,2023-03-05 02:00:00,37.4
6037,2023-03-05 02:15:00,37.5
6038,2023-03-05 02:30:00,35.0
6039,2023-03-05 02:45:00,35.1
6040,2023-03-05 03:00:00,38.1
6041,2023-03-05 03:15:00,38.4
6042,2023-03-05 03:30:00,37.1
6043,2023-03-05 03:45:00,39.3
6044,2023-03-05 04:00:00,39.5
6045,2023-03-05 04:15:00,40.5
6046,2023-03-05 04:30:00,39.6
6047,2023-03-05 04:45:00,38.9
6048,2023-03-05 05:00:00,38.1
6049,2023-03-05 05:15:00,34.3
6050,2023-03-05 05:30:00,35.6
6051,2023-03-05 05:45:00,37.0
6052,2023-03-05 06:00:00,37.6
6053,2023-03-05 06:15:00,37.9
6054,2023-03-05 06:30:00,34.6
6055,2023-03-05 06:45:00,36.1
6056,2023-03-05 07:00:00,34.9
6057,2023-03-05 07:15:00,38.4
6058,2023-03-05 07:30:00,41.6
6059,2023-03-05 07:45:00,34.1
6060,2023-03-05 08:00:00,40.2
6061,2023-03-05 08:15:00,42.6
6062,2023-03-05 08:30:00,37.0
6063,2023-03-05 08:45:00,35.8
6064,2023-03-05 09:00:00,35.7
6065,2023-03-05 09:15:00,35.3
6066,2023-03-05 09:30:00,36.5
6067,2023-03-05 09:45:00,36.2
6068,2023-03-05 10:00:00,36.2
6069,2023-03-05 10:15:00,35.2
6070,2023-03-05 10:30:00,35.9
6071,2023-03-05 10:45:00,36.2
6072,2023-03-05 11:00:00,37.9
6073,2023-03-05 11:15:00,35.1
6074,2023-03-05 11:30:00,36.2
6075,2023-03-05 11:45:00,37.1
6076,2023-03-05 12:00:00,38.7
6077,2023-03-05 12:15:00,37.1
6078,2023-03-05 12:30:00,38.1
6079,2023-03-05 12:45:00,38.3
6080,2023-03-05 13:00:00,40.8
6081,2023-03-05 13:15:00,41.4
6082,2023-03-05 13:30:00,44.1
6083,2023-03-05 13:45:00,37.1
6084,2023-03-05 14:00:00,40.3
6085,2023-03-05 14:15:00,43.1
6086,2023-03-05 14:30:00,37.0
6087,2023-03-05 14:45:00,38.2
6088,2023-03-05 15:00:00,35.4
6089,2023-03-05 15:15:00,36.0
6090,2023-03-05 15:30:00,35.3
6091,2023-03-05 15:45:00,35.8
6092,2023-03-05 16:00:00,36.1
6093,2023-03-05 16:15:00,36.6
6094,2023-03-05 16:30:00,35.4
6095,2023-03-05 16:45:00,35.3
6096,2023-03-05 17:00:00,35.3
6097,2023-03-05 17:15:00,37.2
6098,2023-03-05 17:30:00,37.2
6099,2023-03-05 17:45:00,39.3
6100,2023-03-05 18:00:00,37.9
6101,2023-03-05 18:15:00,37.5
6102,2023-03-05 18:30:00,34.8
6103,2023-03-05 18:45:00,33.4
6104,2023-03-05 19:00:00,35.9
6105,2023-03-05 19:15:00,32.8
6106,2023-03-05 19:30:00,35.5
6107,2023-03-05 19:45:00,33.2
6108,2023-03-05 20:00:00,34.5
6109,2023-03-05 20:15:00,32.1
6110,2023-03-05 20:30:00,34.2
6111,2023-03-05 20:45:00,33.5
6112,2023-03-05 21:00:00,34.1
6113,2023-03-05 21:15:00,32.6
6114,2023-03-05 21:30:00,34.0
6115,2023-03-05 21:45:00,34.6
6116,2023-03-05 22:00:00,35.1
6117,2023-03-05 22:15:00,34.9
6118,2023-03-05 22:30:00,32.4
6119,2023-03-05 22:45:00,38.2
6120,2023-03-05 23:00:00,38.8
6121,2023-03-05 23:15:00,37.0
6122,2023-03-05 23:30:00,39.2
6123,2023-03-05 23:45:00,37.7
6124,2023-03-06 00:00:00,37.0
6125,2023-03-06 00:15:00,40.7
6126,2023-03-06 00:30:00,36.5
6127,2023-03-06 00:45:00,39.3
6128,2023-03-06 01:00:00,40.3
6129,2023-03-06 01:15:00,33.7
6130,2023-03-06 01:30:00,37.2
6131,2023-03-06 01:45:00,33.4
6132,2023-03-06 02:00:00,34.0
6133,2023-03-06 02:15:00,34.3
6134,2023-03-06 02:30:00,32.7
6135,2023-03-06 02:45:00,34.7
6136,2023-03-06 03:00:00,35.0
6137,2023-03-06 03:15:00,35.4
6138,2023-03-06 03:30:00,33.8
6139,2023-03-06 03:45:00,32.3
6140,2023-03-06 04:00:00,38.7
6141,2023-03-06 04:15:00,32.2
6142,2023-03-06 04:30:00,38.4
6143,2023-03-06 04:45:00,38.7
6144,2023-03-06 05:00:00,32.0
6145,2023-03-06 05:15:00,33.3
6146,2023-03-06 05:30:00,33.8
6147,2023-03-06 05:45:00,33.4
6148,2023-03-06 06:00:00,32.1
6149,2023-03-06 06:15:00,35.1
6150,2023-03-06 06:30:00,36.7
6151,2023-03-06 06:45:00,31.6
6152,2023-03-06 07:00:00,33.3
6153,2023-03-06 07:15:00,35.0
6154,2023-03-06 07:30:00,34.5
6155,2023-03-06 07:45:00,32.9
6156,2023-03-06 08:00:00,32.2
6157,2023-03-06 08:15:00,33.1
6158,2023-03-06 08:30:00,35.7
6159,2023-03-06 08:45:00,32.4
6160,2023-03-06 09:00:00,34.2
6161,2023-03-06 09:15:00,34.1
6162,2023-03-06 09:30:00,36.2
6163,2023-03-06 09:45:00,34.6
6164,2023-03-06 10:00:00,33.2
6165,2023-03-06 10:15:00,37.3
6166,2023-03-06 10:30:00,40.2
6167,2023-03-06 10:45:00,38.9
6168,2023-03-06 11:00:00,39.4
6169,2023-03-06 11:15:00,38.7
6170,2023-03-06 11:30:00,39.5
6171,2023-03-06 11:45:00,43.5
6172,2023-03-06 12:00:00,39.0
6173,2023-03-06 12:15:00,41.3
6174,2023-03-06 12:30:00,41.9
6175,2023-03-06 12:45:00,44.3
6176,2023-03-06 13:00:00,54.8
6177,2023-03-06 13:15:00,51.8
6178,2023-03-06 13:30:00,56.4
6179,2023-03-06 13:45:00,62.9
6180,2023-03-06 14:00:00,63.4
6181,2023-03-06 14:15:00,63.7
6182,2023-03-06 14:30:00,65.1
6183,2023-03-06 14:45:00,68.7
6184,2023-03-06 15:00:00,65.0
6185,2023-03-06 15:15:00,75.8
6186,2023-03-06 15:30:00,66.9
6187,2023-03-06 15:45:00,68.9
6188,2023-03-06 16:00:00,67.3
6189,2023-03-06 16:15:00,70.5
6190,2023-03-06 16:30:00,72.7
6191,2023-03-06 16:45:00,69.1
6192,2023-03-06 17:00:00,67.8
6193,2023-03-06 17:15:00,70.9
6194,2023-03-06 17:30:00,67.7
6195,2023-03-06 17:45:00,74.2
6196,2023-03-06 18:00:00,66.3
6197,2023-03-06 18:15:00,63.9
6198,2023-03-06 18:30:00,64.5
6199,2023-03-06 18:45:00,65.7
6200,2023-03-06 19:00:00,68.1
6201,2023-03-06 19:15:00,68.0
6202,2023-03-06 19:30:00,63.9
6203,2023-03-06 19:45:00,60.3
6204,2023-03-06 20:00:00,63.8
6205,2023-03-06 20:15:00,61.7
6206,2023-03-06 20:30:00,68.2
6207,2023-03-06 20:45:00,61.1
6208,2023-03-06 21:00:00,58.6
6209,2023-03-06 21:15:00,62.8
6210,2023-03-06 21:30:00,60.2
6211,2023-03-06 21:45:00,53.1
6212,2023-03-06 22:00:00,47.4
6213,2023-03-06 22:15:00,44.4
6214,2023-03-06 22:30:00,43.8
6215,2023-03-06 22:45:00,39.0
6216,2023-03-06 23:00:00,35.8
6217,2023-03-06 23:15:00,40.0
6218,2023-03-06 23:30:00,38.7
6219,2023-03-06 23:45:00,35.2
6220,2023-03-07 00:00:00,35.2
6221,2023-03-07 00:15:00,34.8
6222,2023-03-07 00:30:00,36.5
6223,2023-03-07 00:45:00,32.7
6224,2023-03-07 01:00:00,31.8
6225,2023-03-07 01:15:00,36.3
6226,2023-03-07 01:30:00,35.6
6227,2023-03-07 01:45:00,32.4
6228,2023-03-07 02:00:00,33.7
6229,2023-03-07 02:15:00,32.7
6230,2023-03-07 02:30:00,37.9
6231,2023-03-07 02:45:00,34.1
6232,2023-03-07 03:00:00,37.7
6233,2023-03-07 03:15:00,36.8
6234,2023-03-07 03:30:00,37.3
6235,2023-03-07 03:45:00,38.7
6236,2023-03-07 04:00:00,35.3
6237,2023-03-07 04:15:00,33.7
6238,2023-03-07 04:30:00,33.4
6239,2023-03-07 04:45:00,34.9
6240,2023-03-07 05:00:00,34.6
6241,2023-03-07 05:15:00,33.1
6242,2023-03-07 05:30:00,32.9
6243,2023-03-07 05:45:00,32.6
6244,2023-03-07 06:00:00,34.4
6245,2023-03-07 06:15:00,32.1
6246,2023-03-07 06:30:00,33.5
6247,2023-03-07 06:45:00,37.4
6248,2023-03-07 07:00:00,34.8
6249,2023-03-07 07:15:00,37.6
6250,2023-03-07 07:30:00,33.8
6251,2023-03-07 07:45:00,34.4
6252,2023-03-07 08:00:00,34.0
6253,2023-03-07 08:15:00,38.9
6254,2023-03-07 08:30:00,33.5
6255,2023-03-07 08:45:00,33.0
6256,2023-03-07 09:00:00,33.9
6257,2023-03-07 09:15:00,33.0
6258,2023-03-07 09:30:00,33.7
6259,2023-03-07 09:45:00,35.5
6260,2023-03-07 10:00:00,33.5
6261,2023-03-07 10:15:00,34.9
6262,2023-03-07 10:30:00,37.8
6263,2023-03-07 10:45:00,35.5
6264,2023-03-07 11:00:00,34.2
6265,2023-03-07 11:15:00,39.4
6266,2023-03-07 11:30:00,38.5
6267,2023-03-07 11:45:00,39.1
6268,2023-03-07 12:00:00,38.3
6269,2023-03-07 12:15:00,42.3
6270,2023-03-07 12:30:00,44.1
6271,2023-03-07 12:45:00,46.9
6272,2023-03-07 13:00:00,48.4
6273,2023-03-07 13:15:00,59.5
6274,2023-03-07 13:30:00,60.7
6275,2023-03-07 13:45:00,61.3
6276,2023-03-07 14:00:00,65.5
6277,2023-03-07 14:15:00,63.8
6278,2023-03-07 14:30:00,66.0
6279,2023-03-07 14:45:00,67.2
6280,2023-03-07 15:00:00,69.0
6281,2023-03-07 15:15:00,68.3
6282,2023-03-07 15:30:00,70.8
6283,2023-03-07 15:45:00,68.2
6284,2023-03-07 16:00:00,71.1
6285,2023-03-07 16:15:00,68.1
6286,2023-03-07 16:30:00,68.1
6287,2023-03-07 16:45:00,69.3
6288,2023-03-07 17:00:00,71.7
6289,2023-03-07 17:15:00,72.4
6290,2023-03-07 17:30:00,75.1
6291,2023-03-07 17:45:00,67.6
6292,2023-03-07 18:00:00,70.7
6293,2023-03-07 18:15:00,65.3
6294,2023-03-07 18:30:00,68.8
6295,2023-03-07 18:45:00,65.1
6296,2023-03-07 19:00:00,68.4
6297,2023-03-07 19:15:00,66.3
6298,2023-03-07 19:30:00,66.7
6299,2023-03-07 19:45:00,72.8
6300,2023-03-07 20:00:00,70.8
6301,2023-03-07 20:15:00,70.2
6302,2023-03-07 20:30:00,69.1
6303,2023-03-07 20:45:00,71.5
6304,2023-03-07 21:00:00,72.2
6305,2023-03-07 21:15:00,66.7
6306,2023-03-07 21:30:00,64.7
6307,2023-03-07 21:45:00,62.8
6308,2023-03-07 22:00:00,52.7
6309,2023-03-07 22:15:00,48.2
6310,2023-03-07 22:30:00,44.9
6311,2023-03-07 22:45:00,44.2
6312,2023-03-07 23:00:00,40.6
6313,2023-03-07 23:15:00,36.7
6314,2023-03-07 23:30:00,37.5
6315,2023-03-07 23:45:00,34.2
6316,2023-03-08 00:00:00,34.0
6317,2023-03-08 00:15:00,39.6
6318,2023-03-08 00:30:00,41.1
6319,2023-03-08 00:45:00,34.8
