Unnamed: 0,slottime_GMT,value
7863,2023-03-24 02:45:00,108.8
7864,2023-03-24 03:00:00,105.2
7865,2023-03-24 03:15:00,112.0
7866,2023-03-24 03:30:00,99.2
7867,2023-03-24 03:45:00,100.2
7868,2023-03-24 04:00:00,90.4
7869,2023-03-24 04:15:00,90.8
7870,2023-03-24 04:30:00,94.0
7871,2023-03-24 04:45:00,81.5
7872,2023-03-24 05:00:00,71.8
7873,2023-03-24 05:15:00,73.8
7874,2023-03-24 05:30:00,70.7
7875,2023-03-24 05:45:00,72.7
7876,2023-03-24 06:00:00,68.3
7877,2023-03-24 06:15:00,73.7
7878,2023-03-24 06:30:00,66.2
7879,2023-03-24 06:45:00,64.8
7880,2023-03-24 07:00:00,68.0
7881,2023-03-24 07:15:00,63.9
7882,2023-03-24 07:30:00,62.9
7883,2023-03-24 07:45:00,59.1
7884,2023-03-24 08:00:00,62.4
7885,2023-03-24 08:15:00,59.3
7886,2023-03-24 08:30:00,61.3
7887,2023-03-24 08:45:00,61.1
7888,2023-03-24 09:00:00,68.0
7889,2023-03-24 09:15:00,59.9
7890,2023-03-24 09:30:00,59.3
7891,2023-03-24 09:45:00,59.2
7892,2023-03-24 10:00:00,59.2
7893,2023-03-24 10:15:00,60.2
7894,2023-03-24 10:30:00,62.6
7895,2023-03-24 10:45:00,64.0
7896,2023-03-24 11:00:00,67.1
7897,2023-03-24 11:15:00,69.6
7898,2023-03-24 11:30:00,71.7
7899,2023-03-24 11:45:00,69.3
7900,2023-03-24 12:00:00,67.6
7901,2023-03-24 12:15:00,69.6
7902,2023-03-24 12:30:00,67.8
7903,2023-03-24 12:45:00,68.4
7904,2023-03-24 13:00:00,90.4
7905,2023-03-24 13:15:00,73.3
7906,2023-03-24 13:30:00,77.0
7907,2023-03-24 13:45:00,73.9
7908,2023-03-24 14:00:00,76.8
7909,2023-03-24 14:15:00,72.6
7910,2023-03-24 14:30:00,82.5
7911,2023-03-24 14:45:00,77.6
7912,2023-03-24 15:00:00,80.2
7913,2023-03-24 15:15:00,92.9
7914,2023-03-24 15:30:00,94.6
7915,2023-03-24 15:45:00,87.9
7916,2023-03-24 16:00:00,116.3
7917,2023-03-24 16:15:00,74.0
7918,2023-03-24 16:30:00,79.6
7919,2023-03-24 16:45:00,101.1
7920,2023-03-24 17:00:00,84.4
7921,2023-03-24 17:15:00,99.4
7922,2023-03-24 17:30:00,89.9
7923,2023-03-24 17:45:00,121.3
7924,2023-03-24 18:00:00,98.0
7925,2023-03-24 18:15:00,101.7
7926,2023-03-24 18:30:00,87.1
7927,2023-03-24 18:45:00,114.6
7928,2023-03-24 19:00:00,110.3
7929,2023-03-24 19:15:00,108.8
7930,2023-03-24 19:30:00,83.5
7931,2023-03-24 19:45:00,94.5
7932,2023-03-24 20:00:00,95.0
7933,2023-03-24 20:15:00,84.2
7934,2023-03-24 20:30:00,84.5
7935,2023-03-24 20:45:00,81.4
7936,2023-03-24 21:00:00,84.0
7937,2023-03-24 21:15:00,80.1
7938,2023-03-24 21:30:00,86.3
7939,2023-03-24 21:45:00,101.1
7940,2023-03-24 22:00:00,95.6
7941,2023-03-24 22:15:00,94.6
7942,2023-03-24 22:30:00,99.6
7943,2023-03-24 22:45:00,90.3
7944,2023-03-24 23:00:00,90.4
7945,2023-03-24 23:15:00,85.0
7946,2023-03-24 23:30:00,118.6
7947,2023-03-24 23:45:00,102.8
7948,2023-03-25 00:00:00,92.2
7949,2023-03-25 00:15:00,108.7
7950,2023-03-25 00:30:00,108.1
7951,2023-03-25 00:45:00,101.5
7952,2023-03-25 01:00:00,90.3
7953,2023-03-25 01:15:00,93.2
7954,2023-03-25 01:30:00,88.2
7955,2023-03-25 01:45:00,89.4
7956,2023-03-25 02:00:00,116.6
7957,2023-03-25 02:15:00,109.7
7958,2023-03-25 02:30:00,107.9
7959,2023-03-25 02:45:00,96.8
7960,2023-03-25 03:00:00,101.6
7961,2023-03-25 03:15:00,89.2
7962,2023-03-25 03:30:00,88.4
7963,2023-03-25 03:45:00,84.5
7964,2023-03-25 04:00:00,102.8
7965,2023-03-25 04:15:00,77.2
7966,2023-03-25 04:30:00,75.5
7967,2023-03-25 04:45:00,80.4
7968,2023-03-25 05:00:00,70.7
7969,2023-03-25 05:15:00,76.5
7970,2023-03-25 05:30:00,73.5
7971,2023-03-25 05:45:00,73.3
7972,2023-03-25 06:00:00,68.0
7973,2023-03-25 06:15:00,68.3
7974,2023-03-25 06:30:00,69.9
7975,2023-03-25 06:45:00,66.0
7976,2023-03-25 07:00:00,66.3
7977,2023-03-25 07:15:00,63.6
7978,2023-03-25 07:30:00,64.6
7979,2023-03-25 07:45:00,61.0
7980,2023-03-25 08:00:00,63.7
7981,2023-03-25 08:15:00,63.7
7982,2023-03-25 08:30:00,59.9
7983,2023-03-25 08:45:00,64.7
7984,2023-03-25 09:00:00,56.5
7985,2023-03-25 09:15:00,60.9
7986,2023-03-25 09:30:00,58.6
7987,2023-03-25 09:45:00,61.3
7988,2023-03-25 10:00:00,57.9
7989,2023-03-25 10:15:00,62.0
7990,2023-03-25 10:30:00,60.1
7991,2023-03-25 10:45:00,61.8
7992,2023-03-25 11:00:00,67.4
7993,2023-03-25 11:15:00,61.8
7994,2023-03-25 11:30:00,63.6
7995,2023-03-25 11:45:00,64.0
7996,2023-03-25 12:00:00,65.5
7997,2023-03-25 12:15:00,66.3
7998,2023-03-25 12:30:00,68.0
7999,2023-03-25 12:45:00,72.8
8000,2023-03-25 13:00:00,73.6
8001,2023-03-25 13:15:00,74.9
8002,2023-03-25 13:30:00,79.5
8003,2023-03-25 13:45:00,77.4
8004,2023-03-25 14:00:00,74.3
8005,2023-03-25 14:15:00,67.6
8006,2023-03-25 14:30:00,68.2
8007,2023-03-25 14:45:00,71.9
8008,2023-03-25 15:00:00,76.1
8009,2023-03-25 15:15:00,79.0
8010,2023-03-25 15:30:00,71.5
8011,2023-03-25 15:45:00,84.8
8012,2023-03-25 16:00:00,77.0
8013,2023-03-25 16:15:00,78.0
8014,2023-03-25 16:30:00,79.7
8015,2023-03-25 16:45:00,81.6
8016,2023-03-25 17:00:00,91.4
8017,2023-03-25 17:15:00,97.9
8018,2023-03-25 17:30:00,88.9
8019,2023-03-25 17:45:00,87.9
8020,2023-03-25 18:00:00,88.7
8021,2023-03-25 18:15:00,93.9
8022,2023-03-25 18:30:00,97.8
8023,2023-03-25 18:45:00,105.9
8024,2023-03-25 19:00:00,112.3
8025,2023-03-25 19:15:00,101.1
8026,2023-03-25 19:30:00,104.0
8027,2023-03-25 19:45:00,92.4
8028,2023-03-25 20:00:00,102.3
8029,2023-03-25 20:15:00,99.4
8030,2023-03-25 20:30:00,97.9
8031,2023-03-25 20:45:00,104.0
8032,2023-03-25 21:00:00,105.9
8033,2023-03-25 21:15:00,103.1
8034,2023-03-25 21:30:00,102.3
8035,2023-03-25 21:45:00,90.4
8036,2023-03-25 22:00:00,100.3
8037,2023-03-25 22:15:00,77.9
8038,2023-03-25 22:30:00,82.0
8039,2023-03-25 22:45:00,79.8
8040,2023-03-25 23:00:00,78.3
8041,2023-03-25 23:15:00,87.8
8042,2023-03-25 23:30:00,98.5
8043,2023-03-25 23:45:00,96.9
8044,2023-03-26 00:00:00,90.7
8045,2023-03-26 00:15:00,94.8
8046,2023-03-26 00:30:00,93.7
8047,2023-03-26 00:45:00,77.6
8048,2023-03-26 01:00:00,82.9
8049,2023-03-26 01:15:00,92.1
8050,2023-03-26 01:30:00,104.0
8051,2023-03-26 01:45:00,108.3
8052,2023-03-26 02:00:00,100.8
8053,2023-03-26 02:15:00,103.7
8054,2023-03-26 02:30:00,115.1
8055,2023-03-26 02:45:00,110.0
8056,2023-03-26 03:00:00,106.6
8057,2023-03-26 03:15:00,104.0
8058,2023-03-26 03:30:00,90.8
8059,2023-03-26 03:45:00,98.4
8060,2023-03-26 04:00:00,89.5
8061,2023-03-26 04:15:00,88.3
8062,2023-03-26 04:30:00,87.0
8063,2023-03-26 04:45:00,67.3
8064,2023-03-26 05:00:00,76.1
8065,2023-03-26 05:15:00,79.7
8066,2023-03-26 05:30:00,70.8
8067,2023-03-26 05:45:00,69.4
8068,2023-03-26 06:00:00,70.1
8069,2023-03-26 06:15:00,66.8
8070,2023-03-26 06:30:00,120.7
8071,2023-03-26 06:45:00,64.9
8072,2023-03-26 07:00:00,69.2
8073,2023-03-26 07:15:00,67.2
8074,2023-03-26 07:30:00,63.7
8075,2023-03-26 07:45:00,59.5
8076,2023-03-26 08:00:00,58.6
8077,2023-03-26 08:15:00,54.0
8078,2023-03-26 08:30:00,56.0
8079,2023-03-26 08:45:00,58.3
8080,2023-03-26 09:00:00,61.5
8081,2023-03-26 09:15:00,56.7
8082,2023-03-26 09:30:00,56.1
8083,2023-03-26 09:45:00,55.6
8084,2023-03-26 10:00:00,57.1
8085,2023-03-26 10:15:00,60.0
8086,2023-03-26 10:30:00,59.0
8087,2023-03-26 10:45:00,63.3
8088,2023-03-26 11:00:00,61.6
8089,2023-03-26 11:15:00,63.7
8090,2023-03-26 11:30:00,61.4
8091,2023-03-26 11:45:00,62.8
8092,2023-03-26 12:00:00,71.9
8093,2023-03-26 12:15:00,74.3
8094,2023-03-26 12:30:00,76.8
8095,2023-03-26 12:45:00,75.4
8096,2023-03-26 13:00:00,83.7
8097,2023-03-26 13:15:00,73.6
8098,2023-03-26 13:30:00,74.7
8099,2023-03-26 13:45:00,77.2
8100,2023-03-26 14:00:00,81.1
8101,2023-03-26 14:15:00,82.7
8102,2023-03-26 14:30:00,92.6
8103,2023-03-26 14:45:00,90.3
8104,2023-03-26 15:00:00,89.5
8105,2023-03-26 15:15:00,85.7
8106,2023-03-26 15:30:00,107.2
8107,2023-03-26 15:45:00,107.3
8108,2023-03-26 16:00:00,101.0
8109,2023-03-26 16:15:00,91.8
8110,2023-03-26 16:30:00,120.4
8111,2023-03-26 16:45:00,143.4
8112,2023-03-26 17:00:00,120.0
8113,2023-03-26 17:15:00,113.5
8114,2023-03-26 17:30:00,102.1
8115,2023-03-26 17:45:00,93.6
8116,2023-03-26 18:00:00,81.6
8117,2023-03-26 18:15:00,107.0
8118,2023-03-26 18:30:00,113.2
8119,2023-03-26 18:45:00,96.5
8120,2023-03-26 19:00:00,108.5
8121,2023-03-26 19:15:00,108.7
8122,2023-03-26 19:30:00,105.9
8123,2023-03-26 19:45:00,104.0
8124,2023-03-26 20:00:00,104.9
8125,2023-03-26 20:15:00,102.1
8126,2023-03-26 20:30:00,101.3
8127,2023-03-26 20:45:00,93.2
8128,2023-03-26 21:00:00,96.1
8129,2023-03-26 21:15:00,85.7
8130,2023-03-26 21:30:00,95.9
8131,2023-03-26 21:45:00,109.2
8132,2023-03-26 22:00:00,113.1
8133,2023-03-26 22:15:00,92.3
8134,2023-03-26 22:30:00,87.6
8135,2023-03-26 22:45:00,84.6
8136,2023-03-26 23:00:00,91.3
8137,2023-03-26 23:15:00,103.0
8138,2023-03-26 23:30:00,97.6
8139,2023-03-26 23:45:00,125.6
8140,2023-03-27 00:00:00,98.9
8141,2023-03-27 00:15:00,89.9
8142,2023-03-27 00:30:00,112.0
8143,2023-03-27 00:45:00,121.5
8144,2023-03-27 01:00:00,116.6
8145,2023-03-27 01:15:00,106.7
8146,2023-03-27 01:30:00,117.5
8147,2023-03-27 01:45:00,100.5
8148,2023-03-27 02:00:00,110.3
8149,2023-03-27 02:15:00,123.5
8150,2023-03-27 02:30:00,116.5
8151,2023-03-27 02:45:00,82.5
8152,2023-03-27 03:00:00,92.7
8153,2023-03-27 03:15:00,84.2
8154,2023-03-27 03:30:00,92.8
8155,2023-03-27 03:45:00,105.4
8156,2023-03-27 04:00:00,99.1
8157,2023-03-27 04:15:00,107.6
8158,2023-03-27 04:30:00,105.0
8159,2023-03-27 04:45:00,107.3
8160,2023-03-27 05:00:00,93.0
8161,2023-03-27 05:15:00,79.1
8162,2023-03-27 05:30:00,80.1
8163,2023-03-27 05:45:00,74.8
8164,2023-03-27 06:00:00,79.2
8165,2023-03-27 06:15:00,69.8
8166,2023-03-27 06:30:00,88.4
8167,2023-03-27 06:45:00,64.6
8168,2023-03-27 07:00:00,63.4
8169,2023-03-27 07:15:00,65.1
8170,2023-03-27 07:30:00,76.8
8171,2023-03-27 07:45:00,61.5
8172,2023-03-27 08:00:00,65.8
8173,2023-03-27 08:15:00,63.2
8174,2023-03-27 08:30:00,61.0
8175,2023-03-27 08:45:00,59.5
8176,2023-03-27 09:00:00,61.7
8177,2023-03-27 09:15:00,61.0
8178,2023-03-27 09:30:00,59.8
8179,2023-03-27 09:45:00,60.0
8180,2023-03-27 10:00:00,57.2
8181,2023-03-27 10:15:00,63.5
8182,2023-03-27 10:30:00,63.3
8183,2023-03-27 10:45:00,70.4
8184,2023-03-27 11:00:00,67.8
8185,2023-03-27 11:15:00,74.4
8186,2023-03-27 11:30:00,71.1
8187,2023-03-27 11:45:00,73.3
8188,2023-03-27 12:00:00,73.3
8189,2023-03-27 12:15:00,70.4
8190,2023-03-27 12:30:00,69.7
8191,2023-03-27 12:45:00,73.8
8192,2023-03-27 13:00:00,74.9
8193,2023-03-27 13:15:00,73.1
8194,2023-03-27 13:30:00,73.2
8195,2023-03-27 13:45:00,73.6
8196,2023-03-27 14:00:00,75.6
8197,2023-03-27 14:15:00,72.2
8198,2023-03-27 14:30:00,74.4
8199,2023-03-27 14:45:00,98.5
8200,2023-03-27 15:00:00,76.5
8201,2023-03-27 15:15:00,89.6
8202,2023-03-27 15:30:00,91.2
8203,2023-03-27 15:45:00,84.8
8204,2023-03-27 16:00:00,82.3
8205,2023-03-27 16:15:00,74.0
8206,2023-03-27 16:30:00,72.1
8207,2023-03-27 16:45:00,69.0
8208,2023-03-27 17:00:00,93.1
8209,2023-03-27 17:15:00,76.5
8210,2023-03-27 17:30:00,107.8
8211,2023-03-27 17:45:00,95.4
8212,2023-03-27 18:00:00,99.2
8213,2023-03-27 18:15:00,97.2
8214,2023-03-27 18:30:00,99.6
8215,2023-03-27 18:45:00,95.9
8216,2023-03-27 19:00:00,101.0
8217,2023-03-27 19:15:00,82.9
8218,2023-03-27 19:30:00,76.5
8219,2023-03-27 19:45:00,92.6
8220,2023-03-27 20:00:00,85.1
8221,2023-03-27 20:15:00,92.0
8222,2023-03-27 20:30:00,104.9
8223,2023-03-27 20:45:00,112.0
8224,2023-03-27 21:00:00,104.9
8225,2023-03-27 21:15:00,113.4
8226,2023-03-27 21:30:00,103.2
8227,2023-03-27 21:45:00,114.5
8228,2023-03-27 22:00:00,85.5
8229,2023-03-27 22:15:00,105.8
8230,2023-03-27 22:30:00,107.9
8231,2023-03-27 22:45:00,92.0
8232,2023-03-27 23:00:00,106.1
8233,2023-03-27 23:15:00,113.5
8234,2023-03-27 23:30:00,99.2
8235,2023-03-27 23:45:00,91.3
8236,2023-03-28 00:00:00,116.0
8237,2023-03-28 00:15:00,90.3
8238,2023-03-28 00:30:00,91.9
8239,2023-03-28 00:45:00,93.1
8240,2023-03-28 01:00:00,85.7
8241,2023-03-28 01:15:00,89.7
8242,2023-03-28 01:30:00,88.9
8243,2023-03-28 01:45:00,93.8
8244,2023-03-28 02:00:00,104.8
8245,2023-03-28 02:15:00,102.6
8246,2023-03-28 02:30:00,91.2
8247,2023-03-28 02:45:00,109.6
8248,2023-03-28 03:00:00,80.1
8249,2023-03-28 03:15:00,86.8
8250,2023-03-28 03:30:00,79.8
8251,2023-03-28 03:45:00,88.0
8252,2023-03-28 04:00:00,81.9
8253,2023-03-28 04:15:00,96.7
8254,2023-03-28 04:30:00,87.4
8255,2023-03-28 04:45:00,85.6
8256,2023-03-28 05:00:00,82.1
8257,2023-03-28 05:15:00,81.1
8258,2023-03-28 05:30:00,74.2
8259,2023-03-28 05:45:00,80.2
8260,2023-03-28 06:00:00,73.9
8261,2023-03-28 06:15:00,74.5
8262,2023-03-28 06:30:00,81.4
8263,2023-03-28 06:45:00,65.2
8264,2023-03-28 07:00:00,68.6
8265,2023-03-28 07:15:00,68.4
8266,2023-03-28 07:30:00,62.4
8267,2023-03-28 07:45:00,66.6
8268,2023-03-28 08:00:00,62.8
8269,2023-03-28 08:15:00,62.5
8270,2023-03-28 08:30:00,61.3
8271,2023-03-28 08:45:00,61.7
8272,2023-03-28 09:00:00,64.8
8273,2023-03-28 09:15:00,62.9
8274,2023-03-28 09:30:00,57.4
8275,2023-03-28 09:45:00,60.5
8276,2023-03-28 10:00:00,61.8
8277,2023-03-28 10:15:00,59.6
8278,2023-03-28 10:30:00,59.9
8279,2023-03-28 10:45:00,68.7
8280,2023-03-28 11:00:00,63.6
8281,2023-03-28 11:15:00,69.7
8282,2023-03-28 11:30:00,66.3
8283,2023-03-28 11:45:00,71.2
8284,2023-03-28 12:00:00,69.2
8285,2023-03-28 12:15:00,67.1
8286,2023-03-28 12:30:00,68.6
8287,2023-03-28 12:45:00,72.5
8288,2023-03-28 13:00:00,71.9
8289,2023-03-28 13:15:00,70.4
8290,2023-03-28 13:30:00,74.8
8291,2023-03-28 13:45:00,85.9
8292,2023-03-28 14:00:00,72.6
8293,2023-03-28 14:15:00,79.3
8294,2023-03-28 14:30:00,110.7
8295,2023-03-28 14:45:00,92.0
8296,2023-03-28 15:00:00,87.8
8297,2023-03-28 15:15:00,112.3
8298,2023-03-28 15:30:00,69.4
8299,2023-03-28 15:45:00,66.8
8300,2023-03-28 16:00:00,77.3
8301,2023-03-28 16:15:00,75.2
8302,2023-03-28 16:30:00,75.9
8303,2023-03-28 16:45:00,88.6
8304,2023-03-28 17:00:00,75.7
8305,2023-03-28 17:15:00,86.0
8306,2023-03-28 17:30:00,73.6
8307,2023-03-28 17:45:00,85.6
8308,2023-03-28 18:00:00,94.2
8309,2023-03-28 18:15:00,85.7
8310,2023-03-28 18:30:00,94.6
8311,2023-03-28 18:45:00,106.1
8312,2023-03-28 19:00:00,78.5
8313,2023-03-28 19:15:00,80.5
8314,2023-03-28 19:30:00,79.7
8315,2023-03-28 19:45:00,89.4
8316,2023-03-28 20:00:00,103.0
8317,2023-03-28 20:15:00,92.3
8318,2023-03-28 20:30:00,103.0
8319,2023-03-28 20:45:00,91.6
8320,2023-03-28 21:00:00,104.6
8321,2023-03-28 21:15:00,89.3
8322,2023-03-28 21:30:00,86.5
8323,2023-03-28 21:45:00,91.5
8324,2023-03-28 22:00:00,91.0
8325,2023-03-28 22:15:00,105.3
8326,2023-03-28 22:30:00,95.8
8327,2023-03-28 22:45:00,94.1
8328,2023-03-28 23:00:00,97.1
8329,2023-03-28 23:15:00,123.5
8330,2023-03-28 23:30:00,93.7
8331,2023-03-28 23:45:00,92.1
8332,2023-03-29 00:00:00,100.9
8333,2023-03-29 00:15:00,95.5
8334,2023-03-29 00:30:00,90.4
8335,2023-03-29 00:45:00,90.6
8336,2023-03-29 01:00:00,99.5
8337,2023-03-29 01:15:00,99.6
8338,2023-03-29 01:30:00,102.6
8339,2023-03-29 01:45:00,111.7
8340,2023-03-29 02:00:00,122.0
8341,2023-03-29 02:15:00,113.7
8342,2023-03-29 02:30:00,106.3
8343,2023-03-29 02:45:00,106.8
8344,2023-03-29 03:00:00,104.6
8345,2023-03-29 03:15:00,92.2
8346,2023-03-29 03:30:00,90.2
8347,2023-03-29 03:45:00,91.6
8348,2023-03-29 04:00:00,84.6
8349,2023-03-29 04:15:00,104.2
8350,2023-03-29 04:30:00,86.7
8351,2023-03-29 04:45:00,86.5
8352,2023-03-29 05:00:00,88.8
8353,2023-03-29 05:15:00,84.4
8354,2023-03-29 05:30:00,83.2
8355,2023-03-29 05:45:00,79.0
8356,2023-03-29 06:00:00,74.2
8357,2023-03-29 06:15:00,72.5
8358,2023-03-29 06:30:00,72.2
8359,2023-03-29 06:45:00,66.4
8360,2023-03-29 07:00:00,67.7
8361,2023-03-29 07:15:00,71.9
8362,2023-03-29 07:30:00,71.5
8363,2023-03-29 07:45:00,75.7
8364,2023-03-29 08:00:00,68.6
8365,2023-03-29 08:15:00,72.0
8366,2023-03-29 08:30:00,72.2
8367,2023-03-29 08:45:00,73.1
8368,2023-03-29 09:00:00,73.0
8369,2023-03-29 09:15:00,79.9
8370,2023-03-29 09:30:00,69.2
8371,2023-03-29 09:45:00,67.5
8372,2023-03-29 10:00:00,70.1
8373,2023-03-29 10:15:00,60.5
8374,2023-03-29 10:30:00,63.4
8375,2023-03-29 10:45:00,66.9
8376,2023-03-29 11:00:00,64.9
8377,2023-03-29 11:15:00,66.7
8378,2023-03-29 11:30:00,69.9
8379,2023-03-29 11:45:00,69.7
8380,2023-03-29 12:00:00,71.1
8381,2023-03-29 12:15:00,72.6
8382,2023-03-29 12:30:00,71.8
8383,2023-03-29 12:45:00,70.3
8384,2023-03-29 13:00:00,77.8
8385,2023-03-29 13:15:00,78.8
8386,2023-03-29 13:30:00,76.1
8387,2023-03-29 13:45:00,98.5
8388,2023-03-29 14:00:00,76.0
8389,2023-03-29 14:15:00,76.7
8390,2023-03-29 14:30:00,88.2
8391,2023-03-29 14:45:00,76.7
8392,2023-03-29 15:00:00,92.5
8393,2023-03-29 15:15:00,94.3
8394,2023-03-29 15:30:00,93.8
8395,2023-03-29 15:45:00,82.6
8396,2023-03-29 16:00:00,81.0
8397,2023-03-29 16:15:00,71.6
8398,2023-03-29 16:30:00,69.3
8399,2023-03-29 16:45:00,70.1
8400,2023-03-29 17:00:00,72.7
8401,2023-03-29 17:15:00,99.7
8402,2023-03-29 17:30:00,78.9
8403,2023-03-29 17:45:00,78.6
8404,2023-03-29 18:00:00,79.0
8405,2023-03-29 18:15:00,89.5
8406,2023-03-29 18:30:00,93.7
8407,2023-03-29 18:45:00,110.6
8408,2023-03-29 19:00:00,113.8
8409,2023-03-29 19:15:00,93.3
8410,2023-03-29 19:30:00,90.7
8411,2023-03-29 19:45:00,90.7
8412,2023-03-29 20:00:00,91.4
8413,2023-03-29 20:15:00,96.8
8414,2023-03-29 20:30:00,89.5
8415,2023-03-29 20:45:00,100.5
8416,2023-03-29 21:00:00,96.9
8417,2023-03-29 21:15:00,104.5
8418,2023-03-29 21:30:00,109.1
8419,2023-03-29 21:45:00,109.9
8420,2023-03-29 22:00:00,97.0
8421,2023-03-29 22:15:00,82.3
8422,2023-03-29 22:30:00,90.3
8423,2023-03-29 22:45:00,91.5
8424,2023-03-29 23:00:00,100.2
8425,2023-03-29 23:15:00,104.4
8426,2023-03-29 23:30:00,112.7
8427,2023-03-29 23:45:00,108.1
8428,2023-03-30 00:00:00,113.3
8429,2023-03-30 00:15:00,116.5
8430,2023-03-30 00:30:00,110.1
8431,2023-03-30 00:45:00,118.7
8432,2023-03-30 01:00:00,117.3
8433,2023-03-30 01:15:00,111.4
8434,2023-03-30 01:30:00,105.2
8435,2023-03-30 01:45:00,97.7
8436,2023-03-30 02:00:00,106.7
8437,2023-03-30 02:15:00,117.4
8438,2023-03-30 02:30:00,121.8
8439,2023-03-30 02:45:00,119.4
8440,2023-03-30 03:00:00,127.5
8441,2023-03-30 03:15:00,107.4
8442,2023-03-30 03:30:00,92.6
8443,2023-03-30 03:45:00,129.0
8444,2023-03-30 04:00:00,89.7
8445,2023-03-30 04:15:00,109.9
8446,2023-03-30 04:30:00,86.7
8447,2023-03-30 04:45:00,82.1
8448,2023-03-30 05:00:00,79.3
8449,2023-03-30 05:15:00,72.3
8450,2023-03-30 05:30:00,76.9
8451,2023-03-30 05:45:00,73.7
8452,2023-03-30 06:00:00,78.9
8453,2023-03-30 06:15:00,82.4
8454,2023-03-30 06:30:00,85.7
8455,2023-03-30 06:45:00,83.7
8456,2023-03-30 07:00:00,76.7
8457,2023-03-30 07:15:00,65.0
8458,2023-03-30 07:30:00,62.9
8459,2023-03-30 07:45:00,65.5
8460,2023-03-30 08:00:00,62.0
8461,2023-03-30 08:15:00,60.8
8462,2023-03-30 08:30:00,62.4
8463,2023-03-30 08:45:00,63.9
8464,2023-03-30 09:00:00,58.5
8465,2023-03-30 09:15:00,59.9
8466,2023-03-30 09:30:00,59.2
8467,2023-03-30 09:45:00,64.2
8468,2023-03-30 10:00:00,60.3
8469,2023-03-30 10:15:00,63.7
8470,2023-03-30 10:30:00,61.2
8471,2023-03-30 10:45:00,66.1
8472,2023-03-30 11:00:00,67.0
8473,2023-03-30 11:15:00,66.3
8474,2023-03-30 11:30:00,67.9
8475,2023-03-30 11:45:00,70.3
8476,2023-03-30 12:00:00,67.8
8477,2023-03-30 12:15:00,68.1
8478,2023-03-30 12:30:00,71.6
8479,2023-03-30 12:45:00,71.8
8480,2023-03-30 13:00:00,83.3
8481,2023-03-30 13:15:00,79.3
8482,2023-03-30 13:30:00,86.7
8483,2023-03-30 13:45:00,71.2
8484,2023-03-30 14:00:00,72.1
8485,2023-03-30 14:15:00,66.4
8486,2023-03-30 14:30:00,73.0
8487,2023-03-30 14:45:00,71.5
8488,2023-03-30 15:00:00,72.3
8489,2023-03-30 15:15:00,97.7
8490,2023-03-30 15:30:00,90.3
8491,2023-03-30 15:45:00,93.2
8492,2023-03-30 16:00:00,92.7
8493,2023-03-30 16:15:00,85.6
8494,2023-03-30 16:30:00,87.8
8495,2023-03-30 16:45:00,84.2
8496,2023-03-30 17:00:00,98.0
8497,2023-03-30 17:15:00,104.1
8498,2023-03-30 17:30:00,105.2
8499,2023-03-30 17:45:00,115.1
8500,2023-03-30 18:00:00,106.3
8501,2023-03-30 18:15:00,108.8
8502,2023-03-30 18:30:00,115.6
8503,2023-03-30 18:45:00,96.0
8504,2023-03-30 19:00:00,102.8
8505,2023-03-30 19:15:00,103.0
8506,2023-03-30 19:30:00,119.3
8507,2023-03-30 19:45:00,102.3
8508,2023-03-30 20:00:00,116.7
8509,2023-03-30 20:15:00,131.0
8510,2023-03-30 20:30:00,122.3
8511,2023-03-30 20:45:00,114.4
8512,2023-03-30 21:00:00,101.6
8513,2023-03-30 21:15:00,92.0
8514,2023-03-30 21:30:00,118.4
8515,2023-03-30 21:45:00,118.1
8516,2023-03-30 22:00:00,166.1
8517,2023-03-30 22:15:00,118.4
8518,2023-03-30 22:30:00,100.5
8519,2023-03-30 22:45:00,117.1
8520,2023-03-30 23:00:00,99.1
8521,2023-03-30 23:15:00,81.1
8522,2023-03-30 23:30:00,83.3
8523,2023-03-30 23:45:00,93.4
8524,2023-03-31 00:00:00,92.8
8525,2023-03-31 00:15:00,103.1
8526,2023-03-31 00:30:00,100.3
8527,2023-03-31 00:45:00,110.3
8528,2023-03-31 01:00:00,100.3
8529,2023-03-31 01:15:00,111.8
8530,2023-03-31 01:30:00,114.8
8531,2023-03-31 01:45:00,119.0
8532,2023-03-31 02:00:00,116.9
8533,2023-03-31 02:15:00,105.0
8534,2023-03-31 02:30:00,127.4
8535,2023-03-31 02:45:00,125.3
8536,2023-03-31 03:00:00,129.8
8537,2023-03-31 03:15:00,142.6
8538,2023-03-31 03:30:00,115.4
8539,2023-03-31 03:45:00,83.8
8540,2023-03-31 04:00:00,95.2
8541,2023-03-31 04:15:00,112.4
8542,2023-03-31 04:30:00,107.4
8543,2023-03-31 04:45:00,119.4
8544,2023-03-31 05:00:00,108.4
8545,2023-03-31 05:15:00,93.5
8546,2023-03-31 05:30:00,85.5
8547,2023-03-31 05:45:00,87.3
8548,2023-03-31 06:00:00,104.3
8549,2023-03-31 06:15:00,112.1
8550,2023-03-31 06:30:00,100.0
8551,2023-03-31 06:45:00,99.1
8552,2023-03-31 07:00:00,85.6
8553,2023-03-31 07:15:00,80.3
8554,2023-03-31 07:30:00,72.5
8555,2023-03-31 07:45:00,66.7
8556,2023-03-31 08:00:00,72.6
8557,2023-03-31 08:15:00,72.9
8558,2023-03-31 08:30:00,75.2
8559,2023-03-31 08:45:00,70.1
8560,2023-03-31 09:00:00,74.2
8561,2023-03-31 09:15:00,60.7
