Unnamed: 0,slottime_GMT,value
1736,2023-01-19 07:00:00,32.0
1737,2023-01-19 07:15:00,32.7
1738,2023-01-19 07:30:00,36.5
1739,2023-01-19 07:45:00,34.0
1740,2023-01-19 08:00:00,36.2
1741,2023-01-19 08:15:00,32.1
1742,2023-01-19 08:30:00,34.3
1743,2023-01-19 08:45:00,40.8
1744,2023-01-19 09:00:00,37.8
1745,2023-01-19 09:15:00,36.2
1746,2023-01-19 09:30:00,34.5
1747,2023-01-19 09:45:00,31.9
1748,2023-01-19 10:00:00,32.9
1749,2023-01-19 10:15:00,34.5
1750,2023-01-19 10:30:00,41.1
1751,2023-01-19 10:45:00,40.1
1752,2023-01-19 11:00:00,45.6
1753,2023-01-19 11:15:00,45.4
1754,2023-01-19 11:30:00,46.9
1755,2023-01-19 11:45:00,50.3
1756,2023-01-19 12:00:00,46.2
1757,2023-01-19 12:15:00,47.3
1758,2023-01-19 12:30:00,61.5
1759,2023-01-19 12:45:00,51.3
1760,2023-01-19 13:00:00,50.9
1761,2023-01-19 13:15:00,49.5
1762,2023-01-19 13:30:00,48.8
1763,2023-01-19 13:45:00,52.5
1764,2023-01-19 14:00:00,51.6
1765,2023-01-19 14:15:00,51.3
1766,2023-01-19 14:30:00,49.9
1767,2023-01-19 14:45:00,55.3
1768,2023-01-19 15:00:00,49.4
1769,2023-01-19 15:15:00,50.7
1770,2023-01-19 15:30:00,53.4
1771,2023-01-19 15:45:00,54.6
1772,2023-01-19 16:00:00,53.0
1773,2023-01-19 16:15:00,51.5
1774,2023-01-19 16:30:00,49.1
1775,2023-01-19 16:45:00,49.6
1776,2023-01-19 17:00:00,53.6
1777,2023-01-19 17:15:00,54.8
1778,2023-01-19 17:30:00,53.3
1779,2023-01-19 17:45:00,56.0
1780,2023-01-19 18:00:00,59.6
1781,2023-01-19 18:15:00,56.8
1782,2023-01-19 18:30:00,58.1
1783,2023-01-19 18:45:00,56.5
1784,2023-01-19 19:00:00,55.9
1785,2023-01-19 19:15:00,56.0
1786,2023-01-19 19:30:00,55.8
1787,2023-01-19 19:45:00,54.6
1788,2023-01-19 20:00:00,54.2
1789,2023-01-19 20:15:00,55.1
1790,2023-01-19 20:30:00,53.3
1791,2023-01-19 20:45:00,52.7
1792,2023-01-19 21:00:00,50.6
1793,2023-01-19 21:15:00,54.4
1794,2023-01-19 21:30:00,50.4
1795,2023-01-19 21:45:00,52.2
1796,2023-01-19 22:00:00,52.8
1797,2023-01-19 22:15:00,52.4
1798,2023-01-19 22:30:00,53.4
1799,2023-01-19 22:45:00,52.5
1800,2023-01-19 23:00:00,58.7
1801,2023-01-19 23:15:00,62.0
1802,2023-01-19 23:30:00,58.7
1803,2023-01-19 23:45:00,54.2
1804,2023-01-20 00:00:00,54.4
1805,2023-01-20 00:15:00,54.2
1806,2023-01-20 00:30:00,55.9
1807,2023-01-20 00:45:00,59.7
1808,2023-01-20 01:00:00,52.9
1809,2023-01-20 01:15:00,49.9
1810,2023-01-20 01:30:00,49.8
1811,2023-01-20 01:45:00,53.0
1812,2023-01-20 02:00:00,51.5
1813,2023-01-20 02:15:00,51.5
1814,2023-01-20 02:30:00,53.4
1815,2023-01-20 02:45:00,50.2
1816,2023-01-20 03:00:00,38.1
1817,2023-01-20 03:15:00,39.2
1818,2023-01-20 03:30:00,44.1
1819,2023-01-20 03:45:00,39.4
1820,2023-01-20 04:00:00,39.0
1821,2023-01-20 04:15:00,39.9
1822,2023-01-20 04:30:00,38.9
1823,2023-01-20 04:45:00,39.1
1824,2023-01-20 05:00:00,42.5
1825,2023-01-20 05:15:00,43.5
1826,2023-01-20 05:30:00,38.9
1827,2023-01-20 05:45:00,38.7
1828,2023-01-20 06:00:00,39.6
1829,2023-01-20 06:15:00,40.6
1830,2023-01-20 06:30:00,41.0
1831,2023-01-20 06:45:00,38.9
1832,2023-01-20 07:00:00,36.5
1833,2023-01-20 07:15:00,36.3
1834,2023-01-20 07:30:00,36.8
1835,2023-01-20 07:45:00,38.0
1836,2023-01-20 08:00:00,38.2
1837,2023-01-20 08:15:00,36.0
1838,2023-01-20 08:30:00,35.5
1839,2023-01-20 08:45:00,39.2
1840,2023-01-20 09:00:00,37.4
1841,2023-01-20 09:15:00,38.5
1842,2023-01-20 09:30:00,42.5
1843,2023-01-20 09:45:00,35.9
1844,2023-01-20 10:00:00,39.6
1845,2023-01-20 10:15:00,39.7
1846,2023-01-20 10:30:00,37.6
1847,2023-01-20 10:45:00,42.0
1848,2023-01-20 11:00:00,48.5
1849,2023-01-20 11:15:00,48.5
1850,2023-01-20 11:30:00,52.5
1851,2023-01-20 11:45:00,52.8
1852,2023-01-20 12:00:00,50.2
1853,2023-01-20 12:15:00,51.2
1854,2023-01-20 12:30:00,52.9
1855,2023-01-20 12:45:00,49.3
1856,2023-01-20 13:00:00,51.6
1857,2023-01-20 13:15:00,52.7
1858,2023-01-20 13:30:00,51.8
1859,2023-01-20 13:45:00,56.9
1860,2023-01-20 14:00:00,57.3
1861,2023-01-20 14:15:00,55.6
1862,2023-01-20 14:30:00,55.0
1863,2023-01-20 14:45:00,55.6
1864,2023-01-20 15:00:00,51.6
1865,2023-01-20 15:15:00,58.8
1866,2023-01-20 15:30:00,51.2
1867,2023-01-20 15:45:00,54.1
1868,2023-01-20 16:00:00,55.4
1869,2023-01-20 16:15:00,53.9
1870,2023-01-20 16:30:00,53.3
1871,2023-01-20 16:45:00,57.6
1872,2023-01-20 17:00:00,52.3
1873,2023-01-20 17:15:00,62.0
1874,2023-01-20 17:30:00,56.8
1875,2023-01-20 17:45:00,52.9
1876,2023-01-20 18:00:00,53.7
1877,2023-01-20 18:15:00,58.2
1878,2023-01-20 18:30:00,55.1
1879,2023-01-20 18:45:00,54.4
1880,2023-01-20 19:00:00,60.3
1881,2023-01-20 19:15:00,56.8
1882,2023-01-20 19:30:00,56.1
1883,2023-01-20 19:45:00,56.4
1884,2023-01-20 20:00:00,53.8
1885,2023-01-20 20:15:00,57.4
1886,2023-01-20 20:30:00,54.5
1887,2023-01-20 20:45:00,53.8
1888,2023-01-20 21:00:00,54.6
1889,2023-01-20 21:15:00,57.0
1890,2023-01-20 21:30:00,53.5
1891,2023-01-20 21:45:00,54.3
1892,2023-01-20 22:00:00,56.0
1893,2023-01-20 22:15:00,52.9
1894,2023-01-20 22:30:00,58.1
1895,2023-01-20 22:45:00,52.0
1896,2023-01-20 23:00:00,55.9
1897,2023-01-20 23:15:00,61.1
1898,2023-01-20 23:30:00,58.0
1899,2023-01-20 23:45:00,59.7
1900,2023-01-21 00:00:00,59.7
1901,2023-01-21 00:15:00,58.4
1902,2023-01-21 00:30:00,58.2
1903,2023-01-21 00:45:00,57.5
1904,2023-01-21 01:00:00,54.7
1905,2023-01-21 01:15:00,58.2
1906,2023-01-21 01:30:00,52.8
1907,2023-01-21 01:45:00,54.0
1908,2023-01-21 02:00:00,52.5
1909,2023-01-21 02:15:00,55.5
1910,2023-01-21 02:30:00,58.0
1911,2023-01-21 02:45:00,53.0
1912,2023-01-21 03:00:00,41.6
1913,2023-01-21 03:15:00,42.4
1914,2023-01-21 03:30:00,46.2
1915,2023-01-21 03:45:00,42.8
1916,2023-01-21 04:00:00,42.1
1917,2023-01-21 04:15:00,43.2
1918,2023-01-21 04:30:00,43.2
1919,2023-01-21 04:45:00,44.8
1920,2023-01-21 05:00:00,42.2
1921,2023-01-21 05:15:00,42.1
1922,2023-01-21 05:30:00,42.5
1923,2023-01-21 05:45:00,44.4
1924,2023-01-21 06:00:00,48.3
1925,2023-01-21 06:15:00,41.6
1926,2023-01-21 06:30:00,42.8
1927,2023-01-21 06:45:00,42.4
1928,2023-01-21 07:00:00,44.2
1929,2023-01-21 07:15:00,45.6
1930,2023-01-21 07:30:00,39.8
1931,2023-01-21 07:45:00,41.3
1932,2023-01-21 08:00:00,39.1
1933,2023-01-21 08:15:00,41.4
1934,2023-01-21 08:30:00,40.9
1935,2023-01-21 08:45:00,41.7
1936,2023-01-21 09:00:00,41.3
1937,2023-01-21 09:15:00,41.4
1938,2023-01-21 09:30:00,39.1
1939,2023-01-21 09:45:00,39.9
1940,2023-01-21 10:00:00,40.8
1941,2023-01-21 10:15:00,42.2
1942,2023-01-21 10:30:00,43.1
1943,2023-01-21 10:45:00,41.6
1944,2023-01-21 11:00:00,52.7
1945,2023-01-21 11:15:00,51.9
1946,2023-01-21 11:30:00,52.8
1947,2023-01-21 11:45:00,52.3
1948,2023-01-21 12:00:00,56.6
1949,2023-01-21 12:15:00,54.4
1950,2023-01-21 12:30:00,55.0
1951,2023-01-21 12:45:00,54.6
1952,2023-01-21 13:00:00,55.6
1953,2023-01-21 13:15:00,56.4
1954,2023-01-21 13:30:00,55.2
1955,2023-01-21 13:45:00,53.7
1956,2023-01-21 14:00:00,56.6
1957,2023-01-21 14:15:00,57.1
1958,2023-01-21 14:30:00,56.3
1959,2023-01-21 14:45:00,50.8
1960,2023-01-21 15:00:00,55.9
1961,2023-01-21 15:15:00,54.8
1962,2023-01-21 15:30:00,55.1
1963,2023-01-21 15:45:00,59.3
1964,2023-01-21 16:00:00,55.5
1965,2023-01-21 16:15:00,54.8
1966,2023-01-21 16:30:00,55.7
1967,2023-01-21 16:45:00,51.7
1968,2023-01-21 17:00:00,59.7
1969,2023-01-21 17:15:00,53.9
1970,2023-01-21 17:30:00,54.5
1971,2023-01-21 17:45:00,54.4
1972,2023-01-21 18:00:00,52.4
1973,2023-01-21 18:15:00,58.7
1974,2023-01-21 18:30:00,56.2
1975,2023-01-21 18:45:00,54.2
1976,2023-01-21 19:00:00,56.2
1977,2023-01-21 19:15:00,53.6
1978,2023-01-21 19:30:00,56.1
1979,2023-01-21 19:45:00,55.3
1980,2023-01-21 20:00:00,56.4
1981,2023-01-21 20:15:00,51.1
1982,2023-01-21 20:30:00,54.5
1983,2023-01-21 20:45:00,52.3
1984,2023-01-21 21:00:00,56.1
1985,2023-01-21 21:15:00,53.9
1986,2023-01-21 21:30:00,59.1
1987,2023-01-21 21:45:00,51.0
1988,2023-01-21 22:00:00,55.9
1989,2023-01-21 22:15:00,50.5
1990,2023-01-21 22:30:00,56.0
1991,2023-01-21 22:45:00,54.2
1992,2023-01-21 23:00:00,58.4
1993,2023-01-21 23:15:00,59.1
1994,2023-01-21 23:30:00,58.3
1995,2023-01-21 23:45:00,56.8
1996,2023-01-22 00:00:00,53.4
1997,2023-01-22 00:15:00,54.8
1998,2023-01-22 00:30:00,60.6
1999,2023-01-22 00:45:00,57.5
2000,2023-01-22 01:00:00,52.3
2001,2023-01-22 01:15:00,53.4
2002,2023-01-22 01:30:00,56.0
2003,2023-01-22 01:45:00,54.9
2004,2023-01-22 02:00:00,52.8
2005,2023-01-22 02:15:00,51.9
2006,2023-01-22 02:30:00,55.0
2007,2023-01-22 02:45:00,52.5
2008,2023-01-22 03:00:00,43.6
2009,2023-01-22 03:15:00,42.2
2010,2023-01-22 03:30:00,42.8
2011,2023-01-22 03:45:00,43.8
2012,2023-01-22 04:00:00,41.4
2013,2023-01-22 04:15:00,40.2
2014,2023-01-22 04:30:00,41.8
2015,2023-01-22 04:45:00,41.9
2016,2023-01-22 05:00:00,41.6
2017,2023-01-22 05:15:00,44.4
2018,2023-01-22 05:30:00,43.6
2019,2023-01-22 05:45:00,41.6
2020,2023-01-22 06:00:00,42.0
2021,2023-01-22 06:15:00,42.6
2022,2023-01-22 06:30:00,44.0
2023,2023-01-22 06:45:00,40.9
2024,2023-01-22 07:00:00,39.1
2025,2023-01-22 07:15:00,39.1
2026,2023-01-22 07:30:00,43.3
2027,2023-01-22 07:45:00,45.7
2028,2023-01-22 08:00:00,39.9
2029,2023-01-22 08:15:00,36.9
2030,2023-01-22 08:30:00,41.4
2031,2023-01-22 08:45:00,36.5
2032,2023-01-22 09:00:00,41.9
2033,2023-01-22 09:15:00,38.0
2034,2023-01-22 09:30:00,38.8
2035,2023-01-22 09:45:00,39.2
2036,2023-01-22 10:00:00,39.1
2037,2023-01-22 10:15:00,38.1
2038,2023-01-22 10:30:00,42.6
2039,2023-01-22 10:45:00,35.9
2040,2023-01-22 11:00:00,52.0
2041,2023-01-22 11:15:00,55.0
2042,2023-01-22 11:30:00,55.1
2043,2023-01-22 11:45:00,54.6
2044,2023-01-22 12:00:00,54.0
2045,2023-01-22 12:15:00,52.8
2046,2023-01-22 12:30:00,57.8
2047,2023-01-22 12:45:00,53.5
2048,2023-01-22 13:00:00,54.0
2049,2023-01-22 13:15:00,55.2
2050,2023-01-22 13:30:00,52.9
2051,2023-01-22 13:45:00,55.2
2052,2023-01-22 14:00:00,56.5
2053,2023-01-22 14:15:00,52.9
2054,2023-01-22 14:30:00,56.3
2055,2023-01-22 14:45:00,52.5
2056,2023-01-22 15:00:00,54.5
2057,2023-01-22 15:15:00,52.1
2058,2023-01-22 15:30:00,49.6
2059,2023-01-22 15:45:00,55.8
2060,2023-01-22 16:00:00,48.7
2061,2023-01-22 16:15:00,50.3
2062,2023-01-22 16:30:00,53.5
2063,2023-01-22 16:45:00,53.4
2064,2023-01-22 17:00:00,53.8
2065,2023-01-22 17:15:00,49.9
2066,2023-01-22 17:30:00,53.9
2067,2023-01-22 17:45:00,52.3
2068,2023-01-22 18:00:00,52.2
2069,2023-01-22 18:15:00,50.3
2070,2023-01-22 18:30:00,48.0
2071,2023-01-22 18:45:00,52.3
2072,2023-01-22 19:00:00,55.8
2073,2023-01-22 19:15:00,49.1
2074,2023-01-22 19:30:00,49.8
2075,2023-01-22 19:45:00,49.1
2076,2023-01-22 20:00:00,53.6
2077,2023-01-22 20:15:00,56.5
2078,2023-01-22 20:30:00,53.4
2079,2023-01-22 20:45:00,51.8
2080,2023-01-22 21:00:00,54.7
2081,2023-01-22 21:15:00,50.8
2082,2023-01-22 21:30:00,50.8
2083,2023-01-22 21:45:00,62.4
2084,2023-01-22 22:00:00,55.4
2085,2023-01-22 22:15:00,56.8
2086,2023-01-22 22:30:00,55.6
2087,2023-01-22 22:45:00,59.0
2088,2023-01-22 23:00:00,59.2
2089,2023-01-22 23:15:00,62.1
2090,2023-01-22 23:30:00,58.0
2091,2023-01-22 23:45:00,63.7
2092,2023-01-23 00:00:00,60.6
2093,2023-01-23 00:15:00,61.0
2094,2023-01-23 00:30:00,61.1
2095,2023-01-23 00:45:00,63.1
2096,2023-01-23 01:00:00,54.0
2097,2023-01-23 01:15:00,53.6
2098,2023-01-23 01:30:00,56.3
2099,2023-01-23 01:45:00,52.5
2100,2023-01-23 02:00:00,55.2
2101,2023-01-23 02:15:00,52.5
2102,2023-01-23 02:30:00,51.9
2103,2023-01-23 02:45:00,51.6
2104,2023-01-23 03:00:00,41.8
2105,2023-01-23 03:15:00,46.7
2106,2023-01-23 03:30:00,40.9
2107,2023-01-23 03:45:00,40.9
2108,2023-01-23 04:00:00,37.9
2109,2023-01-23 04:15:00,44.9
2110,2023-01-23 04:30:00,38.8
2111,2023-01-23 04:45:00,40.5
2112,2023-01-23 05:00:00,41.9
2113,2023-01-23 05:15:00,46.6
2114,2023-01-23 05:30:00,44.4
2115,2023-01-23 05:45:00,42.8
2116,2023-01-23 06:00:00,40.4
2117,2023-01-23 06:15:00,39.2
2118,2023-01-23 06:30:00,39.7
2119,2023-01-23 06:45:00,38.1
2120,2023-01-23 07:00:00,39.3
2121,2023-01-23 07:15:00,38.3
2122,2023-01-23 07:30:00,36.1
2123,2023-01-23 07:45:00,35.8
2124,2023-01-23 08:00:00,41.7
2125,2023-01-23 08:15:00,37.2
2126,2023-01-23 08:30:00,39.3
2127,2023-01-23 08:45:00,35.9
2128,2023-01-23 09:00:00,35.9
2129,2023-01-23 09:15:00,39.1
2130,2023-01-23 09:30:00,38.2
2131,2023-01-23 09:45:00,39.9
2132,2023-01-23 10:00:00,36.3
2133,2023-01-23 10:15:00,35.5
2134,2023-01-23 10:30:00,43.7
2135,2023-01-23 10:45:00,40.6
2136,2023-01-23 11:00:00,52.1
2137,2023-01-23 11:15:00,48.8
2138,2023-01-23 11:30:00,51.5
2139,2023-01-23 11:45:00,51.0
2140,2023-01-23 12:00:00,56.5
2141,2023-01-23 12:15:00,52.6
2142,2023-01-23 12:30:00,54.9
2143,2023-01-23 12:45:00,53.5
2144,2023-01-23 13:00:00,53.9
2145,2023-01-23 13:15:00,50.8
2146,2023-01-23 13:30:00,55.3
2147,2023-01-23 13:45:00,54.2
2148,2023-01-23 14:00:00,54.5
2149,2023-01-23 14:15:00,55.0
2150,2023-01-23 14:30:00,52.4
2151,2023-01-23 14:45:00,59.9
2152,2023-01-23 15:00:00,58.5
2153,2023-01-23 15:15:00,58.6
2154,2023-01-23 15:30:00,59.8
2155,2023-01-23 15:45:00,60.8
2156,2023-01-23 16:00:00,62.8
2157,2023-01-23 16:15:00,62.7
2158,2023-01-23 16:30:00,62.8
2159,2023-01-23 16:45:00,57.1
2160,2023-01-23 17:00:00,59.0
2161,2023-01-23 17:15:00,60.6
2162,2023-01-23 17:30:00,59.9
2163,2023-01-23 17:45:00,59.7
2164,2023-01-23 18:00:00,58.5
2165,2023-01-23 18:15:00,59.6
2166,2023-01-23 18:30:00,59.0
2167,2023-01-23 18:45:00,62.0
2168,2023-01-23 19:00:00,57.9
2169,2023-01-23 19:15:00,63.3
2170,2023-01-23 19:30:00,60.3
2171,2023-01-23 19:45:00,62.2
2172,2023-01-23 20:00:00,59.6
2173,2023-01-23 20:15:00,61.2
2174,2023-01-23 20:30:00,57.6
2175,2023-01-23 20:45:00,58.6
2176,2023-01-23 21:00:00,60.1
2177,2023-01-23 21:15:00,66.5
2178,2023-01-23 21:30:00,67.1
2179,2023-01-23 21:45:00,65.4
2180,2023-01-23 22:00:00,55.2
2181,2023-01-23 22:15:00,57.8
2182,2023-01-23 22:30:00,56.6
2183,2023-01-23 22:45:00,56.2
2184,2023-01-23 23:00:00,63.9
2185,2023-01-23 23:15:00,60.4
2186,2023-01-23 23:30:00,59.5
2187,2023-01-23 23:45:00,66.5
2188,2023-01-24 00:00:00,63.5
2189,2023-01-24 00:15:00,59.8
2190,2023-01-24 00:30:00,61.4
2191,2023-01-24 00:45:00,59.2
2192,2023-01-24 01:00:00,55.4
2193,2023-01-24 01:15:00,58.5
2194,2023-01-24 01:30:00,53.3
2195,2023-01-24 01:45:00,53.2
2196,2023-01-24 02:00:00,52.6
2197,2023-01-24 02:15:00,58.1
2198,2023-01-24 02:30:00,53.2
2199,2023-01-24 02:45:00,51.9
2200,2023-01-24 03:00:00,38.7
2201,2023-01-24 03:15:00,45.2
2202,2023-01-24 03:30:00,42.9
2203,2023-01-24 03:45:00,43.0
2204,2023-01-24 04:00:00,43.4
2205,2023-01-24 04:15:00,42.0
2206,2023-01-24 04:30:00,41.7
2207,2023-01-24 04:45:00,45.2
2208,2023-01-24 05:00:00,39.6
2209,2023-01-24 05:15:00,41.5
2210,2023-01-24 05:30:00,40.9
2211,2023-01-24 05:45:00,41.2
2212,2023-01-24 06:00:00,45.1
2213,2023-01-24 06:15:00,43.2
2214,2023-01-24 06:30:00,41.9
2215,2023-01-24 06:45:00,46.0
2216,2023-01-24 07:00:00,40.8
2217,2023-01-24 07:15:00,42.9
2218,2023-01-24 07:30:00,40.1
2219,2023-01-24 07:45:00,36.4
2220,2023-01-24 08:00:00,41.6
2221,2023-01-24 08:15:00,40.5
2222,2023-01-24 08:30:00,41.0
2223,2023-01-24 08:45:00,39.5
2224,2023-01-24 09:00:00,41.6
2225,2023-01-24 09:15:00,39.5
2226,2023-01-24 09:30:00,40.5
2227,2023-01-24 09:45:00,39.0
2228,2023-01-24 10:00:00,40.1
2229,2023-01-24 10:15:00,41.7
2230,2023-01-24 10:30:00,46.0
2231,2023-01-24 10:45:00,45.8
2232,2023-01-24 11:00:00,52.0
2233,2023-01-24 11:15:00,55.5
2234,2023-01-24 11:30:00,57.0
2235,2023-01-24 11:45:00,57.1
2236,2023-01-24 12:00:00,59.0
2237,2023-01-24 12:15:00,53.5
2238,2023-01-24 12:30:00,55.7
2239,2023-01-24 12:45:00,55.5
2240,2023-01-24 13:00:00,60.1
2241,2023-01-24 13:15:00,57.2
2242,2023-01-24 13:30:00,54.9
2243,2023-01-24 13:45:00,56.6
2244,2023-01-24 14:00:00,57.8
2245,2023-01-24 14:15:00,58.7
2246,2023-01-24 14:30:00,54.5
2247,2023-01-24 14:45:00,57.8
2248,2023-01-24 15:00:00,52.7
2249,2023-01-24 15:15:00,51.6
2250,2023-01-24 15:30:00,59.5
2251,2023-01-24 15:45:00,58.4
2252,2023-01-24 16:00:00,59.9
2253,2023-01-24 16:15:00,56.3
2254,2023-01-24 16:30:00,60.1
2255,2023-01-24 16:45:00,61.0
2256,2023-01-24 17:00:00,59.6
2257,2023-01-24 17:15:00,59.0
2258,2023-01-24 17:30:00,58.2
2259,2023-01-24 17:45:00,57.3
2260,2023-01-24 18:00:00,54.7
2261,2023-01-24 18:15:00,52.6
2262,2023-01-24 18:30:00,58.7
2263,2023-01-24 18:45:00,56.8
2264,2023-01-24 19:00:00,60.8
2265,2023-01-24 19:15:00,55.0
2266,2023-01-24 19:30:00,59.0
2267,2023-01-24 19:45:00,56.7
2268,2023-01-24 20:00:00,60.7
2269,2023-01-24 20:15:00,61.5
2270,2023-01-24 20:30:00,59.2
2271,2023-01-24 20:45:00,55.5
2272,2023-01-24 21:00:00,61.5
2273,2023-01-24 21:15:00,59.9
2274,2023-01-24 21:30:00,54.8
2275,2023-01-24 21:45:00,51.8
2276,2023-01-24 22:00:00,51.2
2277,2023-01-24 22:15:00,56.3
2278,2023-01-24 22:30:00,56.5
2279,2023-01-24 22:45:00,55.4
2280,2023-01-24 23:00:00,60.0
2281,2023-01-24 23:15:00,61.6
2282,2023-01-24 23:30:00,62.3
2283,2023-01-24 23:45:00,60.9
2284,2023-01-25 00:00:00,60.1
2285,2023-01-25 00:15:00,56.6
2286,2023-01-25 00:30:00,55.6
2287,2023-01-25 00:45:00,60.2
2288,2023-01-25 01:00:00,59.7
2289,2023-01-25 01:15:00,54.5
2290,2023-01-25 01:30:00,54.0
2291,2023-01-25 01:45:00,53.8
2292,2023-01-25 02:00:00,55.0
2293,2023-01-25 02:15:00,57.3
2294,2023-01-25 02:30:00,51.1
2295,2023-01-25 02:45:00,59.9
2296,2023-01-25 03:00:00,45.6
2297,2023-01-25 03:15:00,44.4
2298,2023-01-25 03:30:00,46.2
2299,2023-01-25 03:45:00,43.4
2300,2023-01-25 04:00:00,43.4
2301,2023-01-25 04:15:00,43.8
2302,2023-01-25 04:30:00,42.2
2303,2023-01-25 04:45:00,47.8
2304,2023-01-25 05:00:00,43.7
2305,2023-01-25 05:15:00,43.9
2306,2023-01-25 05:30:00,43.2
2307,2023-01-25 05:45:00,45.8
2308,2023-01-25 06:00:00,46.6
2309,2023-01-25 06:15:00,42.7
2310,2023-01-25 06:30:00,39.7
2311,2023-01-25 06:45:00,48.1
2312,2023-01-25 07:00:00,43.3
2313,2023-01-25 07:15:00,41.0
2314,2023-01-25 07:30:00,42.1
2315,2023-01-25 07:45:00,40.1
2316,2023-01-25 08:00:00,43.4
2317,2023-01-25 08:15:00,41.6
2318,2023-01-25 08:30:00,40.6
2319,2023-01-25 08:45:00,46.6
2320,2023-01-25 09:00:00,40.6
2321,2023-01-25 09:15:00,42.1
2322,2023-01-25 09:30:00,41.1
2323,2023-01-25 09:45:00,39.8
2324,2023-01-25 10:00:00,42.0
2325,2023-01-25 10:15:00,45.4
2326,2023-01-25 10:30:00,46.3
2327,2023-01-25 10:45:00,41.0
2328,2023-01-25 11:00:00,56.5
2329,2023-01-25 11:15:00,56.0
2330,2023-01-25 11:30:00,54.1
2331,2023-01-25 11:45:00,57.7
2332,2023-01-25 12:00:00,59.5
2333,2023-01-25 12:15:00,54.3
2334,2023-01-25 12:30:00,54.3
2335,2023-01-25 12:45:00,53.9
2336,2023-01-25 13:00:00,58.0
2337,2023-01-25 13:15:00,58.1
2338,2023-01-25 13:30:00,59.3
2339,2023-01-25 13:45:00,56.7
2340,2023-01-25 14:00:00,56.2
2341,2023-01-25 14:15:00,57.5
2342,2023-01-25 14:30:00,60.3
2343,2023-01-25 14:45:00,58.1
2344,2023-01-25 15:00:00,54.8
2345,2023-01-25 15:15:00,49.3
2346,2023-01-25 15:30:00,57.1
2347,2023-01-25 15:45:00,53.0
2348,2023-01-25 16:00:00,52.0
2349,2023-01-25 16:15:00,60.4
2350,2023-01-25 16:30:00,61.6
2351,2023-01-25 16:45:00,61.2
2352,2023-01-25 17:00:00,60.1
2353,2023-01-25 17:15:00,61.2
2354,2023-01-25 17:30:00,59.7
2355,2023-01-25 17:45:00,59.2
2356,2023-01-25 18:00:00,59.1
2357,2023-01-25 18:15:00,58.7
2358,2023-01-25 18:30:00,60.0
2359,2023-01-25 18:45:00,62.2
2360,2023-01-25 19:00:00,58.9
2361,2023-01-25 19:15:00,58.5
2362,2023-01-25 19:30:00,57.4
2363,2023-01-25 19:45:00,58.2
2364,2023-01-25 20:00:00,61.1
2365,2023-01-25 20:15:00,61.9
2366,2023-01-25 20:30:00,61.2
2367,2023-01-25 20:45:00,55.5
2368,2023-01-25 21:00:00,56.9
2369,2023-01-25 21:15:00,58.1
2370,2023-01-25 21:30:00,61.5
2371,2023-01-25 21:45:00,57.8
2372,2023-01-25 22:00:00,56.5
2373,2023-01-25 22:15:00,56.3
2374,2023-01-25 22:30:00,53.5
2375,2023-01-25 22:45:00,53.8
2376,2023-01-25 23:00:00,60.6
2377,2023-01-25 23:15:00,65.4
2378,2023-01-25 23:30:00,61.2
2379,2023-01-25 23:45:00,61.6
2380,2023-01-26 00:00:00,62.7
2381,2023-01-26 00:15:00,65.5
2382,2023-01-26 00:30:00,59.9
2383,2023-01-26 00:45:00,61.1
2384,2023-01-26 01:00:00,54.9
2385,2023-01-26 01:15:00,56.3
2386,2023-01-26 01:30:00,50.2
2387,2023-01-26 01:45:00,57.2
2388,2023-01-26 02:00:00,54.7
2389,2023-01-26 02:15:00,51.7
2390,2023-01-26 02:30:00,56.7
2391,2023-01-26 02:45:00,58.0
2392,2023-01-26 03:00:00,43.1
2393,2023-01-26 03:15:00,48.3
2394,2023-01-26 03:30:00,42.9
2395,2023-01-26 03:45:00,49.7
2396,2023-01-26 04:00:00,40.9
2397,2023-01-26 04:15:00,44.3
2398,2023-01-26 04:30:00,40.0
2399,2023-01-26 04:45:00,40.3
2400,2023-01-26 05:00:00,40.5
2401,2023-01-26 05:15:00,41.7
2402,2023-01-26 05:30:00,41.8
2403,2023-01-26 05:45:00,43.8
2404,2023-01-26 06:00:00,44.3
2405,2023-01-26 06:15:00,41.3
2406,2023-01-26 06:30:00,43.0
2407,2023-01-26 06:45:00,39.7
2408,2023-01-26 07:00:00,37.8
2409,2023-01-26 07:15:00,41.6
2410,2023-01-26 07:30:00,43.1
2411,2023-01-26 07:45:00,39.4
2412,2023-01-26 08:00:00,37.3
2413,2023-01-26 08:15:00,40.2
2414,2023-01-26 08:30:00,40.8
2415,2023-01-26 08:45:00,39.3
2416,2023-01-26 09:00:00,40.3
2417,2023-01-26 09:15:00,38.7
2418,2023-01-26 09:30:00,37.6
2419,2023-01-26 09:45:00,40.6
2420,2023-01-26 10:00:00,42.0
2421,2023-01-26 10:15:00,43.4
2422,2023-01-26 10:30:00,38.1
2423,2023-01-26 10:45:00,39.7
2424,2023-01-26 11:00:00,52.5
2425,2023-01-26 11:15:00,51.3
2426,2023-01-26 11:30:00,53.0
2427,2023-01-26 11:45:00,51.3
2428,2023-01-26 12:00:00,50.5
2429,2023-01-26 12:15:00,57.3
2430,2023-01-26 12:30:00,55.8
2431,2023-01-26 12:45:00,53.8
2432,2023-01-26 13:00:00,58.8
2433,2023-01-26 13:15:00,52.4
2434,2023-01-26 13:30:00,50.8
