Unnamed: 0,slottime_GMT,value
5425,2023-02-26 17:15:00,80.0
5426,2023-02-26 17:30:00,80.9
5427,2023-02-26 17:45:00,80.5
5428,2023-02-26 18:00:00,80.9
5429,2023-02-26 18:15:00,79.4
5430,2023-02-26 18:30:00,79.8
5431,2023-02-26 18:45:00,83.1
5432,2023-02-26 19:00:00,80.1
5433,2023-02-26 19:15:00,79.7
5434,2023-02-26 19:30:00,74.8
5435,2023-02-26 19:45:00,75.6
5436,2023-02-26 20:00:00,74.2
5437,2023-02-26 20:15:00,73.5
5438,2023-02-26 20:30:00,76.6
5439,2023-02-26 20:45:00,73.3
5440,2023-02-26 21:00:00,77.6
5441,2023-02-26 21:15:00,74.0
5442,2023-02-26 21:30:00,74.3
5443,2023-02-26 21:45:00,75.1
5444,2023-02-26 22:00:00,75.2
5445,2023-02-26 22:15:00,76.8
5446,2023-02-26 22:30:00,75.7
5447,2023-02-26 22:45:00,75.6
5448,2023-02-26 23:00:00,73.5
5449,2023-02-26 23:15:00,74.4
5450,2023-02-26 23:30:00,74.5
5451,2023-02-26 23:45:00,76.4
5452,2023-02-27 00:00:00,78.6
5453,2023-02-27 00:15:00,76.1
5454,2023-02-27 00:30:00,73.7
5455,2023-02-27 00:45:00,75.8
5456,2023-02-27 01:00:00,75.6
5457,2023-02-27 01:15:00,75.0
5458,2023-02-27 01:30:00,74.1
5459,2023-02-27 01:45:00,76.5
5460,2023-02-27 02:00:00,74.7
5461,2023-02-27 02:15:00,74.3
5462,2023-02-27 02:30:00,78.6
5463,2023-02-27 02:45:00,75.7
5464,2023-02-27 03:00:00,74.9
5465,2023-02-27 03:15:00,74.9
5466,2023-02-27 03:30:00,74.3
5467,2023-02-27 03:45:00,75.7
5468,2023-02-27 04:00:00,79.0
5469,2023-02-27 04:15:00,76.8
5470,2023-02-27 04:30:00,79.8
5471,2023-02-27 04:45:00,74.3
5472,2023-02-27 05:00:00,56.6
5473,2023-02-27 05:15:00,75.4
5474,2023-02-27 05:30:00,75.9
5475,2023-02-27 05:45:00,76.3
5476,2023-02-27 06:00:00,78.5
5477,2023-02-27 06:15:00,76.0
5478,2023-02-27 06:30:00,76.3
5479,2023-02-27 06:45:00,76.7
5480,2023-02-27 07:00:00,76.6
5481,2023-02-27 07:15:00,76.4
5482,2023-02-27 07:30:00,78.0
5483,2023-02-27 07:45:00,77.9
5484,2023-02-27 08:00:00,75.5
5485,2023-02-27 08:15:00,82.9
5486,2023-02-27 08:30:00,79.2
5487,2023-02-27 08:45:00,77.3
5488,2023-02-27 09:00:00,78.0
5489,2023-02-27 09:15:00,77.5
5490,2023-02-27 09:30:00,77.9
5491,2023-02-27 09:45:00,78.0
5492,2023-02-27 10:00:00,77.4
5493,2023-02-27 10:15:00,80.2
5494,2023-02-27 10:30:00,78.3
5495,2023-02-27 10:45:00,76.6
5496,2023-02-27 11:00:00,76.0
5497,2023-02-27 11:15:00,78.4
5498,2023-02-27 11:30:00,79.8
5499,2023-02-27 11:45:00,78.7
5500,2023-02-27 12:00:00,76.5
5501,2023-02-27 12:15:00,75.3
5502,2023-02-27 12:30:00,75.6
5503,2023-02-27 12:45:00,76.0
5504,2023-02-27 13:00:00,75.4
5505,2023-02-27 13:15:00,80.6
5506,2023-02-27 13:30:00,76.6
5507,2023-02-27 13:45:00,77.3
5508,2023-02-27 14:00:00,79.8
5509,2023-02-27 14:15:00,78.8
5510,2023-02-27 14:30:00,78.0
5511,2023-02-27 14:45:00,78.7
5512,2023-02-27 15:00:00,78.0
5513,2023-02-27 15:15:00,83.0
5514,2023-02-27 15:30:00,84.7
5515,2023-02-27 15:45:00,85.6
5516,2023-02-27 16:00:00,89.1
5517,2023-02-27 16:15:00,92.4
5518,2023-02-27 16:30:00,89.5
5519,2023-02-27 16:45:00,90.4
5520,2023-02-27 17:00:00,87.3
5521,2023-02-27 17:15:00,89.0
5522,2023-02-27 17:30:00,88.6
5523,2023-02-27 17:45:00,89.6
5524,2023-02-27 18:00:00,84.5
5525,2023-02-27 18:15:00,83.8
5526,2023-02-27 18:30:00,84.4
5527,2023-02-27 18:45:00,78.3
5528,2023-02-27 19:00:00,78.9
5529,2023-02-27 19:15:00,79.9
5530,2023-02-27 19:30:00,76.5
5531,2023-02-27 19:45:00,78.2
5532,2023-02-27 20:00:00,76.9
5533,2023-02-27 20:15:00,75.3
5534,2023-02-27 20:30:00,76.2
5535,2023-02-27 20:45:00,82.3
5536,2023-02-27 21:00:00,80.8
5537,2023-02-27 21:15:00,80.2
5538,2023-02-27 21:30:00,79.1
5539,2023-02-27 21:45:00,80.2
5540,2023-02-27 22:00:00,79.8
5541,2023-02-27 22:15:00,78.9
5542,2023-02-27 22:30:00,79.7
5543,2023-02-27 22:45:00,80.4
5544,2023-02-27 23:00:00,78.4
5545,2023-02-27 23:15:00,79.5
5546,2023-02-27 23:30:00,78.8
5547,2023-02-27 23:45:00,75.4
5548,2023-02-28 00:00:00,76.6
5549,2023-02-28 00:15:00,77.2
5550,2023-02-28 00:30:00,74.6
5551,2023-02-28 00:45:00,74.7
5552,2023-02-28 01:00:00,74.6
5553,2023-02-28 01:15:00,74.2
5554,2023-02-28 01:30:00,76.2
5555,2023-02-28 01:45:00,75.9
5556,2023-02-28 02:00:00,74.2
5557,2023-02-28 02:15:00,76.5
5558,2023-02-28 02:30:00,79.1
5559,2023-02-28 02:45:00,72.6
5560,2023-02-28 03:00:00,74.4
5561,2023-02-28 03:15:00,75.0
5562,2023-02-28 03:30:00,73.3
5563,2023-02-28 03:45:00,74.1
5564,2023-02-28 04:00:00,73.8
5565,2023-02-28 04:15:00,74.9
5566,2023-02-28 04:30:00,108.2
5567,2023-02-28 04:45:00,73.7
5568,2023-02-28 05:00:00,57.0
5569,2023-02-28 05:15:00,79.0
5570,2023-02-28 05:30:00,75.0
5571,2023-02-28 05:45:00,73.2
5572,2023-02-28 06:00:00,75.4
5573,2023-02-28 06:15:00,74.3
5574,2023-02-28 06:30:00,74.3
5575,2023-02-28 06:45:00,77.6
5576,2023-02-28 07:00:00,77.9
5577,2023-02-28 07:15:00,73.4
5578,2023-02-28 07:30:00,76.5
5579,2023-02-28 07:45:00,74.5
5580,2023-02-28 08:00:00,74.8
5581,2023-02-28 08:15:00,76.4
5582,2023-02-28 08:30:00,79.8
5583,2023-02-28 08:45:00,75.3
5584,2023-02-28 09:00:00,79.5
5585,2023-02-28 09:15:00,77.3
5586,2023-02-28 09:30:00,73.7
5587,2023-02-28 09:45:00,75.0
5588,2023-02-28 10:00:00,73.8
5589,2023-02-28 10:15:00,73.1
5590,2023-02-28 10:30:00,74.5
5591,2023-02-28 10:45:00,73.4
5592,2023-02-28 11:00:00,74.4
5593,2023-02-28 11:15:00,73.6
5594,2023-02-28 11:30:00,73.6
5595,2023-02-28 11:45:00,73.6
5596,2023-02-28 12:00:00,74.8
5597,2023-02-28 12:15:00,75.0
5598,2023-02-28 12:30:00,78.5
5599,2023-02-28 12:45:00,76.2
5600,2023-02-28 13:00:00,79.6
5601,2023-02-28 13:15:00,76.0
5602,2023-02-28 13:30:00,75.2
5603,2023-02-28 13:45:00,79.1
5604,2023-02-28 14:00:00,79.6
5605,2023-02-28 14:15:00,79.5
5606,2023-02-28 14:30:00,76.9
5607,2023-02-28 14:45:00,76.9
5608,2023-02-28 15:00:00,77.6
5609,2023-02-28 15:15:00,77.8
5610,2023-02-28 15:30:00,79.9
5611,2023-02-28 15:45:00,84.1
5612,2023-02-28 16:00:00,88.6
5613,2023-02-28 16:15:00,91.0
5614,2023-02-28 16:30:00,90.4
5615,2023-02-28 16:45:00,90.8
5616,2023-02-28 17:00:00,88.8
5617,2023-02-28 17:15:00,88.5
5618,2023-02-28 17:30:00,88.8
5619,2023-02-28 17:45:00,88.0
5620,2023-02-28 18:00:00,91.2
5621,2023-02-28 18:15:00,88.6
5622,2023-02-28 18:30:00,86.7
5623,2023-02-28 18:45:00,88.0
5624,2023-02-28 19:00:00,86.0
5625,2023-02-28 19:15:00,83.0
5626,2023-02-28 19:30:00,80.7
5627,2023-02-28 19:45:00,81.3
5628,2023-02-28 20:00:00,80.8
5629,2023-02-28 20:15:00,84.8
5630,2023-02-28 20:30:00,80.2
5631,2023-02-28 20:45:00,77.2
5632,2023-02-28 21:00:00,76.4
5633,2023-02-28 21:15:00,77.6
5634,2023-02-28 21:30:00,75.2
5635,2023-02-28 21:45:00,76.1
5636,2023-02-28 22:00:00,80.1
5637,2023-02-28 22:15:00,75.6
5638,2023-02-28 22:30:00,74.7
5639,2023-02-28 22:45:00,75.9
5640,2023-02-28 23:00:00,77.7
5641,2023-02-28 23:15:00,77.5
5642,2023-02-28 23:30:00,76.7
5643,2023-02-28 23:45:00,75.6
5644,2023-03-01 00:00:00,76.0
5645,2023-03-01 00:15:00,75.6
5646,2023-03-01 00:30:00,76.6
5647,2023-03-01 00:45:00,76.6
5648,2023-03-01 01:00:00,78.3
5649,2023-03-01 01:15:00,78.2
5650,2023-03-01 01:30:00,81.3
5651,2023-03-01 01:45:00,77.9
5652,2023-03-01 02:00:00,79.7
5653,2023-03-01 02:15:00,79.5
5654,2023-03-01 02:30:00,76.9
5655,2023-03-01 02:45:00,77.0
5656,2023-03-01 03:00:00,77.4
5657,2023-03-01 03:15:00,76.8
5658,2023-03-01 03:30:00,81.9
5659,2023-03-01 03:45:00,77.2
5660,2023-03-01 04:00:00,78.7
5661,2023-03-01 04:15:00,77.7
5662,2023-03-01 04:30:00,78.1
5663,2023-03-01 04:45:00,77.1
5664,2023-03-01 05:00:00,61.3
5665,2023-03-01 05:15:00,78.7
5666,2023-03-01 05:30:00,78.2
5667,2023-03-01 05:45:00,79.1
5668,2023-03-01 06:00:00,78.6
5669,2023-03-01 06:15:00,82.5
5670,2023-03-01 06:30:00,78.6
5671,2023-03-01 06:45:00,79.6
5672,2023-03-01 07:00:00,78.6
5673,2023-03-01 07:15:00,83.4
5674,2023-03-01 07:30:00,82.6
5675,2023-03-01 07:45:00,80.0
5676,2023-03-01 08:00:00,78.9
5677,2023-03-01 08:15:00,78.9
5678,2023-03-01 08:30:00,81.8
5679,2023-03-01 08:45:00,79.6
5680,2023-03-01 09:00:00,77.3
5681,2023-03-01 09:15:00,76.5
5682,2023-03-01 09:30:00,75.5
5683,2023-03-01 09:45:00,75.4
5684,2023-03-01 10:00:00,77.4
5685,2023-03-01 10:15:00,76.4
5686,2023-03-01 10:30:00,78.2
5687,2023-03-01 10:45:00,79.9
5688,2023-03-01 11:00:00,76.5
5689,2023-03-01 11:15:00,79.1
5690,2023-03-01 11:30:00,81.2
5691,2023-03-01 11:45:00,78.9
5692,2023-03-01 12:00:00,78.3
5693,2023-03-01 12:15:00,79.2
5694,2023-03-01 12:30:00,81.7
5695,2023-03-01 12:45:00,80.7
5696,2023-03-01 13:00:00,80.5
5697,2023-03-01 13:15:00,80.0
5698,2023-03-01 13:30:00,82.3
5699,2023-03-01 13:45:00,82.1
5700,2023-03-01 14:00:00,80.7
5701,2023-03-01 14:15:00,78.3
5702,2023-03-01 14:30:00,81.6
5703,2023-03-01 14:45:00,81.7
5704,2023-03-01 15:00:00,81.4
5705,2023-03-01 15:15:00,83.1
5706,2023-03-01 15:30:00,81.7
5707,2023-03-01 15:45:00,81.3
5708,2023-03-01 16:00:00,82.3
5709,2023-03-01 16:15:00,87.9
5710,2023-03-01 16:30:00,91.7
5711,2023-03-01 16:45:00,87.5
5712,2023-03-01 17:00:00,90.7
5713,2023-03-01 17:15:00,90.9
5714,2023-03-01 17:30:00,88.8
5715,2023-03-01 17:45:00,86.8
5716,2023-03-01 18:00:00,87.3
5717,2023-03-01 18:15:00,86.6
5718,2023-03-01 18:30:00,87.6
5719,2023-03-01 18:45:00,91.9
5720,2023-03-01 19:00:00,85.8
5721,2023-03-01 19:15:00,87.0
5722,2023-03-01 19:30:00,89.8
5723,2023-03-01 19:45:00,86.6
5724,2023-03-01 20:00:00,86.9
5725,2023-03-01 20:15:00,85.4
5726,2023-03-01 20:30:00,87.9
5727,2023-03-01 20:45:00,92.0
5728,2023-03-01 21:00:00,88.8
5729,2023-03-01 21:15:00,88.4
5730,2023-03-01 21:30:00,89.7
5731,2023-03-01 21:45:00,89.9
5732,2023-03-01 22:00:00,90.2
5733,2023-03-01 22:15:00,88.4
5734,2023-03-01 22:30:00,91.1
5735,2023-03-01 22:45:00,88.4
5736,2023-03-01 23:00:00,89.8
5737,2023-03-01 23:15:00,90.4
5738,2023-03-01 23:30:00,89.8
5739,2023-03-01 23:45:00,90.0
5740,2023-03-02 00:00:00,86.2
5741,2023-03-02 00:15:00,84.1
5742,2023-03-02 00:30:00,84.8
5743,2023-03-02 00:45:00,85.8
5744,2023-03-02 01:00:00,86.2
5745,2023-03-02 01:15:00,84.9
5746,2023-03-02 01:30:00,88.5
5747,2023-03-02 01:45:00,88.4
5748,2023-03-02 02:00:00,90.1
5749,2023-03-02 02:15:00,84.2
5750,2023-03-02 02:30:00,85.0
5751,2023-03-02 02:45:00,84.2
5752,2023-03-02 03:00:00,84.0
5753,2023-03-02 03:15:00,76.8
5754,2023-03-02 03:30:00,79.5
5755,2023-03-02 03:45:00,82.9
5756,2023-03-02 04:00:00,75.0
5757,2023-03-02 04:15:00,72.9
5758,2023-03-02 04:30:00,75.2
5759,2023-03-02 04:45:00,74.1
5760,2023-03-02 05:00:00,54.9
5761,2023-03-02 05:15:00,74.1
5762,2023-03-02 05:30:00,77.2
5763,2023-03-02 05:45:00,74.9
5764,2023-03-02 06:00:00,75.4
5765,2023-03-02 06:15:00,75.2
5766,2023-03-02 06:30:00,75.1
5767,2023-03-02 06:45:00,74.5
5768,2023-03-02 07:00:00,76.8
5769,2023-03-02 07:15:00,81.9
5770,2023-03-02 07:30:00,76.6
5771,2023-03-02 07:45:00,74.6
5772,2023-03-02 08:00:00,75.5
5773,2023-03-02 08:15:00,77.4
5774,2023-03-02 08:30:00,75.9
5775,2023-03-02 08:45:00,75.9
5776,2023-03-02 09:00:00,76.6
5777,2023-03-02 09:15:00,74.3
5778,2023-03-02 09:30:00,77.5
5779,2023-03-02 09:45:00,73.5
5780,2023-03-02 10:00:00,74.5
5781,2023-03-02 10:15:00,76.2
5782,2023-03-02 10:30:00,75.3
5783,2023-03-02 10:45:00,77.3
5784,2023-03-02 11:00:00,75.1
5785,2023-03-02 11:15:00,76.0
5786,2023-03-02 11:30:00,75.2
5787,2023-03-02 11:45:00,77.2
5788,2023-03-02 12:00:00,79.0
5789,2023-03-02 12:15:00,75.8
5790,2023-03-02 12:30:00,77.7
5791,2023-03-02 12:45:00,79.7
5792,2023-03-02 13:00:00,80.5
5793,2023-03-02 13:15:00,82.9
5794,2023-03-02 13:30:00,77.8
5795,2023-03-02 13:45:00,79.4
5796,2023-03-02 14:00:00,79.6
5797,2023-03-02 14:15:00,80.4
5798,2023-03-02 14:30:00,80.9
5799,2023-03-02 14:45:00,84.3
5800,2023-03-02 15:00:00,84.1
5801,2023-03-02 15:15:00,89.1
5802,2023-03-02 15:30:00,90.4
5803,2023-03-02 15:45:00,87.4
5804,2023-03-02 16:00:00,89.3
5805,2023-03-02 16:15:00,87.2
5806,2023-03-02 16:30:00,92.2
5807,2023-03-02 16:45:00,91.0
5808,2023-03-02 17:00:00,89.5
5809,2023-03-02 17:15:00,87.3
5810,2023-03-02 17:30:00,87.8
5811,2023-03-02 17:45:00,86.1
5812,2023-03-02 18:00:00,86.1
5813,2023-03-02 18:15:00,87.1
5814,2023-03-02 18:30:00,86.1
5815,2023-03-02 18:45:00,87.1
5816,2023-03-02 19:00:00,81.3
5817,2023-03-02 19:15:00,80.4
5818,2023-03-02 19:30:00,79.7
5819,2023-03-02 19:45:00,86.7
5820,2023-03-02 20:00:00,85.6
5821,2023-03-02 20:15:00,88.1
5822,2023-03-02 20:30:00,91.7
5823,2023-03-02 20:45:00,87.6
5824,2023-03-02 21:00:00,92.9
5825,2023-03-02 21:15:00,93.7
5826,2023-03-02 21:30:00,90.8
5827,2023-03-02 21:45:00,88.0
5828,2023-03-02 22:00:00,91.8
5829,2023-03-02 22:15:00,88.9
5830,2023-03-02 22:30:00,87.7
5831,2023-03-02 22:45:00,88.3
5832,2023-03-02 23:00:00,88.1
5833,2023-03-02 23:15:00,92.7
5834,2023-03-02 23:30:00,82.1
5835,2023-03-02 23:45:00,81.9
5836,2023-03-03 00:00:00,80.9
5837,2023-03-03 00:15:00,83.7
5838,2023-03-03 00:30:00,81.2
5839,2023-03-03 00:45:00,80.6
5840,2023-03-03 01:00:00,84.4
5841,2023-03-03 01:15:00,83.2
5842,2023-03-03 01:30:00,85.0
5843,2023-03-03 01:45:00,81.4
5844,2023-03-03 02:00:00,83.1
5845,2023-03-03 02:15:00,87.8
5846,2023-03-03 02:30:00,84.4
5847,2023-03-03 02:45:00,83.5
5848,2023-03-03 03:00:00,87.2
5849,2023-03-03 03:15:00,84.0
5850,2023-03-03 03:30:00,82.7
5851,2023-03-03 03:45:00,83.6
5852,2023-03-03 04:00:00,81.7
5853,2023-03-03 04:15:00,80.3
5854,2023-03-03 04:30:00,81.5
5855,2023-03-03 04:45:00,80.6
5856,2023-03-03 05:00:00,65.5
5857,2023-03-03 05:15:00,81.4
5858,2023-03-03 05:30:00,82.8
5859,2023-03-03 05:45:00,82.8
5860,2023-03-03 06:00:00,83.7
5861,2023-03-03 06:15:00,81.2
5862,2023-03-03 06:30:00,81.7
5863,2023-03-03 06:45:00,82.8
5864,2023-03-03 07:00:00,80.5
5865,2023-03-03 07:15:00,82.3
5866,2023-03-03 07:30:00,81.7
5867,2023-03-03 07:45:00,82.8
5868,2023-03-03 08:00:00,81.9
5869,2023-03-03 08:15:00,82.7
5870,2023-03-03 08:30:00,82.5
5871,2023-03-03 08:45:00,80.3
5872,2023-03-03 09:00:00,81.2
5873,2023-03-03 09:15:00,79.0
5874,2023-03-03 09:30:00,82.6
5875,2023-03-03 09:45:00,87.9
5876,2023-03-03 10:00:00,82.2
5877,2023-03-03 10:15:00,82.0
5878,2023-03-03 10:30:00,80.9
5879,2023-03-03 10:45:00,80.1
5880,2023-03-03 11:00:00,80.4
5881,2023-03-03 11:15:00,78.8
5882,2023-03-03 11:30:00,74.7
5883,2023-03-03 11:45:00,74.8
5884,2023-03-03 12:00:00,77.1
5885,2023-03-03 12:15:00,76.9
5886,2023-03-03 12:30:00,77.2
5887,2023-03-03 12:45:00,81.6
5888,2023-03-03 13:00:00,84.7
5889,2023-03-03 13:15:00,81.9
5890,2023-03-03 13:30:00,81.9
5891,2023-03-03 13:45:00,81.8
5892,2023-03-03 14:00:00,80.1
5893,2023-03-03 14:15:00,83.7
5894,2023-03-03 14:30:00,81.6
5895,2023-03-03 14:45:00,84.8
5896,2023-03-03 15:00:00,84.2
5897,2023-03-03 15:15:00,83.6
5898,2023-03-03 15:30:00,85.6
5899,2023-03-03 15:45:00,85.9
5900,2023-03-03 16:00:00,88.0
5901,2023-03-03 16:15:00,82.4
5902,2023-03-03 16:30:00,84.5
5903,2023-03-03 16:45:00,84.2
5904,2023-03-03 17:00:00,83.4
5905,2023-03-03 17:15:00,82.5
5906,2023-03-03 17:30:00,83.5
5907,2023-03-03 17:45:00,84.1
5908,2023-03-03 18:00:00,82.2
5909,2023-03-03 18:15:00,80.3
5910,2023-03-03 18:30:00,82.6
5911,2023-03-03 18:45:00,81.5
5912,2023-03-03 19:00:00,81.2
5913,2023-03-03 19:15:00,81.7
5914,2023-03-03 19:30:00,80.2
5915,2023-03-03 19:45:00,78.7
5916,2023-03-03 20:00:00,77.6
5917,2023-03-03 20:15:00,78.2
5918,2023-03-03 20:30:00,81.4
5919,2023-03-03 20:45:00,78.2
5920,2023-03-03 21:00:00,78.9
5921,2023-03-03 21:15:00,79.4
5922,2023-03-03 21:30:00,77.9
5923,2023-03-03 21:45:00,77.7
5924,2023-03-03 22:00:00,78.7
5925,2023-03-03 22:15:00,76.1
5926,2023-03-03 22:30:00,77.4
5927,2023-03-03 22:45:00,82.9
5928,2023-03-03 23:00:00,81.9
5929,2023-03-03 23:15:00,79.8
5930,2023-03-03 23:30:00,78.8
5931,2023-03-03 23:45:00,79.0
5932,2023-03-04 00:00:00,76.2
5933,2023-03-04 00:15:00,80.1
5934,2023-03-04 00:30:00,80.9
5935,2023-03-04 00:45:00,76.9
5936,2023-03-04 01:00:00,76.1
5937,2023-03-04 01:15:00,76.9
5938,2023-03-04 01:30:00,76.4
5939,2023-03-04 01:45:00,77.3
5940,2023-03-04 02:00:00,76.8
5941,2023-03-04 02:15:00,77.4
5942,2023-03-04 02:30:00,79.2
5943,2023-03-04 02:45:00,78.0
5944,2023-03-04 03:00:00,79.5
5945,2023-03-04 03:15:00,78.5
5946,2023-03-04 03:30:00,76.9
5947,2023-03-04 03:45:00,74.1
5948,2023-03-04 04:00:00,74.1
5949,2023-03-04 04:15:00,74.1
5950,2023-03-04 04:30:00,74.2
5951,2023-03-04 04:45:00,76.1
5952,2023-03-04 05:00:00,57.2
5953,2023-03-04 05:15:00,73.6
5954,2023-03-04 05:30:00,74.9
5955,2023-03-04 05:45:00,75.5
5956,2023-03-04 06:00:00,77.1
5957,2023-03-04 06:15:00,76.0
5958,2023-03-04 06:30:00,76.2
5959,2023-03-04 06:45:00,74.1
5960,2023-03-04 07:00:00,73.8
5961,2023-03-04 07:15:00,74.6
5962,2023-03-04 07:30:00,74.2
5963,2023-03-04 07:45:00,81.6
5964,2023-03-04 08:00:00,74.9
5965,2023-03-04 08:15:00,74.6
5966,2023-03-04 08:30:00,74.9
5967,2023-03-04 08:45:00,74.9
5968,2023-03-04 09:00:00,79.3
5969,2023-03-04 09:15:00,74.7
5970,2023-03-04 09:30:00,77.9
5971,2023-03-04 09:45:00,74.4
5972,2023-03-04 10:00:00,73.9
5973,2023-03-04 10:15:00,75.3
5974,2023-03-04 10:30:00,75.6
5975,2023-03-04 10:45:00,76.3
5976,2023-03-04 11:00:00,74.3
5977,2023-03-04 11:15:00,74.9
5978,2023-03-04 11:30:00,75.2
5979,2023-03-04 11:45:00,73.6
5980,2023-03-04 12:00:00,75.0
5981,2023-03-04 12:15:00,74.4
5982,2023-03-04 12:30:00,73.1
5983,2023-03-04 12:45:00,77.2
5984,2023-03-04 13:00:00,75.2
5985,2023-03-04 13:15:00,73.5
5986,2023-03-04 13:30:00,74.2
5987,2023-03-04 13:45:00,72.7
5988,2023-03-04 14:00:00,72.4
5989,2023-03-04 14:15:00,73.1
5990,2023-03-04 14:30:00,76.1
5991,2023-03-04 14:45:00,73.7
5992,2023-03-04 15:00:00,73.2
5993,2023-03-04 15:15:00,72.6
5994,2023-03-04 15:30:00,73.2
5995,2023-03-04 15:45:00,75.1
5996,2023-03-04 16:00:00,77.8
5997,2023-03-04 16:15:00,75.8
5998,2023-03-04 16:30:00,75.5
5999,2023-03-04 16:45:00,76.8
6000,2023-03-04 17:00:00,76.7
6001,2023-03-04 17:15:00,80.3
6002,2023-03-04 17:30:00,81.3
6003,2023-03-04 17:45:00,82.9
6004,2023-03-04 18:00:00,80.7
6005,2023-03-04 18:15:00,80.8
6006,2023-03-04 18:30:00,80.3
6007,2023-03-04 18:45:00,79.6
6008,2023-03-04 19:00:00,80.4
6009,2023-03-04 19:15:00,82.7
6010,2023-03-04 19:30:00,81.2
6011,2023-03-04 19:45:00,79.1
6012,2023-03-04 20:00:00,82.8
6013,2023-03-04 20:15:00,80.9
6014,2023-03-04 20:30:00,80.9
6015,2023-03-04 20:45:00,77.8
6016,2023-03-04 21:00:00,78.0
6017,2023-03-04 21:15:00,78.8
6018,2023-03-04 21:30:00,80.5
6019,2023-03-04 21:45:00,83.3
6020,2023-03-04 22:00:00,79.6
6021,2023-03-04 22:15:00,80.8
6022,2023-03-04 22:30:00,79.4
6023,2023-03-04 22:45:00,78.7
6024,2023-03-04 23:00:00,78.4
6025,2023-03-04 23:15:00,79.5
6026,2023-03-04 23:30:00,77.6
6027,2023-03-04 23:45:00,81.0
6028,2023-03-05 00:00:00,75.8
6029,2023-03-05 00:15:00,76.1
6030,2023-03-05 00:30:00,75.1
6031,2023-03-05 00:45:00,75.1
6032,2023-03-05 01:00:00,75.5
6033,2023-03-05 01:15:00,78.2
6034,2023-03-05 01:30:00,76.2
6035,2023-03-05 01:45:00,76.3
6036,2023-03-05 02:00:00,77.5
6037,2023-03-05 02:15:00,75.9
6038,2023-03-05 02:30:00,74.7
6039,2023-03-05 02:45:00,75.1
6040,2023-03-05 03:00:00,78.8
6041,2023-03-05 03:15:00,75.9
6042,2023-03-05 03:30:00,74.8
6043,2023-03-05 03:45:00,73.9
6044,2023-03-05 04:00:00,76.8
6045,2023-03-05 04:15:00,78.1
6046,2023-03-05 04:30:00,75.1
6047,2023-03-05 04:45:00,74.6
6048,2023-03-05 05:00:00,55.1
6049,2023-03-05 05:15:00,74.2
6050,2023-03-05 05:30:00,74.6
6051,2023-03-05 05:45:00,75.8
6052,2023-03-05 06:00:00,78.2
6053,2023-03-05 06:15:00,74.3
6054,2023-03-05 06:30:00,75.6
6055,2023-03-05 06:45:00,75.8
6056,2023-03-05 07:00:00,75.2
6057,2023-03-05 07:15:00,78.1
6058,2023-03-05 07:30:00,75.6
6059,2023-03-05 07:45:00,74.5
6060,2023-03-05 08:00:00,74.4
6061,2023-03-05 08:15:00,74.3
6062,2023-03-05 08:30:00,74.4
6063,2023-03-05 08:45:00,77.8
6064,2023-03-05 09:00:00,78.8
6065,2023-03-05 09:15:00,75.0
6066,2023-03-05 09:30:00,74.5
6067,2023-03-05 09:45:00,75.9
6068,2023-03-05 10:00:00,75.5
6069,2023-03-05 10:15:00,74.9
6070,2023-03-05 10:30:00,78.6
6071,2023-03-05 10:45:00,75.4
6072,2023-03-05 11:00:00,74.5
6073,2023-03-05 11:15:00,75.0
6074,2023-03-05 11:30:00,74.0
6075,2023-03-05 11:45:00,77.4
6076,2023-03-05 12:00:00,75.0
6077,2023-03-05 12:15:00,73.9
6078,2023-03-05 12:30:00,73.2
6079,2023-03-05 12:45:00,77.3
6080,2023-03-05 13:00:00,78.4
6081,2023-03-05 13:15:00,74.8
6082,2023-03-05 13:30:00,75.8
6083,2023-03-05 13:45:00,74.8
6084,2023-03-05 14:00:00,73.7
6085,2023-03-05 14:15:00,73.9
6086,2023-03-05 14:30:00,74.2
6087,2023-03-05 14:45:00,73.5
6088,2023-03-05 15:00:00,75.7
6089,2023-03-05 15:15:00,79.6
6090,2023-03-05 15:30:00,74.8
6091,2023-03-05 15:45:00,73.8
6092,2023-03-05 16:00:00,75.5
6093,2023-03-05 16:15:00,74.5
6094,2023-03-05 16:30:00,75.6
6095,2023-03-05 16:45:00,75.0
6096,2023-03-05 17:00:00,76.9
6097,2023-03-05 17:15:00,82.7
6098,2023-03-05 17:30:00,78.2
6099,2023-03-05 17:45:00,78.1
6100,2023-03-05 18:00:00,79.0
6101,2023-03-05 18:15:00,79.3
6102,2023-03-05 18:30:00,80.1
6103,2023-03-05 18:45:00,78.7
6104,2023-03-05 19:00:00,80.1
6105,2023-03-05 19:15:00,79.4
6106,2023-03-05 19:30:00,78.0
6107,2023-03-05 19:45:00,78.4
6108,2023-03-05 20:00:00,78.6
6109,2023-03-05 20:15:00,77.6
6110,2023-03-05 20:30:00,77.7
6111,2023-03-05 20:45:00,77.9
6112,2023-03-05 21:00:00,79.5
6113,2023-03-05 21:15:00,78.2
6114,2023-03-05 21:30:00,78.2
6115,2023-03-05 21:45:00,82.8
6116,2023-03-05 22:00:00,78.9
6117,2023-03-05 22:15:00,81.5
6118,2023-03-05 22:30:00,78.2
6119,2023-03-05 22:45:00,74.9
6120,2023-03-05 23:00:00,75.7
6121,2023-03-05 23:15:00,76.8
6122,2023-03-05 23:30:00,76.0
6123,2023-03-05 23:45:00,77.4
