Unnamed: 0,slottime_GMT,value
4638,2023-02-18 12:30:00,89.6
4639,2023-02-18 12:45:00,85.3
4640,2023-02-18 13:00:00,87.5
4641,2023-02-18 13:15:00,90.6
4642,2023-02-18 13:30:00,92.3
4643,2023-02-18 13:45:00,91.9
4644,2023-02-18 14:00:00,94.2
4645,2023-02-18 14:15:00,92.6
4646,2023-02-18 14:30:00,81.1
4647,2023-02-18 14:45:00,87.4
4648,2023-02-18 15:00:00,94.4
4649,2023-02-18 15:15:00,88.4
4650,2023-02-18 15:30:00,89.1
4651,2023-02-18 15:45:00,88.9
4652,2023-02-18 16:00:00,89.0
4653,2023-02-18 16:15:00,89.8
4654,2023-02-18 16:30:00,88.5
4655,2023-02-18 16:45:00,94.2
4656,2023-02-18 17:00:00,92.7
4657,2023-02-18 17:15:00,85.1
4658,2023-02-18 17:30:00,89.4
4659,2023-02-18 17:45:00,87.3
4660,2023-02-18 18:00:00,92.5
4661,2023-02-18 18:15:00,92.0
4662,2023-02-18 18:30:00,94.5
4663,2023-02-18 18:45:00,96.8
4664,2023-02-18 19:00:00,91.2
4665,2023-02-18 19:15:00,95.5
4666,2023-02-18 19:30:00,91.5
4667,2023-02-18 19:45:00,95.1
4668,2023-02-18 20:00:00,97.0
4669,2023-02-18 20:15:00,97.1
4670,2023-02-18 20:30:00,98.5
4671,2023-02-18 20:45:00,99.7
4672,2023-02-18 21:00:00,90.6
4673,2023-02-18 21:15:00,85.4
4674,2023-02-18 21:30:00,88.9
4675,2023-02-18 21:45:00,90.9
4676,2023-02-18 22:00:00,90.2
4677,2023-02-18 22:15:00,99.6
4678,2023-02-18 22:30:00,91.1
4679,2023-02-18 22:45:00,87.3
4680,2023-02-18 23:00:00,92.4
4681,2023-02-18 23:15:00,95.5
4682,2023-02-18 23:30:00,92.7
4683,2023-02-18 23:45:00,87.2
4684,2023-02-19 00:00:00,95.7
4685,2023-02-19 00:15:00,95.6
4686,2023-02-19 00:30:00,93.8
4687,2023-02-19 00:45:00,94.2
4688,2023-02-19 01:00:00,88.6
4689,2023-02-19 01:15:00,84.3
4690,2023-02-19 01:30:00,84.6
4691,2023-02-19 01:45:00,83.2
4692,2023-02-19 02:00:00,86.2
4693,2023-02-19 02:15:00,80.5
4694,2023-02-19 02:30:00,79.4
4695,2023-02-19 02:45:00,87.7
4696,2023-02-19 03:00:00,88.4
4697,2023-02-19 03:15:00,87.0
4698,2023-02-19 03:30:00,80.6
4699,2023-02-19 03:45:00,86.1
4700,2023-02-19 04:00:00,87.9
4701,2023-02-19 04:15:00,91.2
4702,2023-02-19 04:30:00,87.1
4703,2023-02-19 04:45:00,90.3
4704,2023-02-19 05:00:00,87.4
4705,2023-02-19 05:15:00,83.6
4706,2023-02-19 05:30:00,88.1
4707,2023-02-19 05:45:00,87.7
4708,2023-02-19 06:00:00,86.4
4709,2023-02-19 06:15:00,89.0
4710,2023-02-19 06:30:00,86.8
4711,2023-02-19 06:45:00,85.4
4712,2023-02-19 07:00:00,86.6
4713,2023-02-19 07:15:00,83.8
4714,2023-02-19 07:30:00,89.9
4715,2023-02-19 07:45:00,86.4
4716,2023-02-19 08:00:00,86.8
4717,2023-02-19 08:15:00,87.4
4718,2023-02-19 08:30:00,87.3
4719,2023-02-19 08:45:00,86.6
4720,2023-02-19 09:00:00,87.2
4721,2023-02-19 09:15:00,88.8
4722,2023-02-19 09:30:00,91.9
4723,2023-02-19 09:45:00,86.1
4724,2023-02-19 10:00:00,87.1
4725,2023-02-19 10:15:00,85.9
4726,2023-02-19 10:30:00,88.0
4727,2023-02-19 10:45:00,90.9
4728,2023-02-19 11:00:00,91.1
4729,2023-02-19 11:15:00,88.7
4730,2023-02-19 11:30:00,89.6
4731,2023-02-19 11:45:00,86.9
4732,2023-02-19 12:00:00,85.3
4733,2023-02-19 12:15:00,84.7
4734,2023-02-19 12:30:00,88.4
4735,2023-02-19 12:45:00,90.3
4736,2023-02-19 13:00:00,88.7
4737,2023-02-19 13:15:00,87.1
4738,2023-02-19 13:30:00,86.6
4739,2023-02-19 13:45:00,87.5
4740,2023-02-19 14:00:00,93.1
4741,2023-02-19 14:15:00,86.8
4742,2023-02-19 14:30:00,93.1
4743,2023-02-19 14:45:00,92.9
4744,2023-02-19 15:00:00,88.9
4745,2023-02-19 15:15:00,88.3
4746,2023-02-19 15:30:00,88.7
4747,2023-02-19 15:45:00,89.9
4748,2023-02-19 16:00:00,92.3
4749,2023-02-19 16:15:00,91.5
4750,2023-02-19 16:30:00,92.9
4751,2023-02-19 16:45:00,91.6
4752,2023-02-19 17:00:00,92.2
4753,2023-02-19 17:15:00,92.8
4754,2023-02-19 17:30:00,89.9
4755,2023-02-19 17:45:00,90.3
4756,2023-02-19 18:00:00,94.0
4757,2023-02-19 18:15:00,92.5
4758,2023-02-19 18:30:00,95.7
4759,2023-02-19 18:45:00,91.8
4760,2023-02-19 19:00:00,97.1
4761,2023-02-19 19:15:00,94.7
4762,2023-02-19 19:30:00,94.8
4763,2023-02-19 19:45:00,93.3
4764,2023-02-19 20:00:00,90.7
4765,2023-02-19 20:15:00,91.0
4766,2023-02-19 20:30:00,98.2
4767,2023-02-19 20:45:00,97.4
4768,2023-02-19 21:00:00,97.1
4769,2023-02-19 21:15:00,97.2
4770,2023-02-19 21:30:00,94.9
4771,2023-02-19 21:45:00,92.8
4772,2023-02-19 22:00:00,88.7
4773,2023-02-19 22:15:00,89.8
4774,2023-02-19 22:30:00,94.0
4775,2023-02-19 22:45:00,94.6
4776,2023-02-19 23:00:00,97.6
4777,2023-02-19 23:15:00,91.9
4778,2023-02-19 23:30:00,94.6
4779,2023-02-19 23:45:00,92.8
4780,2023-02-20 00:00:00,88.5
4781,2023-02-20 00:15:00,93.9
4782,2023-02-20 00:30:00,93.9
4783,2023-02-20 00:45:00,91.9
4784,2023-02-20 01:00:00,89.0
4785,2023-02-20 01:15:00,92.2
4786,2023-02-20 01:30:00,87.4
4787,2023-02-20 01:45:00,87.0
4788,2023-02-20 02:00:00,90.7
4789,2023-02-20 02:15:00,89.5
4790,2023-02-20 02:30:00,90.5
4791,2023-02-20 02:45:00,87.6
4792,2023-02-20 03:00:00,86.0
4793,2023-02-20 03:15:00,87.8
4794,2023-02-20 03:30:00,86.3
4795,2023-02-20 03:45:00,90.8
4796,2023-02-20 04:00:00,87.1
4797,2023-02-20 04:15:00,89.4
4798,2023-02-20 04:30:00,85.7
4799,2023-02-20 04:45:00,84.6
4800,2023-02-20 05:00:00,85.8
4801,2023-02-20 05:15:00,87.5
4802,2023-02-20 05:30:00,86.9
4803,2023-02-20 05:45:00,85.0
4804,2023-02-20 06:00:00,89.5
4805,2023-02-20 06:15:00,87.3
4806,2023-02-20 06:30:00,83.7
4807,2023-02-20 06:45:00,83.8
4808,2023-02-20 07:00:00,87.6
4809,2023-02-20 07:15:00,86.4
4810,2023-02-20 07:30:00,93.5
4811,2023-02-20 07:45:00,88.1
4812,2023-02-20 08:00:00,85.2
4813,2023-02-20 08:15:00,83.6
4814,2023-02-20 08:30:00,83.2
4815,2023-02-20 08:45:00,88.4
4816,2023-02-20 09:00:00,83.1
4817,2023-02-20 09:15:00,85.0
4818,2023-02-20 09:30:00,86.3
4819,2023-02-20 09:45:00,85.5
4820,2023-02-20 10:00:00,82.4
4821,2023-02-20 10:15:00,86.6
4822,2023-02-20 10:30:00,87.3
4823,2023-02-20 10:45:00,90.5
4824,2023-02-20 11:00:00,86.8
4825,2023-02-20 11:15:00,85.9
4826,2023-02-20 11:30:00,92.5
4827,2023-02-20 11:45:00,93.6
4828,2023-02-20 12:00:00,95.3
4829,2023-02-20 12:15:00,92.3
4830,2023-02-20 12:30:00,89.9
4831,2023-02-20 12:45:00,93.2
4832,2023-02-20 13:00:00,93.1
4833,2023-02-20 13:15:00,92.4
4834,2023-02-20 13:30:00,96.9
4835,2023-02-20 13:45:00,100.9
4836,2023-02-20 14:00:00,99.6
4837,2023-02-20 14:15:00,104.2
4838,2023-02-20 14:30:00,110.4
4839,2023-02-20 14:45:00,109.9
4840,2023-02-20 15:00:00,105.5
4841,2023-02-20 15:15:00,110.5
4842,2023-02-20 15:30:00,115.0
4843,2023-02-20 15:45:00,113.1
4844,2023-02-20 16:00:00,109.7
4845,2023-02-20 16:15:00,117.5
4846,2023-02-20 16:30:00,112.7
4847,2023-02-20 16:45:00,108.4
4848,2023-02-20 17:00:00,113.1
4849,2023-02-20 17:15:00,112.5
4850,2023-02-20 17:30:00,112.7
4851,2023-02-20 17:45:00,113.0
4852,2023-02-20 18:00:00,116.0
4853,2023-02-20 18:15:00,116.3
4854,2023-02-20 18:30:00,116.4
4855,2023-02-20 18:45:00,114.5
4856,2023-02-20 19:00:00,119.8
4857,2023-02-20 19:15:00,112.0
4858,2023-02-20 19:30:00,111.7
4859,2023-02-20 19:45:00,115.4
4860,2023-02-20 20:00:00,110.9
4861,2023-02-20 20:15:00,112.9
4862,2023-02-20 20:30:00,114.5
4863,2023-02-20 20:45:00,111.4
4864,2023-02-20 21:00:00,110.6
4865,2023-02-20 21:15:00,107.1
4866,2023-02-20 21:30:00,108.5
4867,2023-02-20 21:45:00,108.4
4868,2023-02-20 22:00:00,109.3
4869,2023-02-20 22:15:00,105.1
4870,2023-02-20 22:30:00,100.8
4871,2023-02-20 22:45:00,106.6
4872,2023-02-20 23:00:00,98.8
4873,2023-02-20 23:15:00,102.2
4874,2023-02-20 23:30:00,100.6
4875,2023-02-20 23:45:00,101.1
4876,2023-02-21 00:00:00,104.0
4877,2023-02-21 00:15:00,93.6
4878,2023-02-21 00:30:00,94.4
4879,2023-02-21 00:45:00,88.8
4880,2023-02-21 01:00:00,92.3
4881,2023-02-21 01:15:00,92.1
4882,2023-02-21 01:30:00,87.8
4883,2023-02-21 01:45:00,91.4
4884,2023-02-21 02:00:00,91.4
4885,2023-02-21 02:15:00,90.8
4886,2023-02-21 02:30:00,85.2
4887,2023-02-21 02:45:00,89.4
4888,2023-02-21 03:00:00,84.2
4889,2023-02-21 03:15:00,91.0
4890,2023-02-21 03:30:00,89.7
4891,2023-02-21 03:45:00,87.9
4892,2023-02-21 04:00:00,89.1
4893,2023-02-21 04:15:00,90.3
4894,2023-02-21 04:30:00,89.3
4895,2023-02-21 04:45:00,89.9
4896,2023-02-21 05:00:00,85.8
4897,2023-02-21 05:15:00,86.6
4898,2023-02-21 05:30:00,84.7
4899,2023-02-21 05:45:00,89.6
4900,2023-02-21 06:00:00,87.0
4901,2023-02-21 06:15:00,84.0
4902,2023-02-21 06:30:00,86.5
4903,2023-02-21 06:45:00,91.4
4904,2023-02-21 07:00:00,88.1
4905,2023-02-21 07:15:00,93.1
4906,2023-02-21 07:30:00,87.3
4907,2023-02-21 07:45:00,85.3
4908,2023-02-21 08:00:00,85.9
4909,2023-02-21 08:15:00,84.0
4910,2023-02-21 08:30:00,84.0
4911,2023-02-21 08:45:00,84.5
4912,2023-02-21 09:00:00,88.5
4913,2023-02-21 09:15:00,89.4
4914,2023-02-21 09:30:00,87.0
4915,2023-02-21 09:45:00,81.5
4916,2023-02-21 10:00:00,86.1
4917,2023-02-21 10:15:00,88.0
4918,2023-02-21 10:30:00,84.1
4919,2023-02-21 10:45:00,87.1
4920,2023-02-21 11:00:00,89.4
4921,2023-02-21 11:15:00,87.2
4922,2023-02-21 11:30:00,86.8
4923,2023-02-21 11:45:00,89.5
4924,2023-02-21 12:00:00,92.5
4925,2023-02-21 12:15:00,94.5
4926,2023-02-21 12:30:00,91.0
4927,2023-02-21 12:45:00,85.6
4928,2023-02-21 13:00:00,89.7
4929,2023-02-21 13:15:00,95.1
4930,2023-02-21 13:30:00,94.4
4931,2023-02-21 13:45:00,95.9
4932,2023-02-21 14:00:00,96.6
4933,2023-02-21 14:15:00,99.7
4934,2023-02-21 14:30:00,102.2
4935,2023-02-21 14:45:00,104.2
4936,2023-02-21 15:00:00,104.0
4937,2023-02-21 15:15:00,103.2
4938,2023-02-21 15:30:00,104.4
4939,2023-02-21 15:45:00,109.1
4940,2023-02-21 16:00:00,116.5
4941,2023-02-21 16:15:00,113.4
4942,2023-02-21 16:30:00,107.6
4943,2023-02-21 16:45:00,105.7
4944,2023-02-21 17:00:00,121.7
4945,2023-02-21 17:15:00,118.8
4946,2023-02-21 17:30:00,110.9
4947,2023-02-21 17:45:00,111.9
4948,2023-02-21 18:00:00,110.1
4949,2023-02-21 18:15:00,105.0
4950,2023-02-21 18:30:00,104.1
4951,2023-02-21 18:45:00,106.1
4952,2023-02-21 19:00:00,106.4
4953,2023-02-21 19:15:00,109.4
4954,2023-02-21 19:30:00,114.6
4955,2023-02-21 19:45:00,112.6
4956,2023-02-21 20:00:00,114.4
4957,2023-02-21 20:15:00,114.4
4958,2023-02-21 20:30:00,117.1
4959,2023-02-21 20:45:00,115.4
4960,2023-02-21 21:00:00,114.1
4961,2023-02-21 21:15:00,115.6
4962,2023-02-21 21:30:00,109.3
4963,2023-02-21 21:45:00,114.8
4964,2023-02-21 22:00:00,110.7
4965,2023-02-21 22:15:00,112.7
4966,2023-02-21 22:30:00,108.5
4967,2023-02-21 22:45:00,103.2
4968,2023-02-21 23:00:00,103.1
4969,2023-02-21 23:15:00,98.1
4970,2023-02-21 23:30:00,97.9
4971,2023-02-21 23:45:00,92.4
4972,2023-02-22 00:00:00,94.4
4973,2023-02-22 00:15:00,98.4
4974,2023-02-22 00:30:00,89.2
4975,2023-02-22 00:45:00,93.0
4976,2023-02-22 01:00:00,94.2
4977,2023-02-22 01:15:00,94.6
4978,2023-02-22 01:30:00,90.3
4979,2023-02-22 01:45:00,92.6
4980,2023-02-22 02:00:00,92.6
4981,2023-02-22 02:15:00,90.7
4982,2023-02-22 02:30:00,90.3
4983,2023-02-22 02:45:00,98.1
4984,2023-02-22 03:00:00,90.7
4985,2023-02-22 03:15:00,89.7
4986,2023-02-22 03:30:00,86.4
4987,2023-02-22 03:45:00,88.5
4988,2023-02-22 04:00:00,87.1
4989,2023-02-22 04:15:00,94.3
4990,2023-02-22 04:30:00,87.8
4991,2023-02-22 04:45:00,90.9
4992,2023-02-22 05:00:00,92.3
4993,2023-02-22 05:15:00,88.4
4994,2023-02-22 05:30:00,91.7
4995,2023-02-22 05:45:00,88.2
4996,2023-02-22 06:00:00,86.3
4997,2023-02-22 06:15:00,86.2
4998,2023-02-22 06:30:00,90.8
4999,2023-02-22 06:45:00,89.2
5000,2023-02-22 07:00:00,86.5
5001,2023-02-22 07:15:00,90.1
5002,2023-02-22 07:30:00,92.9
5003,2023-02-22 07:45:00,95.9
5004,2023-02-22 08:00:00,87.1
5005,2023-02-22 08:15:00,91.5
5006,2023-02-22 08:30:00,89.2
5007,2023-02-22 08:45:00,86.5
5008,2023-02-22 09:00:00,88.4
5009,2023-02-22 09:15:00,92.2
5010,2023-02-22 09:30:00,89.7
5011,2023-02-22 09:45:00,89.7
5012,2023-02-22 10:00:00,88.8
5013,2023-02-22 10:15:00,88.8
5014,2023-02-22 10:30:00,91.5
5015,2023-02-22 10:45:00,90.4
5016,2023-02-22 11:00:00,92.2
5017,2023-02-22 11:15:00,92.3
5018,2023-02-22 11:30:00,90.8
5019,2023-02-22 11:45:00,97.3
5020,2023-02-22 12:00:00,97.2
5021,2023-02-22 12:15:00,89.5
5022,2023-02-22 12:30:00,94.9
5023,2023-02-22 12:45:00,91.2
5024,2023-02-22 13:00:00,91.0
5025,2023-02-22 13:15:00,99.3
5026,2023-02-22 13:30:00,98.9
5027,2023-02-22 13:45:00,101.9
5028,2023-02-22 14:00:00,98.8
5029,2023-02-22 14:15:00,99.4
5030,2023-02-22 14:30:00,104.9
5031,2023-02-22 14:45:00,105.1
5032,2023-02-22 15:00:00,106.7
5033,2023-02-22 15:15:00,109.4
5034,2023-02-22 15:30:00,109.2
5035,2023-02-22 15:45:00,105.8
5036,2023-02-22 16:00:00,112.0
5037,2023-02-22 16:15:00,112.5
5038,2023-02-22 16:30:00,111.0
5039,2023-02-22 16:45:00,115.4
5040,2023-02-22 17:00:00,116.2
5041,2023-02-22 17:15:00,110.8
5042,2023-02-22 17:30:00,113.5
5043,2023-02-22 17:45:00,111.3
5044,2023-02-22 18:00:00,111.4
5045,2023-02-22 18:15:00,115.0
5046,2023-02-22 18:30:00,113.8
5047,2023-02-22 18:45:00,113.6
5048,2023-02-22 19:00:00,113.0
5049,2023-02-22 19:15:00,107.2
5050,2023-02-22 19:30:00,109.5
5051,2023-02-22 19:45:00,109.2
5052,2023-02-22 20:00:00,109.8
5053,2023-02-22 20:15:00,111.5
5054,2023-02-22 20:30:00,112.9
5055,2023-02-22 20:45:00,104.1
5056,2023-02-22 21:00:00,102.7
5057,2023-02-22 21:15:00,109.9
5058,2023-02-22 21:30:00,106.8
5059,2023-02-22 21:45:00,99.7
5060,2023-02-22 22:00:00,99.6
5061,2023-02-22 22:15:00,95.5
5062,2023-02-22 22:30:00,102.5
5063,2023-02-22 22:45:00,102.4
5064,2023-02-22 23:00:00,96.4
5065,2023-02-22 23:15:00,96.2
5066,2023-02-22 23:30:00,94.2
5067,2023-02-22 23:45:00,98.8
5068,2023-02-23 00:00:00,95.5
5069,2023-02-23 00:15:00,94.2
5070,2023-02-23 00:30:00,91.3
5071,2023-02-23 00:45:00,88.5
5072,2023-02-23 01:00:00,97.4
5073,2023-02-23 01:15:00,90.0
5074,2023-02-23 01:30:00,86.9
5075,2023-02-23 01:45:00,97.5
5076,2023-02-23 02:00:00,91.2
5077,2023-02-23 02:15:00,93.2
5078,2023-02-23 02:30:00,91.9
5079,2023-02-23 02:45:00,91.6
5080,2023-02-23 03:00:00,88.8
5081,2023-02-23 03:15:00,89.0
5082,2023-02-23 03:30:00,90.7
5083,2023-02-23 03:45:00,87.2
5084,2023-02-23 04:00:00,90.7
5085,2023-02-23 04:15:00,87.5
5086,2023-02-23 04:30:00,90.4
5087,2023-02-23 04:45:00,87.1
5088,2023-02-23 05:00:00,86.4
5089,2023-02-23 05:15:00,88.9
5090,2023-02-23 05:30:00,84.3
5091,2023-02-23 05:45:00,83.1
5092,2023-02-23 06:00:00,83.2
5093,2023-02-23 06:15:00,88.4
5094,2023-02-23 06:30:00,86.0
5095,2023-02-23 06:45:00,88.4
5096,2023-02-23 07:00:00,82.0
5097,2023-02-23 07:15:00,85.2
5098,2023-02-23 07:30:00,81.8
5099,2023-02-23 07:45:00,85.1
5100,2023-02-23 08:00:00,89.5
5101,2023-02-23 08:15:00,86.5
5102,2023-02-23 08:30:00,87.5
5103,2023-02-23 08:45:00,84.1
5104,2023-02-23 09:00:00,82.0
5105,2023-02-23 09:15:00,83.1
5106,2023-02-23 09:30:00,84.9
5107,2023-02-23 09:45:00,80.7
5108,2023-02-23 10:00:00,88.9
5109,2023-02-23 10:15:00,85.8
5110,2023-02-23 10:30:00,84.1
5111,2023-02-23 10:45:00,82.7
5112,2023-02-23 11:00:00,87.8
5113,2023-02-23 11:15:00,85.0
5114,2023-02-23 11:30:00,86.7
5115,2023-02-23 11:45:00,91.0
5116,2023-02-23 12:00:00,91.9
5117,2023-02-23 12:15:00,88.4
5118,2023-02-23 12:30:00,88.7
5119,2023-02-23 12:45:00,89.5
5120,2023-02-23 13:00:00,84.4
5121,2023-02-23 13:15:00,95.0
5122,2023-02-23 13:30:00,91.3
5123,2023-02-23 13:45:00,93.1
5124,2023-02-23 14:00:00,99.2
5125,2023-02-23 14:15:00,100.5
5126,2023-02-23 14:30:00,101.4
5127,2023-02-23 14:45:00,105.1
5128,2023-02-23 15:00:00,111.4
5129,2023-02-23 15:15:00,111.9
5130,2023-02-23 15:30:00,108.5
5131,2023-02-23 15:45:00,109.0
5132,2023-02-23 16:00:00,111.5
5133,2023-02-23 16:15:00,113.0
5134,2023-02-23 16:30:00,117.6
5135,2023-02-23 16:45:00,114.3
5136,2023-02-23 17:00:00,108.7
5137,2023-02-23 17:15:00,107.7
5138,2023-02-23 17:30:00,108.7
5139,2023-02-23 17:45:00,106.1
5140,2023-02-23 18:00:00,110.4
5141,2023-02-23 18:15:00,109.4
5142,2023-02-23 18:30:00,110.6
5143,2023-02-23 18:45:00,110.3
5144,2023-02-23 19:00:00,114.0
5145,2023-02-23 19:15:00,116.9
5146,2023-02-23 19:30:00,115.0
5147,2023-02-23 19:45:00,113.3
5148,2023-02-23 20:00:00,107.0
5149,2023-02-23 20:15:00,109.5
5150,2023-02-23 20:30:00,112.2
5151,2023-02-23 20:45:00,106.2
5152,2023-02-23 21:00:00,111.5
5153,2023-02-23 21:15:00,105.3
5154,2023-02-23 21:30:00,106.9
5155,2023-02-23 21:45:00,105.2
5156,2023-02-23 22:00:00,104.2
5157,2023-02-23 22:15:00,101.0
5158,2023-02-23 22:30:00,98.8
5159,2023-02-23 22:45:00,103.4
5160,2023-02-23 23:00:00,97.3
5161,2023-02-23 23:15:00,97.5
5162,2023-02-23 23:30:00,105.4
5163,2023-02-23 23:45:00,104.1
5164,2023-02-24 00:00:00,95.1
5165,2023-02-24 00:15:00,95.8
5166,2023-02-24 00:30:00,97.3
5167,2023-02-24 00:45:00,90.9
5168,2023-02-24 01:00:00,90.6
5169,2023-02-24 01:15:00,87.2
5170,2023-02-24 01:30:00,87.7
5171,2023-02-24 01:45:00,90.3
5172,2023-02-24 02:00:00,89.0
5173,2023-02-24 02:15:00,88.8
5174,2023-02-24 02:30:00,89.0
5175,2023-02-24 02:45:00,90.8
5176,2023-02-24 03:00:00,89.3
5177,2023-02-24 03:15:00,85.4
5178,2023-02-24 03:30:00,93.2
5179,2023-02-24 03:45:00,92.8
5180,2023-02-24 04:00:00,89.0
5181,2023-02-24 04:15:00,91.4
5182,2023-02-24 04:30:00,88.8
5183,2023-02-24 04:45:00,90.6
5184,2023-02-24 05:00:00,88.8
5185,2023-02-24 05:15:00,89.7
5186,2023-02-24 05:30:00,88.0
5187,2023-02-24 05:45:00,87.9
5188,2023-02-24 06:00:00,90.0
5189,2023-02-24 06:15:00,91.6
5190,2023-02-24 06:30:00,91.3
5191,2023-02-24 06:45:00,89.0
5192,2023-02-24 07:00:00,92.9
5193,2023-02-24 07:15:00,89.4
5194,2023-02-24 07:30:00,90.0
5195,2023-02-24 07:45:00,90.6
5196,2023-02-24 08:00:00,90.2
5197,2023-02-24 08:15:00,94.8
5198,2023-02-24 08:30:00,94.0
5199,2023-02-24 08:45:00,92.2
5200,2023-02-24 09:00:00,92.9
5201,2023-02-24 09:15:00,90.5
5202,2023-02-24 09:30:00,90.1
5203,2023-02-24 09:45:00,93.8
5204,2023-02-24 10:00:00,91.9
5205,2023-02-24 10:15:00,94.4
5206,2023-02-24 10:30:00,91.5
5207,2023-02-24 10:45:00,93.4
5208,2023-02-24 11:00:00,93.1
5209,2023-02-24 11:15:00,90.7
5210,2023-02-24 11:30:00,97.8
5211,2023-02-24 11:45:00,98.6
5212,2023-02-24 12:00:00,97.6
5213,2023-02-24 12:15:00,96.7
5214,2023-02-24 12:30:00,92.5
5215,2023-02-24 12:45:00,98.2
5216,2023-02-24 13:00:00,95.4
5217,2023-02-24 13:15:00,101.7
5218,2023-02-24 13:30:00,92.0
5219,2023-02-24 13:45:00,100.0
5220,2023-02-24 14:00:00,99.5
5221,2023-02-24 14:15:00,102.9
5222,2023-02-24 14:30:00,101.3
5223,2023-02-24 14:45:00,108.3
5224,2023-02-24 15:00:00,106.1
5225,2023-02-24 15:15:00,106.7
5226,2023-02-24 15:30:00,107.9
5227,2023-02-24 15:45:00,102.8
5228,2023-02-24 16:00:00,113.1
5229,2023-02-24 16:15:00,106.5
5230,2023-02-24 16:30:00,104.4
5231,2023-02-24 16:45:00,109.6
5232,2023-02-24 17:00:00,106.3
5233,2023-02-24 17:15:00,110.0
5234,2023-02-24 17:30:00,107.3
5235,2023-02-24 17:45:00,108.6
5236,2023-02-24 18:00:00,113.7
5237,2023-02-24 18:15:00,118.0
5238,2023-02-24 18:30:00,114.0
5239,2023-02-24 18:45:00,110.1
5240,2023-02-24 19:00:00,107.2
5241,2023-02-24 19:15:00,115.7
5242,2023-02-24 19:30:00,118.8
5243,2023-02-24 19:45:00,113.3
5244,2023-02-24 20:00:00,113.5
5245,2023-02-24 20:15:00,115.7
5246,2023-02-24 20:30:00,113.0
5247,2023-02-24 20:45:00,114.3
5248,2023-02-24 21:00:00,116.0
5249,2023-02-24 21:15:00,116.1
5250,2023-02-24 21:30:00,113.4
5251,2023-02-24 21:45:00,112.2
5252,2023-02-24 22:00:00,108.1
5253,2023-02-24 22:15:00,117.2
5254,2023-02-24 22:30:00,106.9
5255,2023-02-24 22:45:00,104.1
5256,2023-02-24 23:00:00,98.2
5257,2023-02-24 23:15:00,104.2
5258,2023-02-24 23:30:00,100.1
5259,2023-02-24 23:45:00,96.3
5260,2023-02-25 00:00:00,98.5
5261,2023-02-25 00:15:00,93.6
5262,2023-02-25 00:30:00,92.2
5263,2023-02-25 00:45:00,94.8
5264,2023-02-25 01:00:00,93.6
5265,2023-02-25 01:15:00,99.2
5266,2023-02-25 01:30:00,94.7
5267,2023-02-25 01:45:00,92.5
5268,2023-02-25 02:00:00,94.6
5269,2023-02-25 02:15:00,91.1
5270,2023-02-25 02:30:00,91.6
5271,2023-02-25 02:45:00,94.4
5272,2023-02-25 03:00:00,90.7
5273,2023-02-25 03:15:00,94.3
5274,2023-02-25 03:30:00,87.8
5275,2023-02-25 03:45:00,91.7
5276,2023-02-25 04:00:00,90.7
5277,2023-02-25 04:15:00,86.3
5278,2023-02-25 04:30:00,86.6
5279,2023-02-25 04:45:00,89.5
5280,2023-02-25 05:00:00,97.1
5281,2023-02-25 05:15:00,93.7
5282,2023-02-25 05:30:00,92.5
5283,2023-02-25 05:45:00,89.0
5284,2023-02-25 06:00:00,85.8
5285,2023-02-25 06:15:00,89.6
5286,2023-02-25 06:30:00,92.3
5287,2023-02-25 06:45:00,91.5
5288,2023-02-25 07:00:00,90.6
5289,2023-02-25 07:15:00,89.2
5290,2023-02-25 07:30:00,90.4
5291,2023-02-25 07:45:00,87.2
5292,2023-02-25 08:00:00,92.1
5293,2023-02-25 08:15:00,95.5
5294,2023-02-25 08:30:00,92.0
5295,2023-02-25 08:45:00,92.4
5296,2023-02-25 09:00:00,89.3
5297,2023-02-25 09:15:00,92.6
5298,2023-02-25 09:30:00,87.6
5299,2023-02-25 09:45:00,89.4
5300,2023-02-25 10:00:00,91.4
5301,2023-02-25 10:15:00,91.5
5302,2023-02-25 10:30:00,90.6
5303,2023-02-25 10:45:00,91.9
5304,2023-02-25 11:00:00,88.4
5305,2023-02-25 11:15:00,90.0
5306,2023-02-25 11:30:00,88.9
5307,2023-02-25 11:45:00,88.9
5308,2023-02-25 12:00:00,89.9
5309,2023-02-25 12:15:00,94.1
5310,2023-02-25 12:30:00,89.7
5311,2023-02-25 12:45:00,86.1
5312,2023-02-25 13:00:00,90.3
5313,2023-02-25 13:15:00,93.1
5314,2023-02-25 13:30:00,97.1
5315,2023-02-25 13:45:00,88.1
5316,2023-02-25 14:00:00,92.0
5317,2023-02-25 14:15:00,87.2
5318,2023-02-25 14:30:00,90.4
5319,2023-02-25 14:45:00,91.5
5320,2023-02-25 15:00:00,91.9
5321,2023-02-25 15:15:00,94.1
5322,2023-02-25 15:30:00,88.5
5323,2023-02-25 15:45:00,89.3
5324,2023-02-25 16:00:00,93.2
5325,2023-02-25 16:15:00,97.3
5326,2023-02-25 16:30:00,96.1
5327,2023-02-25 16:45:00,90.8
5328,2023-02-25 17:00:00,89.2
5329,2023-02-25 17:15:00,95.1
5330,2023-02-25 17:30:00,89.4
5331,2023-02-25 17:45:00,94.7
5332,2023-02-25 18:00:00,97.6
5333,2023-02-25 18:15:00,96.2
5334,2023-02-25 18:30:00,95.9
5335,2023-02-25 18:45:00,92.6
5336,2023-02-25 19:00:00,95.9
