Unnamed: 0,slottime_GMT,value
11203,2023-04-27 21:45:00,
11204,2023-04-27 22:00:00,
11205,2023-04-27 22:15:00,
11206,2023-04-27 22:30:00,
11207,2023-04-27 22:45:00,
11208,2023-04-27 23:00:00,
11209,2023-04-27 23:15:00,
11210,2023-04-27 23:30:00,
11211,2023-04-27 23:45:00,
11212,2023-04-28 00:00:00,
11213,2023-04-28 00:15:00,
11214,2023-04-28 00:30:00,
11215,2023-04-28 00:45:00,
11216,2023-04-28 01:00:00,
11217,2023-04-28 01:15:00,
11218,2023-04-28 01:30:00,
11219,2023-04-28 01:45:00,
11220,2023-04-28 02:00:00,
11221,2023-04-28 02:15:00,
11222,2023-04-28 02:30:00,
11223,2023-04-28 02:45:00,
11224,2023-04-28 03:00:00,
11225,2023-04-28 03:15:00,
11226,2023-04-28 03:30:00,
11227,2023-04-28 03:45:00,
11228,2023-04-28 04:00:00,
11229,2023-04-28 04:15:00,
11230,2023-04-28 04:30:00,
11231,2023-04-28 04:45:00,
11232,2023-04-28 05:00:00,
11233,2023-04-28 05:15:00,
11234,2023-04-28 05:30:00,
11235,2023-04-28 05:45:00,
11236,2023-04-28 06:00:00,
11237,2023-04-28 06:15:00,
11238,2023-04-28 06:30:00,
11239,2023-04-28 06:45:00,
11240,2023-04-28 07:00:00,
11241,2023-04-28 07:15:00,
11242,2023-04-28 07:30:00,
11243,2023-04-28 07:45:00,
11244,2023-04-28 08:00:00,
11245,2023-04-28 08:15:00,
11246,2023-04-28 08:30:00,
11247,2023-04-28 08:45:00,
11248,2023-04-28 09:00:00,
11249,2023-04-28 09:15:00,
11250,2023-04-28 09:30:00,
11251,2023-04-28 09:45:00,
11252,2023-04-28 10:00:00,
11253,2023-04-28 10:15:00,
11254,2023-04-28 10:30:00,
11255,2023-04-28 10:45:00,
11256,2023-04-28 11:00:00,
11257,2023-04-28 11:15:00,
11258,2023-04-28 11:30:00,
11259,2023-04-28 11:45:00,
11260,2023-04-28 12:00:00,
11261,2023-04-28 12:15:00,
11262,2023-04-28 12:30:00,
11263,2023-04-28 12:45:00,
11264,2023-04-28 13:00:00,
11265,2023-04-28 13:15:00,
11266,2023-04-28 13:30:00,
11267,2023-04-28 13:45:00,
11268,2023-04-28 14:00:00,
11269,2023-04-28 14:15:00,
11270,2023-04-28 14:30:00,
11271,2023-04-28 14:45:00,
11272,2023-04-28 15:00:00,
11273,2023-04-28 15:15:00,
11274,2023-04-28 15:30:00,
11275,2023-04-28 15:45:00,
11276,2023-04-28 16:00:00,
11277,2023-04-28 16:15:00,
11278,2023-04-28 16:30:00,
11279,2023-04-28 16:45:00,
11280,2023-04-28 17:00:00,
11281,2023-04-28 17:15:00,
11282,2023-04-28 17:30:00,
11283,2023-04-28 17:45:00,
11284,2023-04-28 18:00:00,
11285,2023-04-28 18:15:00,
11286,2023-04-28 18:30:00,
11287,2023-04-28 18:45:00,
11288,2023-04-28 19:00:00,
11289,2023-04-28 19:15:00,
11290,2023-04-28 19:30:00,
11291,2023-04-28 19:45:00,
11292,2023-04-28 20:00:00,
11293,2023-04-28 20:15:00,
11294,2023-04-28 20:30:00,
11295,2023-04-28 20:45:00,
11296,2023-04-28 21:00:00,
11297,2023-04-28 21:15:00,
11298,2023-04-28 21:30:00,
11299,2023-04-28 21:45:00,
11300,2023-04-28 22:00:00,
11301,2023-04-28 22:15:00,
11302,2023-04-28 22:30:00,
11303,2023-04-28 22:45:00,
11304,2023-04-28 23:00:00,
11305,2023-04-28 23:15:00,
11306,2023-04-28 23:30:00,
11307,2023-04-28 23:45:00,
11308,2023-04-29 00:00:00,
11309,2023-04-29 00:15:00,
11310,2023-04-29 00:30:00,
11311,2023-04-29 00:45:00,
11312,2023-04-29 01:00:00,
11313,2023-04-29 01:15:00,
11314,2023-04-29 01:30:00,
11315,2023-04-29 01:45:00,
11316,2023-04-29 02:00:00,
11317,2023-04-29 02:15:00,
11318,2023-04-29 02:30:00,
11319,2023-04-29 02:45:00,
11320,2023-04-29 03:00:00,
11321,2023-04-29 03:15:00,
11322,2023-04-29 03:30:00,
11323,2023-04-29 03:45:00,
11324,2023-04-29 04:00:00,
11325,2023-04-29 04:15:00,
11326,2023-04-29 04:30:00,
11327,2023-04-29 04:45:00,
11328,2023-04-29 05:00:00,
11329,2023-04-29 05:15:00,
11330,2023-04-29 05:30:00,
11331,2023-04-29 05:45:00,
11332,2023-04-29 06:00:00,
11333,2023-04-29 06:15:00,
11334,2023-04-29 06:30:00,
11335,2023-04-29 06:45:00,
11336,2023-04-29 07:00:00,
11337,2023-04-29 07:15:00,
11338,2023-04-29 07:30:00,
11339,2023-04-29 07:45:00,
11340,2023-04-29 08:00:00,
11341,2023-04-29 08:15:00,
11342,2023-04-29 08:30:00,
11343,2023-04-29 08:45:00,
11344,2023-04-29 09:00:00,
11345,2023-04-29 09:15:00,
11346,2023-04-29 09:30:00,
11347,2023-04-29 09:45:00,
11348,2023-04-29 10:00:00,
11349,2023-04-29 10:15:00,
11350,2023-04-29 10:30:00,
11351,2023-04-29 10:45:00,
11352,2023-04-29 11:00:00,
11353,2023-04-29 11:15:00,
11354,2023-04-29 11:30:00,
11355,2023-04-29 11:45:00,
11356,2023-04-29 12:00:00,
11357,2023-04-29 12:15:00,
11358,2023-04-29 12:30:00,
11359,2023-04-29 12:45:00,
11360,2023-04-29 13:00:00,
11361,2023-04-29 13:15:00,
11362,2023-04-29 13:30:00,
11363,2023-04-29 13:45:00,
11364,2023-04-29 14:00:00,
11365,2023-04-29 14:15:00,
11366,2023-04-29 14:30:00,
11367,2023-04-29 14:45:00,
11368,2023-04-29 15:00:00,
11369,2023-04-29 15:15:00,
11370,2023-04-29 15:30:00,
11371,2023-04-29 15:45:00,
11372,2023-04-29 16:00:00,
11373,2023-04-29 16:15:00,
11374,2023-04-29 16:30:00,
11375,2023-04-29 16:45:00,
11376,2023-04-29 17:00:00,
11377,2023-04-29 17:15:00,
11378,2023-04-29 17:30:00,
11379,2023-04-29 17:45:00,
11380,2023-04-29 18:00:00,
11381,2023-04-29 18:15:00,
11382,2023-04-29 18:30:00,
11383,2023-04-29 18:45:00,
11384,2023-04-29 19:00:00,
11385,2023-04-29 19:15:00,
11386,2023-04-29 19:30:00,
11387,2023-04-29 19:45:00,
11388,2023-04-29 20:00:00,
11389,2023-04-29 20:15:00,
11390,2023-04-29 20:30:00,
11391,2023-04-29 20:45:00,
11392,2023-04-29 21:00:00,
11393,2023-04-29 21:15:00,
11394,2023-04-29 21:30:00,
11395,2023-04-29 21:45:00,
11396,2023-04-29 22:00:00,
11397,2023-04-29 22:15:00,
11398,2023-04-29 22:30:00,
11399,2023-04-29 22:45:00,
11400,2023-04-29 23:00:00,
11401,2023-04-29 23:15:00,
11402,2023-04-29 23:30:00,
11403,2023-04-29 23:45:00,
11404,2023-04-30 00:00:00,
11405,2023-04-30 00:15:00,
11406,2023-04-30 00:30:00,
11407,2023-04-30 00:45:00,
11408,2023-04-30 01:00:00,
11409,2023-04-30 01:15:00,
11410,2023-04-30 01:30:00,
11411,2023-04-30 01:45:00,
11412,2023-04-30 02:00:00,
11413,2023-04-30 02:15:00,
11414,2023-04-30 02:30:00,
11415,2023-04-30 02:45:00,
11416,2023-04-30 03:00:00,
11417,2023-04-30 03:15:00,
11418,2023-04-30 03:30:00,
11419,2023-04-30 03:45:00,
11420,2023-04-30 04:00:00,
11421,2023-04-30 04:15:00,
11422,2023-04-30 04:30:00,
11423,2023-04-30 04:45:00,
11424,2023-04-30 05:00:00,
11425,2023-04-30 05:15:00,
11426,2023-04-30 05:30:00,
11427,2023-04-30 05:45:00,
11428,2023-04-30 06:00:00,
11429,2023-04-30 06:15:00,
11430,2023-04-30 06:30:00,
11431,2023-04-30 06:45:00,
11432,2023-04-30 07:00:00,
11433,2023-04-30 07:15:00,
11434,2023-04-30 07:30:00,
11435,2023-04-30 07:45:00,
11436,2023-04-30 08:00:00,
11437,2023-04-30 08:15:00,
11438,2023-04-30 08:30:00,
11439,2023-04-30 08:45:00,
11440,2023-04-30 09:00:00,
11441,2023-04-30 09:15:00,
11442,2023-04-30 09:30:00,
11443,2023-04-30 09:45:00,
11444,2023-04-30 10:00:00,
11445,2023-04-30 10:15:00,
11446,2023-04-30 10:30:00,
11447,2023-04-30 10:45:00,
11448,2023-04-30 11:00:00,
11449,2023-04-30 11:15:00,
11450,2023-04-30 11:30:00,
11451,2023-04-30 11:45:00,
11452,2023-04-30 12:00:00,
11453,2023-04-30 12:15:00,
11454,2023-04-30 12:30:00,
11455,2023-04-30 12:45:00,
11456,2023-04-30 13:00:00,
11457,2023-04-30 13:15:00,
11458,2023-04-30 13:30:00,
11459,2023-04-30 13:45:00,
11460,2023-04-30 14:00:00,
11461,2023-04-30 14:15:00,
11462,2023-04-30 14:30:00,
11463,2023-04-30 14:45:00,
11464,2023-04-30 15:00:00,
11465,2023-04-30 15:15:00,
11466,2023-04-30 15:30:00,
11467,2023-04-30 15:45:00,
11468,2023-04-30 16:00:00,
11469,2023-04-30 16:15:00,
11470,2023-04-30 16:30:00,
11471,2023-04-30 16:45:00,
11472,2023-04-30 17:00:00,
11473,2023-04-30 17:15:00,
11474,2023-04-30 17:30:00,
11475,2023-04-30 17:45:00,
11476,2023-04-30 18:00:00,
11477,2023-04-30 18:15:00,
11478,2023-04-30 18:30:00,
11479,2023-04-30 18:45:00,
11480,2023-04-30 19:00:00,
11481,2023-04-30 19:15:00,
11482,2023-04-30 19:30:00,
11483,2023-04-30 19:45:00,
11484,2023-04-30 20:00:00,
11485,2023-04-30 20:15:00,
11486,2023-04-30 20:30:00,
11487,2023-04-30 20:45:00,
11488,2023-04-30 21:00:00,
11489,2023-04-30 21:15:00,
11490,2023-04-30 21:30:00,
11491,2023-04-30 21:45:00,
11492,2023-04-30 22:00:00,
11493,2023-04-30 22:15:00,
11494,2023-04-30 22:30:00,
11495,2023-04-30 22:45:00,
11496,2023-04-30 23:00:00,
11497,2023-04-30 23:15:00,
11498,2023-04-30 23:30:00,
11499,2023-04-30 23:45:00,
11500,2023-05-01 00:00:00,
11501,2023-05-01 00:15:00,
11502,2023-05-01 00:30:00,
11503,2023-05-01 00:45:00,
11504,2023-05-01 01:00:00,
11505,2023-05-01 01:15:00,
11506,2023-05-01 01:30:00,
11507,2023-05-01 01:45:00,
11508,2023-05-01 02:00:00,
11509,2023-05-01 02:15:00,
11510,2023-05-01 02:30:00,
11511,2023-05-01 02:45:00,
11512,2023-05-01 03:00:00,
11513,2023-05-01 03:15:00,
11514,2023-05-01 03:30:00,
11515,2023-05-01 03:45:00,
11516,2023-05-01 04:00:00,
11517,2023-05-01 04:15:00,
11518,2023-05-01 04:30:00,
11519,2023-05-01 04:45:00,
11520,2023-05-01 05:00:00,
11521,2023-05-01 05:15:00,
11522,2023-05-01 05:30:00,
11523,2023-05-01 05:45:00,
11524,2023-05-01 06:00:00,
11525,2023-05-01 06:15:00,
11526,2023-05-01 06:30:00,
11527,2023-05-01 06:45:00,
11528,2023-05-01 07:00:00,
11529,2023-05-01 07:15:00,
11530,2023-05-01 07:30:00,
11531,2023-05-01 07:45:00,
11532,2023-05-01 08:00:00,
11533,2023-05-01 08:15:00,
11534,2023-05-01 08:30:00,
11535,2023-05-01 08:45:00,
11536,2023-05-01 09:00:00,
11537,2023-05-01 09:15:00,
11538,2023-05-01 09:30:00,
11539,2023-05-01 09:45:00,
11540,2023-05-01 10:00:00,
11541,2023-05-01 10:15:00,
11542,2023-05-01 10:30:00,
11543,2023-05-01 10:45:00,
11544,2023-05-01 11:00:00,
11545,2023-05-01 11:15:00,
11546,2023-05-01 11:30:00,
11547,2023-05-01 11:45:00,
11548,2023-05-01 12:00:00,
11549,2023-05-01 12:15:00,
11550,2023-05-01 12:30:00,
11551,2023-05-01 12:45:00,
11552,2023-05-01 13:00:00,
11553,2023-05-01 13:15:00,
11554,2023-05-01 13:30:00,
11555,2023-05-01 13:45:00,
11556,2023-05-01 14:00:00,
11557,2023-05-01 14:15:00,
11558,2023-05-01 14:30:00,
11559,2023-05-01 14:45:00,
11560,2023-05-01 15:00:00,
11561,2023-05-01 15:15:00,
11562,2023-05-01 15:30:00,
11563,2023-05-01 15:45:00,
11564,2023-05-01 16:00:00,
11565,2023-05-01 16:15:00,
11566,2023-05-01 16:30:00,
11567,2023-05-01 16:45:00,
11568,2023-05-01 17:00:00,
11569,2023-05-01 17:15:00,
11570,2023-05-01 17:30:00,
11571,2023-05-01 17:45:00,
11572,2023-05-01 18:00:00,
11573,2023-05-01 18:15:00,
11574,2023-05-01 18:30:00,
11575,2023-05-01 18:45:00,
11576,2023-05-01 19:00:00,
11577,2023-05-01 19:15:00,
11578,2023-05-01 19:30:00,
11579,2023-05-01 19:45:00,
11580,2023-05-01 20:00:00,
11581,2023-05-01 20:15:00,
11582,2023-05-01 20:30:00,
11583,2023-05-01 20:45:00,
11584,2023-05-01 21:00:00,
11585,2023-05-01 21:15:00,
11586,2023-05-01 21:30:00,
11587,2023-05-01 21:45:00,
11588,2023-05-01 22:00:00,
11589,2023-05-01 22:15:00,
11590,2023-05-01 22:30:00,
11591,2023-05-01 22:45:00,
11592,2023-05-01 23:00:00,
11593,2023-05-01 23:15:00,
11594,2023-05-01 23:30:00,
11595,2023-05-01 23:45:00,
11596,2023-05-02 00:00:00,
11597,2023-05-02 00:15:00,
11598,2023-05-02 00:30:00,
11599,2023-05-02 00:45:00,
11600,2023-05-02 01:00:00,
11601,2023-05-02 01:15:00,
11602,2023-05-02 01:30:00,
11603,2023-05-02 01:45:00,
11604,2023-05-02 02:00:00,
11605,2023-05-02 02:15:00,
11606,2023-05-02 02:30:00,
11607,2023-05-02 02:45:00,
11608,2023-05-02 03:00:00,
11609,2023-05-02 03:15:00,
11610,2023-05-02 03:30:00,
11611,2023-05-02 03:45:00,
11612,2023-05-02 04:00:00,
11613,2023-05-02 04:15:00,
11614,2023-05-02 04:30:00,
11615,2023-05-02 04:45:00,
11616,2023-05-02 05:00:00,
11617,2023-05-02 05:15:00,
11618,2023-05-02 05:30:00,
11619,2023-05-02 05:45:00,
11620,2023-05-02 06:00:00,
11621,2023-05-02 06:15:00,
11622,2023-05-02 06:30:00,
11623,2023-05-02 06:45:00,
11624,2023-05-02 07:00:00,
11625,2023-05-02 07:15:00,
11626,2023-05-02 07:30:00,
11627,2023-05-02 07:45:00,
11628,2023-05-02 08:00:00,
11629,2023-05-02 08:15:00,
11630,2023-05-02 08:30:00,
11631,2023-05-02 08:45:00,
11632,2023-05-02 09:00:00,
11633,2023-05-02 09:15:00,
11634,2023-05-02 09:30:00,
11635,2023-05-02 09:45:00,
11636,2023-05-02 10:00:00,
11637,2023-05-02 10:15:00,
11638,2023-05-02 10:30:00,
11639,2023-05-02 10:45:00,
11640,2023-05-02 11:00:00,
11641,2023-05-02 11:15:00,
11642,2023-05-02 11:30:00,
11643,2023-05-02 11:45:00,
11644,2023-05-02 12:00:00,
11645,2023-05-02 12:15:00,
11646,2023-05-02 12:30:00,
11647,2023-05-02 12:45:00,
11648,2023-05-02 13:00:00,
11649,2023-05-02 13:15:00,
11650,2023-05-02 13:30:00,
11651,2023-05-02 13:45:00,
11652,2023-05-02 14:00:00,
11653,2023-05-02 14:15:00,
11654,2023-05-02 14:30:00,
11655,2023-05-02 14:45:00,
11656,2023-05-02 15:00:00,
11657,2023-05-02 15:15:00,
11658,2023-05-02 15:30:00,
11659,2023-05-02 15:45:00,
11660,2023-05-02 16:00:00,
11661,2023-05-02 16:15:00,
11662,2023-05-02 16:30:00,
11663,2023-05-02 16:45:00,
11664,2023-05-02 17:00:00,
11665,2023-05-02 17:15:00,
11666,2023-05-02 17:30:00,
11667,2023-05-02 17:45:00,
11668,2023-05-02 18:00:00,
11669,2023-05-02 18:15:00,
11670,2023-05-02 18:30:00,
11671,2023-05-02 18:45:00,
11672,2023-05-02 19:00:00,
11673,2023-05-02 19:15:00,
11674,2023-05-02 19:30:00,
11675,2023-05-02 19:45:00,
11676,2023-05-02 20:00:00,
11677,2023-05-02 20:15:00,
11678,2023-05-02 20:30:00,
11679,2023-05-02 20:45:00,
11680,2023-05-02 21:00:00,
11681,2023-05-02 21:15:00,
11682,2023-05-02 21:30:00,
11683,2023-05-02 21:45:00,
11684,2023-05-02 22:00:00,
11685,2023-05-02 22:15:00,
11686,2023-05-02 22:30:00,
11687,2023-05-02 22:45:00,
11688,2023-05-02 23:00:00,
11689,2023-05-02 23:15:00,
11690,2023-05-02 23:30:00,
11691,2023-05-02 23:45:00,
11692,2023-05-03 00:00:00,
11693,2023-05-03 00:15:00,
11694,2023-05-03 00:30:00,
11695,2023-05-03 00:45:00,
11696,2023-05-03 01:00:00,
11697,2023-05-03 01:15:00,
11698,2023-05-03 01:30:00,
11699,2023-05-03 01:45:00,
11700,2023-05-03 02:00:00,
11701,2023-05-03 02:15:00,
11702,2023-05-03 02:30:00,
11703,2023-05-03 02:45:00,
11704,2023-05-03 03:00:00,
11705,2023-05-03 03:15:00,
11706,2023-05-03 03:30:00,
11707,2023-05-03 03:45:00,
11708,2023-05-03 04:00:00,
11709,2023-05-03 04:15:00,
11710,2023-05-03 04:30:00,
11711,2023-05-03 04:45:00,
11712,2023-05-03 05:00:00,
11713,2023-05-03 05:15:00,
11714,2023-05-03 05:30:00,
11715,2023-05-03 05:45:00,
11716,2023-05-03 06:00:00,
11717,2023-05-03 06:15:00,
11718,2023-05-03 06:30:00,
11719,2023-05-03 06:45:00,
11720,2023-05-03 07:00:00,
11721,2023-05-03 07:15:00,
11722,2023-05-03 07:30:00,
11723,2023-05-03 07:45:00,
11724,2023-05-03 08:00:00,
11725,2023-05-03 08:15:00,
11726,2023-05-03 08:30:00,
11727,2023-05-03 08:45:00,
11728,2023-05-03 09:00:00,
11729,2023-05-03 09:15:00,
11730,2023-05-03 09:30:00,
11731,2023-05-03 09:45:00,
11732,2023-05-03 10:00:00,
11733,2023-05-03 10:15:00,
11734,2023-05-03 10:30:00,
11735,2023-05-03 10:45:00,
11736,2023-05-03 11:00:00,
11737,2023-05-03 11:15:00,
11738,2023-05-03 11:30:00,
11739,2023-05-03 11:45:00,
11740,2023-05-03 12:00:00,
11741,2023-05-03 12:15:00,
11742,2023-05-03 12:30:00,
11743,2023-05-03 12:45:00,
11744,2023-05-03 13:00:00,
11745,2023-05-03 13:15:00,
11746,2023-05-03 13:30:00,
11747,2023-05-03 13:45:00,
11748,2023-05-03 14:00:00,
11749,2023-05-03 14:15:00,
11750,2023-05-03 14:30:00,
11751,2023-05-03 14:45:00,
11752,2023-05-03 15:00:00,
11753,2023-05-03 15:15:00,
11754,2023-05-03 15:30:00,
11755,2023-05-03 15:45:00,
11756,2023-05-03 16:00:00,
11757,2023-05-03 16:15:00,
11758,2023-05-03 16:30:00,
11759,2023-05-03 16:45:00,
11760,2023-05-03 17:00:00,
11761,2023-05-03 17:15:00,
11762,2023-05-03 17:30:00,
11763,2023-05-03 17:45:00,
11764,2023-05-03 18:00:00,
11765,2023-05-03 18:15:00,
11766,2023-05-03 18:30:00,
11767,2023-05-03 18:45:00,
11768,2023-05-03 19:00:00,
11769,2023-05-03 19:15:00,
11770,2023-05-03 19:30:00,
11771,2023-05-03 19:45:00,
11772,2023-05-03 20:00:00,
11773,2023-05-03 20:15:00,
11774,2023-05-03 20:30:00,
11775,2023-05-03 20:45:00,
11776,2023-05-03 21:00:00,
11777,2023-05-03 21:15:00,
11778,2023-05-03 21:30:00,
11779,2023-05-03 21:45:00,
11780,2023-05-03 22:00:00,
11781,2023-05-03 22:15:00,
11782,2023-05-03 22:30:00,
11783,2023-05-03 22:45:00,
11784,2023-05-03 23:00:00,
11785,2023-05-03 23:15:00,
11786,2023-05-03 23:30:00,
11787,2023-05-03 23:45:00,
11788,2023-05-04 00:00:00,
11789,2023-05-04 00:15:00,
11790,2023-05-04 00:30:00,
11791,2023-05-04 00:45:00,
11792,2023-05-04 01:00:00,
11793,2023-05-04 01:15:00,
11794,2023-05-04 01:30:00,
11795,2023-05-04 01:45:00,
11796,2023-05-04 02:00:00,
11797,2023-05-04 02:15:00,
11798,2023-05-04 02:30:00,
11799,2023-05-04 02:45:00,
11800,2023-05-04 03:00:00,
11801,2023-05-04 03:15:00,
11802,2023-05-04 03:30:00,
11803,2023-05-04 03:45:00,
11804,2023-05-04 04:00:00,
11805,2023-05-04 04:15:00,
11806,2023-05-04 04:30:00,
11807,2023-05-04 04:45:00,
11808,2023-05-04 05:00:00,
11809,2023-05-04 05:15:00,
11810,2023-05-04 05:30:00,
11811,2023-05-04 05:45:00,
11812,2023-05-04 06:00:00,
11813,2023-05-04 06:15:00,
11814,2023-05-04 06:30:00,
11815,2023-05-04 06:45:00,
11816,2023-05-04 07:00:00,
11817,2023-05-04 07:15:00,
11818,2023-05-04 07:30:00,
11819,2023-05-04 07:45:00,
11820,2023-05-04 08:00:00,
11821,2023-05-04 08:15:00,
11822,2023-05-04 08:30:00,
11823,2023-05-04 08:45:00,
11824,2023-05-04 09:00:00,
11825,2023-05-04 09:15:00,
11826,2023-05-04 09:30:00,
11827,2023-05-04 09:45:00,
11828,2023-05-04 10:00:00,
11829,2023-05-04 10:15:00,
11830,2023-05-04 10:30:00,
11831,2023-05-04 10:45:00,
11832,2023-05-04 11:00:00,
11833,2023-05-04 11:15:00,
11834,2023-05-04 11:30:00,
11835,2023-05-04 11:45:00,
11836,2023-05-04 12:00:00,
11837,2023-05-04 12:15:00,
11838,2023-05-04 12:30:00,
11839,2023-05-04 12:45:00,
11840,2023-05-04 13:00:00,
11841,2023-05-04 13:15:00,
11842,2023-05-04 13:30:00,
11843,2023-05-04 13:45:00,
11844,2023-05-04 14:00:00,
11845,2023-05-04 14:15:00,
11846,2023-05-04 14:30:00,
11847,2023-05-04 14:45:00,
11848,2023-05-04 15:00:00,
11849,2023-05-04 15:15:00,
11850,2023-05-04 15:30:00,
11851,2023-05-04 15:45:00,
11852,2023-05-04 16:00:00,
11853,2023-05-04 16:15:00,
11854,2023-05-04 16:30:00,
11855,2023-05-04 16:45:00,
11856,2023-05-04 17:00:00,
11857,2023-05-04 17:15:00,
11858,2023-05-04 17:30:00,
11859,2023-05-04 17:45:00,
11860,2023-05-04 18:00:00,
11861,2023-05-04 18:15:00,
11862,2023-05-04 18:30:00,
11863,2023-05-04 18:45:00,
11864,2023-05-04 19:00:00,
11865,2023-05-04 19:15:00,
11866,2023-05-04 19:30:00,
11867,2023-05-04 19:45:00,
11868,2023-05-04 20:00:00,
11869,2023-05-04 20:15:00,
11870,2023-05-04 20:30:00,
11871,2023-05-04 20:45:00,
11872,2023-05-04 21:00:00,
11873,2023-05-04 21:15:00,
11874,2023-05-04 21:30:00,
11875,2023-05-04 21:45:00,
11876,2023-05-04 22:00:00,
11877,2023-05-04 22:15:00,
11878,2023-05-04 22:30:00,
11879,2023-05-04 22:45:00,
11880,2023-05-04 23:00:00,
11881,2023-05-04 23:15:00,
11882,2023-05-04 23:30:00,
11883,2023-05-04 23:45:00,
11884,2023-05-05 00:00:00,
11885,2023-05-05 00:15:00,
11886,2023-05-05 00:30:00,
11887,2023-05-05 00:45:00,
11888,2023-05-05 01:00:00,
11889,2023-05-05 01:15:00,
11890,2023-05-05 01:30:00,
11891,2023-05-05 01:45:00,
11892,2023-05-05 02:00:00,
11893,2023-05-05 02:15:00,
11894,2023-05-05 02:30:00,
11895,2023-05-05 02:45:00,
11896,2023-05-05 03:00:00,
11897,2023-05-05 03:15:00,
11898,2023-05-05 03:30:00,
11899,2023-05-05 03:45:00,
11900,2023-05-05 04:00:00,
11901,2023-05-05 04:15:00,
11902,2023-05-05 04:30:00,
11903,2023-05-05 04:45:00,
11904,2023-05-05 05:00:00,
11905,2023-05-05 05:15:00,
11906,2023-05-05 05:30:00,
11907,2023-05-05 05:45:00,
11908,2023-05-05 06:00:00,
11909,2023-05-05 06:15:00,
11910,2023-05-05 06:30:00,
11911,2023-05-05 06:45:00,
11912,2023-05-05 07:00:00,
11913,2023-05-05 07:15:00,
11914,2023-05-05 07:30:00,
11915,2023-05-05 07:45:00,
11916,2023-05-05 08:00:00,
11917,2023-05-05 08:15:00,
11918,2023-05-05 08:30:00,
11919,2023-05-05 08:45:00,
11920,2023-05-05 09:00:00,
11921,2023-05-05 09:15:00,
11922,2023-05-05 09:30:00,
11923,2023-05-05 09:45:00,
11924,2023-05-05 10:00:00,
11925,2023-05-05 10:15:00,
11926,2023-05-05 10:30:00,
11927,2023-05-05 10:45:00,
11928,2023-05-05 11:00:00,
11929,2023-05-05 11:15:00,
11930,2023-05-05 11:30:00,
11931,2023-05-05 11:45:00,
11932,2023-05-05 12:00:00,
11933,2023-05-05 12:15:00,
11934,2023-05-05 12:30:00,
11935,2023-05-05 12:45:00,
11936,2023-05-05 13:00:00,
11937,2023-05-05 13:15:00,
11938,2023-05-05 13:30:00,
11939,2023-05-05 13:45:00,
11940,2023-05-05 14:00:00,
11941,2023-05-05 14:15:00,
11942,2023-05-05 14:30:00,
11943,2023-05-05 14:45:00,
11944,2023-05-05 15:00:00,
11945,2023-05-05 15:15:00,
11946,2023-05-05 15:30:00,
11947,2023-05-05 15:45:00,
11948,2023-05-05 16:00:00,
11949,2023-05-05 16:15:00,
11950,2023-05-05 16:30:00,
11951,2023-05-05 16:45:00,
11952,2023-05-05 17:00:00,
11953,2023-05-05 17:15:00,
11954,2023-05-05 17:30:00,
11955,2023-05-05 17:45:00,
11956,2023-05-05 18:00:00,
11957,2023-05-05 18:15:00,
11958,2023-05-05 18:30:00,
11959,2023-05-05 18:45:00,
11960,2023-05-05 19:00:00,
11961,2023-05-05 19:15:00,
11962,2023-05-05 19:30:00,
11963,2023-05-05 19:45:00,
11964,2023-05-05 20:00:00,
11965,2023-05-05 20:15:00,
11966,2023-05-05 20:30:00,
11967,2023-05-05 20:45:00,
11968,2023-05-05 21:00:00,
11969,2023-05-05 21:15:00,
11970,2023-05-05 21:30:00,
11971,2023-05-05 21:45:00,
11972,2023-05-05 22:00:00,
11973,2023-05-05 22:15:00,
11974,2023-05-05 22:30:00,
11975,2023-05-05 22:45:00,
11976,2023-05-05 23:00:00,
11977,2023-05-05 23:15:00,
11978,2023-05-05 23:30:00,
11979,2023-05-05 23:45:00,
11980,2023-05-06 00:00:00,
11981,2023-05-06 00:15:00,
11982,2023-05-06 00:30:00,
11983,2023-05-06 00:45:00,
11984,2023-05-06 01:00:00,
11985,2023-05-06 01:15:00,
11986,2023-05-06 01:30:00,
11987,2023-05-06 01:45:00,
11988,2023-05-06 02:00:00,
11989,2023-05-06 02:15:00,
11990,2023-05-06 02:30:00,
11991,2023-05-06 02:45:00,
11992,2023-05-06 03:00:00,
11993,2023-05-06 03:15:00,
11994,2023-05-06 03:30:00,
11995,2023-05-06 03:45:00,
11996,2023-05-06 04:00:00,
11997,2023-05-06 04:15:00,
11998,2023-05-06 04:30:00,
11999,2023-05-06 04:45:00,
12000,2023-05-06 05:00:00,
12001,2023-05-06 05:15:00,
12002,2023-05-06 05:30:00,
12003,2023-05-06 05:45:00,
12004,2023-05-06 06:00:00,
12005,2023-05-06 06:15:00,
12006,2023-05-06 06:30:00,
12007,2023-05-06 06:45:00,
12008,2023-05-06 07:00:00,
12009,2023-05-06 07:15:00,
12010,2023-05-06 07:30:00,
12011,2023-05-06 07:45:00,
12012,2023-05-06 08:00:00,
12013,2023-05-06 08:15:00,
12014,2023-05-06 08:30:00,
12015,2023-05-06 08:45:00,
12016,2023-05-06 09:00:00,
12017,2023-05-06 09:15:00,
12018,2023-05-06 09:30:00,
12019,2023-05-06 09:45:00,
12020,2023-05-06 10:00:00,
12021,2023-05-06 10:15:00,
12022,2023-05-06 10:30:00,
12023,2023-05-06 10:45:00,
12024,2023-05-06 11:00:00,
