Unnamed: 0,slottime_GMT,value
4567,2023-02-17 18:45:00,20.9
4568,2023-02-17 19:00:00,23.1
4569,2023-02-17 19:15:00,23.8
4570,2023-02-17 19:30:00,22.5
4571,2023-02-17 19:45:00,20.3
4572,2023-02-17 20:00:00,21.0
4573,2023-02-17 20:15:00,20.7
4574,2023-02-17 20:30:00,20.8
4575,2023-02-17 20:45:00,21.9
4576,2023-02-17 21:00:00,25.1
4577,2023-02-17 21:15:00,21.3
4578,2023-02-17 21:30:00,20.8
4579,2023-02-17 21:45:00,18.5
4580,2023-02-17 22:00:00,19.9
4581,2023-02-17 22:15:00,19.3
4582,2023-02-17 22:30:00,18.9
4583,2023-02-17 22:45:00,19.9
4584,2023-02-17 23:00:00,23.5
4585,2023-02-17 23:15:00,22.4
4586,2023-02-17 23:30:00,21.6
4587,2023-02-17 23:45:00,21.4
4588,2023-02-18 00:00:00,23.4
4589,2023-02-18 00:15:00,21.6
4590,2023-02-18 00:30:00,21.6
4591,2023-02-18 00:45:00,21.7
4592,2023-02-18 01:00:00,22.0
4593,2023-02-18 01:15:00,21.4
4594,2023-02-18 01:30:00,19.7
4595,2023-02-18 01:45:00,20.2
4596,2023-02-18 02:00:00,22.3
4597,2023-02-18 02:15:00,21.5
4598,2023-02-18 02:30:00,21.9
4599,2023-02-18 02:45:00,22.2
4600,2023-02-18 03:00:00,20.2
4601,2023-02-18 03:15:00,18.9
4602,2023-02-18 03:30:00,21.1
4603,2023-02-18 03:45:00,17.0
4604,2023-02-18 04:00:00,16.4
4605,2023-02-18 04:15:00,17.8
4606,2023-02-18 04:30:00,18.3
4607,2023-02-18 04:45:00,17.8
4608,2023-02-18 05:00:00,18.0
4609,2023-02-18 05:15:00,17.3
4610,2023-02-18 05:30:00,17.1
4611,2023-02-18 05:45:00,15.2
4612,2023-02-18 06:00:00,16.5
4613,2023-02-18 06:15:00,17.0
4614,2023-02-18 06:30:00,16.1
4615,2023-02-18 06:45:00,16.4
4616,2023-02-18 07:00:00,17.5
4617,2023-02-18 07:15:00,17.1
4618,2023-02-18 07:30:00,18.6
4619,2023-02-18 07:45:00,16.0
4620,2023-02-18 08:00:00,14.3
4621,2023-02-18 08:15:00,17.4
4622,2023-02-18 08:30:00,18.1
4623,2023-02-18 08:45:00,17.6
4624,2023-02-18 09:00:00,18.2
4625,2023-02-18 09:15:00,18.0
4626,2023-02-18 09:30:00,17.4
4627,2023-02-18 09:45:00,15.5
4628,2023-02-18 10:00:00,12.9
4629,2023-02-18 10:15:00,16.5
4630,2023-02-18 10:30:00,17.2
4631,2023-02-18 10:45:00,17.1
4632,2023-02-18 11:00:00,16.5
4633,2023-02-18 11:15:00,16.1
4634,2023-02-18 11:30:00,15.7
4635,2023-02-18 11:45:00,16.0
4636,2023-02-18 12:00:00,15.3
4637,2023-02-18 12:15:00,15.3
4638,2023-02-18 12:30:00,16.6
4639,2023-02-18 12:45:00,16.2
4640,2023-02-18 13:00:00,15.3
4641,2023-02-18 13:15:00,15.7
4642,2023-02-18 13:30:00,14.5
4643,2023-02-18 13:45:00,14.8
4644,2023-02-18 14:00:00,16.4
4645,2023-02-18 14:15:00,15.5
4646,2023-02-18 14:30:00,17.3
4647,2023-02-18 14:45:00,15.0
4648,2023-02-18 15:00:00,17.2
4649,2023-02-18 15:15:00,17.5
4650,2023-02-18 15:30:00,16.5
4651,2023-02-18 15:45:00,16.6
4652,2023-02-18 16:00:00,16.0
4653,2023-02-18 16:15:00,16.5
4654,2023-02-18 16:30:00,17.9
4655,2023-02-18 16:45:00,17.5
4656,2023-02-18 17:00:00,13.5
4657,2023-02-18 17:15:00,17.7
4658,2023-02-18 17:30:00,18.4
4659,2023-02-18 17:45:00,17.5
4660,2023-02-18 18:00:00,17.4
4661,2023-02-18 18:15:00,18.0
4662,2023-02-18 18:30:00,17.5
4663,2023-02-18 18:45:00,18.4
4664,2023-02-18 19:00:00,18.9
4665,2023-02-18 19:15:00,19.2
4666,2023-02-18 19:30:00,17.5
4667,2023-02-18 19:45:00,19.7
4668,2023-02-18 20:00:00,19.6
4669,2023-02-18 20:15:00,20.7
4670,2023-02-18 20:30:00,19.0
4671,2023-02-18 20:45:00,18.0
4672,2023-02-18 21:00:00,19.5
4673,2023-02-18 21:15:00,22.0
4674,2023-02-18 21:30:00,20.2
4675,2023-02-18 21:45:00,19.5
4676,2023-02-18 22:00:00,16.9
4677,2023-02-18 22:15:00,15.0
4678,2023-02-18 22:30:00,15.5
4679,2023-02-18 22:45:00,15.7
4680,2023-02-18 23:00:00,17.4
4681,2023-02-18 23:15:00,17.4
4682,2023-02-18 23:30:00,18.3
4683,2023-02-18 23:45:00,17.1
4684,2023-02-19 00:00:00,17.8
4685,2023-02-19 00:15:00,19.0
4686,2023-02-19 00:30:00,16.5
4687,2023-02-19 00:45:00,16.8
4688,2023-02-19 01:00:00,16.9
4689,2023-02-19 01:15:00,16.2
4690,2023-02-19 01:30:00,14.9
4691,2023-02-19 01:45:00,14.3
4692,2023-02-19 02:00:00,16.1
4693,2023-02-19 02:15:00,16.7
4694,2023-02-19 02:30:00,15.6
4695,2023-02-19 02:45:00,15.1
4696,2023-02-19 03:00:00,15.6
4697,2023-02-19 03:15:00,13.2
4698,2023-02-19 03:30:00,12.6
4699,2023-02-19 03:45:00,13.3
4700,2023-02-19 04:00:00,12.6
4701,2023-02-19 04:15:00,13.1
4702,2023-02-19 04:30:00,14.3
4703,2023-02-19 04:45:00,13.0
4704,2023-02-19 05:00:00,13.5
4705,2023-02-19 05:15:00,14.0
4706,2023-02-19 05:30:00,13.1
4707,2023-02-19 05:45:00,13.0
4708,2023-02-19 06:00:00,14.6
4709,2023-02-19 06:15:00,14.3
4710,2023-02-19 06:30:00,14.5
4711,2023-02-19 06:45:00,14.2
4712,2023-02-19 07:00:00,14.3
4713,2023-02-19 07:15:00,12.9
4714,2023-02-19 07:30:00,13.6
4715,2023-02-19 07:45:00,14.2
4716,2023-02-19 08:00:00,13.8
4717,2023-02-19 08:15:00,13.0
4718,2023-02-19 08:30:00,13.9
4719,2023-02-19 08:45:00,14.5
4720,2023-02-19 09:00:00,14.7
4721,2023-02-19 09:15:00,14.5
4722,2023-02-19 09:30:00,17.8
4723,2023-02-19 09:45:00,13.5
4724,2023-02-19 10:00:00,16.0
4725,2023-02-19 10:15:00,14.9
4726,2023-02-19 10:30:00,14.3
4727,2023-02-19 10:45:00,14.9
4728,2023-02-19 11:00:00,16.3
4729,2023-02-19 11:15:00,15.4
4730,2023-02-19 11:30:00,15.8
4731,2023-02-19 11:45:00,16.2
4732,2023-02-19 12:00:00,14.7
4733,2023-02-19 12:15:00,14.7
4734,2023-02-19 12:30:00,13.5
4735,2023-02-19 12:45:00,15.4
4736,2023-02-19 13:00:00,16.0
4737,2023-02-19 13:15:00,17.9
4738,2023-02-19 13:30:00,17.0
4739,2023-02-19 13:45:00,17.0
4740,2023-02-19 14:00:00,16.6
4741,2023-02-19 14:15:00,16.1
4742,2023-02-19 14:30:00,14.0
4743,2023-02-19 14:45:00,15.9
4744,2023-02-19 15:00:00,16.2
4745,2023-02-19 15:15:00,16.6
4746,2023-02-19 15:30:00,17.4
4747,2023-02-19 15:45:00,17.1
4748,2023-02-19 16:00:00,17.6
4749,2023-02-19 16:15:00,18.1
4750,2023-02-19 16:30:00,19.3
4751,2023-02-19 16:45:00,17.0
4752,2023-02-19 17:00:00,18.2
4753,2023-02-19 17:15:00,17.3
4754,2023-02-19 17:30:00,15.2
4755,2023-02-19 17:45:00,15.1
4756,2023-02-19 18:00:00,16.1
4757,2023-02-19 18:15:00,17.9
4758,2023-02-19 18:30:00,18.8
4759,2023-02-19 18:45:00,18.2
4760,2023-02-19 19:00:00,18.4
4761,2023-02-19 19:15:00,18.6
4762,2023-02-19 19:30:00,17.6
4763,2023-02-19 19:45:00,16.9
4764,2023-02-19 20:00:00,18.8
4765,2023-02-19 20:15:00,17.9
4766,2023-02-19 20:30:00,17.3
4767,2023-02-19 20:45:00,16.9
4768,2023-02-19 21:00:00,19.9
4769,2023-02-19 21:15:00,16.7
4770,2023-02-19 21:30:00,16.0
4771,2023-02-19 21:45:00,16.6
4772,2023-02-19 22:00:00,16.3
4773,2023-02-19 22:15:00,15.6
4774,2023-02-19 22:30:00,15.9
4775,2023-02-19 22:45:00,16.5
4776,2023-02-19 23:00:00,19.4
4777,2023-02-19 23:15:00,19.9
4778,2023-02-19 23:30:00,18.4
4779,2023-02-19 23:45:00,18.2
4780,2023-02-20 00:00:00,18.3
4781,2023-02-20 00:15:00,18.2
4782,2023-02-20 00:30:00,18.0
4783,2023-02-20 00:45:00,16.2
4784,2023-02-20 01:00:00,17.0
4785,2023-02-20 01:15:00,16.7
4786,2023-02-20 01:30:00,17.0
4787,2023-02-20 01:45:00,17.8
4788,2023-02-20 02:00:00,18.1
4789,2023-02-20 02:15:00,17.6
4790,2023-02-20 02:30:00,18.6
4791,2023-02-20 02:45:00,19.3
4792,2023-02-20 03:00:00,17.7
4793,2023-02-20 03:15:00,18.2
4794,2023-02-20 03:30:00,18.6
4795,2023-02-20 03:45:00,15.6
4796,2023-02-20 04:00:00,14.3
4797,2023-02-20 04:15:00,11.8
4798,2023-02-20 04:30:00,10.5
4799,2023-02-20 04:45:00,13.4
4800,2023-02-20 05:00:00,11.6
4801,2023-02-20 05:15:00,11.6
4802,2023-02-20 05:30:00,12.1
4803,2023-02-20 05:45:00,13.7
4804,2023-02-20 06:00:00,12.2
4805,2023-02-20 06:15:00,12.7
4806,2023-02-20 06:30:00,12.5
4807,2023-02-20 06:45:00,11.9
4808,2023-02-20 07:00:00,13.9
4809,2023-02-20 07:15:00,12.1
4810,2023-02-20 07:30:00,12.7
4811,2023-02-20 07:45:00,13.4
4812,2023-02-20 08:00:00,12.8
4813,2023-02-20 08:15:00,13.8
4814,2023-02-20 08:30:00,12.3
4815,2023-02-20 08:45:00,14.0
4816,2023-02-20 09:00:00,10.6
4817,2023-02-20 09:15:00,12.4
4818,2023-02-20 09:30:00,11.8
4819,2023-02-20 09:45:00,14.1
4820,2023-02-20 10:00:00,14.6
4821,2023-02-20 10:15:00,14.4
4822,2023-02-20 10:30:00,17.8
4823,2023-02-20 10:45:00,16.9
4824,2023-02-20 11:00:00,14.3
4825,2023-02-20 11:15:00,16.1
4826,2023-02-20 11:30:00,14.4
4827,2023-02-20 11:45:00,14.4
4828,2023-02-20 12:00:00,14.5
4829,2023-02-20 12:15:00,16.6
4830,2023-02-20 12:30:00,15.8
4831,2023-02-20 12:45:00,15.7
4832,2023-02-20 13:00:00,14.9
4833,2023-02-20 13:15:00,16.8
4834,2023-02-20 13:30:00,14.5
4835,2023-02-20 13:45:00,15.2
4836,2023-02-20 14:00:00,15.6
4837,2023-02-20 14:15:00,16.6
4838,2023-02-20 14:30:00,16.3
4839,2023-02-20 14:45:00,16.2
4840,2023-02-20 15:00:00,19.8
4841,2023-02-20 15:15:00,16.6
4842,2023-02-20 15:30:00,17.1
4843,2023-02-20 15:45:00,15.4
4844,2023-02-20 16:00:00,15.1
4845,2023-02-20 16:15:00,16.9
4846,2023-02-20 16:30:00,16.3
4847,2023-02-20 16:45:00,16.6
4848,2023-02-20 17:00:00,18.3
4849,2023-02-20 17:15:00,17.3
4850,2023-02-20 17:30:00,17.3
4851,2023-02-20 17:45:00,17.0
4852,2023-02-20 18:00:00,16.0
4853,2023-02-20 18:15:00,15.1
4854,2023-02-20 18:30:00,16.3
4855,2023-02-20 18:45:00,17.5
4856,2023-02-20 19:00:00,16.3
4857,2023-02-20 19:15:00,17.9
4858,2023-02-20 19:30:00,17.7
4859,2023-02-20 19:45:00,19.4
4860,2023-02-20 20:00:00,18.1
4861,2023-02-20 20:15:00,18.7
4862,2023-02-20 20:30:00,16.5
4863,2023-02-20 20:45:00,16.5
4864,2023-02-20 21:00:00,17.0
4865,2023-02-20 21:15:00,20.3
4866,2023-02-20 21:30:00,18.1
4867,2023-02-20 21:45:00,19.3
4868,2023-02-20 22:00:00,16.5
4869,2023-02-20 22:15:00,17.5
4870,2023-02-20 22:30:00,16.7
4871,2023-02-20 22:45:00,18.3
4872,2023-02-20 23:00:00,18.2
4873,2023-02-20 23:15:00,18.7
4874,2023-02-20 23:30:00,18.2
4875,2023-02-20 23:45:00,16.9
4876,2023-02-21 00:00:00,17.7
4877,2023-02-21 00:15:00,16.6
4878,2023-02-21 00:30:00,17.8
4879,2023-02-21 00:45:00,16.5
4880,2023-02-21 01:00:00,16.4
4881,2023-02-21 01:15:00,18.5
4882,2023-02-21 01:30:00,16.2
4883,2023-02-21 01:45:00,15.3
4884,2023-02-21 02:00:00,15.3
4885,2023-02-21 02:15:00,15.6
4886,2023-02-21 02:30:00,17.3
4887,2023-02-21 02:45:00,16.5
4888,2023-02-21 03:00:00,15.0
4889,2023-02-21 03:15:00,15.5
4890,2023-02-21 03:30:00,15.0
4891,2023-02-21 03:45:00,12.8
4892,2023-02-21 04:00:00,10.6
4893,2023-02-21 04:15:00,11.8
4894,2023-02-21 04:30:00,11.9
4895,2023-02-21 04:45:00,11.7
4896,2023-02-21 05:00:00,13.1
4897,2023-02-21 05:15:00,12.6
4898,2023-02-21 05:30:00,13.5
4899,2023-02-21 05:45:00,13.5
4900,2023-02-21 06:00:00,11.4
4901,2023-02-21 06:15:00,11.9
4902,2023-02-21 06:30:00,13.4
4903,2023-02-21 06:45:00,11.8
4904,2023-02-21 07:00:00,11.1
4905,2023-02-21 07:15:00,11.8
4906,2023-02-21 07:30:00,11.8
4907,2023-02-21 07:45:00,13.2
4908,2023-02-21 08:00:00,11.8
4909,2023-02-21 08:15:00,13.6
4910,2023-02-21 08:30:00,14.2
4911,2023-02-21 08:45:00,11.5
4912,2023-02-21 09:00:00,11.5
4913,2023-02-21 09:15:00,12.6
4914,2023-02-21 09:30:00,12.4
4915,2023-02-21 09:45:00,12.2
4916,2023-02-21 10:00:00,15.8
4917,2023-02-21 10:15:00,14.0
4918,2023-02-21 10:30:00,15.3
4919,2023-02-21 10:45:00,15.6
4920,2023-02-21 11:00:00,13.9
4921,2023-02-21 11:15:00,16.2
4922,2023-02-21 11:30:00,13.9
4923,2023-02-21 11:45:00,14.0
4924,2023-02-21 12:00:00,14.0
4925,2023-02-21 12:15:00,12.8
4926,2023-02-21 12:30:00,15.6
4927,2023-02-21 12:45:00,15.6
4928,2023-02-21 13:00:00,15.7
4929,2023-02-21 13:15:00,14.1
4930,2023-02-21 13:30:00,15.1
4931,2023-02-21 13:45:00,14.4
4932,2023-02-21 14:00:00,14.0
4933,2023-02-21 14:15:00,17.0
4934,2023-02-21 14:30:00,15.8
4935,2023-02-21 14:45:00,16.3
4936,2023-02-21 15:00:00,16.6
4937,2023-02-21 15:15:00,15.4
4938,2023-02-21 15:30:00,18.4
4939,2023-02-21 15:45:00,17.5
4940,2023-02-21 16:00:00,16.8
4941,2023-02-21 16:15:00,21.7
4942,2023-02-21 16:30:00,20.9
4943,2023-02-21 16:45:00,19.4
4944,2023-02-21 17:00:00,21.9
4945,2023-02-21 17:15:00,22.6
4946,2023-02-21 17:30:00,21.3
4947,2023-02-21 17:45:00,20.9
4948,2023-02-21 18:00:00,23.8
4949,2023-02-21 18:15:00,22.6
4950,2023-02-21 18:30:00,22.5
4951,2023-02-21 18:45:00,21.8
4952,2023-02-21 19:00:00,20.6
4953,2023-02-21 19:15:00,20.2
4954,2023-02-21 19:30:00,19.3
4955,2023-02-21 19:45:00,20.6
4956,2023-02-21 20:00:00,20.3
4957,2023-02-21 20:15:00,20.2
4958,2023-02-21 20:30:00,19.7
4959,2023-02-21 20:45:00,19.2
4960,2023-02-21 21:00:00,19.1
4961,2023-02-21 21:15:00,20.3
4962,2023-02-21 21:30:00,22.8
4963,2023-02-21 21:45:00,22.5
4964,2023-02-21 22:00:00,20.6
4965,2023-02-21 22:15:00,22.3
4966,2023-02-21 22:30:00,23.2
4967,2023-02-21 22:45:00,23.4
4968,2023-02-21 23:00:00,24.9
4969,2023-02-21 23:15:00,22.4
4970,2023-02-21 23:30:00,20.8
4971,2023-02-21 23:45:00,21.9
4972,2023-02-22 00:00:00,19.1
4973,2023-02-22 00:15:00,19.9
4974,2023-02-22 00:30:00,20.9
4975,2023-02-22 00:45:00,19.0
4976,2023-02-22 01:00:00,20.9
4977,2023-02-22 01:15:00,20.6
4978,2023-02-22 01:30:00,20.6
4979,2023-02-22 01:45:00,18.7
4980,2023-02-22 02:00:00,20.5
4981,2023-02-22 02:15:00,21.8
4982,2023-02-22 02:30:00,20.1
4983,2023-02-22 02:45:00,19.5
4984,2023-02-22 03:00:00,18.1
4985,2023-02-22 03:15:00,17.4
4986,2023-02-22 03:30:00,15.2
4987,2023-02-22 03:45:00,16.0
4988,2023-02-22 04:00:00,16.2
4989,2023-02-22 04:15:00,17.8
4990,2023-02-22 04:30:00,15.0
4991,2023-02-22 04:45:00,14.8
4992,2023-02-22 05:00:00,15.2
4993,2023-02-22 05:15:00,15.0
4994,2023-02-22 05:30:00,15.3
4995,2023-02-22 05:45:00,15.9
4996,2023-02-22 06:00:00,16.2
4997,2023-02-22 06:15:00,16.0
4998,2023-02-22 06:30:00,17.1
4999,2023-02-22 06:45:00,16.1
5000,2023-02-22 07:00:00,14.5
5001,2023-02-22 07:15:00,14.4
5002,2023-02-22 07:30:00,16.1
5003,2023-02-22 07:45:00,15.7
5004,2023-02-22 08:00:00,14.6
5005,2023-02-22 08:15:00,15.9
5006,2023-02-22 08:30:00,15.0
5007,2023-02-22 08:45:00,14.7
5008,2023-02-22 09:00:00,16.0
5009,2023-02-22 09:15:00,17.3
5010,2023-02-22 09:30:00,16.5
5011,2023-02-22 09:45:00,17.5
5012,2023-02-22 10:00:00,16.9
5013,2023-02-22 10:15:00,16.1
5014,2023-02-22 10:30:00,16.4
5015,2023-02-22 10:45:00,16.8
5016,2023-02-22 11:00:00,16.2
5017,2023-02-22 11:15:00,16.6
5018,2023-02-22 11:30:00,19.2
5019,2023-02-22 11:45:00,19.8
5020,2023-02-22 12:00:00,18.7
5021,2023-02-22 12:15:00,18.9
5022,2023-02-22 12:30:00,17.4
5023,2023-02-22 12:45:00,17.4
5024,2023-02-22 13:00:00,17.5
5025,2023-02-22 13:15:00,16.9
5026,2023-02-22 13:30:00,15.7
5027,2023-02-22 13:45:00,16.0
5028,2023-02-22 14:00:00,19.2
5029,2023-02-22 14:15:00,19.2
5030,2023-02-22 14:30:00,19.4
5031,2023-02-22 14:45:00,18.9
5032,2023-02-22 15:00:00,21.7
5033,2023-02-22 15:15:00,17.8
5034,2023-02-22 15:30:00,17.8
5035,2023-02-22 15:45:00,20.3
5036,2023-02-22 16:00:00,20.9
5037,2023-02-22 16:15:00,19.0
5038,2023-02-22 16:30:00,23.5
5039,2023-02-22 16:45:00,20.3
5040,2023-02-22 17:00:00,18.6
5041,2023-02-22 17:15:00,20.1
5042,2023-02-22 17:30:00,19.5
5043,2023-02-22 17:45:00,19.2
5044,2023-02-22 18:00:00,20.9
5045,2023-02-22 18:15:00,22.0
5046,2023-02-22 18:30:00,25.3
5047,2023-02-22 18:45:00,21.0
5048,2023-02-22 19:00:00,22.2
5049,2023-02-22 19:15:00,22.1
5050,2023-02-22 19:30:00,21.5
5051,2023-02-22 19:45:00,21.0
5052,2023-02-22 20:00:00,21.4
5053,2023-02-22 20:15:00,20.4
5054,2023-02-22 20:30:00,19.6
5055,2023-02-22 20:45:00,21.2
5056,2023-02-22 21:00:00,22.3
5057,2023-02-22 21:15:00,20.3
5058,2023-02-22 21:30:00,20.7
5059,2023-02-22 21:45:00,20.2
5060,2023-02-22 22:00:00,27.1
5061,2023-02-22 22:15:00,20.7
5062,2023-02-22 22:30:00,23.6
5063,2023-02-22 22:45:00,20.9
5064,2023-02-22 23:00:00,23.3
5065,2023-02-22 23:15:00,22.9
5066,2023-02-22 23:30:00,19.6
5067,2023-02-22 23:45:00,20.1
5068,2023-02-23 00:00:00,22.3
5069,2023-02-23 00:15:00,19.8
5070,2023-02-23 00:30:00,19.1
5071,2023-02-23 00:45:00,19.0
5072,2023-02-23 01:00:00,19.2
5073,2023-02-23 01:15:00,19.6
5074,2023-02-23 01:30:00,19.5
5075,2023-02-23 01:45:00,17.3
5076,2023-02-23 02:00:00,17.9
5077,2023-02-23 02:15:00,19.1
5078,2023-02-23 02:30:00,20.5
5079,2023-02-23 02:45:00,20.4
5080,2023-02-23 03:00:00,19.9
5081,2023-02-23 03:15:00,18.0
5082,2023-02-23 03:30:00,18.5
5083,2023-02-23 03:45:00,17.3
5084,2023-02-23 04:00:00,17.2
5085,2023-02-23 04:15:00,17.0
5086,2023-02-23 04:30:00,15.6
5087,2023-02-23 04:45:00,16.1
5088,2023-02-23 05:00:00,14.3
5089,2023-02-23 05:15:00,16.0
5090,2023-02-23 05:30:00,15.2
5091,2023-02-23 05:45:00,14.6
5092,2023-02-23 06:00:00,13.7
5093,2023-02-23 06:15:00,15.2
5094,2023-02-23 06:30:00,16.4
5095,2023-02-23 06:45:00,15.1
5096,2023-02-23 07:00:00,15.8
5097,2023-02-23 07:15:00,16.4
5098,2023-02-23 07:30:00,14.8
5099,2023-02-23 07:45:00,14.8
5100,2023-02-23 08:00:00,14.9
5101,2023-02-23 08:15:00,14.4
5102,2023-02-23 08:30:00,13.0
5103,2023-02-23 08:45:00,12.5
5104,2023-02-23 09:00:00,15.2
5105,2023-02-23 09:15:00,16.7
5106,2023-02-23 09:30:00,16.8
5107,2023-02-23 09:45:00,16.0
5108,2023-02-23 10:00:00,17.1
5109,2023-02-23 10:15:00,17.8
5110,2023-02-23 10:30:00,18.9
5111,2023-02-23 10:45:00,18.1
5112,2023-02-23 11:00:00,18.0
5113,2023-02-23 11:15:00,17.5
5114,2023-02-23 11:30:00,18.6
5115,2023-02-23 11:45:00,18.0
5116,2023-02-23 12:00:00,17.7
5117,2023-02-23 12:15:00,18.2
5118,2023-02-23 12:30:00,19.8
5119,2023-02-23 12:45:00,17.4
5120,2023-02-23 13:00:00,17.1
5121,2023-02-23 13:15:00,16.7
5122,2023-02-23 13:30:00,16.5
5123,2023-02-23 13:45:00,20.8
5124,2023-02-23 14:00:00,20.0
5125,2023-02-23 14:15:00,18.9
5126,2023-02-23 14:30:00,
5127,2023-02-23 14:45:00,20.5
5128,2023-02-23 15:00:00,22.1
5129,2023-02-23 15:15:00,19.9
5130,2023-02-23 15:30:00,19.6
5131,2023-02-23 15:45:00,18.8
5132,2023-02-23 16:00:00,18.4
5133,2023-02-23 16:15:00,20.2
5134,2023-02-23 16:30:00,20.9
5135,2023-02-23 16:45:00,21.9
5136,2023-02-23 17:00:00,21.6
5137,2023-02-23 17:15:00,20.6
5138,2023-02-23 17:30:00,23.4
5139,2023-02-23 17:45:00,22.1
5140,2023-02-23 18:00:00,23.0
5141,2023-02-23 18:15:00,22.3
5142,2023-02-23 18:30:00,21.8
5143,2023-02-23 18:45:00,21.2
5144,2023-02-23 19:00:00,18.5
5145,2023-02-23 19:15:00,21.6
5146,2023-02-23 19:30:00,19.7
5147,2023-02-23 19:45:00,18.8
5148,2023-02-23 20:00:00,17.7
5149,2023-02-23 20:15:00,18.8
5150,2023-02-23 20:30:00,19.4
5151,2023-02-23 20:45:00,17.0
5152,2023-02-23 21:00:00,17.6
5153,2023-02-23 21:15:00,17.9
5154,2023-02-23 21:30:00,17.8
5155,2023-02-23 21:45:00,17.2
5156,2023-02-23 22:00:00,19.2
5157,2023-02-23 22:15:00,16.3
5158,2023-02-23 22:30:00,15.9
5159,2023-02-23 22:45:00,15.8
5160,2023-02-23 23:00:00,16.3
5161,2023-02-23 23:15:00,16.5
5162,2023-02-23 23:30:00,15.6
5163,2023-02-23 23:45:00,17.1
5164,2023-02-24 00:00:00,16.5
5165,2023-02-24 00:15:00,17.2
5166,2023-02-24 00:30:00,18.5
5167,2023-02-24 00:45:00,17.8
5168,2023-02-24 01:00:00,18.2
5169,2023-02-24 01:15:00,18.4
5170,2023-02-24 01:30:00,16.9
5171,2023-02-24 01:45:00,15.1
5172,2023-02-24 02:00:00,14.6
5173,2023-02-24 02:15:00,14.7
5174,2023-02-24 02:30:00,16.1
5175,2023-02-24 02:45:00,14.3
5176,2023-02-24 03:00:00,13.4
5177,2023-02-24 03:15:00,14.3
5178,2023-02-24 03:30:00,14.4
5179,2023-02-24 03:45:00,13.6
5180,2023-02-24 04:00:00,13.9
5181,2023-02-24 04:15:00,13.5
5182,2023-02-24 04:30:00,13.2
5183,2023-02-24 04:45:00,12.7
5184,2023-02-24 05:00:00,13.9
5185,2023-02-24 05:15:00,13.2
5186,2023-02-24 05:30:00,11.8
5187,2023-02-24 05:45:00,11.7
5188,2023-02-24 06:00:00,12.3
5189,2023-02-24 06:15:00,11.5
5190,2023-02-24 06:30:00,11.7
5191,2023-02-24 06:45:00,12.0
5192,2023-02-24 07:00:00,11.6
5193,2023-02-24 07:15:00,11.3
5194,2023-02-24 07:30:00,13.1
5195,2023-02-24 07:45:00,13.8
5196,2023-02-24 08:00:00,13.0
5197,2023-02-24 08:15:00,12.7
5198,2023-02-24 08:30:00,11.4
5199,2023-02-24 08:45:00,13.2
5200,2023-02-24 09:00:00,13.0
5201,2023-02-24 09:15:00,13.0
5202,2023-02-24 09:30:00,13.2
5203,2023-02-24 09:45:00,13.0
5204,2023-02-24 10:00:00,14.7
5205,2023-02-24 10:15:00,14.2
5206,2023-02-24 10:30:00,15.4
5207,2023-02-24 10:45:00,14.5
5208,2023-02-24 11:00:00,15.8
5209,2023-02-24 11:15:00,15.8
5210,2023-02-24 11:30:00,13.8
5211,2023-02-24 11:45:00,13.7
5212,2023-02-24 12:00:00,16.1
5213,2023-02-24 12:15:00,13.9
5214,2023-02-24 12:30:00,17.2
5215,2023-02-24 12:45:00,16.6
5216,2023-02-24 13:00:00,15.6
5217,2023-02-24 13:15:00,16.8
5218,2023-02-24 13:30:00,21.0
5219,2023-02-24 13:45:00,18.6
5220,2023-02-24 14:00:00,18.9
5221,2023-02-24 14:15:00,17.1
5222,2023-02-24 14:30:00,16.7
5223,2023-02-24 14:45:00,21.0
5224,2023-02-24 15:00:00,21.1
5225,2023-02-24 15:15:00,19.0
5226,2023-02-24 15:30:00,17.2
5227,2023-02-24 15:45:00,21.1
5228,2023-02-24 16:00:00,26.6
5229,2023-02-24 16:15:00,21.9
5230,2023-02-24 16:30:00,18.9
5231,2023-02-24 16:45:00,19.8
5232,2023-02-24 17:00:00,21.3
5233,2023-02-24 17:15:00,20.0
5234,2023-02-24 17:30:00,19.9
5235,2023-02-24 17:45:00,20.4
5236,2023-02-24 18:00:00,21.9
5237,2023-02-24 18:15:00,20.2
5238,2023-02-24 18:30:00,21.5
5239,2023-02-24 18:45:00,20.1
5240,2023-02-24 19:00:00,21.2
5241,2023-02-24 19:15:00,20.2
5242,2023-02-24 19:30:00,22.6
5243,2023-02-24 19:45:00,20.6
5244,2023-02-24 20:00:00,20.6
5245,2023-02-24 20:15:00,21.1
5246,2023-02-24 20:30:00,19.4
5247,2023-02-24 20:45:00,17.8
5248,2023-02-24 21:00:00,17.8
5249,2023-02-24 21:15:00,18.4
5250,2023-02-24 21:30:00,18.7
5251,2023-02-24 21:45:00,17.4
5252,2023-02-24 22:00:00,17.5
5253,2023-02-24 22:15:00,17.9
5254,2023-02-24 22:30:00,18.7
5255,2023-02-24 22:45:00,18.4
5256,2023-02-24 23:00:00,21.4
5257,2023-02-24 23:15:00,19.2
5258,2023-02-24 23:30:00,17.5
5259,2023-02-24 23:45:00,17.8
5260,2023-02-25 00:00:00,17.5
5261,2023-02-25 00:15:00,20.5
5262,2023-02-25 00:30:00,24.3
5263,2023-02-25 00:45:00,17.7
5264,2023-02-25 01:00:00,17.5
5265,2023-02-25 01:15:00,20.1
