Unnamed: 0,slottime_GMT,value
8530,2023-03-31 01:30:00,83.7
8531,2023-03-31 01:45:00,89.8
8532,2023-03-31 02:00:00,83.3
8533,2023-03-31 02:15:00,83.7
8534,2023-03-31 02:30:00,86.9
8535,2023-03-31 02:45:00,86.9
8536,2023-03-31 03:00:00,82.9
8537,2023-03-31 03:15:00,77.2
8538,2023-03-31 03:30:00,85.6
8539,2023-03-31 03:45:00,86.0
8540,2023-03-31 04:00:00,81.8
8541,2023-03-31 04:15:00,80.1
8542,2023-03-31 04:30:00,80.2
8543,2023-03-31 04:45:00,81.3
8544,2023-03-31 05:00:00,80.3
8545,2023-03-31 05:15:00,81.6
8546,2023-03-31 05:30:00,80.2
8547,2023-03-31 05:45:00,84.1
8548,2023-03-31 06:00:00,78.5
8549,2023-03-31 06:15:00,80.7
8550,2023-03-31 06:30:00,81.8
8551,2023-03-31 06:45:00,79.8
8552,2023-03-31 07:00:00,83.6
8553,2023-03-31 07:15:00,77.3
8554,2023-03-31 07:30:00,77.0
8555,2023-03-31 07:45:00,80.7
8556,2023-03-31 08:00:00,72.5
8557,2023-03-31 08:15:00,74.1
8558,2023-03-31 08:30:00,73.5
8559,2023-03-31 08:45:00,78.7
8560,2023-03-31 09:00:00,74.7
8561,2023-03-31 09:15:00,73.7
8562,2023-03-31 09:30:00,72.7
8563,2023-03-31 09:45:00,74.1
8564,2023-03-31 10:00:00,74.5
8565,2023-03-31 10:15:00,72.7
8566,2023-03-31 10:30:00,73.9
8567,2023-03-31 10:45:00,69.1
8568,2023-03-31 11:00:00,72.1
8569,2023-03-31 11:15:00,77.1
8570,2023-03-31 11:30:00,72.8
8571,2023-03-31 11:45:00,73.7
8572,2023-03-31 12:00:00,93.9
8573,2023-03-31 12:15:00,77.2
8574,2023-03-31 12:30:00,77.9
8575,2023-03-31 12:45:00,75.9
8576,2023-03-31 13:00:00,77.8
8577,2023-03-31 13:15:00,81.6
8578,2023-03-31 13:30:00,75.0
8579,2023-03-31 13:45:00,80.6
8580,2023-03-31 14:00:00,80.0
8581,2023-03-31 14:15:00,75.6
8582,2023-03-31 14:30:00,74.3
8583,2023-03-31 14:45:00,82.8
8584,2023-03-31 15:00:00,78.0
8585,2023-03-31 15:15:00,72.9
8586,2023-03-31 15:30:00,78.1
8587,2023-03-31 15:45:00,79.4
8588,2023-03-31 16:00:00,77.4
8589,2023-03-31 16:15:00,77.3
8590,2023-03-31 16:30:00,78.9
8591,2023-03-31 16:45:00,75.7
8592,2023-03-31 17:00:00,71.8
8593,2023-03-31 17:15:00,75.8
8594,2023-03-31 17:30:00,79.7
8595,2023-03-31 17:45:00,75.3
8596,2023-03-31 18:00:00,77.6
8597,2023-03-31 18:15:00,76.0
8598,2023-03-31 18:30:00,75.5
8599,2023-03-31 18:45:00,79.2
8600,2023-03-31 19:00:00,76.9
8601,2023-03-31 19:15:00,78.2
8602,2023-03-31 19:30:00,78.6
8603,2023-03-31 19:45:00,74.9
8604,2023-03-31 20:00:00,78.6
8605,2023-03-31 20:15:00,75.5
8606,2023-03-31 20:30:00,77.7
8607,2023-03-31 20:45:00,75.9
8608,2023-03-31 21:00:00,76.8
8609,2023-03-31 21:15:00,74.9
8610,2023-03-31 21:30:00,72.8
8611,2023-03-31 21:45:00,91.7
8612,2023-03-31 22:00:00,75.8
8613,2023-03-31 22:15:00,76.2
8614,2023-03-31 22:30:00,73.2
8615,2023-03-31 22:45:00,75.8
8616,2023-03-31 23:00:00,76.6
8617,2023-03-31 23:15:00,74.1
8618,2023-03-31 23:30:00,78.0
8619,2023-03-31 23:45:00,77.0
8620,2023-04-01 00:00:00,77.8
8621,2023-04-01 00:15:00,78.3
8622,2023-04-01 00:30:00,95.6
8623,2023-04-01 00:45:00,76.8
8624,2023-04-01 01:00:00,78.0
8625,2023-04-01 01:15:00,75.9
8626,2023-04-01 01:30:00,77.8
8627,2023-04-01 01:45:00,73.1
8628,2023-04-01 02:00:00,81.9
8629,2023-04-01 02:15:00,80.6
8630,2023-04-01 02:30:00,74.1
8631,2023-04-01 02:45:00,75.9
8632,2023-04-01 03:00:00,73.1
8633,2023-04-01 03:15:00,71.0
8634,2023-04-01 03:30:00,74.4
8635,2023-04-01 03:45:00,79.1
8636,2023-04-01 04:00:00,72.6
8637,2023-04-01 04:15:00,71.3
8638,2023-04-01 04:30:00,76.2
8639,2023-04-01 04:45:00,71.8
8640,2023-04-01 05:00:00,70.0
8641,2023-04-01 05:15:00,74.7
8642,2023-04-01 05:30:00,69.6
8643,2023-04-01 05:45:00,72.8
8644,2023-04-01 06:00:00,72.9
8645,2023-04-01 06:15:00,70.4
8646,2023-04-01 06:30:00,71.1
8647,2023-04-01 06:45:00,72.7
8648,2023-04-01 07:00:00,72.0
8649,2023-04-01 07:15:00,70.8
8650,2023-04-01 07:30:00,69.8
8651,2023-04-01 07:45:00,67.6
8652,2023-04-01 08:00:00,71.7
8653,2023-04-01 08:15:00,69.5
8654,2023-04-01 08:30:00,70.9
8655,2023-04-01 08:45:00,70.6
8656,2023-04-01 09:00:00,75.1
8657,2023-04-01 09:15:00,69.0
8658,2023-04-01 09:30:00,69.5
8659,2023-04-01 09:45:00,70.9
8660,2023-04-01 10:00:00,70.4
8661,2023-04-01 10:15:00,66.2
8662,2023-04-01 10:30:00,66.0
8663,2023-04-01 10:45:00,68.1
8664,2023-04-01 11:00:00,73.7
8665,2023-04-01 11:15:00,67.6
8666,2023-04-01 11:30:00,68.0
8667,2023-04-01 11:45:00,68.4
8668,2023-04-01 12:00:00,70.9
8669,2023-04-01 12:15:00,73.8
8670,2023-04-01 12:30:00,66.2
8671,2023-04-01 12:45:00,68.0
8672,2023-04-01 13:00:00,67.9
8673,2023-04-01 13:15:00,70.9
8674,2023-04-01 13:30:00,73.1
8675,2023-04-01 13:45:00,71.1
8676,2023-04-01 14:00:00,68.9
8677,2023-04-01 14:15:00,68.0
8678,2023-04-01 14:30:00,68.3
8679,2023-04-01 14:45:00,70.0
8680,2023-04-01 15:00:00,76.3
8681,2023-04-01 15:15:00,70.5
8682,2023-04-01 15:30:00,72.2
8683,2023-04-01 15:45:00,70.2
8684,2023-04-01 16:00:00,72.2
8685,2023-04-01 16:15:00,73.9
8686,2023-04-01 16:30:00,69.9
8687,2023-04-01 16:45:00,69.7
8688,2023-04-01 17:00:00,68.8
8689,2023-04-01 17:15:00,69.8
8690,2023-04-01 17:30:00,70.5
8691,2023-04-01 17:45:00,67.1
8692,2023-04-01 18:00:00,69.6
8693,2023-04-01 18:15:00,66.2
8694,2023-04-01 18:30:00,67.6
8695,2023-04-01 18:45:00,69.1
8696,2023-04-01 19:00:00,67.9
8697,2023-04-01 19:15:00,69.9
8698,2023-04-01 19:30:00,69.9
8699,2023-04-01 19:45:00,69.1
8700,2023-04-01 20:00:00,70.9
8701,2023-04-01 20:15:00,69.0
8702,2023-04-01 20:30:00,68.8
8703,2023-04-01 20:45:00,69.1
8704,2023-04-01 21:00:00,70.6
8705,2023-04-01 21:15:00,70.8
8706,2023-04-01 21:30:00,73.6
8707,2023-04-01 21:45:00,69.2
8708,2023-04-01 22:00:00,68.8
8709,2023-04-01 22:15:00,71.4
8710,2023-04-01 22:30:00,72.7
8711,2023-04-01 22:45:00,68.6
8712,2023-04-01 23:00:00,70.4
8713,2023-04-01 23:15:00,68.5
8714,2023-04-01 23:30:00,73.1
8715,2023-04-01 23:45:00,75.3
8716,2023-04-02 00:00:00,74.2
8717,2023-04-02 00:15:00,76.5
8718,2023-04-02 00:30:00,76.4
8719,2023-04-02 00:45:00,74.1
8720,2023-04-02 01:00:00,75.9
8721,2023-04-02 01:15:00,71.4
8722,2023-04-02 01:30:00,75.4
8723,2023-04-02 01:45:00,71.0
8724,2023-04-02 02:00:00,72.5
8725,2023-04-02 02:15:00,73.7
8726,2023-04-02 02:30:00,71.5
8727,2023-04-02 02:45:00,68.8
8728,2023-04-02 03:00:00,71.6
8729,2023-04-02 03:15:00,65.6
8730,2023-04-02 03:30:00,68.8
8731,2023-04-02 03:45:00,65.4
8732,2023-04-02 04:00:00,66.7
8733,2023-04-02 04:15:00,65.9
8734,2023-04-02 04:30:00,65.9
8735,2023-04-02 04:45:00,68.2
8736,2023-04-02 05:00:00,67.8
8737,2023-04-02 05:15:00,71.3
8738,2023-04-02 05:30:00,69.4
8739,2023-04-02 05:45:00,68.5
8740,2023-04-02 06:00:00,68.8
8741,2023-04-02 06:15:00,66.6
8742,2023-04-02 06:30:00,69.8
8743,2023-04-02 06:45:00,69.9
8744,2023-04-02 07:00:00,65.7
8745,2023-04-02 07:15:00,70.1
8746,2023-04-02 07:30:00,66.9
8747,2023-04-02 07:45:00,67.7
8748,2023-04-02 08:00:00,67.0
8749,2023-04-02 08:15:00,67.4
8750,2023-04-02 08:30:00,69.1
8751,2023-04-02 08:45:00,69.2
8752,2023-04-02 09:00:00,68.7
8753,2023-04-02 09:15:00,67.6
8754,2023-04-02 09:30:00,
8755,2023-04-02 09:45:00,67.1
8756,2023-04-02 10:00:00,66.2
8757,2023-04-02 10:15:00,66.4
8758,2023-04-02 10:30:00,63.4
8759,2023-04-02 10:45:00,65.0
8760,2023-04-02 11:00:00,63.9
8761,2023-04-02 11:15:00,63.3
8762,2023-04-02 11:30:00,65.3
8763,2023-04-02 11:45:00,66.5
8764,2023-04-02 12:00:00,67.4
8765,2023-04-02 12:15:00,62.2
8766,2023-04-02 12:30:00,66.1
8767,2023-04-02 12:45:00,66.2
8768,2023-04-02 13:00:00,67.8
8769,2023-04-02 13:15:00,68.8
8770,2023-04-02 13:30:00,71.6
8771,2023-04-02 13:45:00,68.4
8772,2023-04-02 14:00:00,72.6
8773,2023-04-02 14:15:00,69.0
8774,2023-04-02 14:30:00,65.1
8775,2023-04-02 14:45:00,67.3
8776,2023-04-02 15:00:00,69.8
8777,2023-04-02 15:15:00,66.7
8778,2023-04-02 15:30:00,67.0
8779,2023-04-02 15:45:00,67.8
8780,2023-04-02 16:00:00,65.8
8781,2023-04-02 16:15:00,69.0
8782,2023-04-02 16:30:00,74.4
8783,2023-04-02 16:45:00,68.8
8784,2023-04-02 17:00:00,68.1
8785,2023-04-02 17:15:00,70.1
8786,2023-04-02 17:30:00,68.1
8787,2023-04-02 17:45:00,66.9
8788,2023-04-02 18:00:00,69.0
8789,2023-04-02 18:15:00,68.7
8790,2023-04-02 18:30:00,68.8
8791,2023-04-02 18:45:00,66.9
8792,2023-04-02 19:00:00,67.4
8793,2023-04-02 19:15:00,66.0
8794,2023-04-02 19:30:00,66.5
8795,2023-04-02 19:45:00,68.6
8796,2023-04-02 20:00:00,68.4
8797,2023-04-02 20:15:00,68.8
8798,2023-04-02 20:30:00,70.4
8799,2023-04-02 20:45:00,67.2
8800,2023-04-02 21:00:00,67.5
8801,2023-04-02 21:15:00,67.6
8802,2023-04-02 21:30:00,67.5
8803,2023-04-02 21:45:00,66.0
8804,2023-04-02 22:00:00,69.0
8805,2023-04-02 22:15:00,65.0
8806,2023-04-02 22:30:00,68.3
8807,2023-04-02 22:45:00,66.8
8808,2023-04-02 23:00:00,68.9
8809,2023-04-02 23:15:00,67.1
8810,2023-04-02 23:30:00,66.4
8811,2023-04-02 23:45:00,74.2
8812,2023-04-03 00:00:00,69.4
8813,2023-04-03 00:15:00,70.9
8814,2023-04-03 00:30:00,70.0
8815,2023-04-03 00:45:00,74.2
8816,2023-04-03 01:00:00,72.6
8817,2023-04-03 01:15:00,73.5
8818,2023-04-03 01:30:00,73.8
8819,2023-04-03 01:45:00,70.9
8820,2023-04-03 02:00:00,75.2
8821,2023-04-03 02:15:00,70.2
8822,2023-04-03 02:30:00,71.8
8823,2023-04-03 02:45:00,76.0
8824,2023-04-03 03:00:00,70.1
8825,2023-04-03 03:15:00,67.8
8826,2023-04-03 03:30:00,68.1
8827,2023-04-03 03:45:00,69.3
8828,2023-04-03 04:00:00,68.0
8829,2023-04-03 04:15:00,68.2
8830,2023-04-03 04:30:00,66.0
8831,2023-04-03 04:45:00,65.2
8832,2023-04-03 05:00:00,65.0
8833,2023-04-03 05:15:00,63.7
8834,2023-04-03 05:30:00,65.7
8835,2023-04-03 05:45:00,66.5
8836,2023-04-03 06:00:00,68.3
8837,2023-04-03 06:15:00,66.4
8838,2023-04-03 06:30:00,66.1
8839,2023-04-03 06:45:00,69.3
8840,2023-04-03 07:00:00,67.8
8841,2023-04-03 07:15:00,65.7
8842,2023-04-03 07:30:00,65.3
8843,2023-04-03 07:45:00,65.8
8844,2023-04-03 08:00:00,66.2
8845,2023-04-03 08:15:00,68.2
8846,2023-04-03 08:30:00,63.8
8847,2023-04-03 08:45:00,66.1
8848,2023-04-03 09:00:00,66.6
8849,2023-04-03 09:15:00,67.4
8850,2023-04-03 09:30:00,66.9
8851,2023-04-03 09:45:00,68.4
8852,2023-04-03 10:00:00,63.4
8853,2023-04-03 10:15:00,66.0
8854,2023-04-03 10:30:00,67.6
8855,2023-04-03 10:45:00,61.2
8856,2023-04-03 11:00:00,62.5
8857,2023-04-03 11:15:00,65.0
8858,2023-04-03 11:30:00,65.8
8859,2023-04-03 11:45:00,63.7
8860,2023-04-03 12:00:00,65.7
8861,2023-04-03 12:15:00,64.6
8862,2023-04-03 12:30:00,66.3
8863,2023-04-03 12:45:00,63.1
8864,2023-04-03 13:00:00,68.2
8865,2023-04-03 13:15:00,71.8
8866,2023-04-03 13:30:00,70.3
8867,2023-04-03 13:45:00,73.8
8868,2023-04-03 14:00:00,67.3
8869,2023-04-03 14:15:00,69.0
8870,2023-04-03 14:30:00,69.1
8871,2023-04-03 14:45:00,72.3
8872,2023-04-03 15:00:00,69.4
8873,2023-04-03 15:15:00,71.9
8874,2023-04-03 15:30:00,72.0
8875,2023-04-03 15:45:00,71.7
8876,2023-04-03 16:00:00,70.5
8877,2023-04-03 16:15:00,68.2
8878,2023-04-03 16:30:00,68.2
8879,2023-04-03 16:45:00,70.9
8880,2023-04-03 17:00:00,69.9
8881,2023-04-03 17:15:00,67.8
8882,2023-04-03 17:30:00,71.1
8883,2023-04-03 17:45:00,67.9
8884,2023-04-03 18:00:00,67.7
8885,2023-04-03 18:15:00,69.5
8886,2023-04-03 18:30:00,64.5
8887,2023-04-03 18:45:00,65.4
8888,2023-04-03 19:00:00,71.3
8889,2023-04-03 19:15:00,69.4
8890,2023-04-03 19:30:00,70.8
8891,2023-04-03 19:45:00,68.6
8892,2023-04-03 20:00:00,65.7
8893,2023-04-03 20:15:00,65.3
8894,2023-04-03 20:30:00,67.8
8895,2023-04-03 20:45:00,70.4
8896,2023-04-03 21:00:00,62.1
8897,2023-04-03 21:15:00,63.6
8898,2023-04-03 21:30:00,67.4
8899,2023-04-03 21:45:00,62.7
8900,2023-04-03 22:00:00,64.9
8901,2023-04-03 22:15:00,65.1
8902,2023-04-03 22:30:00,67.3
8903,2023-04-03 22:45:00,63.1
8904,2023-04-03 23:00:00,68.8
8905,2023-04-03 23:15:00,69.7
8906,2023-04-03 23:30:00,63.0
8907,2023-04-03 23:45:00,67.3
8908,2023-04-04 00:00:00,74.9
8909,2023-04-04 00:15:00,72.4
8910,2023-04-04 00:30:00,68.4
8911,2023-04-04 00:45:00,72.2
8912,2023-04-04 01:00:00,72.7
8913,2023-04-04 01:15:00,72.7
8914,2023-04-04 01:30:00,76.8
8915,2023-04-04 01:45:00,73.0
8916,2023-04-04 02:00:00,69.9
8917,2023-04-04 02:15:00,72.4
8918,2023-04-04 02:30:00,68.9
8919,2023-04-04 02:45:00,73.1
8920,2023-04-04 03:00:00,72.4
8921,2023-04-04 03:15:00,67.1
8922,2023-04-04 03:30:00,66.8
8923,2023-04-04 03:45:00,68.8
8924,2023-04-04 04:00:00,71.6
8925,2023-04-04 04:15:00,67.6
8926,2023-04-04 04:30:00,67.8
8927,2023-04-04 04:45:00,69.5
8928,2023-04-04 05:00:00,69.2
8929,2023-04-04 05:15:00,69.9
8930,2023-04-04 05:30:00,67.7
8931,2023-04-04 05:45:00,74.0
8932,2023-04-04 06:00:00,65.1
8933,2023-04-04 06:15:00,72.4
8934,2023-04-04 06:30:00,72.5
8935,2023-04-04 06:45:00,70.4
8936,2023-04-04 07:00:00,66.6
8937,2023-04-04 07:15:00,69.5
8938,2023-04-04 07:30:00,68.8
8939,2023-04-04 07:45:00,69.1
8940,2023-04-04 08:00:00,68.6
8941,2023-04-04 08:15:00,71.3
8942,2023-04-04 08:30:00,68.6
8943,2023-04-04 08:45:00,67.5
8944,2023-04-04 09:00:00,66.9
8945,2023-04-04 09:15:00,71.8
8946,2023-04-04 09:30:00,68.9
8947,2023-04-04 09:45:00,67.3
8948,2023-04-04 10:00:00,70.4
8949,2023-04-04 10:15:00,69.0
8950,2023-04-04 10:30:00,65.9
8951,2023-04-04 10:45:00,66.6
8952,2023-04-04 11:00:00,67.5
8953,2023-04-04 11:15:00,71.1
8954,2023-04-04 11:30:00,67.0
8955,2023-04-04 11:45:00,69.0
8956,2023-04-04 12:00:00,68.5
8957,2023-04-04 12:15:00,69.9
8958,2023-04-04 12:30:00,70.0
8959,2023-04-04 12:45:00,72.0
8960,2023-04-04 13:00:00,69.7
8961,2023-04-04 13:15:00,68.7
8962,2023-04-04 13:30:00,67.4
8963,2023-04-04 13:45:00,69.8
8964,2023-04-04 14:00:00,65.9
8965,2023-04-04 14:15:00,69.5
8966,2023-04-04 14:30:00,71.0
8967,2023-04-04 14:45:00,66.9
8968,2023-04-04 15:00:00,71.7
8969,2023-04-04 15:15:00,69.7
8970,2023-04-04 15:30:00,71.0
8971,2023-04-04 15:45:00,75.5
8972,2023-04-04 16:00:00,69.5
8973,2023-04-04 16:15:00,76.2
8974,2023-04-04 16:30:00,75.0
8975,2023-04-04 16:45:00,67.0
8976,2023-04-04 17:00:00,67.9
8977,2023-04-04 17:15:00,68.3
8978,2023-04-04 17:30:00,71.8
8979,2023-04-04 17:45:00,71.3
8980,2023-04-04 18:00:00,68.0
8981,2023-04-04 18:15:00,66.7
8982,2023-04-04 18:30:00,72.4
8983,2023-04-04 18:45:00,71.2
8984,2023-04-04 19:00:00,70.4
8985,2023-04-04 19:15:00,67.9
8986,2023-04-04 19:30:00,70.2
8987,2023-04-04 19:45:00,66.2
8988,2023-04-04 20:00:00,69.0
8989,2023-04-04 20:15:00,69.1
8990,2023-04-04 20:30:00,68.7
8991,2023-04-04 20:45:00,63.2
8992,2023-04-04 21:00:00,68.2
8993,2023-04-04 21:15:00,65.8
8994,2023-04-04 21:30:00,70.5
8995,2023-04-04 21:45:00,66.5
8996,2023-04-04 22:00:00,64.8
8997,2023-04-04 22:15:00,69.4
8998,2023-04-04 22:30:00,65.2
8999,2023-04-04 22:45:00,63.5
9000,2023-04-04 23:00:00,71.2
9001,2023-04-04 23:15:00,66.4
9002,2023-04-04 23:30:00,65.1
9003,2023-04-04 23:45:00,68.0
9004,2023-04-05 00:00:00,67.2
9005,2023-04-05 00:15:00,69.6
9006,2023-04-05 00:30:00,71.5
9007,2023-04-05 00:45:00,69.5
9008,2023-04-05 01:00:00,66.6
9009,2023-04-05 01:15:00,76.0
9010,2023-04-05 01:30:00,73.8
9011,2023-04-05 01:45:00,68.8
9012,2023-04-05 02:00:00,71.7
9013,2023-04-05 02:15:00,73.0
9014,2023-04-05 02:30:00,72.2
9015,2023-04-05 02:45:00,73.1
9016,2023-04-05 03:00:00,68.9
9017,2023-04-05 03:15:00,70.2
9018,2023-04-05 03:30:00,70.6
9019,2023-04-05 03:45:00,70.6
9020,2023-04-05 04:00:00,69.6
9021,2023-04-05 04:15:00,70.6
9022,2023-04-05 04:30:00,73.4
9023,2023-04-05 04:45:00,66.0
9024,2023-04-05 05:00:00,65.2
9025,2023-04-05 05:15:00,71.1
9026,2023-04-05 05:30:00,70.6
9027,2023-04-05 05:45:00,68.5
9028,2023-04-05 06:00:00,67.9
9029,2023-04-05 06:15:00,69.1
9030,2023-04-05 06:30:00,68.7
9031,2023-04-05 06:45:00,67.8
9032,2023-04-05 07:00:00,68.3
9033,2023-04-05 07:15:00,67.7
9034,2023-04-05 07:30:00,64.9
9035,2023-04-05 07:45:00,68.9
9036,2023-04-05 08:00:00,68.1
9037,2023-04-05 08:15:00,66.4
9038,2023-04-05 08:30:00,65.0
9039,2023-04-05 08:45:00,68.6
9040,2023-04-05 09:00:00,66.6
9041,2023-04-05 09:15:00,66.0
9042,2023-04-05 09:30:00,69.4
9043,2023-04-05 09:45:00,70.1
9044,2023-04-05 10:00:00,65.7
9045,2023-04-05 10:15:00,64.5
9046,2023-04-05 10:30:00,69.5
9047,2023-04-05 10:45:00,65.6
9048,2023-04-05 11:00:00,64.8
9049,2023-04-05 11:15:00,69.6
9050,2023-04-05 11:30:00,68.6
9051,2023-04-05 11:45:00,67.7
9052,2023-04-05 12:00:00,63.1
9053,2023-04-05 12:15:00,59.3
9054,2023-04-05 12:30:00,64.3
9055,2023-04-05 12:45:00,63.2
9056,2023-04-05 13:00:00,60.6
9057,2023-04-05 13:15:00,64.1
9058,2023-04-05 13:30:00,62.1
9059,2023-04-05 13:45:00,65.5
9060,2023-04-05 14:00:00,66.5
9061,2023-04-05 14:15:00,60.8
9062,2023-04-05 14:30:00,64.2
9063,2023-04-05 14:45:00,66.4
9064,2023-04-05 15:00:00,65.9
9065,2023-04-05 15:15:00,71.0
9066,2023-04-05 15:30:00,66.2
9067,2023-04-05 15:45:00,67.9
9068,2023-04-05 16:00:00,71.0
9069,2023-04-05 16:15:00,72.0
9070,2023-04-05 16:30:00,69.7
9071,2023-04-05 16:45:00,70.9
9072,2023-04-05 17:00:00,72.1
9073,2023-04-05 17:15:00,67.3
9074,2023-04-05 17:30:00,71.5
9075,2023-04-05 17:45:00,74.3
9076,2023-04-05 18:00:00,64.8
9077,2023-04-05 18:15:00,64.5
9078,2023-04-05 18:30:00,70.4
9079,2023-04-05 18:45:00,66.0
9080,2023-04-05 19:00:00,63.2
9081,2023-04-05 19:15:00,66.3
9082,2023-04-05 19:30:00,71.5
9083,2023-04-05 19:45:00,65.7
9084,2023-04-05 20:00:00,64.2
9085,2023-04-05 20:15:00,64.0
9086,2023-04-05 20:30:00,64.6
9087,2023-04-05 20:45:00,71.0
9088,2023-04-05 21:00:00,66.6
9089,2023-04-05 21:15:00,72.3
9090,2023-04-05 21:30:00,68.0
9091,2023-04-05 21:45:00,67.9
9092,2023-04-05 22:00:00,67.1
9093,2023-04-05 22:15:00,68.2
9094,2023-04-05 22:30:00,65.5
9095,2023-04-05 22:45:00,66.7
9096,2023-04-05 23:00:00,67.4
9097,2023-04-05 23:15:00,67.9
9098,2023-04-05 23:30:00,74.1
9099,2023-04-05 23:45:00,72.7
9100,2023-04-06 00:00:00,72.8
9101,2023-04-06 00:15:00,75.5
9102,2023-04-06 00:30:00,75.0
9103,2023-04-06 00:45:00,78.1
9104,2023-04-06 01:00:00,75.5
9105,2023-04-06 01:15:00,75.5
9106,2023-04-06 01:30:00,76.2
9107,2023-04-06 01:45:00,74.5
9108,2023-04-06 02:00:00,79.8
9109,2023-04-06 02:15:00,75.8
9110,2023-04-06 02:30:00,73.8
9111,2023-04-06 02:45:00,77.7
9112,2023-04-06 03:00:00,73.2
9113,2023-04-06 03:15:00,75.5
9114,2023-04-06 03:30:00,69.5
9115,2023-04-06 03:45:00,70.8
9116,2023-04-06 04:00:00,73.1
9117,2023-04-06 04:15:00,69.6
9118,2023-04-06 04:30:00,74.0
9119,2023-04-06 04:45:00,68.3
9120,2023-04-06 05:00:00,69.0
9121,2023-04-06 05:15:00,74.6
9122,2023-04-06 05:30:00,71.2
9123,2023-04-06 05:45:00,72.5
9124,2023-04-06 06:00:00,71.5
9125,2023-04-06 06:15:00,68.5
9126,2023-04-06 06:30:00,69.7
9127,2023-04-06 06:45:00,69.2
9128,2023-04-06 07:00:00,73.3
9129,2023-04-06 07:15:00,69.4
9130,2023-04-06 07:30:00,69.1
9131,2023-04-06 07:45:00,72.9
9132,2023-04-06 08:00:00,68.6
9133,2023-04-06 08:15:00,71.9
9134,2023-04-06 08:30:00,68.9
9135,2023-04-06 08:45:00,67.7
9136,2023-04-06 09:00:00,71.8
9137,2023-04-06 09:15:00,70.8
9138,2023-04-06 09:30:00,68.0
9139,2023-04-06 09:45:00,73.4
9140,2023-04-06 10:00:00,72.0
9141,2023-04-06 10:15:00,71.2
9142,2023-04-06 10:30:00,70.0
9143,2023-04-06 10:45:00,74.0
9144,2023-04-06 11:00:00,72.7
9145,2023-04-06 11:15:00,70.2
9146,2023-04-06 11:30:00,66.7
9147,2023-04-06 11:45:00,71.2
9148,2023-04-06 12:00:00,69.5
9149,2023-04-06 12:15:00,68.8
9150,2023-04-06 12:30:00,67.2
9151,2023-04-06 12:45:00,75.2
9152,2023-04-06 13:00:00,67.4
9153,2023-04-06 13:15:00,65.5
9154,2023-04-06 13:30:00,59.9
9155,2023-04-06 13:45:00,62.4
9156,2023-04-06 14:00:00,61.8
9157,2023-04-06 14:15:00,57.5
9158,2023-04-06 14:30:00,59.1
9159,2023-04-06 14:45:00,59.3
9160,2023-04-06 15:00:00,58.5
9161,2023-04-06 15:15:00,69.4
9162,2023-04-06 15:30:00,65.9
9163,2023-04-06 15:45:00,67.7
9164,2023-04-06 16:00:00,72.1
9165,2023-04-06 16:15:00,63.2
9166,2023-04-06 16:30:00,64.9
9167,2023-04-06 16:45:00,62.1
9168,2023-04-06 17:00:00,67.8
9169,2023-04-06 17:15:00,61.0
9170,2023-04-06 17:30:00,67.0
9171,2023-04-06 17:45:00,63.3
9172,2023-04-06 18:00:00,64.5
9173,2023-04-06 18:15:00,74.2
9174,2023-04-06 18:30:00,73.5
9175,2023-04-06 18:45:00,72.7
9176,2023-04-06 19:00:00,70.1
9177,2023-04-06 19:15:00,73.6
9178,2023-04-06 19:30:00,71.6
9179,2023-04-06 19:45:00,74.5
9180,2023-04-06 20:00:00,68.0
9181,2023-04-06 20:15:00,66.6
9182,2023-04-06 20:30:00,70.2
9183,2023-04-06 20:45:00,69.4
9184,2023-04-06 21:00:00,69.6
9185,2023-04-06 21:15:00,65.3
9186,2023-04-06 21:30:00,70.1
9187,2023-04-06 21:45:00,64.2
9188,2023-04-06 22:00:00,69.2
9189,2023-04-06 22:15:00,69.4
9190,2023-04-06 22:30:00,69.8
9191,2023-04-06 22:45:00,73.5
9192,2023-04-06 23:00:00,64.4
9193,2023-04-06 23:15:00,66.5
9194,2023-04-06 23:30:00,68.9
9195,2023-04-06 23:45:00,68.5
9196,2023-04-07 00:00:00,75.4
9197,2023-04-07 00:15:00,69.2
9198,2023-04-07 00:30:00,73.5
9199,2023-04-07 00:45:00,66.8
9200,2023-04-07 01:00:00,73.9
9201,2023-04-07 01:15:00,72.9
9202,2023-04-07 01:30:00,67.5
9203,2023-04-07 01:45:00,72.2
9204,2023-04-07 02:00:00,71.3
9205,2023-04-07 02:15:00,67.9
9206,2023-04-07 02:30:00,69.1
9207,2023-04-07 02:45:00,70.1
9208,2023-04-07 03:00:00,65.2
9209,2023-04-07 03:15:00,71.0
9210,2023-04-07 03:30:00,67.3
9211,2023-04-07 03:45:00,66.3
9212,2023-04-07 04:00:00,66.8
9213,2023-04-07 04:15:00,68.4
9214,2023-04-07 04:30:00,66.0
9215,2023-04-07 04:45:00,64.2
9216,2023-04-07 05:00:00,62.6
9217,2023-04-07 05:15:00,68.0
9218,2023-04-07 05:30:00,62.7
9219,2023-04-07 05:45:00,66.4
9220,2023-04-07 06:00:00,66.9
9221,2023-04-07 06:15:00,61.7
9222,2023-04-07 06:30:00,67.9
9223,2023-04-07 06:45:00,66.4
9224,2023-04-07 07:00:00,69.4
9225,2023-04-07 07:15:00,62.3
9226,2023-04-07 07:30:00,66.9
9227,2023-04-07 07:45:00,64.0
9228,2023-04-07 08:00:00,67.4
