Unnamed: 0,slottime_GMT,value
8689,2023-04-01 17:15:00,57.7
8690,2023-04-01 17:30:00,55.5
8691,2023-04-01 17:45:00,51.3
8692,2023-04-01 18:00:00,47.1
8693,2023-04-01 18:15:00,46.1
8694,2023-04-01 18:30:00,47.7
8695,2023-04-01 18:45:00,45.1
8696,2023-04-01 19:00:00,49.3
8697,2023-04-01 19:15:00,45.7
8698,2023-04-01 19:30:00,44.6
8699,2023-04-01 19:45:00,46.2
8700,2023-04-01 20:00:00,46.3
8701,2023-04-01 20:15:00,42.2
8702,2023-04-01 20:30:00,44.7
8703,2023-04-01 20:45:00,45.5
8704,2023-04-01 21:00:00,43.1
8705,2023-04-01 21:15:00,44.8
8706,2023-04-01 21:30:00,42.6
8707,2023-04-01 21:45:00,45.5
8708,2023-04-01 22:00:00,43.9
8709,2023-04-01 22:15:00,43.4
8710,2023-04-01 22:30:00,41.8
8711,2023-04-01 22:45:00,47.7
8712,2023-04-01 23:00:00,41.0
8713,2023-04-01 23:15:00,48.6
8714,2023-04-01 23:30:00,43.1
8715,2023-04-01 23:45:00,45.8
8716,2023-04-02 00:00:00,46.7
8717,2023-04-02 00:15:00,43.6
8718,2023-04-02 00:30:00,50.1
8719,2023-04-02 00:45:00,42.9
8720,2023-04-02 01:00:00,43.5
8721,2023-04-02 01:15:00,45.8
8722,2023-04-02 01:30:00,45.0
8723,2023-04-02 01:45:00,47.3
8724,2023-04-02 02:00:00,48.5
8725,2023-04-02 02:15:00,43.4
8726,2023-04-02 02:30:00,43.2
8727,2023-04-02 02:45:00,41.5
8728,2023-04-02 03:00:00,49.0
8729,2023-04-02 03:15:00,41.7
8730,2023-04-02 03:30:00,37.9
8731,2023-04-02 03:45:00,40.6
8732,2023-04-02 04:00:00,37.9
8733,2023-04-02 04:15:00,41.9
8734,2023-04-02 04:30:00,43.3
8735,2023-04-02 04:45:00,40.3
8736,2023-04-02 05:00:00,37.1
8737,2023-04-02 05:15:00,39.2
8738,2023-04-02 05:30:00,40.0
8739,2023-04-02 05:45:00,37.0
8740,2023-04-02 06:00:00,43.6
8741,2023-04-02 06:15:00,42.2
8742,2023-04-02 06:30:00,40.9
8743,2023-04-02 06:45:00,39.8
8744,2023-04-02 07:00:00,38.5
8745,2023-04-02 07:15:00,44.6
8746,2023-04-02 07:30:00,41.5
8747,2023-04-02 07:45:00,38.5
8748,2023-04-02 08:00:00,41.3
8749,2023-04-02 08:15:00,39.9
8750,2023-04-02 08:30:00,38.9
8751,2023-04-02 08:45:00,38.8
8752,2023-04-02 09:00:00,36.8
8753,2023-04-02 09:15:00,39.8
8754,2023-04-02 09:30:00,41.4
8755,2023-04-02 09:45:00,36.6
8756,2023-04-02 10:00:00,42.9
8757,2023-04-02 10:15:00,38.7
8758,2023-04-02 10:30:00,40.5
8759,2023-04-02 10:45:00,42.2
8760,2023-04-02 11:00:00,53.4
8761,2023-04-02 11:15:00,54.6
8762,2023-04-02 11:30:00,58.3
8763,2023-04-02 11:45:00,56.1
8764,2023-04-02 12:00:00,52.5
8765,2023-04-02 12:15:00,56.5
8766,2023-04-02 12:30:00,56.0
8767,2023-04-02 12:45:00,55.0
8768,2023-04-02 13:00:00,56.4
8769,2023-04-02 13:15:00,56.0
8770,2023-04-02 13:30:00,52.4
8771,2023-04-02 13:45:00,56.9
8772,2023-04-02 14:00:00,59.2
8773,2023-04-02 14:15:00,52.3
8774,2023-04-02 14:30:00,55.8
8775,2023-04-02 14:45:00,66.3
8776,2023-04-02 15:00:00,54.9
8777,2023-04-02 15:15:00,54.7
8778,2023-04-02 15:30:00,55.6
8779,2023-04-02 15:45:00,51.7
8780,2023-04-02 16:00:00,47.4
8781,2023-04-02 16:15:00,46.1
8782,2023-04-02 16:30:00,45.5
8783,2023-04-02 16:45:00,52.0
8784,2023-04-02 17:00:00,58.6
8785,2023-04-02 17:15:00,53.5
8786,2023-04-02 17:30:00,52.3
8787,2023-04-02 17:45:00,46.9
8788,2023-04-02 18:00:00,47.7
8789,2023-04-02 18:15:00,46.4
8790,2023-04-02 18:30:00,47.4
8791,2023-04-02 18:45:00,46.0
8792,2023-04-02 19:00:00,44.6
8793,2023-04-02 19:15:00,42.3
8794,2023-04-02 19:30:00,43.0
8795,2023-04-02 19:45:00,43.3
8796,2023-04-02 20:00:00,45.7
8797,2023-04-02 20:15:00,48.4
8798,2023-04-02 20:30:00,46.3
8799,2023-04-02 20:45:00,44.1
8800,2023-04-02 21:00:00,42.7
8801,2023-04-02 21:15:00,43.7
8802,2023-04-02 21:30:00,42.9
8803,2023-04-02 21:45:00,41.5
8804,2023-04-02 22:00:00,42.3
8805,2023-04-02 22:15:00,45.2
8806,2023-04-02 22:30:00,44.6
8807,2023-04-02 22:45:00,42.8
8808,2023-04-02 23:00:00,43.9
8809,2023-04-02 23:15:00,45.1
8810,2023-04-02 23:30:00,42.8
8811,2023-04-02 23:45:00,49.2
8812,2023-04-03 00:00:00,44.2
8813,2023-04-03 00:15:00,47.1
8814,2023-04-03 00:30:00,46.2
8815,2023-04-03 00:45:00,45.7
8816,2023-04-03 01:00:00,47.2
8817,2023-04-03 01:15:00,45.8
8818,2023-04-03 01:30:00,43.9
8819,2023-04-03 01:45:00,42.5
8820,2023-04-03 02:00:00,43.7
8821,2023-04-03 02:15:00,43.6
8822,2023-04-03 02:30:00,42.0
8823,2023-04-03 02:45:00,42.8
8824,2023-04-03 03:00:00,39.0
8825,2023-04-03 03:15:00,42.3
8826,2023-04-03 03:30:00,38.1
8827,2023-04-03 03:45:00,37.3
8828,2023-04-03 04:00:00,41.8
8829,2023-04-03 04:15:00,40.5
8830,2023-04-03 04:30:00,38.8
8831,2023-04-03 04:45:00,37.9
8832,2023-04-03 05:00:00,43.0
8833,2023-04-03 05:15:00,38.5
8834,2023-04-03 05:30:00,38.6
8835,2023-04-03 05:45:00,39.3
8836,2023-04-03 06:00:00,42.5
8837,2023-04-03 06:15:00,39.5
8838,2023-04-03 06:30:00,41.9
8839,2023-04-03 06:45:00,38.9
8840,2023-04-03 07:00:00,41.9
8841,2023-04-03 07:15:00,40.8
8842,2023-04-03 07:30:00,39.8
8843,2023-04-03 07:45:00,39.8
8844,2023-04-03 08:00:00,42.1
8845,2023-04-03 08:15:00,39.0
8846,2023-04-03 08:30:00,39.3
8847,2023-04-03 08:45:00,40.2
8848,2023-04-03 09:00:00,40.9
8849,2023-04-03 09:15:00,39.7
8850,2023-04-03 09:30:00,38.4
8851,2023-04-03 09:45:00,40.2
8852,2023-04-03 10:00:00,41.1
8853,2023-04-03 10:15:00,42.3
8854,2023-04-03 10:30:00,40.6
8855,2023-04-03 10:45:00,40.6
8856,2023-04-03 11:00:00,53.9
8857,2023-04-03 11:15:00,51.7
8858,2023-04-03 11:30:00,56.2
8859,2023-04-03 11:45:00,54.9
8860,2023-04-03 12:00:00,55.6
8861,2023-04-03 12:15:00,56.6
8862,2023-04-03 12:30:00,56.4
8863,2023-04-03 12:45:00,59.5
8864,2023-04-03 13:00:00,54.8
8865,2023-04-03 13:15:00,54.7
8866,2023-04-03 13:30:00,59.8
8867,2023-04-03 13:45:00,60.4
8868,2023-04-03 14:00:00,55.5
8869,2023-04-03 14:15:00,57.3
8870,2023-04-03 14:30:00,55.6
8871,2023-04-03 14:45:00,55.7
8872,2023-04-03 15:00:00,59.5
8873,2023-04-03 15:15:00,55.2
8874,2023-04-03 15:30:00,55.0
8875,2023-04-03 15:45:00,58.5
8876,2023-04-03 16:00:00,52.0
8877,2023-04-03 16:15:00,49.5
8878,2023-04-03 16:30:00,47.9
8879,2023-04-03 16:45:00,57.7
8880,2023-04-03 17:00:00,54.0
8881,2023-04-03 17:15:00,63.7
8882,2023-04-03 17:30:00,64.1
8883,2023-04-03 17:45:00,52.9
8884,2023-04-03 18:00:00,54.7
8885,2023-04-03 18:15:00,50.4
8886,2023-04-03 18:30:00,48.9
8887,2023-04-03 18:45:00,53.3
8888,2023-04-03 19:00:00,48.1
8889,2023-04-03 19:15:00,48.1
8890,2023-04-03 19:30:00,49.1
8891,2023-04-03 19:45:00,47.2
8892,2023-04-03 20:00:00,45.7
8893,2023-04-03 20:15:00,49.8
8894,2023-04-03 20:30:00,44.2
8895,2023-04-03 20:45:00,46.6
8896,2023-04-03 21:00:00,46.0
8897,2023-04-03 21:15:00,49.2
8898,2023-04-03 21:30:00,41.7
8899,2023-04-03 21:45:00,48.3
8900,2023-04-03 22:00:00,44.2
8901,2023-04-03 22:15:00,44.9
8902,2023-04-03 22:30:00,45.1
8903,2023-04-03 22:45:00,42.0
8904,2023-04-03 23:00:00,45.8
8905,2023-04-03 23:15:00,42.1
8906,2023-04-03 23:30:00,45.6
8907,2023-04-03 23:45:00,45.9
8908,2023-04-04 00:00:00,45.4
8909,2023-04-04 00:15:00,45.4
8910,2023-04-04 00:30:00,46.9
8911,2023-04-04 00:45:00,44.2
8912,2023-04-04 01:00:00,44.6
8913,2023-04-04 01:15:00,44.6
8914,2023-04-04 01:30:00,46.9
8915,2023-04-04 01:45:00,46.8
8916,2023-04-04 02:00:00,43.2
8917,2023-04-04 02:15:00,42.0
8918,2023-04-04 02:30:00,43.0
8919,2023-04-04 02:45:00,43.6
8920,2023-04-04 03:00:00,43.3
8921,2023-04-04 03:15:00,37.0
8922,2023-04-04 03:30:00,39.1
8923,2023-04-04 03:45:00,38.0
8924,2023-04-04 04:00:00,38.5
8925,2023-04-04 04:15:00,40.1
8926,2023-04-04 04:30:00,38.0
8927,2023-04-04 04:45:00,37.1
8928,2023-04-04 05:00:00,38.1
8929,2023-04-04 05:15:00,37.8
8930,2023-04-04 05:30:00,37.4
8931,2023-04-04 05:45:00,40.2
8932,2023-04-04 06:00:00,38.6
8933,2023-04-04 06:15:00,38.1
8934,2023-04-04 06:30:00,38.8
8935,2023-04-04 06:45:00,39.3
8936,2023-04-04 07:00:00,38.5
8937,2023-04-04 07:15:00,40.0
8938,2023-04-04 07:30:00,41.2
8939,2023-04-04 07:45:00,38.1
8940,2023-04-04 08:00:00,36.8
8941,2023-04-04 08:15:00,38.1
8942,2023-04-04 08:30:00,36.4
8943,2023-04-04 08:45:00,42.6
8944,2023-04-04 09:00:00,39.3
8945,2023-04-04 09:15:00,39.7
8946,2023-04-04 09:30:00,39.1
8947,2023-04-04 09:45:00,38.2
8948,2023-04-04 10:00:00,39.0
8949,2023-04-04 10:15:00,37.7
8950,2023-04-04 10:30:00,37.5
8951,2023-04-04 10:45:00,42.3
8952,2023-04-04 11:00:00,56.7
8953,2023-04-04 11:15:00,51.8
8954,2023-04-04 11:30:00,52.3
8955,2023-04-04 11:45:00,60.7
8956,2023-04-04 12:00:00,54.9
8957,2023-04-04 12:15:00,58.9
8958,2023-04-04 12:30:00,56.7
8959,2023-04-04 12:45:00,55.0
8960,2023-04-04 13:00:00,60.3
8961,2023-04-04 13:15:00,57.4
8962,2023-04-04 13:30:00,56.0
8963,2023-04-04 13:45:00,54.2
8964,2023-04-04 14:00:00,62.9
8965,2023-04-04 14:15:00,55.9
8966,2023-04-04 14:30:00,61.3
8967,2023-04-04 14:45:00,58.9
8968,2023-04-04 15:00:00,61.4
8969,2023-04-04 15:15:00,56.8
8970,2023-04-04 15:30:00,56.7
8971,2023-04-04 15:45:00,58.1
8972,2023-04-04 16:00:00,55.3
8973,2023-04-04 16:15:00,59.1
8974,2023-04-04 16:30:00,56.6
8975,2023-04-04 16:45:00,57.3
8976,2023-04-04 17:00:00,59.4
8977,2023-04-04 17:15:00,56.3
8978,2023-04-04 17:30:00,59.1
8979,2023-04-04 17:45:00,60.8
8980,2023-04-04 18:00:00,61.9
8981,2023-04-04 18:15:00,62.4
8982,2023-04-04 18:30:00,65.3
8983,2023-04-04 18:45:00,60.9
8984,2023-04-04 19:00:00,60.9
8985,2023-04-04 19:15:00,65.0
8986,2023-04-04 19:30:00,59.6
8987,2023-04-04 19:45:00,58.8
8988,2023-04-04 20:00:00,55.3
8989,2023-04-04 20:15:00,58.9
8990,2023-04-04 20:30:00,56.9
8991,2023-04-04 20:45:00,56.6
8992,2023-04-04 21:00:00,58.5
8993,2023-04-04 21:15:00,57.1
8994,2023-04-04 21:30:00,59.8
8995,2023-04-04 21:45:00,54.8
8996,2023-04-04 22:00:00,57.7
8997,2023-04-04 22:15:00,55.6
8998,2023-04-04 22:30:00,55.0
8999,2023-04-04 22:45:00,56.7
9000,2023-04-04 23:00:00,54.6
9001,2023-04-04 23:15:00,43.5
9002,2023-04-04 23:30:00,52.0
9003,2023-04-04 23:45:00,47.3
9004,2023-04-05 00:00:00,50.9
9005,2023-04-05 00:15:00,45.5
9006,2023-04-05 00:30:00,48.3
9007,2023-04-05 00:45:00,45.3
9008,2023-04-05 01:00:00,43.9
9009,2023-04-05 01:15:00,47.2
9010,2023-04-05 01:30:00,48.9
9011,2023-04-05 01:45:00,42.8
9012,2023-04-05 02:00:00,44.1
9013,2023-04-05 02:15:00,43.9
9014,2023-04-05 02:30:00,46.2
9015,2023-04-05 02:45:00,45.9
9016,2023-04-05 03:00:00,41.4
9017,2023-04-05 03:15:00,39.7
9018,2023-04-05 03:30:00,38.1
9019,2023-04-05 03:45:00,43.2
9020,2023-04-05 04:00:00,38.9
9021,2023-04-05 04:15:00,41.9
9022,2023-04-05 04:30:00,39.5
9023,2023-04-05 04:45:00,40.5
9024,2023-04-05 05:00:00,41.4
9025,2023-04-05 05:15:00,40.7
9026,2023-04-05 05:30:00,38.7
9027,2023-04-05 05:45:00,41.6
9028,2023-04-05 06:00:00,38.4
9029,2023-04-05 06:15:00,40.5
9030,2023-04-05 06:30:00,38.2
9031,2023-04-05 06:45:00,41.2
9032,2023-04-05 07:00:00,41.3
9033,2023-04-05 07:15:00,39.5
9034,2023-04-05 07:30:00,40.0
9035,2023-04-05 07:45:00,40.1
9036,2023-04-05 08:00:00,41.3
9037,2023-04-05 08:15:00,37.6
9038,2023-04-05 08:30:00,41.6
9039,2023-04-05 08:45:00,39.5
9040,2023-04-05 09:00:00,38.1
9041,2023-04-05 09:15:00,39.1
9042,2023-04-05 09:30:00,37.7
9043,2023-04-05 09:45:00,40.4
9044,2023-04-05 10:00:00,41.1
9045,2023-04-05 10:15:00,38.1
9046,2023-04-05 10:30:00,39.5
9047,2023-04-05 10:45:00,40.9
9048,2023-04-05 11:00:00,62.8
9049,2023-04-05 11:15:00,54.7
9050,2023-04-05 11:30:00,53.7
9051,2023-04-05 11:45:00,62.8
9052,2023-04-05 12:00:00,62.6
9053,2023-04-05 12:15:00,57.0
9054,2023-04-05 12:30:00,56.5
9055,2023-04-05 12:45:00,55.9
9056,2023-04-05 13:00:00,59.5
9057,2023-04-05 13:15:00,54.8
9058,2023-04-05 13:30:00,56.5
9059,2023-04-05 13:45:00,59.2
9060,2023-04-05 14:00:00,63.2
9061,2023-04-05 14:15:00,59.7
9062,2023-04-05 14:30:00,60.1
9063,2023-04-05 14:45:00,58.6
9064,2023-04-05 15:00:00,61.2
9065,2023-04-05 15:15:00,63.5
9066,2023-04-05 15:30:00,61.2
9067,2023-04-05 15:45:00,68.0
9068,2023-04-05 16:00:00,70.3
9069,2023-04-05 16:15:00,60.1
9070,2023-04-05 16:30:00,62.8
9071,2023-04-05 16:45:00,59.1
9072,2023-04-05 17:00:00,61.6
9073,2023-04-05 17:15:00,65.1
9074,2023-04-05 17:30:00,76.4
9075,2023-04-05 17:45:00,74.4
9076,2023-04-05 18:00:00,75.0
9077,2023-04-05 18:15:00,72.4
9078,2023-04-05 18:30:00,70.5
9079,2023-04-05 18:45:00,68.5
9080,2023-04-05 19:00:00,72.8
9081,2023-04-05 19:15:00,62.3
9082,2023-04-05 19:30:00,66.8
9083,2023-04-05 19:45:00,62.2
9084,2023-04-05 20:00:00,61.6
9085,2023-04-05 20:15:00,48.6
9086,2023-04-05 20:30:00,55.5
9087,2023-04-05 20:45:00,49.5
9088,2023-04-05 21:00:00,47.1
9089,2023-04-05 21:15:00,47.6
9090,2023-04-05 21:30:00,50.7
9091,2023-04-05 21:45:00,43.6
9092,2023-04-05 22:00:00,52.9
9093,2023-04-05 22:15:00,56.6
9094,2023-04-05 22:30:00,57.0
9095,2023-04-05 22:45:00,51.4
9096,2023-04-05 23:00:00,51.5
9097,2023-04-05 23:15:00,57.2
9098,2023-04-05 23:30:00,42.8
9099,2023-04-05 23:45:00,46.2
9100,2023-04-06 00:00:00,46.9
9101,2023-04-06 00:15:00,45.6
9102,2023-04-06 00:30:00,47.3
9103,2023-04-06 00:45:00,51.7
9104,2023-04-06 01:00:00,46.6
9105,2023-04-06 01:15:00,44.4
9106,2023-04-06 01:30:00,42.7
9107,2023-04-06 01:45:00,47.7
9108,2023-04-06 02:00:00,47.0
9109,2023-04-06 02:15:00,43.0
9110,2023-04-06 02:30:00,43.7
9111,2023-04-06 02:45:00,42.7
9112,2023-04-06 03:00:00,42.4
9113,2023-04-06 03:15:00,43.2
9114,2023-04-06 03:30:00,45.4
9115,2023-04-06 03:45:00,42.9
9116,2023-04-06 04:00:00,40.9
9117,2023-04-06 04:15:00,45.0
9118,2023-04-06 04:30:00,40.6
9119,2023-04-06 04:45:00,40.4
9120,2023-04-06 05:00:00,42.6
9121,2023-04-06 05:15:00,45.8
9122,2023-04-06 05:30:00,40.8
9123,2023-04-06 05:45:00,43.4
9124,2023-04-06 06:00:00,43.1
9125,2023-04-06 06:15:00,44.2
9126,2023-04-06 06:30:00,44.1
9127,2023-04-06 06:45:00,43.3
9128,2023-04-06 07:00:00,40.8
9129,2023-04-06 07:15:00,43.0
9130,2023-04-06 07:30:00,49.9
9131,2023-04-06 07:45:00,45.1
9132,2023-04-06 08:00:00,41.7
9133,2023-04-06 08:15:00,44.4
9134,2023-04-06 08:30:00,42.4
9135,2023-04-06 08:45:00,46.2
9136,2023-04-06 09:00:00,43.2
9137,2023-04-06 09:15:00,43.9
9138,2023-04-06 09:30:00,41.0
9139,2023-04-06 09:45:00,43.4
9140,2023-04-06 10:00:00,42.4
9141,2023-04-06 10:15:00,40.5
9142,2023-04-06 10:30:00,41.0
9143,2023-04-06 10:45:00,46.2
9144,2023-04-06 11:00:00,57.9
9145,2023-04-06 11:15:00,60.5
9146,2023-04-06 11:30:00,57.1
9147,2023-04-06 11:45:00,62.6
9148,2023-04-06 12:00:00,59.6
9149,2023-04-06 12:15:00,63.7
9150,2023-04-06 12:30:00,64.8
9151,2023-04-06 12:45:00,58.9
9152,2023-04-06 13:00:00,60.3
9153,2023-04-06 13:15:00,59.1
9154,2023-04-06 13:30:00,58.6
9155,2023-04-06 13:45:00,58.7
9156,2023-04-06 14:00:00,54.3
9157,2023-04-06 14:15:00,54.7
9158,2023-04-06 14:30:00,54.2
9159,2023-04-06 14:45:00,58.9
9160,2023-04-06 15:00:00,62.8
9161,2023-04-06 15:15:00,57.9
9162,2023-04-06 15:30:00,58.5
9163,2023-04-06 15:45:00,55.9
9164,2023-04-06 16:00:00,59.9
9165,2023-04-06 16:15:00,59.9
9166,2023-04-06 16:30:00,61.8
9167,2023-04-06 16:45:00,57.2
9168,2023-04-06 17:00:00,55.7
9169,2023-04-06 17:15:00,54.5
9170,2023-04-06 17:30:00,60.4
9171,2023-04-06 17:45:00,56.3
9172,2023-04-06 18:00:00,58.4
9173,2023-04-06 18:15:00,56.4
9174,2023-04-06 18:30:00,54.6
9175,2023-04-06 18:45:00,60.2
9176,2023-04-06 19:00:00,56.6
9177,2023-04-06 19:15:00,60.8
9178,2023-04-06 19:30:00,57.9
9179,2023-04-06 19:45:00,56.6
9180,2023-04-06 20:00:00,55.6
9181,2023-04-06 20:15:00,60.2
9182,2023-04-06 20:30:00,57.3
9183,2023-04-06 20:45:00,53.0
9184,2023-04-06 21:00:00,56.7
9185,2023-04-06 21:15:00,53.8
9186,2023-04-06 21:30:00,53.9
9187,2023-04-06 21:45:00,61.9
9188,2023-04-06 22:00:00,55.1
9189,2023-04-06 22:15:00,55.3
9190,2023-04-06 22:30:00,56.0
9191,2023-04-06 22:45:00,55.7
9192,2023-04-06 23:00:00,57.9
9193,2023-04-06 23:15:00,53.0
9194,2023-04-06 23:30:00,60.1
9195,2023-04-06 23:45:00,53.9
9196,2023-04-07 00:00:00,58.1
9197,2023-04-07 00:15:00,58.5
9198,2023-04-07 00:30:00,57.1
9199,2023-04-07 00:45:00,57.2
9200,2023-04-07 01:00:00,56.6
9201,2023-04-07 01:15:00,58.8
9202,2023-04-07 01:30:00,56.8
9203,2023-04-07 01:45:00,55.6
9204,2023-04-07 02:00:00,54.3
9205,2023-04-07 02:15:00,60.3
9206,2023-04-07 02:30:00,52.4
9207,2023-04-07 02:45:00,53.3
9208,2023-04-07 03:00:00,40.7
9209,2023-04-07 03:15:00,38.2
9210,2023-04-07 03:30:00,39.6
9211,2023-04-07 03:45:00,39.0
9212,2023-04-07 04:00:00,42.5
9213,2023-04-07 04:15:00,37.9
9214,2023-04-07 04:30:00,39.0
9215,2023-04-07 04:45:00,46.6
9216,2023-04-07 05:00:00,38.6
9217,2023-04-07 05:15:00,40.6
9218,2023-04-07 05:30:00,42.4
9219,2023-04-07 05:45:00,39.6
9220,2023-04-07 06:00:00,40.5
9221,2023-04-07 06:15:00,43.0
9222,2023-04-07 06:30:00,38.0
9223,2023-04-07 06:45:00,38.2
9224,2023-04-07 07:00:00,45.3
9225,2023-04-07 07:15:00,41.6
9226,2023-04-07 07:30:00,39.4
9227,2023-04-07 07:45:00,39.6
9228,2023-04-07 08:00:00,38.1
9229,2023-04-07 08:15:00,38.7
9230,2023-04-07 08:30:00,41.8
9231,2023-04-07 08:45:00,37.8
9232,2023-04-07 09:00:00,40.6
9233,2023-04-07 09:15:00,43.1
9234,2023-04-07 09:30:00,37.9
9235,2023-04-07 09:45:00,39.1
9236,2023-04-07 10:00:00,37.5
9237,2023-04-07 10:15:00,43.0
9238,2023-04-07 10:30:00,43.4
9239,2023-04-07 10:45:00,44.9
9240,2023-04-07 11:00:00,55.6
9241,2023-04-07 11:15:00,59.0
9242,2023-04-07 11:30:00,55.4
9243,2023-04-07 11:45:00,64.0
9244,2023-04-07 12:00:00,55.2
9245,2023-04-07 12:15:00,54.6
9246,2023-04-07 12:30:00,58.1
9247,2023-04-07 12:45:00,54.8
9248,2023-04-07 13:00:00,56.3
9249,2023-04-07 13:15:00,55.0
9250,2023-04-07 13:30:00,55.6
9251,2023-04-07 13:45:00,57.2
9252,2023-04-07 14:00:00,61.9
9253,2023-04-07 14:15:00,58.8
9254,2023-04-07 14:30:00,62.2
9255,2023-04-07 14:45:00,57.0
9256,2023-04-07 15:00:00,55.2
9257,2023-04-07 15:15:00,61.1
9258,2023-04-07 15:30:00,60.4
9259,2023-04-07 15:45:00,59.2
9260,2023-04-07 16:00:00,58.8
9261,2023-04-07 16:15:00,62.7
9262,2023-04-07 16:30:00,57.1
9263,2023-04-07 16:45:00,58.3
9264,2023-04-07 17:00:00,54.3
9265,2023-04-07 17:15:00,54.8
9266,2023-04-07 17:30:00,55.7
9267,2023-04-07 17:45:00,48.0
9268,2023-04-07 18:00:00,51.9
9269,2023-04-07 18:15:00,53.9
9270,2023-04-07 18:30:00,57.2
9271,2023-04-07 18:45:00,47.1
9272,2023-04-07 19:00:00,44.4
9273,2023-04-07 19:15:00,45.0
9274,2023-04-07 19:30:00,52.4
9275,2023-04-07 19:45:00,49.9
9276,2023-04-07 20:00:00,43.6
9277,2023-04-07 20:15:00,48.5
9278,2023-04-07 20:30:00,51.4
9279,2023-04-07 20:45:00,48.9
9280,2023-04-07 21:00:00,47.6
9281,2023-04-07 21:15:00,47.2
9282,2023-04-07 21:30:00,43.8
9283,2023-04-07 21:45:00,44.2
9284,2023-04-07 22:00:00,42.9
9285,2023-04-07 22:15:00,50.3
9286,2023-04-07 22:30:00,50.2
9287,2023-04-07 22:45:00,47.6
9288,2023-04-07 23:00:00,45.6
9289,2023-04-07 23:15:00,47.2
9290,2023-04-07 23:30:00,44.5
9291,2023-04-07 23:45:00,45.8
9292,2023-04-08 00:00:00,47.5
9293,2023-04-08 00:15:00,45.8
9294,2023-04-08 00:30:00,49.7
9295,2023-04-08 00:45:00,43.9
9296,2023-04-08 01:00:00,45.1
9297,2023-04-08 01:15:00,45.6
9298,2023-04-08 01:30:00,49.1
9299,2023-04-08 01:45:00,47.5
9300,2023-04-08 02:00:00,44.4
9301,2023-04-08 02:15:00,44.6
9302,2023-04-08 02:30:00,43.9
9303,2023-04-08 02:45:00,45.0
9304,2023-04-08 03:00:00,44.0
9305,2023-04-08 03:15:00,37.7
9306,2023-04-08 03:30:00,38.8
9307,2023-04-08 03:45:00,40.0
9308,2023-04-08 04:00:00,37.7
9309,2023-04-08 04:15:00,41.0
9310,2023-04-08 04:30:00,41.7
9311,2023-04-08 04:45:00,41.4
9312,2023-04-08 05:00:00,38.0
9313,2023-04-08 05:15:00,41.3
9314,2023-04-08 05:30:00,40.5
9315,2023-04-08 05:45:00,41.5
9316,2023-04-08 06:00:00,38.6
9317,2023-04-08 06:15:00,38.6
9318,2023-04-08 06:30:00,44.1
9319,2023-04-08 06:45:00,38.0
9320,2023-04-08 07:00:00,42.0
9321,2023-04-08 07:15:00,38.6
9322,2023-04-08 07:30:00,39.2
9323,2023-04-08 07:45:00,39.5
9324,2023-04-08 08:00:00,38.1
9325,2023-04-08 08:15:00,41.9
9326,2023-04-08 08:30:00,41.6
9327,2023-04-08 08:45:00,38.1
9328,2023-04-08 09:00:00,39.2
9329,2023-04-08 09:15:00,40.2
9330,2023-04-08 09:30:00,41.6
9331,2023-04-08 09:45:00,39.6
9332,2023-04-08 10:00:00,38.5
9333,2023-04-08 10:15:00,42.0
9334,2023-04-08 10:30:00,39.9
9335,2023-04-08 10:45:00,41.9
9336,2023-04-08 11:00:00,54.3
9337,2023-04-08 11:15:00,56.7
9338,2023-04-08 11:30:00,53.5
9339,2023-04-08 11:45:00,54.1
9340,2023-04-08 12:00:00,60.6
9341,2023-04-08 12:15:00,54.2
9342,2023-04-08 12:30:00,54.4
9343,2023-04-08 12:45:00,55.4
9344,2023-04-08 13:00:00,59.2
9345,2023-04-08 13:15:00,56.3
9346,2023-04-08 13:30:00,56.0
9347,2023-04-08 13:45:00,58.8
9348,2023-04-08 14:00:00,56.6
9349,2023-04-08 14:15:00,56.2
9350,2023-04-08 14:30:00,60.8
9351,2023-04-08 14:45:00,54.2
9352,2023-04-08 15:00:00,56.3
9353,2023-04-08 15:15:00,52.5
9354,2023-04-08 15:30:00,60.2
9355,2023-04-08 15:45:00,58.6
9356,2023-04-08 16:00:00,51.1
9357,2023-04-08 16:15:00,48.9
9358,2023-04-08 16:30:00,49.8
9359,2023-04-08 16:45:00,51.6
9360,2023-04-08 17:00:00,52.3
9361,2023-04-08 17:15:00,60.3
9362,2023-04-08 17:30:00,55.5
9363,2023-04-08 17:45:00,51.6
9364,2023-04-08 18:00:00,45.7
9365,2023-04-08 18:15:00,44.2
9366,2023-04-08 18:30:00,44.5
9367,2023-04-08 18:45:00,50.8
9368,2023-04-08 19:00:00,42.2
9369,2023-04-08 19:15:00,45.7
9370,2023-04-08 19:30:00,48.7
9371,2023-04-08 19:45:00,47.7
9372,2023-04-08 20:00:00,48.4
9373,2023-04-08 20:15:00,46.9
9374,2023-04-08 20:30:00,49.8
9375,2023-04-08 20:45:00,42.8
9376,2023-04-08 21:00:00,46.4
9377,2023-04-08 21:15:00,44.1
9378,2023-04-08 21:30:00,46.1
9379,2023-04-08 21:45:00,45.7
9380,2023-04-08 22:00:00,42.2
9381,2023-04-08 22:15:00,43.3
9382,2023-04-08 22:30:00,44.6
9383,2023-04-08 22:45:00,45.6
9384,2023-04-08 23:00:00,46.4
9385,2023-04-08 23:15:00,45.6
9386,2023-04-08 23:30:00,45.5
9387,2023-04-08 23:45:00,43.3
