Unnamed: 0,slottime_GMT,value
9377,2023-04-08 21:15:00,66.0
9378,2023-04-08 21:30:00,70.6
9379,2023-04-08 21:45:00,64.4
9380,2023-04-08 22:00:00,66.8
9381,2023-04-08 22:15:00,63.5
9382,2023-04-08 22:30:00,66.9
9383,2023-04-08 22:45:00,64.4
9384,2023-04-08 23:00:00,64.2
9385,2023-04-08 23:15:00,59.9
9386,2023-04-08 23:30:00,63.1
9387,2023-04-08 23:45:00,66.9
9388,2023-04-09 00:00:00,64.9
9389,2023-04-09 00:15:00,63.9
9390,2023-04-09 00:30:00,64.0
9391,2023-04-09 00:45:00,59.8
9392,2023-04-09 01:00:00,74.1
9393,2023-04-09 01:15:00,67.3
9394,2023-04-09 01:30:00,60.6
9395,2023-04-09 01:45:00,62.7
9396,2023-04-09 02:00:00,60.1
9397,2023-04-09 02:15:00,57.6
9398,2023-04-09 02:30:00,66.1
9399,2023-04-09 02:45:00,67.6
9400,2023-04-09 03:00:00,65.3
9401,2023-04-09 03:15:00,67.7
9402,2023-04-09 03:30:00,61.6
9403,2023-04-09 03:45:00,65.9
9404,2023-04-09 04:00:00,66.4
9405,2023-04-09 04:15:00,64.2
9406,2023-04-09 04:30:00,60.6
9407,2023-04-09 04:45:00,65.2
9408,2023-04-09 05:00:00,62.5
9409,2023-04-09 05:15:00,64.5
9410,2023-04-09 05:30:00,65.8
9411,2023-04-09 05:45:00,59.2
9412,2023-04-09 06:00:00,62.6
9413,2023-04-09 06:15:00,64.9
9414,2023-04-09 06:30:00,63.2
9415,2023-04-09 06:45:00,62.8
9416,2023-04-09 07:00:00,64.8
9417,2023-04-09 07:15:00,63.5
9418,2023-04-09 07:30:00,59.7
9419,2023-04-09 07:45:00,64.3
9420,2023-04-09 08:00:00,66.1
9421,2023-04-09 08:15:00,59.2
9422,2023-04-09 08:30:00,63.8
9423,2023-04-09 08:45:00,64.0
9424,2023-04-09 09:00:00,63.0
9425,2023-04-09 09:15:00,61.9
9426,2023-04-09 09:30:00,61.5
9427,2023-04-09 09:45:00,64.8
9428,2023-04-09 10:00:00,64.4
9429,2023-04-09 10:15:00,61.6
9430,2023-04-09 10:30:00,63.3
9431,2023-04-09 10:45:00,67.2
9432,2023-04-09 11:00:00,57.3
9433,2023-04-09 11:15:00,61.2
9434,2023-04-09 11:30:00,65.5
9435,2023-04-09 11:45:00,63.0
9436,2023-04-09 12:00:00,63.6
9437,2023-04-09 12:15:00,62.7
9438,2023-04-09 12:30:00,63.9
9439,2023-04-09 12:45:00,59.4
9440,2023-04-09 13:00:00,63.5
9441,2023-04-09 13:15:00,65.2
9442,2023-04-09 13:30:00,62.4
9443,2023-04-09 13:45:00,60.8
9444,2023-04-09 14:00:00,70.1
9445,2023-04-09 14:15:00,63.3
9446,2023-04-09 14:30:00,61.4
9447,2023-04-09 14:45:00,63.7
9448,2023-04-09 15:00:00,59.0
9449,2023-04-09 15:15:00,65.3
9450,2023-04-09 15:30:00,65.2
9451,2023-04-09 15:45:00,63.1
9452,2023-04-09 16:00:00,65.6
9453,2023-04-09 16:15:00,68.3
9454,2023-04-09 16:30:00,65.7
9455,2023-04-09 16:45:00,67.9
9456,2023-04-09 17:00:00,66.2
9457,2023-04-09 17:15:00,66.1
9458,2023-04-09 17:30:00,63.5
9459,2023-04-09 17:45:00,60.9
9460,2023-04-09 18:00:00,63.6
9461,2023-04-09 18:15:00,63.2
9462,2023-04-09 18:30:00,65.1
9463,2023-04-09 18:45:00,62.4
9464,2023-04-09 19:00:00,68.2
9465,2023-04-09 19:15:00,63.2
9466,2023-04-09 19:30:00,62.4
9467,2023-04-09 19:45:00,63.5
9468,2023-04-09 20:00:00,66.8
9469,2023-04-09 20:15:00,66.8
9470,2023-04-09 20:30:00,64.3
9471,2023-04-09 20:45:00,64.6
9472,2023-04-09 21:00:00,63.0
9473,2023-04-09 21:15:00,70.1
9474,2023-04-09 21:30:00,64.2
9475,2023-04-09 21:45:00,67.8
9476,2023-04-09 22:00:00,61.3
9477,2023-04-09 22:15:00,59.7
9478,2023-04-09 22:30:00,66.7
9479,2023-04-09 22:45:00,66.8
9480,2023-04-09 23:00:00,58.4
9481,2023-04-09 23:15:00,62.7
9482,2023-04-09 23:30:00,67.7
9483,2023-04-09 23:45:00,62.7
9484,2023-04-10 00:00:00,71.9
9485,2023-04-10 00:15:00,63.2
9486,2023-04-10 00:30:00,59.8
9487,2023-04-10 00:45:00,66.3
9488,2023-04-10 01:00:00,61.9
9489,2023-04-10 01:15:00,66.2
9490,2023-04-10 01:30:00,62.6
9491,2023-04-10 01:45:00,65.7
9492,2023-04-10 02:00:00,61.7
9493,2023-04-10 02:15:00,67.4
9494,2023-04-10 02:30:00,63.3
9495,2023-04-10 02:45:00,67.7
9496,2023-04-10 03:00:00,65.5
9497,2023-04-10 03:15:00,61.3
9498,2023-04-10 03:30:00,61.2
9499,2023-04-10 03:45:00,64.4
9500,2023-04-10 04:00:00,63.0
9501,2023-04-10 04:15:00,62.0
9502,2023-04-10 04:30:00,66.0
9503,2023-04-10 04:45:00,57.9
9504,2023-04-10 05:00:00,68.3
9505,2023-04-10 05:15:00,71.1
9506,2023-04-10 05:30:00,65.3
9507,2023-04-10 05:45:00,61.2
9508,2023-04-10 06:00:00,63.0
9509,2023-04-10 06:15:00,63.7
9510,2023-04-10 06:30:00,62.2
9511,2023-04-10 06:45:00,64.3
9512,2023-04-10 07:00:00,60.0
9513,2023-04-10 07:15:00,67.3
9514,2023-04-10 07:30:00,61.6
9515,2023-04-10 07:45:00,63.1
9516,2023-04-10 08:00:00,64.8
9517,2023-04-10 08:15:00,68.6
9518,2023-04-10 08:30:00,56.2
9519,2023-04-10 08:45:00,63.5
9520,2023-04-10 09:00:00,65.5
9521,2023-04-10 09:15:00,62.6
9522,2023-04-10 09:30:00,64.9
9523,2023-04-10 09:45:00,61.4
9524,2023-04-10 10:00:00,61.0
9525,2023-04-10 10:15:00,61.8
9526,2023-04-10 10:30:00,67.5
9527,2023-04-10 10:45:00,68.3
9528,2023-04-10 11:00:00,70.4
9529,2023-04-10 11:15:00,86.4
9530,2023-04-10 11:30:00,65.7
9531,2023-04-10 11:45:00,71.7
9532,2023-04-10 12:00:00,69.5
9533,2023-04-10 12:15:00,63.0
9534,2023-04-10 12:30:00,60.3
9535,2023-04-10 12:45:00,72.0
9536,2023-04-10 13:00:00,65.5
9537,2023-04-10 13:15:00,72.5
9538,2023-04-10 13:30:00,71.0
9539,2023-04-10 13:45:00,69.9
9540,2023-04-10 14:00:00,70.7
9541,2023-04-10 14:15:00,70.2
9542,2023-04-10 14:30:00,75.2
9543,2023-04-10 14:45:00,78.1
9544,2023-04-10 15:00:00,80.8
9545,2023-04-10 15:15:00,76.7
9546,2023-04-10 15:30:00,67.4
9547,2023-04-10 15:45:00,72.7
9548,2023-04-10 16:00:00,67.6
9549,2023-04-10 16:15:00,66.9
9550,2023-04-10 16:30:00,69.6
9551,2023-04-10 16:45:00,68.5
9552,2023-04-10 17:00:00,97.5
9553,2023-04-10 17:15:00,70.9
9554,2023-04-10 17:30:00,59.6
9555,2023-04-10 17:45:00,74.8
9556,2023-04-10 18:00:00,73.1
9557,2023-04-10 18:15:00,71.7
9558,2023-04-10 18:30:00,74.0
9559,2023-04-10 18:45:00,78.2
9560,2023-04-10 19:00:00,62.1
9561,2023-04-10 19:15:00,66.4
9562,2023-04-10 19:30:00,72.2
9563,2023-04-10 19:45:00,64.4
9564,2023-04-10 20:00:00,88.3
9565,2023-04-10 20:15:00,69.9
9566,2023-04-10 20:30:00,68.4
9567,2023-04-10 20:45:00,68.9
9568,2023-04-10 21:00:00,71.7
9569,2023-04-10 21:15:00,60.9
9570,2023-04-10 21:30:00,73.1
9571,2023-04-10 21:45:00,63.0
9572,2023-04-10 22:00:00,60.9
9573,2023-04-10 22:15:00,65.1
9574,2023-04-10 22:30:00,60.5
9575,2023-04-10 22:45:00,61.1
9576,2023-04-10 23:00:00,59.3
9577,2023-04-10 23:15:00,65.3
9578,2023-04-10 23:30:00,61.6
9579,2023-04-10 23:45:00,59.5
9580,2023-04-11 00:00:00,58.8
9581,2023-04-11 00:15:00,53.9
9582,2023-04-11 00:30:00,51.3
9583,2023-04-11 00:45:00,58.9
9584,2023-04-11 01:00:00,56.0
9585,2023-04-11 01:15:00,51.9
9586,2023-04-11 01:30:00,66.1
9587,2023-04-11 01:45:00,60.0
9588,2023-04-11 02:00:00,63.9
9589,2023-04-11 02:15:00,63.9
9590,2023-04-11 02:30:00,68.3
9591,2023-04-11 02:45:00,61.7
9592,2023-04-11 03:00:00,60.7
9593,2023-04-11 03:15:00,64.3
9594,2023-04-11 03:30:00,63.9
9595,2023-04-11 03:45:00,65.5
9596,2023-04-11 04:00:00,59.8
9597,2023-04-11 04:15:00,67.4
9598,2023-04-11 04:30:00,64.9
9599,2023-04-11 04:45:00,65.2
9600,2023-04-11 05:00:00,65.9
9601,2023-04-11 05:15:00,64.9
9602,2023-04-11 05:30:00,61.7
9603,2023-04-11 05:45:00,64.9
9604,2023-04-11 06:00:00,65.4
9605,2023-04-11 06:15:00,56.7
9606,2023-04-11 06:30:00,65.2
9607,2023-04-11 06:45:00,59.4
9608,2023-04-11 07:00:00,59.4
9609,2023-04-11 07:15:00,68.8
9610,2023-04-11 07:30:00,67.8
9611,2023-04-11 07:45:00,58.5
9612,2023-04-11 08:00:00,66.3
9613,2023-04-11 08:15:00,66.2
9614,2023-04-11 08:30:00,58.0
9615,2023-04-11 08:45:00,69.1
9616,2023-04-11 09:00:00,65.4
9617,2023-04-11 09:15:00,55.0
9618,2023-04-11 09:30:00,65.4
9619,2023-04-11 09:45:00,69.1
9620,2023-04-11 10:00:00,59.9
9621,2023-04-11 10:15:00,71.6
9622,2023-04-11 10:30:00,65.0
9623,2023-04-11 10:45:00,65.6
9624,2023-04-11 11:00:00,66.9
9625,2023-04-11 11:15:00,64.4
9626,2023-04-11 11:30:00,62.3
9627,2023-04-11 11:45:00,65.2
9628,2023-04-11 12:00:00,62.4
9629,2023-04-11 12:15:00,64.4
9630,2023-04-11 12:30:00,69.5
9631,2023-04-11 12:45:00,63.4
9632,2023-04-11 13:00:00,67.1
9633,2023-04-11 13:15:00,59.6
9634,2023-04-11 13:30:00,75.1
9635,2023-04-11 13:45:00,62.8
9636,2023-04-11 14:00:00,63.3
9637,2023-04-11 14:15:00,63.9
9638,2023-04-11 14:30:00,63.3
9639,2023-04-11 14:45:00,64.9
9640,2023-04-11 15:00:00,68.2
9641,2023-04-11 15:15:00,70.4
9642,2023-04-11 15:30:00,68.3
9643,2023-04-11 15:45:00,72.8
9644,2023-04-11 16:00:00,69.2
9645,2023-04-11 16:15:00,68.7
9646,2023-04-11 16:30:00,81.2
9647,2023-04-11 16:45:00,68.4
9648,2023-04-11 17:00:00,67.3
9649,2023-04-11 17:15:00,67.0
9650,2023-04-11 17:30:00,63.1
9651,2023-04-11 17:45:00,68.2
9652,2023-04-11 18:00:00,97.5
9653,2023-04-11 18:15:00,65.9
9654,2023-04-11 18:30:00,98.3
9655,2023-04-11 18:45:00,67.8
9656,2023-04-11 19:00:00,66.3
9657,2023-04-11 19:15:00,78.8
9658,2023-04-11 19:30:00,67.9
9659,2023-04-11 19:45:00,61.5
9660,2023-04-11 20:00:00,69.4
9661,2023-04-11 20:15:00,69.1
9662,2023-04-11 20:30:00,68.9
9663,2023-04-11 20:45:00,80.6
9664,2023-04-11 21:00:00,73.9
9665,2023-04-11 21:15:00,64.7
9666,2023-04-11 21:30:00,64.8
9667,2023-04-11 21:45:00,100.7
9668,2023-04-11 22:00:00,65.4
9669,2023-04-11 22:15:00,65.9
9670,2023-04-11 22:30:00,69.6
9671,2023-04-11 22:45:00,63.8
9672,2023-04-11 23:00:00,59.1
9673,2023-04-11 23:15:00,62.2
9674,2023-04-11 23:30:00,58.6
9675,2023-04-11 23:45:00,61.1
9676,2023-04-12 00:00:00,64.5
9677,2023-04-12 00:15:00,55.6
9678,2023-04-12 00:30:00,57.4
9679,2023-04-12 00:45:00,64.4
9680,2023-04-12 01:00:00,60.6
9681,2023-04-12 01:15:00,62.8
9682,2023-04-12 01:30:00,61.9
9683,2023-04-12 01:45:00,55.2
9684,2023-04-12 02:00:00,58.6
9685,2023-04-12 02:15:00,61.8
9686,2023-04-12 02:30:00,53.8
9687,2023-04-12 02:45:00,60.7
9688,2023-04-12 03:00:00,58.4
9689,2023-04-12 03:15:00,53.1
9690,2023-04-12 03:30:00,56.9
9691,2023-04-12 03:45:00,55.3
9692,2023-04-12 04:00:00,60.6
9693,2023-04-12 04:15:00,58.6
9694,2023-04-12 04:30:00,56.3
9695,2023-04-12 04:45:00,57.4
9696,2023-04-12 05:00:00,60.7
9697,2023-04-12 05:15:00,57.4
9698,2023-04-12 05:30:00,59.1
9699,2023-04-12 05:45:00,58.9
9700,2023-04-12 06:00:00,60.9
9701,2023-04-12 06:15:00,50.6
9702,2023-04-12 06:30:00,60.7
9703,2023-04-12 06:45:00,53.7
9704,2023-04-12 07:00:00,59.0
9705,2023-04-12 07:15:00,60.1
9706,2023-04-12 07:30:00,54.1
9707,2023-04-12 07:45:00,57.1
9708,2023-04-12 08:00:00,60.8
9709,2023-04-12 08:15:00,55.4
9710,2023-04-12 08:30:00,58.3
9711,2023-04-12 08:45:00,57.1
9712,2023-04-12 09:00:00,50.3
9713,2023-04-12 09:15:00,59.2
9714,2023-04-12 09:30:00,57.6
9715,2023-04-12 09:45:00,53.4
9716,2023-04-12 10:00:00,58.7
9717,2023-04-12 10:15:00,58.7
9718,2023-04-12 10:30:00,63.7
9719,2023-04-12 10:45:00,60.3
9720,2023-04-12 11:00:00,59.5
9721,2023-04-12 11:15:00,53.2
9722,2023-04-12 11:30:00,60.5
9723,2023-04-12 11:45:00,58.6
9724,2023-04-12 12:00:00,56.1
9725,2023-04-12 12:15:00,58.7
9726,2023-04-12 12:30:00,57.6
9727,2023-04-12 12:45:00,57.8
9728,2023-04-12 13:00:00,54.0
9729,2023-04-12 13:15:00,67.2
9730,2023-04-12 13:30:00,63.8
9731,2023-04-12 13:45:00,63.4
9732,2023-04-12 14:00:00,62.2
9733,2023-04-12 14:15:00,67.1
9734,2023-04-12 14:30:00,76.4
9735,2023-04-12 14:45:00,70.2
9736,2023-04-12 15:00:00,67.5
9737,2023-04-12 15:15:00,72.8
9738,2023-04-12 15:30:00,67.9
9739,2023-04-12 15:45:00,71.8
9740,2023-04-12 16:00:00,67.7
9741,2023-04-12 16:15:00,70.8
9742,2023-04-12 16:30:00,73.6
9743,2023-04-12 16:45:00,71.6
9744,2023-04-12 17:00:00,69.6
9745,2023-04-12 17:15:00,70.9
9746,2023-04-12 17:30:00,70.2
9747,2023-04-12 17:45:00,73.3
9748,2023-04-12 18:00:00,68.5
9749,2023-04-12 18:15:00,71.6
9750,2023-04-12 18:30:00,75.7
9751,2023-04-12 18:45:00,69.2
9752,2023-04-12 19:00:00,74.7
9753,2023-04-12 19:15:00,77.8
9754,2023-04-12 19:30:00,72.2
9755,2023-04-12 19:45:00,74.0
9756,2023-04-12 20:00:00,72.1
9757,2023-04-12 20:15:00,69.3
9758,2023-04-12 20:30:00,71.5
9759,2023-04-12 20:45:00,76.9
9760,2023-04-12 21:00:00,74.9
9761,2023-04-12 21:15:00,77.0
9762,2023-04-12 21:30:00,74.8
9763,2023-04-12 21:45:00,66.1
9764,2023-04-12 22:00:00,72.3
9765,2023-04-12 22:15:00,63.1
9766,2023-04-12 22:30:00,66.0
9767,2023-04-12 22:45:00,66.3
9768,2023-04-12 23:00:00,64.2
9769,2023-04-12 23:15:00,56.6
9770,2023-04-12 23:30:00,58.5
9771,2023-04-12 23:45:00,56.8
9772,2023-04-13 00:00:00,66.3
9773,2023-04-13 00:15:00,65.1
9774,2023-04-13 00:30:00,52.4
9775,2023-04-13 00:45:00,61.8
9776,2023-04-13 01:00:00,65.4
9777,2023-04-13 01:15:00,58.7
9778,2023-04-13 01:30:00,62.1
9779,2023-04-13 01:45:00,62.4
9780,2023-04-13 02:00:00,60.0
9781,2023-04-13 02:15:00,63.0
9782,2023-04-13 02:30:00,58.7
9783,2023-04-13 02:45:00,54.6
9784,2023-04-13 03:00:00,57.3
9785,2023-04-13 03:15:00,62.4
9786,2023-04-13 03:30:00,57.8
9787,2023-04-13 03:45:00,59.4
9788,2023-04-13 04:00:00,57.8
9789,2023-04-13 04:15:00,57.9
9790,2023-04-13 04:30:00,63.6
9791,2023-04-13 04:45:00,56.9
9792,2023-04-13 05:00:00,60.2
9793,2023-04-13 05:15:00,61.3
9794,2023-04-13 05:30:00,59.0
9795,2023-04-13 05:45:00,62.2
9796,2023-04-13 06:00:00,57.5
9797,2023-04-13 06:15:00,56.6
9798,2023-04-13 06:30:00,59.7
9799,2023-04-13 06:45:00,60.9
9800,2023-04-13 07:00:00,58.0
9801,2023-04-13 07:15:00,56.7
9802,2023-04-13 07:30:00,56.9
9803,2023-04-13 07:45:00,59.2
9804,2023-04-13 08:00:00,60.5
9805,2023-04-13 08:15:00,55.0
9806,2023-04-13 08:30:00,50.7
9807,2023-04-13 08:45:00,58.0
9808,2023-04-13 09:00:00,57.0
9809,2023-04-13 09:15:00,54.0
9810,2023-04-13 09:30:00,63.4
9811,2023-04-13 09:45:00,52.9
9812,2023-04-13 10:00:00,57.9
9813,2023-04-13 10:15:00,56.2
9814,2023-04-13 10:30:00,58.5
9815,2023-04-13 10:45:00,54.4
9816,2023-04-13 11:00:00,57.7
9817,2023-04-13 11:15:00,63.6
9818,2023-04-13 11:30:00,54.8
9819,2023-04-13 11:45:00,67.2
9820,2023-04-13 12:00:00,63.1
9821,2023-04-13 12:15:00,54.6
9822,2023-04-13 12:30:00,58.6
9823,2023-04-13 12:45:00,64.2
9824,2023-04-13 13:00:00,57.4
9825,2023-04-13 13:15:00,58.1
9826,2023-04-13 13:30:00,73.1
9827,2023-04-13 13:45:00,61.0
9828,2023-04-13 14:00:00,73.8
9829,2023-04-13 14:15:00,69.6
9830,2023-04-13 14:30:00,67.2
9831,2023-04-13 14:45:00,75.4
9832,2023-04-13 15:00:00,77.2
9833,2023-04-13 15:15:00,68.0
9834,2023-04-13 15:30:00,67.3
9835,2023-04-13 15:45:00,68.8
9836,2023-04-13 16:00:00,67.4
9837,2023-04-13 16:15:00,66.6
9838,2023-04-13 16:30:00,70.7
9839,2023-04-13 16:45:00,69.7
9840,2023-04-13 17:00:00,61.4
9841,2023-04-13 17:15:00,63.7
9842,2023-04-13 17:30:00,72.7
9843,2023-04-13 17:45:00,74.9
9844,2023-04-13 18:00:00,74.3
9845,2023-04-13 18:15:00,74.3
9846,2023-04-13 18:30:00,71.3
9847,2023-04-13 18:45:00,73.3
9848,2023-04-13 19:00:00,71.0
9849,2023-04-13 19:15:00,72.6
9850,2023-04-13 19:30:00,71.5
9851,2023-04-13 19:45:00,76.5
9852,2023-04-13 20:00:00,75.8
9853,2023-04-13 20:15:00,86.8
9854,2023-04-13 20:30:00,74.8
9855,2023-04-13 20:45:00,70.9
9856,2023-04-13 21:00:00,68.9
9857,2023-04-13 21:15:00,70.4
9858,2023-04-13 21:30:00,82.4
9859,2023-04-13 21:45:00,64.9
9860,2023-04-13 22:00:00,69.4
9861,2023-04-13 22:15:00,59.9
9862,2023-04-13 22:30:00,62.2
9863,2023-04-13 22:45:00,63.4
9864,2023-04-13 23:00:00,62.5
9865,2023-04-13 23:15:00,58.0
9866,2023-04-13 23:30:00,59.6
9867,2023-04-13 23:45:00,63.7
9868,2023-04-14 00:00:00,56.9
9869,2023-04-14 00:15:00,64.0
9870,2023-04-14 00:30:00,55.0
9871,2023-04-14 00:45:00,61.4
9872,2023-04-14 01:00:00,59.7
9873,2023-04-14 01:15:00,54.2
9874,2023-04-14 01:30:00,57.1
9875,2023-04-14 01:45:00,55.3
9876,2023-04-14 02:00:00,57.6
9877,2023-04-14 02:15:00,55.9
9878,2023-04-14 02:30:00,62.9
9879,2023-04-14 02:45:00,55.3
9880,2023-04-14 03:00:00,60.0
9881,2023-04-14 03:15:00,61.4
9882,2023-04-14 03:30:00,58.7
9883,2023-04-14 03:45:00,58.6
9884,2023-04-14 04:00:00,53.5
9885,2023-04-14 04:15:00,59.3
9886,2023-04-14 04:30:00,58.6
9887,2023-04-14 04:45:00,53.5
9888,2023-04-14 05:00:00,60.1
9889,2023-04-14 05:15:00,58.2
9890,2023-04-14 05:30:00,54.9
9891,2023-04-14 05:45:00,58.2
9892,2023-04-14 06:00:00,52.3
9893,2023-04-14 06:15:00,56.8
9894,2023-04-14 06:30:00,55.9
9895,2023-04-14 06:45:00,59.2
9896,2023-04-14 07:00:00,55.1
9897,2023-04-14 07:15:00,58.7
9898,2023-04-14 07:30:00,59.1
9899,2023-04-14 07:45:00,59.0
9900,2023-04-14 08:00:00,54.9
9901,2023-04-14 08:15:00,54.1
9902,2023-04-14 08:30:00,57.9
9903,2023-04-14 08:45:00,55.9
9904,2023-04-14 09:00:00,61.1
9905,2023-04-14 09:15:00,60.9
9906,2023-04-14 09:30:00,74.6
9907,2023-04-14 09:45:00,53.7
9908,2023-04-14 10:00:00,60.8
9909,2023-04-14 10:15:00,58.5
9910,2023-04-14 10:30:00,58.1
9911,2023-04-14 10:45:00,55.3
9912,2023-04-14 11:00:00,61.1
9913,2023-04-14 11:15:00,55.2
9914,2023-04-14 11:30:00,62.7
9915,2023-04-14 11:45:00,51.4
9916,2023-04-14 12:00:00,58.6
9917,2023-04-14 12:15:00,60.1
9918,2023-04-14 12:30:00,53.9
9919,2023-04-14 12:45:00,59.5
9920,2023-04-14 13:00:00,72.3
9921,2023-04-14 13:15:00,63.4
9922,2023-04-14 13:30:00,62.2
9923,2023-04-14 13:45:00,67.7
9924,2023-04-14 14:00:00,60.6
9925,2023-04-14 14:15:00,63.8
9926,2023-04-14 14:30:00,66.2
9927,2023-04-14 14:45:00,70.2
9928,2023-04-14 15:00:00,69.4
9929,2023-04-14 15:15:00,69.2
9930,2023-04-14 15:30:00,70.2
9931,2023-04-14 15:45:00,66.0
9932,2023-04-14 16:00:00,74.1
9933,2023-04-14 16:15:00,71.2
9934,2023-04-14 16:30:00,70.8
9935,2023-04-14 16:45:00,65.8
9936,2023-04-14 17:00:00,73.5
9937,2023-04-14 17:15:00,64.8
9938,2023-04-14 17:30:00,66.9
9939,2023-04-14 17:45:00,74.7
9940,2023-04-14 18:00:00,70.5
9941,2023-04-14 18:15:00,69.1
9942,2023-04-14 18:30:00,69.7
9943,2023-04-14 18:45:00,68.6
9944,2023-04-14 19:00:00,71.5
9945,2023-04-14 19:15:00,66.6
9946,2023-04-14 19:30:00,70.8
9947,2023-04-14 19:45:00,71.5
9948,2023-04-14 20:00:00,71.9
9949,2023-04-14 20:15:00,65.1
9950,2023-04-14 20:30:00,65.6
9951,2023-04-14 20:45:00,63.0
9952,2023-04-14 21:00:00,65.4
9953,2023-04-14 21:15:00,83.9
9954,2023-04-14 21:30:00,69.2
9955,2023-04-14 21:45:00,60.5
9956,2023-04-14 22:00:00,64.0
9957,2023-04-14 22:15:00,59.4
9958,2023-04-14 22:30:00,56.5
9959,2023-04-14 22:45:00,52.9
9960,2023-04-14 23:00:00,65.5
9961,2023-04-14 23:15:00,59.2
9962,2023-04-14 23:30:00,60.2
9963,2023-04-14 23:45:00,58.6
9964,2023-04-15 00:00:00,58.8
9965,2023-04-15 00:15:00,61.0
9966,2023-04-15 00:30:00,57.0
9967,2023-04-15 00:45:00,60.2
9968,2023-04-15 01:00:00,56.7
9969,2023-04-15 01:15:00,61.4
9970,2023-04-15 01:30:00,51.0
9971,2023-04-15 01:45:00,60.6
9972,2023-04-15 02:00:00,58.6
9973,2023-04-15 02:15:00,54.7
9974,2023-04-15 02:30:00,54.8
9975,2023-04-15 02:45:00,57.7
9976,2023-04-15 03:00:00,54.2
9977,2023-04-15 03:15:00,61.6
9978,2023-04-15 03:30:00,59.7
9979,2023-04-15 03:45:00,54.4
9980,2023-04-15 04:00:00,52.6
9981,2023-04-15 04:15:00,54.6
9982,2023-04-15 04:30:00,56.4
9983,2023-04-15 04:45:00,55.5
9984,2023-04-15 05:00:00,55.1
9985,2023-04-15 05:15:00,56.6
9986,2023-04-15 05:30:00,57.4
9987,2023-04-15 05:45:00,57.5
9988,2023-04-15 06:00:00,60.2
9989,2023-04-15 06:15:00,57.2
9990,2023-04-15 06:30:00,53.2
9991,2023-04-15 06:45:00,57.2
9992,2023-04-15 07:00:00,53.0
9993,2023-04-15 07:15:00,59.9
9994,2023-04-15 07:30:00,58.3
9995,2023-04-15 07:45:00,53.7
9996,2023-04-15 08:00:00,52.7
9997,2023-04-15 08:15:00,57.7
9998,2023-04-15 08:30:00,53.5
9999,2023-04-15 08:45:00,54.3
10000,2023-04-15 09:00:00,54.3
10001,2023-04-15 09:15:00,53.1
10002,2023-04-15 09:30:00,56.8
10003,2023-04-15 09:45:00,55.0
10004,2023-04-15 10:00:00,56.3
10005,2023-04-15 10:15:00,55.9
10006,2023-04-15 10:30:00,55.8
10007,2023-04-15 10:45:00,57.4
10008,2023-04-15 11:00:00,54.1
10009,2023-04-15 11:15:00,56.0
10010,2023-04-15 11:30:00,58.3
10011,2023-04-15 11:45:00,59.1
10012,2023-04-15 12:00:00,51.6
10013,2023-04-15 12:15:00,58.0
10014,2023-04-15 12:30:00,59.6
10015,2023-04-15 12:45:00,48.5
10016,2023-04-15 13:00:00,59.1
10017,2023-04-15 13:15:00,56.4
10018,2023-04-15 13:30:00,55.2
10019,2023-04-15 13:45:00,58.2
10020,2023-04-15 14:00:00,51.8
10021,2023-04-15 14:15:00,61.2
10022,2023-04-15 14:30:00,63.3
10023,2023-04-15 14:45:00,56.7
10024,2023-04-15 15:00:00,56.7
10025,2023-04-15 15:15:00,60.2
10026,2023-04-15 15:30:00,62.6
10027,2023-04-15 15:45:00,56.1
10028,2023-04-15 16:00:00,56.5
10029,2023-04-15 16:15:00,61.5
10030,2023-04-15 16:30:00,60.0
10031,2023-04-15 16:45:00,57.4
10032,2023-04-15 17:00:00,63.5
10033,2023-04-15 17:15:00,55.0
10034,2023-04-15 17:30:00,59.9
10035,2023-04-15 17:45:00,53.4
10036,2023-04-15 18:00:00,60.1
10037,2023-04-15 18:15:00,58.5
10038,2023-04-15 18:30:00,54.5
10039,2023-04-15 18:45:00,61.9
10040,2023-04-15 19:00:00,58.0
10041,2023-04-15 19:15:00,57.5
10042,2023-04-15 19:30:00,56.1
10043,2023-04-15 19:45:00,60.5
10044,2023-04-15 20:00:00,55.1
10045,2023-04-15 20:15:00,56.3
10046,2023-04-15 20:30:00,56.0
10047,2023-04-15 20:45:00,56.4
10048,2023-04-15 21:00:00,61.7
10049,2023-04-15 21:15:00,61.6
10050,2023-04-15 21:30:00,65.5
10051,2023-04-15 21:45:00,53.5
10052,2023-04-15 22:00:00,61.6
10053,2023-04-15 22:15:00,57.1
10054,2023-04-15 22:30:00,52.3
10055,2023-04-15 22:45:00,57.9
10056,2023-04-15 23:00:00,52.8
10057,2023-04-15 23:15:00,57.3
10058,2023-04-15 23:30:00,58.3
10059,2023-04-15 23:45:00,57.6
10060,2023-04-16 00:00:00,53.3
10061,2023-04-16 00:15:00,60.2
10062,2023-04-16 00:30:00,62.3
10063,2023-04-16 00:45:00,57.4
10064,2023-04-16 01:00:00,56.1
10065,2023-04-16 01:15:00,57.7
10066,2023-04-16 01:30:00,56.7
10067,2023-04-16 01:45:00,55.2
10068,2023-04-16 02:00:00,59.7
10069,2023-04-16 02:15:00,59.2
10070,2023-04-16 02:30:00,61.7
10071,2023-04-16 02:45:00,60.0
10072,2023-04-16 03:00:00,57.0
10073,2023-04-16 03:15:00,54.1
10074,2023-04-16 03:30:00,60.0
10075,2023-04-16 03:45:00,57.3
