Unnamed: 0,slottime_GMT,value
7299,2023-03-18 05:45:00,47.1
7300,2023-03-18 06:00:00,42.7
7301,2023-03-18 06:15:00,42.7
7302,2023-03-18 06:30:00,43.9
7303,2023-03-18 06:45:00,43.3
7304,2023-03-18 07:00:00,52.2
7305,2023-03-18 07:15:00,43.9
7306,2023-03-18 07:30:00,43.8
7307,2023-03-18 07:45:00,43.7
7308,2023-03-18 08:00:00,53.9
7309,2023-03-18 08:15:00,44.2
7310,2023-03-18 08:30:00,44.6
7311,2023-03-18 08:45:00,43.8
7312,2023-03-18 09:00:00,42.6
7313,2023-03-18 09:15:00,42.9
7314,2023-03-18 09:30:00,42.3
7315,2023-03-18 09:45:00,43.3
7316,2023-03-18 10:00:00,52.2
7317,2023-03-18 10:15:00,43.7
7318,2023-03-18 10:30:00,44.1
7319,2023-03-18 10:45:00,56.9
7320,2023-03-18 11:00:00,44.4
7321,2023-03-18 11:15:00,44.2
7322,2023-03-18 11:30:00,44.3
7323,2023-03-18 11:45:00,41.7
7324,2023-03-18 12:00:00,52.3
7325,2023-03-18 12:15:00,41.5
7326,2023-03-18 12:30:00,39.1
7327,2023-03-18 12:45:00,41.2
7328,2023-03-18 13:00:00,38.8
7329,2023-03-18 13:15:00,38.8
7330,2023-03-18 13:30:00,38.5
7331,2023-03-18 13:45:00,39.0
7332,2023-03-18 14:00:00,39.8
7333,2023-03-18 14:15:00,40.8
7334,2023-03-18 14:30:00,42.5
7335,2023-03-18 14:45:00,42.1
7336,2023-03-18 15:00:00,46.1
7337,2023-03-18 15:15:00,47.7
7338,2023-03-18 15:30:00,50.9
7339,2023-03-18 15:45:00,49.1
7340,2023-03-18 16:00:00,44.5
7341,2023-03-18 16:15:00,41.4
7342,2023-03-18 16:30:00,43.8
7343,2023-03-18 16:45:00,43.7
7344,2023-03-18 17:00:00,44.0
7345,2023-03-18 17:15:00,46.8
7346,2023-03-18 17:30:00,47.1
7347,2023-03-18 17:45:00,77.1
7348,2023-03-18 18:00:00,48.4
7349,2023-03-18 18:15:00,49.1
7350,2023-03-18 18:30:00,47.7
7351,2023-03-18 18:45:00,44.6
7352,2023-03-18 19:00:00,53.8
7353,2023-03-18 19:15:00,44.0
7354,2023-03-18 19:30:00,44.8
7355,2023-03-18 19:45:00,44.1
7356,2023-03-18 20:00:00,54.1
7357,2023-03-18 20:15:00,44.1
7358,2023-03-18 20:30:00,46.4
7359,2023-03-18 20:45:00,51.7
7360,2023-03-18 21:00:00,48.5
7361,2023-03-18 21:15:00,46.0
7362,2023-03-18 21:30:00,48.0
7363,2023-03-18 21:45:00,49.8
7364,2023-03-18 22:00:00,50.4
7365,2023-03-18 22:15:00,47.4
7366,2023-03-18 22:30:00,46.3
7367,2023-03-18 22:45:00,46.2
7368,2023-03-18 23:00:00,45.3
7369,2023-03-18 23:15:00,46.4
7370,2023-03-18 23:30:00,52.5
7371,2023-03-18 23:45:00,63.8
7372,2023-03-19 00:00:00,51.1
7373,2023-03-19 00:15:00,81.6
7374,2023-03-19 00:30:00,51.8
7375,2023-03-19 00:45:00,54.7
7376,2023-03-19 01:00:00,63.0
7377,2023-03-19 01:15:00,48.9
7378,2023-03-19 01:30:00,84.9
7379,2023-03-19 01:45:00,47.7
7380,2023-03-19 02:00:00,47.1
7381,2023-03-19 02:15:00,51.9
7382,2023-03-19 02:30:00,61.4
7383,2023-03-19 02:45:00,46.5
7384,2023-03-19 03:00:00,46.8
7385,2023-03-19 03:15:00,57.1
7386,2023-03-19 03:30:00,47.1
7387,2023-03-19 03:45:00,58.1
7388,2023-03-19 04:00:00,47.3
7389,2023-03-19 04:15:00,46.2
7390,2023-03-19 04:30:00,56.8
7391,2023-03-19 04:45:00,45.2
7392,2023-03-19 05:00:00,54.6
7393,2023-03-19 05:15:00,44.9
7394,2023-03-19 05:30:00,55.4
7395,2023-03-19 05:45:00,45.2
7396,2023-03-19 06:00:00,46.1
7397,2023-03-19 06:15:00,58.4
7398,2023-03-19 06:30:00,47.2
7399,2023-03-19 06:45:00,57.2
7400,2023-03-19 07:00:00,47.0
7401,2023-03-19 07:15:00,46.0
7402,2023-03-19 07:30:00,50.7
7403,2023-03-19 07:45:00,44.8
7404,2023-03-19 08:00:00,53.9
7405,2023-03-19 08:15:00,45.5
7406,2023-03-19 08:30:00,53.6
7407,2023-03-19 08:45:00,44.2
7408,2023-03-19 09:00:00,44.2
7409,2023-03-19 09:15:00,43.7
7410,2023-03-19 09:30:00,44.1
7411,2023-03-19 09:45:00,54.2
7412,2023-03-19 10:00:00,44.3
7413,2023-03-19 10:15:00,45.7
7414,2023-03-19 10:30:00,46.3
7415,2023-03-19 10:45:00,45.7
7416,2023-03-19 11:00:00,54.5
7417,2023-03-19 11:15:00,45.5
7418,2023-03-19 11:30:00,42.1
7419,2023-03-19 11:45:00,48.5
7420,2023-03-19 12:00:00,40.0
7421,2023-03-19 12:15:00,48.9
7422,2023-03-19 12:30:00,40.2
7423,2023-03-19 12:45:00,45.5
7424,2023-03-19 13:00:00,51.4
7425,2023-03-19 13:15:00,41.1
7426,2023-03-19 13:30:00,41.2
7427,2023-03-19 13:45:00,53.9
7428,2023-03-19 14:00:00,42.9
7429,2023-03-19 14:15:00,52.6
7430,2023-03-19 14:30:00,43.0
7431,2023-03-19 14:45:00,44.5
7432,2023-03-19 15:00:00,54.6
7433,2023-03-19 15:15:00,47.4
7434,2023-03-19 15:30:00,53.8
7435,2023-03-19 15:45:00,56.3
7436,2023-03-19 16:00:00,74.9
7437,2023-03-19 16:15:00,60.3
7438,2023-03-19 16:30:00,52.9
7439,2023-03-19 16:45:00,55.1
7440,2023-03-19 17:00:00,63.5
7441,2023-03-19 17:15:00,82.4
7442,2023-03-19 17:30:00,62.8
7443,2023-03-19 17:45:00,53.5
7444,2023-03-19 18:00:00,57.9
7445,2023-03-19 18:15:00,63.4
7446,2023-03-19 18:30:00,54.2
7447,2023-03-19 18:45:00,63.8
7448,2023-03-19 19:00:00,78.1
7449,2023-03-19 19:15:00,56.5
7450,2023-03-19 19:30:00,91.9
7451,2023-03-19 19:45:00,55.4
7452,2023-03-19 20:00:00,66.6
7453,2023-03-19 20:15:00,55.1
7454,2023-03-19 20:30:00,55.1
7455,2023-03-19 20:45:00,88.2
7456,2023-03-19 21:00:00,55.9
7457,2023-03-19 21:15:00,65.2
7458,2023-03-19 21:30:00,55.6
7459,2023-03-19 21:45:00,94.2
7460,2023-03-19 22:00:00,54.2
7461,2023-03-19 22:15:00,57.4
7462,2023-03-19 22:30:00,63.8
7463,2023-03-19 22:45:00,55.5
7464,2023-03-19 23:00:00,63.3
7465,2023-03-19 23:15:00,82.7
7466,2023-03-19 23:30:00,58.0
7467,2023-03-19 23:45:00,59.4
7468,2023-03-20 00:00:00,58.4
7469,2023-03-20 00:15:00,61.0
7470,2023-03-20 00:30:00,57.5
7471,2023-03-20 00:45:00,69.9
7472,2023-03-20 01:00:00,57.9
7473,2023-03-20 01:15:00,70.5
7474,2023-03-20 01:30:00,55.3
7475,2023-03-20 01:45:00,52.2
7476,2023-03-20 02:00:00,54.5
7477,2023-03-20 02:15:00,51.3
7478,2023-03-20 02:30:00,61.0
7479,2023-03-20 02:45:00,52.2
7480,2023-03-20 03:00:00,51.0
7481,2023-03-20 03:15:00,50.9
7482,2023-03-20 03:30:00,52.6
7483,2023-03-20 03:45:00,62.2
7484,2023-03-20 04:00:00,50.6
7485,2023-03-20 04:15:00,51.2
7486,2023-03-20 04:30:00,60.4
7487,2023-03-20 04:45:00,51.9
7488,2023-03-20 05:00:00,60.5
7489,2023-03-20 05:15:00,48.9
7490,2023-03-20 05:30:00,49.5
7491,2023-03-20 05:45:00,59.2
7492,2023-03-20 06:00:00,48.3
7493,2023-03-20 06:15:00,60.3
7494,2023-03-20 06:30:00,49.2
7495,2023-03-20 06:45:00,47.1
7496,2023-03-20 07:00:00,62.2
7497,2023-03-20 07:15:00,47.0
7498,2023-03-20 07:30:00,58.4
7499,2023-03-20 07:45:00,47.1
7500,2023-03-20 08:00:00,47.0
7501,2023-03-20 08:15:00,58.9
7502,2023-03-20 08:30:00,46.5
7503,2023-03-20 08:45:00,55.3
7504,2023-03-20 09:00:00,48.0
7505,2023-03-20 09:15:00,48.7
7506,2023-03-20 09:30:00,59.6
7507,2023-03-20 09:45:00,49.9
7508,2023-03-20 10:00:00,58.2
7509,2023-03-20 10:15:00,49.8
7510,2023-03-20 10:30:00,54.5
7511,2023-03-20 10:45:00,63.5
7512,2023-03-20 11:00:00,51.6
7513,2023-03-20 11:15:00,61.3
7514,2023-03-20 11:30:00,46.3
7515,2023-03-20 11:45:00,45.2
7516,2023-03-20 12:00:00,59.8
7517,2023-03-20 12:15:00,52.5
7518,2023-03-20 12:30:00,62.5
7519,2023-03-20 12:45:00,57.1
7520,2023-03-20 13:00:00,63.8
7521,2023-03-20 13:15:00,55.2
7522,2023-03-20 13:30:00,63.0
7523,2023-03-20 13:45:00,53.1
7524,2023-03-20 14:00:00,62.4
7525,2023-03-20 14:15:00,53.7
7526,2023-03-20 14:30:00,55.3
7527,2023-03-20 14:45:00,54.7
7528,2023-03-20 15:00:00,54.8
7529,2023-03-20 15:15:00,54.6
7530,2023-03-20 15:30:00,82.2
7531,2023-03-20 15:45:00,54.9
7532,2023-03-20 16:00:00,93.0
7533,2023-03-20 16:15:00,83.7
7534,2023-03-20 16:30:00,55.9
7535,2023-03-20 16:45:00,57.5
7536,2023-03-20 17:00:00,55.4
7537,2023-03-20 17:15:00,55.8
7538,2023-03-20 17:30:00,86.4
7539,2023-03-20 17:45:00,58.6
7540,2023-03-20 18:00:00,58.4
7541,2023-03-20 18:15:00,56.6
7542,2023-03-20 18:30:00,56.9
7543,2023-03-20 18:45:00,54.8
7544,2023-03-20 19:00:00,55.4
7545,2023-03-20 19:15:00,55.2
7546,2023-03-20 19:30:00,54.6
7547,2023-03-20 19:45:00,53.3
7548,2023-03-20 20:00:00,53.2
7549,2023-03-20 20:15:00,56.6
7550,2023-03-20 20:30:00,54.0
7551,2023-03-20 20:45:00,52.6
7552,2023-03-20 21:00:00,52.7
7553,2023-03-20 21:15:00,50.8
7554,2023-03-20 21:30:00,50.5
7555,2023-03-20 21:45:00,50.7
7556,2023-03-20 22:00:00,48.8
7557,2023-03-20 22:15:00,47.7
7558,2023-03-20 22:30:00,48.0
7559,2023-03-20 22:45:00,51.5
7560,2023-03-20 23:00:00,48.8
7561,2023-03-20 23:15:00,49.4
7562,2023-03-20 23:30:00,57.0
7563,2023-03-20 23:45:00,49.5
7564,2023-03-21 00:00:00,79.3
7565,2023-03-21 00:15:00,53.1
7566,2023-03-21 00:30:00,52.9
7567,2023-03-21 00:45:00,53.9
7568,2023-03-21 01:00:00,53.9
7569,2023-03-21 01:15:00,84.9
7570,2023-03-21 01:30:00,53.3
7571,2023-03-21 01:45:00,56.1
7572,2023-03-21 02:00:00,51.0
7573,2023-03-21 02:15:00,53.3
7574,2023-03-21 02:30:00,51.1
7575,2023-03-21 02:45:00,52.5
7576,2023-03-21 03:00:00,47.8
7577,2023-03-21 03:15:00,48.6
7578,2023-03-21 03:30:00,46.4
7579,2023-03-21 03:45:00,47.0
7580,2023-03-21 04:00:00,48.7
7581,2023-03-21 04:15:00,47.7
7582,2023-03-21 04:30:00,47.9
7583,2023-03-21 04:45:00,47.2
7584,2023-03-21 05:00:00,48.0
7585,2023-03-21 05:15:00,47.0
7586,2023-03-21 05:30:00,47.8
7587,2023-03-21 05:45:00,47.4
7588,2023-03-21 06:00:00,49.6
7589,2023-03-21 06:15:00,49.4
7590,2023-03-21 06:30:00,47.5
7591,2023-03-21 06:45:00,46.5
7592,2023-03-21 07:00:00,46.6
7593,2023-03-21 07:15:00,46.2
7594,2023-03-21 07:30:00,54.9
7595,2023-03-21 07:45:00,49.5
7596,2023-03-21 08:00:00,46.8
7597,2023-03-21 08:15:00,45.7
7598,2023-03-21 08:30:00,45.3
7599,2023-03-21 08:45:00,45.6
7600,2023-03-21 09:00:00,46.5
7601,2023-03-21 09:15:00,49.3
7602,2023-03-21 09:30:00,47.6
7603,2023-03-21 09:45:00,46.5
7604,2023-03-21 10:00:00,48.3
7605,2023-03-21 10:15:00,47.6
7606,2023-03-21 10:30:00,46.7
7607,2023-03-21 10:45:00,50.3
7608,2023-03-21 11:00:00,51.0
7609,2023-03-21 11:15:00,61.1
7610,2023-03-21 11:30:00,44.5
7611,2023-03-21 11:45:00,75.1
7612,2023-03-21 12:00:00,78.2
7613,2023-03-21 12:15:00,49.1
7614,2023-03-21 12:30:00,56.6
7615,2023-03-21 12:45:00,52.2
7616,2023-03-21 13:00:00,84.1
7617,2023-03-21 13:15:00,49.5
7618,2023-03-21 13:30:00,51.3
7619,2023-03-21 13:45:00,50.1
7620,2023-03-21 14:00:00,52.3
7621,2023-03-21 14:15:00,53.3
7622,2023-03-21 14:30:00,54.0
7623,2023-03-21 14:45:00,58.2
7624,2023-03-21 15:00:00,83.4
7625,2023-03-21 15:15:00,54.5
7626,2023-03-21 15:30:00,158.3
7627,2023-03-21 15:45:00,52.5
7628,2023-03-21 16:00:00,53.4
7629,2023-03-21 16:15:00,53.7
7630,2023-03-21 16:30:00,52.0
7631,2023-03-21 16:45:00,50.4
7632,2023-03-21 17:00:00,51.5
7633,2023-03-21 17:15:00,53.1
7634,2023-03-21 17:30:00,54.5
7635,2023-03-21 17:45:00,51.3
7636,2023-03-21 18:00:00,51.1
7637,2023-03-21 18:15:00,53.6
7638,2023-03-21 18:30:00,52.4
7639,2023-03-21 18:45:00,52.7
7640,2023-03-21 19:00:00,54.2
7641,2023-03-21 19:15:00,55.1
7642,2023-03-21 19:30:00,55.7
7643,2023-03-21 19:45:00,57.2
7644,2023-03-21 20:00:00,54.8
7645,2023-03-21 20:15:00,53.2
7646,2023-03-21 20:30:00,54.6
7647,2023-03-21 20:45:00,54.7
7648,2023-03-21 21:00:00,56.4
7649,2023-03-21 21:15:00,53.6
7650,2023-03-21 21:30:00,52.1
7651,2023-03-21 21:45:00,53.7
7652,2023-03-21 22:00:00,82.2
7653,2023-03-21 22:15:00,55.8
7654,2023-03-21 22:30:00,53.7
7655,2023-03-21 22:45:00,53.5
7656,2023-03-21 23:00:00,52.0
7657,2023-03-21 23:15:00,53.5
7658,2023-03-21 23:30:00,56.7
7659,2023-03-21 23:45:00,55.5
7660,2023-03-22 00:00:00,56.2
7661,2023-03-22 00:15:00,56.3
7662,2023-03-22 00:30:00,56.1
7663,2023-03-22 00:45:00,55.4
7664,2023-03-22 01:00:00,54.9
7665,2023-03-22 01:15:00,54.9
7666,2023-03-22 01:30:00,55.0
7667,2023-03-22 01:45:00,52.2
7668,2023-03-22 02:00:00,52.8
7669,2023-03-22 02:15:00,50.1
7670,2023-03-22 02:30:00,49.8
7671,2023-03-22 02:45:00,50.0
7672,2023-03-22 03:00:00,50.4
7673,2023-03-22 03:15:00,50.8
7674,2023-03-22 03:30:00,49.3
7675,2023-03-22 03:45:00,48.4
7676,2023-03-22 04:00:00,49.8
7677,2023-03-22 04:15:00,61.6
7678,2023-03-22 04:30:00,47.8
7679,2023-03-22 04:45:00,47.4
7680,2023-03-22 05:00:00,47.9
7681,2023-03-22 05:15:00,48.3
7682,2023-03-22 05:30:00,48.4
7683,2023-03-22 05:45:00,47.6
7684,2023-03-22 06:00:00,57.0
7685,2023-03-22 06:15:00,49.0
7686,2023-03-22 06:30:00,50.1
7687,2023-03-22 06:45:00,46.1
7688,2023-03-22 07:00:00,46.3
7689,2023-03-22 07:15:00,55.9
7690,2023-03-22 07:30:00,46.8
7691,2023-03-22 07:45:00,46.3
7692,2023-03-22 08:00:00,47.9
7693,2023-03-22 08:15:00,46.0
7694,2023-03-22 08:30:00,61.1
7695,2023-03-22 08:45:00,49.3
7696,2023-03-22 09:00:00,51.0
7697,2023-03-22 09:15:00,46.0
7698,2023-03-22 09:30:00,47.6
7699,2023-03-22 09:45:00,48.4
7700,2023-03-22 10:00:00,56.7
7701,2023-03-22 10:15:00,48.4
7702,2023-03-22 10:30:00,52.2
7703,2023-03-22 10:45:00,61.7
7704,2023-03-22 11:00:00,54.7
7705,2023-03-22 11:15:00,51.8
7706,2023-03-22 11:30:00,51.7
7707,2023-03-22 11:45:00,45.4
7708,2023-03-22 12:00:00,45.6
7709,2023-03-22 12:15:00,49.2
7710,2023-03-22 12:30:00,51.6
7711,2023-03-22 12:45:00,48.8
7712,2023-03-22 13:00:00,50.5
7713,2023-03-22 13:15:00,47.8
7714,2023-03-22 13:30:00,56.4
7715,2023-03-22 13:45:00,50.6
7716,2023-03-22 14:00:00,48.7
7717,2023-03-22 14:15:00,51.0
7718,2023-03-22 14:30:00,50.1
7719,2023-03-22 14:45:00,49.3
7720,2023-03-22 15:00:00,48.8
7721,2023-03-22 15:15:00,50.4
7722,2023-03-22 15:30:00,53.3
7723,2023-03-22 15:45:00,52.4
7724,2023-03-22 16:00:00,53.4
7725,2023-03-22 16:15:00,55.6
7726,2023-03-22 16:30:00,52.6
7727,2023-03-22 16:45:00,50.3
7728,2023-03-22 17:00:00,50.3
7729,2023-03-22 17:15:00,50.7
7730,2023-03-22 17:30:00,48.2
7731,2023-03-22 17:45:00,51.0
7732,2023-03-22 18:00:00,54.0
7733,2023-03-22 18:15:00,49.8
7734,2023-03-22 18:30:00,46.8
7735,2023-03-22 18:45:00,45.7
7736,2023-03-22 19:00:00,45.9
7737,2023-03-22 19:15:00,74.6
7738,2023-03-22 19:30:00,48.1
7739,2023-03-22 19:45:00,47.9
7740,2023-03-22 20:00:00,49.3
7741,2023-03-22 20:15:00,48.8
7742,2023-03-22 20:30:00,49.4
7743,2023-03-22 20:45:00,48.5
7744,2023-03-22 21:00:00,48.4
7745,2023-03-22 21:15:00,46.3
7746,2023-03-22 21:30:00,45.9
7747,2023-03-22 21:45:00,50.4
7748,2023-03-22 22:00:00,48.2
7749,2023-03-22 22:15:00,50.1
7750,2023-03-22 22:30:00,46.5
7751,2023-03-22 22:45:00,50.4
7752,2023-03-22 23:00:00,55.6
7753,2023-03-22 23:15:00,54.8
7754,2023-03-22 23:30:00,55.9
7755,2023-03-22 23:45:00,53.8
7756,2023-03-23 00:00:00,53.9
7757,2023-03-23 00:15:00,51.4
7758,2023-03-23 00:30:00,53.2
7759,2023-03-23 00:45:00,56.3
7760,2023-03-23 01:00:00,57.7
7761,2023-03-23 01:15:00,58.7
7762,2023-03-23 01:30:00,57.2
7763,2023-03-23 01:45:00,56.2
7764,2023-03-23 02:00:00,54.6
7765,2023-03-23 02:15:00,54.0
7766,2023-03-23 02:30:00,53.7
7767,2023-03-23 02:45:00,53.9
7768,2023-03-23 03:00:00,53.1
7769,2023-03-23 03:15:00,52.1
7770,2023-03-23 03:30:00,50.1
7771,2023-03-23 03:45:00,49.5
7772,2023-03-23 04:00:00,49.2
7773,2023-03-23 04:15:00,48.6
7774,2023-03-23 04:30:00,49.8
7775,2023-03-23 04:45:00,48.6
7776,2023-03-23 05:00:00,46.7
7777,2023-03-23 05:15:00,46.9
7778,2023-03-23 05:30:00,47.1
7779,2023-03-23 05:45:00,48.2
7780,2023-03-23 06:00:00,46.2
7781,2023-03-23 06:15:00,46.9
7782,2023-03-23 06:30:00,46.4
7783,2023-03-23 06:45:00,45.7
7784,2023-03-23 07:00:00,48.8
7785,2023-03-23 07:15:00,49.6
7786,2023-03-23 07:30:00,48.0
7787,2023-03-23 07:45:00,50.7
7788,2023-03-23 08:00:00,47.5
7789,2023-03-23 08:15:00,46.1
7790,2023-03-23 08:30:00,46.9
7791,2023-03-23 08:45:00,47.3
7792,2023-03-23 09:00:00,47.3
7793,2023-03-23 09:15:00,48.6
7794,2023-03-23 09:30:00,48.5
7795,2023-03-23 09:45:00,48.6
7796,2023-03-23 10:00:00,49.1
7797,2023-03-23 10:15:00,50.4
7798,2023-03-23 10:30:00,52.2
7799,2023-03-23 10:45:00,53.8
7800,2023-03-23 11:00:00,52.7
7801,2023-03-23 11:15:00,52.4
7802,2023-03-23 11:30:00,51.3
7803,2023-03-23 11:45:00,52.9
7804,2023-03-23 12:00:00,48.3
7805,2023-03-23 12:15:00,52.5
7806,2023-03-23 12:30:00,50.2
7807,2023-03-23 12:45:00,53.3
7808,2023-03-23 13:00:00,53.9
7809,2023-03-23 13:15:00,54.2
7810,2023-03-23 13:30:00,52.4
7811,2023-03-23 13:45:00,77.8
7812,2023-03-23 14:00:00,55.4
7813,2023-03-23 14:15:00,55.8
7814,2023-03-23 14:30:00,54.7
7815,2023-03-23 14:45:00,56.7
7816,2023-03-23 15:00:00,58.3
7817,2023-03-23 15:15:00,84.9
7818,2023-03-23 15:30:00,57.6
7819,2023-03-23 15:45:00,56.5
7820,2023-03-23 16:00:00,59.3
7821,2023-03-23 16:15:00,56.6
7822,2023-03-23 16:30:00,55.4
7823,2023-03-23 16:45:00,54.7
7824,2023-03-23 17:00:00,54.3
7825,2023-03-23 17:15:00,57.3
7826,2023-03-23 17:30:00,80.3
7827,2023-03-23 17:45:00,53.8
7828,2023-03-23 18:00:00,53.7
7829,2023-03-23 18:15:00,49.4
7830,2023-03-23 18:30:00,48.4
7831,2023-03-23 18:45:00,52.1
7832,2023-03-23 19:00:00,57.2
7833,2023-03-23 19:15:00,54.2
7834,2023-03-23 19:30:00,53.2
7835,2023-03-23 19:45:00,80.0
7836,2023-03-23 20:00:00,50.7
7837,2023-03-23 20:15:00,56.6
7838,2023-03-23 20:30:00,57.2
7839,2023-03-23 20:45:00,55.5
7840,2023-03-23 21:00:00,56.3
7841,2023-03-23 21:15:00,54.2
7842,2023-03-23 21:30:00,82.7
7843,2023-03-23 21:45:00,51.4
7844,2023-03-23 22:00:00,51.2
7845,2023-03-23 22:15:00,51.5
7846,2023-03-23 22:30:00,49.6
7847,2023-03-23 22:45:00,49.9
7848,2023-03-23 23:00:00,54.6
7849,2023-03-23 23:15:00,54.4
7850,2023-03-23 23:30:00,53.5
7851,2023-03-23 23:45:00,55.7
7852,2023-03-24 00:00:00,52.0
7853,2023-03-24 00:15:00,56.9
7854,2023-03-24 00:30:00,75.7
7855,2023-03-24 00:45:00,53.1
7856,2023-03-24 01:00:00,55.1
7857,2023-03-24 01:15:00,52.7
7858,2023-03-24 01:30:00,52.1
7859,2023-03-24 01:45:00,51.7
7860,2023-03-24 02:00:00,51.5
7861,2023-03-24 02:15:00,48.7
7862,2023-03-24 02:30:00,51.7
7863,2023-03-24 02:45:00,52.2
7864,2023-03-24 03:00:00,51.2
7865,2023-03-24 03:15:00,49.8
7866,2023-03-24 03:30:00,58.1
7867,2023-03-24 03:45:00,47.9
7868,2023-03-24 04:00:00,51.1
7869,2023-03-24 04:15:00,56.8
7870,2023-03-24 04:30:00,49.8
7871,2023-03-24 04:45:00,48.1
7872,2023-03-24 05:00:00,57.8
7873,2023-03-24 05:15:00,51.0
7874,2023-03-24 05:30:00,47.6
7875,2023-03-24 05:45:00,47.2
7876,2023-03-24 06:00:00,48.3
7877,2023-03-24 06:15:00,47.7
7878,2023-03-24 06:30:00,47.3
7879,2023-03-24 06:45:00,47.5
7880,2023-03-24 07:00:00,47.1
7881,2023-03-24 07:15:00,49.3
7882,2023-03-24 07:30:00,47.7
7883,2023-03-24 07:45:00,47.3
7884,2023-03-24 08:00:00,47.2
7885,2023-03-24 08:15:00,47.4
7886,2023-03-24 08:30:00,48.2
7887,2023-03-24 08:45:00,47.6
7888,2023-03-24 09:00:00,48.3
7889,2023-03-24 09:15:00,48.4
7890,2023-03-24 09:30:00,48.2
7891,2023-03-24 09:45:00,47.7
7892,2023-03-24 10:00:00,62.2
7893,2023-03-24 10:15:00,48.7
7894,2023-03-24 10:30:00,59.5
7895,2023-03-24 10:45:00,51.0
7896,2023-03-24 11:00:00,63.1
7897,2023-03-24 11:15:00,49.9
7898,2023-03-24 11:30:00,57.2
7899,2023-03-24 11:45:00,45.0
7900,2023-03-24 12:00:00,55.1
7901,2023-03-24 12:15:00,47.3
7902,2023-03-24 12:30:00,56.4
7903,2023-03-24 12:45:00,47.4
7904,2023-03-24 13:00:00,45.9
7905,2023-03-24 13:15:00,48.1
7906,2023-03-24 13:30:00,45.6
7907,2023-03-24 13:45:00,46.8
7908,2023-03-24 14:00:00,46.6
7909,2023-03-24 14:15:00,50.0
7910,2023-03-24 14:30:00,49.7
7911,2023-03-24 14:45:00,47.3
7912,2023-03-24 15:00:00,45.7
7913,2023-03-24 15:15:00,55.0
7914,2023-03-24 15:30:00,46.9
7915,2023-03-24 15:45:00,47.2
7916,2023-03-24 16:00:00,48.5
7917,2023-03-24 16:15:00,46.6
7918,2023-03-24 16:30:00,47.9
7919,2023-03-24 16:45:00,47.5
7920,2023-03-24 17:00:00,48.3
7921,2023-03-24 17:15:00,49.1
7922,2023-03-24 17:30:00,52.0
7923,2023-03-24 17:45:00,49.4
7924,2023-03-24 18:00:00,49.7
7925,2023-03-24 18:15:00,49.5
7926,2023-03-24 18:30:00,48.5
7927,2023-03-24 18:45:00,48.4
7928,2023-03-24 19:00:00,50.1
7929,2023-03-24 19:15:00,50.0
7930,2023-03-24 19:30:00,60.4
7931,2023-03-24 19:45:00,47.6
7932,2023-03-24 20:00:00,47.4
7933,2023-03-24 20:15:00,49.5
7934,2023-03-24 20:30:00,47.0
7935,2023-03-24 20:45:00,46.1
7936,2023-03-24 21:00:00,48.3
7937,2023-03-24 21:15:00,47.4
7938,2023-03-24 21:30:00,46.0
7939,2023-03-24 21:45:00,47.3
7940,2023-03-24 22:00:00,44.5
7941,2023-03-24 22:15:00,45.5
7942,2023-03-24 22:30:00,44.1
7943,2023-03-24 22:45:00,45.0
7944,2023-03-24 23:00:00,43.5
7945,2023-03-24 23:15:00,47.2
7946,2023-03-24 23:30:00,46.4
7947,2023-03-24 23:45:00,45.8
7948,2023-03-25 00:00:00,45.9
7949,2023-03-25 00:15:00,140.1
7950,2023-03-25 00:30:00,46.1
7951,2023-03-25 00:45:00,47.0
7952,2023-03-25 01:00:00,45.8
7953,2023-03-25 01:15:00,50.9
7954,2023-03-25 01:30:00,49.9
7955,2023-03-25 01:45:00,58.9
7956,2023-03-25 02:00:00,48.2
7957,2023-03-25 02:15:00,48.3
7958,2023-03-25 02:30:00,50.4
7959,2023-03-25 02:45:00,46.4
7960,2023-03-25 03:00:00,47.0
7961,2023-03-25 03:15:00,45.5
7962,2023-03-25 03:30:00,47.1
7963,2023-03-25 03:45:00,47.0
7964,2023-03-25 04:00:00,46.8
7965,2023-03-25 04:15:00,61.2
7966,2023-03-25 04:30:00,45.8
7967,2023-03-25 04:45:00,41.8
7968,2023-03-25 05:00:00,43.6
7969,2023-03-25 05:15:00,43.0
7970,2023-03-25 05:30:00,74.3
7971,2023-03-25 05:45:00,42.3
7972,2023-03-25 06:00:00,50.9
7973,2023-03-25 06:15:00,40.8
7974,2023-03-25 06:30:00,40.4
7975,2023-03-25 06:45:00,41.3
7976,2023-03-25 07:00:00,40.0
7977,2023-03-25 07:15:00,41.5
7978,2023-03-25 07:30:00,41.2
7979,2023-03-25 07:45:00,54.1
7980,2023-03-25 08:00:00,45.8
7981,2023-03-25 08:15:00,41.0
7982,2023-03-25 08:30:00,40.8
7983,2023-03-25 08:45:00,40.4
7984,2023-03-25 09:00:00,49.7
7985,2023-03-25 09:15:00,41.2
7986,2023-03-25 09:30:00,40.5
7987,2023-03-25 09:45:00,41.1
7988,2023-03-25 10:00:00,40.5
7989,2023-03-25 10:15:00,41.8
7990,2023-03-25 10:30:00,42.7
7991,2023-03-25 10:45:00,51.9
7992,2023-03-25 11:00:00,44.9
7993,2023-03-25 11:15:00,41.7
7994,2023-03-25 11:30:00,42.9
7995,2023-03-25 11:45:00,42.8
7996,2023-03-25 12:00:00,43.2
7997,2023-03-25 12:15:00,42.5
