Unnamed: 0,slottime_GMT,value
10062,2023-04-16 00:30:00,42.4
10063,2023-04-16 00:45:00,45.1
10064,2023-04-16 01:00:00,41.2
10065,2023-04-16 01:15:00,45.6
10066,2023-04-16 01:30:00,47.0
10067,2023-04-16 01:45:00,41.0
10068,2023-04-16 02:00:00,44.2
10069,2023-04-16 02:15:00,44.4
10070,2023-04-16 02:30:00,41.4
10071,2023-04-16 02:45:00,46.1
10072,2023-04-16 03:00:00,40.6
10073,2023-04-16 03:15:00,40.4
10074,2023-04-16 03:30:00,45.1
10075,2023-04-16 03:45:00,41.4
10076,2023-04-16 04:00:00,42.8
10077,2023-04-16 04:15:00,44.0
10078,2023-04-16 04:30:00,40.1
10079,2023-04-16 04:45:00,42.2
10080,2023-04-16 05:00:00,43.2
10081,2023-04-16 05:15:00,41.0
10082,2023-04-16 05:30:00,47.1
10083,2023-04-16 05:45:00,45.2
10084,2023-04-16 06:00:00,42.2
10085,2023-04-16 06:15:00,44.8
10086,2023-04-16 06:30:00,48.4
10087,2023-04-16 06:45:00,40.6
10088,2023-04-16 07:00:00,44.1
10089,2023-04-16 07:15:00,39.4
10090,2023-04-16 07:30:00,41.6
10091,2023-04-16 07:45:00,47.5
10092,2023-04-16 08:00:00,39.5
10093,2023-04-16 08:15:00,38.9
10094,2023-04-16 08:30:00,44.6
10095,2023-04-16 08:45:00,39.6
10096,2023-04-16 09:00:00,40.3
10097,2023-04-16 09:15:00,42.0
10098,2023-04-16 09:30:00,39.0
10099,2023-04-16 09:45:00,44.2
10100,2023-04-16 10:00:00,42.0
10101,2023-04-16 10:15:00,41.2
10102,2023-04-16 10:30:00,44.5
10103,2023-04-16 10:45:00,40.6
10104,2023-04-16 11:00:00,39.9
10105,2023-04-16 11:15:00,41.5
10106,2023-04-16 11:30:00,37.5
10107,2023-04-16 11:45:00,37.3
10108,2023-04-16 12:00:00,44.6
10109,2023-04-16 12:15:00,38.9
10110,2023-04-16 12:30:00,37.2
10111,2023-04-16 12:45:00,43.7
10112,2023-04-16 13:00:00,41.8
10113,2023-04-16 13:15:00,40.7
10114,2023-04-16 13:30:00,44.9
10115,2023-04-16 13:45:00,44.1
10116,2023-04-16 14:00:00,41.1
10117,2023-04-16 14:15:00,46.1
10118,2023-04-16 14:30:00,43.0
10119,2023-04-16 14:45:00,42.0
10120,2023-04-16 15:00:00,48.9
10121,2023-04-16 15:15:00,44.6
10122,2023-04-16 15:30:00,46.1
10123,2023-04-16 15:45:00,47.1
10124,2023-04-16 16:00:00,44.0
10125,2023-04-16 16:15:00,50.0
10126,2023-04-16 16:30:00,54.4
10127,2023-04-16 16:45:00,54.1
10128,2023-04-16 17:00:00,51.1
10129,2023-04-16 17:15:00,49.5
10130,2023-04-16 17:30:00,50.9
10131,2023-04-16 17:45:00,53.2
10132,2023-04-16 18:00:00,59.1
10133,2023-04-16 18:15:00,56.0
10134,2023-04-16 18:30:00,55.6
10135,2023-04-16 18:45:00,52.7
10136,2023-04-16 19:00:00,49.1
10137,2023-04-16 19:15:00,54.5
10138,2023-04-16 19:30:00,59.6
10139,2023-04-16 19:45:00,56.7
10140,2023-04-16 20:00:00,53.7
10141,2023-04-16 20:15:00,52.2
10142,2023-04-16 20:30:00,51.9
10143,2023-04-16 20:45:00,56.6
10144,2023-04-16 21:00:00,60.1
10145,2023-04-16 21:15:00,56.8
10146,2023-04-16 21:30:00,53.5
10147,2023-04-16 21:45:00,62.2
10148,2023-04-16 22:00:00,59.5
10149,2023-04-16 22:15:00,58.4
10150,2023-04-16 22:30:00,58.3
10151,2023-04-16 22:45:00,53.3
10152,2023-04-16 23:00:00,58.2
10153,2023-04-16 23:15:00,51.1
10154,2023-04-16 23:30:00,88.1
10155,2023-04-16 23:45:00,56.0
10156,2023-04-17 00:00:00,47.7
10157,2023-04-17 00:15:00,44.0
10158,2023-04-17 00:30:00,46.0
10159,2023-04-17 00:45:00,42.4
10160,2023-04-17 01:00:00,47.0
10161,2023-04-17 01:15:00,48.6
10162,2023-04-17 01:30:00,44.0
10163,2023-04-17 01:45:00,43.2
10164,2023-04-17 02:00:00,47.7
10165,2023-04-17 02:15:00,43.3
10166,2023-04-17 02:30:00,47.7
10167,2023-04-17 02:45:00,43.8
10168,2023-04-17 03:00:00,41.2
10169,2023-04-17 03:15:00,45.7
10170,2023-04-17 03:30:00,44.5
10171,2023-04-17 03:45:00,42.8
10172,2023-04-17 04:00:00,45.0
10173,2023-04-17 04:15:00,41.9
10174,2023-04-17 04:30:00,42.0
10175,2023-04-17 04:45:00,52.3
10176,2023-04-17 05:00:00,41.1
10177,2023-04-17 05:15:00,41.5
10178,2023-04-17 05:30:00,46.2
10179,2023-04-17 05:45:00,41.4
10180,2023-04-17 06:00:00,43.5
10181,2023-04-17 06:15:00,47.4
10182,2023-04-17 06:30:00,45.2
10183,2023-04-17 06:45:00,50.7
10184,2023-04-17 07:00:00,48.2
10185,2023-04-17 07:15:00,44.4
10186,2023-04-17 07:30:00,56.2
10187,2023-04-17 07:45:00,44.7
10188,2023-04-17 08:00:00,44.9
10189,2023-04-17 08:15:00,47.4
10190,2023-04-17 08:30:00,44.2
10191,2023-04-17 08:45:00,44.3
10192,2023-04-17 09:00:00,48.1
10193,2023-04-17 09:15:00,47.7
10194,2023-04-17 09:30:00,45.1
10195,2023-04-17 09:45:00,50.7
10196,2023-04-17 10:00:00,96.8
10197,2023-04-17 10:15:00,65.1
10198,2023-04-17 10:30:00,64.5
10199,2023-04-17 10:45:00,67.1
10200,2023-04-17 11:00:00,96.7
10201,2023-04-17 11:15:00,62.3
10202,2023-04-17 11:30:00,64.9
10203,2023-04-17 11:45:00,69.4
10204,2023-04-17 12:00:00,80.3
10205,2023-04-17 12:15:00,69.9
10206,2023-04-17 12:30:00,75.9
10207,2023-04-17 12:45:00,74.4
10208,2023-04-17 13:00:00,75.9
10209,2023-04-17 13:15:00,77.9
10210,2023-04-17 13:30:00,75.5
10211,2023-04-17 13:45:00,78.1
10212,2023-04-17 14:00:00,79.3
10213,2023-04-17 14:15:00,83.4
10214,2023-04-17 14:30:00,85.4
10215,2023-04-17 14:45:00,84.8
10216,2023-04-17 15:00:00,85.0
10217,2023-04-17 15:15:00,91.9
10218,2023-04-17 15:30:00,103.2
10219,2023-04-17 15:45:00,88.8
10220,2023-04-17 16:00:00,102.1
10221,2023-04-17 16:15:00,105.1
10222,2023-04-17 16:30:00,96.8
10223,2023-04-17 16:45:00,92.3
10224,2023-04-17 17:00:00,100.8
10225,2023-04-17 17:15:00,91.9
10226,2023-04-17 17:30:00,95.1
10227,2023-04-17 17:45:00,91.2
10228,2023-04-17 18:00:00,92.0
10229,2023-04-17 18:15:00,117.6
10230,2023-04-17 18:30:00,90.1
10231,2023-04-17 18:45:00,90.2
10232,2023-04-17 19:00:00,117.2
10233,2023-04-17 19:15:00,90.5
10234,2023-04-17 19:30:00,90.6
10235,2023-04-17 19:45:00,91.0
10236,2023-04-17 20:00:00,93.7
10237,2023-04-17 20:15:00,89.8
10238,2023-04-17 20:30:00,88.9
10239,2023-04-17 20:45:00,87.1
10240,2023-04-17 21:00:00,88.5
10241,2023-04-17 21:15:00,85.9
10242,2023-04-17 21:30:00,86.0
10243,2023-04-17 21:45:00,83.3
10244,2023-04-17 22:00:00,82.6
10245,2023-04-17 22:15:00,86.4
10246,2023-04-17 22:30:00,84.3
10247,2023-04-17 22:45:00,77.4
10248,2023-04-17 23:00:00,76.3
10249,2023-04-17 23:15:00,82.0
10250,2023-04-17 23:30:00,78.9
10251,2023-04-17 23:45:00,84.0
10252,2023-04-18 00:00:00,78.0
10253,2023-04-18 00:15:00,58.7
10254,2023-04-18 00:30:00,57.2
10255,2023-04-18 00:45:00,56.4
10256,2023-04-18 01:00:00,63.8
10257,2023-04-18 01:15:00,58.1
10258,2023-04-18 01:30:00,57.2
10259,2023-04-18 01:45:00,59.0
10260,2023-04-18 02:00:00,56.9
10261,2023-04-18 02:15:00,55.8
10262,2023-04-18 02:30:00,64.3
10263,2023-04-18 02:45:00,56.5
10264,2023-04-18 03:00:00,58.3
10265,2023-04-18 03:15:00,58.4
10266,2023-04-18 03:30:00,58.3
10267,2023-04-18 03:45:00,59.9
10268,2023-04-18 04:00:00,54.7
10269,2023-04-18 04:15:00,53.6
10270,2023-04-18 04:30:00,57.0
10271,2023-04-18 04:45:00,51.8
10272,2023-04-18 05:00:00,50.8
10273,2023-04-18 05:15:00,55.0
10274,2023-04-18 05:30:00,51.4
10275,2023-04-18 05:45:00,55.5
10276,2023-04-18 06:00:00,55.4
10277,2023-04-18 06:15:00,52.5
10278,2023-04-18 06:30:00,53.8
10279,2023-04-18 06:45:00,51.8
10280,2023-04-18 07:00:00,53.7
10281,2023-04-18 07:15:00,56.0
10282,2023-04-18 07:30:00,53.7
10283,2023-04-18 07:45:00,52.3
10284,2023-04-18 08:00:00,54.7
10285,2023-04-18 08:15:00,50.4
10286,2023-04-18 08:30:00,51.2
10287,2023-04-18 08:45:00,54.8
10288,2023-04-18 09:00:00,52.0
10289,2023-04-18 09:15:00,54.2
10290,2023-04-18 09:30:00,57.9
10291,2023-04-18 09:45:00,66.2
10292,2023-04-18 10:00:00,65.3
10293,2023-04-18 10:15:00,76.9
10294,2023-04-18 10:30:00,75.4
10295,2023-04-18 10:45:00,78.8
10296,2023-04-18 11:00:00,83.0
10297,2023-04-18 11:15:00,77.4
10298,2023-04-18 11:30:00,78.0
10299,2023-04-18 11:45:00,73.8
10300,2023-04-18 12:00:00,83.4
10301,2023-04-18 12:15:00,83.7
10302,2023-04-18 12:30:00,80.1
10303,2023-04-18 12:45:00,87.5
10304,2023-04-18 13:00:00,85.7
10305,2023-04-18 13:15:00,80.5
10306,2023-04-18 13:30:00,84.7
10307,2023-04-18 13:45:00,115.4
10308,2023-04-18 14:00:00,89.8
10309,2023-04-18 14:15:00,86.2
10310,2023-04-18 14:30:00,90.8
10311,2023-04-18 14:45:00,87.5
10312,2023-04-18 15:00:00,94.5
10313,2023-04-18 15:15:00,122.4
10314,2023-04-18 15:30:00,105.2
10315,2023-04-18 15:45:00,95.5
10316,2023-04-18 16:00:00,96.0
10317,2023-04-18 16:15:00,96.8
10318,2023-04-18 16:30:00,96.2
10319,2023-04-18 16:45:00,120.6
10320,2023-04-18 17:00:00,94.4
10321,2023-04-18 17:15:00,92.2
10322,2023-04-18 17:30:00,95.2
10323,2023-04-18 17:45:00,93.0
10324,2023-04-18 18:00:00,93.3
10325,2023-04-18 18:15:00,94.7
10326,2023-04-18 18:30:00,95.7
10327,2023-04-18 18:45:00,92.1
10328,2023-04-18 19:00:00,92.8
10329,2023-04-18 19:15:00,93.3
10330,2023-04-18 19:30:00,91.8
10331,2023-04-18 19:45:00,96.3
10332,2023-04-18 20:00:00,93.1
10333,2023-04-18 20:15:00,90.5
10334,2023-04-18 20:30:00,90.4
10335,2023-04-18 20:45:00,89.6
10336,2023-04-18 21:00:00,86.5
10337,2023-04-18 21:15:00,86.0
10338,2023-04-18 21:30:00,94.6
10339,2023-04-18 21:45:00,86.2
10340,2023-04-18 22:00:00,88.6
10341,2023-04-18 22:15:00,85.0
10342,2023-04-18 22:30:00,83.9
10343,2023-04-18 22:45:00,95.1
10344,2023-04-18 23:00:00,81.2
10345,2023-04-18 23:15:00,81.6
10346,2023-04-18 23:30:00,81.5
10347,2023-04-18 23:45:00,81.8
10348,2023-04-19 00:00:00,80.6
10349,2023-04-19 00:15:00,73.6
10350,2023-04-19 00:30:00,60.6
10351,2023-04-19 00:45:00,58.3
10352,2023-04-19 01:00:00,61.8
10353,2023-04-19 01:15:00,60.7
10354,2023-04-19 01:30:00,72.7
10355,2023-04-19 01:45:00,63.6
10356,2023-04-19 02:00:00,60.1
10357,2023-04-19 02:15:00,63.9
10358,2023-04-19 02:30:00,59.1
10359,2023-04-19 02:45:00,62.7
10360,2023-04-19 03:00:00,59.9
10361,2023-04-19 03:15:00,50.9
10362,2023-04-19 03:30:00,55.5
10363,2023-04-19 03:45:00,58.6
10364,2023-04-19 04:00:00,52.3
10365,2023-04-19 04:15:00,55.9
10366,2023-04-19 04:30:00,56.1
10367,2023-04-19 04:45:00,50.9
10368,2023-04-19 05:00:00,52.4
10369,2023-04-19 05:15:00,56.7
10370,2023-04-19 05:30:00,52.0
10371,2023-04-19 05:45:00,54.0
10372,2023-04-19 06:00:00,52.3
10373,2023-04-19 06:15:00,50.0
10374,2023-04-19 06:30:00,53.1
10375,2023-04-19 06:45:00,58.7
10376,2023-04-19 07:00:00,50.8
10377,2023-04-19 07:15:00,54.1
10378,2023-04-19 07:30:00,50.7
10379,2023-04-19 07:45:00,51.5
10380,2023-04-19 08:00:00,57.3
10381,2023-04-19 08:15:00,59.0
10382,2023-04-19 08:30:00,50.3
10383,2023-04-19 08:45:00,54.1
10384,2023-04-19 09:00:00,51.6
10385,2023-04-19 09:15:00,56.8
10386,2023-04-19 09:30:00,57.5
10387,2023-04-19 09:45:00,64.4
10388,2023-04-19 10:00:00,60.5
10389,2023-04-19 10:15:00,71.2
10390,2023-04-19 10:30:00,72.1
10391,2023-04-19 10:45:00,74.7
10392,2023-04-19 11:00:00,76.9
10393,2023-04-19 11:15:00,77.5
10394,2023-04-19 11:30:00,71.9
10395,2023-04-19 11:45:00,74.9
10396,2023-04-19 12:00:00,72.7
10397,2023-04-19 12:15:00,76.4
10398,2023-04-19 12:30:00,75.8
10399,2023-04-19 12:45:00,72.0
10400,2023-04-19 13:00:00,78.2
10401,2023-04-19 13:15:00,83.9
10402,2023-04-19 13:30:00,77.7
10403,2023-04-19 13:45:00,84.7
10404,2023-04-19 14:00:00,85.4
10405,2023-04-19 14:15:00,85.3
10406,2023-04-19 14:30:00,109.2
10407,2023-04-19 14:45:00,94.0
10408,2023-04-19 15:00:00,85.7
10409,2023-04-19 15:15:00,87.6
10410,2023-04-19 15:30:00,89.9
10411,2023-04-19 15:45:00,92.8
10412,2023-04-19 16:00:00,91.0
10413,2023-04-19 16:15:00,86.7
10414,2023-04-19 16:30:00,89.0
10415,2023-04-19 16:45:00,96.7
10416,2023-04-19 17:00:00,90.2
10417,2023-04-19 17:15:00,87.4
10418,2023-04-19 17:30:00,94.4
10419,2023-04-19 17:45:00,88.0
10420,2023-04-19 18:00:00,91.5
10421,2023-04-19 18:15:00,89.0
10422,2023-04-19 18:30:00,89.7
10423,2023-04-19 18:45:00,89.0
10424,2023-04-19 19:00:00,97.6
10425,2023-04-19 19:15:00,92.7
10426,2023-04-19 19:30:00,90.0
10427,2023-04-19 19:45:00,90.9
10428,2023-04-19 20:00:00,92.5
10429,2023-04-19 20:15:00,90.0
10430,2023-04-19 20:30:00,87.1
10431,2023-04-19 20:45:00,91.4
10432,2023-04-19 21:00:00,87.1
10433,2023-04-19 21:15:00,87.6
10434,2023-04-19 21:30:00,85.7
10435,2023-04-19 21:45:00,84.8
10436,2023-04-19 22:00:00,82.2
10437,2023-04-19 22:15:00,86.0
10438,2023-04-19 22:30:00,78.3
10439,2023-04-19 22:45:00,80.0
10440,2023-04-19 23:00:00,84.9
10441,2023-04-19 23:15:00,76.8
10442,2023-04-19 23:30:00,76.5
10443,2023-04-19 23:45:00,73.0
10444,2023-04-20 00:00:00,77.7
10445,2023-04-20 00:15:00,57.7
10446,2023-04-20 00:30:00,58.0
10447,2023-04-20 00:45:00,69.2
10448,2023-04-20 01:00:00,54.8
10449,2023-04-20 01:15:00,57.8
10450,2023-04-20 01:30:00,56.8
10451,2023-04-20 01:45:00,56.6
10452,2023-04-20 02:00:00,58.5
10453,2023-04-20 02:15:00,54.5
10454,2023-04-20 02:30:00,60.9
10455,2023-04-20 02:45:00,57.4
10456,2023-04-20 03:00:00,57.9
10457,2023-04-20 03:15:00,53.5
10458,2023-04-20 03:30:00,50.1
10459,2023-04-20 03:45:00,49.4
10460,2023-04-20 04:00:00,54.7
10461,2023-04-20 04:15:00,54.9
10462,2023-04-20 04:30:00,58.9
10463,2023-04-20 04:45:00,54.5
10464,2023-04-20 05:00:00,55.5
10465,2023-04-20 05:15:00,49.7
10466,2023-04-20 05:30:00,54.8
10467,2023-04-20 05:45:00,49.5
10468,2023-04-20 06:00:00,49.4
10469,2023-04-20 06:15:00,52.2
10470,2023-04-20 06:30:00,56.3
10471,2023-04-20 06:45:00,49.3
10472,2023-04-20 07:00:00,54.8
10473,2023-04-20 07:15:00,51.9
10474,2023-04-20 07:30:00,49.8
10475,2023-04-20 07:45:00,51.5
10476,2023-04-20 08:00:00,48.2
10477,2023-04-20 08:15:00,47.4
10478,2023-04-20 08:30:00,61.9
10479,2023-04-20 08:45:00,48.6
10480,2023-04-20 09:00:00,56.3
10481,2023-04-20 09:15:00,57.1
10482,2023-04-20 09:30:00,52.1
10483,2023-04-20 09:45:00,57.0
10484,2023-04-20 10:00:00,67.3
10485,2023-04-20 10:15:00,74.3
10486,2023-04-20 10:30:00,73.3
10487,2023-04-20 10:45:00,76.1
10488,2023-04-20 11:00:00,76.6
10489,2023-04-20 11:15:00,78.8
10490,2023-04-20 11:30:00,78.8
10491,2023-04-20 11:45:00,78.7
10492,2023-04-20 12:00:00,107.6
10493,2023-04-20 12:15:00,86.6
10494,2023-04-20 12:30:00,79.6
10495,2023-04-20 12:45:00,78.8
10496,2023-04-20 13:00:00,82.8
10497,2023-04-20 13:15:00,85.2
10498,2023-04-20 13:30:00,84.0
10499,2023-04-20 13:45:00,87.9
10500,2023-04-20 14:00:00,91.2
10501,2023-04-20 14:15:00,95.5
10502,2023-04-20 14:30:00,89.7
10503,2023-04-20 14:45:00,93.8
10504,2023-04-20 15:00:00,89.4
10505,2023-04-20 15:15:00,92.6
10506,2023-04-20 15:30:00,94.4
10507,2023-04-20 15:45:00,91.9
10508,2023-04-20 16:00:00,95.8
10509,2023-04-20 16:15:00,103.7
10510,2023-04-20 16:30:00,95.8
10511,2023-04-20 16:45:00,94.2
10512,2023-04-20 17:00:00,92.1
10513,2023-04-20 17:15:00,89.0
10514,2023-04-20 17:30:00,91.6
10515,2023-04-20 17:45:00,91.7
10516,2023-04-20 18:00:00,88.9
10517,2023-04-20 18:15:00,92.7
10518,2023-04-20 18:30:00,115.8
10519,2023-04-20 18:45:00,91.2
10520,2023-04-20 19:00:00,117.6
10521,2023-04-20 19:15:00,93.1
10522,2023-04-20 19:30:00,88.4
10523,2023-04-20 19:45:00,86.3
10524,2023-04-20 20:00:00,84.8
10525,2023-04-20 20:15:00,86.4
10526,2023-04-20 20:30:00,84.9
10527,2023-04-20 20:45:00,84.1
10528,2023-04-20 21:00:00,95.6
10529,2023-04-20 21:15:00,84.4
10530,2023-04-20 21:30:00,82.2
10531,2023-04-20 21:45:00,82.9
10532,2023-04-20 22:00:00,82.5
10533,2023-04-20 22:15:00,87.0
10534,2023-04-20 22:30:00,76.1
10535,2023-04-20 22:45:00,77.1
10536,2023-04-20 23:00:00,71.7
10537,2023-04-20 23:15:00,73.8
10538,2023-04-20 23:30:00,73.9
10539,2023-04-20 23:45:00,76.3
10540,2023-04-21 00:00:00,65.2
10541,2023-04-21 00:15:00,61.9
10542,2023-04-21 00:30:00,56.7
10543,2023-04-21 00:45:00,54.1
10544,2023-04-21 01:00:00,52.5
10545,2023-04-21 01:15:00,50.0
10546,2023-04-21 01:30:00,52.4
10547,2023-04-21 01:45:00,50.2
10548,2023-04-21 02:00:00,49.9
10549,2023-04-21 02:15:00,50.6
10550,2023-04-21 02:30:00,48.3
10551,2023-04-21 02:45:00,50.8
10552,2023-04-21 03:00:00,52.8
10553,2023-04-21 03:15:00,46.5
10554,2023-04-21 03:30:00,47.7
10555,2023-04-21 03:45:00,53.6
10556,2023-04-21 04:00:00,53.8
10557,2023-04-21 04:15:00,47.9
10558,2023-04-21 04:30:00,49.0
10559,2023-04-21 04:45:00,44.2
10560,2023-04-21 05:00:00,48.5
10561,2023-04-21 05:15:00,49.8
10562,2023-04-21 05:30:00,47.4
10563,2023-04-21 05:45:00,48.1
10564,2023-04-21 06:00:00,44.2
10565,2023-04-21 06:15:00,52.7
10566,2023-04-21 06:30:00,51.5
10567,2023-04-21 06:45:00,47.9
10568,2023-04-21 07:00:00,45.1
10569,2023-04-21 07:15:00,48.5
10570,2023-04-21 07:30:00,45.3
10571,2023-04-21 07:45:00,46.8
10572,2023-04-21 08:00:00,48.8
10573,2023-04-21 08:15:00,44.9
10574,2023-04-21 08:30:00,44.7
10575,2023-04-21 08:45:00,48.1
10576,2023-04-21 09:00:00,46.4
10577,2023-04-21 09:15:00,49.1
10578,2023-04-21 09:30:00,61.7
10579,2023-04-21 09:45:00,54.3
10580,2023-04-21 10:00:00,55.0
10581,2023-04-21 10:15:00,64.5
10582,2023-04-21 10:30:00,78.3
10583,2023-04-21 10:45:00,75.8
10584,2023-04-21 11:00:00,73.4
10585,2023-04-21 11:15:00,75.8
10586,2023-04-21 11:30:00,76.3
10587,2023-04-21 11:45:00,78.4
10588,2023-04-21 12:00:00,77.6
10589,2023-04-21 12:15:00,83.8
10590,2023-04-21 12:30:00,75.8
10591,2023-04-21 12:45:00,81.1
10592,2023-04-21 13:00:00,81.9
10593,2023-04-21 13:15:00,82.2
10594,2023-04-21 13:30:00,84.6
10595,2023-04-21 13:45:00,80.1
10596,2023-04-21 14:00:00,87.1
10597,2023-04-21 14:15:00,88.5
10598,2023-04-21 14:30:00,81.8
10599,2023-04-21 14:45:00,83.3
10600,2023-04-21 15:00:00,81.4
10601,2023-04-21 15:15:00,83.0
10602,2023-04-21 15:30:00,86.0
10603,2023-04-21 15:45:00,85.6
10604,2023-04-21 16:00:00,80.1
10605,2023-04-21 16:15:00,84.3
10606,2023-04-21 16:30:00,87.2
10607,2023-04-21 16:45:00,84.8
10608,2023-04-21 17:00:00,84.4
10609,2023-04-21 17:15:00,80.5
10610,2023-04-21 17:30:00,76.7
10611,2023-04-21 17:45:00,83.8
10612,2023-04-21 18:00:00,81.3
10613,2023-04-21 18:15:00,82.0
10614,2023-04-21 18:30:00,83.7
10615,2023-04-21 18:45:00,81.7
10616,2023-04-21 19:00:00,80.6
10617,2023-04-21 19:15:00,77.0
10618,2023-04-21 19:30:00,76.2
10619,2023-04-21 19:45:00,77.5
10620,2023-04-21 20:00:00,83.3
10621,2023-04-21 20:15:00,78.8
10622,2023-04-21 20:30:00,93.6
10623,2023-04-21 20:45:00,74.8
10624,2023-04-21 21:00:00,68.2
10625,2023-04-21 21:15:00,63.9
10626,2023-04-21 21:30:00,65.7
10627,2023-04-21 21:45:00,63.3
10628,2023-04-21 22:00:00,61.4
10629,2023-04-21 22:15:00,59.8
10630,2023-04-21 22:30:00,62.1
10631,2023-04-21 22:45:00,60.6
10632,2023-04-21 23:00:00,56.7
10633,2023-04-21 23:15:00,56.4
10634,2023-04-21 23:30:00,53.2
10635,2023-04-21 23:45:00,57.4
10636,2023-04-22 00:00:00,56.2
10637,2023-04-22 00:15:00,45.3
10638,2023-04-22 00:30:00,39.1
10639,2023-04-22 00:45:00,50.8
10640,2023-04-22 01:00:00,45.1
10641,2023-04-22 01:15:00,39.4
10642,2023-04-22 01:30:00,40.3
10643,2023-04-22 01:45:00,41.1
10644,2023-04-22 02:00:00,39.9
10645,2023-04-22 02:15:00,40.5
10646,2023-04-22 02:30:00,49.8
10647,2023-04-22 02:45:00,45.2
10648,2023-04-22 03:00:00,48.6
10649,2023-04-22 03:15:00,48.3
10650,2023-04-22 03:30:00,50.0
10651,2023-04-22 03:45:00,47.8
10652,2023-04-22 04:00:00,43.2
10653,2023-04-22 04:15:00,43.6
10654,2023-04-22 04:30:00,49.1
10655,2023-04-22 04:45:00,45.7
10656,2023-04-22 05:00:00,44.3
10657,2023-04-22 05:15:00,47.8
10658,2023-04-22 05:30:00,51.2
10659,2023-04-22 05:45:00,46.0
10660,2023-04-22 06:00:00,48.1
10661,2023-04-22 06:15:00,45.8
10662,2023-04-22 06:30:00,48.2
10663,2023-04-22 06:45:00,50.1
10664,2023-04-22 07:00:00,43.5
10665,2023-04-22 07:15:00,48.3
10666,2023-04-22 07:30:00,51.1
10667,2023-04-22 07:45:00,45.7
10668,2023-04-22 08:00:00,46.5
10669,2023-04-22 08:15:00,44.8
10670,2023-04-22 08:30:00,43.6
10671,2023-04-22 08:45:00,46.0
10672,2023-04-22 09:00:00,44.4
10673,2023-04-22 09:15:00,42.8
10674,2023-04-22 09:30:00,52.1
10675,2023-04-22 09:45:00,41.4
10676,2023-04-22 10:00:00,42.8
10677,2023-04-22 10:15:00,45.3
10678,2023-04-22 10:30:00,40.9
10679,2023-04-22 10:45:00,41.1
10680,2023-04-22 11:00:00,44.5
10681,2023-04-22 11:15:00,39.0
10682,2023-04-22 11:30:00,51.2
10683,2023-04-22 11:45:00,39.6
10684,2023-04-22 12:00:00,41.6
10685,2023-04-22 12:15:00,43.9
10686,2023-04-22 12:30:00,72.4
10687,2023-04-22 12:45:00,45.0
10688,2023-04-22 13:00:00,49.4
10689,2023-04-22 13:15:00,48.1
10690,2023-04-22 13:30:00,44.5
10691,2023-04-22 13:45:00,48.7
10692,2023-04-22 14:00:00,46.7
10693,2023-04-22 14:15:00,42.8
10694,2023-04-22 14:30:00,41.8
10695,2023-04-22 14:45:00,45.5
10696,2023-04-22 15:00:00,49.8
10697,2023-04-22 15:15:00,42.4
10698,2023-04-22 15:30:00,44.3
10699,2023-04-22 15:45:00,46.9
10700,2023-04-22 16:00:00,43.9
10701,2023-04-22 16:15:00,42.3
10702,2023-04-22 16:30:00,46.2
10703,2023-04-22 16:45:00,45.5
10704,2023-04-22 17:00:00,45.8
10705,2023-04-22 17:15:00,48.8
10706,2023-04-22 17:30:00,52.4
10707,2023-04-22 17:45:00,42.7
10708,2023-04-22 18:00:00,46.0
10709,2023-04-22 18:15:00,48.5
10710,2023-04-22 18:30:00,44.1
10711,2023-04-22 18:45:00,49.1
10712,2023-04-22 19:00:00,45.5
10713,2023-04-22 19:15:00,43.0
10714,2023-04-22 19:30:00,46.0
10715,2023-04-22 19:45:00,44.4
10716,2023-04-22 20:00:00,49.3
10717,2023-04-22 20:15:00,45.2
10718,2023-04-22 20:30:00,46.3
10719,2023-04-22 20:45:00,48.3
10720,2023-04-22 21:00:00,47.1
10721,2023-04-22 21:15:00,52.8
10722,2023-04-22 21:30:00,45.2
10723,2023-04-22 21:45:00,45.8
10724,2023-04-22 22:00:00,46.6
10725,2023-04-22 22:15:00,44.8
10726,2023-04-22 22:30:00,48.5
10727,2023-04-22 22:45:00,36.4
10728,2023-04-22 23:00:00,41.4
10729,2023-04-22 23:15:00,42.6
10730,2023-04-22 23:30:00,41.9
10731,2023-04-22 23:45:00,43.1
10732,2023-04-23 00:00:00,45.8
10733,2023-04-23 00:15:00,44.1
10734,2023-04-23 00:30:00,48.5
10735,2023-04-23 00:45:00,42.3
10736,2023-04-23 01:00:00,43.9
10737,2023-04-23 01:15:00,47.7
10738,2023-04-23 01:30:00,46.4
10739,2023-04-23 01:45:00,44.7
10740,2023-04-23 02:00:00,48.8
10741,2023-04-23 02:15:00,41.6
10742,2023-04-23 02:30:00,43.9
10743,2023-04-23 02:45:00,47.8
10744,2023-04-23 03:00:00,42.6
10745,2023-04-23 03:15:00,43.1
10746,2023-04-23 03:30:00,45.6
10747,2023-04-23 03:45:00,43.3
10748,2023-04-23 04:00:00,45.7
10749,2023-04-23 04:15:00,53.3
10750,2023-04-23 04:30:00,40.0
10751,2023-04-23 04:45:00,46.6
10752,2023-04-23 05:00:00,41.2
10753,2023-04-23 05:15:00,42.5
10754,2023-04-23 05:30:00,45.0
10755,2023-04-23 05:45:00,41.7
10756,2023-04-23 06:00:00,43.5
10757,2023-04-23 06:15:00,45.0
10758,2023-04-23 06:30:00,40.3
10759,2023-04-23 06:45:00,40.3
10760,2023-04-23 07:00:00,47.7
