Unnamed: 0,slottime_GMT,value
5553,2023-02-28 01:15:00,116.8
5554,2023-02-28 01:30:00,117.3
5555,2023-02-28 01:45:00,113.1
5556,2023-02-28 02:00:00,111.4
5557,2023-02-28 02:15:00,113.8
5558,2023-02-28 02:30:00,131.9
5559,2023-02-28 02:45:00,144.5
5560,2023-02-28 03:00:00,116.9
5561,2023-02-28 03:15:00,108.9
5562,2023-02-28 03:30:00,108.5
5563,2023-02-28 03:45:00,114.6
5564,2023-02-28 04:00:00,107.7
5565,2023-02-28 04:15:00,106.5
5566,2023-02-28 04:30:00,83.1
5567,2023-02-28 04:45:00,82.1
5568,2023-02-28 05:00:00,82.3
5569,2023-02-28 05:15:00,85.9
5570,2023-02-28 05:30:00,88.2
5571,2023-02-28 05:45:00,88.5
5572,2023-02-28 06:00:00,95.6
5573,2023-02-28 06:15:00,103.3
5574,2023-02-28 06:30:00,83.5
5575,2023-02-28 06:45:00,86.1
5576,2023-02-28 07:00:00,84.0
5577,2023-02-28 07:15:00,92.0
5578,2023-02-28 07:30:00,91.9
5579,2023-02-28 07:45:00,87.5
5580,2023-02-28 08:00:00,90.4
5581,2023-02-28 08:15:00,93.2
5582,2023-02-28 08:30:00,93.6
5583,2023-02-28 08:45:00,95.2
5584,2023-02-28 09:00:00,93.4
5585,2023-02-28 09:15:00,92.9
5586,2023-02-28 09:30:00,97.6
5587,2023-02-28 09:45:00,107.0
5588,2023-02-28 10:00:00,114.5
5589,2023-02-28 10:15:00,118.1
5590,2023-02-28 10:30:00,118.2
5591,2023-02-28 10:45:00,114.4
5592,2023-02-28 11:00:00,118.5
5593,2023-02-28 11:15:00,126.3
5594,2023-02-28 11:30:00,137.2
5595,2023-02-28 11:45:00,143.7
5596,2023-02-28 12:00:00,160.0
5597,2023-02-28 12:15:00,136.8
5598,2023-02-28 12:30:00,132.9
5599,2023-02-28 12:45:00,144.2
5600,2023-02-28 13:00:00,142.6
5601,2023-02-28 13:15:00,150.6
5602,2023-02-28 13:30:00,152.2
5603,2023-02-28 13:45:00,148.7
5604,2023-02-28 14:00:00,150.4
5605,2023-02-28 14:15:00,168.1
5606,2023-02-28 14:30:00,152.6
5607,2023-02-28 14:45:00,154.5
5608,2023-02-28 15:00:00,150.7
5609,2023-02-28 15:15:00,150.5
5610,2023-02-28 15:30:00,168.1
5611,2023-02-28 15:45:00,151.7
5612,2023-02-28 16:00:00,152.2
5613,2023-02-28 16:15:00,158.4
5614,2023-02-28 16:30:00,189.1
5615,2023-02-28 16:45:00,168.8
5616,2023-02-28 17:00:00,150.9
5617,2023-02-28 17:15:00,155.9
5618,2023-02-28 17:30:00,151.7
5619,2023-02-28 17:45:00,152.6
5620,2023-02-28 18:00:00,176.3
5621,2023-02-28 18:15:00,157.1
5622,2023-02-28 18:30:00,154.6
5623,2023-02-28 18:45:00,155.1
5624,2023-02-28 19:00:00,155.1
5625,2023-02-28 19:15:00,150.3
5626,2023-02-28 19:30:00,152.6
5627,2023-02-28 19:45:00,151.1
5628,2023-02-28 20:00:00,150.3
5629,2023-02-28 20:15:00,144.5
5630,2023-02-28 20:30:00,145.4
5631,2023-02-28 20:45:00,144.5
5632,2023-02-28 21:00:00,169.5
5633,2023-02-28 21:15:00,147.6
5634,2023-02-28 21:30:00,144.7
5635,2023-02-28 21:45:00,142.0
5636,2023-02-28 22:00:00,139.7
5637,2023-02-28 22:15:00,143.5
5638,2023-02-28 22:30:00,137.7
5639,2023-02-28 22:45:00,157.5
5640,2023-02-28 23:00:00,133.0
5641,2023-02-28 23:15:00,130.4
5642,2023-02-28 23:30:00,130.4
5643,2023-02-28 23:45:00,134.9
5644,2023-03-01 00:00:00,128.2
5645,2023-03-01 00:15:00,129.8
5646,2023-03-01 00:30:00,129.0
5647,2023-03-01 00:45:00,129.4
5648,2023-03-01 01:00:00,133.6
5649,2023-03-01 01:15:00,111.5
5650,2023-03-01 01:30:00,104.8
5651,2023-03-01 01:45:00,108.1
5652,2023-03-01 02:00:00,112.8
5653,2023-03-01 02:15:00,116.1
5654,2023-03-01 02:30:00,108.2
5655,2023-03-01 02:45:00,105.6
5656,2023-03-01 03:00:00,107.5
5657,2023-03-01 03:15:00,102.6
5658,2023-03-01 03:30:00,106.7
5659,2023-03-01 03:45:00,102.4
5660,2023-03-01 04:00:00,100.0
5661,2023-03-01 04:15:00,106.4
5662,2023-03-01 04:30:00,81.6
5663,2023-03-01 04:45:00,79.8
5664,2023-03-01 05:00:00,78.5
5665,2023-03-01 05:15:00,87.5
5666,2023-03-01 05:30:00,87.9
5667,2023-03-01 05:45:00,83.1
5668,2023-03-01 06:00:00,86.6
5669,2023-03-01 06:15:00,96.9
5670,2023-03-01 06:30:00,87.8
5671,2023-03-01 06:45:00,84.7
5672,2023-03-01 07:00:00,86.0
5673,2023-03-01 07:15:00,104.6
5674,2023-03-01 07:30:00,90.8
5675,2023-03-01 07:45:00,99.4
5676,2023-03-01 08:00:00,98.6
5677,2023-03-01 08:15:00,96.0
5678,2023-03-01 08:30:00,94.8
5679,2023-03-01 08:45:00,94.3
5680,2023-03-01 09:00:00,98.2
5681,2023-03-01 09:15:00,103.5
5682,2023-03-01 09:30:00,105.2
5683,2023-03-01 09:45:00,103.3
5684,2023-03-01 10:00:00,104.1
5685,2023-03-01 10:15:00,114.4
5686,2023-03-01 10:30:00,114.7
5687,2023-03-01 10:45:00,124.8
5688,2023-03-01 11:00:00,127.5
5689,2023-03-01 11:15:00,135.2
5690,2023-03-01 11:30:00,126.6
5691,2023-03-01 11:45:00,137.3
5692,2023-03-01 12:00:00,137.3
5693,2023-03-01 12:15:00,140.2
5694,2023-03-01 12:30:00,171.7
5695,2023-03-01 12:45:00,151.7
5696,2023-03-01 13:00:00,148.4
5697,2023-03-01 13:15:00,154.1
5698,2023-03-01 13:30:00,145.9
5699,2023-03-01 13:45:00,164.0
5700,2023-03-01 14:00:00,151.8
5701,2023-03-01 14:15:00,154.9
5702,2023-03-01 14:30:00,161.4
5703,2023-03-01 14:45:00,179.6
5704,2023-03-01 15:00:00,156.4
5705,2023-03-01 15:15:00,163.6
5706,2023-03-01 15:30:00,164.2
5707,2023-03-01 15:45:00,167.0
5708,2023-03-01 16:00:00,170.7
5709,2023-03-01 16:15:00,167.5
5710,2023-03-01 16:30:00,163.3
5711,2023-03-01 16:45:00,169.4
5712,2023-03-01 17:00:00,165.3
5713,2023-03-01 17:15:00,162.8
5714,2023-03-01 17:30:00,167.9
5715,2023-03-01 17:45:00,217.0
5716,2023-03-01 18:00:00,162.8
5717,2023-03-01 18:15:00,163.2
5718,2023-03-01 18:30:00,167.3
5719,2023-03-01 18:45:00,169.5
5720,2023-03-01 19:00:00,167.2
5721,2023-03-01 19:15:00,213.2
5722,2023-03-01 19:30:00,165.7
5723,2023-03-01 19:45:00,163.4
5724,2023-03-01 20:00:00,168.8
5725,2023-03-01 20:15:00,206.0
5726,2023-03-01 20:30:00,165.5
5727,2023-03-01 20:45:00,155.6
5728,2023-03-01 21:00:00,173.2
5729,2023-03-01 21:15:00,153.5
5730,2023-03-01 21:30:00,182.8
5731,2023-03-01 21:45:00,146.6
5732,2023-03-01 22:00:00,147.9
5733,2023-03-01 22:15:00,136.0
5734,2023-03-01 22:30:00,139.1
5735,2023-03-01 22:45:00,130.8
5736,2023-03-01 23:00:00,134.8
5737,2023-03-01 23:15:00,139.1
5738,2023-03-01 23:30:00,139.2
5739,2023-03-01 23:45:00,150.7
5740,2023-03-02 00:00:00,132.8
5741,2023-03-02 00:15:00,133.3
5742,2023-03-02 00:30:00,138.1
5743,2023-03-02 00:45:00,135.5
5744,2023-03-02 01:00:00,130.1
5745,2023-03-02 01:15:00,111.3
5746,2023-03-02 01:30:00,112.0
5747,2023-03-02 01:45:00,115.1
5748,2023-03-02 02:00:00,110.5
5749,2023-03-02 02:15:00,113.6
5750,2023-03-02 02:30:00,116.1
5751,2023-03-02 02:45:00,111.8
5752,2023-03-02 03:00:00,99.6
5753,2023-03-02 03:15:00,100.6
5754,2023-03-02 03:30:00,102.9
5755,2023-03-02 03:45:00,100.2
5756,2023-03-02 04:00:00,91.2
5757,2023-03-02 04:15:00,74.2
5758,2023-03-02 04:30:00,77.5
5759,2023-03-02 04:45:00,77.2
5760,2023-03-02 05:00:00,79.5
5761,2023-03-02 05:15:00,99.1
5762,2023-03-02 05:30:00,78.4
5763,2023-03-02 05:45:00,79.8
5764,2023-03-02 06:00:00,78.8
5765,2023-03-02 06:15:00,82.2
5766,2023-03-02 06:30:00,75.5
5767,2023-03-02 06:45:00,79.7
5768,2023-03-02 07:00:00,73.5
5769,2023-03-02 07:15:00,98.8
5770,2023-03-02 07:30:00,79.5
5771,2023-03-02 07:45:00,78.4
5772,2023-03-02 08:00:00,75.7
5773,2023-03-02 08:15:00,74.5
5774,2023-03-02 08:30:00,72.6
5775,2023-03-02 08:45:00,83.4
5776,2023-03-02 09:00:00,84.3
5777,2023-03-02 09:15:00,86.6
5778,2023-03-02 09:30:00,84.0
5779,2023-03-02 09:45:00,92.2
5780,2023-03-02 10:00:00,89.9
5781,2023-03-02 10:15:00,112.4
5782,2023-03-02 10:30:00,118.3
5783,2023-03-02 10:45:00,110.2
5784,2023-03-02 11:00:00,120.6
5785,2023-03-02 11:15:00,127.0
5786,2023-03-02 11:30:00,124.5
5787,2023-03-02 11:45:00,133.0
5788,2023-03-02 12:00:00,130.9
5789,2023-03-02 12:15:00,137.0
5790,2023-03-02 12:30:00,173.3
5791,2023-03-02 12:45:00,134.5
5792,2023-03-02 13:00:00,140.9
5793,2023-03-02 13:15:00,150.4
5794,2023-03-02 13:30:00,145.3
5795,2023-03-02 13:45:00,143.4
5796,2023-03-02 14:00:00,162.7
5797,2023-03-02 14:15:00,148.0
5798,2023-03-02 14:30:00,167.9
5799,2023-03-02 14:45:00,149.2
5800,2023-03-02 15:00:00,152.1
5801,2023-03-02 15:15:00,185.6
5802,2023-03-02 15:30:00,154.7
5803,2023-03-02 15:45:00,156.3
5804,2023-03-02 16:00:00,154.7
5805,2023-03-02 16:15:00,155.2
5806,2023-03-02 16:30:00,154.2
5807,2023-03-02 16:45:00,161.2
5808,2023-03-02 17:00:00,157.5
5809,2023-03-02 17:15:00,167.5
5810,2023-03-02 17:30:00,173.0
5811,2023-03-02 17:45:00,153.6
5812,2023-03-02 18:00:00,158.5
5813,2023-03-02 18:15:00,158.7
5814,2023-03-02 18:30:00,175.9
5815,2023-03-02 18:45:00,158.3
5816,2023-03-02 19:00:00,158.5
5817,2023-03-02 19:15:00,156.0
5818,2023-03-02 19:30:00,155.1
5819,2023-03-02 19:45:00,155.3
5820,2023-03-02 20:00:00,178.4
5821,2023-03-02 20:15:00,155.0
5822,2023-03-02 20:30:00,161.7
5823,2023-03-02 20:45:00,151.8
5824,2023-03-02 21:00:00,147.6
5825,2023-03-02 21:15:00,180.1
5826,2023-03-02 21:30:00,145.2
5827,2023-03-02 21:45:00,147.3
5828,2023-03-02 22:00:00,139.6
5829,2023-03-02 22:15:00,138.9
5830,2023-03-02 22:30:00,150.9
5831,2023-03-02 22:45:00,133.3
5832,2023-03-02 23:00:00,133.3
5833,2023-03-02 23:15:00,161.4
5834,2023-03-02 23:30:00,145.1
5835,2023-03-02 23:45:00,165.6
5836,2023-03-03 00:00:00,138.9
5837,2023-03-03 00:15:00,137.7
5838,2023-03-03 00:30:00,136.2
5839,2023-03-03 00:45:00,133.5
5840,2023-03-03 01:00:00,128.9
5841,2023-03-03 01:15:00,112.2
5842,2023-03-03 01:30:00,113.2
5843,2023-03-03 01:45:00,113.1
5844,2023-03-03 02:00:00,112.8
5845,2023-03-03 02:15:00,107.2
5846,2023-03-03 02:30:00,109.8
5847,2023-03-03 02:45:00,115.6
5848,2023-03-03 03:00:00,110.8
5849,2023-03-03 03:15:00,122.4
5850,2023-03-03 03:30:00,110.3
5851,2023-03-03 03:45:00,106.1
5852,2023-03-03 04:00:00,105.0
5853,2023-03-03 04:15:00,84.1
5854,2023-03-03 04:30:00,81.4
5855,2023-03-03 04:45:00,80.8
5856,2023-03-03 05:00:00,80.5
5857,2023-03-03 05:15:00,80.4
5858,2023-03-03 05:30:00,80.4
5859,2023-03-03 05:45:00,84.0
5860,2023-03-03 06:00:00,87.7
5861,2023-03-03 06:15:00,82.3
5862,2023-03-03 06:30:00,80.6
5863,2023-03-03 06:45:00,81.2
5864,2023-03-03 07:00:00,79.5
5865,2023-03-03 07:15:00,83.7
5866,2023-03-03 07:30:00,104.0
5867,2023-03-03 07:45:00,83.4
5868,2023-03-03 08:00:00,88.9
5869,2023-03-03 08:15:00,92.1
5870,2023-03-03 08:30:00,100.6
5871,2023-03-03 08:45:00,96.3
5872,2023-03-03 09:00:00,92.6
5873,2023-03-03 09:15:00,91.6
5874,2023-03-03 09:30:00,87.4
5875,2023-03-03 09:45:00,89.7
5876,2023-03-03 10:00:00,109.7
5877,2023-03-03 10:15:00,148.8
5878,2023-03-03 10:30:00,119.9
5879,2023-03-03 10:45:00,113.3
5880,2023-03-03 11:00:00,116.0
5881,2023-03-03 11:15:00,183.6
5882,2023-03-03 11:30:00,130.3
5883,2023-03-03 11:45:00,133.4
5884,2023-03-03 12:00:00,135.3
5885,2023-03-03 12:15:00,147.0
5886,2023-03-03 12:30:00,195.7
5887,2023-03-03 12:45:00,137.9
5888,2023-03-03 13:00:00,142.7
5889,2023-03-03 13:15:00,144.1
5890,2023-03-03 13:30:00,145.3
5891,2023-03-03 13:45:00,137.1
5892,2023-03-03 14:00:00,172.1
5893,2023-03-03 14:15:00,139.9
5894,2023-03-03 14:30:00,169.5
5895,2023-03-03 14:45:00,137.3
5896,2023-03-03 15:00:00,152.8
5897,2023-03-03 15:15:00,144.3
5898,2023-03-03 15:30:00,150.2
5899,2023-03-03 15:45:00,148.5
5900,2023-03-03 16:00:00,153.5
5901,2023-03-03 16:15:00,154.4
5902,2023-03-03 16:30:00,236.0
5903,2023-03-03 16:45:00,161.8
5904,2023-03-03 17:00:00,152.6
5905,2023-03-03 17:15:00,151.8
5906,2023-03-03 17:30:00,153.6
5907,2023-03-03 17:45:00,153.5
5908,2023-03-03 18:00:00,150.3
5909,2023-03-03 18:15:00,151.0
5910,2023-03-03 18:30:00,154.4
5911,2023-03-03 18:45:00,171.9
5912,2023-03-03 19:00:00,150.6
5913,2023-03-03 19:15:00,143.9
5914,2023-03-03 19:30:00,145.2
5915,2023-03-03 19:45:00,142.3
5916,2023-03-03 20:00:00,172.9
5917,2023-03-03 20:15:00,145.5
5918,2023-03-03 20:30:00,144.4
5919,2023-03-03 20:45:00,145.7
5920,2023-03-03 21:00:00,140.3
5921,2023-03-03 21:15:00,143.2
5922,2023-03-03 21:30:00,139.9
5923,2023-03-03 21:45:00,141.7
5924,2023-03-03 22:00:00,133.8
5925,2023-03-03 22:15:00,115.4
5926,2023-03-03 22:30:00,118.5
5927,2023-03-03 22:45:00,149.5
5928,2023-03-03 23:00:00,136.5
5929,2023-03-03 23:15:00,120.1
5930,2023-03-03 23:30:00,124.0
5931,2023-03-03 23:45:00,122.5
5932,2023-03-04 00:00:00,119.6
5933,2023-03-04 00:15:00,122.9
5934,2023-03-04 00:30:00,118.7
5935,2023-03-04 00:45:00,135.5
5936,2023-03-04 01:00:00,124.8
5937,2023-03-04 01:15:00,104.1
5938,2023-03-04 01:30:00,100.5
5939,2023-03-04 01:45:00,112.0
5940,2023-03-04 02:00:00,98.3
5941,2023-03-04 02:15:00,101.3
5942,2023-03-04 02:30:00,105.9
5943,2023-03-04 02:45:00,110.4
5944,2023-03-04 03:00:00,105.2
5945,2023-03-04 03:15:00,89.8
5946,2023-03-04 03:30:00,87.9
5947,2023-03-04 03:45:00,92.7
5948,2023-03-04 04:00:00,93.4
5949,2023-03-04 04:15:00,77.6
5950,2023-03-04 04:30:00,80.9
5951,2023-03-04 04:45:00,82.5
5952,2023-03-04 05:00:00,81.0
5953,2023-03-04 05:15:00,82.7
5954,2023-03-04 05:30:00,79.5
5955,2023-03-04 05:45:00,80.6
5956,2023-03-04 06:00:00,79.8
5957,2023-03-04 06:15:00,80.1
5958,2023-03-04 06:30:00,82.9
5959,2023-03-04 06:45:00,84.1
5960,2023-03-04 07:00:00,83.1
5961,2023-03-04 07:15:00,78.2
5962,2023-03-04 07:30:00,86.0
5963,2023-03-04 07:45:00,78.7
5964,2023-03-04 08:00:00,80.8
5965,2023-03-04 08:15:00,79.8
5966,2023-03-04 08:30:00,84.8
5967,2023-03-04 08:45:00,88.4
5968,2023-03-04 09:00:00,80.5
5969,2023-03-04 09:15:00,79.3
5970,2023-03-04 09:30:00,80.8
5971,2023-03-04 09:45:00,82.6
5972,2023-03-04 10:00:00,89.2
5973,2023-03-04 10:15:00,87.5
5974,2023-03-04 10:30:00,87.7
5975,2023-03-04 10:45:00,90.8
5976,2023-03-04 11:00:00,91.5
5977,2023-03-04 11:15:00,93.8
5978,2023-03-04 11:30:00,92.6
5979,2023-03-04 11:45:00,96.4
5980,2023-03-04 12:00:00,92.7
5981,2023-03-04 12:15:00,95.9
5982,2023-03-04 12:30:00,97.3
5983,2023-03-04 12:45:00,94.2
5984,2023-03-04 13:00:00,98.6
5985,2023-03-04 13:15:00,109.4
5986,2023-03-04 13:30:00,104.4
5987,2023-03-04 13:45:00,104.5
5988,2023-03-04 14:00:00,100.8
5989,2023-03-04 14:15:00,109.7
5990,2023-03-04 14:30:00,109.6
5991,2023-03-04 14:45:00,104.2
5992,2023-03-04 15:00:00,103.8
5993,2023-03-04 15:15:00,106.0
5994,2023-03-04 15:30:00,110.5
5995,2023-03-04 15:45:00,131.7
5996,2023-03-04 16:00:00,110.4
5997,2023-03-04 16:15:00,107.7
5998,2023-03-04 16:30:00,103.8
5999,2023-03-04 16:45:00,107.5
6000,2023-03-04 17:00:00,107.7
6001,2023-03-04 17:15:00,109.8
6002,2023-03-04 17:30:00,105.6
6003,2023-03-04 17:45:00,101.6
6004,2023-03-04 18:00:00,102.7
6005,2023-03-04 18:15:00,104.2
6006,2023-03-04 18:30:00,106.7
6007,2023-03-04 18:45:00,107.3
6008,2023-03-04 19:00:00,123.0
6009,2023-03-04 19:15:00,103.8
6010,2023-03-04 19:30:00,109.3
6011,2023-03-04 19:45:00,110.7
6012,2023-03-04 20:00:00,107.2
6013,2023-03-04 20:15:00,114.2
6014,2023-03-04 20:30:00,103.7
6015,2023-03-04 20:45:00,111.3
6016,2023-03-04 21:00:00,120.1
6017,2023-03-04 21:15:00,105.7
6018,2023-03-04 21:30:00,107.0
6019,2023-03-04 21:45:00,106.0
6020,2023-03-04 22:00:00,125.5
6021,2023-03-04 22:15:00,93.4
6022,2023-03-04 22:30:00,92.7
6023,2023-03-04 22:45:00,99.5
6024,2023-03-04 23:00:00,98.4
6025,2023-03-04 23:15:00,99.9
6026,2023-03-04 23:30:00,92.5
6027,2023-03-04 23:45:00,94.8
6028,2023-03-05 00:00:00,95.3
6029,2023-03-05 00:15:00,95.1
6030,2023-03-05 00:30:00,120.1
6031,2023-03-05 00:45:00,98.1
6032,2023-03-05 01:00:00,91.7
6033,2023-03-05 01:15:00,93.0
6034,2023-03-05 01:30:00,104.7
6035,2023-03-05 01:45:00,99.7
6036,2023-03-05 02:00:00,104.4
6037,2023-03-05 02:15:00,97.2
6038,2023-03-05 02:30:00,95.0
6039,2023-03-05 02:45:00,95.2
6040,2023-03-05 03:00:00,87.7
6041,2023-03-05 03:15:00,94.1
6042,2023-03-05 03:30:00,90.4
6043,2023-03-05 03:45:00,85.9
6044,2023-03-05 04:00:00,78.8
6045,2023-03-05 04:15:00,74.7
6046,2023-03-05 04:30:00,76.4
6047,2023-03-05 04:45:00,74.7
6048,2023-03-05 05:00:00,80.6
6049,2023-03-05 05:15:00,93.6
6050,2023-03-05 05:30:00,77.1
6051,2023-03-05 05:45:00,80.1
6052,2023-03-05 06:00:00,78.7
6053,2023-03-05 06:15:00,77.0
6054,2023-03-05 06:30:00,76.9
6055,2023-03-05 06:45:00,74.3
6056,2023-03-05 07:00:00,77.7
6057,2023-03-05 07:15:00,76.6
6058,2023-03-05 07:30:00,76.0
6059,2023-03-05 07:45:00,77.8
6060,2023-03-05 08:00:00,79.7
6061,2023-03-05 08:15:00,79.5
6062,2023-03-05 08:30:00,82.3
6063,2023-03-05 08:45:00,80.3
6064,2023-03-05 09:00:00,84.0
6065,2023-03-05 09:15:00,78.7
6066,2023-03-05 09:30:00,73.5
6067,2023-03-05 09:45:00,72.9
6068,2023-03-05 10:00:00,85.6
6069,2023-03-05 10:15:00,83.3
6070,2023-03-05 10:30:00,83.8
6071,2023-03-05 10:45:00,87.7
6072,2023-03-05 11:00:00,84.6
6073,2023-03-05 11:15:00,91.6
6074,2023-03-05 11:30:00,124.9
6075,2023-03-05 11:45:00,97.4
6076,2023-03-05 12:00:00,98.0
6077,2023-03-05 12:15:00,87.6
6078,2023-03-05 12:30:00,89.2
6079,2023-03-05 12:45:00,98.9
6080,2023-03-05 13:00:00,94.0
6081,2023-03-05 13:15:00,90.5
6082,2023-03-05 13:30:00,91.9
6083,2023-03-05 13:45:00,90.5
6084,2023-03-05 14:00:00,111.5
6085,2023-03-05 14:15:00,96.5
6086,2023-03-05 14:30:00,91.5
6087,2023-03-05 14:45:00,93.6
6088,2023-03-05 15:00:00,90.2
6089,2023-03-05 15:15:00,89.6
6090,2023-03-05 15:30:00,92.9
6091,2023-03-05 15:45:00,97.6
6092,2023-03-05 16:00:00,97.0
6093,2023-03-05 16:15:00,97.0
6094,2023-03-05 16:30:00,96.3
6095,2023-03-05 16:45:00,94.3
6096,2023-03-05 17:00:00,103.5
6097,2023-03-05 17:15:00,105.7
6098,2023-03-05 17:30:00,102.1
6099,2023-03-05 17:45:00,120.2
6100,2023-03-05 18:00:00,95.1
6101,2023-03-05 18:15:00,99.9
6102,2023-03-05 18:30:00,103.4
6103,2023-03-05 18:45:00,109.6
6104,2023-03-05 19:00:00,104.0
6105,2023-03-05 19:15:00,104.0
6106,2023-03-05 19:30:00,105.3
6107,2023-03-05 19:45:00,128.0
6108,2023-03-05 20:00:00,137.6
6109,2023-03-05 20:15:00,109.3
6110,2023-03-05 20:30:00,107.0
6111,2023-03-05 20:45:00,106.9
6112,2023-03-05 21:00:00,100.2
6113,2023-03-05 21:15:00,104.7
6114,2023-03-05 21:30:00,105.7
6115,2023-03-05 21:45:00,104.8
6116,2023-03-05 22:00:00,106.3
6117,2023-03-05 22:15:00,101.2
6118,2023-03-05 22:30:00,98.8
6119,2023-03-05 22:45:00,103.8
6120,2023-03-05 23:00:00,104.3
6121,2023-03-05 23:15:00,108.1
6122,2023-03-05 23:30:00,103.6
6123,2023-03-05 23:45:00,97.7
6124,2023-03-06 00:00:00,102.6
6125,2023-03-06 00:15:00,107.0
6126,2023-03-06 00:30:00,104.8
6127,2023-03-06 00:45:00,103.8
6128,2023-03-06 01:00:00,100.6
6129,2023-03-06 01:15:00,102.2
6130,2023-03-06 01:30:00,108.8
6131,2023-03-06 01:45:00,105.3
6132,2023-03-06 02:00:00,104.2
6133,2023-03-06 02:15:00,125.1
6134,2023-03-06 02:30:00,104.0
6135,2023-03-06 02:45:00,106.3
6136,2023-03-06 03:00:00,98.2
6137,2023-03-06 03:15:00,101.2
6138,2023-03-06 03:30:00,97.7
6139,2023-03-06 03:45:00,97.2
6140,2023-03-06 04:00:00,89.3
6141,2023-03-06 04:15:00,76.2
6142,2023-03-06 04:30:00,73.5
6143,2023-03-06 04:45:00,78.5
6144,2023-03-06 05:00:00,81.1
6145,2023-03-06 05:15:00,73.9
6146,2023-03-06 05:30:00,75.0
6147,2023-03-06 05:45:00,80.0
6148,2023-03-06 06:00:00,80.7
6149,2023-03-06 06:15:00,76.9
6150,2023-03-06 06:30:00,78.8
6151,2023-03-06 06:45:00,78.3
6152,2023-03-06 07:00:00,82.8
6153,2023-03-06 07:15:00,77.2
6154,2023-03-06 07:30:00,81.4
6155,2023-03-06 07:45:00,85.3
6156,2023-03-06 08:00:00,79.5
6157,2023-03-06 08:15:00,79.5
6158,2023-03-06 08:30:00,82.5
6159,2023-03-06 08:45:00,88.8
6160,2023-03-06 09:00:00,91.6
6161,2023-03-06 09:15:00,94.1
6162,2023-03-06 09:30:00,88.1
6163,2023-03-06 09:45:00,94.6
6164,2023-03-06 10:00:00,96.6
6165,2023-03-06 10:15:00,110.8
6166,2023-03-06 10:30:00,122.0
6167,2023-03-06 10:45:00,124.8
6168,2023-03-06 11:00:00,122.6
6169,2023-03-06 11:15:00,133.9
6170,2023-03-06 11:30:00,128.9
6171,2023-03-06 11:45:00,132.6
6172,2023-03-06 12:00:00,145.1
6173,2023-03-06 12:15:00,138.0
6174,2023-03-06 12:30:00,148.1
6175,2023-03-06 12:45:00,146.8
6176,2023-03-06 13:00:00,154.5
6177,2023-03-06 13:15:00,147.2
6178,2023-03-06 13:30:00,149.7
6179,2023-03-06 13:45:00,157.6
6180,2023-03-06 14:00:00,149.2
6181,2023-03-06 14:15:00,151.0
6182,2023-03-06 14:30:00,155.1
6183,2023-03-06 14:45:00,155.1
6184,2023-03-06 15:00:00,159.0
6185,2023-03-06 15:15:00,165.6
6186,2023-03-06 15:30:00,163.1
6187,2023-03-06 15:45:00,163.2
6188,2023-03-06 16:00:00,164.0
6189,2023-03-06 16:15:00,159.4
6190,2023-03-06 16:30:00,158.1
6191,2023-03-06 16:45:00,157.2
6192,2023-03-06 17:00:00,180.3
6193,2023-03-06 17:15:00,162.4
6194,2023-03-06 17:30:00,158.7
6195,2023-03-06 17:45:00,155.5
6196,2023-03-06 18:00:00,158.0
6197,2023-03-06 18:15:00,161.6
6198,2023-03-06 18:30:00,161.6
6199,2023-03-06 18:45:00,163.2
6200,2023-03-06 19:00:00,153.7
6201,2023-03-06 19:15:00,157.8
6202,2023-03-06 19:30:00,190.2
6203,2023-03-06 19:45:00,158.1
6204,2023-03-06 20:00:00,176.9
6205,2023-03-06 20:15:00,155.7
6206,2023-03-06 20:30:00,151.0
6207,2023-03-06 20:45:00,155.1
6208,2023-03-06 21:00:00,169.2
6209,2023-03-06 21:15:00,156.1
6210,2023-03-06 21:30:00,148.8
6211,2023-03-06 21:45:00,151.7
6212,2023-03-06 22:00:00,145.3
6213,2023-03-06 22:15:00,141.7
6214,2023-03-06 22:30:00,137.2
6215,2023-03-06 22:45:00,135.9
6216,2023-03-06 23:00:00,137.4
6217,2023-03-06 23:15:00,142.9
6218,2023-03-06 23:30:00,145.5
6219,2023-03-06 23:45:00,144.0
6220,2023-03-07 00:00:00,140.6
6221,2023-03-07 00:15:00,143.7
6222,2023-03-07 00:30:00,141.9
6223,2023-03-07 00:45:00,138.0
6224,2023-03-07 01:00:00,129.1
6225,2023-03-07 01:15:00,115.2
6226,2023-03-07 01:30:00,111.2
6227,2023-03-07 01:45:00,115.2
6228,2023-03-07 02:00:00,118.0
6229,2023-03-07 02:15:00,116.5
6230,2023-03-07 02:30:00,113.9
6231,2023-03-07 02:45:00,111.6
6232,2023-03-07 03:00:00,113.0
6233,2023-03-07 03:15:00,108.0
6234,2023-03-07 03:30:00,103.8
6235,2023-03-07 03:45:00,110.3
6236,2023-03-07 04:00:00,104.4
6237,2023-03-07 04:15:00,81.0
6238,2023-03-07 04:30:00,83.3
6239,2023-03-07 04:45:00,87.2
6240,2023-03-07 05:00:00,87.4
6241,2023-03-07 05:15:00,102.2
6242,2023-03-07 05:30:00,80.9
6243,2023-03-07 05:45:00,80.1
6244,2023-03-07 06:00:00,102.2
6245,2023-03-07 06:15:00,81.4
6246,2023-03-07 06:30:00,81.1
6247,2023-03-07 06:45:00,83.6
6248,2023-03-07 07:00:00,77.9
6249,2023-03-07 07:15:00,79.7
6250,2023-03-07 07:30:00,90.8
6251,2023-03-07 07:45:00,94.9
