Unnamed: 0,slottime_GMT,value
4264,2023-02-14 15:00:00,11.5
4265,2023-02-14 15:15:00,11.8
4266,2023-02-14 15:30:00,14.0
4267,2023-02-14 15:45:00,15.7
4268,2023-02-14 16:00:00,11.9
4269,2023-02-14 16:15:00,15.8
4270,2023-02-14 16:30:00,12.8
4271,2023-02-14 16:45:00,11.8
4272,2023-02-14 17:00:00,11.9
4273,2023-02-14 17:15:00,14.5
4274,2023-02-14 17:30:00,15.7
4275,2023-02-14 17:45:00,12.3
4276,2023-02-14 18:00:00,16.1
4277,2023-02-14 18:15:00,15.4
4278,2023-02-14 18:30:00,11.9
4279,2023-02-14 18:45:00,13.0
4280,2023-02-14 19:00:00,13.1
4281,2023-02-14 19:15:00,11.5
4282,2023-02-14 19:30:00,11.7
4283,2023-02-14 19:45:00,12.0
4284,2023-02-14 20:00:00,11.7
4285,2023-02-14 20:15:00,15.5
4286,2023-02-14 20:30:00,10.9
4287,2023-02-14 20:45:00,10.8
4288,2023-02-14 21:00:00,11.0
4289,2023-02-14 21:15:00,11.0
4290,2023-02-14 21:30:00,12.4
4291,2023-02-14 21:45:00,9.8
4292,2023-02-14 22:00:00,9.7
4293,2023-02-14 22:15:00,8.6
4294,2023-02-14 22:30:00,9.0
4295,2023-02-14 22:45:00,9.6
4296,2023-02-14 23:00:00,10.3
4297,2023-02-14 23:15:00,10.0
4298,2023-02-14 23:30:00,9.8
4299,2023-02-14 23:45:00,9.8
4300,2023-02-15 00:00:00,9.6
4301,2023-02-15 00:15:00,9.4
4302,2023-02-15 00:30:00,9.9
4303,2023-02-15 00:45:00,9.3
4304,2023-02-15 01:00:00,9.3
4305,2023-02-15 01:15:00,9.4
4306,2023-02-15 01:30:00,9.5
4307,2023-02-15 01:45:00,9.3
4308,2023-02-15 02:00:00,9.4
4309,2023-02-15 02:15:00,10.0
4310,2023-02-15 02:30:00,9.4
4311,2023-02-15 02:45:00,9.8
4312,2023-02-15 03:00:00,9.4
4313,2023-02-15 03:15:00,9.7
4314,2023-02-15 03:30:00,10.1
4315,2023-02-15 03:45:00,9.4
4316,2023-02-15 04:00:00,14.0
4317,2023-02-15 04:15:00,9.5
4318,2023-02-15 04:30:00,9.4
4319,2023-02-15 04:45:00,9.4
4320,2023-02-15 05:00:00,13.5
4321,2023-02-15 05:15:00,9.5
4322,2023-02-15 05:30:00,9.9
4323,2023-02-15 05:45:00,9.4
4324,2023-02-15 06:00:00,13.5
4325,2023-02-15 06:15:00,9.4
4326,2023-02-15 06:30:00,9.4
4327,2023-02-15 06:45:00,10.1
4328,2023-02-15 07:00:00,13.4
4329,2023-02-15 07:15:00,9.7
4330,2023-02-15 07:30:00,9.3
4331,2023-02-15 07:45:00,9.4
4332,2023-02-15 08:00:00,9.6
4333,2023-02-15 08:15:00,9.6
4334,2023-02-15 08:30:00,9.6
4335,2023-02-15 08:45:00,9.6
4336,2023-02-15 09:00:00,9.5
4337,2023-02-15 09:15:00,9.6
4338,2023-02-15 09:30:00,9.5
4339,2023-02-15 09:45:00,10.4
4340,2023-02-15 10:00:00,9.8
4341,2023-02-15 10:15:00,9.4
4342,2023-02-15 10:30:00,10.2
4343,2023-02-15 10:45:00,9.4
4344,2023-02-15 11:00:00,9.1
4345,2023-02-15 11:15:00,9.5
4346,2023-02-15 11:30:00,10.0
4347,2023-02-15 11:45:00,9.5
4348,2023-02-15 12:00:00,9.1
4349,2023-02-15 12:15:00,9.5
4350,2023-02-15 12:30:00,10.3
4351,2023-02-15 12:45:00,8.7
4352,2023-02-15 13:00:00,8.5
4353,2023-02-15 13:15:00,9.9
4354,2023-02-15 13:30:00,12.4
4355,2023-02-15 13:45:00,14.6
4356,2023-02-15 14:00:00,10.8
4357,2023-02-15 14:15:00,15.7
4358,2023-02-15 14:30:00,11.0
4359,2023-02-15 14:45:00,11.4
4360,2023-02-15 15:00:00,12.0
4361,2023-02-15 15:15:00,10.6
4362,2023-02-15 15:30:00,15.1
4363,2023-02-15 15:45:00,12.2
4364,2023-02-15 16:00:00,16.4
4365,2023-02-15 16:15:00,11.7
4366,2023-02-15 16:30:00,15.2
4367,2023-02-15 16:45:00,11.4
4368,2023-02-15 17:00:00,12.8
4369,2023-02-15 17:15:00,11.8
4370,2023-02-15 17:30:00,10.8
4371,2023-02-15 17:45:00,15.1
4372,2023-02-15 18:00:00,11.7
4373,2023-02-15 18:15:00,11.5
4374,2023-02-15 18:30:00,10.5
4375,2023-02-15 18:45:00,10.8
4376,2023-02-15 19:00:00,11.1
4377,2023-02-15 19:15:00,11.0
4378,2023-02-15 19:30:00,13.0
4379,2023-02-15 19:45:00,15.4
4380,2023-02-15 20:00:00,11.0
4381,2023-02-15 20:15:00,10.9
4382,2023-02-15 20:30:00,11.2
4383,2023-02-15 20:45:00,10.0
4384,2023-02-15 21:00:00,10.4
4385,2023-02-15 21:15:00,9.6
4386,2023-02-15 21:30:00,8.7
4387,2023-02-15 21:45:00,8.8
4388,2023-02-15 22:00:00,8.8
4389,2023-02-15 22:15:00,8.8
4390,2023-02-15 22:30:00,8.5
4391,2023-02-15 22:45:00,8.8
4392,2023-02-15 23:00:00,13.4
4393,2023-02-15 23:15:00,9.1
4394,2023-02-15 23:30:00,8.8
4395,2023-02-15 23:45:00,10.0
4396,2023-02-16 00:00:00,8.9
4397,2023-02-16 00:15:00,9.4
4398,2023-02-16 00:30:00,13.1
4399,2023-02-16 00:45:00,9.0
4400,2023-02-16 01:00:00,8.8
4401,2023-02-16 01:15:00,8.9
4402,2023-02-16 01:30:00,9.4
4403,2023-02-16 01:45:00,8.6
4404,2023-02-16 02:00:00,8.8
4405,2023-02-16 02:15:00,13.0
4406,2023-02-16 02:30:00,8.7
4407,2023-02-16 02:45:00,8.7
4408,2023-02-16 03:00:00,9.1
4409,2023-02-16 03:15:00,8.9
4410,2023-02-16 03:30:00,13.1
4411,2023-02-16 03:45:00,8.8
4412,2023-02-16 04:00:00,9.2
4413,2023-02-16 04:15:00,9.0
4414,2023-02-16 04:30:00,9.0
4415,2023-02-16 04:45:00,9.0
4416,2023-02-16 05:00:00,8.7
4417,2023-02-16 05:15:00,13.2
4418,2023-02-16 05:30:00,9.1
4419,2023-02-16 05:45:00,9.0
4420,2023-02-16 06:00:00,9.1
4421,2023-02-16 06:15:00,9.2
4422,2023-02-16 06:30:00,9.1
4423,2023-02-16 06:45:00,9.5
4424,2023-02-16 07:00:00,8.9
4425,2023-02-16 07:15:00,9.1
4426,2023-02-16 07:30:00,8.5
4427,2023-02-16 07:45:00,9.1
4428,2023-02-16 08:00:00,13.0
4429,2023-02-16 08:15:00,9.6
4430,2023-02-16 08:30:00,8.9
4431,2023-02-16 08:45:00,8.5
4432,2023-02-16 09:00:00,8.9
4433,2023-02-16 09:15:00,9.5
4434,2023-02-16 09:30:00,9.1
4435,2023-02-16 09:45:00,13.0
4436,2023-02-16 10:00:00,10.8
4437,2023-02-16 10:15:00,9.3
4438,2023-02-16 10:30:00,9.5
4439,2023-02-16 10:45:00,9.0
4440,2023-02-16 11:00:00,8.9
4441,2023-02-16 11:15:00,12.9
4442,2023-02-16 11:30:00,9.5
4443,2023-02-16 11:45:00,9.2
4444,2023-02-16 12:00:00,8.8
4445,2023-02-16 12:15:00,13.4
4446,2023-02-16 12:30:00,8.6
4447,2023-02-16 12:45:00,8.3
4448,2023-02-16 13:00:00,8.4
4449,2023-02-16 13:15:00,15.9
4450,2023-02-16 13:30:00,11.5
4451,2023-02-16 13:45:00,16.2
4452,2023-02-16 14:00:00,10.9
4453,2023-02-16 14:15:00,11.1
4454,2023-02-16 14:30:00,11.2
4455,2023-02-16 14:45:00,11.5
4456,2023-02-16 15:00:00,10.9
4457,2023-02-16 15:15:00,11.7
4458,2023-02-16 15:30:00,11.9
4459,2023-02-16 15:45:00,11.7
4460,2023-02-16 16:00:00,16.2
4461,2023-02-16 16:15:00,11.4
4462,2023-02-16 16:30:00,15.2
4463,2023-02-16 16:45:00,10.7
4464,2023-02-16 17:00:00,10.8
4465,2023-02-16 17:15:00,11.0
4466,2023-02-16 17:30:00,9.9
4467,2023-02-16 17:45:00,10.2
4468,2023-02-16 18:00:00,11.0
4469,2023-02-16 18:15:00,11.3
4470,2023-02-16 18:30:00,11.2
4471,2023-02-16 18:45:00,10.6
4472,2023-02-16 19:00:00,10.8
4473,2023-02-16 19:15:00,11.1
4474,2023-02-16 19:30:00,10.4
4475,2023-02-16 19:45:00,10.6
4476,2023-02-16 20:00:00,10.8
4477,2023-02-16 20:15:00,10.9
4478,2023-02-16 20:30:00,11.4
4479,2023-02-16 20:45:00,10.4
4480,2023-02-16 21:00:00,10.8
4481,2023-02-16 21:15:00,13.9
4482,2023-02-16 21:30:00,9.5
4483,2023-02-16 21:45:00,9.2
4484,2023-02-16 22:00:00,9.5
4485,2023-02-16 22:15:00,9.0
4486,2023-02-16 22:30:00,9.2
4487,2023-02-16 22:45:00,9.5
4488,2023-02-16 23:00:00,9.4
4489,2023-02-16 23:15:00,9.0
4490,2023-02-16 23:30:00,9.3
4491,2023-02-16 23:45:00,9.8
4492,2023-02-17 00:00:00,8.6
4493,2023-02-17 00:15:00,9.0
4494,2023-02-17 00:30:00,9.3
4495,2023-02-17 00:45:00,9.3
4496,2023-02-17 01:00:00,12.7
4497,2023-02-17 01:15:00,9.1
4498,2023-02-17 01:30:00,8.5
4499,2023-02-17 01:45:00,8.9
4500,2023-02-17 02:00:00,13.4
4501,2023-02-17 02:15:00,8.6
4502,2023-02-17 02:30:00,9.2
4503,2023-02-17 02:45:00,8.9
4504,2023-02-17 03:00:00,8.6
4505,2023-02-17 03:15:00,8.6
4506,2023-02-17 03:30:00,8.8
4507,2023-02-17 03:45:00,8.8
4508,2023-02-17 04:00:00,8.5
4509,2023-02-17 04:15:00,9.3
4510,2023-02-17 04:30:00,8.7
4511,2023-02-17 04:45:00,12.8
4512,2023-02-17 05:00:00,9.3
4513,2023-02-17 05:15:00,9.2
4514,2023-02-17 05:30:00,9.3
4515,2023-02-17 05:45:00,12.9
4516,2023-02-17 06:00:00,8.8
4517,2023-02-17 06:15:00,8.2
4518,2023-02-17 06:30:00,8.7
4519,2023-02-17 06:45:00,13.1
4520,2023-02-17 07:00:00,8.2
4521,2023-02-17 07:15:00,8.7
4522,2023-02-17 07:30:00,8.9
4523,2023-02-17 07:45:00,8.9
4524,2023-02-17 08:00:00,8.9
4525,2023-02-17 08:15:00,8.7
4526,2023-02-17 08:30:00,8.8
4527,2023-02-17 08:45:00,8.7
4528,2023-02-17 09:00:00,8.8
4529,2023-02-17 09:15:00,10.2
4530,2023-02-17 09:30:00,9.5
4531,2023-02-17 09:45:00,9.3
4532,2023-02-17 10:00:00,8.9
4533,2023-02-17 10:15:00,8.8
4534,2023-02-17 10:30:00,9.2
4535,2023-02-17 10:45:00,8.9
4536,2023-02-17 11:00:00,8.8
4537,2023-02-17 11:15:00,9.2
4538,2023-02-17 11:30:00,14.3
4539,2023-02-17 11:45:00,9.5
4540,2023-02-17 12:00:00,9.5
4541,2023-02-17 12:15:00,9.1
4542,2023-02-17 12:30:00,13.5
4543,2023-02-17 12:45:00,8.7
4544,2023-02-17 13:00:00,8.8
4545,2023-02-17 13:15:00,10.8
4546,2023-02-17 13:30:00,8.9
4547,2023-02-17 13:45:00,12.6
4548,2023-02-17 14:00:00,8.7
4549,2023-02-17 14:15:00,8.6
4550,2023-02-17 14:30:00,8.4
4551,2023-02-17 14:45:00,8.6
4552,2023-02-17 15:00:00,8.6
4553,2023-02-17 15:15:00,8.4
4554,2023-02-17 15:30:00,13.6
4555,2023-02-17 15:45:00,8.6
4556,2023-02-17 16:00:00,8.8
4557,2023-02-17 16:15:00,8.7
4558,2023-02-17 16:30:00,12.9
4559,2023-02-17 16:45:00,10.2
4560,2023-02-17 17:00:00,8.9
4561,2023-02-17 17:15:00,10.7
4562,2023-02-17 17:30:00,10.3
4563,2023-02-17 17:45:00,9.3
4564,2023-02-17 18:00:00,10.1
4565,2023-02-17 18:15:00,11.2
4566,2023-02-17 18:30:00,11.4
4567,2023-02-17 18:45:00,8.7
4568,2023-02-17 19:00:00,8.5
4569,2023-02-17 19:15:00,8.5
4570,2023-02-17 19:30:00,9.3
4571,2023-02-17 19:45:00,9.0
4572,2023-02-17 20:00:00,8.6
4573,2023-02-17 20:15:00,9.0
4574,2023-02-17 20:30:00,8.6
4575,2023-02-17 20:45:00,8.4
4576,2023-02-17 21:00:00,8.8
4577,2023-02-17 21:15:00,8.3
4578,2023-02-17 21:30:00,8.3
4579,2023-02-17 21:45:00,7.9
4580,2023-02-17 22:00:00,8.6
4581,2023-02-17 22:15:00,8.6
4582,2023-02-17 22:30:00,8.5
4583,2023-02-17 22:45:00,9.3
4584,2023-02-17 23:00:00,8.3
4585,2023-02-17 23:15:00,8.3
4586,2023-02-17 23:30:00,8.5
4587,2023-02-17 23:45:00,8.7
4588,2023-02-18 00:00:00,9.1
4589,2023-02-18 00:15:00,9.2
4590,2023-02-18 00:30:00,8.9
4591,2023-02-18 00:45:00,9.7
4592,2023-02-18 01:00:00,8.9
4593,2023-02-18 01:15:00,8.6
4594,2023-02-18 01:30:00,8.6
4595,2023-02-18 01:45:00,8.7
4596,2023-02-18 02:00:00,8.8
4597,2023-02-18 02:15:00,8.7
4598,2023-02-18 02:30:00,8.6
4599,2023-02-18 02:45:00,9.0
4600,2023-02-18 03:00:00,8.7
4601,2023-02-18 03:15:00,9.0
4602,2023-02-18 03:30:00,9.4
4603,2023-02-18 03:45:00,9.1
4604,2023-02-18 04:00:00,8.9
4605,2023-02-18 04:15:00,12.9
4606,2023-02-18 04:30:00,8.6
4607,2023-02-18 04:45:00,8.8
4608,2023-02-18 05:00:00,9.0
4609,2023-02-18 05:15:00,9.1
4610,2023-02-18 05:30:00,8.5
4611,2023-02-18 05:45:00,8.7
4612,2023-02-18 06:00:00,8.7
4613,2023-02-18 06:15:00,9.1
4614,2023-02-18 06:30:00,9.0
4615,2023-02-18 06:45:00,8.9
4616,2023-02-18 07:00:00,9.3
4617,2023-02-18 07:15:00,9.1
4618,2023-02-18 07:30:00,9.2
4619,2023-02-18 07:45:00,8.4
4620,2023-02-18 08:00:00,9.1
4621,2023-02-18 08:15:00,9.4
4622,2023-02-18 08:30:00,8.8
4623,2023-02-18 08:45:00,8.7
4624,2023-02-18 09:00:00,8.6
4625,2023-02-18 09:15:00,8.7
4626,2023-02-18 09:30:00,9.0
4627,2023-02-18 09:45:00,8.9
4628,2023-02-18 10:00:00,8.7
4629,2023-02-18 10:15:00,8.9
4630,2023-02-18 10:30:00,8.7
4631,2023-02-18 10:45:00,9.7
4632,2023-02-18 11:00:00,8.6
4633,2023-02-18 11:15:00,8.6
4634,2023-02-18 11:30:00,8.6
4635,2023-02-18 11:45:00,8.6
4636,2023-02-18 12:00:00,8.3
4637,2023-02-18 12:15:00,8.7
4638,2023-02-18 12:30:00,8.8
4639,2023-02-18 12:45:00,8.6
4640,2023-02-18 13:00:00,7.9
4641,2023-02-18 13:15:00,8.3
4642,2023-02-18 13:30:00,9.2
4643,2023-02-18 13:45:00,8.2
4644,2023-02-18 14:00:00,7.9
4645,2023-02-18 14:15:00,8.0
4646,2023-02-18 14:30:00,8.0
4647,2023-02-18 14:45:00,8.6
4648,2023-02-18 15:00:00,8.1
4649,2023-02-18 15:15:00,8.6
4650,2023-02-18 15:30:00,8.1
4651,2023-02-18 15:45:00,8.3
4652,2023-02-18 16:00:00,8.0
4653,2023-02-18 16:15:00,8.6
4654,2023-02-18 16:30:00,8.3
4655,2023-02-18 16:45:00,8.6
4656,2023-02-18 17:00:00,8.1
4657,2023-02-18 17:15:00,8.4
4658,2023-02-18 17:30:00,8.2
4659,2023-02-18 17:45:00,8.4
4660,2023-02-18 18:00:00,9.3
4661,2023-02-18 18:15:00,12.5
4662,2023-02-18 18:30:00,8.3
4663,2023-02-18 18:45:00,8.8
4664,2023-02-18 19:00:00,8.2
4665,2023-02-18 19:15:00,12.2
4666,2023-02-18 19:30:00,8.5
4667,2023-02-18 19:45:00,9.6
4668,2023-02-18 20:00:00,8.5
4669,2023-02-18 20:15:00,8.3
4670,2023-02-18 20:30:00,8.5
4671,2023-02-18 20:45:00,8.4
4672,2023-02-18 21:00:00,8.4
4673,2023-02-18 21:15:00,8.7
4674,2023-02-18 21:30:00,8.1
4675,2023-02-18 21:45:00,8.1
4676,2023-02-18 22:00:00,8.0
4677,2023-02-18 22:15:00,8.4
4678,2023-02-18 22:30:00,8.5
4679,2023-02-18 22:45:00,8.4
4680,2023-02-18 23:00:00,8.8
4681,2023-02-18 23:15:00,8.5
4682,2023-02-18 23:30:00,8.4
4683,2023-02-18 23:45:00,8.6
4684,2023-02-19 00:00:00,8.7
4685,2023-02-19 00:15:00,8.8
4686,2023-02-19 00:30:00,8.6
4687,2023-02-19 00:45:00,8.8
4688,2023-02-19 01:00:00,12.7
4689,2023-02-19 01:15:00,9.7
4690,2023-02-19 01:30:00,8.7
4691,2023-02-19 01:45:00,8.8
4692,2023-02-19 02:00:00,12.6
4693,2023-02-19 02:15:00,9.2
4694,2023-02-19 02:30:00,8.9
4695,2023-02-19 02:45:00,8.7
4696,2023-02-19 03:00:00,12.6
4697,2023-02-19 03:15:00,8.9
4698,2023-02-19 03:30:00,8.8
4699,2023-02-19 03:45:00,8.7
4700,2023-02-19 04:00:00,12.7
4701,2023-02-19 04:15:00,8.7
4702,2023-02-19 04:30:00,8.7
4703,2023-02-19 04:45:00,8.6
4704,2023-02-19 05:00:00,8.8
4705,2023-02-19 05:15:00,8.9
4706,2023-02-19 05:30:00,9.0
4707,2023-02-19 05:45:00,8.9
4708,2023-02-19 06:00:00,8.6
4709,2023-02-19 06:15:00,8.7
4710,2023-02-19 06:30:00,9.2
4711,2023-02-19 06:45:00,8.8
4712,2023-02-19 07:00:00,8.7
4713,2023-02-19 07:15:00,8.7
4714,2023-02-19 07:30:00,9.1
4715,2023-02-19 07:45:00,9.2
4716,2023-02-19 08:00:00,8.7
4717,2023-02-19 08:15:00,9.2
4718,2023-02-19 08:30:00,9.2
4719,2023-02-19 08:45:00,8.7
4720,2023-02-19 09:00:00,8.5
4721,2023-02-19 09:15:00,8.8
4722,2023-02-19 09:30:00,9.2
4723,2023-02-19 09:45:00,8.4
4724,2023-02-19 10:00:00,8.4
4725,2023-02-19 10:15:00,9.0
4726,2023-02-19 10:30:00,9.3
4727,2023-02-19 10:45:00,8.7
4728,2023-02-19 11:00:00,8.6
4729,2023-02-19 11:15:00,8.5
4730,2023-02-19 11:30:00,9.3
4731,2023-02-19 11:45:00,8.8
4732,2023-02-19 12:00:00,8.7
4733,2023-02-19 12:15:00,8.8
4734,2023-02-19 12:30:00,8.4
4735,2023-02-19 12:45:00,8.2
4736,2023-02-19 13:00:00,8.3
4737,2023-02-19 13:15:00,8.2
4738,2023-02-19 13:30:00,8.1
4739,2023-02-19 13:45:00,8.3
4740,2023-02-19 14:00:00,8.3
4741,2023-02-19 14:15:00,8.1
4742,2023-02-19 14:30:00,12.1
4743,2023-02-19 14:45:00,9.7
4744,2023-02-19 15:00:00,8.2
4745,2023-02-19 15:15:00,8.3
4746,2023-02-19 15:30:00,12.5
4747,2023-02-19 15:45:00,8.2
4748,2023-02-19 16:00:00,8.6
4749,2023-02-19 16:15:00,8.3
4750,2023-02-19 16:30:00,12.2
4751,2023-02-19 16:45:00,8.4
4752,2023-02-19 17:00:00,8.4
4753,2023-02-19 17:15:00,8.2
4754,2023-02-19 17:30:00,7.7
4755,2023-02-19 17:45:00,8.1
4756,2023-02-19 18:00:00,8.4
4757,2023-02-19 18:15:00,8.0
4758,2023-02-19 18:30:00,8.3
4759,2023-02-19 18:45:00,8.3
4760,2023-02-19 19:00:00,8.3
4761,2023-02-19 19:15:00,8.8
4762,2023-02-19 19:30:00,8.2
4763,2023-02-19 19:45:00,8.2
4764,2023-02-19 20:00:00,7.8
4765,2023-02-19 20:15:00,9.0
4766,2023-02-19 20:30:00,8.2
4767,2023-02-19 20:45:00,8.2
4768,2023-02-19 21:00:00,8.2
4769,2023-02-19 21:15:00,8.6
4770,2023-02-19 21:30:00,8.2
4771,2023-02-19 21:45:00,8.2
4772,2023-02-19 22:00:00,8.2
4773,2023-02-19 22:15:00,8.2
4774,2023-02-19 22:30:00,8.1
4775,2023-02-19 22:45:00,9.0
4776,2023-02-19 23:00:00,9.3
4777,2023-02-19 23:15:00,8.7
4778,2023-02-19 23:30:00,8.9
4779,2023-02-19 23:45:00,8.7
4780,2023-02-20 00:00:00,9.4
4781,2023-02-20 00:15:00,8.8
4782,2023-02-20 00:30:00,8.5
4783,2023-02-20 00:45:00,9.0
4784,2023-02-20 01:00:00,8.8
4785,2023-02-20 01:15:00,8.5
4786,2023-02-20 01:30:00,9.1
4787,2023-02-20 01:45:00,9.9
4788,2023-02-20 02:00:00,8.2
4789,2023-02-20 02:15:00,8.7
4790,2023-02-20 02:30:00,8.8
4791,2023-02-20 02:45:00,8.2
4792,2023-02-20 03:00:00,8.9
4793,2023-02-20 03:15:00,9.2
4794,2023-02-20 03:30:00,9.0
4795,2023-02-20 03:45:00,8.9
4796,2023-02-20 04:00:00,8.5
4797,2023-02-20 04:15:00,8.6
4798,2023-02-20 04:30:00,8.9
4799,2023-02-20 04:45:00,8.6
4800,2023-02-20 05:00:00,8.9
4801,2023-02-20 05:15:00,12.6
4802,2023-02-20 05:30:00,8.5
4803,2023-02-20 05:45:00,9.2
4804,2023-02-20 06:00:00,9.3
4805,2023-02-20 06:15:00,12.7
4806,2023-02-20 06:30:00,8.7
4807,2023-02-20 06:45:00,9.4
4808,2023-02-20 07:00:00,9.6
4809,2023-02-20 07:15:00,12.6
4810,2023-02-20 07:30:00,8.5
4811,2023-02-20 07:45:00,8.6
4812,2023-02-20 08:00:00,9.2
4813,2023-02-20 08:15:00,12.5
4814,2023-02-20 08:30:00,8.6
4815,2023-02-20 08:45:00,9.6
4816,2023-02-20 09:00:00,8.7
4817,2023-02-20 09:15:00,12.9
4818,2023-02-20 09:30:00,8.4
4819,2023-02-20 09:45:00,9.1
4820,2023-02-20 10:00:00,8.7
4821,2023-02-20 10:15:00,12.5
4822,2023-02-20 10:30:00,8.5
4823,2023-02-20 10:45:00,9.4
4824,2023-02-20 11:00:00,10.8
4825,2023-02-20 11:15:00,31.1
4826,2023-02-20 11:30:00,10.1
4827,2023-02-20 11:45:00,8.9
4828,2023-02-20 12:00:00,9.0
4829,2023-02-20 12:15:00,9.4
4830,2023-02-20 12:30:00,8.7
4831,2023-02-20 12:45:00,9.1
4832,2023-02-20 13:00:00,12.5
4833,2023-02-20 13:15:00,9.0
4834,2023-02-20 13:30:00,9.4
4835,2023-02-20 13:45:00,9.8
4836,2023-02-20 14:00:00,9.5
4837,2023-02-20 14:15:00,10.4
4838,2023-02-20 14:30:00,10.3
4839,2023-02-20 14:45:00,9.1
4840,2023-02-20 15:00:00,9.7
4841,2023-02-20 15:15:00,11.0
4842,2023-02-20 15:30:00,9.9
4843,2023-02-20 15:45:00,10.4
4844,2023-02-20 16:00:00,14.7
4845,2023-02-20 16:15:00,10.9
4846,2023-02-20 16:30:00,10.0
4847,2023-02-20 16:45:00,11.1
4848,2023-02-20 17:00:00,12.1
4849,2023-02-20 17:15:00,11.3
4850,2023-02-20 17:30:00,10.3
4851,2023-02-20 17:45:00,10.2
4852,2023-02-20 18:00:00,10.0
4853,2023-02-20 18:15:00,9.9
4854,2023-02-20 18:30:00,10.4
4855,2023-02-20 18:45:00,10.0
4856,2023-02-20 19:00:00,10.1
4857,2023-02-20 19:15:00,11.0
4858,2023-02-20 19:30:00,13.6
4859,2023-02-20 19:45:00,10.6
4860,2023-02-20 20:00:00,9.3
4861,2023-02-20 20:15:00,10.3
4862,2023-02-20 20:30:00,9.3
4863,2023-02-20 20:45:00,10.0
4864,2023-02-20 21:00:00,10.5
4865,2023-02-20 21:15:00,10.2
4866,2023-02-20 21:30:00,9.7
4867,2023-02-20 21:45:00,10.1
4868,2023-02-20 22:00:00,10.1
4869,2023-02-20 22:15:00,9.0
4870,2023-02-20 22:30:00,9.6
4871,2023-02-20 22:45:00,8.9
4872,2023-02-20 23:00:00,9.5
4873,2023-02-20 23:15:00,9.6
4874,2023-02-20 23:30:00,9.2
4875,2023-02-20 23:45:00,8.9
4876,2023-02-21 00:00:00,12.9
4877,2023-02-21 00:15:00,9.4
4878,2023-02-21 00:30:00,8.9
4879,2023-02-21 00:45:00,8.9
4880,2023-02-21 01:00:00,9.0
4881,2023-02-21 01:15:00,8.8
4882,2023-02-21 01:30:00,8.8
4883,2023-02-21 01:45:00,8.6
4884,2023-02-21 02:00:00,9.2
4885,2023-02-21 02:15:00,9.0
4886,2023-02-21 02:30:00,8.8
4887,2023-02-21 02:45:00,12.7
4888,2023-02-21 03:00:00,9.0
4889,2023-02-21 03:15:00,8.7
4890,2023-02-21 03:30:00,8.8
4891,2023-02-21 03:45:00,9.3
4892,2023-02-21 04:00:00,8.8
4893,2023-02-21 04:15:00,8.9
4894,2023-02-21 04:30:00,8.9
4895,2023-02-21 04:45:00,9.6
4896,2023-02-21 05:00:00,8.9
4897,2023-02-21 05:15:00,9.0
4898,2023-02-21 05:30:00,8.8
4899,2023-02-21 05:45:00,9.0
4900,2023-02-21 06:00:00,9.0
4901,2023-02-21 06:15:00,9.4
4902,2023-02-21 06:30:00,8.7
4903,2023-02-21 06:45:00,9.0
4904,2023-02-21 07:00:00,8.9
4905,2023-02-21 07:15:00,8.8
4906,2023-02-21 07:30:00,8.8
4907,2023-02-21 07:45:00,9.1
4908,2023-02-21 08:00:00,8.9
4909,2023-02-21 08:15:00,8.6
4910,2023-02-21 08:30:00,9.3
4911,2023-02-21 08:45:00,8.9
4912,2023-02-21 09:00:00,8.9
4913,2023-02-21 09:15:00,8.8
4914,2023-02-21 09:30:00,9.3
4915,2023-02-21 09:45:00,8.7
4916,2023-02-21 10:00:00,8.7
4917,2023-02-21 10:15:00,9.3
4918,2023-02-21 10:30:00,12.8
4919,2023-02-21 10:45:00,8.9
4920,2023-02-21 11:00:00,9.9
4921,2023-02-21 11:15:00,8.6
4922,2023-02-21 11:30:00,12.9
4923,2023-02-21 11:45:00,9.0
4924,2023-02-21 12:00:00,9.2
4925,2023-02-21 12:15:00,8.7
4926,2023-02-21 12:30:00,8.5
4927,2023-02-21 12:45:00,9.4
4928,2023-02-21 13:00:00,13.4
4929,2023-02-21 13:15:00,10.0
4930,2023-02-21 13:30:00,14.9
4931,2023-02-21 13:45:00,11.1
4932,2023-02-21 14:00:00,11.1
4933,2023-02-21 14:15:00,12.1
4934,2023-02-21 14:30:00,12.0
4935,2023-02-21 14:45:00,12.5
4936,2023-02-21 15:00:00,12.3
4937,2023-02-21 15:15:00,12.1
4938,2023-02-21 15:30:00,12.0
4939,2023-02-21 15:45:00,12.2
4940,2023-02-21 16:00:00,11.8
4941,2023-02-21 16:15:00,16.9
4942,2023-02-21 16:30:00,12.3
4943,2023-02-21 16:45:00,12.2
4944,2023-02-21 17:00:00,12.5
4945,2023-02-21 17:15:00,15.5
4946,2023-02-21 17:30:00,10.9
4947,2023-02-21 17:45:00,11.0
4948,2023-02-21 18:00:00,11.7
4949,2023-02-21 18:15:00,12.1
4950,2023-02-21 18:30:00,11.8
4951,2023-02-21 18:45:00,11.1
4952,2023-02-21 19:00:00,12.5
4953,2023-02-21 19:15:00,10.2
4954,2023-02-21 19:30:00,10.3
4955,2023-02-21 19:45:00,10.7
4956,2023-02-21 20:00:00,10.2
4957,2023-02-21 20:15:00,10.1
4958,2023-02-21 20:30:00,10.6
4959,2023-02-21 20:45:00,9.8
4960,2023-02-21 21:00:00,10.5
4961,2023-02-21 21:15:00,13.9
4962,2023-02-21 21:30:00,9.3
