Unnamed: 0,slottime_GMT,value
6480,2023-03-09 17:00:00,47.4
6481,2023-03-09 17:15:00,49.4
6482,2023-03-09 17:30:00,51.3
6483,2023-03-09 17:45:00,51.3
6484,2023-03-09 18:00:00,52.6
6485,2023-03-09 18:15:00,56.8
6486,2023-03-09 18:30:00,53.0
6487,2023-03-09 18:45:00,49.0
6488,2023-03-09 19:00:00,53.5
6489,2023-03-09 19:15:00,52.8
6490,2023-03-09 19:30:00,46.6
6491,2023-03-09 19:45:00,50.6
6492,2023-03-09 20:00:00,52.4
6493,2023-03-09 20:15:00,57.5
6494,2023-03-09 20:30:00,53.0
6495,2023-03-09 20:45:00,53.9
6496,2023-03-09 21:00:00,58.7
6497,2023-03-09 21:15:00,66.7
6498,2023-03-09 21:30:00,61.2
6499,2023-03-09 21:45:00,69.3
6500,2023-03-09 22:00:00,63.9
6501,2023-03-09 22:15:00,56.2
6502,2023-03-09 22:30:00,60.9
6503,2023-03-09 22:45:00,56.3
6504,2023-03-09 23:00:00,61.6
6505,2023-03-09 23:15:00,63.9
6506,2023-03-09 23:30:00,51.1
6507,2023-03-09 23:45:00,50.7
6508,2023-03-10 00:00:00,51.2
6509,2023-03-10 00:15:00,65.7
6510,2023-03-10 00:30:00,59.5
6511,2023-03-10 00:45:00,59.1
6512,2023-03-10 01:00:00,63.6
6513,2023-03-10 01:15:00,60.3
6514,2023-03-10 01:30:00,78.1
6515,2023-03-10 01:45:00,60.6
6516,2023-03-10 02:00:00,56.4
6517,2023-03-10 02:15:00,62.0
6518,2023-03-10 02:30:00,68.5
6519,2023-03-10 02:45:00,52.0
6520,2023-03-10 03:00:00,47.9
6521,2023-03-10 03:15:00,55.4
6522,2023-03-10 03:30:00,59.7
6523,2023-03-10 03:45:00,61.9
6524,2023-03-10 04:00:00,42.0
6525,2023-03-10 04:15:00,41.6
6526,2023-03-10 04:30:00,50.2
6527,2023-03-10 04:45:00,46.3
6528,2023-03-10 05:00:00,41.1
6529,2023-03-10 05:15:00,34.8
6530,2023-03-10 05:30:00,30.8
6531,2023-03-10 05:45:00,36.1
6532,2023-03-10 06:00:00,29.2
6533,2023-03-10 06:15:00,33.6
6534,2023-03-10 06:30:00,23.5
6535,2023-03-10 06:45:00,27.4
6536,2023-03-10 07:00:00,29.5
6537,2023-03-10 07:15:00,33.0
6538,2023-03-10 07:30:00,26.8
6539,2023-03-10 07:45:00,26.4
6540,2023-03-10 08:00:00,26.6
6541,2023-03-10 08:15:00,29.9
6542,2023-03-10 08:30:00,27.1
6543,2023-03-10 08:45:00,30.9
6544,2023-03-10 09:00:00,26.5
6545,2023-03-10 09:15:00,27.6
6546,2023-03-10 09:30:00,31.3
6547,2023-03-10 09:45:00,33.5
6548,2023-03-10 10:00:00,28.5
6549,2023-03-10 10:15:00,30.0
6550,2023-03-10 10:30:00,33.1
6551,2023-03-10 10:45:00,34.3
6552,2023-03-10 11:00:00,31.5
6553,2023-03-10 11:15:00,31.5
6554,2023-03-10 11:30:00,41.5
6555,2023-03-10 11:45:00,35.2
6556,2023-03-10 12:00:00,46.9
6557,2023-03-10 12:15:00,44.7
6558,2023-03-10 12:30:00,56.1
6559,2023-03-10 12:45:00,54.7
6560,2023-03-10 13:00:00,55.6
6561,2023-03-10 13:15:00,46.3
6562,2023-03-10 13:30:00,46.9
6563,2023-03-10 13:45:00,49.7
6564,2023-03-10 14:00:00,53.4
6565,2023-03-10 14:15:00,49.3
6566,2023-03-10 14:30:00,49.1
6567,2023-03-10 14:45:00,48.8
6568,2023-03-10 15:00:00,47.7
6569,2023-03-10 15:15:00,55.6
6570,2023-03-10 15:30:00,48.7
6571,2023-03-10 15:45:00,53.1
6572,2023-03-10 16:00:00,55.2
6573,2023-03-10 16:15:00,61.2
6574,2023-03-10 16:30:00,60.3
6575,2023-03-10 16:45:00,53.6
6576,2023-03-10 17:00:00,54.5
6577,2023-03-10 17:15:00,53.0
6578,2023-03-10 17:30:00,51.4
6579,2023-03-10 17:45:00,63.7
6580,2023-03-10 18:00:00,44.1
6581,2023-03-10 18:15:00,49.1
6582,2023-03-10 18:30:00,49.8
6583,2023-03-10 18:45:00,47.4
6584,2023-03-10 19:00:00,47.1
6585,2023-03-10 19:15:00,52.3
6586,2023-03-10 19:30:00,48.9
6587,2023-03-10 19:45:00,54.0
6588,2023-03-10 20:00:00,56.1
6589,2023-03-10 20:15:00,47.1
6590,2023-03-10 20:30:00,52.0
6591,2023-03-10 20:45:00,51.2
6592,2023-03-10 21:00:00,49.1
6593,2023-03-10 21:15:00,51.3
6594,2023-03-10 21:30:00,46.9
6595,2023-03-10 21:45:00,50.7
6596,2023-03-10 22:00:00,55.9
6597,2023-03-10 22:15:00,56.9
6598,2023-03-10 22:30:00,54.7
6599,2023-03-10 22:45:00,57.7
6600,2023-03-10 23:00:00,47.5
6601,2023-03-10 23:15:00,60.3
6602,2023-03-10 23:30:00,54.2
6603,2023-03-10 23:45:00,50.8
6604,2023-03-11 00:00:00,52.5
6605,2023-03-11 00:15:00,48.3
6606,2023-03-11 00:30:00,52.5
6607,2023-03-11 00:45:00,56.2
6608,2023-03-11 01:00:00,53.2
6609,2023-03-11 01:15:00,53.9
6610,2023-03-11 01:30:00,56.3
6611,2023-03-11 01:45:00,63.4
6612,2023-03-11 02:00:00,53.0
6613,2023-03-11 02:15:00,48.9
6614,2023-03-11 02:30:00,54.6
6615,2023-03-11 02:45:00,53.7
6616,2023-03-11 03:00:00,60.9
6617,2023-03-11 03:15:00,55.5
6618,2023-03-11 03:30:00,60.7
6619,2023-03-11 03:45:00,61.4
6620,2023-03-11 04:00:00,42.5
6621,2023-03-11 04:15:00,40.7
6622,2023-03-11 04:30:00,39.9
6623,2023-03-11 04:45:00,42.7
6624,2023-03-11 05:00:00,41.1
6625,2023-03-11 05:15:00,31.0
6626,2023-03-11 05:30:00,35.7
6627,2023-03-11 05:45:00,35.5
6628,2023-03-11 06:00:00,27.7
6629,2023-03-11 06:15:00,33.1
6630,2023-03-11 06:30:00,25.3
6631,2023-03-11 06:45:00,21.4
6632,2023-03-11 07:00:00,29.5
6633,2023-03-11 07:15:00,29.1
6634,2023-03-11 07:30:00,32.2
6635,2023-03-11 07:45:00,25.8
6636,2023-03-11 08:00:00,26.9
6637,2023-03-11 08:15:00,29.4
6638,2023-03-11 08:30:00,33.8
6639,2023-03-11 08:45:00,24.8
6640,2023-03-11 09:00:00,25.7
6641,2023-03-11 09:15:00,25.9
6642,2023-03-11 09:30:00,31.4
6643,2023-03-11 09:45:00,32.4
6644,2023-03-11 10:00:00,24.7
6645,2023-03-11 10:15:00,29.6
6646,2023-03-11 10:30:00,27.0
6647,2023-03-11 10:45:00,27.9
6648,2023-03-11 11:00:00,32.2
6649,2023-03-11 11:15:00,29.8
6650,2023-03-11 11:30:00,24.7
6651,2023-03-11 11:45:00,26.7
6652,2023-03-11 12:00:00,32.0
6653,2023-03-11 12:15:00,33.2
6654,2023-03-11 12:30:00,32.9
6655,2023-03-11 12:45:00,26.9
6656,2023-03-11 13:00:00,32.9
6657,2023-03-11 13:15:00,32.3
6658,2023-03-11 13:30:00,42.3
6659,2023-03-11 13:45:00,42.4
6660,2023-03-11 14:00:00,38.7
6661,2023-03-11 14:15:00,36.5
6662,2023-03-11 14:30:00,35.6
6663,2023-03-11 14:45:00,36.0
6664,2023-03-11 15:00:00,39.9
6665,2023-03-11 15:15:00,36.4
6666,2023-03-11 15:30:00,33.7
6667,2023-03-11 15:45:00,35.4
6668,2023-03-11 16:00:00,34.6
6669,2023-03-11 16:15:00,42.1
6670,2023-03-11 16:30:00,46.0
6671,2023-03-11 16:45:00,44.8
6672,2023-03-11 17:00:00,43.8
6673,2023-03-11 17:15:00,45.3
6674,2023-03-11 17:30:00,46.6
6675,2023-03-11 17:45:00,63.0
6676,2023-03-11 18:00:00,41.1
6677,2023-03-11 18:15:00,40.6
6678,2023-03-11 18:30:00,35.2
6679,2023-03-11 18:45:00,45.1
6680,2023-03-11 19:00:00,41.1
6681,2023-03-11 19:15:00,42.3
6682,2023-03-11 19:30:00,39.9
6683,2023-03-11 19:45:00,47.0
6684,2023-03-11 20:00:00,48.1
6685,2023-03-11 20:15:00,50.7
6686,2023-03-11 20:30:00,54.4
6687,2023-03-11 20:45:00,58.1
6688,2023-03-11 21:00:00,51.0
6689,2023-03-11 21:15:00,56.0
6690,2023-03-11 21:30:00,58.4
6691,2023-03-11 21:45:00,53.2
6692,2023-03-11 22:00:00,54.8
6693,2023-03-11 22:15:00,58.3
6694,2023-03-11 22:30:00,46.4
6695,2023-03-11 22:45:00,53.5
6696,2023-03-11 23:00:00,50.3
6697,2023-03-11 23:15:00,65.4
6698,2023-03-11 23:30:00,66.8
6699,2023-03-11 23:45:00,54.3
6700,2023-03-12 00:00:00,57.1
6701,2023-03-12 00:15:00,62.3
6702,2023-03-12 00:30:00,58.9
6703,2023-03-12 00:45:00,51.1
6704,2023-03-12 01:00:00,61.1
6705,2023-03-12 01:15:00,57.4
6706,2023-03-12 01:30:00,51.4
6707,2023-03-12 01:45:00,58.2
6708,2023-03-12 02:00:00,55.4
6709,2023-03-12 02:15:00,56.2
6710,2023-03-12 02:30:00,55.1
6711,2023-03-12 02:45:00,51.0
6712,2023-03-12 03:00:00,59.5
6713,2023-03-12 03:15:00,47.3
6714,2023-03-12 03:30:00,47.2
6715,2023-03-12 03:45:00,47.1
6716,2023-03-12 04:00:00,39.2
6717,2023-03-12 04:15:00,37.7
6718,2023-03-12 04:30:00,41.7
6719,2023-03-12 04:45:00,37.5
6720,2023-03-12 05:00:00,34.9
6721,2023-03-12 05:15:00,45.2
6722,2023-03-12 05:30:00,33.0
6723,2023-03-12 05:45:00,25.6
6724,2023-03-12 06:00:00,30.9
6725,2023-03-12 06:15:00,42.7
6726,2023-03-12 06:30:00,30.6
6727,2023-03-12 06:45:00,30.2
6728,2023-03-12 07:00:00,25.2
6729,2023-03-12 07:15:00,29.3
6730,2023-03-12 07:30:00,22.1
6731,2023-03-12 07:45:00,26.6
6732,2023-03-12 08:00:00,24.1
6733,2023-03-12 08:15:00,25.5
6734,2023-03-12 08:30:00,25.4
6735,2023-03-12 08:45:00,30.4
6736,2023-03-12 09:00:00,31.0
6737,2023-03-12 09:15:00,30.0
6738,2023-03-12 09:30:00,29.3
6739,2023-03-12 09:45:00,27.5
6740,2023-03-12 10:00:00,30.5
6741,2023-03-12 10:15:00,33.9
6742,2023-03-12 10:30:00,33.4
6743,2023-03-12 10:45:00,29.8
6744,2023-03-12 11:00:00,32.9
6745,2023-03-12 11:15:00,31.0
6746,2023-03-12 11:30:00,31.8
6747,2023-03-12 11:45:00,28.6
6748,2023-03-12 12:00:00,33.8
6749,2023-03-12 12:15:00,26.1
6750,2023-03-12 12:30:00,31.5
6751,2023-03-12 12:45:00,30.1
6752,2023-03-12 13:00:00,33.9
6753,2023-03-12 13:15:00,41.8
6754,2023-03-12 13:30:00,39.6
6755,2023-03-12 13:45:00,39.3
6756,2023-03-12 14:00:00,42.1
6757,2023-03-12 14:15:00,45.1
6758,2023-03-12 14:30:00,32.6
6759,2023-03-12 14:45:00,39.6
6760,2023-03-12 15:00:00,38.8
6761,2023-03-12 15:15:00,41.8
6762,2023-03-12 15:30:00,41.9
6763,2023-03-12 15:45:00,36.9
6764,2023-03-12 16:00:00,36.1
6765,2023-03-12 16:15:00,32.7
6766,2023-03-12 16:30:00,49.9
6767,2023-03-12 16:45:00,44.9
6768,2023-03-12 17:00:00,39.5
6769,2023-03-12 17:15:00,37.0
6770,2023-03-12 17:30:00,40.2
6771,2023-03-12 17:45:00,45.3
6772,2023-03-12 18:00:00,48.6
6773,2023-03-12 18:15:00,41.0
6774,2023-03-12 18:30:00,49.8
6775,2023-03-12 18:45:00,44.0
6776,2023-03-12 19:00:00,50.1
6777,2023-03-12 19:15:00,49.9
6778,2023-03-12 19:30:00,52.2
6779,2023-03-12 19:45:00,57.8
6780,2023-03-12 20:00:00,49.2
6781,2023-03-12 20:15:00,54.6
6782,2023-03-12 20:30:00,53.2
6783,2023-03-12 20:45:00,43.9
6784,2023-03-12 21:00:00,45.1
6785,2023-03-12 21:15:00,42.6
6786,2023-03-12 21:30:00,52.9
6787,2023-03-12 21:45:00,43.0
6788,2023-03-12 22:00:00,49.5
6789,2023-03-12 22:15:00,51.5
6790,2023-03-12 22:30:00,54.5
6791,2023-03-12 22:45:00,53.9
6792,2023-03-12 23:00:00,50.2
6793,2023-03-12 23:15:00,51.8
6794,2023-03-12 23:30:00,53.7
6795,2023-03-12 23:45:00,53.2
6796,2023-03-13 00:00:00,63.4
6797,2023-03-13 00:15:00,57.0
6798,2023-03-13 00:30:00,50.1
6799,2023-03-13 00:45:00,59.4
6800,2023-03-13 01:00:00,55.8
6801,2023-03-13 01:15:00,55.5
6802,2023-03-13 01:30:00,60.2
6803,2023-03-13 01:45:00,58.7
6804,2023-03-13 02:00:00,55.2
6805,2023-03-13 02:15:00,45.6
6806,2023-03-13 02:30:00,56.1
6807,2023-03-13 02:45:00,56.3
6808,2023-03-13 03:00:00,39.2
6809,2023-03-13 03:15:00,33.9
6810,2023-03-13 03:30:00,34.6
6811,2023-03-13 03:45:00,36.5
6812,2023-03-13 04:00:00,39.1
6813,2023-03-13 04:15:00,42.3
6814,2023-03-13 04:30:00,37.7
6815,2023-03-13 04:45:00,25.7
6816,2023-03-13 05:00:00,26.6
6817,2023-03-13 05:15:00,28.9
6818,2023-03-13 05:30:00,25.0
6819,2023-03-13 05:45:00,27.4
6820,2023-03-13 06:00:00,27.5
6821,2023-03-13 06:15:00,27.8
6822,2023-03-13 06:30:00,25.9
6823,2023-03-13 06:45:00,31.6
6824,2023-03-13 07:00:00,25.9
6825,2023-03-13 07:15:00,25.0
6826,2023-03-13 07:30:00,25.4
6827,2023-03-13 07:45:00,29.5
6828,2023-03-13 08:00:00,31.9
6829,2023-03-13 08:15:00,21.1
6830,2023-03-13 08:30:00,25.5
6831,2023-03-13 08:45:00,29.1
6832,2023-03-13 09:00:00,32.5
6833,2023-03-13 09:15:00,35.4
6834,2023-03-13 09:30:00,27.5
6835,2023-03-13 09:45:00,26.2
6836,2023-03-13 10:00:00,27.3
6837,2023-03-13 10:15:00,35.0
6838,2023-03-13 10:30:00,43.3
6839,2023-03-13 10:45:00,37.7
6840,2023-03-13 11:00:00,46.9
6841,2023-03-13 11:15:00,46.9
6842,2023-03-13 11:30:00,48.9
6843,2023-03-13 11:45:00,57.3
6844,2023-03-13 12:00:00,48.0
6845,2023-03-13 12:15:00,51.1
6846,2023-03-13 12:30:00,53.2
6847,2023-03-13 12:45:00,51.6
6848,2023-03-13 13:00:00,50.7
6849,2023-03-13 13:15:00,59.1
6850,2023-03-13 13:30:00,49.0
6851,2023-03-13 13:45:00,52.5
6852,2023-03-13 14:00:00,47.7
6853,2023-03-13 14:15:00,47.8
6854,2023-03-13 14:30:00,46.6
6855,2023-03-13 14:45:00,45.4
6856,2023-03-13 15:00:00,45.3
6857,2023-03-13 15:15:00,45.8
6858,2023-03-13 15:30:00,49.0
6859,2023-03-13 15:45:00,50.0
6860,2023-03-13 16:00:00,48.4
6861,2023-03-13 16:15:00,48.5
6862,2023-03-13 16:30:00,44.9
6863,2023-03-13 16:45:00,54.8
6864,2023-03-13 17:00:00,49.7
6865,2023-03-13 17:15:00,52.7
6866,2023-03-13 17:30:00,51.3
6867,2023-03-13 17:45:00,47.0
6868,2023-03-13 18:00:00,50.2
6869,2023-03-13 18:15:00,50.6
6870,2023-03-13 18:30:00,54.3
6871,2023-03-13 18:45:00,48.4
6872,2023-03-13 19:00:00,48.2
6873,2023-03-13 19:15:00,54.7
6874,2023-03-13 19:30:00,54.9
6875,2023-03-13 19:45:00,68.1
6876,2023-03-13 20:00:00,54.1
6877,2023-03-13 20:15:00,56.2
6878,2023-03-13 20:30:00,52.6
6879,2023-03-13 20:45:00,55.0
6880,2023-03-13 21:00:00,53.7
6881,2023-03-13 21:15:00,47.9
6882,2023-03-13 21:30:00,54.2
6883,2023-03-13 21:45:00,52.6
6884,2023-03-13 22:00:00,55.5
6885,2023-03-13 22:15:00,52.3
6886,2023-03-13 22:30:00,55.1
6887,2023-03-13 22:45:00,57.0
6888,2023-03-13 23:00:00,54.0
6889,2023-03-13 23:15:00,61.7
6890,2023-03-13 23:30:00,59.0
6891,2023-03-13 23:45:00,58.2
6892,2023-03-14 00:00:00,53.5
6893,2023-03-14 00:15:00,54.7
6894,2023-03-14 00:30:00,55.9
6895,2023-03-14 00:45:00,63.6
6896,2023-03-14 01:00:00,58.9
6897,2023-03-14 01:15:00,59.7
6898,2023-03-14 01:30:00,58.5
6899,2023-03-14 01:45:00,61.9
6900,2023-03-14 02:00:00,63.5
6901,2023-03-14 02:15:00,57.3
6902,2023-03-14 02:30:00,55.4
6903,2023-03-14 02:45:00,52.2
6904,2023-03-14 03:00:00,41.7
6905,2023-03-14 03:15:00,45.7
6906,2023-03-14 03:30:00,41.4
6907,2023-03-14 03:45:00,41.2
6908,2023-03-14 04:00:00,58.3
6909,2023-03-14 04:15:00,35.3
6910,2023-03-14 04:30:00,26.1
6911,2023-03-14 04:45:00,27.4
6912,2023-03-14 05:00:00,24.8
6913,2023-03-14 05:15:00,28.5
6914,2023-03-14 05:30:00,30.1
6915,2023-03-14 05:45:00,27.0
6916,2023-03-14 06:00:00,28.7
6917,2023-03-14 06:15:00,27.1
6918,2023-03-14 06:30:00,29.2
6919,2023-03-14 06:45:00,28.4
6920,2023-03-14 07:00:00,28.4
6921,2023-03-14 07:15:00,29.8
6922,2023-03-14 07:30:00,34.7
6923,2023-03-14 07:45:00,31.2
6924,2023-03-14 08:00:00,26.1
6925,2023-03-14 08:15:00,26.6
6926,2023-03-14 08:30:00,33.8
6927,2023-03-14 08:45:00,27.3
6928,2023-03-14 09:00:00,25.7
6929,2023-03-14 09:15:00,30.7
6930,2023-03-14 09:30:00,26.6
6931,2023-03-14 09:45:00,34.4
6932,2023-03-14 10:00:00,34.2
6933,2023-03-14 10:15:00,27.7
6934,2023-03-14 10:30:00,27.5
6935,2023-03-14 10:45:00,45.1
6936,2023-03-14 11:00:00,33.6
6937,2023-03-14 11:15:00,32.3
6938,2023-03-14 11:30:00,40.2
6939,2023-03-14 11:45:00,37.1
6940,2023-03-14 12:00:00,39.8
6941,2023-03-14 12:15:00,37.4
6942,2023-03-14 12:30:00,33.3
6943,2023-03-14 12:45:00,41.0
6944,2023-03-14 13:00:00,37.9
6945,2023-03-14 13:15:00,38.1
6946,2023-03-14 13:30:00,31.9
6947,2023-03-14 13:45:00,38.1
6948,2023-03-14 14:00:00,42.0
6949,2023-03-14 14:15:00,44.4
6950,2023-03-14 14:30:00,45.2
6951,2023-03-14 14:45:00,45.0
6952,2023-03-14 15:00:00,42.0
6953,2023-03-14 15:15:00,51.9
6954,2023-03-14 15:30:00,50.5
6955,2023-03-14 15:45:00,48.3
6956,2023-03-14 16:00:00,45.6
6957,2023-03-14 16:15:00,47.6
6958,2023-03-14 16:30:00,44.0
6959,2023-03-14 16:45:00,58.3
6960,2023-03-14 17:00:00,49.3
6961,2023-03-14 17:15:00,47.4
6962,2023-03-14 17:30:00,50.9
6963,2023-03-14 17:45:00,51.5
6964,2023-03-14 18:00:00,71.3
6965,2023-03-14 18:15:00,44.3
6966,2023-03-14 18:30:00,48.5
6967,2023-03-14 18:45:00,53.3
6968,2023-03-14 19:00:00,49.9
6969,2023-03-14 19:15:00,41.4
6970,2023-03-14 19:30:00,53.2
6971,2023-03-14 19:45:00,51.8
6972,2023-03-14 20:00:00,47.2
6973,2023-03-14 20:15:00,50.4
6974,2023-03-14 20:30:00,45.3
6975,2023-03-14 20:45:00,37.2
6976,2023-03-14 21:00:00,57.8
6977,2023-03-14 21:15:00,59.0
6978,2023-03-14 21:30:00,57.2
6979,2023-03-14 21:45:00,51.5
6980,2023-03-14 22:00:00,54.1
6981,2023-03-14 22:15:00,60.7
6982,2023-03-14 22:30:00,55.4
6983,2023-03-14 22:45:00,54.0
6984,2023-03-14 23:00:00,49.3
6985,2023-03-14 23:15:00,45.0
6986,2023-03-14 23:30:00,52.8
6987,2023-03-14 23:45:00,51.9
6988,2023-03-15 00:00:00,30.4
6989,2023-03-15 00:15:00,33.8
6990,2023-03-15 00:30:00,34.9
6991,2023-03-15 00:45:00,36.5
6992,2023-03-15 01:00:00,36.5
6993,2023-03-15 01:15:00,33.2
6994,2023-03-15 01:30:00,29.0
6995,2023-03-15 01:45:00,35.1
6996,2023-03-15 02:00:00,32.6
6997,2023-03-15 02:15:00,33.8
6998,2023-03-15 02:30:00,35.5
6999,2023-03-15 02:45:00,45.0
7000,2023-03-15 03:00:00,25.4
7001,2023-03-15 03:15:00,26.7
7002,2023-03-15 03:30:00,26.3
7003,2023-03-15 03:45:00,27.7
7004,2023-03-15 04:00:00,26.3
7005,2023-03-15 04:15:00,29.7
7006,2023-03-15 04:30:00,28.2
7007,2023-03-15 04:45:00,27.5
7008,2023-03-15 05:00:00,32.3
7009,2023-03-15 05:15:00,26.1
7010,2023-03-15 05:30:00,28.2
7011,2023-03-15 05:45:00,28.0
7012,2023-03-15 06:00:00,34.8
7013,2023-03-15 06:15:00,28.6
7014,2023-03-15 06:30:00,26.9
7015,2023-03-15 06:45:00,28.8
7016,2023-03-15 07:00:00,31.2
7017,2023-03-15 07:15:00,31.8
7018,2023-03-15 07:30:00,25.6
7019,2023-03-15 07:45:00,27.3
7020,2023-03-15 08:00:00,27.6
7021,2023-03-15 08:15:00,35.4
7022,2023-03-15 08:30:00,26.8
7023,2023-03-15 08:45:00,27.7
7024,2023-03-15 09:00:00,28.7
7025,2023-03-15 09:15:00,37.3
7026,2023-03-15 09:30:00,30.3
7027,2023-03-15 09:45:00,32.9
7028,2023-03-15 10:00:00,31.2
7029,2023-03-15 10:15:00,33.4
7030,2023-03-15 10:30:00,35.3
7031,2023-03-15 10:45:00,37.4
7032,2023-03-15 11:00:00,51.0
7033,2023-03-15 11:15:00,50.0
7034,2023-03-15 11:30:00,51.4
7035,2023-03-15 11:45:00,49.2
7036,2023-03-15 12:00:00,54.9
7037,2023-03-15 12:15:00,53.1
7038,2023-03-15 12:30:00,58.0
7039,2023-03-15 12:45:00,56.9
7040,2023-03-15 13:00:00,55.2
7041,2023-03-15 13:15:00,59.9
7042,2023-03-15 13:30:00,50.7
7043,2023-03-15 13:45:00,50.3
7044,2023-03-15 14:00:00,49.8
7045,2023-03-15 14:15:00,47.1
7046,2023-03-15 14:30:00,44.7
7047,2023-03-15 14:45:00,48.9
7048,2023-03-15 15:00:00,42.2
7049,2023-03-15 15:15:00,46.2
7050,2023-03-15 15:30:00,59.4
7051,2023-03-15 15:45:00,65.4
7052,2023-03-15 16:00:00,50.0
7053,2023-03-15 16:15:00,46.1
7054,2023-03-15 16:30:00,52.5
7055,2023-03-15 16:45:00,52.9
7056,2023-03-15 17:00:00,57.4
7057,2023-03-15 17:15:00,37.8
7058,2023-03-15 17:30:00,53.1
7059,2023-03-15 17:45:00,47.3
7060,2023-03-15 18:00:00,45.1
7061,2023-03-15 18:15:00,51.4
7062,2023-03-15 18:30:00,51.3
7063,2023-03-15 18:45:00,54.6
7064,2023-03-15 19:00:00,46.5
7065,2023-03-15 19:15:00,50.3
7066,2023-03-15 19:30:00,53.8
7067,2023-03-15 19:45:00,55.9
7068,2023-03-15 20:00:00,57.0
7069,2023-03-15 20:15:00,48.6
7070,2023-03-15 20:30:00,52.1
7071,2023-03-15 20:45:00,53.2
7072,2023-03-15 21:00:00,52.9
7073,2023-03-15 21:15:00,57.2
7074,2023-03-15 21:30:00,46.0
7075,2023-03-15 21:45:00,52.9
7076,2023-03-15 22:00:00,45.7
7077,2023-03-15 22:15:00,54.7
7078,2023-03-15 22:30:00,58.9
7079,2023-03-15 22:45:00,55.2
7080,2023-03-15 23:00:00,57.7
7081,2023-03-15 23:15:00,57.8
7082,2023-03-15 23:30:00,57.9
7083,2023-03-15 23:45:00,59.9
7084,2023-03-16 00:00:00,47.3
7085,2023-03-16 00:15:00,57.3
7086,2023-03-16 00:30:00,59.6
7087,2023-03-16 00:45:00,61.9
7088,2023-03-16 01:00:00,55.7
7089,2023-03-16 01:15:00,49.7
7090,2023-03-16 01:30:00,52.9
7091,2023-03-16 01:45:00,58.1
7092,2023-03-16 02:00:00,59.9
7093,2023-03-16 02:15:00,51.6
7094,2023-03-16 02:30:00,56.1
7095,2023-03-16 02:45:00,53.0
7096,2023-03-16 03:00:00,44.8
7097,2023-03-16 03:15:00,51.5
7098,2023-03-16 03:30:00,40.8
7099,2023-03-16 03:45:00,41.6
7100,2023-03-16 04:00:00,46.8
7101,2023-03-16 04:15:00,30.5
7102,2023-03-16 04:30:00,32.2
7103,2023-03-16 04:45:00,31.5
7104,2023-03-16 05:00:00,30.0
7105,2023-03-16 05:15:00,27.7
7106,2023-03-16 05:30:00,24.4
7107,2023-03-16 05:45:00,29.0
7108,2023-03-16 06:00:00,30.8
7109,2023-03-16 06:15:00,28.8
7110,2023-03-16 06:30:00,30.5
7111,2023-03-16 06:45:00,21.2
7112,2023-03-16 07:00:00,26.0
7113,2023-03-16 07:15:00,29.4
7114,2023-03-16 07:30:00,32.1
7115,2023-03-16 07:45:00,26.8
7116,2023-03-16 08:00:00,39.9
7117,2023-03-16 08:15:00,29.8
7118,2023-03-16 08:30:00,33.2
7119,2023-03-16 08:45:00,32.7
7120,2023-03-16 09:00:00,25.0
7121,2023-03-16 09:15:00,23.5
7122,2023-03-16 09:30:00,36.0
7123,2023-03-16 09:45:00,31.7
7124,2023-03-16 10:00:00,31.5
7125,2023-03-16 10:15:00,30.4
7126,2023-03-16 10:30:00,35.1
7127,2023-03-16 10:45:00,32.2
7128,2023-03-16 11:00:00,40.7
7129,2023-03-16 11:15:00,42.7
7130,2023-03-16 11:30:00,48.3
7131,2023-03-16 11:45:00,51.6
7132,2023-03-16 12:00:00,46.9
7133,2023-03-16 12:15:00,48.3
7134,2023-03-16 12:30:00,47.9
7135,2023-03-16 12:45:00,52.5
7136,2023-03-16 13:00:00,49.5
7137,2023-03-16 13:15:00,42.7
7138,2023-03-16 13:30:00,42.1
7139,2023-03-16 13:45:00,47.8
7140,2023-03-16 14:00:00,56.4
7141,2023-03-16 14:15:00,47.5
7142,2023-03-16 14:30:00,46.0
7143,2023-03-16 14:45:00,50.3
7144,2023-03-16 15:00:00,48.8
7145,2023-03-16 15:15:00,53.6
7146,2023-03-16 15:30:00,47.6
7147,2023-03-16 15:45:00,46.6
7148,2023-03-16 16:00:00,48.8
7149,2023-03-16 16:15:00,49.4
7150,2023-03-16 16:30:00,55.0
7151,2023-03-16 16:45:00,45.0
7152,2023-03-16 17:00:00,50.5
7153,2023-03-16 17:15:00,48.1
7154,2023-03-16 17:30:00,46.9
7155,2023-03-16 17:45:00,47.6
7156,2023-03-16 18:00:00,52.5
7157,2023-03-16 18:15:00,46.1
7158,2023-03-16 18:30:00,54.3
7159,2023-03-16 18:45:00,51.1
7160,2023-03-16 19:00:00,49.2
7161,2023-03-16 19:15:00,57.0
7162,2023-03-16 19:30:00,46.2
7163,2023-03-16 19:45:00,50.1
7164,2023-03-16 20:00:00,51.9
7165,2023-03-16 20:15:00,56.6
7166,2023-03-16 20:30:00,54.3
7167,2023-03-16 20:45:00,54.2
7168,2023-03-16 21:00:00,51.3
7169,2023-03-16 21:15:00,52.8
7170,2023-03-16 21:30:00,48.3
7171,2023-03-16 21:45:00,54.2
7172,2023-03-16 22:00:00,54.7
7173,2023-03-16 22:15:00,44.6
7174,2023-03-16 22:30:00,45.6
7175,2023-03-16 22:45:00,46.8
7176,2023-03-16 23:00:00,61.1
7177,2023-03-16 23:15:00,58.1
7178,2023-03-16 23:30:00,56.9
