Unnamed: 0,slottime_GMT,value
8330,2023-03-28 23:30:00,51.4
8331,2023-03-28 23:45:00,48.7
8332,2023-03-29 00:00:00,44.1
8333,2023-03-29 00:15:00,51.4
8334,2023-03-29 00:30:00,45.2
8335,2023-03-29 00:45:00,46.5
8336,2023-03-29 01:00:00,46.4
8337,2023-03-29 01:15:00,43.6
8338,2023-03-29 01:30:00,46.6
8339,2023-03-29 01:45:00,46.5
8340,2023-03-29 02:00:00,45.2
8341,2023-03-29 02:15:00,46.7
8342,2023-03-29 02:30:00,47.4
8343,2023-03-29 02:45:00,47.3
8344,2023-03-29 03:00:00,46.0
8345,2023-03-29 03:15:00,52.3
8346,2023-03-29 03:30:00,45.8
8347,2023-03-29 03:45:00,45.1
8348,2023-03-29 04:00:00,54.2
8349,2023-03-29 04:15:00,43.0
8350,2023-03-29 04:30:00,46.0
8351,2023-03-29 04:45:00,41.2
8352,2023-03-29 05:00:00,44.3
8353,2023-03-29 05:15:00,41.2
8354,2023-03-29 05:30:00,41.1
8355,2023-03-29 05:45:00,44.3
8356,2023-03-29 06:00:00,40.8
8357,2023-03-29 06:15:00,40.8
8358,2023-03-29 06:30:00,40.5
8359,2023-03-29 06:45:00,41.2
8360,2023-03-29 07:00:00,39.8
8361,2023-03-29 07:15:00,40.5
8362,2023-03-29 07:30:00,40.1
8363,2023-03-29 07:45:00,38.1
8364,2023-03-29 08:00:00,38.8
8365,2023-03-29 08:15:00,39.5
8366,2023-03-29 08:30:00,39.6
8367,2023-03-29 08:45:00,39.5
8368,2023-03-29 09:00:00,37.8
8369,2023-03-29 09:15:00,41.0
8370,2023-03-29 09:30:00,39.6
8371,2023-03-29 09:45:00,39.2
8372,2023-03-29 10:00:00,39.9
8373,2023-03-29 10:15:00,39.2
8374,2023-03-29 10:30:00,39.4
8375,2023-03-29 10:45:00,39.6
8376,2023-03-29 11:00:00,40.3
8377,2023-03-29 11:15:00,40.2
8378,2023-03-29 11:30:00,39.0
8379,2023-03-29 11:45:00,42.0
8380,2023-03-29 12:00:00,39.1
8381,2023-03-29 12:15:00,39.5
8382,2023-03-29 12:30:00,50.1
8383,2023-03-29 12:45:00,40.5
8384,2023-03-29 13:00:00,39.0
8385,2023-03-29 13:15:00,38.8
8386,2023-03-29 13:30:00,40.9
8387,2023-03-29 13:45:00,38.7
8388,2023-03-29 14:00:00,39.3
8389,2023-03-29 14:15:00,38.7
8390,2023-03-29 14:30:00,40.1
8391,2023-03-29 14:45:00,40.3
8392,2023-03-29 15:00:00,39.9
8393,2023-03-29 15:15:00,40.9
8394,2023-03-29 15:30:00,38.2
8395,2023-03-29 15:45:00,38.0
8396,2023-03-29 16:00:00,39.6
8397,2023-03-29 16:15:00,39.5
8398,2023-03-29 16:30:00,38.7
8399,2023-03-29 16:45:00,40.5
8400,2023-03-29 17:00:00,42.5
8401,2023-03-29 17:15:00,42.0
8402,2023-03-29 17:30:00,40.8
8403,2023-03-29 17:45:00,40.2
8404,2023-03-29 18:00:00,40.0
8405,2023-03-29 18:15:00,40.6
8406,2023-03-29 18:30:00,40.0
8407,2023-03-29 18:45:00,41.2
8408,2023-03-29 19:00:00,42.9
8409,2023-03-29 19:15:00,43.5
8410,2023-03-29 19:30:00,42.0
8411,2023-03-29 19:45:00,42.4
8412,2023-03-29 20:00:00,43.4
8413,2023-03-29 20:15:00,43.2
8414,2023-03-29 20:30:00,45.0
8415,2023-03-29 20:45:00,43.1
8416,2023-03-29 21:00:00,41.7
8417,2023-03-29 21:15:00,44.6
8418,2023-03-29 21:30:00,47.3
8419,2023-03-29 21:45:00,40.7
8420,2023-03-29 22:00:00,42.3
8421,2023-03-29 22:15:00,42.2
8422,2023-03-29 22:30:00,41.9
8423,2023-03-29 22:45:00,42.9
8424,2023-03-29 23:00:00,47.7
8425,2023-03-29 23:15:00,48.2
8426,2023-03-29 23:30:00,49.1
8427,2023-03-29 23:45:00,45.3
8428,2023-03-30 00:00:00,46.1
8429,2023-03-30 00:15:00,46.3
8430,2023-03-30 00:30:00,52.1
8431,2023-03-30 00:45:00,44.4
8432,2023-03-30 01:00:00,45.2
8433,2023-03-30 01:15:00,46.8
8434,2023-03-30 01:30:00,50.0
8435,2023-03-30 01:45:00,50.1
8436,2023-03-30 02:00:00,63.1
8437,2023-03-30 02:15:00,47.4
8438,2023-03-30 02:30:00,44.1
8439,2023-03-30 02:45:00,47.9
8440,2023-03-30 03:00:00,44.0
8441,2023-03-30 03:15:00,44.7
8442,2023-03-30 03:30:00,44.6
8443,2023-03-30 03:45:00,43.5
8444,2023-03-30 04:00:00,42.7
8445,2023-03-30 04:15:00,49.7
8446,2023-03-30 04:30:00,47.3
8447,2023-03-30 04:45:00,42.2
8448,2023-03-30 05:00:00,42.8
8449,2023-03-30 05:15:00,43.1
8450,2023-03-30 05:30:00,40.2
8451,2023-03-30 05:45:00,40.3
8452,2023-03-30 06:00:00,40.4
8453,2023-03-30 06:15:00,41.7
8454,2023-03-30 06:30:00,39.1
8455,2023-03-30 06:45:00,39.2
8456,2023-03-30 07:00:00,38.9
8457,2023-03-30 07:15:00,38.3
8458,2023-03-30 07:30:00,38.1
8459,2023-03-30 07:45:00,38.0
8460,2023-03-30 08:00:00,38.3
8461,2023-03-30 08:15:00,37.8
8462,2023-03-30 08:30:00,37.8
8463,2023-03-30 08:45:00,37.0
8464,2023-03-30 09:00:00,37.2
8465,2023-03-30 09:15:00,37.4
8466,2023-03-30 09:30:00,37.9
8467,2023-03-30 09:45:00,37.1
8468,2023-03-30 10:00:00,38.0
8469,2023-03-30 10:15:00,39.6
8470,2023-03-30 10:30:00,51.4
8471,2023-03-30 10:45:00,39.7
8472,2023-03-30 11:00:00,39.8
8473,2023-03-30 11:15:00,38.4
8474,2023-03-30 11:30:00,38.5
8475,2023-03-30 11:45:00,40.7
8476,2023-03-30 12:00:00,37.8
8477,2023-03-30 12:15:00,38.5
8478,2023-03-30 12:30:00,39.3
8479,2023-03-30 12:45:00,41.6
8480,2023-03-30 13:00:00,42.3
8481,2023-03-30 13:15:00,41.2
8482,2023-03-30 13:30:00,39.2
8483,2023-03-30 13:45:00,39.9
8484,2023-03-30 14:00:00,39.4
8485,2023-03-30 14:15:00,47.7
8486,2023-03-30 14:30:00,40.2
8487,2023-03-30 14:45:00,43.2
8488,2023-03-30 15:00:00,41.4
8489,2023-03-30 15:15:00,40.4
8490,2023-03-30 15:30:00,44.9
8491,2023-03-30 15:45:00,51.1
8492,2023-03-30 16:00:00,40.2
8493,2023-03-30 16:15:00,39.9
8494,2023-03-30 16:30:00,43.6
8495,2023-03-30 16:45:00,41.3
8496,2023-03-30 17:00:00,48.1
8497,2023-03-30 17:15:00,43.0
8498,2023-03-30 17:30:00,40.7
8499,2023-03-30 17:45:00,40.1
8500,2023-03-30 18:00:00,41.2
8501,2023-03-30 18:15:00,40.4
8502,2023-03-30 18:30:00,41.6
8503,2023-03-30 18:45:00,41.6
8504,2023-03-30 19:00:00,40.3
8505,2023-03-30 19:15:00,42.0
8506,2023-03-30 19:30:00,41.0
8507,2023-03-30 19:45:00,40.2
8508,2023-03-30 20:00:00,39.4
8509,2023-03-30 20:15:00,43.0
8510,2023-03-30 20:30:00,46.4
8511,2023-03-30 20:45:00,42.0
8512,2023-03-30 21:00:00,44.5
8513,2023-03-30 21:15:00,41.6
8514,2023-03-30 21:30:00,42.6
8515,2023-03-30 21:45:00,40.9
8516,2023-03-30 22:00:00,45.5
8517,2023-03-30 22:15:00,41.3
8518,2023-03-30 22:30:00,49.8
8519,2023-03-30 22:45:00,39.0
8520,2023-03-30 23:00:00,42.4
8521,2023-03-30 23:15:00,41.4
8522,2023-03-30 23:30:00,43.4
8523,2023-03-30 23:45:00,41.0
8524,2023-03-31 00:00:00,43.7
8525,2023-03-31 00:15:00,44.2
8526,2023-03-31 00:30:00,41.1
8527,2023-03-31 00:45:00,40.6
8528,2023-03-31 01:00:00,43.5
8529,2023-03-31 01:15:00,41.6
8530,2023-03-31 01:30:00,45.5
8531,2023-03-31 01:45:00,43.0
8532,2023-03-31 02:00:00,43.4
8533,2023-03-31 02:15:00,44.0
8534,2023-03-31 02:30:00,46.7
8535,2023-03-31 02:45:00,44.9
8536,2023-03-31 03:00:00,43.6
8537,2023-03-31 03:15:00,44.4
8538,2023-03-31 03:30:00,43.9
8539,2023-03-31 03:45:00,41.2
8540,2023-03-31 04:00:00,42.4
8541,2023-03-31 04:15:00,39.9
8542,2023-03-31 04:30:00,42.2
8543,2023-03-31 04:45:00,40.9
8544,2023-03-31 05:00:00,41.9
8545,2023-03-31 05:15:00,41.7
8546,2023-03-31 05:30:00,43.7
8547,2023-03-31 05:45:00,40.1
8548,2023-03-31 06:00:00,42.0
8549,2023-03-31 06:15:00,39.7
8550,2023-03-31 06:30:00,41.1
8551,2023-03-31 06:45:00,39.8
8552,2023-03-31 07:00:00,40.9
8553,2023-03-31 07:15:00,37.4
8554,2023-03-31 07:30:00,39.1
8555,2023-03-31 07:45:00,39.9
8556,2023-03-31 08:00:00,39.2
8557,2023-03-31 08:15:00,38.0
8558,2023-03-31 08:30:00,36.2
8559,2023-03-31 08:45:00,36.9
8560,2023-03-31 09:00:00,37.8
8561,2023-03-31 09:15:00,37.7
8562,2023-03-31 09:30:00,36.6
8563,2023-03-31 09:45:00,37.1
8564,2023-03-31 10:00:00,37.8
8565,2023-03-31 10:15:00,38.1
8566,2023-03-31 10:30:00,37.2
8567,2023-03-31 10:45:00,40.6
8568,2023-03-31 11:00:00,38.9
8569,2023-03-31 11:15:00,36.7
8570,2023-03-31 11:30:00,37.2
8571,2023-03-31 11:45:00,39.1
8572,2023-03-31 12:00:00,37.6
8573,2023-03-31 12:15:00,39.1
8574,2023-03-31 12:30:00,40.6
8575,2023-03-31 12:45:00,39.8
8576,2023-03-31 13:00:00,38.2
8577,2023-03-31 13:15:00,38.6
8578,2023-03-31 13:30:00,38.1
8579,2023-03-31 13:45:00,39.9
8580,2023-03-31 14:00:00,38.5
8581,2023-03-31 14:15:00,37.3
8582,2023-03-31 14:30:00,40.7
8583,2023-03-31 14:45:00,39.5
8584,2023-03-31 15:00:00,37.3
8585,2023-03-31 15:15:00,50.1
8586,2023-03-31 15:30:00,38.5
8587,2023-03-31 15:45:00,38.7
8588,2023-03-31 16:00:00,49.6
8589,2023-03-31 16:15:00,44.7
8590,2023-03-31 16:30:00,39.1
8591,2023-03-31 16:45:00,39.7
8592,2023-03-31 17:00:00,38.7
8593,2023-03-31 17:15:00,41.6
8594,2023-03-31 17:30:00,38.7
8595,2023-03-31 17:45:00,37.0
8596,2023-03-31 18:00:00,38.0
8597,2023-03-31 18:15:00,39.1
8598,2023-03-31 18:30:00,44.3
8599,2023-03-31 18:45:00,38.5
8600,2023-03-31 19:00:00,41.0
8601,2023-03-31 19:15:00,41.7
8602,2023-03-31 19:30:00,40.8
8603,2023-03-31 19:45:00,43.0
8604,2023-03-31 20:00:00,40.5
8605,2023-03-31 20:15:00,40.9
8606,2023-03-31 20:30:00,40.6
8607,2023-03-31 20:45:00,38.1
8608,2023-03-31 21:00:00,39.4
8609,2023-03-31 21:15:00,39.4
8610,2023-03-31 21:30:00,40.3
8611,2023-03-31 21:45:00,40.4
8612,2023-03-31 22:00:00,40.0
8613,2023-03-31 22:15:00,40.6
8614,2023-03-31 22:30:00,48.2
8615,2023-03-31 22:45:00,42.0
8616,2023-03-31 23:00:00,43.3
8617,2023-03-31 23:15:00,43.1
8618,2023-03-31 23:30:00,41.1
8619,2023-03-31 23:45:00,41.4
8620,2023-04-01 00:00:00,44.9
8621,2023-04-01 00:15:00,41.8
8622,2023-04-01 00:30:00,39.3
8623,2023-04-01 00:45:00,42.5
8624,2023-04-01 01:00:00,40.6
8625,2023-04-01 01:15:00,40.4
8626,2023-04-01 01:30:00,39.8
8627,2023-04-01 01:45:00,44.3
8628,2023-04-01 02:00:00,41.2
8629,2023-04-01 02:15:00,61.7
8630,2023-04-01 02:30:00,40.0
8631,2023-04-01 02:45:00,40.5
8632,2023-04-01 03:00:00,41.6
8633,2023-04-01 03:15:00,41.8
8634,2023-04-01 03:30:00,43.4
8635,2023-04-01 03:45:00,40.4
8636,2023-04-01 04:00:00,40.5
8637,2023-04-01 04:15:00,40.0
8638,2023-04-01 04:30:00,38.7
8639,2023-04-01 04:45:00,40.4
8640,2023-04-01 05:00:00,42.7
8641,2023-04-01 05:15:00,39.3
8642,2023-04-01 05:30:00,37.0
8643,2023-04-01 05:45:00,38.4
8644,2023-04-01 06:00:00,37.7
8645,2023-04-01 06:15:00,37.7
8646,2023-04-01 06:30:00,38.3
8647,2023-04-01 06:45:00,37.3
8648,2023-04-01 07:00:00,37.3
8649,2023-04-01 07:15:00,36.7
8650,2023-04-01 07:30:00,35.0
8651,2023-04-01 07:45:00,38.0
8652,2023-04-01 08:00:00,35.7
8653,2023-04-01 08:15:00,36.3
8654,2023-04-01 08:30:00,36.0
8655,2023-04-01 08:45:00,35.0
8656,2023-04-01 09:00:00,35.8
8657,2023-04-01 09:15:00,36.1
8658,2023-04-01 09:30:00,34.7
8659,2023-04-01 09:45:00,35.2
8660,2023-04-01 10:00:00,35.3
8661,2023-04-01 10:15:00,35.8
8662,2023-04-01 10:30:00,36.7
8663,2023-04-01 10:45:00,35.3
8664,2023-04-01 11:00:00,37.2
8665,2023-04-01 11:15:00,36.4
8666,2023-04-01 11:30:00,35.4
8667,2023-04-01 11:45:00,36.5
8668,2023-04-01 12:00:00,36.4
8669,2023-04-01 12:15:00,35.3
8670,2023-04-01 12:30:00,38.9
8671,2023-04-01 12:45:00,36.3
8672,2023-04-01 13:00:00,36.3
8673,2023-04-01 13:15:00,35.4
8674,2023-04-01 13:30:00,35.1
8675,2023-04-01 13:45:00,34.7
8676,2023-04-01 14:00:00,36.8
8677,2023-04-01 14:15:00,36.9
8678,2023-04-01 14:30:00,37.5
8679,2023-04-01 14:45:00,35.5
8680,2023-04-01 15:00:00,35.3
8681,2023-04-01 15:15:00,36.9
8682,2023-04-01 15:30:00,36.6
8683,2023-04-01 15:45:00,37.9
8684,2023-04-01 16:00:00,37.1
8685,2023-04-01 16:15:00,35.1
8686,2023-04-01 16:30:00,37.8
8687,2023-04-01 16:45:00,37.8
8688,2023-04-01 17:00:00,42.5
8689,2023-04-01 17:15:00,32.7
8690,2023-04-01 17:30:00,33.7
8691,2023-04-01 17:45:00,31.7
8692,2023-04-01 18:00:00,31.1
8693,2023-04-01 18:15:00,31.8
8694,2023-04-01 18:30:00,31.8
8695,2023-04-01 18:45:00,31.4
8696,2023-04-01 19:00:00,32.1
8697,2023-04-01 19:15:00,33.1
8698,2023-04-01 19:30:00,33.7
8699,2023-04-01 19:45:00,35.6
8700,2023-04-01 20:00:00,34.3
8701,2023-04-01 20:15:00,38.5
8702,2023-04-01 20:30:00,40.5
8703,2023-04-01 20:45:00,43.9
8704,2023-04-01 21:00:00,41.8
8705,2023-04-01 21:15:00,39.3
8706,2023-04-01 21:30:00,41.9
8707,2023-04-01 21:45:00,39.8
8708,2023-04-01 22:00:00,39.1
8709,2023-04-01 22:15:00,37.5
8710,2023-04-01 22:30:00,43.4
8711,2023-04-01 22:45:00,42.6
8712,2023-04-01 23:00:00,42.1
8713,2023-04-01 23:15:00,39.4
8714,2023-04-01 23:30:00,38.6
8715,2023-04-01 23:45:00,42.5
8716,2023-04-02 00:00:00,38.5
8717,2023-04-02 00:15:00,39.2
8718,2023-04-02 00:30:00,38.0
8719,2023-04-02 00:45:00,38.6
8720,2023-04-02 01:00:00,38.3
8721,2023-04-02 01:15:00,39.5
8722,2023-04-02 01:30:00,39.2
8723,2023-04-02 01:45:00,39.5
8724,2023-04-02 02:00:00,39.5
8725,2023-04-02 02:15:00,38.5
8726,2023-04-02 02:30:00,38.8
8727,2023-04-02 02:45:00,40.5
8728,2023-04-02 03:00:00,38.2
8729,2023-04-02 03:15:00,38.1
8730,2023-04-02 03:30:00,38.0
8731,2023-04-02 03:45:00,38.1
8732,2023-04-02 04:00:00,36.8
8733,2023-04-02 04:15:00,36.6
8734,2023-04-02 04:30:00,47.6
8735,2023-04-02 04:45:00,36.6
8736,2023-04-02 05:00:00,36.0
8737,2023-04-02 05:15:00,37.8
8738,2023-04-02 05:30:00,36.6
8739,2023-04-02 05:45:00,36.5
8740,2023-04-02 06:00:00,36.2
8741,2023-04-02 06:15:00,38.8
8742,2023-04-02 06:30:00,37.4
8743,2023-04-02 06:45:00,36.6
8744,2023-04-02 07:00:00,38.1
8745,2023-04-02 07:15:00,38.1
8746,2023-04-02 07:30:00,35.9
8747,2023-04-02 07:45:00,35.9
8748,2023-04-02 08:00:00,36.8
8749,2023-04-02 08:15:00,37.0
8750,2023-04-02 08:30:00,35.9
8751,2023-04-02 08:45:00,38.0
8752,2023-04-02 09:00:00,36.3
8753,2023-04-02 09:15:00,39.2
8754,2023-04-02 09:30:00,
8755,2023-04-02 09:45:00,36.2
8756,2023-04-02 10:00:00,36.8
8757,2023-04-02 10:15:00,35.5
8758,2023-04-02 10:30:00,37.3
8759,2023-04-02 10:45:00,35.8
8760,2023-04-02 11:00:00,37.6
8761,2023-04-02 11:15:00,36.2
8762,2023-04-02 11:30:00,37.1
8763,2023-04-02 11:45:00,36.2
8764,2023-04-02 12:00:00,38.0
8765,2023-04-02 12:15:00,38.2
8766,2023-04-02 12:30:00,38.2
8767,2023-04-02 12:45:00,37.9
8768,2023-04-02 13:00:00,38.8
8769,2023-04-02 13:15:00,37.7
8770,2023-04-02 13:30:00,36.3
8771,2023-04-02 13:45:00,40.7
8772,2023-04-02 14:00:00,37.1
8773,2023-04-02 14:15:00,37.0
8774,2023-04-02 14:30:00,36.9
8775,2023-04-02 14:45:00,38.1
8776,2023-04-02 15:00:00,42.1
8777,2023-04-02 15:15:00,38.0
8778,2023-04-02 15:30:00,37.4
8779,2023-04-02 15:45:00,39.8
8780,2023-04-02 16:00:00,37.7
8781,2023-04-02 16:15:00,37.0
8782,2023-04-02 16:30:00,35.6
8783,2023-04-02 16:45:00,37.7
8784,2023-04-02 17:00:00,35.9
8785,2023-04-02 17:15:00,35.4
8786,2023-04-02 17:30:00,38.0
8787,2023-04-02 17:45:00,36.7
8788,2023-04-02 18:00:00,37.6
8789,2023-04-02 18:15:00,37.2
8790,2023-04-02 18:30:00,38.0
8791,2023-04-02 18:45:00,37.1
8792,2023-04-02 19:00:00,41.1
8793,2023-04-02 19:15:00,41.2
8794,2023-04-02 19:30:00,37.8
8795,2023-04-02 19:45:00,38.5
8796,2023-04-02 20:00:00,38.5
8797,2023-04-02 20:15:00,48.2
8798,2023-04-02 20:30:00,37.2
8799,2023-04-02 20:45:00,37.1
8800,2023-04-02 21:00:00,35.8
8801,2023-04-02 21:15:00,38.0
8802,2023-04-02 21:30:00,37.9
8803,2023-04-02 21:45:00,38.5
8804,2023-04-02 22:00:00,41.1
8805,2023-04-02 22:15:00,44.0
8806,2023-04-02 22:30:00,41.1
8807,2023-04-02 22:45:00,40.7
8808,2023-04-02 23:00:00,43.2
8809,2023-04-02 23:15:00,36.4
8810,2023-04-02 23:30:00,39.2
8811,2023-04-02 23:45:00,37.0
8812,2023-04-03 00:00:00,37.1
8813,2023-04-03 00:15:00,38.6
8814,2023-04-03 00:30:00,38.2
8815,2023-04-03 00:45:00,40.4
8816,2023-04-03 01:00:00,41.2
8817,2023-04-03 01:15:00,39.0
8818,2023-04-03 01:30:00,39.6
8819,2023-04-03 01:45:00,38.5
8820,2023-04-03 02:00:00,38.2
8821,2023-04-03 02:15:00,45.2
8822,2023-04-03 02:30:00,42.2
8823,2023-04-03 02:45:00,45.1
8824,2023-04-03 03:00:00,39.3
8825,2023-04-03 03:15:00,39.0
8826,2023-04-03 03:30:00,41.1
8827,2023-04-03 03:45:00,37.9
8828,2023-04-03 04:00:00,37.6
8829,2023-04-03 04:15:00,37.5
8830,2023-04-03 04:30:00,37.6
8831,2023-04-03 04:45:00,37.1
8832,2023-04-03 05:00:00,36.7
8833,2023-04-03 05:15:00,37.4
8834,2023-04-03 05:30:00,37.3
8835,2023-04-03 05:45:00,36.8
8836,2023-04-03 06:00:00,37.4
8837,2023-04-03 06:15:00,36.1
8838,2023-04-03 06:30:00,36.5
8839,2023-04-03 06:45:00,35.7
8840,2023-04-03 07:00:00,37.0
8841,2023-04-03 07:15:00,34.9
8842,2023-04-03 07:30:00,36.1
8843,2023-04-03 07:45:00,37.0
8844,2023-04-03 08:00:00,35.7
8845,2023-04-03 08:15:00,36.1
8846,2023-04-03 08:30:00,35.2
8847,2023-04-03 08:45:00,37.5
8848,2023-04-03 09:00:00,36.6
8849,2023-04-03 09:15:00,35.0
8850,2023-04-03 09:30:00,36.3
8851,2023-04-03 09:45:00,35.2
8852,2023-04-03 10:00:00,35.4
8853,2023-04-03 10:15:00,34.8
8854,2023-04-03 10:30:00,35.4
8855,2023-04-03 10:45:00,36.9
8856,2023-04-03 11:00:00,36.0
8857,2023-04-03 11:15:00,38.3
8858,2023-04-03 11:30:00,35.7
8859,2023-04-03 11:45:00,36.4
8860,2023-04-03 12:00:00,36.1
8861,2023-04-03 12:15:00,36.9
8862,2023-04-03 12:30:00,36.9
8863,2023-04-03 12:45:00,37.2
8864,2023-04-03 13:00:00,37.2
8865,2023-04-03 13:15:00,35.6
8866,2023-04-03 13:30:00,38.4
8867,2023-04-03 13:45:00,37.9
8868,2023-04-03 14:00:00,36.0
8869,2023-04-03 14:15:00,36.5
8870,2023-04-03 14:30:00,35.8
8871,2023-04-03 14:45:00,36.9
8872,2023-04-03 15:00:00,38.7
8873,2023-04-03 15:15:00,37.7
8874,2023-04-03 15:30:00,38.3
8875,2023-04-03 15:45:00,38.0
8876,2023-04-03 16:00:00,36.6
8877,2023-04-03 16:15:00,38.8
8878,2023-04-03 16:30:00,39.5
8879,2023-04-03 16:45:00,37.6
8880,2023-04-03 17:00:00,35.0
8881,2023-04-03 17:15:00,40.5
8882,2023-04-03 17:30:00,40.8
8883,2023-04-03 17:45:00,39.7
8884,2023-04-03 18:00:00,35.5
8885,2023-04-03 18:15:00,34.6
8886,2023-04-03 18:30:00,35.0
8887,2023-04-03 18:45:00,35.9
8888,2023-04-03 19:00:00,36.5
8889,2023-04-03 19:15:00,35.5
8890,2023-04-03 19:30:00,35.1
8891,2023-04-03 19:45:00,36.2
8892,2023-04-03 20:00:00,34.8
8893,2023-04-03 20:15:00,38.5
8894,2023-04-03 20:30:00,35.9
8895,2023-04-03 20:45:00,37.1
8896,2023-04-03 21:00:00,37.1
8897,2023-04-03 21:15:00,36.8
8898,2023-04-03 21:30:00,35.7
8899,2023-04-03 21:45:00,35.8
8900,2023-04-03 22:00:00,35.4
8901,2023-04-03 22:15:00,36.6
8902,2023-04-03 22:30:00,36.0
8903,2023-04-03 22:45:00,35.4
8904,2023-04-03 23:00:00,34.8
8905,2023-04-03 23:15:00,45.0
8906,2023-04-03 23:30:00,34.4
8907,2023-04-03 23:45:00,35.0
8908,2023-04-04 00:00:00,44.0
8909,2023-04-04 00:15:00,35.5
8910,2023-04-04 00:30:00,36.3
8911,2023-04-04 00:45:00,38.0
8912,2023-04-04 01:00:00,38.5
8913,2023-04-04 01:15:00,38.1
8914,2023-04-04 01:30:00,38.7
8915,2023-04-04 01:45:00,36.9
8916,2023-04-04 02:00:00,37.5
8917,2023-04-04 02:15:00,37.3
8918,2023-04-04 02:30:00,39.6
8919,2023-04-04 02:45:00,38.7
8920,2023-04-04 03:00:00,37.2
8921,2023-04-04 03:15:00,36.2
8922,2023-04-04 03:30:00,37.7
8923,2023-04-04 03:45:00,35.7
8924,2023-04-04 04:00:00,35.5
8925,2023-04-04 04:15:00,37.5
8926,2023-04-04 04:30:00,37.2
8927,2023-04-04 04:45:00,36.7
8928,2023-04-04 05:00:00,36.7
8929,2023-04-04 05:15:00,35.4
8930,2023-04-04 05:30:00,35.9
8931,2023-04-04 05:45:00,35.0
8932,2023-04-04 06:00:00,35.4
8933,2023-04-04 06:15:00,36.3
8934,2023-04-04 06:30:00,35.2
8935,2023-04-04 06:45:00,34.9
8936,2023-04-04 07:00:00,37.1
8937,2023-04-04 07:15:00,34.6
8938,2023-04-04 07:30:00,34.6
8939,2023-04-04 07:45:00,35.4
8940,2023-04-04 08:00:00,35.7
8941,2023-04-04 08:15:00,35.1
8942,2023-04-04 08:30:00,34.4
8943,2023-04-04 08:45:00,35.5
8944,2023-04-04 09:00:00,34.8
8945,2023-04-04 09:15:00,35.0
8946,2023-04-04 09:30:00,37.3
8947,2023-04-04 09:45:00,34.2
8948,2023-04-04 10:00:00,34.8
8949,2023-04-04 10:15:00,35.5
8950,2023-04-04 10:30:00,35.7
8951,2023-04-04 10:45:00,34.8
8952,2023-04-04 11:00:00,36.0
8953,2023-04-04 11:15:00,37.4
8954,2023-04-04 11:30:00,36.4
8955,2023-04-04 11:45:00,35.5
8956,2023-04-04 12:00:00,36.0
8957,2023-04-04 12:15:00,36.2
8958,2023-04-04 12:30:00,37.5
8959,2023-04-04 12:45:00,36.4
8960,2023-04-04 13:00:00,38.1
8961,2023-04-04 13:15:00,38.0
8962,2023-04-04 13:30:00,36.0
8963,2023-04-04 13:45:00,38.1
8964,2023-04-04 14:00:00,36.0
8965,2023-04-04 14:15:00,35.6
8966,2023-04-04 14:30:00,36.9
8967,2023-04-04 14:45:00,37.0
8968,2023-04-04 15:00:00,37.3
8969,2023-04-04 15:15:00,36.2
8970,2023-04-04 15:30:00,37.7
8971,2023-04-04 15:45:00,37.3
8972,2023-04-04 16:00:00,35.9
8973,2023-04-04 16:15:00,36.7
8974,2023-04-04 16:30:00,37.4
8975,2023-04-04 16:45:00,35.1
8976,2023-04-04 17:00:00,35.4
8977,2023-04-04 17:15:00,36.5
8978,2023-04-04 17:30:00,38.8
8979,2023-04-04 17:45:00,34.8
8980,2023-04-04 18:00:00,35.7
8981,2023-04-04 18:15:00,34.6
8982,2023-04-04 18:30:00,34.8
8983,2023-04-04 18:45:00,35.6
8984,2023-04-04 19:00:00,36.7
8985,2023-04-04 19:15:00,34.6
8986,2023-04-04 19:30:00,35.0
8987,2023-04-04 19:45:00,35.6
8988,2023-04-04 20:00:00,35.3
8989,2023-04-04 20:15:00,34.7
8990,2023-04-04 20:30:00,35.7
8991,2023-04-04 20:45:00,35.9
8992,2023-04-04 21:00:00,36.2
8993,2023-04-04 21:15:00,36.2
8994,2023-04-04 21:30:00,35.5
8995,2023-04-04 21:45:00,38.1
8996,2023-04-04 22:00:00,35.6
8997,2023-04-04 22:15:00,37.6
8998,2023-04-04 22:30:00,37.2
8999,2023-04-04 22:45:00,37.2
9000,2023-04-04 23:00:00,38.8
9001,2023-04-04 23:15:00,37.2
9002,2023-04-04 23:30:00,37.4
9003,2023-04-04 23:45:00,38.7
9004,2023-04-05 00:00:00,37.5
9005,2023-04-05 00:15:00,38.0
9006,2023-04-05 00:30:00,50.2
9007,2023-04-05 00:45:00,38.6
9008,2023-04-05 01:00:00,39.3
9009,2023-04-05 01:15:00,38.6
9010,2023-04-05 01:30:00,39.9
9011,2023-04-05 01:45:00,37.1
9012,2023-04-05 02:00:00,37.2
9013,2023-04-05 02:15:00,36.4
9014,2023-04-05 02:30:00,39.1
9015,2023-04-05 02:45:00,37.7
9016,2023-04-05 03:00:00,36.9
9017,2023-04-05 03:15:00,38.7
9018,2023-04-05 03:30:00,37.7
9019,2023-04-05 03:45:00,35.8
9020,2023-04-05 04:00:00,35.9
9021,2023-04-05 04:15:00,35.2
9022,2023-04-05 04:30:00,36.4
9023,2023-04-05 04:45:00,36.4
9024,2023-04-05 05:00:00,35.7
9025,2023-04-05 05:15:00,35.5
9026,2023-04-05 05:30:00,35.4
9027,2023-04-05 05:45:00,35.8
9028,2023-04-05 06:00:00,35.1
