Unnamed: 0,slottime_GMT,value
8338,2023-03-29 01:30:00,22.0
8339,2023-03-29 01:45:00,19.3
8340,2023-03-29 02:00:00,21.5
8341,2023-03-29 02:15:00,20.7
8342,2023-03-29 02:30:00,21.8
8343,2023-03-29 02:45:00,22.6
8344,2023-03-29 03:00:00,23.3
8345,2023-03-29 03:15:00,30.2
8346,2023-03-29 03:30:00,30.1
8347,2023-03-29 03:45:00,28.9
8348,2023-03-29 04:00:00,21.9
8349,2023-03-29 04:15:00,22.4
8350,2023-03-29 04:30:00,21.1
8351,2023-03-29 04:45:00,20.4
8352,2023-03-29 05:00:00,20.9
8353,2023-03-29 05:15:00,30.1
8354,2023-03-29 05:30:00,29.4
8355,2023-03-29 05:45:00,26.0
8356,2023-03-29 06:00:00,24.2
8357,2023-03-29 06:15:00,25.5
8358,2023-03-29 06:30:00,24.3
8359,2023-03-29 06:45:00,19.3
8360,2023-03-29 07:00:00,19.1
8361,2023-03-29 07:15:00,19.3
8362,2023-03-29 07:30:00,19.5
8363,2023-03-29 07:45:00,19.6
8364,2023-03-29 08:00:00,19.3
8365,2023-03-29 08:15:00,17.3
8366,2023-03-29 08:30:00,19.2
8367,2023-03-29 08:45:00,19.0
8368,2023-03-29 09:00:00,18.8
8369,2023-03-29 09:15:00,18.2
8370,2023-03-29 09:30:00,19.6
8371,2023-03-29 09:45:00,18.4
8372,2023-03-29 10:00:00,19.9
8373,2023-03-29 10:15:00,19.2
8374,2023-03-29 10:30:00,19.0
8375,2023-03-29 10:45:00,18.9
8376,2023-03-29 11:00:00,19.4
8377,2023-03-29 11:15:00,18.5
8378,2023-03-29 11:30:00,21.4
8379,2023-03-29 11:45:00,20.0
8380,2023-03-29 12:00:00,18.2
8381,2023-03-29 12:15:00,17.6
8382,2023-03-29 12:30:00,18.2
8383,2023-03-29 12:45:00,17.6
8384,2023-03-29 13:00:00,17.0
8385,2023-03-29 13:15:00,16.5
8386,2023-03-29 13:30:00,17.4
8387,2023-03-29 13:45:00,16.6
8388,2023-03-29 14:00:00,16.4
8389,2023-03-29 14:15:00,17.7
8390,2023-03-29 14:30:00,17.8
8391,2023-03-29 14:45:00,17.1
8392,2023-03-29 15:00:00,18.7
8393,2023-03-29 15:15:00,20.1
8394,2023-03-29 15:30:00,16.8
8395,2023-03-29 15:45:00,16.3
8396,2023-03-29 16:00:00,17.1
8397,2023-03-29 16:15:00,17.1
8398,2023-03-29 16:30:00,17.3
8399,2023-03-29 16:45:00,16.7
8400,2023-03-29 17:00:00,16.8
8401,2023-03-29 17:15:00,17.8
8402,2023-03-29 17:30:00,17.5
8403,2023-03-29 17:45:00,19.2
8404,2023-03-29 18:00:00,18.1
8405,2023-03-29 18:15:00,16.8
8406,2023-03-29 18:30:00,18.3
8407,2023-03-29 18:45:00,18.4
8408,2023-03-29 19:00:00,23.9
8409,2023-03-29 19:15:00,23.0
8410,2023-03-29 19:30:00,22.2
8411,2023-03-29 19:45:00,18.1
8412,2023-03-29 20:00:00,18.1
8413,2023-03-29 20:15:00,19.3
8414,2023-03-29 20:30:00,17.6
8415,2023-03-29 20:45:00,24.0
8416,2023-03-29 21:00:00,21.4
8417,2023-03-29 21:15:00,17.7
8418,2023-03-29 21:30:00,22.6
8419,2023-03-29 21:45:00,17.8
8420,2023-03-29 22:00:00,16.5
8421,2023-03-29 22:15:00,17.9
8422,2023-03-29 22:30:00,17.8
8423,2023-03-29 22:45:00,18.4
8424,2023-03-29 23:00:00,25.4
8425,2023-03-29 23:15:00,23.8
8426,2023-03-29 23:30:00,27.1
8427,2023-03-29 23:45:00,31.9
8428,2023-03-30 00:00:00,32.7
8429,2023-03-30 00:15:00,33.3
8430,2023-03-30 00:30:00,26.0
8431,2023-03-30 00:45:00,29.1
8432,2023-03-30 01:00:00,37.8
8433,2023-03-30 01:15:00,30.0
8434,2023-03-30 01:30:00,26.2
8435,2023-03-30 01:45:00,26.0
8436,2023-03-30 02:00:00,21.9
8437,2023-03-30 02:15:00,20.2
8438,2023-03-30 02:30:00,24.4
8439,2023-03-30 02:45:00,23.7
8440,2023-03-30 03:00:00,27.8
8441,2023-03-30 03:15:00,27.7
8442,2023-03-30 03:30:00,23.4
8443,2023-03-30 03:45:00,23.7
8444,2023-03-30 04:00:00,29.8
8445,2023-03-30 04:15:00,28.7
8446,2023-03-30 04:30:00,32.8
8447,2023-03-30 04:45:00,35.0
8448,2023-03-30 05:00:00,31.1
8449,2023-03-30 05:15:00,23.0
8450,2023-03-30 05:30:00,19.3
8451,2023-03-30 05:45:00,18.7
8452,2023-03-30 06:00:00,18.8
8453,2023-03-30 06:15:00,20.1
8454,2023-03-30 06:30:00,18.5
8455,2023-03-30 06:45:00,17.8
8456,2023-03-30 07:00:00,17.8
8457,2023-03-30 07:15:00,16.9
8458,2023-03-30 07:30:00,18.1
8459,2023-03-30 07:45:00,18.1
8460,2023-03-30 08:00:00,22.2
8461,2023-03-30 08:15:00,22.0
8462,2023-03-30 08:30:00,20.3
8463,2023-03-30 08:45:00,20.3
8464,2023-03-30 09:00:00,17.5
8465,2023-03-30 09:15:00,18.4
8466,2023-03-30 09:30:00,16.5
8467,2023-03-30 09:45:00,18.3
8468,2023-03-30 10:00:00,17.1
8469,2023-03-30 10:15:00,18.3
8470,2023-03-30 10:30:00,17.5
8471,2023-03-30 10:45:00,17.6
8472,2023-03-30 11:00:00,18.0
8473,2023-03-30 11:15:00,17.5
8474,2023-03-30 11:30:00,17.4
8475,2023-03-30 11:45:00,17.8
8476,2023-03-30 12:00:00,17.7
8477,2023-03-30 12:15:00,16.9
8478,2023-03-30 12:30:00,17.8
8479,2023-03-30 12:45:00,16.2
8480,2023-03-30 13:00:00,16.9
8481,2023-03-30 13:15:00,17.9
8482,2023-03-30 13:30:00,18.5
8483,2023-03-30 13:45:00,18.3
8484,2023-03-30 14:00:00,17.7
8485,2023-03-30 14:15:00,18.5
8486,2023-03-30 14:30:00,17.4
8487,2023-03-30 14:45:00,18.1
8488,2023-03-30 15:00:00,22.9
8489,2023-03-30 15:15:00,24.6
8490,2023-03-30 15:30:00,23.0
8491,2023-03-30 15:45:00,20.7
8492,2023-03-30 16:00:00,18.2
8493,2023-03-30 16:15:00,18.4
8494,2023-03-30 16:30:00,28.0
8495,2023-03-30 16:45:00,24.5
8496,2023-03-30 17:00:00,25.2
8497,2023-03-30 17:15:00,18.0
8498,2023-03-30 17:30:00,18.9
8499,2023-03-30 17:45:00,17.0
8500,2023-03-30 18:00:00,17.1
8501,2023-03-30 18:15:00,16.5
8502,2023-03-30 18:30:00,20.6
8503,2023-03-30 18:45:00,20.7
8504,2023-03-30 19:00:00,22.4
8505,2023-03-30 19:15:00,20.4
8506,2023-03-30 19:30:00,15.9
8507,2023-03-30 19:45:00,17.5
8508,2023-03-30 20:00:00,17.7
8509,2023-03-30 20:15:00,16.6
8510,2023-03-30 20:30:00,16.4
8511,2023-03-30 20:45:00,17.4
8512,2023-03-30 21:00:00,17.6
8513,2023-03-30 21:15:00,17.5
8514,2023-03-30 21:30:00,16.9
8515,2023-03-30 21:45:00,19.0
8516,2023-03-30 22:00:00,21.2
8517,2023-03-30 22:15:00,25.0
8518,2023-03-30 22:30:00,28.7
8519,2023-03-30 22:45:00,29.0
8520,2023-03-30 23:00:00,21.7
8521,2023-03-30 23:15:00,25.6
8522,2023-03-30 23:30:00,25.9
8523,2023-03-30 23:45:00,24.9
8524,2023-03-31 00:00:00,24.5
8525,2023-03-31 00:15:00,22.0
8526,2023-03-31 00:30:00,22.4
8527,2023-03-31 00:45:00,29.5
8528,2023-03-31 01:00:00,24.2
8529,2023-03-31 01:15:00,19.9
8530,2023-03-31 01:30:00,33.1
8531,2023-03-31 01:45:00,29.1
8532,2023-03-31 02:00:00,27.0
8533,2023-03-31 02:15:00,32.1
8534,2023-03-31 02:30:00,26.0
8535,2023-03-31 02:45:00,28.2
8536,2023-03-31 03:00:00,30.5
8537,2023-03-31 03:15:00,25.5
8538,2023-03-31 03:30:00,28.0
8539,2023-03-31 03:45:00,34.6
8540,2023-03-31 04:00:00,29.0
8541,2023-03-31 04:15:00,28.4
8542,2023-03-31 04:30:00,22.1
8543,2023-03-31 04:45:00,25.2
8544,2023-03-31 05:00:00,24.7
8545,2023-03-31 05:15:00,28.4
8546,2023-03-31 05:30:00,37.5
8547,2023-03-31 05:45:00,28.4
8548,2023-03-31 06:00:00,31.3
8549,2023-03-31 06:15:00,22.6
8550,2023-03-31 06:30:00,26.2
8551,2023-03-31 06:45:00,26.1
8552,2023-03-31 07:00:00,21.8
8553,2023-03-31 07:15:00,17.7
8554,2023-03-31 07:30:00,21.1
8555,2023-03-31 07:45:00,17.1
8556,2023-03-31 08:00:00,21.0
8557,2023-03-31 08:15:00,16.8
8558,2023-03-31 08:30:00,16.9
8559,2023-03-31 08:45:00,17.7
8560,2023-03-31 09:00:00,18.0
8561,2023-03-31 09:15:00,16.6
8562,2023-03-31 09:30:00,17.0
8563,2023-03-31 09:45:00,17.0
8564,2023-03-31 10:00:00,16.8
8565,2023-03-31 10:15:00,17.3
8566,2023-03-31 10:30:00,16.9
8567,2023-03-31 10:45:00,16.6
8568,2023-03-31 11:00:00,16.0
8569,2023-03-31 11:15:00,16.2
8570,2023-03-31 11:30:00,15.9
8571,2023-03-31 11:45:00,27.6
8572,2023-03-31 12:00:00,21.1
8573,2023-03-31 12:15:00,23.4
8574,2023-03-31 12:30:00,30.7
8575,2023-03-31 12:45:00,29.7
8576,2023-03-31 13:00:00,26.0
8577,2023-03-31 13:15:00,25.8
8578,2023-03-31 13:30:00,17.9
8579,2023-03-31 13:45:00,18.3
8580,2023-03-31 14:00:00,17.5
8581,2023-03-31 14:15:00,17.5
8582,2023-03-31 14:30:00,25.6
8583,2023-03-31 14:45:00,22.3
8584,2023-03-31 15:00:00,21.1
8585,2023-03-31 15:15:00,15.7
8586,2023-03-31 15:30:00,16.6
8587,2023-03-31 15:45:00,15.6
8588,2023-03-31 16:00:00,15.9
8589,2023-03-31 16:15:00,15.5
8590,2023-03-31 16:30:00,17.1
8591,2023-03-31 16:45:00,16.2
8592,2023-03-31 17:00:00,16.0
8593,2023-03-31 17:15:00,16.0
8594,2023-03-31 17:30:00,15.8
8595,2023-03-31 17:45:00,23.4
8596,2023-03-31 18:00:00,21.4
8597,2023-03-31 18:15:00,16.3
8598,2023-03-31 18:30:00,16.8
8599,2023-03-31 18:45:00,18.2
8600,2023-03-31 19:00:00,22.1
8601,2023-03-31 19:15:00,22.3
8602,2023-03-31 19:30:00,22.1
8603,2023-03-31 19:45:00,30.6
8604,2023-03-31 20:00:00,26.2
8605,2023-03-31 20:15:00,24.9
8606,2023-03-31 20:30:00,22.9
8607,2023-03-31 20:45:00,27.0
8608,2023-03-31 21:00:00,24.9
8609,2023-03-31 21:15:00,21.5
8610,2023-03-31 21:30:00,29.4
8611,2023-03-31 21:45:00,16.6
8612,2023-03-31 22:00:00,24.4
8613,2023-03-31 22:15:00,21.1
8614,2023-03-31 22:30:00,22.0
8615,2023-03-31 22:45:00,17.8
8616,2023-03-31 23:00:00,17.9
8617,2023-03-31 23:15:00,17.9
8618,2023-03-31 23:30:00,26.8
8619,2023-03-31 23:45:00,29.0
8620,2023-04-01 00:00:00,33.3
8621,2023-04-01 00:15:00,33.4
8622,2023-04-01 00:30:00,16.7
8623,2023-04-01 00:45:00,21.7
8624,2023-04-01 01:00:00,22.0
8625,2023-04-01 01:15:00,27.8
8626,2023-04-01 01:30:00,31.2
8627,2023-04-01 01:45:00,36.0
8628,2023-04-01 02:00:00,32.5
8629,2023-04-01 02:15:00,28.7
8630,2023-04-01 02:30:00,18.6
8631,2023-04-01 02:45:00,21.7
8632,2023-04-01 03:00:00,25.8
8633,2023-04-01 03:15:00,25.8
8634,2023-04-01 03:30:00,25.9
8635,2023-04-01 03:45:00,21.3
8636,2023-04-01 04:00:00,21.5
8637,2023-04-01 04:15:00,21.8
8638,2023-04-01 04:30:00,18.9
8639,2023-04-01 04:45:00,18.4
8640,2023-04-01 05:00:00,17.7
8641,2023-04-01 05:15:00,19.1
8642,2023-04-01 05:30:00,24.9
8643,2023-04-01 05:45:00,21.9
8644,2023-04-01 06:00:00,18.0
8645,2023-04-01 06:15:00,26.1
8646,2023-04-01 06:30:00,26.0
8647,2023-04-01 06:45:00,25.9
8648,2023-04-01 07:00:00,23.3
8649,2023-04-01 07:15:00,23.5
8650,2023-04-01 07:30:00,26.7
8651,2023-04-01 07:45:00,21.6
8652,2023-04-01 08:00:00,21.7
8653,2023-04-01 08:15:00,21.4
8654,2023-04-01 08:30:00,20.6
8655,2023-04-01 08:45:00,22.1
8656,2023-04-01 09:00:00,17.7
8657,2023-04-01 09:15:00,17.2
8658,2023-04-01 09:30:00,16.1
8659,2023-04-01 09:45:00,15.6
8660,2023-04-01 10:00:00,16.0
8661,2023-04-01 10:15:00,15.9
8662,2023-04-01 10:30:00,14.9
8663,2023-04-01 10:45:00,17.4
8664,2023-04-01 11:00:00,17.3
8665,2023-04-01 11:15:00,16.1
8666,2023-04-01 11:30:00,15.5
8667,2023-04-01 11:45:00,15.5
8668,2023-04-01 12:00:00,15.9
8669,2023-04-01 12:15:00,16.1
8670,2023-04-01 12:30:00,17.6
8671,2023-04-01 12:45:00,19.2
8672,2023-04-01 13:00:00,17.0
8673,2023-04-01 13:15:00,16.6
8674,2023-04-01 13:30:00,15.8
8675,2023-04-01 13:45:00,16.6
8676,2023-04-01 14:00:00,17.9
8677,2023-04-01 14:15:00,25.6
8678,2023-04-01 14:30:00,24.8
8679,2023-04-01 14:45:00,17.6
8680,2023-04-01 15:00:00,25.7
8681,2023-04-01 15:15:00,21.1
8682,2023-04-01 15:30:00,24.8
8683,2023-04-01 15:45:00,25.3
8684,2023-04-01 16:00:00,24.9
8685,2023-04-01 16:15:00,23.8
8686,2023-04-01 16:30:00,20.7
8687,2023-04-01 16:45:00,14.4
8688,2023-04-01 17:00:00,16.2
8689,2023-04-01 17:15:00,10.7
8690,2023-04-01 17:30:00,13.5
8691,2023-04-01 17:45:00,13.1
8692,2023-04-01 18:00:00,15.3
8693,2023-04-01 18:15:00,12.9
8694,2023-04-01 18:30:00,13.0
8695,2023-04-01 18:45:00,12.1
8696,2023-04-01 19:00:00,10.0
8697,2023-04-01 19:15:00,13.9
8698,2023-04-01 19:30:00,13.6
8699,2023-04-01 19:45:00,13.1
8700,2023-04-01 20:00:00,13.2
8701,2023-04-01 20:15:00,12.6
8702,2023-04-01 20:30:00,18.1
8703,2023-04-01 20:45:00,16.0
8704,2023-04-01 21:00:00,18.6
8705,2023-04-01 21:15:00,18.9
8706,2023-04-01 21:30:00,18.9
8707,2023-04-01 21:45:00,18.5
8708,2023-04-01 22:00:00,18.6
8709,2023-04-01 22:15:00,22.5
8710,2023-04-01 22:30:00,20.7
8711,2023-04-01 22:45:00,23.9
8712,2023-04-01 23:00:00,20.0
8713,2023-04-01 23:15:00,18.5
8714,2023-04-01 23:30:00,17.6
8715,2023-04-01 23:45:00,17.1
8716,2023-04-02 00:00:00,16.7
8717,2023-04-02 00:15:00,17.2
8718,2023-04-02 00:30:00,16.8
8719,2023-04-02 00:45:00,21.6
8720,2023-04-02 01:00:00,21.2
8721,2023-04-02 01:15:00,27.4
8722,2023-04-02 01:30:00,30.8
8723,2023-04-02 01:45:00,25.3
8724,2023-04-02 02:00:00,25.3
8725,2023-04-02 02:15:00,24.3
8726,2023-04-02 02:30:00,17.0
8727,2023-04-02 02:45:00,16.2
8728,2023-04-02 03:00:00,16.5
8729,2023-04-02 03:15:00,16.0
8730,2023-04-02 03:30:00,17.1
8731,2023-04-02 03:45:00,17.8
8732,2023-04-02 04:00:00,16.6
8733,2023-04-02 04:15:00,16.5
8734,2023-04-02 04:30:00,18.0
8735,2023-04-02 04:45:00,16.1
8736,2023-04-02 05:00:00,16.8
8737,2023-04-02 05:15:00,15.8
8738,2023-04-02 05:30:00,15.9
8739,2023-04-02 05:45:00,15.4
8740,2023-04-02 06:00:00,15.9
8741,2023-04-02 06:15:00,15.5
8742,2023-04-02 06:30:00,15.4
8743,2023-04-02 06:45:00,15.8
8744,2023-04-02 07:00:00,16.1
8745,2023-04-02 07:15:00,16.3
8746,2023-04-02 07:30:00,16.9
8747,2023-04-02 07:45:00,16.9
8748,2023-04-02 08:00:00,16.8
8749,2023-04-02 08:15:00,16.4
8750,2023-04-02 08:30:00,17.1
8751,2023-04-02 08:45:00,16.6
8752,2023-04-02 09:00:00,17.0
8753,2023-04-02 09:15:00,15.4
8754,2023-04-02 09:30:00,
8755,2023-04-02 09:45:00,14.2
8756,2023-04-02 10:00:00,15.7
8757,2023-04-02 10:15:00,15.3
8758,2023-04-02 10:30:00,14.7
8759,2023-04-02 10:45:00,15.4
8760,2023-04-02 11:00:00,14.3
8761,2023-04-02 11:15:00,14.4
8762,2023-04-02 11:30:00,14.5
8763,2023-04-02 11:45:00,15.5
8764,2023-04-02 12:00:00,14.2
8765,2023-04-02 12:15:00,14.5
8766,2023-04-02 12:30:00,14.4
8767,2023-04-02 12:45:00,14.4
8768,2023-04-02 13:00:00,14.2
8769,2023-04-02 13:15:00,15.1
8770,2023-04-02 13:30:00,17.1
8771,2023-04-02 13:45:00,16.3
8772,2023-04-02 14:00:00,15.9
8773,2023-04-02 14:15:00,15.3
8774,2023-04-02 14:30:00,16.6
8775,2023-04-02 14:45:00,21.4
8776,2023-04-02 15:00:00,20.5
8777,2023-04-02 15:15:00,16.1
8778,2023-04-02 15:30:00,19.1
8779,2023-04-02 15:45:00,14.1
8780,2023-04-02 16:00:00,15.2
8781,2023-04-02 16:15:00,14.2
8782,2023-04-02 16:30:00,14.2
8783,2023-04-02 16:45:00,14.9
8784,2023-04-02 17:00:00,16.2
8785,2023-04-02 17:15:00,15.2
8786,2023-04-02 17:30:00,15.7
8787,2023-04-02 17:45:00,15.6
8788,2023-04-02 18:00:00,17.4
8789,2023-04-02 18:15:00,20.2
8790,2023-04-02 18:30:00,16.0
8791,2023-04-02 18:45:00,16.1
8792,2023-04-02 19:00:00,19.9
8793,2023-04-02 19:15:00,19.6
8794,2023-04-02 19:30:00,20.5
8795,2023-04-02 19:45:00,18.4
8796,2023-04-02 20:00:00,16.9
8797,2023-04-02 20:15:00,17.2
8798,2023-04-02 20:30:00,21.4
8799,2023-04-02 20:45:00,22.1
8800,2023-04-02 21:00:00,21.2
8801,2023-04-02 21:15:00,20.5
8802,2023-04-02 21:30:00,20.3
8803,2023-04-02 21:45:00,20.0
8804,2023-04-02 22:00:00,20.8
8805,2023-04-02 22:15:00,16.0
8806,2023-04-02 22:30:00,16.3
8807,2023-04-02 22:45:00,15.0
8808,2023-04-02 23:00:00,16.3
8809,2023-04-02 23:15:00,24.0
8810,2023-04-02 23:30:00,20.6
8811,2023-04-02 23:45:00,20.2
8812,2023-04-03 00:00:00,16.0
8813,2023-04-03 00:15:00,15.1
8814,2023-04-03 00:30:00,25.7
8815,2023-04-03 00:45:00,24.5
8816,2023-04-03 01:00:00,25.1
8817,2023-04-03 01:15:00,29.2
8818,2023-04-03 01:30:00,17.0
8819,2023-04-03 01:45:00,20.2
8820,2023-04-03 02:00:00,18.1
8821,2023-04-03 02:15:00,20.6
8822,2023-04-03 02:30:00,16.4
8823,2023-04-03 02:45:00,16.9
8824,2023-04-03 03:00:00,17.8
8825,2023-04-03 03:15:00,19.1
8826,2023-04-03 03:30:00,18.7
8827,2023-04-03 03:45:00,18.3
8828,2023-04-03 04:00:00,17.4
8829,2023-04-03 04:15:00,16.2
8830,2023-04-03 04:30:00,16.5
8831,2023-04-03 04:45:00,19.3
8832,2023-04-03 05:00:00,16.5
8833,2023-04-03 05:15:00,16.5
8834,2023-04-03 05:30:00,15.8
8835,2023-04-03 05:45:00,16.9
8836,2023-04-03 06:00:00,17.0
8837,2023-04-03 06:15:00,17.6
8838,2023-04-03 06:30:00,17.6
8839,2023-04-03 06:45:00,18.4
8840,2023-04-03 07:00:00,18.0
8841,2023-04-03 07:15:00,15.1
8842,2023-04-03 07:30:00,15.7
8843,2023-04-03 07:45:00,18.6
8844,2023-04-03 08:00:00,19.0
8845,2023-04-03 08:15:00,21.1
8846,2023-04-03 08:30:00,20.8
8847,2023-04-03 08:45:00,14.8
8848,2023-04-03 09:00:00,15.2
8849,2023-04-03 09:15:00,14.6
8850,2023-04-03 09:30:00,14.7
8851,2023-04-03 09:45:00,16.2
8852,2023-04-03 10:00:00,16.3
8853,2023-04-03 10:15:00,16.5
8854,2023-04-03 10:30:00,14.3
8855,2023-04-03 10:45:00,15.0
8856,2023-04-03 11:00:00,16.5
8857,2023-04-03 11:15:00,15.9
8858,2023-04-03 11:30:00,14.7
8859,2023-04-03 11:45:00,14.6
8860,2023-04-03 12:00:00,14.7
8861,2023-04-03 12:15:00,14.7
8862,2023-04-03 12:30:00,14.9
8863,2023-04-03 12:45:00,15.7
8864,2023-04-03 13:00:00,14.5
8865,2023-04-03 13:15:00,15.1
8866,2023-04-03 13:30:00,14.1
8867,2023-04-03 13:45:00,15.1
8868,2023-04-03 14:00:00,15.2
8869,2023-04-03 14:15:00,14.6
8870,2023-04-03 14:30:00,14.3
8871,2023-04-03 14:45:00,14.2
8872,2023-04-03 15:00:00,15.6
8873,2023-04-03 15:15:00,14.9
8874,2023-04-03 15:30:00,16.1
8875,2023-04-03 15:45:00,15.8
8876,2023-04-03 16:00:00,14.5
8877,2023-04-03 16:15:00,14.5
8878,2023-04-03 16:30:00,15.1
8879,2023-04-03 16:45:00,15.1
8880,2023-04-03 17:00:00,15.1
8881,2023-04-03 17:15:00,17.4
8882,2023-04-03 17:30:00,16.4
8883,2023-04-03 17:45:00,17.4
8884,2023-04-03 18:00:00,33.8
8885,2023-04-03 18:15:00,34.1
8886,2023-04-03 18:30:00,33.7
8887,2023-04-03 18:45:00,33.0
8888,2023-04-03 19:00:00,17.6
8889,2023-04-03 19:15:00,18.2
8890,2023-04-03 19:30:00,17.7
8891,2023-04-03 19:45:00,22.8
8892,2023-04-03 20:00:00,25.7
8893,2023-04-03 20:15:00,20.7
8894,2023-04-03 20:30:00,20.0
8895,2023-04-03 20:45:00,21.2
8896,2023-04-03 21:00:00,19.4
8897,2023-04-03 21:15:00,18.9
8898,2023-04-03 21:30:00,18.9
8899,2023-04-03 21:45:00,23.8
8900,2023-04-03 22:00:00,18.5
8901,2023-04-03 22:15:00,19.9
8902,2023-04-03 22:30:00,18.9
8903,2023-04-03 22:45:00,14.4
8904,2023-04-03 23:00:00,15.3
8905,2023-04-03 23:15:00,15.8
8906,2023-04-03 23:30:00,15.1
8907,2023-04-03 23:45:00,15.4
8908,2023-04-04 00:00:00,16.9
8909,2023-04-04 00:15:00,15.0
8910,2023-04-04 00:30:00,17.2
8911,2023-04-04 00:45:00,14.6
8912,2023-04-04 01:00:00,17.5
8913,2023-04-04 01:15:00,15.0
8914,2023-04-04 01:30:00,16.5
8915,2023-04-04 01:45:00,17.5
8916,2023-04-04 02:00:00,14.9
8917,2023-04-04 02:15:00,16.1
8918,2023-04-04 02:30:00,15.8
8919,2023-04-04 02:45:00,14.8
8920,2023-04-04 03:00:00,14.7
8921,2023-04-04 03:15:00,16.0
8922,2023-04-04 03:30:00,16.0
8923,2023-04-04 03:45:00,14.3
8924,2023-04-04 04:00:00,15.3
8925,2023-04-04 04:15:00,14.7
8926,2023-04-04 04:30:00,15.7
8927,2023-04-04 04:45:00,15.2
8928,2023-04-04 05:00:00,14.7
8929,2023-04-04 05:15:00,14.5
8930,2023-04-04 05:30:00,14.5
8931,2023-04-04 05:45:00,15.7
8932,2023-04-04 06:00:00,15.6
8933,2023-04-04 06:15:00,14.1
8934,2023-04-04 06:30:00,14.1
8935,2023-04-04 06:45:00,14.3
8936,2023-04-04 07:00:00,14.3
8937,2023-04-04 07:15:00,14.3
8938,2023-04-04 07:30:00,16.1
8939,2023-04-04 07:45:00,15.0
8940,2023-04-04 08:00:00,15.0
8941,2023-04-04 08:15:00,14.6
8942,2023-04-04 08:30:00,15.5
8943,2023-04-04 08:45:00,15.7
8944,2023-04-04 09:00:00,14.8
8945,2023-04-04 09:15:00,15.3
8946,2023-04-04 09:30:00,16.5
8947,2023-04-04 09:45:00,15.5
8948,2023-04-04 10:00:00,14.2
8949,2023-04-04 10:15:00,15.3
8950,2023-04-04 10:30:00,15.6
8951,2023-04-04 10:45:00,15.0
8952,2023-04-04 11:00:00,14.5
8953,2023-04-04 11:15:00,15.7
8954,2023-04-04 11:30:00,15.8
8955,2023-04-04 11:45:00,14.8
8956,2023-04-04 12:00:00,15.6
8957,2023-04-04 12:15:00,16.0
8958,2023-04-04 12:30:00,14.2
8959,2023-04-04 12:45:00,16.1
8960,2023-04-04 13:00:00,16.7
8961,2023-04-04 13:15:00,13.8
8962,2023-04-04 13:30:00,22.5
8963,2023-04-04 13:45:00,22.5
8964,2023-04-04 14:00:00,23.2
8965,2023-04-04 14:15:00,22.3
8966,2023-04-04 14:30:00,14.0
8967,2023-04-04 14:45:00,18.7
8968,2023-04-04 15:00:00,16.6
8969,2023-04-04 15:15:00,19.1
8970,2023-04-04 15:30:00,15.0
8971,2023-04-04 15:45:00,14.4
8972,2023-04-04 16:00:00,14.4
8973,2023-04-04 16:15:00,14.1
8974,2023-04-04 16:30:00,15.0
8975,2023-04-04 16:45:00,14.3
8976,2023-04-04 17:00:00,14.2
8977,2023-04-04 17:15:00,14.9
8978,2023-04-04 17:30:00,14.8
8979,2023-04-04 17:45:00,14.9
8980,2023-04-04 18:00:00,14.5
8981,2023-04-04 18:15:00,14.1
8982,2023-04-04 18:30:00,14.7
8983,2023-04-04 18:45:00,14.8
8984,2023-04-04 19:00:00,14.9
8985,2023-04-04 19:15:00,14.7
8986,2023-04-04 19:30:00,15.5
8987,2023-04-04 19:45:00,16.4
8988,2023-04-04 20:00:00,15.8
8989,2023-04-04 20:15:00,16.4
8990,2023-04-04 20:30:00,16.2
8991,2023-04-04 20:45:00,16.4
8992,2023-04-04 21:00:00,16.8
8993,2023-04-04 21:15:00,15.8
8994,2023-04-04 21:30:00,16.5
8995,2023-04-04 21:45:00,15.4
8996,2023-04-04 22:00:00,15.6
8997,2023-04-04 22:15:00,15.2
8998,2023-04-04 22:30:00,14.0
8999,2023-04-04 22:45:00,13.8
9000,2023-04-04 23:00:00,15.3
9001,2023-04-04 23:15:00,14.2
9002,2023-04-04 23:30:00,14.8
9003,2023-04-04 23:45:00,14.9
9004,2023-04-05 00:00:00,15.2
9005,2023-04-05 00:15:00,18.4
9006,2023-04-05 00:30:00,21.1
9007,2023-04-05 00:45:00,20.3
9008,2023-04-05 01:00:00,15.2
9009,2023-04-05 01:15:00,15.2
9010,2023-04-05 01:30:00,15.0
9011,2023-04-05 01:45:00,15.6
9012,2023-04-05 02:00:00,15.4
9013,2023-04-05 02:15:00,15.3
9014,2023-04-05 02:30:00,14.9
9015,2023-04-05 02:45:00,14.3
9016,2023-04-05 03:00:00,16.3
9017,2023-04-05 03:15:00,17.4
9018,2023-04-05 03:30:00,15.4
9019,2023-04-05 03:45:00,15.8
9020,2023-04-05 04:00:00,15.1
9021,2023-04-05 04:15:00,15.7
9022,2023-04-05 04:30:00,16.2
9023,2023-04-05 04:45:00,17.2
9024,2023-04-05 05:00:00,19.8
9025,2023-04-05 05:15:00,18.0
9026,2023-04-05 05:30:00,18.3
9027,2023-04-05 05:45:00,15.2
9028,2023-04-05 06:00:00,13.9
9029,2023-04-05 06:15:00,13.3
9030,2023-04-05 06:30:00,15.1
9031,2023-04-05 06:45:00,13.7
9032,2023-04-05 07:00:00,13.4
9033,2023-04-05 07:15:00,14.4
9034,2023-04-05 07:30:00,13.6
9035,2023-04-05 07:45:00,13.2
9036,2023-04-05 08:00:00,14.0
