Unnamed: 0,slottime_GMT,value
6228,2023-03-07 02:00:00,18.7
6229,2023-03-07 02:15:00,19.0
6230,2023-03-07 02:30:00,17.1
6231,2023-03-07 02:45:00,17.5
6232,2023-03-07 03:00:00,23.1
6233,2023-03-07 03:15:00,21.7
6234,2023-03-07 03:30:00,18.0
6235,2023-03-07 03:45:00,16.0
6236,2023-03-07 04:00:00,17.2
6237,2023-03-07 04:15:00,16.7
6238,2023-03-07 04:30:00,18.2
6239,2023-03-07 04:45:00,20.6
6240,2023-03-07 05:00:00,22.5
6241,2023-03-07 05:15:00,18.3
6242,2023-03-07 05:30:00,18.3
6243,2023-03-07 05:45:00,18.3
6244,2023-03-07 06:00:00,15.8
6245,2023-03-07 06:15:00,16.9
6246,2023-03-07 06:30:00,13.7
6247,2023-03-07 06:45:00,15.6
6248,2023-03-07 07:00:00,17.2
6249,2023-03-07 07:15:00,15.0
6250,2023-03-07 07:30:00,21.6
6251,2023-03-07 07:45:00,15.9
6252,2023-03-07 08:00:00,15.3
6253,2023-03-07 08:15:00,19.3
6254,2023-03-07 08:30:00,20.4
6255,2023-03-07 08:45:00,20.4
6256,2023-03-07 09:00:00,21.1
6257,2023-03-07 09:15:00,21.3
6258,2023-03-07 09:30:00,21.7
6259,2023-03-07 09:45:00,14.1
6260,2023-03-07 10:00:00,21.0
6261,2023-03-07 10:15:00,15.8
6262,2023-03-07 10:30:00,15.8
6263,2023-03-07 10:45:00,22.3
6264,2023-03-07 11:00:00,21.5
6265,2023-03-07 11:15:00,22.0
6266,2023-03-07 11:30:00,20.2
6267,2023-03-07 11:45:00,21.3
6268,2023-03-07 12:00:00,21.6
6269,2023-03-07 12:15:00,34.5
6270,2023-03-07 12:30:00,28.9
6271,2023-03-07 12:45:00,28.4
6272,2023-03-07 13:00:00,28.5
6273,2023-03-07 13:15:00,25.0
6274,2023-03-07 13:30:00,25.8
6275,2023-03-07 13:45:00,29.4
6276,2023-03-07 14:00:00,29.4
6277,2023-03-07 14:15:00,38.9
6278,2023-03-07 14:30:00,35.7
6279,2023-03-07 14:45:00,37.4
6280,2023-03-07 15:00:00,46.5
6281,2023-03-07 15:15:00,31.6
6282,2023-03-07 15:30:00,55.9
6283,2023-03-07 15:45:00,28.3
6284,2023-03-07 16:00:00,30.9
6285,2023-03-07 16:15:00,62.4
6286,2023-03-07 16:30:00,32.8
6287,2023-03-07 16:45:00,38.0
6288,2023-03-07 17:00:00,38.9
6289,2023-03-07 17:15:00,31.9
6290,2023-03-07 17:30:00,29.4
6291,2023-03-07 17:45:00,32.7
6292,2023-03-07 18:00:00,30.6
6293,2023-03-07 18:15:00,30.6
6294,2023-03-07 18:30:00,27.3
6295,2023-03-07 18:45:00,34.5
6296,2023-03-07 19:00:00,29.1
6297,2023-03-07 19:15:00,28.1
6298,2023-03-07 19:30:00,39.1
6299,2023-03-07 19:45:00,25.2
6300,2023-03-07 20:00:00,27.6
6301,2023-03-07 20:15:00,28.0
6302,2023-03-07 20:30:00,26.1
6303,2023-03-07 20:45:00,29.3
6304,2023-03-07 21:00:00,26.5
6305,2023-03-07 21:15:00,22.9
6306,2023-03-07 21:30:00,25.7
6307,2023-03-07 21:45:00,27.4
6308,2023-03-07 22:00:00,19.1
6309,2023-03-07 22:15:00,23.7
6310,2023-03-07 22:30:00,20.6
6311,2023-03-07 22:45:00,23.2
6312,2023-03-07 23:00:00,21.4
6313,2023-03-07 23:15:00,21.1
6314,2023-03-07 23:30:00,22.2
6315,2023-03-07 23:45:00,24.7
6316,2023-03-08 00:00:00,18.5
6317,2023-03-08 00:15:00,19.5
6318,2023-03-08 00:30:00,19.6
6319,2023-03-08 00:45:00,22.8
6320,2023-03-08 01:00:00,17.7
6321,2023-03-08 01:15:00,19.0
6322,2023-03-08 01:30:00,19.6
6323,2023-03-08 01:45:00,19.3
6324,2023-03-08 02:00:00,23.6
6325,2023-03-08 02:15:00,18.9
6326,2023-03-08 02:30:00,18.9
6327,2023-03-08 02:45:00,17.4
6328,2023-03-08 03:00:00,17.3
6329,2023-03-08 03:15:00,17.3
6330,2023-03-08 03:30:00,23.1
6331,2023-03-08 03:45:00,14.8
6332,2023-03-08 04:00:00,13.6
6333,2023-03-08 04:15:00,16.3
6334,2023-03-08 04:30:00,21.1
6335,2023-03-08 04:45:00,16.3
6336,2023-03-08 05:00:00,21.9
6337,2023-03-08 05:15:00,23.1
6338,2023-03-08 05:30:00,18.5
6339,2023-03-08 05:45:00,19.0
6340,2023-03-08 06:00:00,18.4
6341,2023-03-08 06:15:00,19.3
6342,2023-03-08 06:30:00,19.6
6343,2023-03-08 06:45:00,15.3
6344,2023-03-08 07:00:00,15.9
6345,2023-03-08 07:15:00,15.6
6346,2023-03-08 07:30:00,18.5
6347,2023-03-08 07:45:00,15.4
6348,2023-03-08 08:00:00,16.0
6349,2023-03-08 08:15:00,15.6
6350,2023-03-08 08:30:00,14.3
6351,2023-03-08 08:45:00,14.7
6352,2023-03-08 09:00:00,13.2
6353,2023-03-08 09:15:00,14.7
6354,2023-03-08 09:30:00,18.3
6355,2023-03-08 09:45:00,21.3
6356,2023-03-08 10:00:00,44.8
6357,2023-03-08 10:15:00,14.5
6358,2023-03-08 10:30:00,14.1
6359,2023-03-08 10:45:00,18.5
6360,2023-03-08 11:00:00,20.2
6361,2023-03-08 11:15:00,19.6
6362,2023-03-08 11:30:00,20.4
6363,2023-03-08 11:45:00,20.8
6364,2023-03-08 12:00:00,21.1
6365,2023-03-08 12:15:00,30.8
6366,2023-03-08 12:30:00,23.8
6367,2023-03-08 12:45:00,29.1
6368,2023-03-08 13:00:00,23.3
6369,2023-03-08 13:15:00,55.3
6370,2023-03-08 13:30:00,36.8
6371,2023-03-08 13:45:00,28.4
6372,2023-03-08 14:00:00,32.9
6373,2023-03-08 14:15:00,32.6
6374,2023-03-08 14:30:00,35.4
6375,2023-03-08 14:45:00,58.9
6376,2023-03-08 15:00:00,44.1
6377,2023-03-08 15:15:00,48.1
6378,2023-03-08 15:30:00,37.5
6379,2023-03-08 15:45:00,30.7
6380,2023-03-08 16:00:00,33.5
6381,2023-03-08 16:15:00,36.9
6382,2023-03-08 16:30:00,32.1
6383,2023-03-08 16:45:00,38.4
6384,2023-03-08 17:00:00,32.8
6385,2023-03-08 17:15:00,39.9
6386,2023-03-08 17:30:00,37.9
6387,2023-03-08 17:45:00,44.1
6388,2023-03-08 18:00:00,31.9
6389,2023-03-08 18:15:00,31.0
6390,2023-03-08 18:30:00,36.1
6391,2023-03-08 18:45:00,30.1
6392,2023-03-08 19:00:00,36.8
6393,2023-03-08 19:15:00,38.5
6394,2023-03-08 19:30:00,32.5
6395,2023-03-08 19:45:00,33.0
6396,2023-03-08 20:00:00,29.7
6397,2023-03-08 20:15:00,32.6
6398,2023-03-08 20:30:00,34.2
6399,2023-03-08 20:45:00,32.3
6400,2023-03-08 21:00:00,29.3
6401,2023-03-08 21:15:00,32.5
6402,2023-03-08 21:30:00,26.2
6403,2023-03-08 21:45:00,25.1
6404,2023-03-08 22:00:00,27.1
6405,2023-03-08 22:15:00,22.4
6406,2023-03-08 22:30:00,28.1
6407,2023-03-08 22:45:00,26.1
6408,2023-03-08 23:00:00,26.8
6409,2023-03-08 23:15:00,23.3
6410,2023-03-08 23:30:00,23.8
6411,2023-03-08 23:45:00,27.5
6412,2023-03-09 00:00:00,25.3
6413,2023-03-09 00:15:00,19.8
6414,2023-03-09 00:30:00,20.5
6415,2023-03-09 00:45:00,21.8
6416,2023-03-09 01:00:00,16.2
6417,2023-03-09 01:15:00,23.0
6418,2023-03-09 01:30:00,20.0
6419,2023-03-09 01:45:00,16.8
6420,2023-03-09 02:00:00,25.6
6421,2023-03-09 02:15:00,20.8
6422,2023-03-09 02:30:00,20.0
6423,2023-03-09 02:45:00,19.4
6424,2023-03-09 03:00:00,20.2
6425,2023-03-09 03:15:00,16.6
6426,2023-03-09 03:30:00,17.1
6427,2023-03-09 03:45:00,16.8
6428,2023-03-09 04:00:00,20.7
6429,2023-03-09 04:15:00,17.6
6430,2023-03-09 04:30:00,19.1
6431,2023-03-09 04:45:00,19.8
6432,2023-03-09 05:00:00,22.1
6433,2023-03-09 05:15:00,17.5
6434,2023-03-09 05:30:00,16.3
6435,2023-03-09 05:45:00,17.6
6436,2023-03-09 06:00:00,17.1
6437,2023-03-09 06:15:00,23.6
6438,2023-03-09 06:30:00,19.0
6439,2023-03-09 06:45:00,17.3
6440,2023-03-09 07:00:00,20.4
6441,2023-03-09 07:15:00,19.3
6442,2023-03-09 07:30:00,18.1
6443,2023-03-09 07:45:00,18.5
6444,2023-03-09 08:00:00,15.6
6445,2023-03-09 08:15:00,21.4
6446,2023-03-09 08:30:00,18.8
6447,2023-03-09 08:45:00,20.9
6448,2023-03-09 09:00:00,15.8
6449,2023-03-09 09:15:00,18.8
6450,2023-03-09 09:30:00,18.5
6451,2023-03-09 09:45:00,17.3
6452,2023-03-09 10:00:00,19.1
6453,2023-03-09 10:15:00,19.2
6454,2023-03-09 10:30:00,15.2
6455,2023-03-09 10:45:00,25.3
6456,2023-03-09 11:00:00,19.8
6457,2023-03-09 11:15:00,24.2
6458,2023-03-09 11:30:00,19.6
6459,2023-03-09 11:45:00,19.1
6460,2023-03-09 12:00:00,20.8
6461,2023-03-09 12:15:00,23.4
6462,2023-03-09 12:30:00,24.8
6463,2023-03-09 12:45:00,29.7
6464,2023-03-09 13:00:00,35.0
6465,2023-03-09 13:15:00,32.6
6466,2023-03-09 13:30:00,31.9
6467,2023-03-09 13:45:00,36.0
6468,2023-03-09 14:00:00,39.9
6469,2023-03-09 14:15:00,31.5
6470,2023-03-09 14:30:00,36.1
6471,2023-03-09 14:45:00,40.3
6472,2023-03-09 15:00:00,34.1
6473,2023-03-09 15:15:00,44.7
6474,2023-03-09 15:30:00,36.9
6475,2023-03-09 15:45:00,36.7
6476,2023-03-09 16:00:00,30.4
6477,2023-03-09 16:15:00,38.9
6478,2023-03-09 16:30:00,37.4
6479,2023-03-09 16:45:00,36.1
6480,2023-03-09 17:00:00,34.4
6481,2023-03-09 17:15:00,38.0
6482,2023-03-09 17:30:00,35.4
6483,2023-03-09 17:45:00,48.3
6484,2023-03-09 18:00:00,46.8
6485,2023-03-09 18:15:00,35.4
6486,2023-03-09 18:30:00,39.0
6487,2023-03-09 18:45:00,33.5
6488,2023-03-09 19:00:00,32.7
6489,2023-03-09 19:15:00,46.3
6490,2023-03-09 19:30:00,43.6
6491,2023-03-09 19:45:00,28.4
6492,2023-03-09 20:00:00,34.8
6493,2023-03-09 20:15:00,30.7
6494,2023-03-09 20:30:00,34.8
6495,2023-03-09 20:45:00,28.5
6496,2023-03-09 21:00:00,26.7
6497,2023-03-09 21:15:00,25.3
6498,2023-03-09 21:30:00,23.6
6499,2023-03-09 21:45:00,23.1
6500,2023-03-09 22:00:00,21.5
6501,2023-03-09 22:15:00,22.5
6502,2023-03-09 22:30:00,24.1
6503,2023-03-09 22:45:00,24.6
6504,2023-03-09 23:00:00,23.8
6505,2023-03-09 23:15:00,21.3
6506,2023-03-09 23:30:00,23.1
6507,2023-03-09 23:45:00,22.3
6508,2023-03-10 00:00:00,19.2
6509,2023-03-10 00:15:00,20.6
6510,2023-03-10 00:30:00,18.7
6511,2023-03-10 00:45:00,17.5
6512,2023-03-10 01:00:00,17.3
6513,2023-03-10 01:15:00,17.9
6514,2023-03-10 01:30:00,21.2
6515,2023-03-10 01:45:00,25.5
6516,2023-03-10 02:00:00,22.0
6517,2023-03-10 02:15:00,20.3
6518,2023-03-10 02:30:00,20.7
6519,2023-03-10 02:45:00,16.5
6520,2023-03-10 03:00:00,16.1
6521,2023-03-10 03:15:00,17.3
6522,2023-03-10 03:30:00,17.3
6523,2023-03-10 03:45:00,16.2
6524,2023-03-10 04:00:00,18.6
6525,2023-03-10 04:15:00,16.9
6526,2023-03-10 04:30:00,21.5
6527,2023-03-10 04:45:00,18.9
6528,2023-03-10 05:00:00,19.7
6529,2023-03-10 05:15:00,16.3
6530,2023-03-10 05:30:00,17.1
6531,2023-03-10 05:45:00,17.5
6532,2023-03-10 06:00:00,20.6
6533,2023-03-10 06:15:00,17.7
6534,2023-03-10 06:30:00,17.5
6535,2023-03-10 06:45:00,20.6
6536,2023-03-10 07:00:00,15.6
6537,2023-03-10 07:15:00,17.5
6538,2023-03-10 07:30:00,14.5
6539,2023-03-10 07:45:00,17.6
6540,2023-03-10 08:00:00,14.8
6541,2023-03-10 08:15:00,17.4
6542,2023-03-10 08:30:00,18.9
6543,2023-03-10 08:45:00,20.4
6544,2023-03-10 09:00:00,15.7
6545,2023-03-10 09:15:00,13.8
6546,2023-03-10 09:30:00,15.7
6547,2023-03-10 09:45:00,17.2
6548,2023-03-10 10:00:00,16.4
6549,2023-03-10 10:15:00,16.2
6550,2023-03-10 10:30:00,18.1
6551,2023-03-10 10:45:00,19.9
6552,2023-03-10 11:00:00,20.7
6553,2023-03-10 11:15:00,23.2
6554,2023-03-10 11:30:00,22.6
6555,2023-03-10 11:45:00,19.6
6556,2023-03-10 12:00:00,22.7
6557,2023-03-10 12:15:00,20.0
6558,2023-03-10 12:30:00,34.7
6559,2023-03-10 12:45:00,31.9
6560,2023-03-10 13:00:00,32.2
6561,2023-03-10 13:15:00,27.4
6562,2023-03-10 13:30:00,31.3
6563,2023-03-10 13:45:00,29.2
6564,2023-03-10 14:00:00,30.2
6565,2023-03-10 14:15:00,31.7
6566,2023-03-10 14:30:00,28.2
6567,2023-03-10 14:45:00,39.6
6568,2023-03-10 15:00:00,35.0
6569,2023-03-10 15:15:00,49.4
6570,2023-03-10 15:30:00,39.3
6571,2023-03-10 15:45:00,42.0
6572,2023-03-10 16:00:00,43.1
6573,2023-03-10 16:15:00,37.1
6574,2023-03-10 16:30:00,39.9
6575,2023-03-10 16:45:00,44.3
6576,2023-03-10 17:00:00,46.0
6577,2023-03-10 17:15:00,62.0
6578,2023-03-10 17:30:00,38.7
6579,2023-03-10 17:45:00,33.7
6580,2023-03-10 18:00:00,30.7
6581,2023-03-10 18:15:00,33.0
6582,2023-03-10 18:30:00,27.5
6583,2023-03-10 18:45:00,35.6
6584,2023-03-10 19:00:00,41.2
6585,2023-03-10 19:15:00,33.2
6586,2023-03-10 19:30:00,33.6
6587,2023-03-10 19:45:00,24.6
6588,2023-03-10 20:00:00,25.2
6589,2023-03-10 20:15:00,26.4
6590,2023-03-10 20:30:00,24.9
6591,2023-03-10 20:45:00,32.2
6592,2023-03-10 21:00:00,22.1
6593,2023-03-10 21:15:00,21.7
6594,2023-03-10 21:30:00,23.1
6595,2023-03-10 21:45:00,25.2
6596,2023-03-10 22:00:00,23.4
6597,2023-03-10 22:15:00,23.9
6598,2023-03-10 22:30:00,20.3
6599,2023-03-10 22:45:00,20.4
6600,2023-03-10 23:00:00,23.2
6601,2023-03-10 23:15:00,22.2
6602,2023-03-10 23:30:00,21.6
6603,2023-03-10 23:45:00,16.7
6604,2023-03-11 00:00:00,22.2
6605,2023-03-11 00:15:00,21.4
6606,2023-03-11 00:30:00,21.7
6607,2023-03-11 00:45:00,20.7
6608,2023-03-11 01:00:00,17.6
6609,2023-03-11 01:15:00,20.6
6610,2023-03-11 01:30:00,20.5
6611,2023-03-11 01:45:00,16.5
6612,2023-03-11 02:00:00,18.5
6613,2023-03-11 02:15:00,17.4
6614,2023-03-11 02:30:00,15.9
6615,2023-03-11 02:45:00,18.2
6616,2023-03-11 03:00:00,16.0
6617,2023-03-11 03:15:00,16.0
6618,2023-03-11 03:30:00,24.6
6619,2023-03-11 03:45:00,17.8
6620,2023-03-11 04:00:00,20.9
6621,2023-03-11 04:15:00,17.7
6622,2023-03-11 04:30:00,15.9
6623,2023-03-11 04:45:00,17.7
6624,2023-03-11 05:00:00,17.1
6625,2023-03-11 05:15:00,16.0
6626,2023-03-11 05:30:00,15.0
6627,2023-03-11 05:45:00,16.8
6628,2023-03-11 06:00:00,13.3
6629,2023-03-11 06:15:00,12.5
6630,2023-03-11 06:30:00,18.1
6631,2023-03-11 06:45:00,17.6
6632,2023-03-11 07:00:00,19.6
6633,2023-03-11 07:15:00,14.9
6634,2023-03-11 07:30:00,17.7
6635,2023-03-11 07:45:00,14.1
6636,2023-03-11 08:00:00,18.2
6637,2023-03-11 08:15:00,16.6
6638,2023-03-11 08:30:00,15.6
6639,2023-03-11 08:45:00,18.0
6640,2023-03-11 09:00:00,17.7
6641,2023-03-11 09:15:00,15.8
6642,2023-03-11 09:30:00,16.3
6643,2023-03-11 09:45:00,16.3
6644,2023-03-11 10:00:00,14.6
6645,2023-03-11 10:15:00,17.5
6646,2023-03-11 10:30:00,20.3
6647,2023-03-11 10:45:00,16.2
6648,2023-03-11 11:00:00,19.7
6649,2023-03-11 11:15:00,20.1
6650,2023-03-11 11:30:00,20.3
6651,2023-03-11 11:45:00,20.3
6652,2023-03-11 12:00:00,18.7
6653,2023-03-11 12:15:00,17.4
6654,2023-03-11 12:30:00,18.9
6655,2023-03-11 12:45:00,17.4
6656,2023-03-11 13:00:00,17.7
6657,2023-03-11 13:15:00,25.9
6658,2023-03-11 13:30:00,23.7
6659,2023-03-11 13:45:00,16.3
6660,2023-03-11 14:00:00,18.9
6661,2023-03-11 14:15:00,22.9
6662,2023-03-11 14:30:00,19.1
6663,2023-03-11 14:45:00,23.6
6664,2023-03-11 15:00:00,17.9
6665,2023-03-11 15:15:00,18.5
6666,2023-03-11 15:30:00,22.8
6667,2023-03-11 15:45:00,23.9
6668,2023-03-11 16:00:00,24.8
6669,2023-03-11 16:15:00,18.7
6670,2023-03-11 16:30:00,18.5
6671,2023-03-11 16:45:00,20.7
6672,2023-03-11 17:00:00,20.9
6673,2023-03-11 17:15:00,19.3
6674,2023-03-11 17:30:00,22.4
6675,2023-03-11 17:45:00,22.6
6676,2023-03-11 18:00:00,21.0
6677,2023-03-11 18:15:00,20.1
6678,2023-03-11 18:30:00,21.1
6679,2023-03-11 18:45:00,18.4
6680,2023-03-11 19:00:00,21.4
6681,2023-03-11 19:15:00,25.8
6682,2023-03-11 19:30:00,21.9
6683,2023-03-11 19:45:00,24.7
6684,2023-03-11 20:00:00,22.7
6685,2023-03-11 20:15:00,19.9
6686,2023-03-11 20:30:00,24.5
6687,2023-03-11 20:45:00,23.6
6688,2023-03-11 21:00:00,25.2
6689,2023-03-11 21:15:00,17.8
6690,2023-03-11 21:30:00,22.8
6691,2023-03-11 21:45:00,24.6
6692,2023-03-11 22:00:00,21.2
6693,2023-03-11 22:15:00,19.3
6694,2023-03-11 22:30:00,22.0
6695,2023-03-11 22:45:00,25.7
6696,2023-03-11 23:00:00,19.0
6697,2023-03-11 23:15:00,17.2
6698,2023-03-11 23:30:00,24.2
6699,2023-03-11 23:45:00,23.5
6700,2023-03-12 00:00:00,18.8
6701,2023-03-12 00:15:00,20.0
6702,2023-03-12 00:30:00,17.7
6703,2023-03-12 00:45:00,15.2
6704,2023-03-12 01:00:00,18.0
6705,2023-03-12 01:15:00,18.7
6706,2023-03-12 01:30:00,16.7
6707,2023-03-12 01:45:00,19.3
6708,2023-03-12 02:00:00,20.6
6709,2023-03-12 02:15:00,17.9
6710,2023-03-12 02:30:00,18.2
6711,2023-03-12 02:45:00,17.5
6712,2023-03-12 03:00:00,14.5
6713,2023-03-12 03:15:00,21.4
6714,2023-03-12 03:30:00,19.8
6715,2023-03-12 03:45:00,18.6
6716,2023-03-12 04:00:00,21.3
6717,2023-03-12 04:15:00,20.8
6718,2023-03-12 04:30:00,19.7
6719,2023-03-12 04:45:00,20.0
6720,2023-03-12 05:00:00,22.7
6721,2023-03-12 05:15:00,18.8
6722,2023-03-12 05:30:00,14.3
6723,2023-03-12 05:45:00,14.5
6724,2023-03-12 06:00:00,14.0
6725,2023-03-12 06:15:00,13.4
6726,2023-03-12 06:30:00,19.5
6727,2023-03-12 06:45:00,21.6
6728,2023-03-12 07:00:00,18.9
6729,2023-03-12 07:15:00,17.1
6730,2023-03-12 07:30:00,15.6
6731,2023-03-12 07:45:00,15.2
6732,2023-03-12 08:00:00,17.4
6733,2023-03-12 08:15:00,18.0
6734,2023-03-12 08:30:00,17.9
6735,2023-03-12 08:45:00,24.1
6736,2023-03-12 09:00:00,16.5
6737,2023-03-12 09:15:00,19.8
6738,2023-03-12 09:30:00,21.1
6739,2023-03-12 09:45:00,22.2
6740,2023-03-12 10:00:00,22.2
6741,2023-03-12 10:15:00,20.4
6742,2023-03-12 10:30:00,17.9
6743,2023-03-12 10:45:00,18.1
6744,2023-03-12 11:00:00,17.5
6745,2023-03-12 11:15:00,17.5
6746,2023-03-12 11:30:00,22.1
6747,2023-03-12 11:45:00,21.2
6748,2023-03-12 12:00:00,21.7
6749,2023-03-12 12:15:00,20.8
6750,2023-03-12 12:30:00,26.2
6751,2023-03-12 12:45:00,17.9
6752,2023-03-12 13:00:00,19.8
6753,2023-03-12 13:15:00,21.0
6754,2023-03-12 13:30:00,22.4
6755,2023-03-12 13:45:00,22.6
6756,2023-03-12 14:00:00,19.5
6757,2023-03-12 14:15:00,20.3
6758,2023-03-12 14:30:00,19.2
6759,2023-03-12 14:45:00,21.0
6760,2023-03-12 15:00:00,21.2
6761,2023-03-12 15:15:00,20.2
6762,2023-03-12 15:30:00,23.1
6763,2023-03-12 15:45:00,23.5
6764,2023-03-12 16:00:00,19.0
6765,2023-03-12 16:15:00,20.6
6766,2023-03-12 16:30:00,21.5
6767,2023-03-12 16:45:00,19.5
6768,2023-03-12 17:00:00,18.1
6769,2023-03-12 17:15:00,22.4
6770,2023-03-12 17:30:00,22.0
6771,2023-03-12 17:45:00,24.2
6772,2023-03-12 18:00:00,21.2
6773,2023-03-12 18:15:00,22.2
6774,2023-03-12 18:30:00,18.5
6775,2023-03-12 18:45:00,23.6
6776,2023-03-12 19:00:00,23.1
6777,2023-03-12 19:15:00,22.7
6778,2023-03-12 19:30:00,20.6
6779,2023-03-12 19:45:00,18.8
6780,2023-03-12 20:00:00,21.8
6781,2023-03-12 20:15:00,24.3
6782,2023-03-12 20:30:00,21.6
6783,2023-03-12 20:45:00,20.6
6784,2023-03-12 21:00:00,19.7
6785,2023-03-12 21:15:00,22.0
6786,2023-03-12 21:30:00,22.9
6787,2023-03-12 21:45:00,21.9
6788,2023-03-12 22:00:00,22.2
6789,2023-03-12 22:15:00,24.5
6790,2023-03-12 22:30:00,18.9
6791,2023-03-12 22:45:00,18.1
6792,2023-03-12 23:00:00,20.5
6793,2023-03-12 23:15:00,20.9
6794,2023-03-12 23:30:00,23.4
6795,2023-03-12 23:45:00,19.7
6796,2023-03-13 00:00:00,18.6
6797,2023-03-13 00:15:00,15.4
6798,2023-03-13 00:30:00,17.1
6799,2023-03-13 00:45:00,16.0
6800,2023-03-13 01:00:00,18.7
6801,2023-03-13 01:15:00,19.1
6802,2023-03-13 01:30:00,19.4
6803,2023-03-13 01:45:00,20.2
6804,2023-03-13 02:00:00,19.2
6805,2023-03-13 02:15:00,18.0
6806,2023-03-13 02:30:00,19.4
6807,2023-03-13 02:45:00,18.6
6808,2023-03-13 03:00:00,20.9
6809,2023-03-13 03:15:00,20.9
6810,2023-03-13 03:30:00,16.7
6811,2023-03-13 03:45:00,21.5
6812,2023-03-13 04:00:00,19.4
6813,2023-03-13 04:15:00,18.7
6814,2023-03-13 04:30:00,16.0
6815,2023-03-13 04:45:00,17.7
6816,2023-03-13 05:00:00,22.3
6817,2023-03-13 05:15:00,21.2
6818,2023-03-13 05:30:00,18.9
6819,2023-03-13 05:45:00,17.7
6820,2023-03-13 06:00:00,17.7
6821,2023-03-13 06:15:00,16.2
6822,2023-03-13 06:30:00,19.6
6823,2023-03-13 06:45:00,17.5
6824,2023-03-13 07:00:00,21.9
6825,2023-03-13 07:15:00,18.4
6826,2023-03-13 07:30:00,14.6
6827,2023-03-13 07:45:00,16.6
6828,2023-03-13 08:00:00,16.7
6829,2023-03-13 08:15:00,17.0
6830,2023-03-13 08:30:00,16.3
6831,2023-03-13 08:45:00,18.8
6832,2023-03-13 09:00:00,18.4
6833,2023-03-13 09:15:00,19.8
6834,2023-03-13 09:30:00,17.5
6835,2023-03-13 09:45:00,19.0
6836,2023-03-13 10:00:00,22.9
6837,2023-03-13 10:15:00,19.6
6838,2023-03-13 10:30:00,18.1
6839,2023-03-13 10:45:00,20.0
6840,2023-03-13 11:00:00,23.5
6841,2023-03-13 11:15:00,30.7
6842,2023-03-13 11:30:00,26.5
6843,2023-03-13 11:45:00,35.6
6844,2023-03-13 12:00:00,25.6
6845,2023-03-13 12:15:00,39.1
6846,2023-03-13 12:30:00,31.8
6847,2023-03-13 12:45:00,30.0
6848,2023-03-13 13:00:00,28.9
6849,2023-03-13 13:15:00,32.3
6850,2023-03-13 13:30:00,34.7
6851,2023-03-13 13:45:00,32.5
6852,2023-03-13 14:00:00,39.7
6853,2023-03-13 14:15:00,50.9
6854,2023-03-13 14:30:00,35.9
6855,2023-03-13 14:45:00,40.4
6856,2023-03-13 15:00:00,34.1
6857,2023-03-13 15:15:00,33.3
6858,2023-03-13 15:30:00,29.3
6859,2023-03-13 15:45:00,42.7
6860,2023-03-13 16:00:00,36.6
6861,2023-03-13 16:15:00,36.3
6862,2023-03-13 16:30:00,31.6
6863,2023-03-13 16:45:00,47.3
6864,2023-03-13 17:00:00,31.1
6865,2023-03-13 17:15:00,35.0
6866,2023-03-13 17:30:00,37.5
6867,2023-03-13 17:45:00,40.2
6868,2023-03-13 18:00:00,33.6
6869,2023-03-13 18:15:00,44.1
6870,2023-03-13 18:30:00,43.6
6871,2023-03-13 18:45:00,30.4
6872,2023-03-13 19:00:00,38.0
6873,2023-03-13 19:15:00,32.6
6874,2023-03-13 19:30:00,32.4
6875,2023-03-13 19:45:00,32.7
6876,2023-03-13 20:00:00,34.1
6877,2023-03-13 20:15:00,30.7
6878,2023-03-13 20:30:00,35.9
6879,2023-03-13 20:45:00,28.9
6880,2023-03-13 21:00:00,29.0
6881,2023-03-13 21:15:00,23.2
6882,2023-03-13 21:30:00,22.2
6883,2023-03-13 21:45:00,24.3
6884,2023-03-13 22:00:00,23.1
6885,2023-03-13 22:15:00,19.2
6886,2023-03-13 22:30:00,23.9
6887,2023-03-13 22:45:00,23.0
6888,2023-03-13 23:00:00,23.9
6889,2023-03-13 23:15:00,18.8
6890,2023-03-13 23:30:00,20.6
6891,2023-03-13 23:45:00,20.8
6892,2023-03-14 00:00:00,19.5
6893,2023-03-14 00:15:00,18.2
6894,2023-03-14 00:30:00,17.0
6895,2023-03-14 00:45:00,17.6
6896,2023-03-14 01:00:00,20.2
6897,2023-03-14 01:15:00,21.7
6898,2023-03-14 01:30:00,17.0
6899,2023-03-14 01:45:00,21.4
6900,2023-03-14 02:00:00,19.3
6901,2023-03-14 02:15:00,21.8
6902,2023-03-14 02:30:00,22.9
6903,2023-03-14 02:45:00,24.2
6904,2023-03-14 03:00:00,23.5
6905,2023-03-14 03:15:00,20.2
6906,2023-03-14 03:30:00,22.2
6907,2023-03-14 03:45:00,21.5
6908,2023-03-14 04:00:00,22.1
6909,2023-03-14 04:15:00,20.1
6910,2023-03-14 04:30:00,19.2
6911,2023-03-14 04:45:00,21.1
6912,2023-03-14 05:00:00,20.4
6913,2023-03-14 05:15:00,17.7
6914,2023-03-14 05:30:00,15.6
6915,2023-03-14 05:45:00,13.1
6916,2023-03-14 06:00:00,18.9
6917,2023-03-14 06:15:00,18.3
6918,2023-03-14 06:30:00,15.6
6919,2023-03-14 06:45:00,16.0
6920,2023-03-14 07:00:00,18.9
6921,2023-03-14 07:15:00,17.5
6922,2023-03-14 07:30:00,17.6
6923,2023-03-14 07:45:00,18.0
6924,2023-03-14 08:00:00,16.8
6925,2023-03-14 08:15:00,21.4
6926,2023-03-14 08:30:00,22.7
