Unnamed: 0,slottime_GMT,value
3099,2023-02-02 11:45:00,75.8
3100,2023-02-02 12:00:00,80.3
3101,2023-02-02 12:15:00,75.8
3102,2023-02-02 12:30:00,71.9
3103,2023-02-02 12:45:00,68.9
3104,2023-02-02 13:00:00,62.3
3105,2023-02-02 13:15:00,57.3
3106,2023-02-02 13:30:00,54.8
3107,2023-02-02 13:45:00,56.2
3108,2023-02-02 14:00:00,68.5
3109,2023-02-02 14:15:00,65.8
3110,2023-02-02 14:30:00,66.9
3111,2023-02-02 14:45:00,61.9
3112,2023-02-02 15:00:00,64.2
3113,2023-02-02 15:15:00,72.2
3114,2023-02-02 15:30:00,70.4
3115,2023-02-02 15:45:00,64.4
3116,2023-02-02 16:00:00,69.6
3117,2023-02-02 16:15:00,67.4
3118,2023-02-02 16:30:00,58.5
3119,2023-02-02 16:45:00,64.9
3120,2023-02-02 17:00:00,79.9
3121,2023-02-02 17:15:00,69.7
3122,2023-02-02 17:30:00,66.0
3123,2023-02-02 17:45:00,67.4
3124,2023-02-02 18:00:00,82.5
3125,2023-02-02 18:15:00,65.7
3126,2023-02-02 18:30:00,82.8
3127,2023-02-02 18:45:00,65.2
3128,2023-02-02 19:00:00,58.6
3129,2023-02-02 19:15:00,64.4
3130,2023-02-02 19:30:00,60.7
3131,2023-02-02 19:45:00,320.6
3132,2023-02-02 20:00:00,302.1
3133,2023-02-02 20:15:00,304.8
3134,2023-02-02 20:30:00,303.5
3135,2023-02-02 20:45:00,302.6
3136,2023-02-02 21:00:00,302.3
3137,2023-02-02 21:15:00,298.5
3138,2023-02-02 21:30:00,302.1
3139,2023-02-02 21:45:00,298.5
3140,2023-02-02 22:00:00,311.3
3141,2023-02-02 22:15:00,311.8
3142,2023-02-02 22:30:00,310.3
3143,2023-02-02 22:45:00,302.7
3144,2023-02-02 23:00:00,310.3
3145,2023-02-02 23:15:00,305.1
3146,2023-02-02 23:30:00,314.6
3147,2023-02-02 23:45:00,303.2
3148,2023-02-03 00:00:00,306.9
3149,2023-02-03 00:15:00,304.3
3150,2023-02-03 00:30:00,306.3
3151,2023-02-03 00:45:00,299.4
3152,2023-02-03 01:00:00,312.6
3153,2023-02-03 01:15:00,298.9
3154,2023-02-03 01:30:00,80.4
3155,2023-02-03 01:45:00,75.5
3156,2023-02-03 02:00:00,77.8
3157,2023-02-03 02:15:00,79.1
3158,2023-02-03 02:30:00,81.3
3159,2023-02-03 02:45:00,75.5
3160,2023-02-03 03:00:00,73.8
3161,2023-02-03 03:15:00,88.4
3162,2023-02-03 03:30:00,72.9
3163,2023-02-03 03:45:00,82.9
3164,2023-02-03 04:00:00,74.2
3165,2023-02-03 04:15:00,71.4
3166,2023-02-03 04:30:00,69.0
3167,2023-02-03 04:45:00,73.3
3168,2023-02-03 05:00:00,73.0
3169,2023-02-03 05:15:00,83.5
3170,2023-02-03 05:30:00,77.5
3171,2023-02-03 05:45:00,86.7
3172,2023-02-03 06:00:00,73.0
3173,2023-02-03 06:15:00,71.8
3174,2023-02-03 06:30:00,69.0
3175,2023-02-03 06:45:00,71.9
3176,2023-02-03 07:00:00,73.0
3177,2023-02-03 07:15:00,69.9
3178,2023-02-03 07:30:00,69.6
3179,2023-02-03 07:45:00,77.3
3180,2023-02-03 08:00:00,72.2
3181,2023-02-03 08:15:00,70.0
3182,2023-02-03 08:30:00,71.9
3183,2023-02-03 08:45:00,72.0
3184,2023-02-03 09:00:00,71.6
3185,2023-02-03 09:15:00,78.8
3186,2023-02-03 09:30:00,71.2
3187,2023-02-03 09:45:00,72.6
3188,2023-02-03 10:00:00,77.8
3189,2023-02-03 10:15:00,74.0
3190,2023-02-03 10:30:00,70.5
3191,2023-02-03 10:45:00,87.7
3192,2023-02-03 11:00:00,72.6
3193,2023-02-03 11:15:00,73.3
3194,2023-02-03 11:30:00,75.0
3195,2023-02-03 11:45:00,73.7
3196,2023-02-03 12:00:00,75.1
3197,2023-02-03 12:15:00,73.9
3198,2023-02-03 12:30:00,73.5
3199,2023-02-03 12:45:00,70.5
3200,2023-02-03 13:00:00,75.7
3201,2023-02-03 13:15:00,74.2
3202,2023-02-03 13:30:00,92.3
3203,2023-02-03 13:45:00,74.5
3204,2023-02-03 14:00:00,81.0
3205,2023-02-03 14:15:00,69.5
3206,2023-02-03 14:30:00,73.1
3207,2023-02-03 14:45:00,73.5
3208,2023-02-03 15:00:00,70.0
3209,2023-02-03 15:15:00,65.6
3210,2023-02-03 15:30:00,67.7
3211,2023-02-03 15:45:00,68.8
3212,2023-02-03 16:00:00,68.9
3213,2023-02-03 16:15:00,66.0
3214,2023-02-03 16:30:00,70.3
3215,2023-02-03 16:45:00,77.4
3216,2023-02-03 17:00:00,72.4
3217,2023-02-03 17:15:00,85.4
3218,2023-02-03 17:30:00,81.9
3219,2023-02-03 17:45:00,70.2
3220,2023-02-03 18:00:00,71.6
3221,2023-02-03 18:15:00,74.4
3222,2023-02-03 18:30:00,68.9
3223,2023-02-03 18:45:00,69.7
3224,2023-02-03 19:00:00,69.7
3225,2023-02-03 19:15:00,68.6
3226,2023-02-03 19:30:00,71.4
3227,2023-02-03 19:45:00,91.5
3228,2023-02-03 20:00:00,69.3
3229,2023-02-03 20:15:00,82.0
3230,2023-02-03 20:30:00,73.6
3231,2023-02-03 20:45:00,71.6
3232,2023-02-03 21:00:00,78.1
3233,2023-02-03 21:15:00,76.4
3234,2023-02-03 21:30:00,86.3
3235,2023-02-03 21:45:00,77.8
3236,2023-02-03 22:00:00,75.1
3237,2023-02-03 22:15:00,80.2
3238,2023-02-03 22:30:00,78.4
3239,2023-02-03 22:45:00,83.5
3240,2023-02-03 23:00:00,82.6
3241,2023-02-03 23:15:00,83.1
3242,2023-02-03 23:30:00,85.2
3243,2023-02-03 23:45:00,87.9
3244,2023-02-04 00:00:00,81.3
3245,2023-02-04 00:15:00,83.0
3246,2023-02-04 00:30:00,83.3
3247,2023-02-04 00:45:00,92.4
3248,2023-02-04 01:00:00,82.1
3249,2023-02-04 01:15:00,76.7
3250,2023-02-04 01:30:00,75.8
3251,2023-02-04 01:45:00,76.9
3252,2023-02-04 02:00:00,75.5
3253,2023-02-04 02:15:00,76.7
3254,2023-02-04 02:30:00,83.8
3255,2023-02-04 02:45:00,82.0
3256,2023-02-04 03:00:00,87.6
3257,2023-02-04 03:15:00,87.8
3258,2023-02-04 03:30:00,97.0
3259,2023-02-04 03:45:00,82.2
3260,2023-02-04 04:00:00,82.3
3261,2023-02-04 04:15:00,96.2
3262,2023-02-04 04:30:00,75.6
3263,2023-02-04 04:45:00,80.6
3264,2023-02-04 05:00:00,76.0
3265,2023-02-04 05:15:00,77.0
3266,2023-02-04 05:30:00,74.1
3267,2023-02-04 05:45:00,74.4
3268,2023-02-04 06:00:00,73.7
3269,2023-02-04 06:15:00,71.2
3270,2023-02-04 06:30:00,86.4
3271,2023-02-04 06:45:00,70.9
3272,2023-02-04 07:00:00,70.8
3273,2023-02-04 07:15:00,90.8
3274,2023-02-04 07:30:00,75.9
3275,2023-02-04 07:45:00,71.8
3276,2023-02-04 08:00:00,86.7
3277,2023-02-04 08:15:00,71.1
3278,2023-02-04 08:30:00,73.4
3279,2023-02-04 08:45:00,71.0
3280,2023-02-04 09:00:00,73.3
3281,2023-02-04 09:15:00,71.0
3282,2023-02-04 09:30:00,71.3
3283,2023-02-04 09:45:00,78.6
3284,2023-02-04 10:00:00,78.0
3285,2023-02-04 10:15:00,79.8
3286,2023-02-04 10:30:00,76.3
3287,2023-02-04 10:45:00,78.6
3288,2023-02-04 11:00:00,77.2
3289,2023-02-04 11:15:00,76.0
3290,2023-02-04 11:30:00,95.7
3291,2023-02-04 11:45:00,77.4
3292,2023-02-04 12:00:00,82.3
3293,2023-02-04 12:15:00,73.5
3294,2023-02-04 12:30:00,69.4
3295,2023-02-04 12:45:00,70.5
3296,2023-02-04 13:00:00,61.2
3297,2023-02-04 13:15:00,72.0
3298,2023-02-04 13:30:00,50.1
3299,2023-02-04 13:45:00,65.8
3300,2023-02-04 14:00:00,59.0
3301,2023-02-04 14:15:00,57.7
3302,2023-02-04 14:30:00,60.2
3303,2023-02-04 14:45:00,57.6
3304,2023-02-04 15:00:00,73.5
3305,2023-02-04 15:15:00,57.7
3306,2023-02-04 15:30:00,63.8
3307,2023-02-04 15:45:00,66.5
3308,2023-02-04 16:00:00,60.5
3309,2023-02-04 16:15:00,68.2
3310,2023-02-04 16:30:00,62.9
3311,2023-02-04 16:45:00,72.2
3312,2023-02-04 17:00:00,71.7
3313,2023-02-04 17:15:00,65.6
3314,2023-02-04 17:30:00,67.5
3315,2023-02-04 17:45:00,67.3
3316,2023-02-04 18:00:00,66.5
3317,2023-02-04 18:15:00,90.3
3318,2023-02-04 18:30:00,88.2
3319,2023-02-04 18:45:00,68.3
3320,2023-02-04 19:00:00,73.0
3321,2023-02-04 19:15:00,86.9
3322,2023-02-04 19:30:00,
3323,2023-02-04 19:45:00,
3324,2023-02-04 20:00:00,74.8
3325,2023-02-04 20:15:00,73.0
3326,2023-02-04 20:30:00,87.7
3327,2023-02-04 20:45:00,76.3
3328,2023-02-04 21:00:00,76.1
3329,2023-02-04 21:15:00,96.4
3330,2023-02-04 21:30:00,71.4
3331,2023-02-04 21:45:00,74.5
3332,2023-02-04 22:00:00,80.9
3333,2023-02-04 22:15:00,76.1
3334,2023-02-04 22:30:00,72.7
3335,2023-02-04 22:45:00,88.2
3336,2023-02-04 23:00:00,85.0
3337,2023-02-04 23:15:00,88.5
3338,2023-02-04 23:30:00,87.0
3339,2023-02-04 23:45:00,87.6
3340,2023-02-05 00:00:00,91.2
3341,2023-02-05 00:15:00,88.6
3342,2023-02-05 00:30:00,85.0
3343,2023-02-05 00:45:00,90.3
3344,2023-02-05 01:00:00,97.5
3345,2023-02-05 01:15:00,89.3
3346,2023-02-05 01:30:00,81.2
3347,2023-02-05 01:45:00,97.5
3348,2023-02-05 02:00:00,81.3
3349,2023-02-05 02:15:00,87.9
3350,2023-02-05 02:30:00,95.8
3351,2023-02-05 02:45:00,83.4
3352,2023-02-05 03:00:00,75.2
3353,2023-02-05 03:15:00,88.3
3354,2023-02-05 03:30:00,77.5
3355,2023-02-05 03:45:00,76.5
3356,2023-02-05 04:00:00,79.2
3357,2023-02-05 04:15:00,79.8
3358,2023-02-05 04:30:00,75.8
3359,2023-02-05 04:45:00,76.7
3360,2023-02-05 05:00:00,72.0
3361,2023-02-05 05:15:00,79.6
3362,2023-02-05 05:30:00,74.2
3363,2023-02-05 05:45:00,76.1
3364,2023-02-05 06:00:00,78.0
3365,2023-02-05 06:15:00,73.6
3366,2023-02-05 06:30:00,73.1
3367,2023-02-05 06:45:00,78.1
3368,2023-02-05 07:00:00,73.3
3369,2023-02-05 07:15:00,71.4
3370,2023-02-05 07:30:00,77.3
3371,2023-02-05 07:45:00,77.6
3372,2023-02-05 08:00:00,88.7
3373,2023-02-05 08:15:00,72.9
3374,2023-02-05 08:30:00,75.7
3375,2023-02-05 08:45:00,86.5
3376,2023-02-05 09:00:00,74.1
3377,2023-02-05 09:15:00,78.0
3378,2023-02-05 09:30:00,72.3
3379,2023-02-05 09:45:00,71.2
3380,2023-02-05 10:00:00,76.6
3381,2023-02-05 10:15:00,77.9
3382,2023-02-05 10:30:00,71.9
3383,2023-02-05 10:45:00,74.2
3384,2023-02-05 11:00:00,73.6
3385,2023-02-05 11:15:00,86.6
3386,2023-02-05 11:30:00,76.2
3387,2023-02-05 11:45:00,77.6
3388,2023-02-05 12:00:00,73.9
3389,2023-02-05 12:15:00,75.0
3390,2023-02-05 12:30:00,75.0
3391,2023-02-05 12:45:00,70.6
3392,2023-02-05 13:00:00,65.6
3393,2023-02-05 13:15:00,69.1
3394,2023-02-05 13:30:00,66.5
3395,2023-02-05 13:45:00,87.8
3396,2023-02-05 14:00:00,75.4
3397,2023-02-05 14:15:00,77.8
3398,2023-02-05 14:30:00,78.3
3399,2023-02-05 14:45:00,77.4
3400,2023-02-05 15:00:00,81.4
3401,2023-02-05 15:15:00,72.7
3402,2023-02-05 15:30:00,71.1
3403,2023-02-05 15:45:00,69.3
3404,2023-02-05 16:00:00,66.1
3405,2023-02-05 16:15:00,81.2
3406,2023-02-05 16:30:00,84.0
3407,2023-02-05 16:45:00,79.6
3408,2023-02-05 17:00:00,64.7
3409,2023-02-05 17:15:00,69.1
3410,2023-02-05 17:30:00,67.4
3411,2023-02-05 17:45:00,71.9
3412,2023-02-05 18:00:00,62.2
3413,2023-02-05 18:15:00,70.2
3414,2023-02-05 18:30:00,65.2
3415,2023-02-05 18:45:00,71.0
3416,2023-02-05 19:00:00,66.9
3417,2023-02-05 19:15:00,66.0
3418,2023-02-05 19:30:00,66.3
3419,2023-02-05 19:45:00,72.8
3420,2023-02-05 20:00:00,303.3
3421,2023-02-05 20:15:00,290.8
3422,2023-02-05 20:30:00,288.9
3423,2023-02-05 20:45:00,300.0
3424,2023-02-05 21:00:00,314.0
3425,2023-02-05 21:15:00,295.2
3426,2023-02-05 21:30:00,302.6
3427,2023-02-05 21:45:00,312.6
3428,2023-02-05 22:00:00,293.6
3429,2023-02-05 22:15:00,290.1
3430,2023-02-05 22:30:00,300.7
3431,2023-02-05 22:45:00,73.8
3432,2023-02-05 23:00:00,74.2
3433,2023-02-05 23:15:00,80.4
3434,2023-02-05 23:30:00,73.7
3435,2023-02-05 23:45:00,72.0
3436,2023-02-06 00:00:00,72.5
3437,2023-02-06 00:15:00,77.4
3438,2023-02-06 00:30:00,71.5
3439,2023-02-06 00:45:00,73.0
3440,2023-02-06 01:00:00,75.2
3441,2023-02-06 01:15:00,72.9
3442,2023-02-06 01:30:00,90.2
3443,2023-02-06 01:45:00,77.7
3444,2023-02-06 02:00:00,71.0
3445,2023-02-06 02:15:00,74.6
3446,2023-02-06 02:30:00,75.2
3447,2023-02-06 02:45:00,67.3
3448,2023-02-06 03:00:00,78.4
3449,2023-02-06 03:15:00,69.3
3450,2023-02-06 03:30:00,65.7
3451,2023-02-06 03:45:00,72.0
3452,2023-02-06 04:00:00,73.3
3453,2023-02-06 04:15:00,70.4
3454,2023-02-06 04:30:00,67.4
3455,2023-02-06 04:45:00,66.3
3456,2023-02-06 05:00:00,79.5
3457,2023-02-06 05:15:00,68.8
3458,2023-02-06 05:30:00,67.3
3459,2023-02-06 05:45:00,68.4
3460,2023-02-06 06:00:00,66.0
3461,2023-02-06 06:15:00,67.6
3462,2023-02-06 06:30:00,69.8
3463,2023-02-06 06:45:00,61.1
3464,2023-02-06 07:00:00,73.7
3465,2023-02-06 07:15:00,66.1
3466,2023-02-06 07:30:00,78.9
3467,2023-02-06 07:45:00,67.3
3468,2023-02-06 08:00:00,77.5
3469,2023-02-06 08:15:00,71.4
3470,2023-02-06 08:30:00,68.1
3471,2023-02-06 08:45:00,67.4
3472,2023-02-06 09:00:00,69.5
3473,2023-02-06 09:15:00,80.9
3474,2023-02-06 09:30:00,70.7
3475,2023-02-06 09:45:00,70.0
3476,2023-02-06 10:00:00,76.8
3477,2023-02-06 10:15:00,68.1
3478,2023-02-06 10:30:00,65.3
3479,2023-02-06 10:45:00,69.1
3480,2023-02-06 11:00:00,70.9
3481,2023-02-06 11:15:00,83.8
3482,2023-02-06 11:30:00,77.5
3483,2023-02-06 11:45:00,72.3
3484,2023-02-06 12:00:00,74.2
3485,2023-02-06 12:15:00,75.6
3486,2023-02-06 12:30:00,85.3
3487,2023-02-06 12:45:00,68.6
3488,2023-02-06 13:00:00,69.8
3489,2023-02-06 13:15:00,68.5
3490,2023-02-06 13:30:00,72.4
3491,2023-02-06 13:45:00,70.6
3492,2023-02-06 14:00:00,71.4
3493,2023-02-06 14:15:00,70.0
3494,2023-02-06 14:30:00,67.8
3495,2023-02-06 14:45:00,90.1
3496,2023-02-06 15:00:00,70.1
3497,2023-02-06 15:15:00,76.0
3498,2023-02-06 15:30:00,70.2
3499,2023-02-06 15:45:00,76.5
3500,2023-02-06 16:00:00,73.1
3501,2023-02-06 16:15:00,72.4
3502,2023-02-06 16:30:00,72.1
3503,2023-02-06 16:45:00,73.4
3504,2023-02-06 17:00:00,94.0
3505,2023-02-06 17:15:00,75.7
3506,2023-02-06 17:30:00,72.1
3507,2023-02-06 17:45:00,70.3
3508,2023-02-06 18:00:00,73.9
3509,2023-02-06 18:15:00,71.3
3510,2023-02-06 18:30:00,69.7
3511,2023-02-06 18:45:00,87.2
3512,2023-02-06 19:00:00,69.3
3513,2023-02-06 19:15:00,78.8
3514,2023-02-06 19:30:00,71.8
3515,2023-02-06 19:45:00,79.2
3516,2023-02-06 20:00:00,67.1
3517,2023-02-06 20:15:00,74.3
3518,2023-02-06 20:30:00,72.2
3519,2023-02-06 20:45:00,69.9
3520,2023-02-06 21:00:00,76.6
3521,2023-02-06 21:15:00,70.4
3522,2023-02-06 21:30:00,71.0
3523,2023-02-06 21:45:00,69.8
3524,2023-02-06 22:00:00,67.6
3525,2023-02-06 22:15:00,62.9
3526,2023-02-06 22:30:00,76.4
3527,2023-02-06 22:45:00,80.0
3528,2023-02-06 23:00:00,85.0
3529,2023-02-06 23:15:00,75.4
3530,2023-02-06 23:30:00,71.6
3531,2023-02-06 23:45:00,72.5
3532,2023-02-07 00:00:00,80.0
3533,2023-02-07 00:15:00,85.9
3534,2023-02-07 00:30:00,78.6
3535,2023-02-07 00:45:00,75.6
3536,2023-02-07 01:00:00,75.4
3537,2023-02-07 01:15:00,79.2
3538,2023-02-07 01:30:00,74.6
3539,2023-02-07 01:45:00,82.0
3540,2023-02-07 02:00:00,88.3
3541,2023-02-07 02:15:00,77.3
3542,2023-02-07 02:30:00,71.7
3543,2023-02-07 02:45:00,72.1
3544,2023-02-07 03:00:00,78.4
3545,2023-02-07 03:15:00,78.1
3546,2023-02-07 03:30:00,78.1
3547,2023-02-07 03:45:00,92.6
3548,2023-02-07 04:00:00,81.5
3549,2023-02-07 04:15:00,83.2
3550,2023-02-07 04:30:00,72.7
3551,2023-02-07 04:45:00,76.0
3552,2023-02-07 05:00:00,75.5
3553,2023-02-07 05:15:00,76.7
3554,2023-02-07 05:30:00,77.6
3555,2023-02-07 05:45:00,72.1
3556,2023-02-07 06:00:00,73.8
3557,2023-02-07 06:15:00,74.9
3558,2023-02-07 06:30:00,86.9
3559,2023-02-07 06:45:00,76.9
3560,2023-02-07 07:00:00,73.6
3561,2023-02-07 07:15:00,73.4
3562,2023-02-07 07:30:00,75.0
3563,2023-02-07 07:45:00,78.6
3564,2023-02-07 08:00:00,76.8
3565,2023-02-07 08:15:00,76.0
3566,2023-02-07 08:30:00,74.1
3567,2023-02-07 08:45:00,79.3
3568,2023-02-07 09:00:00,75.8
3569,2023-02-07 09:15:00,77.7
3570,2023-02-07 09:30:00,79.5
3571,2023-02-07 09:45:00,80.5
3572,2023-02-07 10:00:00,76.8
3573,2023-02-07 10:15:00,72.2
3574,2023-02-07 10:30:00,90.4
3575,2023-02-07 10:45:00,79.6
3576,2023-02-07 11:00:00,79.7
3577,2023-02-07 11:15:00,74.1
3578,2023-02-07 11:30:00,82.5
3579,2023-02-07 11:45:00,82.6
3580,2023-02-07 12:00:00,82.4
3581,2023-02-07 12:15:00,90.6
3582,2023-02-07 12:30:00,72.1
3583,2023-02-07 12:45:00,70.9
3584,2023-02-07 13:00:00,77.0
3585,2023-02-07 13:15:00,67.8
3586,2023-02-07 13:30:00,58.9
3587,2023-02-07 13:45:00,67.0
3588,2023-02-07 14:00:00,65.4
3589,2023-02-07 14:15:00,60.1
3590,2023-02-07 14:30:00,67.1
3591,2023-02-07 14:45:00,70.8
3592,2023-02-07 15:00:00,86.1
3593,2023-02-07 15:15:00,75.5
3594,2023-02-07 15:30:00,58.1
3595,2023-02-07 15:45:00,55.4
3596,2023-02-07 16:00:00,62.2
3597,2023-02-07 16:15:00,61.2
3598,2023-02-07 16:30:00,67.6
3599,2023-02-07 16:45:00,61.1
3600,2023-02-07 17:00:00,64.4
3601,2023-02-07 17:15:00,67.9
3602,2023-02-07 17:30:00,69.9
3603,2023-02-07 17:45:00,60.8
3604,2023-02-07 18:00:00,79.0
3605,2023-02-07 18:15:00,61.3
3606,2023-02-07 18:30:00,64.4
3607,2023-02-07 18:45:00,71.8
3608,2023-02-07 19:00:00,62.7
3609,2023-02-07 19:15:00,65.1
3610,2023-02-07 19:30:00,60.9
3611,2023-02-07 19:45:00,289.5
3612,2023-02-07 20:00:00,289.6
3613,2023-02-07 20:15:00,290.6
3614,2023-02-07 20:30:00,288.3
3615,2023-02-07 20:45:00,282.3
3616,2023-02-07 21:00:00,297.7
3617,2023-02-07 21:15:00,279.8
3618,2023-02-07 21:30:00,286.8
3619,2023-02-07 21:45:00,300.3
3620,2023-02-07 22:00:00,303.0
3621,2023-02-07 22:15:00,295.0
3622,2023-02-07 22:30:00,285.1
3623,2023-02-07 22:45:00,306.8
3624,2023-02-07 23:00:00,289.6
3625,2023-02-07 23:15:00,287.8
3626,2023-02-07 23:30:00,289.9
3627,2023-02-07 23:45:00,294.7
3628,2023-02-08 00:00:00,288.6
3629,2023-02-08 00:15:00,302.8
3630,2023-02-08 00:30:00,288.7
3631,2023-02-08 00:45:00,296.5
3632,2023-02-08 01:00:00,294.0
3633,2023-02-08 01:15:00,293.9
3634,2023-02-08 01:30:00,287.5
3635,2023-02-08 01:45:00,68.8
3636,2023-02-08 02:00:00,69.0
3637,2023-02-08 02:15:00,68.6
3638,2023-02-08 02:30:00,69.6
3639,2023-02-08 02:45:00,62.1
3640,2023-02-08 03:00:00,71.6
3641,2023-02-08 03:15:00,62.8
3642,2023-02-08 03:30:00,61.4
3643,2023-02-08 03:45:00,68.8
3644,2023-02-08 04:00:00,62.8
3645,2023-02-08 04:15:00,64.6
3646,2023-02-08 04:30:00,62.9
3647,2023-02-08 04:45:00,67.8
3648,2023-02-08 05:00:00,61.9
3649,2023-02-08 05:15:00,64.1
3650,2023-02-08 05:30:00,61.0
3651,2023-02-08 05:45:00,60.5
3652,2023-02-08 06:00:00,79.6
3653,2023-02-08 06:15:00,58.3
3654,2023-02-08 06:30:00,55.1
3655,2023-02-08 06:45:00,64.4
3656,2023-02-08 07:00:00,63.2
3657,2023-02-08 07:15:00,64.7
3658,2023-02-08 07:30:00,67.1
3659,2023-02-08 07:45:00,61.4
3660,2023-02-08 08:00:00,60.6
3661,2023-02-08 08:15:00,74.7
3662,2023-02-08 08:30:00,62.5
3663,2023-02-08 08:45:00,65.1
3664,2023-02-08 09:00:00,85.1
3665,2023-02-08 09:15:00,61.8
3666,2023-02-08 09:30:00,66.8
3667,2023-02-08 09:45:00,86.5
3668,2023-02-08 10:00:00,65.3
3669,2023-02-08 10:15:00,61.8
3670,2023-02-08 10:30:00,63.9
3671,2023-02-08 10:45:00,64.8
3672,2023-02-08 11:00:00,79.2
3673,2023-02-08 11:15:00,66.7
3674,2023-02-08 11:30:00,69.5
3675,2023-02-08 11:45:00,64.3
3676,2023-02-08 12:00:00,70.1
3677,2023-02-08 12:15:00,83.1
3678,2023-02-08 12:30:00,63.0
3679,2023-02-08 12:45:00,64.2
3680,2023-02-08 13:00:00,62.9
3681,2023-02-08 13:15:00,58.4
3682,2023-02-08 13:30:00,63.2
3683,2023-02-08 13:45:00,68.0
3684,2023-02-08 14:00:00,79.6
3685,2023-02-08 14:15:00,69.7
3686,2023-02-08 14:30:00,66.5
3687,2023-02-08 14:45:00,67.5
3688,2023-02-08 15:00:00,64.9
3689,2023-02-08 15:15:00,66.8
3690,2023-02-08 15:30:00,64.7
3691,2023-02-08 15:45:00,61.1
3692,2023-02-08 16:00:00,60.2
3693,2023-02-08 16:15:00,61.1
3694,2023-02-08 16:30:00,63.5
3695,2023-02-08 16:45:00,63.1
3696,2023-02-08 17:00:00,66.0
3697,2023-02-08 17:15:00,66.7
3698,2023-02-08 17:30:00,64.5
3699,2023-02-08 17:45:00,63.5
3700,2023-02-08 18:00:00,59.9
3701,2023-02-08 18:15:00,60.5
3702,2023-02-08 18:30:00,55.2
3703,2023-02-08 18:45:00,61.1
3704,2023-02-08 19:00:00,54.1
3705,2023-02-08 19:15:00,52.4
3706,2023-02-08 19:30:00,55.6
3707,2023-02-08 19:45:00,57.3
3708,2023-02-08 20:00:00,54.2
3709,2023-02-08 20:15:00,64.5
3710,2023-02-08 20:30:00,54.5
3711,2023-02-08 20:45:00,51.0
3712,2023-02-08 21:00:00,52.8
3713,2023-02-08 21:15:00,50.3
3714,2023-02-08 21:30:00,275.7
3715,2023-02-08 21:45:00,279.3
3716,2023-02-08 22:00:00,291.1
3717,2023-02-08 22:15:00,283.5
3718,2023-02-08 22:30:00,284.8
3719,2023-02-08 22:45:00,303.2
3720,2023-02-08 23:00:00,304.8
3721,2023-02-08 23:15:00,300.6
3722,2023-02-08 23:30:00,291.2
3723,2023-02-08 23:45:00,285.5
3724,2023-02-09 00:00:00,296.1
3725,2023-02-09 00:15:00,76.0
3726,2023-02-09 00:30:00,69.5
3727,2023-02-09 00:45:00,66.2
3728,2023-02-09 01:00:00,76.9
3729,2023-02-09 01:15:00,63.6
3730,2023-02-09 01:30:00,64.1
3731,2023-02-09 01:45:00,64.6
3732,2023-02-09 02:00:00,64.7
3733,2023-02-09 02:15:00,71.7
3734,2023-02-09 02:30:00,62.0
3735,2023-02-09 02:45:00,74.0
3736,2023-02-09 03:00:00,70.9
3737,2023-02-09 03:15:00,64.0
3738,2023-02-09 03:30:00,83.1
3739,2023-02-09 03:45:00,75.6
3740,2023-02-09 04:00:00,58.8
3741,2023-02-09 04:15:00,79.2
3742,2023-02-09 04:30:00,72.1
3743,2023-02-09 04:45:00,74.2
3744,2023-02-09 05:00:00,62.1
3745,2023-02-09 05:15:00,69.3
3746,2023-02-09 05:30:00,67.5
3747,2023-02-09 05:45:00,61.0
3748,2023-02-09 06:00:00,64.6
3749,2023-02-09 06:15:00,76.4
3750,2023-02-09 06:30:00,63.0
3751,2023-02-09 06:45:00,70.4
3752,2023-02-09 07:00:00,64.4
3753,2023-02-09 07:15:00,63.6
3754,2023-02-09 07:30:00,78.8
3755,2023-02-09 07:45:00,66.2
3756,2023-02-09 08:00:00,63.6
3757,2023-02-09 08:15:00,69.0
3758,2023-02-09 08:30:00,66.3
3759,2023-02-09 08:45:00,56.7
3760,2023-02-09 09:00:00,66.5
3761,2023-02-09 09:15:00,83.5
3762,2023-02-09 09:30:00,59.9
3763,2023-02-09 09:45:00,67.4
3764,2023-02-09 10:00:00,65.4
3765,2023-02-09 10:15:00,63.2
3766,2023-02-09 10:30:00,82.3
3767,2023-02-09 10:45:00,61.1
3768,2023-02-09 11:00:00,68.4
3769,2023-02-09 11:15:00,69.0
3770,2023-02-09 11:30:00,65.8
3771,2023-02-09 11:45:00,64.0
3772,2023-02-09 12:00:00,68.6
3773,2023-02-09 12:15:00,68.7
3774,2023-02-09 12:30:00,61.3
3775,2023-02-09 12:45:00,68.2
3776,2023-02-09 13:00:00,62.9
3777,2023-02-09 13:15:00,69.7
3778,2023-02-09 13:30:00,71.2
3779,2023-02-09 13:45:00,72.9
3780,2023-02-09 14:00:00,73.2
3781,2023-02-09 14:15:00,64.2
3782,2023-02-09 14:30:00,68.8
3783,2023-02-09 14:45:00,83.8
3784,2023-02-09 15:00:00,64.4
3785,2023-02-09 15:15:00,60.3
3786,2023-02-09 15:30:00,66.1
3787,2023-02-09 15:45:00,65.9
3788,2023-02-09 16:00:00,79.4
3789,2023-02-09 16:15:00,58.6
3790,2023-02-09 16:30:00,69.1
3791,2023-02-09 16:45:00,80.6
3792,2023-02-09 17:00:00,57.9
3793,2023-02-09 17:15:00,65.0
3794,2023-02-09 17:30:00,73.9
3795,2023-02-09 17:45:00,60.1
3796,2023-02-09 18:00:00,68.9
3797,2023-02-09 18:15:00,57.1
