Unnamed: 0,slottime_GMT,value
4671,2023-02-18 20:45:00,27.7
4672,2023-02-18 21:00:00,21.8
4673,2023-02-18 21:15:00,30.2
4674,2023-02-18 21:30:00,21.9
4675,2023-02-18 21:45:00,19.7
4676,2023-02-18 22:00:00,26.1
4677,2023-02-18 22:15:00,26.2
4678,2023-02-18 22:30:00,17.8
4679,2023-02-18 22:45:00,21.9
4680,2023-02-18 23:00:00,22.8
4681,2023-02-18 23:15:00,21.1
4682,2023-02-18 23:30:00,22.0
4683,2023-02-18 23:45:00,22.3
4684,2023-02-19 00:00:00,21.7
4685,2023-02-19 00:15:00,19.7
4686,2023-02-19 00:30:00,23.9
4687,2023-02-19 00:45:00,17.6
4688,2023-02-19 01:00:00,12.4
4689,2023-02-19 01:15:00,17.7
4690,2023-02-19 01:30:00,12.9
4691,2023-02-19 01:45:00,13.7
4692,2023-02-19 02:00:00,13.6
4693,2023-02-19 02:15:00,17.2
4694,2023-02-19 02:30:00,9.4
4695,2023-02-19 02:45:00,10.8
4696,2023-02-19 03:00:00,14.0
4697,2023-02-19 03:15:00,16.9
4698,2023-02-19 03:30:00,13.8
4699,2023-02-19 03:45:00,15.0
4700,2023-02-19 04:00:00,11.6
4701,2023-02-19 04:15:00,13.8
4702,2023-02-19 04:30:00,13.4
4703,2023-02-19 04:45:00,14.2
4704,2023-02-19 05:00:00,11.8
4705,2023-02-19 05:15:00,12.7
4706,2023-02-19 05:30:00,19.2
4707,2023-02-19 05:45:00,11.2
4708,2023-02-19 06:00:00,12.9
4709,2023-02-19 06:15:00,13.4
4710,2023-02-19 06:30:00,15.1
4711,2023-02-19 06:45:00,10.8
4712,2023-02-19 07:00:00,10.9
4713,2023-02-19 07:15:00,15.3
4714,2023-02-19 07:30:00,10.7
4715,2023-02-19 07:45:00,16.6
4716,2023-02-19 08:00:00,10.8
4717,2023-02-19 08:15:00,12.6
4718,2023-02-19 08:30:00,12.9
4719,2023-02-19 08:45:00,15.0
4720,2023-02-19 09:00:00,15.7
4721,2023-02-19 09:15:00,12.1
4722,2023-02-19 09:30:00,18.9
4723,2023-02-19 09:45:00,14.1
4724,2023-02-19 10:00:00,11.9
4725,2023-02-19 10:15:00,12.5
4726,2023-02-19 10:30:00,17.8
4727,2023-02-19 10:45:00,13.1
4728,2023-02-19 11:00:00,21.7
4729,2023-02-19 11:15:00,15.9
4730,2023-02-19 11:30:00,14.9
4731,2023-02-19 11:45:00,15.9
4732,2023-02-19 12:00:00,16.8
4733,2023-02-19 12:15:00,18.6
4734,2023-02-19 12:30:00,16.9
4735,2023-02-19 12:45:00,13.4
4736,2023-02-19 13:00:00,17.8
4737,2023-02-19 13:15:00,17.1
4738,2023-02-19 13:30:00,17.9
4739,2023-02-19 13:45:00,16.4
4740,2023-02-19 14:00:00,16.3
4741,2023-02-19 14:15:00,18.9
4742,2023-02-19 14:30:00,14.2
4743,2023-02-19 14:45:00,33.5
4744,2023-02-19 15:00:00,29.3
4745,2023-02-19 15:15:00,21.3
4746,2023-02-19 15:30:00,34.8
4747,2023-02-19 15:45:00,31.7
4748,2023-02-19 16:00:00,31.0
4749,2023-02-19 16:15:00,19.0
4750,2023-02-19 16:30:00,36.9
4751,2023-02-19 16:45:00,31.3
4752,2023-02-19 17:00:00,34.4
4753,2023-02-19 17:15:00,34.2
4754,2023-02-19 17:30:00,36.7
4755,2023-02-19 17:45:00,20.1
4756,2023-02-19 18:00:00,26.4
4757,2023-02-19 18:15:00,17.0
4758,2023-02-19 18:30:00,33.5
4759,2023-02-19 18:45:00,23.2
4760,2023-02-19 19:00:00,31.6
4761,2023-02-19 19:15:00,17.5
4762,2023-02-19 19:30:00,36.9
4763,2023-02-19 19:45:00,26.2
4764,2023-02-19 20:00:00,36.7
4765,2023-02-19 20:15:00,33.4
4766,2023-02-19 20:30:00,31.5
4767,2023-02-19 20:45:00,20.2
4768,2023-02-19 21:00:00,34.2
4769,2023-02-19 21:15:00,28.9
4770,2023-02-19 21:30:00,21.0
4771,2023-02-19 21:45:00,17.2
4772,2023-02-19 22:00:00,23.6
4773,2023-02-19 22:15:00,31.4
4774,2023-02-19 22:30:00,32.4
4775,2023-02-19 22:45:00,21.7
4776,2023-02-19 23:00:00,33.2
4777,2023-02-19 23:15:00,33.1
4778,2023-02-19 23:30:00,30.2
4779,2023-02-19 23:45:00,35.0
4780,2023-02-20 00:00:00,33.7
4781,2023-02-20 00:15:00,36.3
4782,2023-02-20 00:30:00,24.8
4783,2023-02-20 00:45:00,31.9
4784,2023-02-20 01:00:00,14.2
4785,2023-02-20 01:15:00,24.4
4786,2023-02-20 01:30:00,25.7
4787,2023-02-20 01:45:00,14.3
4788,2023-02-20 02:00:00,12.0
4789,2023-02-20 02:15:00,15.6
4790,2023-02-20 02:30:00,12.0
4791,2023-02-20 02:45:00,10.4
4792,2023-02-20 03:00:00,13.9
4793,2023-02-20 03:15:00,9.6
4794,2023-02-20 03:30:00,12.7
4795,2023-02-20 03:45:00,10.3
4796,2023-02-20 04:00:00,12.8
4797,2023-02-20 04:15:00,12.3
4798,2023-02-20 04:30:00,13.6
4799,2023-02-20 04:45:00,16.6
4800,2023-02-20 05:00:00,7.8
4801,2023-02-20 05:15:00,14.7
4802,2023-02-20 05:30:00,7.2
4803,2023-02-20 05:45:00,10.6
4804,2023-02-20 06:00:00,9.0
4805,2023-02-20 06:15:00,12.8
4806,2023-02-20 06:30:00,11.5
4807,2023-02-20 06:45:00,10.9
4808,2023-02-20 07:00:00,14.8
4809,2023-02-20 07:15:00,7.4
4810,2023-02-20 07:30:00,7.1
4811,2023-02-20 07:45:00,12.3
4812,2023-02-20 08:00:00,12.7
4813,2023-02-20 08:15:00,16.4
4814,2023-02-20 08:30:00,11.6
4815,2023-02-20 08:45:00,17.5
4816,2023-02-20 09:00:00,10.7
4817,2023-02-20 09:15:00,25.4
4818,2023-02-20 09:30:00,22.9
4819,2023-02-20 09:45:00,8.8
4820,2023-02-20 10:00:00,20.0
4821,2023-02-20 10:15:00,23.7
4822,2023-02-20 10:30:00,43.9
4823,2023-02-20 10:45:00,39.0
4824,2023-02-20 11:00:00,27.8
4825,2023-02-20 11:15:00,42.0
4826,2023-02-20 11:30:00,26.1
4827,2023-02-20 11:45:00,30.9
4828,2023-02-20 12:00:00,27.6
4829,2023-02-20 12:15:00,39.9
4830,2023-02-20 12:30:00,25.9
4831,2023-02-20 12:45:00,38.4
4832,2023-02-20 13:00:00,28.7
4833,2023-02-20 13:15:00,42.0
4834,2023-02-20 13:30:00,41.2
4835,2023-02-20 13:45:00,44.6
4836,2023-02-20 14:00:00,45.1
4837,2023-02-20 14:15:00,34.5
4838,2023-02-20 14:30:00,48.7
4839,2023-02-20 14:45:00,37.6
4840,2023-02-20 15:00:00,49.8
4841,2023-02-20 15:15:00,46.8
4842,2023-02-20 15:30:00,37.0
4843,2023-02-20 15:45:00,31.5
4844,2023-02-20 16:00:00,34.9
4845,2023-02-20 16:15:00,46.0
4846,2023-02-20 16:30:00,31.1
4847,2023-02-20 16:45:00,42.9
4848,2023-02-20 17:00:00,31.0
4849,2023-02-20 17:15:00,43.2
4850,2023-02-20 17:30:00,27.5
4851,2023-02-20 17:45:00,46.2
4852,2023-02-20 18:00:00,42.8
4853,2023-02-20 18:15:00,27.4
4854,2023-02-20 18:30:00,44.4
4855,2023-02-20 18:45:00,31.6
4856,2023-02-20 19:00:00,47.2
4857,2023-02-20 19:15:00,28.4
4858,2023-02-20 19:30:00,38.4
4859,2023-02-20 19:45:00,43.4
4860,2023-02-20 20:00:00,27.7
4861,2023-02-20 20:15:00,47.4
4862,2023-02-20 20:30:00,27.4
4863,2023-02-20 20:45:00,38.7
4864,2023-02-20 21:00:00,35.0
4865,2023-02-20 21:15:00,42.6
4866,2023-02-20 21:30:00,48.3
4867,2023-02-20 21:45:00,32.1
4868,2023-02-20 22:00:00,39.0
4869,2023-02-20 22:15:00,34.6
4870,2023-02-20 22:30:00,45.9
4871,2023-02-20 22:45:00,34.1
4872,2023-02-20 23:00:00,41.1
4873,2023-02-20 23:15:00,32.1
4874,2023-02-20 23:30:00,41.5
4875,2023-02-20 23:45:00,32.0
4876,2023-02-21 00:00:00,33.5
4877,2023-02-21 00:15:00,37.7
4878,2023-02-21 00:30:00,44.3
4879,2023-02-21 00:45:00,30.8
4880,2023-02-21 01:00:00,36.5
4881,2023-02-21 01:15:00,20.6
4882,2023-02-21 01:30:00,35.6
4883,2023-02-21 01:45:00,23.0
4884,2023-02-21 02:00:00,34.4
4885,2023-02-21 02:15:00,24.2
4886,2023-02-21 02:30:00,34.0
4887,2023-02-21 02:45:00,33.8
4888,2023-02-21 03:00:00,17.2
4889,2023-02-21 03:15:00,31.5
4890,2023-02-21 03:30:00,15.0
4891,2023-02-21 03:45:00,27.7
4892,2023-02-21 04:00:00,17.5
4893,2023-02-21 04:15:00,21.2
4894,2023-02-21 04:30:00,25.3
4895,2023-02-21 04:45:00,9.7
4896,2023-02-21 05:00:00,25.5
4897,2023-02-21 05:15:00,8.9
4898,2023-02-21 05:30:00,24.3
4899,2023-02-21 05:45:00,10.7
4900,2023-02-21 06:00:00,21.3
4901,2023-02-21 06:15:00,25.0
4902,2023-02-21 06:30:00,13.1
4903,2023-02-21 06:45:00,19.4
4904,2023-02-21 07:00:00,12.2
4905,2023-02-21 07:15:00,19.6
4906,2023-02-21 07:30:00,14.0
4907,2023-02-21 07:45:00,26.8
4908,2023-02-21 08:00:00,27.9
4909,2023-02-21 08:15:00,13.1
4910,2023-02-21 08:30:00,23.7
4911,2023-02-21 08:45:00,14.8
4912,2023-02-21 09:00:00,24.2
4913,2023-02-21 09:15:00,15.5
4914,2023-02-21 09:30:00,27.6
4915,2023-02-21 09:45:00,24.3
4916,2023-02-21 10:00:00,25.8
4917,2023-02-21 10:15:00,31.0
4918,2023-02-21 10:30:00,24.4
4919,2023-02-21 10:45:00,42.3
4920,2023-02-21 11:00:00,26.6
4921,2023-02-21 11:15:00,27.0
4922,2023-02-21 11:30:00,37.9
4923,2023-02-21 11:45:00,24.0
4924,2023-02-21 12:00:00,37.7
4925,2023-02-21 12:15:00,28.2
4926,2023-02-21 12:30:00,39.4
4927,2023-02-21 12:45:00,29.3
4928,2023-02-21 13:00:00,41.2
4929,2023-02-21 13:15:00,33.0
4930,2023-02-21 13:30:00,45.3
4931,2023-02-21 13:45:00,39.3
4932,2023-02-21 14:00:00,30.2
4933,2023-02-21 14:15:00,42.4
4934,2023-02-21 14:30:00,31.0
4935,2023-02-21 14:45:00,43.6
4936,2023-02-21 15:00:00,43.8
4937,2023-02-21 15:15:00,32.4
4938,2023-02-21 15:30:00,36.5
4939,2023-02-21 15:45:00,27.8
4940,2023-02-21 16:00:00,46.1
4941,2023-02-21 16:15:00,29.2
4942,2023-02-21 16:30:00,44.2
4943,2023-02-21 16:45:00,42.3
4944,2023-02-21 17:00:00,33.4
4945,2023-02-21 17:15:00,37.2
4946,2023-02-21 17:30:00,27.3
4947,2023-02-21 17:45:00,40.6
4948,2023-02-21 18:00:00,28.6
4949,2023-02-21 18:15:00,42.1
4950,2023-02-21 18:30:00,36.4
4951,2023-02-21 18:45:00,28.2
4952,2023-02-21 19:00:00,40.3
4953,2023-02-21 19:15:00,33.4
4954,2023-02-21 19:30:00,41.6
4955,2023-02-21 19:45:00,41.1
4956,2023-02-21 20:00:00,33.1
4957,2023-02-21 20:15:00,38.3
4958,2023-02-21 20:30:00,30.0
4959,2023-02-21 20:45:00,44.2
4960,2023-02-21 21:00:00,29.4
4961,2023-02-21 21:15:00,42.7
4962,2023-02-21 21:30:00,41.4
4963,2023-02-21 21:45:00,25.9
4964,2023-02-21 22:00:00,38.2
4965,2023-02-21 22:15:00,29.5
4966,2023-02-21 22:30:00,44.1
4967,2023-02-21 22:45:00,42.5
4968,2023-02-21 23:00:00,35.3
4969,2023-02-21 23:15:00,46.8
4970,2023-02-21 23:30:00,39.1
4971,2023-02-21 23:45:00,38.6
4972,2023-02-22 00:00:00,28.2
4973,2023-02-22 00:15:00,27.6
4974,2023-02-22 00:30:00,31.5
4975,2023-02-22 00:45:00,26.5
4976,2023-02-22 01:00:00,20.6
4977,2023-02-22 01:15:00,24.3
4978,2023-02-22 01:30:00,19.9
4979,2023-02-22 01:45:00,23.5
4980,2023-02-22 02:00:00,27.8
4981,2023-02-22 02:15:00,20.4
4982,2023-02-22 02:30:00,27.1
4983,2023-02-22 02:45:00,23.5
4984,2023-02-22 03:00:00,18.4
4985,2023-02-22 03:15:00,21.2
4986,2023-02-22 03:30:00,13.7
4987,2023-02-22 03:45:00,15.8
4988,2023-02-22 04:00:00,31.2
4989,2023-02-22 04:15:00,14.9
4990,2023-02-22 04:30:00,19.9
4991,2023-02-22 04:45:00,12.3
4992,2023-02-22 05:00:00,17.5
4993,2023-02-22 05:15:00,14.6
4994,2023-02-22 05:30:00,13.8
4995,2023-02-22 05:45:00,18.7
4996,2023-02-22 06:00:00,16.8
4997,2023-02-22 06:15:00,16.4
4998,2023-02-22 06:30:00,12.9
4999,2023-02-22 06:45:00,12.4
5000,2023-02-22 07:00:00,17.4
5001,2023-02-22 07:15:00,18.3
5002,2023-02-22 07:30:00,15.7
5003,2023-02-22 07:45:00,17.1
5004,2023-02-22 08:00:00,16.8
5005,2023-02-22 08:15:00,13.0
5006,2023-02-22 08:30:00,16.7
5007,2023-02-22 08:45:00,13.0
5008,2023-02-22 09:00:00,18.1
5009,2023-02-22 09:15:00,31.3
5010,2023-02-22 09:30:00,28.4
5011,2023-02-22 09:45:00,27.9
5012,2023-02-22 10:00:00,29.7
5013,2023-02-22 10:15:00,25.8
5014,2023-02-22 10:30:00,25.7
5015,2023-02-22 10:45:00,29.9
5016,2023-02-22 11:00:00,30.8
5017,2023-02-22 11:15:00,32.7
5018,2023-02-22 11:30:00,25.1
5019,2023-02-22 11:45:00,35.7
5020,2023-02-22 12:00:00,31.8
5021,2023-02-22 12:15:00,39.3
5022,2023-02-22 12:30:00,36.2
5023,2023-02-22 12:45:00,41.6
5024,2023-02-22 13:00:00,41.7
5025,2023-02-22 13:15:00,32.7
5026,2023-02-22 13:30:00,42.9
5027,2023-02-22 13:45:00,42.6
5028,2023-02-22 14:00:00,27.2
5029,2023-02-22 14:15:00,45.1
5030,2023-02-22 14:30:00,29.1
5031,2023-02-22 14:45:00,43.6
5032,2023-02-22 15:00:00,31.5
5033,2023-02-22 15:15:00,39.8
5034,2023-02-22 15:30:00,29.6
5035,2023-02-22 15:45:00,44.3
5036,2023-02-22 16:00:00,28.0
5037,2023-02-22 16:15:00,43.6
5038,2023-02-22 16:30:00,41.9
5039,2023-02-22 16:45:00,44.8
5040,2023-02-22 17:00:00,44.0
5041,2023-02-22 17:15:00,35.0
5042,2023-02-22 17:30:00,44.8
5043,2023-02-22 17:45:00,27.4
5044,2023-02-22 18:00:00,43.6
5045,2023-02-22 18:15:00,33.8
5046,2023-02-22 18:30:00,41.0
5047,2023-02-22 18:45:00,44.6
5048,2023-02-22 19:00:00,28.8
5049,2023-02-22 19:15:00,39.7
5050,2023-02-22 19:30:00,34.0
5051,2023-02-22 19:45:00,43.8
5052,2023-02-22 20:00:00,30.8
5053,2023-02-22 20:15:00,45.9
5054,2023-02-22 20:30:00,35.1
5055,2023-02-22 20:45:00,39.3
5056,2023-02-22 21:00:00,45.2
5057,2023-02-22 21:15:00,36.4
5058,2023-02-22 21:30:00,45.5
5059,2023-02-22 21:45:00,31.6
5060,2023-02-22 22:00:00,45.2
5061,2023-02-22 22:15:00,39.9
5062,2023-02-22 22:30:00,23.6
5063,2023-02-22 22:45:00,41.5
5064,2023-02-22 23:00:00,26.4
5065,2023-02-22 23:15:00,42.1
5066,2023-02-22 23:30:00,39.5
5067,2023-02-22 23:45:00,27.2
5068,2023-02-23 00:00:00,37.4
5069,2023-02-23 00:15:00,25.8
5070,2023-02-23 00:30:00,46.7
5071,2023-02-23 00:45:00,32.8
5072,2023-02-23 01:00:00,40.1
5073,2023-02-23 01:15:00,43.4
5074,2023-02-23 01:30:00,19.6
5075,2023-02-23 01:45:00,38.8
5076,2023-02-23 02:00:00,24.5
5077,2023-02-23 02:15:00,35.9
5078,2023-02-23 02:30:00,28.6
5079,2023-02-23 02:45:00,35.5
5080,2023-02-23 03:00:00,37.2
5081,2023-02-23 03:15:00,11.1
5082,2023-02-23 03:30:00,27.0
5083,2023-02-23 03:45:00,11.0
5084,2023-02-23 04:00:00,24.7
5085,2023-02-23 04:15:00,18.4
5086,2023-02-23 04:30:00,12.9
5087,2023-02-23 04:45:00,27.3
5088,2023-02-23 05:00:00,12.9
5089,2023-02-23 05:15:00,27.0
5090,2023-02-23 05:30:00,11.3
5091,2023-02-23 05:45:00,26.0
5092,2023-02-23 06:00:00,30.7
5093,2023-02-23 06:15:00,8.9
5094,2023-02-23 06:30:00,13.6
5095,2023-02-23 06:45:00,23.7
5096,2023-02-23 07:00:00,10.4
5097,2023-02-23 07:15:00,25.5
5098,2023-02-23 07:30:00,15.8
5099,2023-02-23 07:45:00,20.9
5100,2023-02-23 08:00:00,24.0
5101,2023-02-23 08:15:00,8.8
5102,2023-02-23 08:30:00,23.5
5103,2023-02-23 08:45:00,12.8
5104,2023-02-23 09:00:00,23.9
5105,2023-02-23 09:15:00,13.5
5106,2023-02-23 09:30:00,29.3
5107,2023-02-23 09:45:00,10.9
5108,2023-02-23 10:00:00,24.5
5109,2023-02-23 10:15:00,15.1
5110,2023-02-23 10:30:00,10.0
5111,2023-02-23 10:45:00,29.7
5112,2023-02-23 11:00:00,19.8
5113,2023-02-23 11:15:00,45.8
5114,2023-02-23 11:30:00,31.7
5115,2023-02-23 11:45:00,42.2
5116,2023-02-23 12:00:00,42.0
5117,2023-02-23 12:15:00,26.5
5118,2023-02-23 12:30:00,41.0
5119,2023-02-23 12:45:00,41.3
5120,2023-02-23 13:00:00,24.5
5121,2023-02-23 13:15:00,40.3
5122,2023-02-23 13:30:00,30.5
5123,2023-02-23 13:45:00,39.4
5124,2023-02-23 14:00:00,30.0
5125,2023-02-23 14:15:00,35.0
5126,2023-02-23 14:30:00,42.3
5127,2023-02-23 14:45:00,26.8
5128,2023-02-23 15:00:00,32.1
5129,2023-02-23 15:15:00,38.8
5130,2023-02-23 15:30:00,32.1
5131,2023-02-23 15:45:00,27.3
5132,2023-02-23 16:00:00,39.6
5133,2023-02-23 16:15:00,36.4
5134,2023-02-23 16:30:00,40.5
5135,2023-02-23 16:45:00,26.3
5136,2023-02-23 17:00:00,40.4
5137,2023-02-23 17:15:00,43.2
5138,2023-02-23 17:30:00,29.2
5139,2023-02-23 17:45:00,44.1
5140,2023-02-23 18:00:00,30.4
5141,2023-02-23 18:15:00,41.8
5142,2023-02-23 18:30:00,42.9
5143,2023-02-23 18:45:00,30.0
5144,2023-02-23 19:00:00,41.5
5145,2023-02-23 19:15:00,32.2
5146,2023-02-23 19:30:00,39.1
5147,2023-02-23 19:45:00,29.6
5148,2023-02-23 20:00:00,44.6
5149,2023-02-23 20:15:00,47.3
5150,2023-02-23 20:30:00,27.7
5151,2023-02-23 20:45:00,41.9
5152,2023-02-23 21:00:00,26.0
5153,2023-02-23 21:15:00,43.1
5154,2023-02-23 21:30:00,41.9
5155,2023-02-23 21:45:00,28.2
5156,2023-02-23 22:00:00,37.9
5157,2023-02-23 22:15:00,31.5
5158,2023-02-23 22:30:00,43.7
5159,2023-02-23 22:45:00,27.5
5160,2023-02-23 23:00:00,43.8
5161,2023-02-23 23:15:00,37.8
5162,2023-02-23 23:30:00,29.5
5163,2023-02-23 23:45:00,41.0
5164,2023-02-24 00:00:00,28.7
5165,2023-02-24 00:15:00,43.0
5166,2023-02-24 00:30:00,36.7
5167,2023-02-24 00:45:00,29.3
5168,2023-02-24 01:00:00,42.5
5169,2023-02-24 01:15:00,16.8
5170,2023-02-24 01:30:00,31.4
5171,2023-02-24 01:45:00,19.2
5172,2023-02-24 02:00:00,33.9
5173,2023-02-24 02:15:00,19.7
5174,2023-02-24 02:30:00,34.1
5175,2023-02-24 02:45:00,18.4
5176,2023-02-24 03:00:00,21.5
5177,2023-02-24 03:15:00,32.1
5178,2023-02-24 03:30:00,23.3
5179,2023-02-24 03:45:00,32.7
5180,2023-02-24 04:00:00,16.2
5181,2023-02-24 04:15:00,26.7
5182,2023-02-24 04:30:00,10.1
5183,2023-02-24 04:45:00,21.1
5184,2023-02-24 05:00:00,25.0
5185,2023-02-24 05:15:00,8.9
5186,2023-02-24 05:30:00,21.6
5187,2023-02-24 05:45:00,10.0
5188,2023-02-24 06:00:00,28.1
5189,2023-02-24 06:15:00,18.4
5190,2023-02-24 06:30:00,27.0
5191,2023-02-24 06:45:00,27.1
5192,2023-02-24 07:00:00,11.3
5193,2023-02-24 07:15:00,25.5
5194,2023-02-24 07:30:00,19.2
5195,2023-02-24 07:45:00,25.0
5196,2023-02-24 08:00:00,10.0
5197,2023-02-24 08:15:00,24.5
5198,2023-02-24 08:30:00,12.5
5199,2023-02-24 08:45:00,14.0
5200,2023-02-24 09:00:00,24.5
5201,2023-02-24 09:15:00,11.5
5202,2023-02-24 09:30:00,26.1
5203,2023-02-24 09:45:00,23.2
5204,2023-02-24 10:00:00,33.3
5205,2023-02-24 10:15:00,35.7
5206,2023-02-24 10:30:00,41.2
5207,2023-02-24 10:45:00,41.6
5208,2023-02-24 11:00:00,31.0
5209,2023-02-24 11:15:00,44.8
5210,2023-02-24 11:30:00,27.8
5211,2023-02-24 11:45:00,36.3
5212,2023-02-24 12:00:00,38.5
5213,2023-02-24 12:15:00,38.7
5214,2023-02-24 12:30:00,38.9
5215,2023-02-24 12:45:00,43.2
5216,2023-02-24 13:00:00,39.5
5217,2023-02-24 13:15:00,49.7
5218,2023-02-24 13:30:00,48.7
5219,2023-02-24 13:45:00,38.4
5220,2023-02-24 14:00:00,46.6
5221,2023-02-24 14:15:00,47.3
5222,2023-02-24 14:30:00,48.4
5223,2023-02-24 14:45:00,36.5
5224,2023-02-24 15:00:00,48.2
5225,2023-02-24 15:15:00,34.6
5226,2023-02-24 15:30:00,48.5
5227,2023-02-24 15:45:00,34.2
5228,2023-02-24 16:00:00,42.3
5229,2023-02-24 16:15:00,31.7
5230,2023-02-24 16:30:00,38.2
5231,2023-02-24 16:45:00,35.3
5232,2023-02-24 17:00:00,40.2
5233,2023-02-24 17:15:00,40.7
5234,2023-02-24 17:30:00,35.9
5235,2023-02-24 17:45:00,40.1
5236,2023-02-24 18:00:00,31.1
5237,2023-02-24 18:15:00,40.3
5238,2023-02-24 18:30:00,40.0
5239,2023-02-24 18:45:00,35.4
5240,2023-02-24 19:00:00,43.8
5241,2023-02-24 19:15:00,31.7
5242,2023-02-24 19:30:00,43.1
5243,2023-02-24 19:45:00,39.9
5244,2023-02-24 20:00:00,32.6
5245,2023-02-24 20:15:00,40.0
5246,2023-02-24 20:30:00,31.5
5247,2023-02-24 20:45:00,40.3
5248,2023-02-24 21:00:00,43.1
5249,2023-02-24 21:15:00,47.6
5250,2023-02-24 21:30:00,43.5
5251,2023-02-24 21:45:00,36.1
5252,2023-02-24 22:00:00,43.4
5253,2023-02-24 22:15:00,36.6
5254,2023-02-24 22:30:00,24.9
5255,2023-02-24 22:45:00,37.3
5256,2023-02-24 23:00:00,23.7
5257,2023-02-24 23:15:00,38.8
5258,2023-02-24 23:30:00,19.3
5259,2023-02-24 23:45:00,31.1
5260,2023-02-25 00:00:00,38.7
5261,2023-02-25 00:15:00,18.8
5262,2023-02-25 00:30:00,42.1
5263,2023-02-25 00:45:00,26.0
5264,2023-02-25 01:00:00,37.6
5265,2023-02-25 01:15:00,42.6
5266,2023-02-25 01:30:00,30.5
5267,2023-02-25 01:45:00,37.2
5268,2023-02-25 02:00:00,31.6
5269,2023-02-25 02:15:00,34.6
5270,2023-02-25 02:30:00,35.1
5271,2023-02-25 02:45:00,25.8
5272,2023-02-25 03:00:00,25.0
5273,2023-02-25 03:15:00,14.9
5274,2023-02-25 03:30:00,27.3
5275,2023-02-25 03:45:00,31.6
5276,2023-02-25 04:00:00,16.5
5277,2023-02-25 04:15:00,24.2
5278,2023-02-25 04:30:00,20.9
5279,2023-02-25 04:45:00,24.3
5280,2023-02-25 05:00:00,15.8
5281,2023-02-25 05:15:00,12.0
5282,2023-02-25 05:30:00,23.4
5283,2023-02-25 05:45:00,13.9
5284,2023-02-25 06:00:00,24.8
5285,2023-02-25 06:15:00,19.8
5286,2023-02-25 06:30:00,11.5
5287,2023-02-25 06:45:00,22.9
5288,2023-02-25 07:00:00,15.7
5289,2023-02-25 07:15:00,26.0
5290,2023-02-25 07:30:00,28.3
5291,2023-02-25 07:45:00,16.2
5292,2023-02-25 08:00:00,31.9
5293,2023-02-25 08:15:00,12.3
5294,2023-02-25 08:30:00,12.1
5295,2023-02-25 08:45:00,32.2
5296,2023-02-25 09:00:00,15.9
5297,2023-02-25 09:15:00,28.3
5298,2023-02-25 09:30:00,22.4
5299,2023-02-25 09:45:00,23.9
5300,2023-02-25 10:00:00,26.1
5301,2023-02-25 10:15:00,18.9
5302,2023-02-25 10:30:00,30.2
5303,2023-02-25 10:45:00,14.6
5304,2023-02-25 11:00:00,34.4
5305,2023-02-25 11:15:00,28.5
5306,2023-02-25 11:30:00,20.7
5307,2023-02-25 11:45:00,29.7
5308,2023-02-25 12:00:00,20.1
5309,2023-02-25 12:15:00,31.3
5310,2023-02-25 12:30:00,18.8
5311,2023-02-25 12:45:00,22.9
5312,2023-02-25 13:00:00,26.6
5313,2023-02-25 13:15:00,15.1
5314,2023-02-25 13:30:00,30.4
5315,2023-02-25 13:45:00,14.7
5316,2023-02-25 14:00:00,34.5
5317,2023-02-25 14:15:00,32.1
5318,2023-02-25 14:30:00,22.0
5319,2023-02-25 14:45:00,34.9
5320,2023-02-25 15:00:00,19.7
5321,2023-02-25 15:15:00,34.2
5322,2023-02-25 15:30:00,20.6
5323,2023-02-25 15:45:00,33.6
5324,2023-02-25 16:00:00,33.0
5325,2023-02-25 16:15:00,25.8
5326,2023-02-25 16:30:00,34.9
5327,2023-02-25 16:45:00,25.2
5328,2023-02-25 17:00:00,23.5
5329,2023-02-25 17:15:00,34.2
5330,2023-02-25 17:30:00,34.7
5331,2023-02-25 17:45:00,18.7
5332,2023-02-25 18:00:00,31.2
5333,2023-02-25 18:15:00,21.6
5334,2023-02-25 18:30:00,36.2
5335,2023-02-25 18:45:00,19.3
5336,2023-02-25 19:00:00,23.3
5337,2023-02-25 19:15:00,30.7
5338,2023-02-25 19:30:00,15.9
5339,2023-02-25 19:45:00,31.1
5340,2023-02-25 20:00:00,16.9
5341,2023-02-25 20:15:00,28.6
5342,2023-02-25 20:30:00,19.2
5343,2023-02-25 20:45:00,23.1
5344,2023-02-25 21:00:00,36.9
5345,2023-02-25 21:15:00,20.7
5346,2023-02-25 21:30:00,35.2
5347,2023-02-25 21:45:00,17.5
5348,2023-02-25 22:00:00,31.2
5349,2023-02-25 22:15:00,20.1
5350,2023-02-25 22:30:00,29.2
5351,2023-02-25 22:45:00,28.8
5352,2023-02-25 23:00:00,22.2
5353,2023-02-25 23:15:00,29.2
5354,2023-02-25 23:30:00,17.7
5355,2023-02-25 23:45:00,17.6
5356,2023-02-26 00:00:00,19.9
5357,2023-02-26 00:15:00,19.6
5358,2023-02-26 00:30:00,16.1
5359,2023-02-26 00:45:00,20.5
5360,2023-02-26 01:00:00,15.1
5361,2023-02-26 01:15:00,16.7
5362,2023-02-26 01:30:00,20.1
5363,2023-02-26 01:45:00,15.8
5364,2023-02-26 02:00:00,14.6
5365,2023-02-26 02:15:00,14.3
5366,2023-02-26 02:30:00,17.1
5367,2023-02-26 02:45:00,16.5
5368,2023-02-26 03:00:00,12.6
5369,2023-02-26 03:15:00,16.9
