Unnamed: 0,slottime_GMT,value
8768,2023-04-02 13:00:00,
8769,2023-04-02 13:15:00,
8770,2023-04-02 13:30:00,
8771,2023-04-02 13:45:00,
8772,2023-04-02 14:00:00,
8773,2023-04-02 14:15:00,
8774,2023-04-02 14:30:00,
8775,2023-04-02 14:45:00,
8776,2023-04-02 15:00:00,
8777,2023-04-02 15:15:00,
8778,2023-04-02 15:30:00,
8779,2023-04-02 15:45:00,
8780,2023-04-02 16:00:00,
8781,2023-04-02 16:15:00,
8782,2023-04-02 16:30:00,
8783,2023-04-02 16:45:00,
8784,2023-04-02 17:00:00,
8785,2023-04-02 17:15:00,
8786,2023-04-02 17:30:00,
8787,2023-04-02 17:45:00,
8788,2023-04-02 18:00:00,
8789,2023-04-02 18:15:00,
8790,2023-04-02 18:30:00,
8791,2023-04-02 18:45:00,
8792,2023-04-02 19:00:00,
8793,2023-04-02 19:15:00,
8794,2023-04-02 19:30:00,
8795,2023-04-02 19:45:00,
8796,2023-04-02 20:00:00,
8797,2023-04-02 20:15:00,
8798,2023-04-02 20:30:00,
8799,2023-04-02 20:45:00,
8800,2023-04-02 21:00:00,
8801,2023-04-02 21:15:00,
8802,2023-04-02 21:30:00,
8803,2023-04-02 21:45:00,
8804,2023-04-02 22:00:00,
8805,2023-04-02 22:15:00,
8806,2023-04-02 22:30:00,
8807,2023-04-02 22:45:00,
8808,2023-04-02 23:00:00,
8809,2023-04-02 23:15:00,
8810,2023-04-02 23:30:00,
8811,2023-04-02 23:45:00,
8812,2023-04-03 00:00:00,
8813,2023-04-03 00:15:00,
8814,2023-04-03 00:30:00,
8815,2023-04-03 00:45:00,
8816,2023-04-03 01:00:00,
8817,2023-04-03 01:15:00,
8818,2023-04-03 01:30:00,
8819,2023-04-03 01:45:00,
8820,2023-04-03 02:00:00,
8821,2023-04-03 02:15:00,
8822,2023-04-03 02:30:00,
8823,2023-04-03 02:45:00,
8824,2023-04-03 03:00:00,
8825,2023-04-03 03:15:00,
8826,2023-04-03 03:30:00,
8827,2023-04-03 03:45:00,
8828,2023-04-03 04:00:00,
8829,2023-04-03 04:15:00,
8830,2023-04-03 04:30:00,
8831,2023-04-03 04:45:00,
8832,2023-04-03 05:00:00,
8833,2023-04-03 05:15:00,
8834,2023-04-03 05:30:00,
8835,2023-04-03 05:45:00,
8836,2023-04-03 06:00:00,
8837,2023-04-03 06:15:00,
8838,2023-04-03 06:30:00,
8839,2023-04-03 06:45:00,
8840,2023-04-03 07:00:00,
8841,2023-04-03 07:15:00,
8842,2023-04-03 07:30:00,
8843,2023-04-03 07:45:00,
8844,2023-04-03 08:00:00,
8845,2023-04-03 08:15:00,
8846,2023-04-03 08:30:00,
8847,2023-04-03 08:45:00,
8848,2023-04-03 09:00:00,
8849,2023-04-03 09:15:00,
8850,2023-04-03 09:30:00,
8851,2023-04-03 09:45:00,
8852,2023-04-03 10:00:00,
8853,2023-04-03 10:15:00,
8854,2023-04-03 10:30:00,
8855,2023-04-03 10:45:00,
8856,2023-04-03 11:00:00,
8857,2023-04-03 11:15:00,
8858,2023-04-03 11:30:00,
8859,2023-04-03 11:45:00,
8860,2023-04-03 12:00:00,
8861,2023-04-03 12:15:00,
8862,2023-04-03 12:30:00,
8863,2023-04-03 12:45:00,
8864,2023-04-03 13:00:00,
8865,2023-04-03 13:15:00,
8866,2023-04-03 13:30:00,
8867,2023-04-03 13:45:00,
8868,2023-04-03 14:00:00,
8869,2023-04-03 14:15:00,
8870,2023-04-03 14:30:00,
8871,2023-04-03 14:45:00,
8872,2023-04-03 15:00:00,
8873,2023-04-03 15:15:00,
8874,2023-04-03 15:30:00,
8875,2023-04-03 15:45:00,
8876,2023-04-03 16:00:00,
8877,2023-04-03 16:15:00,
8878,2023-04-03 16:30:00,
8879,2023-04-03 16:45:00,
8880,2023-04-03 17:00:00,
8881,2023-04-03 17:15:00,
8882,2023-04-03 17:30:00,
8883,2023-04-03 17:45:00,
8884,2023-04-03 18:00:00,
8885,2023-04-03 18:15:00,
8886,2023-04-03 18:30:00,
8887,2023-04-03 18:45:00,
8888,2023-04-03 19:00:00,
8889,2023-04-03 19:15:00,
8890,2023-04-03 19:30:00,
8891,2023-04-03 19:45:00,
8892,2023-04-03 20:00:00,
8893,2023-04-03 20:15:00,
8894,2023-04-03 20:30:00,
8895,2023-04-03 20:45:00,
8896,2023-04-03 21:00:00,
8897,2023-04-03 21:15:00,
8898,2023-04-03 21:30:00,
8899,2023-04-03 21:45:00,
8900,2023-04-03 22:00:00,
8901,2023-04-03 22:15:00,
8902,2023-04-03 22:30:00,
8903,2023-04-03 22:45:00,
8904,2023-04-03 23:00:00,
8905,2023-04-03 23:15:00,
8906,2023-04-03 23:30:00,
8907,2023-04-03 23:45:00,
8908,2023-04-04 00:00:00,
8909,2023-04-04 00:15:00,
8910,2023-04-04 00:30:00,
8911,2023-04-04 00:45:00,
8912,2023-04-04 01:00:00,
8913,2023-04-04 01:15:00,
8914,2023-04-04 01:30:00,
8915,2023-04-04 01:45:00,
8916,2023-04-04 02:00:00,
8917,2023-04-04 02:15:00,
8918,2023-04-04 02:30:00,
8919,2023-04-04 02:45:00,
8920,2023-04-04 03:00:00,
8921,2023-04-04 03:15:00,
8922,2023-04-04 03:30:00,
8923,2023-04-04 03:45:00,
8924,2023-04-04 04:00:00,
8925,2023-04-04 04:15:00,
8926,2023-04-04 04:30:00,
8927,2023-04-04 04:45:00,
8928,2023-04-04 05:00:00,
8929,2023-04-04 05:15:00,
8930,2023-04-04 05:30:00,
8931,2023-04-04 05:45:00,
8932,2023-04-04 06:00:00,
8933,2023-04-04 06:15:00,
8934,2023-04-04 06:30:00,
8935,2023-04-04 06:45:00,
8936,2023-04-04 07:00:00,
8937,2023-04-04 07:15:00,
8938,2023-04-04 07:30:00,
8939,2023-04-04 07:45:00,
8940,2023-04-04 08:00:00,
8941,2023-04-04 08:15:00,
8942,2023-04-04 08:30:00,
8943,2023-04-04 08:45:00,
8944,2023-04-04 09:00:00,
8945,2023-04-04 09:15:00,
8946,2023-04-04 09:30:00,
8947,2023-04-04 09:45:00,
8948,2023-04-04 10:00:00,
8949,2023-04-04 10:15:00,
8950,2023-04-04 10:30:00,
8951,2023-04-04 10:45:00,
8952,2023-04-04 11:00:00,
8953,2023-04-04 11:15:00,
8954,2023-04-04 11:30:00,
8955,2023-04-04 11:45:00,
8956,2023-04-04 12:00:00,
8957,2023-04-04 12:15:00,
8958,2023-04-04 12:30:00,
8959,2023-04-04 12:45:00,
8960,2023-04-04 13:00:00,
8961,2023-04-04 13:15:00,
8962,2023-04-04 13:30:00,
8963,2023-04-04 13:45:00,
8964,2023-04-04 14:00:00,
8965,2023-04-04 14:15:00,
8966,2023-04-04 14:30:00,
8967,2023-04-04 14:45:00,
8968,2023-04-04 15:00:00,
8969,2023-04-04 15:15:00,
8970,2023-04-04 15:30:00,
8971,2023-04-04 15:45:00,
8972,2023-04-04 16:00:00,
8973,2023-04-04 16:15:00,
8974,2023-04-04 16:30:00,
8975,2023-04-04 16:45:00,
8976,2023-04-04 17:00:00,
8977,2023-04-04 17:15:00,
8978,2023-04-04 17:30:00,
8979,2023-04-04 17:45:00,
8980,2023-04-04 18:00:00,
8981,2023-04-04 18:15:00,
8982,2023-04-04 18:30:00,
8983,2023-04-04 18:45:00,
8984,2023-04-04 19:00:00,
8985,2023-04-04 19:15:00,
8986,2023-04-04 19:30:00,
8987,2023-04-04 19:45:00,
8988,2023-04-04 20:00:00,
8989,2023-04-04 20:15:00,
8990,2023-04-04 20:30:00,
8991,2023-04-04 20:45:00,
8992,2023-04-04 21:00:00,
8993,2023-04-04 21:15:00,
8994,2023-04-04 21:30:00,
8995,2023-04-04 21:45:00,
8996,2023-04-04 22:00:00,
8997,2023-04-04 22:15:00,
8998,2023-04-04 22:30:00,
8999,2023-04-04 22:45:00,
9000,2023-04-04 23:00:00,
9001,2023-04-04 23:15:00,
9002,2023-04-04 23:30:00,
9003,2023-04-04 23:45:00,
9004,2023-04-05 00:00:00,
9005,2023-04-05 00:15:00,
9006,2023-04-05 00:30:00,
9007,2023-04-05 00:45:00,
9008,2023-04-05 01:00:00,
9009,2023-04-05 01:15:00,
9010,2023-04-05 01:30:00,
9011,2023-04-05 01:45:00,
9012,2023-04-05 02:00:00,
9013,2023-04-05 02:15:00,
9014,2023-04-05 02:30:00,
9015,2023-04-05 02:45:00,
9016,2023-04-05 03:00:00,
9017,2023-04-05 03:15:00,
9018,2023-04-05 03:30:00,
9019,2023-04-05 03:45:00,
9020,2023-04-05 04:00:00,
9021,2023-04-05 04:15:00,
9022,2023-04-05 04:30:00,
9023,2023-04-05 04:45:00,
9024,2023-04-05 05:00:00,
9025,2023-04-05 05:15:00,
9026,2023-04-05 05:30:00,
9027,2023-04-05 05:45:00,
9028,2023-04-05 06:00:00,
9029,2023-04-05 06:15:00,
9030,2023-04-05 06:30:00,
9031,2023-04-05 06:45:00,
9032,2023-04-05 07:00:00,
9033,2023-04-05 07:15:00,
9034,2023-04-05 07:30:00,
9035,2023-04-05 07:45:00,
9036,2023-04-05 08:00:00,
9037,2023-04-05 08:15:00,
9038,2023-04-05 08:30:00,
9039,2023-04-05 08:45:00,
9040,2023-04-05 09:00:00,
9041,2023-04-05 09:15:00,
9042,2023-04-05 09:30:00,
9043,2023-04-05 09:45:00,
9044,2023-04-05 10:00:00,
9045,2023-04-05 10:15:00,
9046,2023-04-05 10:30:00,
9047,2023-04-05 10:45:00,
9048,2023-04-05 11:00:00,
9049,2023-04-05 11:15:00,
9050,2023-04-05 11:30:00,
9051,2023-04-05 11:45:00,
9052,2023-04-05 12:00:00,
9053,2023-04-05 12:15:00,
9054,2023-04-05 12:30:00,
9055,2023-04-05 12:45:00,
9056,2023-04-05 13:00:00,
9057,2023-04-05 13:15:00,
9058,2023-04-05 13:30:00,
9059,2023-04-05 13:45:00,
9060,2023-04-05 14:00:00,
9061,2023-04-05 14:15:00,
9062,2023-04-05 14:30:00,
9063,2023-04-05 14:45:00,
9064,2023-04-05 15:00:00,
9065,2023-04-05 15:15:00,
9066,2023-04-05 15:30:00,
9067,2023-04-05 15:45:00,
9068,2023-04-05 16:00:00,
9069,2023-04-05 16:15:00,
9070,2023-04-05 16:30:00,
9071,2023-04-05 16:45:00,
9072,2023-04-05 17:00:00,
9073,2023-04-05 17:15:00,
9074,2023-04-05 17:30:00,
9075,2023-04-05 17:45:00,
9076,2023-04-05 18:00:00,
9077,2023-04-05 18:15:00,
9078,2023-04-05 18:30:00,
9079,2023-04-05 18:45:00,
9080,2023-04-05 19:00:00,
9081,2023-04-05 19:15:00,
9082,2023-04-05 19:30:00,
9083,2023-04-05 19:45:00,
9084,2023-04-05 20:00:00,
9085,2023-04-05 20:15:00,
9086,2023-04-05 20:30:00,
9087,2023-04-05 20:45:00,
9088,2023-04-05 21:00:00,
9089,2023-04-05 21:15:00,
9090,2023-04-05 21:30:00,
9091,2023-04-05 21:45:00,
9092,2023-04-05 22:00:00,
9093,2023-04-05 22:15:00,
9094,2023-04-05 22:30:00,
9095,2023-04-05 22:45:00,
9096,2023-04-05 23:00:00,
9097,2023-04-05 23:15:00,
9098,2023-04-05 23:30:00,
9099,2023-04-05 23:45:00,
9100,2023-04-06 00:00:00,
9101,2023-04-06 00:15:00,
9102,2023-04-06 00:30:00,
9103,2023-04-06 00:45:00,
9104,2023-04-06 01:00:00,
9105,2023-04-06 01:15:00,
9106,2023-04-06 01:30:00,
9107,2023-04-06 01:45:00,
9108,2023-04-06 02:00:00,
9109,2023-04-06 02:15:00,
9110,2023-04-06 02:30:00,
9111,2023-04-06 02:45:00,
9112,2023-04-06 03:00:00,
9113,2023-04-06 03:15:00,
9114,2023-04-06 03:30:00,
9115,2023-04-06 03:45:00,
9116,2023-04-06 04:00:00,
9117,2023-04-06 04:15:00,
9118,2023-04-06 04:30:00,
9119,2023-04-06 04:45:00,
9120,2023-04-06 05:00:00,
9121,2023-04-06 05:15:00,
9122,2023-04-06 05:30:00,
9123,2023-04-06 05:45:00,
9124,2023-04-06 06:00:00,
9125,2023-04-06 06:15:00,
9126,2023-04-06 06:30:00,
9127,2023-04-06 06:45:00,
9128,2023-04-06 07:00:00,
9129,2023-04-06 07:15:00,
9130,2023-04-06 07:30:00,
9131,2023-04-06 07:45:00,
9132,2023-04-06 08:00:00,
9133,2023-04-06 08:15:00,
9134,2023-04-06 08:30:00,
9135,2023-04-06 08:45:00,
9136,2023-04-06 09:00:00,
9137,2023-04-06 09:15:00,
9138,2023-04-06 09:30:00,
9139,2023-04-06 09:45:00,
9140,2023-04-06 10:00:00,
9141,2023-04-06 10:15:00,
9142,2023-04-06 10:30:00,
9143,2023-04-06 10:45:00,
9144,2023-04-06 11:00:00,
9145,2023-04-06 11:15:00,
9146,2023-04-06 11:30:00,
9147,2023-04-06 11:45:00,
9148,2023-04-06 12:00:00,
9149,2023-04-06 12:15:00,
9150,2023-04-06 12:30:00,
9151,2023-04-06 12:45:00,
9152,2023-04-06 13:00:00,
9153,2023-04-06 13:15:00,
9154,2023-04-06 13:30:00,
9155,2023-04-06 13:45:00,
9156,2023-04-06 14:00:00,
9157,2023-04-06 14:15:00,
9158,2023-04-06 14:30:00,
9159,2023-04-06 14:45:00,
9160,2023-04-06 15:00:00,
9161,2023-04-06 15:15:00,
9162,2023-04-06 15:30:00,
9163,2023-04-06 15:45:00,
9164,2023-04-06 16:00:00,
9165,2023-04-06 16:15:00,
9166,2023-04-06 16:30:00,
9167,2023-04-06 16:45:00,
9168,2023-04-06 17:00:00,
9169,2023-04-06 17:15:00,
9170,2023-04-06 17:30:00,
9171,2023-04-06 17:45:00,
9172,2023-04-06 18:00:00,
9173,2023-04-06 18:15:00,
9174,2023-04-06 18:30:00,
9175,2023-04-06 18:45:00,
9176,2023-04-06 19:00:00,
9177,2023-04-06 19:15:00,
9178,2023-04-06 19:30:00,
9179,2023-04-06 19:45:00,
9180,2023-04-06 20:00:00,
9181,2023-04-06 20:15:00,
9182,2023-04-06 20:30:00,
9183,2023-04-06 20:45:00,
9184,2023-04-06 21:00:00,
9185,2023-04-06 21:15:00,
9186,2023-04-06 21:30:00,
9187,2023-04-06 21:45:00,
9188,2023-04-06 22:00:00,
9189,2023-04-06 22:15:00,
9190,2023-04-06 22:30:00,
9191,2023-04-06 22:45:00,
9192,2023-04-06 23:00:00,
9193,2023-04-06 23:15:00,
9194,2023-04-06 23:30:00,
9195,2023-04-06 23:45:00,
9196,2023-04-07 00:00:00,
9197,2023-04-07 00:15:00,
9198,2023-04-07 00:30:00,
9199,2023-04-07 00:45:00,
9200,2023-04-07 01:00:00,
9201,2023-04-07 01:15:00,
9202,2023-04-07 01:30:00,
9203,2023-04-07 01:45:00,
9204,2023-04-07 02:00:00,
9205,2023-04-07 02:15:00,
9206,2023-04-07 02:30:00,
9207,2023-04-07 02:45:00,
9208,2023-04-07 03:00:00,
9209,2023-04-07 03:15:00,
9210,2023-04-07 03:30:00,
9211,2023-04-07 03:45:00,
9212,2023-04-07 04:00:00,
9213,2023-04-07 04:15:00,
9214,2023-04-07 04:30:00,
9215,2023-04-07 04:45:00,
9216,2023-04-07 05:00:00,
9217,2023-04-07 05:15:00,
9218,2023-04-07 05:30:00,
9219,2023-04-07 05:45:00,
9220,2023-04-07 06:00:00,
9221,2023-04-07 06:15:00,
9222,2023-04-07 06:30:00,
9223,2023-04-07 06:45:00,
9224,2023-04-07 07:00:00,
9225,2023-04-07 07:15:00,
9226,2023-04-07 07:30:00,
9227,2023-04-07 07:45:00,
9228,2023-04-07 08:00:00,
9229,2023-04-07 08:15:00,
9230,2023-04-07 08:30:00,
9231,2023-04-07 08:45:00,
9232,2023-04-07 09:00:00,
9233,2023-04-07 09:15:00,
9234,2023-04-07 09:30:00,
9235,2023-04-07 09:45:00,
9236,2023-04-07 10:00:00,
9237,2023-04-07 10:15:00,
9238,2023-04-07 10:30:00,
9239,2023-04-07 10:45:00,
9240,2023-04-07 11:00:00,
9241,2023-04-07 11:15:00,
9242,2023-04-07 11:30:00,
9243,2023-04-07 11:45:00,
9244,2023-04-07 12:00:00,
9245,2023-04-07 12:15:00,
9246,2023-04-07 12:30:00,
9247,2023-04-07 12:45:00,
9248,2023-04-07 13:00:00,
9249,2023-04-07 13:15:00,
9250,2023-04-07 13:30:00,
9251,2023-04-07 13:45:00,
9252,2023-04-07 14:00:00,
9253,2023-04-07 14:15:00,
9254,2023-04-07 14:30:00,
9255,2023-04-07 14:45:00,
9256,2023-04-07 15:00:00,
9257,2023-04-07 15:15:00,
9258,2023-04-07 15:30:00,
9259,2023-04-07 15:45:00,
9260,2023-04-07 16:00:00,
9261,2023-04-07 16:15:00,
9262,2023-04-07 16:30:00,
9263,2023-04-07 16:45:00,
9264,2023-04-07 17:00:00,
9265,2023-04-07 17:15:00,
9266,2023-04-07 17:30:00,
9267,2023-04-07 17:45:00,
9268,2023-04-07 18:00:00,
9269,2023-04-07 18:15:00,
9270,2023-04-07 18:30:00,
9271,2023-04-07 18:45:00,
9272,2023-04-07 19:00:00,
9273,2023-04-07 19:15:00,
9274,2023-04-07 19:30:00,
9275,2023-04-07 19:45:00,
9276,2023-04-07 20:00:00,
9277,2023-04-07 20:15:00,
9278,2023-04-07 20:30:00,
9279,2023-04-07 20:45:00,
9280,2023-04-07 21:00:00,
9281,2023-04-07 21:15:00,
9282,2023-04-07 21:30:00,
9283,2023-04-07 21:45:00,
9284,2023-04-07 22:00:00,
9285,2023-04-07 22:15:00,
9286,2023-04-07 22:30:00,
9287,2023-04-07 22:45:00,
9288,2023-04-07 23:00:00,
9289,2023-04-07 23:15:00,
9290,2023-04-07 23:30:00,
9291,2023-04-07 23:45:00,
9292,2023-04-08 00:00:00,
9293,2023-04-08 00:15:00,
9294,2023-04-08 00:30:00,
9295,2023-04-08 00:45:00,
9296,2023-04-08 01:00:00,
9297,2023-04-08 01:15:00,
9298,2023-04-08 01:30:00,
9299,2023-04-08 01:45:00,
9300,2023-04-08 02:00:00,
9301,2023-04-08 02:15:00,
9302,2023-04-08 02:30:00,
9303,2023-04-08 02:45:00,
9304,2023-04-08 03:00:00,
9305,2023-04-08 03:15:00,
9306,2023-04-08 03:30:00,
9307,2023-04-08 03:45:00,
9308,2023-04-08 04:00:00,
9309,2023-04-08 04:15:00,
9310,2023-04-08 04:30:00,
9311,2023-04-08 04:45:00,
9312,2023-04-08 05:00:00,
9313,2023-04-08 05:15:00,
9314,2023-04-08 05:30:00,
9315,2023-04-08 05:45:00,
9316,2023-04-08 06:00:00,
9317,2023-04-08 06:15:00,
9318,2023-04-08 06:30:00,
9319,2023-04-08 06:45:00,
9320,2023-04-08 07:00:00,
9321,2023-04-08 07:15:00,
9322,2023-04-08 07:30:00,
9323,2023-04-08 07:45:00,
9324,2023-04-08 08:00:00,
9325,2023-04-08 08:15:00,
9326,2023-04-08 08:30:00,
9327,2023-04-08 08:45:00,
9328,2023-04-08 09:00:00,
9329,2023-04-08 09:15:00,
9330,2023-04-08 09:30:00,
9331,2023-04-08 09:45:00,
9332,2023-04-08 10:00:00,
9333,2023-04-08 10:15:00,
9334,2023-04-08 10:30:00,
9335,2023-04-08 10:45:00,
9336,2023-04-08 11:00:00,
9337,2023-04-08 11:15:00,
9338,2023-04-08 11:30:00,
9339,2023-04-08 11:45:00,
9340,2023-04-08 12:00:00,
9341,2023-04-08 12:15:00,
9342,2023-04-08 12:30:00,
9343,2023-04-08 12:45:00,
9344,2023-04-08 13:00:00,
9345,2023-04-08 13:15:00,
9346,2023-04-08 13:30:00,
9347,2023-04-08 13:45:00,
9348,2023-04-08 14:00:00,
9349,2023-04-08 14:15:00,
9350,2023-04-08 14:30:00,
9351,2023-04-08 14:45:00,
9352,2023-04-08 15:00:00,
9353,2023-04-08 15:15:00,
9354,2023-04-08 15:30:00,
9355,2023-04-08 15:45:00,
9356,2023-04-08 16:00:00,
9357,2023-04-08 16:15:00,
9358,2023-04-08 16:30:00,
9359,2023-04-08 16:45:00,
9360,2023-04-08 17:00:00,
9361,2023-04-08 17:15:00,
9362,2023-04-08 17:30:00,
9363,2023-04-08 17:45:00,
9364,2023-04-08 18:00:00,
9365,2023-04-08 18:15:00,
9366,2023-04-08 18:30:00,
9367,2023-04-08 18:45:00,
9368,2023-04-08 19:00:00,
9369,2023-04-08 19:15:00,
9370,2023-04-08 19:30:00,
9371,2023-04-08 19:45:00,
9372,2023-04-08 20:00:00,
9373,2023-04-08 20:15:00,
9374,2023-04-08 20:30:00,
9375,2023-04-08 20:45:00,
9376,2023-04-08 21:00:00,
9377,2023-04-08 21:15:00,
9378,2023-04-08 21:30:00,
9379,2023-04-08 21:45:00,
9380,2023-04-08 22:00:00,
9381,2023-04-08 22:15:00,
9382,2023-04-08 22:30:00,
9383,2023-04-08 22:45:00,
9384,2023-04-08 23:00:00,
9385,2023-04-08 23:15:00,
9386,2023-04-08 23:30:00,
9387,2023-04-08 23:45:00,
9388,2023-04-09 00:00:00,
9389,2023-04-09 00:15:00,
9390,2023-04-09 00:30:00,
9391,2023-04-09 00:45:00,
9392,2023-04-09 01:00:00,
9393,2023-04-09 01:15:00,
9394,2023-04-09 01:30:00,
9395,2023-04-09 01:45:00,
9396,2023-04-09 02:00:00,
9397,2023-04-09 02:15:00,
9398,2023-04-09 02:30:00,
9399,2023-04-09 02:45:00,
9400,2023-04-09 03:00:00,
9401,2023-04-09 03:15:00,
9402,2023-04-09 03:30:00,
9403,2023-04-09 03:45:00,
9404,2023-04-09 04:00:00,
9405,2023-04-09 04:15:00,
9406,2023-04-09 04:30:00,
9407,2023-04-09 04:45:00,
9408,2023-04-09 05:00:00,
9409,2023-04-09 05:15:00,
9410,2023-04-09 05:30:00,
9411,2023-04-09 05:45:00,
9412,2023-04-09 06:00:00,
9413,2023-04-09 06:15:00,
9414,2023-04-09 06:30:00,
9415,2023-04-09 06:45:00,
9416,2023-04-09 07:00:00,
9417,2023-04-09 07:15:00,
9418,2023-04-09 07:30:00,
9419,2023-04-09 07:45:00,
9420,2023-04-09 08:00:00,
9421,2023-04-09 08:15:00,
9422,2023-04-09 08:30:00,
9423,2023-04-09 08:45:00,
9424,2023-04-09 09:00:00,
9425,2023-04-09 09:15:00,
9426,2023-04-09 09:30:00,
9427,2023-04-09 09:45:00,
9428,2023-04-09 10:00:00,
9429,2023-04-09 10:15:00,
9430,2023-04-09 10:30:00,
9431,2023-04-09 10:45:00,
9432,2023-04-09 11:00:00,
9433,2023-04-09 11:15:00,
9434,2023-04-09 11:30:00,
9435,2023-04-09 11:45:00,
9436,2023-04-09 12:00:00,
9437,2023-04-09 12:15:00,
9438,2023-04-09 12:30:00,
9439,2023-04-09 12:45:00,
9440,2023-04-09 13:00:00,
9441,2023-04-09 13:15:00,
9442,2023-04-09 13:30:00,
9443,2023-04-09 13:45:00,
9444,2023-04-09 14:00:00,
9445,2023-04-09 14:15:00,
9446,2023-04-09 14:30:00,
9447,2023-04-09 14:45:00,
9448,2023-04-09 15:00:00,
9449,2023-04-09 15:15:00,
9450,2023-04-09 15:30:00,
9451,2023-04-09 15:45:00,
9452,2023-04-09 16:00:00,
9453,2023-04-09 16:15:00,
9454,2023-04-09 16:30:00,
9455,2023-04-09 16:45:00,
9456,2023-04-09 17:00:00,
9457,2023-04-09 17:15:00,
9458,2023-04-09 17:30:00,
9459,2023-04-09 17:45:00,
9460,2023-04-09 18:00:00,
9461,2023-04-09 18:15:00,
9462,2023-04-09 18:30:00,
9463,2023-04-09 18:45:00,
9464,2023-04-09 19:00:00,
9465,2023-04-09 19:15:00,
9466,2023-04-09 19:30:00,
9467,2023-04-09 19:45:00,
9468,2023-04-09 20:00:00,
9469,2023-04-09 20:15:00,
9470,2023-04-09 20:30:00,
9471,2023-04-09 20:45:00,
9472,2023-04-09 21:00:00,
9473,2023-04-09 21:15:00,
9474,2023-04-09 21:30:00,
9475,2023-04-09 21:45:00,
9476,2023-04-09 22:00:00,
9477,2023-04-09 22:15:00,
9478,2023-04-09 22:30:00,
9479,2023-04-09 22:45:00,
9480,2023-04-09 23:00:00,
9481,2023-04-09 23:15:00,
9482,2023-04-09 23:30:00,
9483,2023-04-09 23:45:00,
9484,2023-04-10 00:00:00,
9485,2023-04-10 00:15:00,
9486,2023-04-10 00:30:00,
9487,2023-04-10 00:45:00,
9488,2023-04-10 01:00:00,
9489,2023-04-10 01:15:00,
9490,2023-04-10 01:30:00,
9491,2023-04-10 01:45:00,
9492,2023-04-10 02:00:00,
9493,2023-04-10 02:15:00,
9494,2023-04-10 02:30:00,
9495,2023-04-10 02:45:00,
9496,2023-04-10 03:00:00,
9497,2023-04-10 03:15:00,
9498,2023-04-10 03:30:00,
9499,2023-04-10 03:45:00,
9500,2023-04-10 04:00:00,
9501,2023-04-10 04:15:00,
9502,2023-04-10 04:30:00,
9503,2023-04-10 04:45:00,
9504,2023-04-10 05:00:00,
9505,2023-04-10 05:15:00,
9506,2023-04-10 05:30:00,
9507,2023-04-10 05:45:00,
9508,2023-04-10 06:00:00,
9509,2023-04-10 06:15:00,
9510,2023-04-10 06:30:00,
9511,2023-04-10 06:45:00,
9512,2023-04-10 07:00:00,
9513,2023-04-10 07:15:00,
9514,2023-04-10 07:30:00,
9515,2023-04-10 07:45:00,
9516,2023-04-10 08:00:00,
9517,2023-04-10 08:15:00,
9518,2023-04-10 08:30:00,
9519,2023-04-10 08:45:00,
9520,2023-04-10 09:00:00,
9521,2023-04-10 09:15:00,
9522,2023-04-10 09:30:00,
9523,2023-04-10 09:45:00,
9524,2023-04-10 10:00:00,
9525,2023-04-10 10:15:00,
9526,2023-04-10 10:30:00,
9527,2023-04-10 10:45:00,
9528,2023-04-10 11:00:00,
9529,2023-04-10 11:15:00,
9530,2023-04-10 11:30:00,
9531,2023-04-10 11:45:00,
9532,2023-04-10 12:00:00,
9533,2023-04-10 12:15:00,
9534,2023-04-10 12:30:00,
9535,2023-04-10 12:45:00,
9536,2023-04-10 13:00:00,
9537,2023-04-10 13:15:00,
9538,2023-04-10 13:30:00,
9539,2023-04-10 13:45:00,
9540,2023-04-10 14:00:00,
9541,2023-04-10 14:15:00,
9542,2023-04-10 14:30:00,
9543,2023-04-10 14:45:00,
9544,2023-04-10 15:00:00,
9545,2023-04-10 15:15:00,
9546,2023-04-10 15:30:00,
9547,2023-04-10 15:45:00,
9548,2023-04-10 16:00:00,
9549,2023-04-10 16:15:00,
9550,2023-04-10 16:30:00,
9551,2023-04-10 16:45:00,
9552,2023-04-10 17:00:00,
9553,2023-04-10 17:15:00,
9554,2023-04-10 17:30:00,
9555,2023-04-10 17:45:00,
9556,2023-04-10 18:00:00,
9557,2023-04-10 18:15:00,
9558,2023-04-10 18:30:00,
9559,2023-04-10 18:45:00,
9560,2023-04-10 19:00:00,
9561,2023-04-10 19:15:00,
9562,2023-04-10 19:30:00,
9563,2023-04-10 19:45:00,
9564,2023-04-10 20:00:00,
9565,2023-04-10 20:15:00,
9566,2023-04-10 20:30:00,
9567,2023-04-10 20:45:00,
9568,2023-04-10 21:00:00,
9569,2023-04-10 21:15:00,
9570,2023-04-10 21:30:00,
9571,2023-04-10 21:45:00,
9572,2023-04-10 22:00:00,
9573,2023-04-10 22:15:00,
9574,2023-04-10 22:30:00,
9575,2023-04-10 22:45:00,
9576,2023-04-10 23:00:00,
9577,2023-04-10 23:15:00,
9578,2023-04-10 23:30:00,
9579,2023-04-10 23:45:00,
9580,2023-04-11 00:00:00,
9581,2023-04-11 00:15:00,
9582,2023-04-11 00:30:00,
9583,2023-04-11 00:45:00,
9584,2023-04-11 01:00:00,
9585,2023-04-11 01:15:00,
9586,2023-04-11 01:30:00,
9587,2023-04-11 01:45:00,
9588,2023-04-11 02:00:00,
9589,2023-04-11 02:15:00,
