Unnamed: 0,slottime_GMT,value
11073,2023-04-26 13:15:00,88.8
11074,2023-04-26 13:30:00,89.8
11075,2023-04-26 13:45:00,97.5
11076,2023-04-26 14:00:00,134.7
11077,2023-04-26 14:15:00,93.5
11078,2023-04-26 14:30:00,92.7
11079,2023-04-26 14:45:00,90.2
11080,2023-04-26 15:00:00,87.0
11081,2023-04-26 15:15:00,89.6
11082,2023-04-26 15:30:00,86.3
11083,2023-04-26 15:45:00,89.4
11084,2023-04-26 16:00:00,131.9
11085,2023-04-26 16:15:00,121.5
11086,2023-04-26 16:30:00,90.3
11087,2023-04-26 16:45:00,91.0
11088,2023-04-26 17:00:00,89.5
11089,2023-04-26 17:15:00,91.2
11090,2023-04-26 17:30:00,93.9
11091,2023-04-26 17:45:00,91.8
11092,2023-04-26 18:00:00,89.5
11093,2023-04-26 18:15:00,90.1
11094,2023-04-26 18:30:00,90.5
11095,2023-04-26 18:45:00,90.7
11096,2023-04-26 19:00:00,90.7
11097,2023-04-26 19:15:00,91.7
11098,2023-04-26 19:30:00,90.5
11099,2023-04-26 19:45:00,80.8
11100,2023-04-26 20:00:00,80.9
11101,2023-04-26 20:15:00,81.5
11102,2023-04-26 20:30:00,125.1
11103,2023-04-26 20:45:00,129.6
11104,2023-04-26 21:00:00,90.6
11105,2023-04-26 21:15:00,88.4
11106,2023-04-26 21:30:00,89.3
11107,2023-04-26 21:45:00,93.5
11108,2023-04-26 22:00:00,133.2
11109,2023-04-26 22:15:00,90.5
11110,2023-04-26 22:30:00,83.7
11111,2023-04-26 22:45:00,83.3
11112,2023-04-26 23:00:00,83.3
11113,2023-04-26 23:15:00,86.7
11114,2023-04-26 23:30:00,81.6
11115,2023-04-26 23:45:00,91.6
11116,2023-04-27 00:00:00,94.1
11117,2023-04-27 00:15:00,98.1
11118,2023-04-27 00:30:00,138.9
11119,2023-04-27 00:45:00,86.6
11120,2023-04-27 01:00:00,107.3
11121,2023-04-27 01:15:00,97.2
11122,2023-04-27 01:30:00,98.2
11123,2023-04-27 01:45:00,90.3
11124,2023-04-27 02:00:00,77.7
11125,2023-04-27 02:15:00,92.4
11126,2023-04-27 02:30:00,101.7
11127,2023-04-27 02:45:00,80.0
11128,2023-04-27 03:00:00,92.0
11129,2023-04-27 03:15:00,77.5
11130,2023-04-27 03:30:00,79.3
11131,2023-04-27 03:45:00,79.9
11132,2023-04-27 04:00:00,59.6
11133,2023-04-27 04:15:00,66.7
11134,2023-04-27 04:30:00,44.0
11135,2023-04-27 04:45:00,44.3
11136,2023-04-27 05:00:00,45.4
11137,2023-04-27 05:15:00,37.7
11138,2023-04-27 05:30:00,38.0
11139,2023-04-27 05:45:00,34.2
11140,2023-04-27 06:00:00,34.1
11141,2023-04-27 06:15:00,35.6
11142,2023-04-27 06:30:00,36.0
11143,2023-04-27 06:45:00,41.9
11144,2023-04-27 07:00:00,37.6
11145,2023-04-27 07:15:00,40.1
11146,2023-04-27 07:30:00,37.8
11147,2023-04-27 07:45:00,37.6
11148,2023-04-27 08:00:00,38.7
11149,2023-04-27 08:15:00,38.6
11150,2023-04-27 08:30:00,37.9
11151,2023-04-27 08:45:00,38.1
11152,2023-04-27 09:00:00,38.9
11153,2023-04-27 09:15:00,39.1
11154,2023-04-27 09:30:00,44.1
11155,2023-04-27 09:45:00,59.4
11156,2023-04-27 10:00:00,60.8
11157,2023-04-27 10:15:00,57.6
11158,2023-04-27 10:30:00,58.3
11159,2023-04-27 10:45:00,56.6
11160,2023-04-27 11:00:00,57.6
11161,2023-04-27 11:15:00,58.9
11162,2023-04-27 11:30:00,64.4
11163,2023-04-27 11:45:00,60.0
11164,2023-04-27 12:00:00,60.4
11165,2023-04-27 12:15:00,61.8
11166,2023-04-27 12:30:00,59.7
11167,2023-04-27 12:45:00,97.2
11168,2023-04-27 13:00:00,64.2
11169,2023-04-27 13:15:00,77.9
11170,2023-04-27 13:30:00,75.4
11171,2023-04-27 13:45:00,80.9
11172,2023-04-27 14:00:00,80.3
11173,2023-04-27 14:15:00,80.3
11174,2023-04-27 14:30:00,84.0
11175,2023-04-27 14:45:00,86.4
11176,2023-04-27 15:00:00,89.4
11177,2023-04-27 15:15:00,87.7
11178,2023-04-27 15:30:00,90.7
11179,2023-04-27 15:45:00,92.0
11180,2023-04-27 16:00:00,131.8
11181,2023-04-27 16:15:00,92.3
11182,2023-04-27 16:30:00,87.9
11183,2023-04-27 16:45:00,97.8
11184,2023-04-27 17:00:00,140.9
11185,2023-04-27 17:15:00,94.0
11186,2023-04-27 17:30:00,91.2
11187,2023-04-27 17:45:00,132.6
11188,2023-04-27 18:00:00,93.0
11189,2023-04-27 18:15:00,113.4
11190,2023-04-27 18:30:00,95.2
11191,2023-04-27 18:45:00,89.1
11192,2023-04-27 19:00:00,124.5
11193,2023-04-27 19:15:00,85.8
11194,2023-04-27 19:30:00,83.7
11195,2023-04-27 19:45:00,86.9
11196,2023-04-27 20:00:00,85.5
11197,2023-04-27 20:15:00,87.1
11198,2023-04-27 20:30:00,88.0
11199,2023-04-27 20:45:00,124.8
11200,2023-04-27 21:00:00,81.4
11201,2023-04-27 21:15:00,88.0
11202,2023-04-27 21:30:00,83.6
11203,2023-04-27 21:45:00,84.0
11204,2023-04-27 22:00:00,83.4
11205,2023-04-27 22:15:00,84.2
11206,2023-04-27 22:30:00,82.9
11207,2023-04-27 22:45:00,83.4
11208,2023-04-27 23:00:00,88.6
11209,2023-04-27 23:15:00,119.8
11210,2023-04-27 23:30:00,89.9
11211,2023-04-27 23:45:00,85.2
11212,2023-04-28 00:00:00,85.8
11213,2023-04-28 00:15:00,105.0
11214,2023-04-28 00:30:00,143.4
11215,2023-04-28 00:45:00,88.5
11216,2023-04-28 01:00:00,91.8
11217,2023-04-28 01:15:00,92.1
11218,2023-04-28 01:30:00,83.2
11219,2023-04-28 01:45:00,95.2
11220,2023-04-28 02:00:00,107.6
11221,2023-04-28 02:15:00,93.8
11222,2023-04-28 02:30:00,91.3
11223,2023-04-28 02:45:00,74.2
11224,2023-04-28 03:00:00,72.7
11225,2023-04-28 03:15:00,51.3
11226,2023-04-28 03:30:00,46.3
11227,2023-04-28 03:45:00,47.3
11228,2023-04-28 04:00:00,43.0
11229,2023-04-28 04:15:00,37.3
11230,2023-04-28 04:30:00,37.7
11231,2023-04-28 04:45:00,37.1
11232,2023-04-28 05:00:00,40.6
11233,2023-04-28 05:15:00,37.9
11234,2023-04-28 05:30:00,37.8
11235,2023-04-28 05:45:00,33.7
11236,2023-04-28 06:00:00,34.4
11237,2023-04-28 06:15:00,36.9
11238,2023-04-28 06:30:00,54.4
11239,2023-04-28 06:45:00,34.1
11240,2023-04-28 07:00:00,32.9
11241,2023-04-28 07:15:00,32.3
11242,2023-04-28 07:30:00,34.0
11243,2023-04-28 07:45:00,33.5
11244,2023-04-28 08:00:00,33.9
11245,2023-04-28 08:15:00,33.4
11246,2023-04-28 08:30:00,33.7
11247,2023-04-28 08:45:00,33.4
11248,2023-04-28 09:00:00,38.0
11249,2023-04-28 09:15:00,37.9
11250,2023-04-28 09:30:00,44.6
11251,2023-04-28 09:45:00,64.8
11252,2023-04-28 10:00:00,65.0
11253,2023-04-28 10:15:00,63.8
11254,2023-04-28 10:30:00,66.6
11255,2023-04-28 10:45:00,64.1
11256,2023-04-28 11:00:00,65.3
11257,2023-04-28 11:15:00,67.1
11258,2023-04-28 11:30:00,67.0
11259,2023-04-28 11:45:00,64.6
11260,2023-04-28 12:00:00,65.8
11261,2023-04-28 12:15:00,65.2
11262,2023-04-28 12:30:00,67.7
11263,2023-04-28 12:45:00,64.5
11264,2023-04-28 13:00:00,65.3
11265,2023-04-28 13:15:00,68.9
11266,2023-04-28 13:30:00,67.0
11267,2023-04-28 13:45:00,71.2
11268,2023-04-28 14:00:00,70.5
11269,2023-04-28 14:15:00,71.1
11270,2023-04-28 14:30:00,115.9
11271,2023-04-28 14:45:00,73.0
11272,2023-04-28 15:00:00,73.5
11273,2023-04-28 15:15:00,71.6
11274,2023-04-28 15:30:00,72.7
11275,2023-04-28 15:45:00,83.6
11276,2023-04-28 16:00:00,81.1
11277,2023-04-28 16:15:00,81.8
11278,2023-04-28 16:30:00,126.0
11279,2023-04-28 16:45:00,84.9
11280,2023-04-28 17:00:00,88.2
11281,2023-04-28 17:15:00,81.6
11282,2023-04-28 17:30:00,83.6
11283,2023-04-28 17:45:00,88.4
11284,2023-04-28 18:00:00,84.7
11285,2023-04-28 18:15:00,81.6
11286,2023-04-28 18:30:00,86.4
11287,2023-04-28 18:45:00,84.7
11288,2023-04-28 19:00:00,84.6
11289,2023-04-28 19:15:00,83.0
11290,2023-04-28 19:30:00,85.1
11291,2023-04-28 19:45:00,137.1
11292,2023-04-28 20:00:00,91.7
11293,2023-04-28 20:15:00,91.9
11294,2023-04-28 20:30:00,82.6
11295,2023-04-28 20:45:00,86.9
11296,2023-04-28 21:00:00,88.2
11297,2023-04-28 21:15:00,85.8
11298,2023-04-28 21:30:00,96.1
11299,2023-04-28 21:45:00,85.8
11300,2023-04-28 22:00:00,86.6
11301,2023-04-28 22:15:00,87.3
11302,2023-04-28 22:30:00,85.7
11303,2023-04-28 22:45:00,112.0
11304,2023-04-28 23:00:00,135.4
11305,2023-04-28 23:15:00,98.0
11306,2023-04-28 23:30:00,96.1
11307,2023-04-28 23:45:00,97.9
11308,2023-04-29 00:00:00,85.4
11309,2023-04-29 00:15:00,94.4
11310,2023-04-29 00:30:00,94.0
11311,2023-04-29 00:45:00,87.0
11312,2023-04-29 01:00:00,89.3
11313,2023-04-29 01:15:00,84.5
11314,2023-04-29 01:30:00,78.1
11315,2023-04-29 01:45:00,88.4
11316,2023-04-29 02:00:00,85.1
11317,2023-04-29 02:15:00,81.7
11318,2023-04-29 02:30:00,79.8
11319,2023-04-29 02:45:00,62.5
11320,2023-04-29 03:00:00,62.3
11321,2023-04-29 03:15:00,47.1
11322,2023-04-29 03:30:00,44.8
11323,2023-04-29 03:45:00,39.9
11324,2023-04-29 04:00:00,33.4
11325,2023-04-29 04:15:00,33.7
11326,2023-04-29 04:30:00,34.6
11327,2023-04-29 04:45:00,33.9
11328,2023-04-29 05:00:00,33.3
11329,2023-04-29 05:15:00,33.7
11330,2023-04-29 05:30:00,38.3
11331,2023-04-29 05:45:00,38.8
11332,2023-04-29 06:00:00,34.1
11333,2023-04-29 06:15:00,38.6
11334,2023-04-29 06:30:00,38.4
11335,2023-04-29 06:45:00,38.2
11336,2023-04-29 07:00:00,33.6
11337,2023-04-29 07:15:00,33.1
11338,2023-04-29 07:30:00,33.1
11339,2023-04-29 07:45:00,34.0
11340,2023-04-29 08:00:00,33.1
11341,2023-04-29 08:15:00,34.9
11342,2023-04-29 08:30:00,33.7
11343,2023-04-29 08:45:00,33.7
11344,2023-04-29 09:00:00,37.8
11345,2023-04-29 09:15:00,37.3
11346,2023-04-29 09:30:00,42.2
11347,2023-04-29 09:45:00,63.0
11348,2023-04-29 10:00:00,62.7
11349,2023-04-29 10:15:00,64.7
11350,2023-04-29 10:30:00,65.9
11351,2023-04-29 10:45:00,65.9
11352,2023-04-29 11:00:00,63.6
11353,2023-04-29 11:15:00,63.9
11354,2023-04-29 11:30:00,63.2
11355,2023-04-29 11:45:00,62.9
11356,2023-04-29 12:00:00,62.1
11357,2023-04-29 12:15:00,62.4
11358,2023-04-29 12:30:00,62.7
11359,2023-04-29 12:45:00,62.0
11360,2023-04-29 13:00:00,63.4
11361,2023-04-29 13:15:00,63.4
11362,2023-04-29 13:30:00,61.7
11363,2023-04-29 13:45:00,62.5
11364,2023-04-29 14:00:00,85.2
11365,2023-04-29 14:15:00,85.8
11366,2023-04-29 14:30:00,84.6
11367,2023-04-29 14:45:00,89.0
11368,2023-04-29 15:00:00,87.0
11369,2023-04-29 15:15:00,92.1
11370,2023-04-29 15:30:00,93.7
11371,2023-04-29 15:45:00,92.9
11372,2023-04-29 16:00:00,93.4
11373,2023-04-29 16:15:00,92.8
11374,2023-04-29 16:30:00,94.6
11375,2023-04-29 16:45:00,97.2
11376,2023-04-29 17:00:00,96.7
11377,2023-04-29 17:15:00,94.2
11378,2023-04-29 17:30:00,95.6
11379,2023-04-29 17:45:00,101.8
11380,2023-04-29 18:00:00,92.0
11381,2023-04-29 18:15:00,88.1
11382,2023-04-29 18:30:00,87.0
11383,2023-04-29 18:45:00,85.3
11384,2023-04-29 19:00:00,86.2
11385,2023-04-29 19:15:00,88.4
11386,2023-04-29 19:30:00,88.9
11387,2023-04-29 19:45:00,90.4
11388,2023-04-29 20:00:00,89.3
11389,2023-04-29 20:15:00,86.0
11390,2023-04-29 20:30:00,88.3
11391,2023-04-29 20:45:00,87.6
11392,2023-04-29 21:00:00,110.2
11393,2023-04-29 21:15:00,90.7
11394,2023-04-29 21:30:00,90.3
11395,2023-04-29 21:45:00,93.6
11396,2023-04-29 22:00:00,94.0
11397,2023-04-29 22:15:00,114.4
11398,2023-04-29 22:30:00,105.1
11399,2023-04-29 22:45:00,81.1
11400,2023-04-29 23:00:00,87.6
11401,2023-04-29 23:15:00,86.5
11402,2023-04-29 23:30:00,87.1
11403,2023-04-29 23:45:00,91.3
11404,2023-04-30 00:00:00,125.2
11405,2023-04-30 00:15:00,97.1
11406,2023-04-30 00:30:00,95.8
11407,2023-04-30 00:45:00,93.2
11408,2023-04-30 01:00:00,92.1
11409,2023-04-30 01:15:00,78.8
11410,2023-04-30 01:30:00,97.3
11411,2023-04-30 01:45:00,92.3
11412,2023-04-30 02:00:00,96.3
11413,2023-04-30 02:15:00,89.1
11414,2023-04-30 02:30:00,89.6
11415,2023-04-30 02:45:00,83.2
11416,2023-04-30 03:00:00,77.7
11417,2023-04-30 03:15:00,56.1
11418,2023-04-30 03:30:00,61.9
11419,2023-04-30 03:45:00,56.6
11420,2023-04-30 04:00:00,55.8
11421,2023-04-30 04:15:00,49.3
11422,2023-04-30 04:30:00,50.6
11423,2023-04-30 04:45:00,44.5
11424,2023-04-30 05:00:00,44.7
11425,2023-04-30 05:15:00,44.4
11426,2023-04-30 05:30:00,42.2
11427,2023-04-30 05:45:00,40.5
11428,2023-04-30 06:00:00,48.0
11429,2023-04-30 06:15:00,39.2
11430,2023-04-30 06:30:00,37.7
11431,2023-04-30 06:45:00,37.2
11432,2023-04-30 07:00:00,36.5
11433,2023-04-30 07:15:00,36.5
11434,2023-04-30 07:30:00,37.1
11435,2023-04-30 07:45:00,44.2
11436,2023-04-30 08:00:00,37.9
11437,2023-04-30 08:15:00,36.3
11438,2023-04-30 08:30:00,37.0
11439,2023-04-30 08:45:00,37.1
11440,2023-04-30 09:00:00,42.8
11441,2023-04-30 09:15:00,48.3
11442,2023-04-30 09:30:00,51.0
11443,2023-04-30 09:45:00,73.8
11444,2023-04-30 10:00:00,73.6
11445,2023-04-30 10:15:00,76.4
11446,2023-04-30 10:30:00,77.0
11447,2023-04-30 10:45:00,74.2
11448,2023-04-30 11:00:00,72.2
11449,2023-04-30 11:15:00,68.9
11450,2023-04-30 11:30:00,65.9
11451,2023-04-30 11:45:00,64.2
11452,2023-04-30 12:00:00,63.1
11453,2023-04-30 12:15:00,63.1
11454,2023-04-30 12:30:00,65.0
11455,2023-04-30 12:45:00,63.6
11456,2023-04-30 13:00:00,63.2
11457,2023-04-30 13:15:00,61.8
11458,2023-04-30 13:30:00,65.6
11459,2023-04-30 13:45:00,68.9
11460,2023-04-30 14:00:00,68.4
11461,2023-04-30 14:15:00,68.1
11462,2023-04-30 14:30:00,67.8
11463,2023-04-30 14:45:00,66.4
11464,2023-04-30 15:00:00,67.7
11465,2023-04-30 15:15:00,67.8
11466,2023-04-30 15:30:00,69.4
11467,2023-04-30 15:45:00,69.4
11468,2023-04-30 16:00:00,69.8
11469,2023-04-30 16:15:00,71.7
11470,2023-04-30 16:30:00,69.4
11471,2023-04-30 16:45:00,70.9
11472,2023-04-30 17:00:00,69.3
11473,2023-04-30 17:15:00,67.7
11474,2023-04-30 17:30:00,68.1
11475,2023-04-30 17:45:00,67.5
11476,2023-04-30 18:00:00,67.7
11477,2023-04-30 18:15:00,67.3
11478,2023-04-30 18:30:00,71.2
11479,2023-04-30 18:45:00,68.8
11480,2023-04-30 19:00:00,74.0
11481,2023-04-30 19:15:00,74.9
11482,2023-04-30 19:30:00,83.3
11483,2023-04-30 19:45:00,90.1
11484,2023-04-30 20:00:00,77.4
11485,2023-04-30 20:15:00,75.3
11486,2023-04-30 20:30:00,74.6
11487,2023-04-30 20:45:00,71.5
11488,2023-04-30 21:00:00,71.4
11489,2023-04-30 21:15:00,72.0
11490,2023-04-30 21:30:00,70.3
11491,2023-04-30 21:45:00,64.6
11492,2023-04-30 22:00:00,64.6
11493,2023-04-30 22:15:00,64.8
11494,2023-04-30 22:30:00,67.8
11495,2023-04-30 22:45:00,65.7
11496,2023-04-30 23:00:00,68.6
11497,2023-04-30 23:15:00,64.1
11498,2023-04-30 23:30:00,63.4
11499,2023-04-30 23:45:00,64.3
11500,2023-05-01 00:00:00,69.1
11501,2023-05-01 00:15:00,70.8
11502,2023-05-01 00:30:00,70.1
11503,2023-05-01 00:45:00,72.0
11504,2023-05-01 01:00:00,70.4
11505,2023-05-01 01:15:00,69.2
11506,2023-05-01 01:30:00,69.7
11507,2023-05-01 01:45:00,68.0
11508,2023-05-01 02:00:00,68.3
11509,2023-05-01 02:15:00,68.8
11510,2023-05-01 02:30:00,67.3
11511,2023-05-01 02:45:00,56.5
11512,2023-05-01 03:00:00,55.4
11513,2023-05-01 03:15:00,41.4
11514,2023-05-01 03:30:00,40.8
11515,2023-05-01 03:45:00,38.7
11516,2023-05-01 04:00:00,38.3
11517,2023-05-01 04:15:00,38.5
11518,2023-05-01 04:30:00,39.0
11519,2023-05-01 04:45:00,45.7
11520,2023-05-01 05:00:00,38.6
11521,2023-05-01 05:15:00,38.1
11522,2023-05-01 05:30:00,39.0
11523,2023-05-01 05:45:00,59.1
11524,2023-05-01 06:00:00,38.2
11525,2023-05-01 06:15:00,45.5
11526,2023-05-01 06:30:00,38.1
11527,2023-05-01 06:45:00,37.9
11528,2023-05-01 07:00:00,38.4
11529,2023-05-01 07:15:00,38.5
11530,2023-05-01 07:30:00,38.2
11531,2023-05-01 07:45:00,81.9
11532,2023-05-01 08:00:00,39.2
11533,2023-05-01 08:15:00,38.2
11534,2023-05-01 08:30:00,34.6
11535,2023-05-01 08:45:00,34.1
11536,2023-05-01 09:00:00,37.4
11537,2023-05-01 09:15:00,37.5
11538,2023-05-01 09:30:00,41.6
11539,2023-05-01 09:45:00,63.1
11540,2023-05-01 10:00:00,66.1
11541,2023-05-01 10:15:00,64.0
11542,2023-05-01 10:30:00,61.4
11543,2023-05-01 10:45:00,61.4
11544,2023-05-01 11:00:00,65.3
11545,2023-05-01 11:15:00,69.0
11546,2023-05-01 11:30:00,67.9
11547,2023-05-01 11:45:00,65.7
11548,2023-05-01 12:00:00,63.2
11549,2023-05-01 12:15:00,69.4
11550,2023-05-01 12:30:00,69.0
11551,2023-05-01 12:45:00,72.5
11552,2023-05-01 13:00:00,77.4
11553,2023-05-01 13:15:00,118.1
11554,2023-05-01 13:30:00,77.3
11555,2023-05-01 13:45:00,76.8
11556,2023-05-01 14:00:00,78.9
11557,2023-05-01 14:15:00,79.9
11558,2023-05-01 14:30:00,83.5
11559,2023-05-01 14:45:00,82.4
11560,2023-05-01 15:00:00,105.9
11561,2023-05-01 15:15:00,88.1
11562,2023-05-01 15:30:00,89.4
11563,2023-05-01 15:45:00,131.5
11564,2023-05-01 16:00:00,90.3
11565,2023-05-01 16:15:00,92.5
11566,2023-05-01 16:30:00,93.1
11567,2023-05-01 16:45:00,88.6
11568,2023-05-01 17:00:00,90.7
11569,2023-05-01 17:15:00,92.0
11570,2023-05-01 17:30:00,89.1
11571,2023-05-01 17:45:00,97.6
11572,2023-05-01 18:00:00,96.1
11573,2023-05-01 18:15:00,95.8
11574,2023-05-01 18:30:00,132.9
11575,2023-05-01 18:45:00,84.7
11576,2023-05-01 19:00:00,80.0
11577,2023-05-01 19:15:00,85.0
11578,2023-05-01 19:30:00,79.6
11579,2023-05-01 19:45:00,83.1
11580,2023-05-01 20:00:00,91.7
11581,2023-05-01 20:15:00,87.2
11582,2023-05-01 20:30:00,86.1
11583,2023-05-01 20:45:00,83.5
11584,2023-05-01 21:00:00,80.5
11585,2023-05-01 21:15:00,81.1
11586,2023-05-01 21:30:00,73.0
11587,2023-05-01 21:45:00,87.6
11588,2023-05-01 22:00:00,110.6
11589,2023-05-01 22:15:00,70.2
11590,2023-05-01 22:30:00,72.0
11591,2023-05-01 22:45:00,71.7
11592,2023-05-01 23:00:00,69.4
11593,2023-05-01 23:15:00,73.3
11594,2023-05-01 23:30:00,74.0
11595,2023-05-01 23:45:00,73.9
11596,2023-05-02 00:00:00,70.3
11597,2023-05-02 00:15:00,73.0
11598,2023-05-02 00:30:00,74.7
11599,2023-05-02 00:45:00,74.3
11600,2023-05-02 01:00:00,69.6
11601,2023-05-02 01:15:00,103.1
11602,2023-05-02 01:30:00,71.3
11603,2023-05-02 01:45:00,70.0
11604,2023-05-02 02:00:00,73.0
11605,2023-05-02 02:15:00,69.6
11606,2023-05-02 02:30:00,72.6
11607,2023-05-02 02:45:00,61.8
11608,2023-05-02 03:00:00,56.5
11609,2023-05-02 03:15:00,46.3
11610,2023-05-02 03:30:00,39.8
11611,2023-05-02 03:45:00,43.5
11612,2023-05-02 04:00:00,49.1
11613,2023-05-02 04:15:00,48.5
11614,2023-05-02 04:30:00,38.4
11615,2023-05-02 04:45:00,38.7
11616,2023-05-02 05:00:00,39.9
11617,2023-05-02 05:15:00,37.9
11618,2023-05-02 05:30:00,37.8
11619,2023-05-02 05:45:00,39.3
11620,2023-05-02 06:00:00,39.4
11621,2023-05-02 06:15:00,37.7
11622,2023-05-02 06:30:00,39.9
11623,2023-05-02 06:45:00,45.2
11624,2023-05-02 07:00:00,45.6
11625,2023-05-02 07:15:00,37.8
11626,2023-05-02 07:30:00,42.3
11627,2023-05-02 07:45:00,41.2
11628,2023-05-02 08:00:00,41.5
11629,2023-05-02 08:15:00,43.0
11630,2023-05-02 08:30:00,40.3
11631,2023-05-02 08:45:00,42.5
11632,2023-05-02 09:00:00,41.1
11633,2023-05-02 09:15:00,43.3
11634,2023-05-02 09:30:00,45.1
11635,2023-05-02 09:45:00,68.8
11636,2023-05-02 10:00:00,73.1
11637,2023-05-02 10:15:00,70.8
11638,2023-05-02 10:30:00,69.2
11639,2023-05-02 10:45:00,64.7
11640,2023-05-02 11:00:00,67.0
11641,2023-05-02 11:15:00,67.2
11642,2023-05-02 11:30:00,70.5
11643,2023-05-02 11:45:00,72.9
11644,2023-05-02 12:00:00,72.7
11645,2023-05-02 12:15:00,73.3
11646,2023-05-02 12:30:00,71.2
11647,2023-05-02 12:45:00,73.2
11648,2023-05-02 13:00:00,73.5
11649,2023-05-02 13:15:00,78.9
11650,2023-05-02 13:30:00,81.5
11651,2023-05-02 13:45:00,81.6
11652,2023-05-02 14:00:00,81.9
11653,2023-05-02 14:15:00,87.9
11654,2023-05-02 14:30:00,119.3
11655,2023-05-02 14:45:00,74.5
11656,2023-05-02 15:00:00,76.6
11657,2023-05-02 15:15:00,73.3
11658,2023-05-02 15:30:00,77.7
11659,2023-05-02 15:45:00,77.2
11660,2023-05-02 16:00:00,73.8
11661,2023-05-02 16:15:00,135.4
11662,2023-05-02 16:30:00,95.7
11663,2023-05-02 16:45:00,98.5
11664,2023-05-02 17:00:00,91.8
11665,2023-05-02 17:15:00,87.3
11666,2023-05-02 17:30:00,90.7
11667,2023-05-02 17:45:00,90.6
11668,2023-05-02 18:00:00,93.2
11669,2023-05-02 18:15:00,92.9
11670,2023-05-02 18:30:00,91.6
11671,2023-05-02 18:45:00,125.9
11672,2023-05-02 19:00:00,83.9
11673,2023-05-02 19:15:00,83.6
11674,2023-05-02 19:30:00,83.9
11675,2023-05-02 19:45:00,86.4
11676,2023-05-02 20:00:00,82.1
11677,2023-05-02 20:15:00,82.5
11678,2023-05-02 20:30:00,80.1
11679,2023-05-02 20:45:00,79.5
11680,2023-05-02 21:00:00,78.3
11681,2023-05-02 21:15:00,76.1
11682,2023-05-02 21:30:00,77.1
11683,2023-05-02 21:45:00,65.2
11684,2023-05-02 22:00:00,70.0
11685,2023-05-02 22:15:00,70.3
11686,2023-05-02 22:30:00,69.5
11687,2023-05-02 22:45:00,64.1
11688,2023-05-02 23:00:00,76.2
11689,2023-05-02 23:15:00,66.4
11690,2023-05-02 23:30:00,66.5
11691,2023-05-02 23:45:00,64.1
11692,2023-05-03 00:00:00,63.4
11693,2023-05-03 00:15:00,78.2
11694,2023-05-03 00:30:00,67.4
11695,2023-05-03 00:45:00,68.1
11696,2023-05-03 01:00:00,66.2
11697,2023-05-03 01:15:00,70.4
11698,2023-05-03 01:30:00,67.3
11699,2023-05-03 01:45:00,67.5
11700,2023-05-03 02:00:00,69.7
11701,2023-05-03 02:15:00,67.0
11702,2023-05-03 02:30:00,71.0
11703,2023-05-03 02:45:00,59.7
11704,2023-05-03 03:00:00,57.2
11705,2023-05-03 03:15:00,51.0
11706,2023-05-03 03:30:00,45.8
11707,2023-05-03 03:45:00,43.4
11708,2023-05-03 04:00:00,42.3
11709,2023-05-03 04:15:00,37.6
11710,2023-05-03 04:30:00,36.1
11711,2023-05-03 04:45:00,41.1
11712,2023-05-03 05:00:00,42.8
11713,2023-05-03 05:15:00,43.6
11714,2023-05-03 05:30:00,36.5
11715,2023-05-03 05:45:00,37.7
11716,2023-05-03 06:00:00,37.4
11717,2023-05-03 06:15:00,37.8
11718,2023-05-03 06:30:00,38.7
11719,2023-05-03 06:45:00,36.7
11720,2023-05-03 07:00:00,36.3
11721,2023-05-03 07:15:00,36.1
11722,2023-05-03 07:30:00,36.3
11723,2023-05-03 07:45:00,36.2
11724,2023-05-03 08:00:00,35.4
11725,2023-05-03 08:15:00,36.0
11726,2023-05-03 08:30:00,36.4
11727,2023-05-03 08:45:00,37.8
11728,2023-05-03 09:00:00,37.7
11729,2023-05-03 09:15:00,38.2
11730,2023-05-03 09:30:00,41.7
11731,2023-05-03 09:45:00,61.3
11732,2023-05-03 10:00:00,59.6
11733,2023-05-03 10:15:00,62.4
11734,2023-05-03 10:30:00,65.2
11735,2023-05-03 10:45:00,63.8
11736,2023-05-03 11:00:00,64.0
11737,2023-05-03 11:15:00,67.8
11738,2023-05-03 11:30:00,66.8
11739,2023-05-03 11:45:00,65.9
11740,2023-05-03 12:00:00,68.5
11741,2023-05-03 12:15:00,67.6
11742,2023-05-03 12:30:00,111.2
11743,2023-05-03 12:45:00,72.5
11744,2023-05-03 13:00:00,71.4
11745,2023-05-03 13:15:00,73.9
11746,2023-05-03 13:30:00,72.1
11747,2023-05-03 13:45:00,70.4
11748,2023-05-03 14:00:00,73.7
11749,2023-05-03 14:15:00,72.9
11750,2023-05-03 14:30:00,72.9
11751,2023-05-03 14:45:00,70.5
11752,2023-05-03 15:00:00,76.7
11753,2023-05-03 15:15:00,71.0
11754,2023-05-03 15:30:00,73.5
11755,2023-05-03 15:45:00,78.5
11756,2023-05-03 16:00:00,80.2
11757,2023-05-03 16:15:00,86.2
11758,2023-05-03 16:30:00,91.6
11759,2023-05-03 16:45:00,88.8
11760,2023-05-03 17:00:00,83.7
11761,2023-05-03 17:15:00,88.2
11762,2023-05-03 17:30:00,87.1
11763,2023-05-03 17:45:00,82.3
11764,2023-05-03 18:00:00,82.0
11765,2023-05-03 18:15:00,87.1
11766,2023-05-03 18:30:00,84.4
11767,2023-05-03 18:45:00,87.8
11768,2023-05-03 19:00:00,87.2
11769,2023-05-03 19:15:00,91.8
11770,2023-05-03 19:30:00,87.0
11771,2023-05-03 19:45:00,86.5
