Unnamed: 0,slottime_GMT,value
10954,2023-04-25 07:30:00,6.1
10955,2023-04-25 07:45:00,5.7
10956,2023-04-25 08:00:00,5.5
10957,2023-04-25 08:15:00,5.5
10958,2023-04-25 08:30:00,5.4
10959,2023-04-25 08:45:00,7.5
10960,2023-04-25 09:00:00,9.6
10961,2023-04-25 09:15:00,9.7
10962,2023-04-25 09:30:00,9.4
10963,2023-04-25 09:45:00,9.5
10964,2023-04-25 10:00:00,9.7
10965,2023-04-25 10:15:00,9.4
10966,2023-04-25 10:30:00,8.9
10967,2023-04-25 10:45:00,8.8
10968,2023-04-25 11:00:00,8.0
10969,2023-04-25 11:15:00,7.9
10970,2023-04-25 11:30:00,7.9
10971,2023-04-25 11:45:00,7.9
10972,2023-04-25 12:00:00,8.0
10973,2023-04-25 12:15:00,8.6
10974,2023-04-25 12:30:00,9.0
10975,2023-04-25 12:45:00,10.0
10976,2023-04-25 13:00:00,9.2
10977,2023-04-25 13:15:00,9.1
10978,2023-04-25 13:30:00,10.5
10979,2023-04-25 13:45:00,10.2
10980,2023-04-25 14:00:00,10.8
10981,2023-04-25 14:15:00,10.3
10982,2023-04-25 14:30:00,9.8
10983,2023-04-25 14:45:00,10.4
10984,2023-04-25 15:00:00,10.2
10985,2023-04-25 15:15:00,10.2
10986,2023-04-25 15:30:00,10.3
10987,2023-04-25 15:45:00,10.2
10988,2023-04-25 16:00:00,11.0
10989,2023-04-25 16:15:00,10.7
10990,2023-04-25 16:30:00,9.9
10991,2023-04-25 16:45:00,9.2
10992,2023-04-25 17:00:00,9.2
10993,2023-04-25 17:15:00,9.5
10994,2023-04-25 17:30:00,10.3
10995,2023-04-25 17:45:00,9.6
10996,2023-04-25 18:00:00,8.9
10997,2023-04-25 18:15:00,9.6
10998,2023-04-25 18:30:00,8.8
10999,2023-04-25 18:45:00,9.2
11000,2023-04-25 19:00:00,9.1
11001,2023-04-25 19:15:00,9.7
11002,2023-04-25 19:30:00,8.4
11003,2023-04-25 19:45:00,7.9
11004,2023-04-25 20:00:00,7.8
11005,2023-04-25 20:15:00,9.6
11006,2023-04-25 20:30:00,9.4
11007,2023-04-25 20:45:00,10.1
11008,2023-04-25 21:00:00,9.8
11009,2023-04-25 21:15:00,10.6
11010,2023-04-25 21:30:00,15.8
11011,2023-04-25 21:45:00,10.8
11012,2023-04-25 22:00:00,10.2
11013,2023-04-25 22:15:00,9.9
11014,2023-04-25 22:30:00,9.3
11015,2023-04-25 22:45:00,8.9
11016,2023-04-25 23:00:00,3.8
11017,2023-04-25 23:15:00,3.8
11018,2023-04-25 23:30:00,3.2
11019,2023-04-25 23:45:00,3.9
11020,2023-04-26 00:00:00,3.7
11021,2023-04-26 00:15:00,4.2
11022,2023-04-26 00:30:00,4.4
11023,2023-04-26 00:45:00,4.0
11024,2023-04-26 01:00:00,4.5
11025,2023-04-26 01:15:00,4.0
11026,2023-04-26 01:30:00,4.0
11027,2023-04-26 01:45:00,4.2
11028,2023-04-26 02:00:00,5.6
11029,2023-04-26 02:15:00,5.5
11030,2023-04-26 02:30:00,5.4
11031,2023-04-26 02:45:00,5.4
11032,2023-04-26 03:00:00,5.5
11033,2023-04-26 03:15:00,5.6
11034,2023-04-26 03:30:00,5.4
11035,2023-04-26 03:45:00,5.5
11036,2023-04-26 04:00:00,5.6
11037,2023-04-26 04:15:00,5.4
11038,2023-04-26 04:30:00,5.5
11039,2023-04-26 04:45:00,5.5
11040,2023-04-26 05:00:00,5.4
11041,2023-04-26 05:15:00,5.4
11042,2023-04-26 05:30:00,5.4
11043,2023-04-26 05:45:00,6.0
11044,2023-04-26 06:00:00,5.5
11045,2023-04-26 06:15:00,5.5
11046,2023-04-26 06:30:00,5.5
11047,2023-04-26 06:45:00,5.4
11048,2023-04-26 07:00:00,5.4
11049,2023-04-26 07:15:00,5.6
11050,2023-04-26 07:30:00,5.8
11051,2023-04-26 07:45:00,5.4
11052,2023-04-26 08:00:00,5.4
11053,2023-04-26 08:15:00,5.6
11054,2023-04-26 08:30:00,5.6
11055,2023-04-26 08:45:00,6.9
11056,2023-04-26 09:00:00,9.8
11057,2023-04-26 09:15:00,9.6
11058,2023-04-26 09:30:00,9.4
11059,2023-04-26 09:45:00,9.4
11060,2023-04-26 10:00:00,9.7
11061,2023-04-26 10:15:00,10.1
11062,2023-04-26 10:30:00,9.9
11063,2023-04-26 10:45:00,9.2
11064,2023-04-26 11:00:00,8.6
11065,2023-04-26 11:15:00,8.8
11066,2023-04-26 11:30:00,9.1
11067,2023-04-26 11:45:00,8.2
11068,2023-04-26 12:00:00,8.6
11069,2023-04-26 12:15:00,10.1
11070,2023-04-26 12:30:00,9.4
11071,2023-04-26 12:45:00,9.7
11072,2023-04-26 13:00:00,10.5
11073,2023-04-26 13:15:00,9.7
11074,2023-04-26 13:30:00,9.4
11075,2023-04-26 13:45:00,9.6
11076,2023-04-26 14:00:00,8.1
11077,2023-04-26 14:15:00,8.2
11078,2023-04-26 14:30:00,8.4
11079,2023-04-26 14:45:00,8.4
11080,2023-04-26 15:00:00,8.2
11081,2023-04-26 15:15:00,9.9
11082,2023-04-26 15:30:00,11.8
11083,2023-04-26 15:45:00,11.6
11084,2023-04-26 16:00:00,10.6
11085,2023-04-26 16:15:00,10.4
11086,2023-04-26 16:30:00,12.3
11087,2023-04-26 16:45:00,17.2
11088,2023-04-26 17:00:00,10.0
11089,2023-04-26 17:15:00,9.8
11090,2023-04-26 17:30:00,9.1
11091,2023-04-26 17:45:00,9.6
11092,2023-04-26 18:00:00,10.0
11093,2023-04-26 18:15:00,10.2
11094,2023-04-26 18:30:00,10.2
11095,2023-04-26 18:45:00,10.2
11096,2023-04-26 19:00:00,10.2
11097,2023-04-26 19:15:00,8.4
11098,2023-04-26 19:30:00,10.3
11099,2023-04-26 19:45:00,11.5
11100,2023-04-26 20:00:00,10.4
11101,2023-04-26 20:15:00,10.8
11102,2023-04-26 20:30:00,10.1
11103,2023-04-26 20:45:00,11.0
11104,2023-04-26 21:00:00,9.8
11105,2023-04-26 21:15:00,10.0
11106,2023-04-26 21:30:00,9.8
11107,2023-04-26 21:45:00,9.8
11108,2023-04-26 22:00:00,9.1
11109,2023-04-26 22:15:00,7.1
11110,2023-04-26 22:30:00,9.0
11111,2023-04-26 22:45:00,8.5
11112,2023-04-26 23:00:00,5.6
11113,2023-04-26 23:15:00,5.3
11114,2023-04-26 23:30:00,4.9
11115,2023-04-26 23:45:00,5.9
11116,2023-04-27 00:00:00,6.3
11117,2023-04-27 00:15:00,7.2
11118,2023-04-27 00:30:00,6.5
11119,2023-04-27 00:45:00,6.5
11120,2023-04-27 01:00:00,7.8
11121,2023-04-27 01:15:00,6.6
11122,2023-04-27 01:30:00,6.6
11123,2023-04-27 01:45:00,6.6
11124,2023-04-27 02:00:00,4.1
11125,2023-04-27 02:15:00,6.8
11126,2023-04-27 02:30:00,6.8
11127,2023-04-27 02:45:00,6.8
11128,2023-04-27 03:00:00,6.7
11129,2023-04-27 03:15:00,6.6
11130,2023-04-27 03:30:00,6.6
11131,2023-04-27 03:45:00,6.6
11132,2023-04-27 04:00:00,6.7
11133,2023-04-27 04:15:00,7.4
11134,2023-04-27 04:30:00,6.6
11135,2023-04-27 04:45:00,7.1
11136,2023-04-27 05:00:00,6.5
11137,2023-04-27 05:15:00,5.6
11138,2023-04-27 05:30:00,5.6
11139,2023-04-27 05:45:00,8.1
11140,2023-04-27 06:00:00,6.8
11141,2023-04-27 06:15:00,6.8
11142,2023-04-27 06:30:00,4.0
11143,2023-04-27 06:45:00,4.2
11144,2023-04-27 07:00:00,4.3
11145,2023-04-27 07:15:00,4.0
11146,2023-04-27 07:30:00,3.9
11147,2023-04-27 07:45:00,4.3
11148,2023-04-27 08:00:00,4.1
11149,2023-04-27 08:15:00,5.6
11150,2023-04-27 08:30:00,7.1
11151,2023-04-27 08:45:00,7.0
11152,2023-04-27 09:00:00,9.8
11153,2023-04-27 09:15:00,9.7
11154,2023-04-27 09:30:00,9.5
11155,2023-04-27 09:45:00,9.9
11156,2023-04-27 10:00:00,22.8
11157,2023-04-27 10:15:00,10.0
11158,2023-04-27 10:30:00,9.6
11159,2023-04-27 10:45:00,9.2
11160,2023-04-27 11:00:00,8.3
11161,2023-04-27 11:15:00,8.0
11162,2023-04-27 11:30:00,8.2
11163,2023-04-27 11:45:00,8.7
11164,2023-04-27 12:00:00,9.3
11165,2023-04-27 12:15:00,9.1
11166,2023-04-27 12:30:00,9.2
11167,2023-04-27 12:45:00,9.2
11168,2023-04-27 13:00:00,10.0
11169,2023-04-27 13:15:00,9.5
11170,2023-04-27 13:30:00,9.6
11171,2023-04-27 13:45:00,9.8
11172,2023-04-27 14:00:00,9.7
11173,2023-04-27 14:15:00,10.2
11174,2023-04-27 14:30:00,9.5
11175,2023-04-27 14:45:00,8.1
11176,2023-04-27 15:00:00,8.1
11177,2023-04-27 15:15:00,9.0
11178,2023-04-27 15:30:00,8.1
11179,2023-04-27 15:45:00,8.1
11180,2023-04-27 16:00:00,8.1
11181,2023-04-27 16:15:00,13.4
11182,2023-04-27 16:30:00,7.8
11183,2023-04-27 16:45:00,7.8
11184,2023-04-27 17:00:00,7.6
11185,2023-04-27 17:15:00,7.2
11186,2023-04-27 17:30:00,9.2
11187,2023-04-27 17:45:00,9.5
11188,2023-04-27 18:00:00,9.1
11189,2023-04-27 18:15:00,9.9
11190,2023-04-27 18:30:00,8.5
11191,2023-04-27 18:45:00,8.0
11192,2023-04-27 19:00:00,7.8
11193,2023-04-27 19:15:00,8.1
11194,2023-04-27 19:30:00,7.9
11195,2023-04-27 19:45:00,7.8
11196,2023-04-27 20:00:00,8.1
11197,2023-04-27 20:15:00,7.8
11198,2023-04-27 20:30:00,7.6
11199,2023-04-27 20:45:00,7.9
11200,2023-04-27 21:00:00,7.7
11201,2023-04-27 21:15:00,7.7
11202,2023-04-27 21:30:00,7.3
11203,2023-04-27 21:45:00,7.3
11204,2023-04-27 22:00:00,7.3
11205,2023-04-27 22:15:00,7.3
11206,2023-04-27 22:30:00,7.0
11207,2023-04-27 22:45:00,9.0
11208,2023-04-27 23:00:00,2.5
11209,2023-04-27 23:15:00,2.9
11210,2023-04-27 23:30:00,2.8
11211,2023-04-27 23:45:00,3.1
11212,2023-04-28 00:00:00,3.5
11213,2023-04-28 00:15:00,4.5
11214,2023-04-28 00:30:00,4.0
11215,2023-04-28 00:45:00,4.2
11216,2023-04-28 01:00:00,4.1
11217,2023-04-28 01:15:00,4.0
11218,2023-04-28 01:30:00,6.9
11219,2023-04-28 01:45:00,6.8
11220,2023-04-28 02:00:00,6.5
11221,2023-04-28 02:15:00,6.6
11222,2023-04-28 02:30:00,6.7
11223,2023-04-28 02:45:00,6.5
11224,2023-04-28 03:00:00,6.5
11225,2023-04-28 03:15:00,6.4
11226,2023-04-28 03:30:00,6.6
11227,2023-04-28 03:45:00,6.6
11228,2023-04-28 04:00:00,6.4
11229,2023-04-28 04:15:00,6.4
11230,2023-04-28 04:30:00,4.0
11231,2023-04-28 04:45:00,4.1
11232,2023-04-28 05:00:00,4.3
11233,2023-04-28 05:15:00,4.2
11234,2023-04-28 05:30:00,4.0
11235,2023-04-28 05:45:00,4.0
11236,2023-04-28 06:00:00,4.0
11237,2023-04-28 06:15:00,4.1
11238,2023-04-28 06:30:00,4.1
11239,2023-04-28 06:45:00,5.3
11240,2023-04-28 07:00:00,4.0
11241,2023-04-28 07:15:00,4.0
11242,2023-04-28 07:30:00,3.9
11243,2023-04-28 07:45:00,5.0
11244,2023-04-28 08:00:00,4.3
11245,2023-04-28 08:15:00,4.0
11246,2023-04-28 08:30:00,7.2
11247,2023-04-28 08:45:00,7.0
11248,2023-04-28 09:00:00,9.9
11249,2023-04-28 09:15:00,9.8
11250,2023-04-28 09:30:00,9.5
11251,2023-04-28 09:45:00,9.6
11252,2023-04-28 10:00:00,9.4
11253,2023-04-28 10:15:00,9.1
11254,2023-04-28 10:30:00,9.4
11255,2023-04-28 10:45:00,8.7
11256,2023-04-28 11:00:00,8.9
11257,2023-04-28 11:15:00,8.1
11258,2023-04-28 11:30:00,8.2
11259,2023-04-28 11:45:00,8.4
11260,2023-04-28 12:00:00,8.0
11261,2023-04-28 12:15:00,8.3
11262,2023-04-28 12:30:00,8.4
11263,2023-04-28 12:45:00,9.0
11264,2023-04-28 13:00:00,9.8
11265,2023-04-28 13:15:00,9.0
11266,2023-04-28 13:30:00,9.0
11267,2023-04-28 13:45:00,9.0
11268,2023-04-28 14:00:00,9.0
11269,2023-04-28 14:15:00,7.9
11270,2023-04-28 14:30:00,7.4
11271,2023-04-28 14:45:00,7.4
11272,2023-04-28 15:00:00,21.0
11273,2023-04-28 15:15:00,8.1
11274,2023-04-28 15:30:00,8.3
11275,2023-04-28 15:45:00,10.4
11276,2023-04-28 16:00:00,10.9
11277,2023-04-28 16:15:00,8.9
11278,2023-04-28 16:30:00,10.8
11279,2023-04-28 16:45:00,10.2
11280,2023-04-28 17:00:00,9.5
11281,2023-04-28 17:15:00,8.9
11282,2023-04-28 17:30:00,8.2
11283,2023-04-28 17:45:00,8.2
11284,2023-04-28 18:00:00,7.7
11285,2023-04-28 18:15:00,7.9
11286,2023-04-28 18:30:00,7.8
11287,2023-04-28 18:45:00,7.9
11288,2023-04-28 19:00:00,7.6
11289,2023-04-28 19:15:00,7.0
11290,2023-04-28 19:30:00,7.4
11291,2023-04-28 19:45:00,7.4
11292,2023-04-28 20:00:00,7.7
11293,2023-04-28 20:15:00,9.1
11294,2023-04-28 20:30:00,8.9
11295,2023-04-28 20:45:00,9.3
11296,2023-04-28 21:00:00,8.7
11297,2023-04-28 21:15:00,8.7
11298,2023-04-28 21:30:00,8.4
11299,2023-04-28 21:45:00,8.7
11300,2023-04-28 22:00:00,7.5
11301,2023-04-28 22:15:00,7.0
11302,2023-04-28 22:30:00,8.2
11303,2023-04-28 22:45:00,8.5
11304,2023-04-28 23:00:00,2.5
11305,2023-04-28 23:15:00,2.8
11306,2023-04-28 23:30:00,3.1
11307,2023-04-28 23:45:00,3.3
11308,2023-04-29 00:00:00,3.9
11309,2023-04-29 00:15:00,4.1
11310,2023-04-29 00:30:00,4.3
11311,2023-04-29 00:45:00,4.6
11312,2023-04-29 01:00:00,4.0
11313,2023-04-29 01:15:00,3.9
11314,2023-04-29 01:30:00,4.0
11315,2023-04-29 01:45:00,4.2
11316,2023-04-29 02:00:00,4.1
11317,2023-04-29 02:15:00,4.0
11318,2023-04-29 02:30:00,4.0
11319,2023-04-29 02:45:00,4.1
11320,2023-04-29 03:00:00,4.1
11321,2023-04-29 03:15:00,4.1
11322,2023-04-29 03:30:00,4.2
11323,2023-04-29 03:45:00,4.1
11324,2023-04-29 04:00:00,4.0
11325,2023-04-29 04:15:00,4.0
11326,2023-04-29 04:30:00,4.2
11327,2023-04-29 04:45:00,4.0
11328,2023-04-29 05:00:00,4.5
11329,2023-04-29 05:15:00,5.5
11330,2023-04-29 05:30:00,5.5
11331,2023-04-29 05:45:00,5.5
11332,2023-04-29 06:00:00,5.7
11333,2023-04-29 06:15:00,4.1
11334,2023-04-29 06:30:00,4.0
11335,2023-04-29 06:45:00,3.9
11336,2023-04-29 07:00:00,5.4
11337,2023-04-29 07:15:00,5.6
11338,2023-04-29 07:30:00,5.7
11339,2023-04-29 07:45:00,4.1
11340,2023-04-29 08:00:00,3.9
11341,2023-04-29 08:15:00,4.0
11342,2023-04-29 08:30:00,4.1
11343,2023-04-29 08:45:00,4.4
11344,2023-04-29 09:00:00,4.0
11345,2023-04-29 09:15:00,3.9
11346,2023-04-29 09:30:00,4.2
11347,2023-04-29 09:45:00,4.6
11348,2023-04-29 10:00:00,5.7
11349,2023-04-29 10:15:00,9.0
11350,2023-04-29 10:30:00,7.0
11351,2023-04-29 10:45:00,6.3
11352,2023-04-29 11:00:00,6.2
11353,2023-04-29 11:15:00,5.8
11354,2023-04-29 11:30:00,6.0
11355,2023-04-29 11:45:00,6.1
11356,2023-04-29 12:00:00,5.8
11357,2023-04-29 12:15:00,5.8
11358,2023-04-29 12:30:00,5.7
11359,2023-04-29 12:45:00,5.7
11360,2023-04-29 13:00:00,8.4
11361,2023-04-29 13:15:00,8.2
11362,2023-04-29 13:30:00,7.6
11363,2023-04-29 13:45:00,7.7
11364,2023-04-29 14:00:00,7.6
11365,2023-04-29 14:15:00,7.8
11366,2023-04-29 14:30:00,7.9
11367,2023-04-29 14:45:00,7.7
11368,2023-04-29 15:00:00,7.7
11369,2023-04-29 15:15:00,7.8
11370,2023-04-29 15:30:00,7.8
11371,2023-04-29 15:45:00,7.8
11372,2023-04-29 16:00:00,7.9
11373,2023-04-29 16:15:00,6.2
11374,2023-04-29 16:30:00,6.7
11375,2023-04-29 16:45:00,6.3
11376,2023-04-29 17:00:00,6.4
11377,2023-04-29 17:15:00,6.3
11378,2023-04-29 17:30:00,6.3
11379,2023-04-29 17:45:00,5.3
11380,2023-04-29 18:00:00,5.0
11381,2023-04-29 18:15:00,4.9
11382,2023-04-29 18:30:00,5.1
11383,2023-04-29 18:45:00,5.3
11384,2023-04-29 19:00:00,5.1
11385,2023-04-29 19:15:00,4.9
11386,2023-04-29 19:30:00,4.9
11387,2023-04-29 19:45:00,5.8
11388,2023-04-29 20:00:00,5.0
11389,2023-04-29 20:15:00,4.8
11390,2023-04-29 20:30:00,4.8
11391,2023-04-29 20:45:00,4.9
11392,2023-04-29 21:00:00,4.9
11393,2023-04-29 21:15:00,5.0
11394,2023-04-29 21:30:00,5.0
11395,2023-04-29 21:45:00,5.4
11396,2023-04-29 22:00:00,4.9
11397,2023-04-29 22:15:00,4.8
11398,2023-04-29 22:30:00,2.4
11399,2023-04-29 22:45:00,2.7
11400,2023-04-29 23:00:00,2.6
11401,2023-04-29 23:15:00,2.4
11402,2023-04-29 23:30:00,2.8
11403,2023-04-29 23:45:00,3.4
11404,2023-04-30 00:00:00,3.9
11405,2023-04-30 00:15:00,4.2
11406,2023-04-30 00:30:00,4.1
11407,2023-04-30 00:45:00,4.2
11408,2023-04-30 01:00:00,4.1
11409,2023-04-30 01:15:00,4.1
11410,2023-04-30 01:30:00,4.2
11411,2023-04-30 01:45:00,4.4
11412,2023-04-30 02:00:00,4.6
11413,2023-04-30 02:15:00,4.1
11414,2023-04-30 02:30:00,4.1
11415,2023-04-30 02:45:00,4.2
11416,2023-04-30 03:00:00,4.3
11417,2023-04-30 03:15:00,4.1
11418,2023-04-30 03:30:00,4.2
11419,2023-04-30 03:45:00,4.1
11420,2023-04-30 04:00:00,5.6
11421,2023-04-30 04:15:00,5.7
11422,2023-04-30 04:30:00,5.8
11423,2023-04-30 04:45:00,5.5
11424,2023-04-30 05:00:00,5.6
11425,2023-04-30 05:15:00,5.6
11426,2023-04-30 05:30:00,5.5
11427,2023-04-30 05:45:00,5.7
11428,2023-04-30 06:00:00,5.6
11429,2023-04-30 06:15:00,5.6
11430,2023-04-30 06:30:00,5.6
11431,2023-04-30 06:45:00,4.6
11432,2023-04-30 07:00:00,4.3
11433,2023-04-30 07:15:00,4.3
11434,2023-04-30 07:30:00,4.1
11435,2023-04-30 07:45:00,4.1
11436,2023-04-30 08:00:00,4.1
11437,2023-04-30 08:15:00,4.2
11438,2023-04-30 08:30:00,4.2
11439,2023-04-30 08:45:00,4.3
11440,2023-04-30 09:00:00,4.0
11441,2023-04-30 09:15:00,4.1
11442,2023-04-30 09:30:00,4.0
11443,2023-04-30 09:45:00,4.1
11444,2023-04-30 10:00:00,4.2
11445,2023-04-30 10:15:00,4.5
11446,2023-04-30 10:30:00,3.8
11447,2023-04-30 10:45:00,6.0
11448,2023-04-30 11:00:00,4.9
11449,2023-04-30 11:15:00,5.0
11450,2023-04-30 11:30:00,4.7
11451,2023-04-30 11:45:00,4.6
11452,2023-04-30 12:00:00,4.6
11453,2023-04-30 12:15:00,4.5
11454,2023-04-30 12:30:00,4.4
11455,2023-04-30 12:45:00,4.3
11456,2023-04-30 13:00:00,7.1
11457,2023-04-30 13:15:00,6.9
11458,2023-04-30 13:30:00,7.1
11459,2023-04-30 13:45:00,5.2
11460,2023-04-30 14:00:00,5.2
11461,2023-04-30 14:15:00,5.3
11462,2023-04-30 14:30:00,6.1
11463,2023-04-30 14:45:00,5.0
11464,2023-04-30 15:00:00,5.0
11465,2023-04-30 15:15:00,4.8
11466,2023-04-30 15:30:00,5.0
11467,2023-04-30 15:45:00,5.0
11468,2023-04-30 16:00:00,4.9
11469,2023-04-30 16:15:00,6.7
11470,2023-04-30 16:30:00,5.2
11471,2023-04-30 16:45:00,5.0
11472,2023-04-30 17:00:00,5.5
11473,2023-04-30 17:15:00,5.0
11474,2023-04-30 17:30:00,4.9
11475,2023-04-30 17:45:00,4.9
11476,2023-04-30 18:00:00,4.9
11477,2023-04-30 18:15:00,4.9
11478,2023-04-30 18:30:00,5.8
11479,2023-04-30 18:45:00,5.2
11480,2023-04-30 19:00:00,4.8
11481,2023-04-30 19:15:00,4.8
11482,2023-04-30 19:30:00,4.8
11483,2023-04-30 19:45:00,5.1
11484,2023-04-30 20:00:00,7.2
11485,2023-04-30 20:15:00,6.6
11486,2023-04-30 20:30:00,6.5
11487,2023-04-30 20:45:00,6.4
11488,2023-04-30 21:00:00,6.9
11489,2023-04-30 21:15:00,6.9
11490,2023-04-30 21:30:00,6.8
11491,2023-04-30 21:45:00,6.7
11492,2023-04-30 22:00:00,12.6
11493,2023-04-30 22:15:00,6.6
11494,2023-04-30 22:30:00,4.7
11495,2023-04-30 22:45:00,4.3
11496,2023-04-30 23:00:00,4.9
11497,2023-04-30 23:15:00,4.7
11498,2023-04-30 23:30:00,4.8
11499,2023-04-30 23:45:00,3.9
11500,2023-05-01 00:00:00,5.0
11501,2023-05-01 00:15:00,4.2
11502,2023-05-01 00:30:00,4.0
11503,2023-05-01 00:45:00,4.0
11504,2023-05-01 01:00:00,4.8
11505,2023-05-01 01:15:00,4.0
11506,2023-05-01 01:30:00,4.2
11507,2023-05-01 01:45:00,4.1
11508,2023-05-01 02:00:00,4.1
11509,2023-05-01 02:15:00,4.0
11510,2023-05-01 02:30:00,4.0
11511,2023-05-01 02:45:00,4.0
11512,2023-05-01 03:00:00,4.3
11513,2023-05-01 03:15:00,4.1
11514,2023-05-01 03:30:00,4.0
11515,2023-05-01 03:45:00,5.6
11516,2023-05-01 04:00:00,5.6
11517,2023-05-01 04:15:00,5.6
11518,2023-05-01 04:30:00,5.6
11519,2023-05-01 04:45:00,5.4
11520,2023-05-01 05:00:00,6.3
11521,2023-05-01 05:15:00,5.5
11522,2023-05-01 05:30:00,5.5
11523,2023-05-01 05:45:00,11.4
11524,2023-05-01 06:00:00,4.9
11525,2023-05-01 06:15:00,4.0
11526,2023-05-01 06:30:00,4.0
11527,2023-05-01 06:45:00,4.0
11528,2023-05-01 07:00:00,4.9
11529,2023-05-01 07:15:00,4.2
11530,2023-05-01 07:30:00,4.6
11531,2023-05-01 07:45:00,4.6
11532,2023-05-01 08:00:00,4.5
11533,2023-05-01 08:15:00,4.4
11534,2023-05-01 08:30:00,7.6
11535,2023-05-01 08:45:00,7.6
11536,2023-05-01 09:00:00,10.4
11537,2023-05-01 09:15:00,10.2
11538,2023-05-01 09:30:00,9.9
11539,2023-05-01 09:45:00,10.0
11540,2023-05-01 10:00:00,10.9
11541,2023-05-01 10:15:00,10.4
11542,2023-05-01 10:30:00,10.2
11543,2023-05-01 10:45:00,9.1
11544,2023-05-01 11:00:00,9.1
11545,2023-05-01 11:15:00,8.4
11546,2023-05-01 11:30:00,8.8
11547,2023-05-01 11:45:00,8.9
11548,2023-05-01 12:00:00,14.6
11549,2023-05-01 12:15:00,9.2
11550,2023-05-01 12:30:00,8.7
11551,2023-05-01 12:45:00,9.1
11552,2023-05-01 13:00:00,9.0
11553,2023-05-01 13:15:00,10.0
11554,2023-05-01 13:30:00,9.2
11555,2023-05-01 13:45:00,9.6
11556,2023-05-01 14:00:00,15.4
11557,2023-05-01 14:15:00,9.9
11558,2023-05-01 14:30:00,9.9
11559,2023-05-01 14:45:00,9.7
11560,2023-05-01 15:00:00,9.4
11561,2023-05-01 15:15:00,9.4
11562,2023-05-01 15:30:00,9.7
11563,2023-05-01 15:45:00,10.2
11564,2023-05-01 16:00:00,10.1
11565,2023-05-01 16:15:00,8.7
11566,2023-05-01 16:30:00,9.4
11567,2023-05-01 16:45:00,9.6
11568,2023-05-01 17:00:00,9.6
11569,2023-05-01 17:15:00,9.6
11570,2023-05-01 17:30:00,9.1
11571,2023-05-01 17:45:00,9.3
11572,2023-05-01 18:00:00,9.4
11573,2023-05-01 18:15:00,9.2
11574,2023-05-01 18:30:00,7.4
11575,2023-05-01 18:45:00,7.7
11576,2023-05-01 19:00:00,7.6
11577,2023-05-01 19:15:00,7.5
11578,2023-05-01 19:30:00,7.6
11579,2023-05-01 19:45:00,7.5
11580,2023-05-01 20:00:00,8.9
11581,2023-05-01 20:15:00,9.4
11582,2023-05-01 20:30:00,9.1
11583,2023-05-01 20:45:00,10.5
11584,2023-05-01 21:00:00,9.1
11585,2023-05-01 21:15:00,9.1
11586,2023-05-01 21:30:00,8.7
11587,2023-05-01 21:45:00,9.2
11588,2023-05-01 22:00:00,8.2
11589,2023-05-01 22:15:00,8.0
11590,2023-05-01 22:30:00,8.1
11591,2023-05-01 22:45:00,8.1
11592,2023-05-01 23:00:00,2.5
11593,2023-05-01 23:15:00,5.0
11594,2023-05-01 23:30:00,5.3
11595,2023-05-01 23:45:00,5.9
11596,2023-05-02 00:00:00,6.3
11597,2023-05-02 00:15:00,6.7
11598,2023-05-02 00:30:00,6.6
11599,2023-05-02 00:45:00,6.7
11600,2023-05-02 01:00:00,6.5
11601,2023-05-02 01:15:00,6.6
11602,2023-05-02 01:30:00,7.9
11603,2023-05-02 01:45:00,6.6
11604,2023-05-02 02:00:00,6.4
11605,2023-05-02 02:15:00,6.7
11606,2023-05-02 02:30:00,6.5
11607,2023-05-02 02:45:00,6.6
11608,2023-05-02 03:00:00,6.5
11609,2023-05-02 03:15:00,6.5
11610,2023-05-02 03:30:00,8.1
11611,2023-05-02 03:45:00,8.0
11612,2023-05-02 04:00:00,8.0
11613,2023-05-02 04:15:00,7.9
11614,2023-05-02 04:30:00,8.0
11615,2023-05-02 04:45:00,7.9
11616,2023-05-02 05:00:00,7.8
11617,2023-05-02 05:15:00,5.5
11618,2023-05-02 05:30:00,5.6
11619,2023-05-02 05:45:00,5.6
11620,2023-05-02 06:00:00,4.0
11621,2023-05-02 06:15:00,4.0
11622,2023-05-02 06:30:00,4.1
11623,2023-05-02 06:45:00,4.1
11624,2023-05-02 07:00:00,4.1
11625,2023-05-02 07:15:00,4.9
11626,2023-05-02 07:30:00,4.2
11627,2023-05-02 07:45:00,4.1
11628,2023-05-02 08:00:00,4.5
11629,2023-05-02 08:15:00,4.0
11630,2023-05-02 08:30:00,7.4
11631,2023-05-02 08:45:00,7.2
11632,2023-05-02 09:00:00,9.7
11633,2023-05-02 09:15:00,9.7
11634,2023-05-02 09:30:00,9.3
11635,2023-05-02 09:45:00,9.7
11636,2023-05-02 10:00:00,9.3
11637,2023-05-02 10:15:00,8.9
11638,2023-05-02 10:30:00,9.0
11639,2023-05-02 10:45:00,8.7
11640,2023-05-02 11:00:00,8.5
11641,2023-05-02 11:15:00,8.3
11642,2023-05-02 11:30:00,8.1
11643,2023-05-02 11:45:00,8.8
11644,2023-05-02 12:00:00,8.9
11645,2023-05-02 12:15:00,8.3
11646,2023-05-02 12:30:00,14.8
11647,2023-05-02 12:45:00,12.0
11648,2023-05-02 13:00:00,9.4
11649,2023-05-02 13:15:00,9.9
11650,2023-05-02 13:30:00,9.9
11651,2023-05-02 13:45:00,9.6
11652,2023-05-02 14:00:00,9.7
