Unnamed: 0,slottime_GMT,value
8608,2023-03-31 21:00:00,3.7
8609,2023-03-31 21:15:00,54.3
8610,2023-03-31 21:30:00,80.7
8611,2023-03-31 21:45:00,68.7
8612,2023-03-31 22:00:00,49.5
8613,2023-03-31 22:15:00,40.7
8614,2023-03-31 22:30:00,38.1
8615,2023-03-31 22:45:00,28.8
8616,2023-03-31 23:00:00,62.9
8617,2023-03-31 23:15:00,44.8
8618,2023-03-31 23:30:00,117.0
8619,2023-03-31 23:45:00,3.7
8620,2023-04-01 00:00:00,37.9
8621,2023-04-01 00:15:00,18.5
8622,2023-04-01 00:30:00,37.2
8623,2023-04-01 00:45:00,46.3
8624,2023-04-01 01:00:00,23.7
8625,2023-04-01 01:15:00,23.9
8626,2023-04-01 01:30:00,2.2
8627,2023-04-01 01:45:00,16.8
8628,2023-04-01 02:00:00,22.6
8629,2023-04-01 02:15:00,80.2
8630,2023-04-01 02:30:00,54.8
8631,2023-04-01 02:45:00,14.8
8632,2023-04-01 03:00:00,38.0
8633,2023-04-01 03:15:00,82.8
8634,2023-04-01 03:30:00,63.9
8635,2023-04-01 03:45:00,103.1
8636,2023-04-01 04:00:00,74.5
8637,2023-04-01 04:15:00,35.8
8638,2023-04-01 04:30:00,24.9
8639,2023-04-01 04:45:00,57.6
8640,2023-04-01 05:00:00,58.7
8641,2023-04-01 05:15:00,19.9
8642,2023-04-01 05:30:00,20.1
8643,2023-04-01 05:45:00,43.5
8644,2023-04-01 06:00:00,27.9
8645,2023-04-01 06:15:00,34.4
8646,2023-04-01 06:30:00,30.0
8647,2023-04-01 06:45:00,4.4
8648,2023-04-01 07:00:00,2.8
8649,2023-04-01 07:15:00,14.8
8650,2023-04-01 07:30:00,13.6
8651,2023-04-01 07:45:00,13.4
8652,2023-04-01 08:00:00,41.5
8653,2023-04-01 08:15:00,25.2
8654,2023-04-01 08:30:00,14.8
8655,2023-04-01 08:45:00,33.1
8656,2023-04-01 09:00:00,40.6
8657,2023-04-01 09:15:00,26.5
8658,2023-04-01 09:30:00,24.7
8659,2023-04-01 09:45:00,33.5
8660,2023-04-01 10:00:00,50.9
8661,2023-04-01 10:15:00,23.2
8662,2023-04-01 10:30:00,21.0
8663,2023-04-01 10:45:00,35.3
8664,2023-04-01 11:00:00,25.7
8665,2023-04-01 11:15:00,24.8
8666,2023-04-01 11:30:00,70.8
8667,2023-04-01 11:45:00,57.2
8668,2023-04-01 12:00:00,79.0
8669,2023-04-01 12:15:00,62.4
8670,2023-04-01 12:30:00,36.8
8671,2023-04-01 12:45:00,24.1
8672,2023-04-01 13:00:00,25.6
8673,2023-04-01 13:15:00,87.4
8674,2023-04-01 13:30:00,34.5
8675,2023-04-01 13:45:00,40.0
8676,2023-04-01 14:00:00,63.8
8677,2023-04-01 14:15:00,65.9
8678,2023-04-01 14:30:00,42.0
8679,2023-04-01 14:45:00,27.3
8680,2023-04-01 15:00:00,20.8
8681,2023-04-01 15:15:00,33.4
8682,2023-04-01 15:30:00,33.1
8683,2023-04-01 15:45:00,54.1
8684,2023-04-01 16:00:00,50.8
8685,2023-04-01 16:15:00,56.6
8686,2023-04-01 16:30:00,43.6
8687,2023-04-01 16:45:00,13.8
8688,2023-04-01 17:00:00,1.9
8689,2023-04-01 17:15:00,3.4
8690,2023-04-01 17:30:00,15.8
8691,2023-04-01 17:45:00,5.0
8692,2023-04-01 18:00:00,23.8
8693,2023-04-01 18:15:00,9.2
8694,2023-04-01 18:30:00,5.0
8695,2023-04-01 18:45:00,6.3
8696,2023-04-01 19:00:00,45.9
8697,2023-04-01 19:15:00,17.7
8698,2023-04-01 19:30:00,18.6
8699,2023-04-01 19:45:00,18.8
8700,2023-04-01 20:00:00,18.7
8701,2023-04-01 20:15:00,16.3
8702,2023-04-01 20:30:00,24.7
8703,2023-04-01 20:45:00,50.7
8704,2023-04-01 21:00:00,8.6
8705,2023-04-01 21:15:00,28.2
8706,2023-04-01 21:30:00,33.9
8707,2023-04-01 21:45:00,35.0
8708,2023-04-01 22:00:00,6.2
8709,2023-04-01 22:15:00,33.8
8710,2023-04-01 22:30:00,88.3
8711,2023-04-01 22:45:00,54.0
8712,2023-04-01 23:00:00,73.2
8713,2023-04-01 23:15:00,6.7
8714,2023-04-01 23:30:00,1.5
8715,2023-04-01 23:45:00,56.9
8716,2023-04-02 00:00:00,41.0
8717,2023-04-02 00:15:00,33.1
8718,2023-04-02 00:30:00,48.0
8719,2023-04-02 00:45:00,12.0
8720,2023-04-02 01:00:00,26.9
8721,2023-04-02 01:15:00,16.7
8722,2023-04-02 01:30:00,26.2
8723,2023-04-02 01:45:00,43.8
8724,2023-04-02 02:00:00,27.3
8725,2023-04-02 02:15:00,58.0
8726,2023-04-02 02:30:00,60.7
8727,2023-04-02 02:45:00,34.5
8728,2023-04-02 03:00:00,14.0
8729,2023-04-02 03:15:00,11.8
8730,2023-04-02 03:30:00,3.4
8731,2023-04-02 03:45:00,38.0
8732,2023-04-02 04:00:00,34.9
8733,2023-04-02 04:15:00,41.1
8734,2023-04-02 04:30:00,25.7
8735,2023-04-02 04:45:00,20.8
8736,2023-04-02 05:00:00,38.1
8737,2023-04-02 05:15:00,31.5
8738,2023-04-02 05:30:00,7.7
8739,2023-04-02 05:45:00,11.8
8740,2023-04-02 06:00:00,28.3
8741,2023-04-02 06:15:00,46.4
8742,2023-04-02 06:30:00,24.6
8743,2023-04-02 06:45:00,35.1
8744,2023-04-02 07:00:00,32.7
8745,2023-04-02 07:15:00,36.8
8746,2023-04-02 07:30:00,29.9
8747,2023-04-02 07:45:00,20.4
8748,2023-04-02 08:00:00,23.8
8749,2023-04-02 08:15:00,6.9
8750,2023-04-02 08:30:00,11.0
8751,2023-04-02 08:45:00,18.9
8752,2023-04-02 09:00:00,20.2
8753,2023-04-02 09:15:00,47.2
8754,2023-04-02 09:30:00,
8755,2023-04-02 09:45:00,35.2
8756,2023-04-02 10:00:00,28.6
8757,2023-04-02 10:15:00,45.8
8758,2023-04-02 10:30:00,23.7
8759,2023-04-02 10:45:00,11.0
8760,2023-04-02 11:00:00,36.5
8761,2023-04-02 11:15:00,24.8
8762,2023-04-02 11:30:00,40.9
8763,2023-04-02 11:45:00,0.7
8764,2023-04-02 12:00:00,17.6
8765,2023-04-02 12:15:00,30.9
8766,2023-04-02 12:30:00,32.1
8767,2023-04-02 12:45:00,12.8
8768,2023-04-02 13:00:00,5.2
8769,2023-04-02 13:15:00,16.1
8770,2023-04-02 13:30:00,31.1
8771,2023-04-02 13:45:00,48.0
8772,2023-04-02 14:00:00,53.9
8773,2023-04-02 14:15:00,27.8
8774,2023-04-02 14:30:00,37.5
8775,2023-04-02 14:45:00,40.3
8776,2023-04-02 15:00:00,60.8
8777,2023-04-02 15:15:00,4.7
8778,2023-04-02 15:30:00,12.0
8779,2023-04-02 15:45:00,17.2
8780,2023-04-02 16:00:00,39.5
8781,2023-04-02 16:15:00,52.2
8782,2023-04-02 16:30:00,76.6
8783,2023-04-02 16:45:00,48.2
8784,2023-04-02 17:00:00,33.7
8785,2023-04-02 17:15:00,26.8
8786,2023-04-02 17:30:00,23.7
8787,2023-04-02 17:45:00,38.5
8788,2023-04-02 18:00:00,19.6
8789,2023-04-02 18:15:00,50.6
8790,2023-04-02 18:30:00,15.4
8791,2023-04-02 18:45:00,53.3
8792,2023-04-02 19:00:00,64.1
8793,2023-04-02 19:15:00,55.2
8794,2023-04-02 19:30:00,22.4
8795,2023-04-02 19:45:00,38.5
8796,2023-04-02 20:00:00,33.4
8797,2023-04-02 20:15:00,18.5
8798,2023-04-02 20:30:00,6.8
8799,2023-04-02 20:45:00,1.7
8800,2023-04-02 21:00:00,12.0
8801,2023-04-02 21:15:00,22.4
8802,2023-04-02 21:30:00,44.7
8803,2023-04-02 21:45:00,52.1
8804,2023-04-02 22:00:00,21.3
8805,2023-04-02 22:15:00,65.9
8806,2023-04-02 22:30:00,22.4
8807,2023-04-02 22:45:00,53.1
8808,2023-04-02 23:00:00,37.1
8809,2023-04-02 23:15:00,24.8
8810,2023-04-02 23:30:00,11.1
8811,2023-04-02 23:45:00,36.8
8812,2023-04-03 00:00:00,30.4
8813,2023-04-03 00:15:00,42.2
8814,2023-04-03 00:30:00,19.9
8815,2023-04-03 00:45:00,43.9
8816,2023-04-03 01:00:00,57.5
8817,2023-04-03 01:15:00,4.5
8818,2023-04-03 01:30:00,52.7
8819,2023-04-03 01:45:00,38.9
8820,2023-04-03 02:00:00,36.7
8821,2023-04-03 02:15:00,45.5
8822,2023-04-03 02:30:00,30.5
8823,2023-04-03 02:45:00,7.3
8824,2023-04-03 03:00:00,40.1
8825,2023-04-03 03:15:00,49.7
8826,2023-04-03 03:30:00,45.0
8827,2023-04-03 03:45:00,57.7
8828,2023-04-03 04:00:00,52.8
8829,2023-04-03 04:15:00,2.9
8830,2023-04-03 04:30:00,8.1
8831,2023-04-03 04:45:00,5.1
8832,2023-04-03 05:00:00,20.0
8833,2023-04-03 05:15:00,21.6
8834,2023-04-03 05:30:00,10.5
8835,2023-04-03 05:45:00,37.3
8836,2023-04-03 06:00:00,52.7
8837,2023-04-03 06:15:00,37.1
8838,2023-04-03 06:30:00,13.3
8839,2023-04-03 06:45:00,43.6
8840,2023-04-03 07:00:00,14.9
8841,2023-04-03 07:15:00,28.4
8842,2023-04-03 07:30:00,32.6
8843,2023-04-03 07:45:00,61.8
8844,2023-04-03 08:00:00,25.7
8845,2023-04-03 08:15:00,33.4
8846,2023-04-03 08:30:00,30.4
8847,2023-04-03 08:45:00,0.8
8848,2023-04-03 09:00:00,31.4
8849,2023-04-03 09:15:00,29.6
8850,2023-04-03 09:30:00,27.5
8851,2023-04-03 09:45:00,35.4
8852,2023-04-03 10:00:00,23.3
8853,2023-04-03 10:15:00,22.5
8854,2023-04-03 10:30:00,33.1
8855,2023-04-03 10:45:00,12.3
8856,2023-04-03 11:00:00,29.7
8857,2023-04-03 11:15:00,13.5
8858,2023-04-03 11:30:00,24.1
8859,2023-04-03 11:45:00,16.0
8860,2023-04-03 12:00:00,44.0
8861,2023-04-03 12:15:00,32.9
8862,2023-04-03 12:30:00,12.3
8863,2023-04-03 12:45:00,15.0
8864,2023-04-03 13:00:00,17.7
8865,2023-04-03 13:15:00,24.9
8866,2023-04-03 13:30:00,45.1
8867,2023-04-03 13:45:00,57.7
8868,2023-04-03 14:00:00,41.7
8869,2023-04-03 14:15:00,27.5
8870,2023-04-03 14:30:00,32.3
8871,2023-04-03 14:45:00,14.7
8872,2023-04-03 15:00:00,42.4
8873,2023-04-03 15:15:00,20.0
8874,2023-04-03 15:30:00,31.2
8875,2023-04-03 15:45:00,48.6
8876,2023-04-03 16:00:00,74.0
8877,2023-04-03 16:15:00,36.0
8878,2023-04-03 16:30:00,35.3
8879,2023-04-03 16:45:00,29.9
8880,2023-04-03 17:00:00,26.8
8881,2023-04-03 17:15:00,53.9
8882,2023-04-03 17:30:00,32.0
8883,2023-04-03 17:45:00,49.3
8884,2023-04-03 18:00:00,34.1
8885,2023-04-03 18:15:00,44.0
8886,2023-04-03 18:30:00,31.2
8887,2023-04-03 18:45:00,34.4
8888,2023-04-03 19:00:00,50.0
8889,2023-04-03 19:15:00,45.6
8890,2023-04-03 19:30:00,10.1
8891,2023-04-03 19:45:00,7.1
8892,2023-04-03 20:00:00,21.0
8893,2023-04-03 20:15:00,8.6
8894,2023-04-03 20:30:00,13.9
8895,2023-04-03 20:45:00,5.3
8896,2023-04-03 21:00:00,38.7
8897,2023-04-03 21:15:00,4.3
8898,2023-04-03 21:30:00,0.0
8899,2023-04-03 21:45:00,36.7
8900,2023-04-03 22:00:00,38.0
8901,2023-04-03 22:15:00,26.1
8902,2023-04-03 22:30:00,12.5
8903,2023-04-03 22:45:00,30.4
8904,2023-04-03 23:00:00,21.1
8905,2023-04-03 23:15:00,51.1
8906,2023-04-03 23:30:00,67.2
8907,2023-04-03 23:45:00,43.2
8908,2023-04-04 00:00:00,71.0
8909,2023-04-04 00:15:00,59.7
8910,2023-04-04 00:30:00,58.1
8911,2023-04-04 00:45:00,51.9
8912,2023-04-04 01:00:00,18.0
8913,2023-04-04 01:15:00,0.0
8914,2023-04-04 01:30:00,20.4
8915,2023-04-04 01:45:00,24.0
8916,2023-04-04 02:00:00,37.8
8917,2023-04-04 02:15:00,10.3
8918,2023-04-04 02:30:00,8.1
8919,2023-04-04 02:45:00,33.7
8920,2023-04-04 03:00:00,34.0
8921,2023-04-04 03:15:00,58.8
8922,2023-04-04 03:30:00,13.3
8923,2023-04-04 03:45:00,37.3
8924,2023-04-04 04:00:00,33.6
8925,2023-04-04 04:15:00,11.3
8926,2023-04-04 04:30:00,26.6
8927,2023-04-04 04:45:00,16.4
8928,2023-04-04 05:00:00,38.5
8929,2023-04-04 05:15:00,24.7
8930,2023-04-04 05:30:00,31.6
8931,2023-04-04 05:45:00,24.3
8932,2023-04-04 06:00:00,28.0
8933,2023-04-04 06:15:00,21.7
8934,2023-04-04 06:30:00,9.8
8935,2023-04-04 06:45:00,2.9
8936,2023-04-04 07:00:00,27.3
8937,2023-04-04 07:15:00,16.0
8938,2023-04-04 07:30:00,12.3
8939,2023-04-04 07:45:00,21.0
8940,2023-04-04 08:00:00,33.9
8941,2023-04-04 08:15:00,41.5
8942,2023-04-04 08:30:00,20.2
8943,2023-04-04 08:45:00,24.3
8944,2023-04-04 09:00:00,16.0
8945,2023-04-04 09:15:00,0.4
8946,2023-04-04 09:30:00,3.0
8947,2023-04-04 09:45:00,12.4
8948,2023-04-04 10:00:00,16.4
8949,2023-04-04 10:15:00,38.1
8950,2023-04-04 10:30:00,28.6
8951,2023-04-04 10:45:00,22.3
8952,2023-04-04 11:00:00,12.9
8953,2023-04-04 11:15:00,35.7
8954,2023-04-04 11:30:00,1.6
8955,2023-04-04 11:45:00,0.4
8956,2023-04-04 12:00:00,41.2
8957,2023-04-04 12:15:00,9.8
8958,2023-04-04 12:30:00,35.5
8959,2023-04-04 12:45:00,14.8
8960,2023-04-04 13:00:00,20.6
8961,2023-04-04 13:15:00,18.2
8962,2023-04-04 13:30:00,14.5
8963,2023-04-04 13:45:00,24.7
8964,2023-04-04 14:00:00,49.8
8965,2023-04-04 14:15:00,40.5
8966,2023-04-04 14:30:00,58.6
8967,2023-04-04 14:45:00,42.6
8968,2023-04-04 15:00:00,43.8
8969,2023-04-04 15:15:00,19.8
8970,2023-04-04 15:30:00,41.4
8971,2023-04-04 15:45:00,13.0
8972,2023-04-04 16:00:00,33.6
8973,2023-04-04 16:15:00,5.2
8974,2023-04-04 16:30:00,13.1
8975,2023-04-04 16:45:00,28.1
8976,2023-04-04 17:00:00,2.5
8977,2023-04-04 17:15:00,25.9
8978,2023-04-04 17:30:00,34.5
8979,2023-04-04 17:45:00,53.6
8980,2023-04-04 18:00:00,37.5
8981,2023-04-04 18:15:00,10.3
8982,2023-04-04 18:30:00,20.3
8983,2023-04-04 18:45:00,28.0
8984,2023-04-04 19:00:00,7.0
8985,2023-04-04 19:15:00,9.7
8986,2023-04-04 19:30:00,28.1
8987,2023-04-04 19:45:00,11.3
8988,2023-04-04 20:00:00,17.7
8989,2023-04-04 20:15:00,6.0
8990,2023-04-04 20:30:00,13.0
8991,2023-04-04 20:45:00,4.5
8992,2023-04-04 21:00:00,18.7
8993,2023-04-04 21:15:00,31.2
8994,2023-04-04 21:30:00,47.0
8995,2023-04-04 21:45:00,63.0
8996,2023-04-04 22:00:00,50.5
8997,2023-04-04 22:15:00,75.2
8998,2023-04-04 22:30:00,49.5
8999,2023-04-04 22:45:00,87.9
9000,2023-04-04 23:00:00,49.9
9001,2023-04-04 23:15:00,54.2
9002,2023-04-04 23:30:00,59.4
9003,2023-04-04 23:45:00,15.5
9004,2023-04-05 00:00:00,25.8
9005,2023-04-05 00:15:00,15.5
9006,2023-04-05 00:30:00,1.8
9007,2023-04-05 00:45:00,1.4
9008,2023-04-05 01:00:00,24.6
9009,2023-04-05 01:15:00,42.3
9010,2023-04-05 01:30:00,54.7
9011,2023-04-05 01:45:00,27.3
9012,2023-04-05 02:00:00,15.0
9013,2023-04-05 02:15:00,45.0
9014,2023-04-05 02:30:00,37.2
9015,2023-04-05 02:45:00,34.1
9016,2023-04-05 03:00:00,2.2
9017,2023-04-05 03:15:00,61.6
9018,2023-04-05 03:30:00,48.8
9019,2023-04-05 03:45:00,23.7
9020,2023-04-05 04:00:00,43.9
9021,2023-04-05 04:15:00,53.6
9022,2023-04-05 04:30:00,60.8
9023,2023-04-05 04:45:00,54.3
9024,2023-04-05 05:00:00,37.5
9025,2023-04-05 05:15:00,20.8
9026,2023-04-05 05:30:00,33.7
9027,2023-04-05 05:45:00,37.9
9028,2023-04-05 06:00:00,62.5
9029,2023-04-05 06:15:00,22.5
9030,2023-04-05 06:30:00,37.7
9031,2023-04-05 06:45:00,23.1
9032,2023-04-05 07:00:00,16.4
9033,2023-04-05 07:15:00,20.0
9034,2023-04-05 07:30:00,21.1
9035,2023-04-05 07:45:00,30.5
9036,2023-04-05 08:00:00,26.6
9037,2023-04-05 08:15:00,39.1
9038,2023-04-05 08:30:00,15.1
9039,2023-04-05 08:45:00,23.9
9040,2023-04-05 09:00:00,20.9
9041,2023-04-05 09:15:00,10.5
9042,2023-04-05 09:30:00,9.5
9043,2023-04-05 09:45:00,19.8
9044,2023-04-05 10:00:00,18.4
9045,2023-04-05 10:15:00,28.3
9046,2023-04-05 10:30:00,32.7
9047,2023-04-05 10:45:00,25.6
9048,2023-04-05 11:00:00,49.3
9049,2023-04-05 11:15:00,49.8
9050,2023-04-05 11:30:00,62.9
9051,2023-04-05 11:45:00,47.4
9052,2023-04-05 12:00:00,11.9
9053,2023-04-05 12:15:00,15.9
9054,2023-04-05 12:30:00,48.3
9055,2023-04-05 12:45:00,31.1
9056,2023-04-05 13:00:00,33.1
9057,2023-04-05 13:15:00,10.7
9058,2023-04-05 13:30:00,49.8
9059,2023-04-05 13:45:00,23.3
9060,2023-04-05 14:00:00,40.9
9061,2023-04-05 14:15:00,58.1
9062,2023-04-05 14:30:00,61.4
9063,2023-04-05 14:45:00,7.8
9064,2023-04-05 15:00:00,10.0
9065,2023-04-05 15:15:00,12.6
9066,2023-04-05 15:30:00,5.7
9067,2023-04-05 15:45:00,29.4
9068,2023-04-05 16:00:00,25.2
9069,2023-04-05 16:15:00,15.3
9070,2023-04-05 16:30:00,44.8
9071,2023-04-05 16:45:00,54.7
9072,2023-04-05 17:00:00,61.2
9073,2023-04-05 17:15:00,42.8
9074,2023-04-05 17:30:00,29.2
9075,2023-04-05 17:45:00,81.8
9076,2023-04-05 18:00:00,68.0
9077,2023-04-05 18:15:00,34.5
9078,2023-04-05 18:30:00,43.0
9079,2023-04-05 18:45:00,32.5
9080,2023-04-05 19:00:00,36.8
9081,2023-04-05 19:15:00,24.6
9082,2023-04-05 19:30:00,10.3
9083,2023-04-05 19:45:00,3.3
9084,2023-04-05 20:00:00,37.1
9085,2023-04-05 20:15:00,18.8
9086,2023-04-05 20:30:00,37.9
9087,2023-04-05 20:45:00,13.0
9088,2023-04-05 21:00:00,9.0
9089,2023-04-05 21:15:00,24.0
9090,2023-04-05 21:30:00,53.5
9091,2023-04-05 21:45:00,45.8
9092,2023-04-05 22:00:00,5.7
9093,2023-04-05 22:15:00,21.4
9094,2023-04-05 22:30:00,9.0
9095,2023-04-05 22:45:00,11.3
9096,2023-04-05 23:00:00,12.3
9097,2023-04-05 23:15:00,19.0
9098,2023-04-05 23:30:00,28.5
9099,2023-04-05 23:45:00,39.1
9100,2023-04-06 00:00:00,48.7
9101,2023-04-06 00:15:00,46.6
9102,2023-04-06 00:30:00,2.6
9103,2023-04-06 00:45:00,11.5
9104,2023-04-06 01:00:00,22.7
9105,2023-04-06 01:15:00,16.2
9106,2023-04-06 01:30:00,29.0
9107,2023-04-06 01:45:00,12.8
9108,2023-04-06 02:00:00,17.6
9109,2023-04-06 02:15:00,25.5
9110,2023-04-06 02:30:00,17.1
9111,2023-04-06 02:45:00,58.3
9112,2023-04-06 03:00:00,45.2
9113,2023-04-06 03:15:00,39.6
9114,2023-04-06 03:30:00,4.5
9115,2023-04-06 03:45:00,41.6
9116,2023-04-06 04:00:00,52.5
9117,2023-04-06 04:15:00,30.6
9118,2023-04-06 04:30:00,21.1
9119,2023-04-06 04:45:00,33.4
9120,2023-04-06 05:00:00,35.9
9121,2023-04-06 05:15:00,30.8
9122,2023-04-06 05:30:00,36.5
9123,2023-04-06 05:45:00,26.8
9124,2023-04-06 06:00:00,12.5
9125,2023-04-06 06:15:00,13.9
9126,2023-04-06 06:30:00,41.0
9127,2023-04-06 06:45:00,17.8
9128,2023-04-06 07:00:00,42.8
9129,2023-04-06 07:15:00,25.1
9130,2023-04-06 07:30:00,41.0
9131,2023-04-06 07:45:00,20.4
9132,2023-04-06 08:00:00,33.3
9133,2023-04-06 08:15:00,14.5
9134,2023-04-06 08:30:00,23.8
9135,2023-04-06 08:45:00,21.1
9136,2023-04-06 09:00:00,13.1
9137,2023-04-06 09:15:00,18.2
9138,2023-04-06 09:30:00,38.3
9139,2023-04-06 09:45:00,14.8
9140,2023-04-06 10:00:00,27.7
9141,2023-04-06 10:15:00,22.5
9142,2023-04-06 10:30:00,8.4
9143,2023-04-06 10:45:00,12.8
9144,2023-04-06 11:00:00,30.8
9145,2023-04-06 11:15:00,24.7
9146,2023-04-06 11:30:00,20.7
9147,2023-04-06 11:45:00,18.6
9148,2023-04-06 12:00:00,39.0
9149,2023-04-06 12:15:00,32.2
9150,2023-04-06 12:30:00,50.1
9151,2023-04-06 12:45:00,29.6
9152,2023-04-06 13:00:00,9.4
9153,2023-04-06 13:15:00,30.2
9154,2023-04-06 13:30:00,33.6
9155,2023-04-06 13:45:00,42.0
9156,2023-04-06 14:00:00,58.4
9157,2023-04-06 14:15:00,34.5
9158,2023-04-06 14:30:00,58.5
9159,2023-04-06 14:45:00,63.1
9160,2023-04-06 15:00:00,48.0
9161,2023-04-06 15:15:00,47.4
9162,2023-04-06 15:30:00,50.3
9163,2023-04-06 15:45:00,16.0
9164,2023-04-06 16:00:00,34.7
9165,2023-04-06 16:15:00,34.2
9166,2023-04-06 16:30:00,32.5
9167,2023-04-06 16:45:00,32.8
9168,2023-04-06 17:00:00,38.6
9169,2023-04-06 17:15:00,30.7
9170,2023-04-06 17:30:00,31.0
9171,2023-04-06 17:45:00,21.2
9172,2023-04-06 18:00:00,43.8
9173,2023-04-06 18:15:00,38.2
9174,2023-04-06 18:30:00,50.9
9175,2023-04-06 18:45:00,50.4
9176,2023-04-06 19:00:00,24.2
9177,2023-04-06 19:15:00,12.7
9178,2023-04-06 19:30:00,7.3
9179,2023-04-06 19:45:00,16.6
9180,2023-04-06 20:00:00,38.5
9181,2023-04-06 20:15:00,52.0
9182,2023-04-06 20:30:00,24.9
9183,2023-04-06 20:45:00,6.2
9184,2023-04-06 21:00:00,63.7
9185,2023-04-06 21:15:00,77.1
9186,2023-04-06 21:30:00,24.3
9187,2023-04-06 21:45:00,28.5
9188,2023-04-06 22:00:00,15.3
9189,2023-04-06 22:15:00,17.9
9190,2023-04-06 22:30:00,27.6
9191,2023-04-06 22:45:00,0.6
9192,2023-04-06 23:00:00,7.3
9193,2023-04-06 23:15:00,3.4
9194,2023-04-06 23:30:00,2.5
9195,2023-04-06 23:45:00,41.8
9196,2023-04-07 00:00:00,55.5
9197,2023-04-07 00:15:00,63.5
9198,2023-04-07 00:30:00,34.3
9199,2023-04-07 00:45:00,38.8
9200,2023-04-07 01:00:00,40.6
9201,2023-04-07 01:15:00,50.9
9202,2023-04-07 01:30:00,21.4
9203,2023-04-07 01:45:00,33.1
9204,2023-04-07 02:00:00,53.2
9205,2023-04-07 02:15:00,7.1
9206,2023-04-07 02:30:00,7.8
9207,2023-04-07 02:45:00,0.4
9208,2023-04-07 03:00:00,15.0
9209,2023-04-07 03:15:00,1.7
9210,2023-04-07 03:30:00,13.4
9211,2023-04-07 03:45:00,18.3
9212,2023-04-07 04:00:00,26.5
9213,2023-04-07 04:15:00,27.0
9214,2023-04-07 04:30:00,27.3
9215,2023-04-07 04:45:00,18.7
9216,2023-04-07 05:00:00,39.7
9217,2023-04-07 05:15:00,35.3
9218,2023-04-07 05:30:00,19.5
9219,2023-04-07 05:45:00,34.3
9220,2023-04-07 06:00:00,12.2
9221,2023-04-07 06:15:00,12.8
9222,2023-04-07 06:30:00,16.4
9223,2023-04-07 06:45:00,14.9
9224,2023-04-07 07:00:00,14.8
9225,2023-04-07 07:15:00,16.3
9226,2023-04-07 07:30:00,39.3
9227,2023-04-07 07:45:00,20.1
9228,2023-04-07 08:00:00,11.0
9229,2023-04-07 08:15:00,19.1
9230,2023-04-07 08:30:00,21.0
9231,2023-04-07 08:45:00,18.5
9232,2023-04-07 09:00:00,28.3
9233,2023-04-07 09:15:00,41.8
9234,2023-04-07 09:30:00,27.1
9235,2023-04-07 09:45:00,23.1
9236,2023-04-07 10:00:00,37.7
9237,2023-04-07 10:15:00,45.7
9238,2023-04-07 10:30:00,32.7
9239,2023-04-07 10:45:00,53.2
9240,2023-04-07 11:00:00,18.6
9241,2023-04-07 11:15:00,66.2
9242,2023-04-07 11:30:00,40.4
9243,2023-04-07 11:45:00,37.9
9244,2023-04-07 12:00:00,26.5
9245,2023-04-07 12:15:00,50.0
9246,2023-04-07 12:30:00,11.8
9247,2023-04-07 12:45:00,19.0
9248,2023-04-07 13:00:00,52.1
9249,2023-04-07 13:15:00,70.0
9250,2023-04-07 13:30:00,41.9
9251,2023-04-07 13:45:00,42.3
9252,2023-04-07 14:00:00,65.7
9253,2023-04-07 14:15:00,16.1
9254,2023-04-07 14:30:00,19.7
9255,2023-04-07 14:45:00,16.0
9256,2023-04-07 15:00:00,55.8
9257,2023-04-07 15:15:00,6.8
9258,2023-04-07 15:30:00,9.9
9259,2023-04-07 15:45:00,15.2
9260,2023-04-07 16:00:00,7.1
9261,2023-04-07 16:15:00,14.7
9262,2023-04-07 16:30:00,74.0
9263,2023-04-07 16:45:00,47.9
9264,2023-04-07 17:00:00,39.6
9265,2023-04-07 17:15:00,32.5
9266,2023-04-07 17:30:00,49.2
9267,2023-04-07 17:45:00,16.6
9268,2023-04-07 18:00:00,28.4
9269,2023-04-07 18:15:00,33.7
9270,2023-04-07 18:30:00,2.4
9271,2023-04-07 18:45:00,27.0
9272,2023-04-07 19:00:00,15.7
9273,2023-04-07 19:15:00,38.7
9274,2023-04-07 19:30:00,6.1
9275,2023-04-07 19:45:00,37.1
9276,2023-04-07 20:00:00,12.2
9277,2023-04-07 20:15:00,20.6
9278,2023-04-07 20:30:00,19.0
9279,2023-04-07 20:45:00,58.6
9280,2023-04-07 21:00:00,27.9
9281,2023-04-07 21:15:00,19.2
9282,2023-04-07 21:30:00,4.2
9283,2023-04-07 21:45:00,9.1
9284,2023-04-07 22:00:00,34.7
9285,2023-04-07 22:15:00,25.3
9286,2023-04-07 22:30:00,20.3
9287,2023-04-07 22:45:00,11.0
9288,2023-04-07 23:00:00,50.3
9289,2023-04-07 23:15:00,23.1
9290,2023-04-07 23:30:00,30.0
9291,2023-04-07 23:45:00,20.4
9292,2023-04-08 00:00:00,51.9
9293,2023-04-08 00:15:00,32.7
9294,2023-04-08 00:30:00,31.4
9295,2023-04-08 00:45:00,24.8
9296,2023-04-08 01:00:00,44.5
9297,2023-04-08 01:15:00,33.3
9298,2023-04-08 01:30:00,82.7
9299,2023-04-08 01:45:00,43.8
9300,2023-04-08 02:00:00,32.7
9301,2023-04-08 02:15:00,44.0
9302,2023-04-08 02:30:00,43.7
9303,2023-04-08 02:45:00,56.7
9304,2023-04-08 03:00:00,49.7
9305,2023-04-08 03:15:00,8.5
9306,2023-04-08 03:30:00,65.5
